horizontal segments 67000
62664 1 67002
62665 1 67002
62666 1 67002
62667 1 67002
62668 1 67002
62669 1 67002
62670 1 67002
62671 1 67002
62672 1 67002
62673 1 67002
62674 1 67002
62675 1 67002
62676 1 67002
62677 1 67002
62678 1 67002
62679 1 67002
62680 1 67002
62681 1 67002
62682 1 67002
62683 1 67002
62684 1 67002
62685 1 67002
62686 1 67002
62687 1 67002
62688 1 67002
62689 1 67002
62690 1 67002
62691 1 67002
62692 1 67002
62693 1 67002
62694 1 67002
62695 1 67002
62696 1 67002
62697 1 67002
62698 1 67002
62699 1 67002
62700 1 67002
62701 1 67002
62702 1 67002
62703 1 67002
62704 1 67002
62705 1 67002
62706 1 67002
62707 1 67002
62708 1 67002
62709 1 67002
62710 1 67002
62711 1 67002
62712 1 67002
62713 1 67002
62714 1 67002
62715 1 67002
62716 1 67002
62717 1 67002
62718 1 67002
62719 1 67002
62720 1 67002
62721 1 67002
62722 1 67002
62723 1 67002
62724 1 67002
62725 1 67002
62726 1 67002
62727 1 67002
62728 1 67002
62729 1 67002
62730 1 67002
62731 1 67002
62732 1 67002
62733 1 67002
62734 1 67002
62735 1 67002
62736 1 67002
62737 1 67002
62738 1 67002
62739 1 67002
62740 1 67002
62741 1 67002
62742 1 67002
62743 1 67002
62744 1 67002
62745 1 67002
62746 1 67002
62747 1 67002
62748 1 67002
62749 1 67002
62750 1 67002
62751 1 67002
62752 1 67002
62753 1 67002
62754 1 67002
62755 1 67002
62756 1 67002
62757 1 67002
62758 1 67002
62759 1 67002
62760 1 67002
62761 1 67002
62762 1 67002
62763 1 67002
62764 1 67002
62765 1 67002
62766 1 67002
62767 1 67002
62768 1 67002
62769 1 67002
62770 1 67002
62771 1 67002
62772 1 67002
62773 1 67002
62774 1 67002
62775 1 67002
62776 1 67002
62777 1 67002
62778 1 67002
62779 1 67002
62780 1 67002
62781 1 67002
62782 1 67002
62783 1 67002
62784 1 67002
62785 1 67002
62786 1 67002
62787 1 67002
62788 1 67002
62789 1 67002
62790 1 67002
62791 1 67002
62792 1 67002
62793 1 67002
62794 1 67002
62795 1 67002
62796 1 67002
62797 1 67002
62798 1 67002
62799 1 67002
62800 1 67002
62801 1 67002
62802 1 67002
62803 1 67002
62804 1 67002
62805 1 67002
62806 1 67002
62807 1 67002
62808 1 67002
62809 1 67002
62810 1 67002
62811 1 67002
62812 1 67002
62813 1 67002
62814 1 67002
62815 1 67002
62816 1 67002
62817 1 67002
62818 1 67002
62819 1 67002
62820 1 67002
62821 1 67002
62822 1 67002
62823 1 67002
62824 1 67002
62825 1 67002
62826 1 67002
62827 1 67002
62828 1 67002
62829 1 67002
62830 1 67002
62831 1 67002
62832 1 67002
62833 1 67002
62834 1 67002
62835 1 67002
62836 1 67002
62837 1 67002
62838 1 67002
62839 1 67002
62840 1 67002
62841 1 67002
62842 1 67002
62843 1 67002
62844 1 67002
62845 1 67002
62846 1 67002
62847 1 67002
62848 1 67002
62849 1 67002
62850 1 67002
62851 1 67002
62852 1 67002
62853 1 67002
62854 1 67002
62855 1 67002
62856 1 67002
62857 1 67002
62858 1 67002
62859 1 67002
62860 1 67002
62861 1 67002
62862 1 67002
62863 1 67002
62864 1 67002
62865 1 67002
62866 1 67002
62867 1 67002
62868 1 67002
62869 1 67002
62870 1 67002
62871 1 67002
62872 1 67002
62873 1 67002
62874 1 67002
62875 1 67002
62876 1 67002
62877 1 67002
62878 1 67002
62879 1 67002
62880 1 67002
62881 1 67002
62882 1 67002
62883 1 67002
62884 1 67002
62885 1 67002
62886 1 67002
62887 1 67002
62888 1 67002
62889 1 67002
62890 1 67002
62891 1 67002
62892 1 67002
62893 1 67002
62894 1 67002
62895 1 67002
62896 1 67002
62897 1 67002
62898 1 67002
62899 1 67002
62900 1 67002
62901 1 67002
62902 1 67002
62903 1 67002
62904 1 67002
62905 1 67002
62906 1 67002
62907 1 67002
62908 1 67002
62909 1 67002
62910 1 67002
62911 1 67002
62912 1 67002
62913 1 67002
62914 1 67002
62915 1 67002
62916 1 67002
62917 1 67002
62918 1 67002
62919 1 67002
62920 1 67002
62921 1 67002
62922 1 67002
62923 1 67002
62924 1 67002
62925 1 67002
62926 1 67002
62927 1 67002
62928 1 67002
62929 1 67002
62930 1 67002
62931 1 67002
62932 1 67002
62933 1 67002
62934 1 67002
62935 1 67002
62936 1 67002
62937 1 67002
62938 1 67002
62939 1 67002
62940 1 67002
62941 1 67002
62942 1 67002
62943 1 67002
62944 1 67002
62945 1 67002
62946 1 67002
62947 1 67002
62948 1 67002
62949 1 67002
62950 1 67002
62951 1 67002
62952 1 67002
62953 1 67002
62954 1 67002
62955 1 67002
62956 1 67002
62957 1 67002
62958 1 67002
62959 1 67002
62960 1 67002
62961 1 67002
62962 1 67002
62963 1 67002
62964 1 67002
62965 1 67002
62966 1 67002
62967 1 67002
62968 1 67002
62969 1 67002
62970 1 67002
62971 1 67002
62972 1 67002
62973 1 67002
62974 1 67002
62975 1 67002
62976 1 67002
62977 1 67002
62978 1 67002
62979 1 67002
62980 1 67002
62981 1 67002
62982 1 67002
62983 1 67002
62984 1 67002
62985 1 67002
62986 1 67002
62987 1 67002
62988 1 67002
62989 1 67002
62990 1 67002
62991 1 67002
62992 1 67002
62993 1 67002
62994 1 67002
62995 1 67002
62996 1 67002
62997 1 67002
62998 1 67002
62999 1 67002
63000 1 67002
63001 1 67002
63002 1 67002
63003 1 67002
63004 1 67002
63005 1 67002
63006 1 67002
63007 1 67002
63008 1 67002
63009 1 67002
63010 1 67002
63011 1 67002
63012 1 67002
63013 1 67002
63014 1 67002
63015 1 67002
63016 1 67002
63017 1 67002
63018 1 67002
63019 1 67002
63020 1 67002
63021 1 67002
63022 1 67002
63023 1 67002
63024 1 67002
63025 1 67002
63026 1 67002
63027 1 67002
63028 1 67002
63029 1 67002
63030 1 67002
63031 1 67002
63032 1 67002
63033 1 67002
63034 1 67002
63035 1 67002
63036 1 67002
63037 1 67002
63038 1 67002
63039 1 67002
63040 1 67002
63041 1 67002
63042 1 67002
63043 1 67002
63044 1 67002
63045 1 67002
63046 1 67002
63047 1 67002
63048 1 67002
63049 1 67002
63050 1 67002
63051 1 67002
63052 1 67002
63053 1 67002
63054 1 67002
63055 1 67002
63056 1 67002
63057 1 67002
63058 1 67002
63059 1 67002
63060 1 67002
63061 1 67002
63062 1 67002
63063 1 67002
63064 1 67002
63065 1 67002
63066 1 67002
63067 1 67002
63068 1 67002
63069 1 67002
63070 1 67002
63071 1 67002
63072 1 67002
63073 1 67002
63074 1 67002
63075 1 67002
63076 1 67002
63077 1 67002
63078 1 67002
63079 1 67002
63080 1 67002
63081 1 67002
63082 1 67002
63083 1 67002
63084 1 67002
63085 1 67002
63086 1 67002
63087 1 67002
63088 1 67002
63089 1 67002
63090 1 67002
63091 1 67002
63092 1 67002
63093 1 67002
63094 1 67002
63095 1 67002
63096 1 67002
63097 1 67002
63098 1 67002
63099 1 67002
63100 1 67002
63101 1 67002
63102 1 67002
63103 1 67002
63104 1 67002
63105 1 67002
63106 1 67002
63107 1 67002
63108 1 67002
63109 1 67002
63110 1 67002
63111 1 67002
63112 1 67002
63113 1 67002
63114 1 67002
63115 1 67002
63116 1 67002
63117 1 67002
63118 1 67002
63119 1 67002
63120 1 67002
63121 1 67002
63122 1 67002
63123 1 67002
63124 1 67002
63125 1 67002
63126 1 67002
63127 1 67002
63128 1 67002
63129 1 67002
63130 1 67002
63131 1 67002
63132 1 67002
63133 1 67002
63134 1 67002
63135 1 67002
63136 1 67002
63137 1 67002
63138 1 67002
63139 1 67002
63140 1 67002
63141 1 67002
63142 1 67002
63143 1 67002
63144 1 67002
63145 1 67002
63146 1 67002
63147 1 67002
63148 1 67002
63149 1 67002
63150 1 67002
63151 1 67002
63152 1 67002
63153 1 67002
63154 1 67002
63155 1 67002
63156 1 67002
63157 1 67002
63158 1 67002
63159 1 67002
63160 1 67002
63161 1 67002
63162 1 67002
63163 1 67002
63164 1 67002
63165 1 67002
63166 1 67002
63167 1 67002
63168 1 67002
63169 1 67002
63170 1 67002
63171 1 67002
63172 1 67002
63173 1 67002
63174 1 67002
63175 1 67002
63176 1 67002
63177 1 67002
63178 1 67002
63179 1 67002
63180 1 67002
63181 1 67002
63182 1 67002
63183 1 67002
63184 1 67002
63185 1 67002
63186 1 67002
63187 1 67002
63188 1 67002
63189 1 67002
63190 1 67002
63191 1 67002
63192 1 67002
63193 1 67002
63194 1 67002
63195 1 67002
63196 1 67002
63197 1 67002
63198 1 67002
63199 1 67002
63200 1 67002
63201 1 67002
63202 1 67002
63203 1 67002
63204 1 67002
63205 1 67002
63206 1 67002
63207 1 67002
63208 1 67002
63209 1 67002
63210 1 67002
63211 1 67002
63212 1 67002
63213 1 67002
63214 1 67002
63215 1 67002
63216 1 67002
63217 1 67002
63218 1 67002
63219 1 67002
63220 1 67002
63221 1 67002
63222 1 67002
63223 1 67002
63224 1 67002
63225 1 67002
63226 1 67002
63227 1 67002
63228 1 67002
63229 1 67002
63230 1 67002
63231 1 67002
63232 1 67002
63233 1 67002
63234 1 67002
63235 1 67002
63236 1 67002
63237 1 67002
63238 1 67002
63239 1 67002
63240 1 67002
63241 1 67002
63242 1 67002
63243 1 67002
63244 1 67002
63245 1 67002
63246 1 67002
63247 1 67002
63248 1 67002
63249 1 67002
63250 1 67002
63251 1 67002
63252 1 67002
63253 1 67002
63254 1 67002
63255 1 67002
63256 1 67002
63257 1 67002
63258 1 67002
63259 1 67002
63260 1 67002
63261 1 67002
63262 1 67002
63263 1 67002
63264 1 67002
63265 1 67002
63266 1 67002
63267 1 67002
63268 1 67002
63269 1 67002
63270 1 67002
63271 1 67002
63272 1 67002
63273 1 67002
63274 1 67002
63275 1 67002
63276 1 67002
63277 1 67002
63278 1 67002
63279 1 67002
63280 1 67002
63281 1 67002
63282 1 67002
63283 1 67002
63284 1 67002
63285 1 67002
63286 1 67002
63287 1 67002
63288 1 67002
63289 1 67002
63290 1 67002
63291 1 67002
63292 1 67002
63293 1 67002
63294 1 67002
63295 1 67002
63296 1 67002
63297 1 67002
63298 1 67002
63299 1 67002
63300 1 67002
63301 1 67002
63302 1 67002
63303 1 67002
63304 1 67002
63305 1 67002
63306 1 67002
63307 1 67002
63308 1 67002
63309 1 67002
63310 1 67002
63311 1 67002
63312 1 67002
63313 1 67002
63314 1 67002
63315 1 67002
63316 1 67002
63317 1 67002
63318 1 67002
63319 1 67002
63320 1 67002
63321 1 67002
63322 1 67002
63323 1 67002
63324 1 67002
63325 1 67002
63326 1 67002
63327 1 67002
63328 1 67002
63329 1 67002
63330 1 67002
63331 1 67002
63332 1 67002
63333 1 67002
63334 1 67002
63335 1 67002
63336 1 67002
63337 1 67002
63338 1 67002
63339 1 67002
63340 1 67002
63341 1 67002
63342 1 67002
63343 1 67002
63344 1 67002
63345 1 67002
63346 1 67002
63347 1 67002
63348 1 67002
63349 1 67002
63350 1 67002
63351 1 67002
63352 1 67002
63353 1 67002
63354 1 67002
63355 1 67002
63356 1 67002
63357 1 67002
63358 1 67002
63359 1 67002
63360 1 67002
63361 1 67002
63362 1 67002
63363 1 67002
63364 1 67002
63365 1 67002
63366 1 67002
63367 1 67002
63368 1 67002
63369 1 67002
63370 1 67002
63371 1 67002
63372 1 67002
63373 1 67002
63374 1 67002
63375 1 67002
63376 1 67002
63377 1 67002
63378 1 67002
63379 1 67002
63380 1 67002
63381 1 67002
63382 1 67002
63383 1 67002
63384 1 67002
63385 1 67002
63386 1 67002
63387 1 67002
63388 1 67002
63389 1 67002
63390 1 67002
63391 1 67002
63392 1 67002
63393 1 67002
63394 1 67002
63395 1 67002
63396 1 67002
63397 1 67002
63398 1 67002
63399 1 67002
63400 1 67002
63401 1 67002
63402 1 67002
63403 1 67002
63404 1 67002
63405 1 67002
63406 1 67002
63407 1 67002
63408 1 67002
63409 1 67002
63410 1 67002
63411 1 67002
63412 1 67002
63413 1 67002
63414 1 67002
63415 1 67002
63416 1 67002
63417 1 67002
63418 1 67002
63419 1 67002
63420 1 67002
63421 1 67002
63422 1 67002
63423 1 67002
63424 1 67002
63425 1 67002
63426 1 67002
63427 1 67002
63428 1 67002
63429 1 67002
63430 1 67002
63431 1 67002
63432 1 67002
63433 1 67002
63434 1 67002
63435 1 67002
63436 1 67002
63437 1 67002
63438 1 67002
63439 1 67002
63440 1 67002
63441 1 67002
63442 1 67002
63443 1 67002
63444 1 67002
63445 1 67002
63446 1 67002
63447 1 67002
63448 1 67002
63449 1 67002
63450 1 67002
63451 1 67002
63452 1 67002
63453 1 67002
63454 1 67002
63455 1 67002
63456 1 67002
63457 1 67002
63458 1 67002
63459 1 67002
63460 1 67002
63461 1 67002
63462 1 67002
63463 1 67002
63464 1 67002
63465 1 67002
63466 1 67002
63467 1 67002
63468 1 67002
63469 1 67002
63470 1 67002
63471 1 67002
63472 1 67002
63473 1 67002
63474 1 67002
63475 1 67002
63476 1 67002
63477 1 67002
63478 1 67002
63479 1 67002
63480 1 67002
63481 1 67002
63482 1 67002
63483 1 67002
63484 1 67002
63485 1 67002
63486 1 67002
63487 1 67002
63488 1 67002
63489 1 67002
63490 1 67002
63491 1 67002
63492 1 67002
63493 1 67002
63494 1 67002
63495 1 67002
63496 1 67002
63497 1 67002
63498 1 67002
63499 1 67002
63500 1 67002
63501 1 67002
63502 1 67002
63503 1 67002
63504 1 67002
63505 1 67002
63506 1 67002
63507 1 67002
63508 1 67002
63509 1 67002
63510 1 67002
63511 1 67002
63512 1 67002
63513 1 67002
63514 1 67002
63515 1 67002
63516 1 67002
63517 1 67002
63518 1 67002
63519 1 67002
63520 1 67002
63521 1 67002
63522 1 67002
63523 1 67002
63524 1 67002
63525 1 67002
63526 1 67002
63527 1 67002
63528 1 67002
63529 1 67002
63530 1 67002
63531 1 67002
63532 1 67002
63533 1 67002
63534 1 67002
63535 1 67002
63536 1 67002
63537 1 67002
63538 1 67002
63539 1 67002
63540 1 67002
63541 1 67002
63542 1 67002
63543 1 67002
63544 1 67002
63545 1 67002
63546 1 67002
63547 1 67002
63548 1 67002
63549 1 67002
63550 1 67002
63551 1 67002
63552 1 67002
63553 1 67002
63554 1 67002
63555 1 67002
63556 1 67002
63557 1 67002
63558 1 67002
63559 1 67002
63560 1 67002
63561 1 67002
63562 1 67002
63563 1 67002
63564 1 67002
63565 1 67002
63566 1 67002
63567 1 67002
63568 1 67002
63569 1 67002
63570 1 67002
63571 1 67002
63572 1 67002
63573 1 67002
63574 1 67002
63575 1 67002
63576 1 67002
63577 1 67002
63578 1 67002
63579 1 67002
63580 1 67002
63581 1 67002
63582 1 67002
63583 1 67002
63584 1 67002
63585 1 67002
63586 1 67002
63587 1 67002
63588 1 67002
63589 1 67002
63590 1 67002
63591 1 67002
63592 1 67002
63593 1 67002
63594 1 67002
63595 1 67002
63596 1 67002
63597 1 67002
63598 1 67002
63599 1 67002
63600 1 67002
63601 1 67002
63602 1 67002
63603 1 67002
63604 1 67002
63605 1 67002
63606 1 67002
63607 1 67002
63608 1 67002
63609 1 67002
63610 1 67002
63611 1 67002
63612 1 67002
63613 1 67002
63614 1 67002
63615 1 67002
63616 1 67002
63617 1 67002
63618 1 67002
63619 1 67002
63620 1 67002
63621 1 67002
63622 1 67002
63623 1 67002
63624 1 67002
63625 1 67002
63626 1 67002
63627 1 67002
63628 1 67002
63629 1 67002
63630 1 67002
63631 1 67002
63632 1 67002
63633 1 67002
63634 1 67002
63635 1 67002
63636 1 67002
63637 1 67002
63638 1 67002
63639 1 67002
63640 1 67002
63641 1 67002
63642 1 67002
63643 1 67002
63644 1 67002
63645 1 67002
63646 1 67002
63647 1 67002
63648 1 67002
63649 1 67002
63650 1 67002
63651 1 67002
63652 1 67002
63653 1 67002
63654 1 67002
63655 1 67002
63656 1 67002
63657 1 67002
63658 1 67002
63659 1 67002
63660 1 67002
63661 1 67002
63662 1 67002
63663 1 67002
63664 1 67002
63665 1 67002
63666 1 67002
63667 1 67002
63668 1 67002
63669 1 67002
63670 1 67002
63671 1 67002
63672 1 67002
63673 1 67002
63674 1 67002
63675 1 67002
63676 1 67002
63677 1 67002
63678 1 67002
63679 1 67002
63680 1 67002
63681 1 67002
63682 1 67002
63683 1 67002
63684 1 67002
63685 1 67002
63686 1 67002
63687 1 67002
63688 1 67002
63689 1 67002
63690 1 67002
63691 1 67002
63692 1 67002
63693 1 67002
63694 1 67002
63695 1 67002
63696 1 67002
63697 1 67002
63698 1 67002
63699 1 67002
63700 1 67002
63701 1 67002
63702 1 67002
63703 1 67002
63704 1 67002
63705 1 67002
63706 1 67002
63707 1 67002
63708 1 67002
63709 1 67002
63710 1 67002
63711 1 67002
63712 1 67002
63713 1 67002
63714 1 67002
63715 1 67002
63716 1 67002
63717 1 67002
63718 1 67002
63719 1 67002
63720 1 67002
63721 1 67002
63722 1 67002
63723 1 67002
63724 1 67002
63725 1 67002
63726 1 67002
63727 1 67002
63728 1 67002
63729 1 67002
63730 1 67002
63731 1 67002
63732 1 67002
63733 1 67002
63734 1 67002
63735 1 67002
63736 1 67002
63737 1 67002
63738 1 67002
63739 1 67002
63740 1 67002
63741 1 67002
63742 1 67002
63743 1 67002
63744 1 67002
63745 1 67002
63746 1 67002
63747 1 67002
63748 1 67002
63749 1 67002
63750 1 67002
63751 1 67002
63752 1 67002
63753 1 67002
63754 1 67002
63755 1 67002
63756 1 67002
63757 1 67002
63758 1 67002
63759 1 67002
63760 1 67002
63761 1 67002
63762 1 67002
63763 1 67002
63764 1 67002
63765 1 67002
63766 1 67002
63767 1 67002
63768 1 67002
63769 1 67002
63770 1 67002
63771 1 67002
63772 1 67002
63773 1 67002
63774 1 67002
63775 1 67002
63776 1 67002
63777 1 67002
63778 1 67002
63779 1 67002
63780 1 67002
63781 1 67002
63782 1 67002
63783 1 67002
63784 1 67002
63785 1 67002
63786 1 67002
63787 1 67002
63788 1 67002
63789 1 67002
63790 1 67002
63791 1 67002
63792 1 67002
63793 1 67002
63794 1 67002
63795 1 67002
63796 1 67002
63797 1 67002
63798 1 67002
63799 1 67002
63800 1 67002
63801 1 67002
63802 1 67002
63803 1 67002
63804 1 67002
63805 1 67002
63806 1 67002
63807 1 67002
63808 1 67002
63809 1 67002
63810 1 67002
63811 1 67002
63812 1 67002
63813 1 67002
63814 1 67002
63815 1 67002
63816 1 67002
63817 1 67002
63818 1 67002
63819 1 67002
63820 1 67002
63821 1 67002
63822 1 67002
63823 1 67002
63824 1 67002
63825 1 67002
63826 1 67002
63827 1 67002
63828 1 67002
63829 1 67002
63830 1 67002
63831 1 67002
63832 1 67002
63833 1 67002
63834 1 67002
63835 1 67002
63836 1 67002
63837 1 67002
63838 1 67002
63839 1 67002
63840 1 67002
63841 1 67002
63842 1 67002
63843 1 67002
63844 1 67002
63845 1 67002
63846 1 67002
63847 1 67002
63848 1 67002
63849 1 67002
63850 1 67002
63851 1 67002
63852 1 67002
63853 1 67002
63854 1 67002
63855 1 67002
63856 1 67002
63857 1 67002
63858 1 67002
63859 1 67002
63860 1 67002
63861 1 67002
63862 1 67002
63863 1 67002
63864 1 67002
63865 1 67002
63866 1 67002
63867 1 67002
63868 1 67002
63869 1 67002
63870 1 67002
63871 1 67002
63872 1 67002
63873 1 67002
63874 1 67002
63875 1 67002
63876 1 67002
63877 1 67002
63878 1 67002
63879 1 67002
63880 1 67002
63881 1 67002
63882 1 67002
63883 1 67002
63884 1 67002
63885 1 67002
63886 1 67002
63887 1 67002
63888 1 67002
63889 1 67002
63890 1 67002
63891 1 67002
63892 1 67002
63893 1 67002
63894 1 67002
63895 1 67002
63896 1 67002
63897 1 67002
63898 1 67002
63899 1 67002
63900 1 67002
63901 1 67002
63902 1 67002
63903 1 67002
63904 1 67002
63905 1 67002
63906 1 67002
63907 1 67002
63908 1 67002
63909 1 67002
63910 1 67002
63911 1 67002
63912 1 67002
63913 1 67002
63914 1 67002
63915 1 67002
63916 1 67002
63917 1 67002
63918 1 67002
63919 1 67002
63920 1 67002
63921 1 67002
63922 1 67002
63923 1 67002
63924 1 67002
63925 1 67002
63926 1 67002
63927 1 67002
63928 1 67002
63929 1 67002
63930 1 67002
63931 1 67002
63932 1 67002
63933 1 67002
63934 1 67002
63935 1 67002
63936 1 67002
63937 1 67002
63938 1 67002
63939 1 67002
63940 1 67002
63941 1 67002
63942 1 67002
63943 1 67002
63944 1 67002
63945 1 67002
63946 1 67002
63947 1 67002
63948 1 67002
63949 1 67002
63950 1 67002
63951 1 67002
63952 1 67002
63953 1 67002
63954 1 67002
63955 1 67002
63956 1 67002
63957 1 67002
63958 1 67002
63959 1 67002
63960 1 67002
63961 1 67002
63962 1 67002
63963 1 67002
63964 1 67002
63965 1 67002
63966 1 67002
63967 1 67002
63968 1 67002
63969 1 67002
63970 1 67002
63971 1 67002
63972 1 67002
63973 1 67002
63974 1 67002
63975 1 67002
63976 1 67002
63977 1 67002
63978 1 67002
63979 1 67002
63980 1 67002
63981 1 67002
63982 1 67002
63983 1 67002
63984 1 67002
63985 1 67002
63986 1 67002
63987 1 67002
63988 1 67002
63989 1 67002
63990 1 67002
63991 1 67002
63992 1 67002
63993 1 67002
63994 1 67002
63995 1 67002
63996 1 67002
63997 1 67002
63998 1 67002
63999 1 67002
64000 1 67002
64001 1 67002
64002 1 67002
64003 1 67002
64004 1 67002
64005 1 67002
64006 1 67002
64007 1 67002
64008 1 67002
64009 1 67002
64010 1 67002
64011 1 67002
64012 1 67002
64013 1 67002
64014 1 67002
64015 1 67002
64016 1 67002
64017 1 67002
64018 1 67002
64019 1 67002
64020 1 67002
64021 1 67002
64022 1 67002
64023 1 67002
64024 1 67002
64025 1 67002
64026 1 67002
64027 1 67002
64028 1 67002
64029 1 67002
64030 1 67002
64031 1 67002
64032 1 67002
64033 1 67002
64034 1 67002
64035 1 67002
64036 1 67002
64037 1 67002
64038 1 67002
64039 1 67002
64040 1 67002
64041 1 67002
64042 1 67002
64043 1 67002
64044 1 67002
64045 1 67002
64046 1 67002
64047 1 67002
64048 1 67002
64049 1 67002
64050 1 67002
64051 1 67002
64052 1 67002
64053 1 67002
64054 1 67002
64055 1 67002
64056 1 67002
64057 1 67002
64058 1 67002
64059 1 67002
64060 1 67002
64061 1 67002
64062 1 67002
64063 1 67002
64064 1 67002
64065 1 67002
64066 1 67002
64067 1 67002
64068 1 67002
64069 1 67002
64070 1 67002
64071 1 67002
64072 1 67002
64073 1 67002
64074 1 67002
64075 1 67002
64076 1 67002
64077 1 67002
64078 1 67002
64079 1 67002
64080 1 67002
64081 1 67002
64082 1 67002
64083 1 67002
64084 1 67002
64085 1 67002
64086 1 67002
64087 1 67002
64088 1 67002
64089 1 67002
64090 1 67002
64091 1 67002
64092 1 67002
64093 1 67002
64094 1 67002
64095 1 67002
64096 1 67002
64097 1 67002
64098 1 67002
64099 1 67002
64100 1 67002
64101 1 67002
64102 1 67002
64103 1 67002
64104 1 67002
64105 1 67002
64106 1 67002
64107 1 67002
64108 1 67002
64109 1 67002
64110 1 67002
64111 1 67002
64112 1 67002
64113 1 67002
64114 1 67002
64115 1 67002
64116 1 67002
64117 1 67002
64118 1 67002
64119 1 67002
64120 1 67002
64121 1 67002
64122 1 67002
64123 1 67002
64124 1 67002
64125 1 67002
64126 1 67002
64127 1 67002
64128 1 67002
64129 1 67002
64130 1 67002
64131 1 67002
64132 1 67002
64133 1 67002
64134 1 67002
64135 1 67002
64136 1 67002
64137 1 67002
64138 1 67002
64139 1 67002
64140 1 67002
64141 1 67002
64142 1 67002
64143 1 67002
64144 1 67002
64145 1 67002
64146 1 67002
64147 1 67002
64148 1 67002
64149 1 67002
64150 1 67002
64151 1 67002
64152 1 67002
64153 1 67002
64154 1 67002
64155 1 67002
64156 1 67002
64157 1 67002
64158 1 67002
64159 1 67002
64160 1 67002
64161 1 67002
64162 1 67002
64163 1 67002
64164 1 67002
64165 1 67002
64166 1 67002
64167 1 67002
64168 1 67002
64169 1 67002
64170 1 67002
64171 1 67002
64172 1 67002
64173 1 67002
64174 1 67002
64175 1 67002
64176 1 67002
64177 1 67002
64178 1 67002
64179 1 67002
64180 1 67002
64181 1 67002
64182 1 67002
64183 1 67002
64184 1 67002
64185 1 67002
64186 1 67002
64187 1 67002
64188 1 67002
64189 1 67002
64190 1 67002
64191 1 67002
64192 1 67002
64193 1 67002
64194 1 67002
64195 1 67002
64196 1 67002
64197 1 67002
64198 1 67002
64199 1 67002
64200 1 67002
64201 1 67002
64202 1 67002
64203 1 67002
64204 1 67002
64205 1 67002
64206 1 67002
64207 1 67002
64208 1 67002
64209 1 67002
64210 1 67002
64211 1 67002
64212 1 67002
64213 1 67002
64214 1 67002
64215 1 67002
64216 1 67002
64217 1 67002
64218 1 67002
64219 1 67002
64220 1 67002
64221 1 67002
64222 1 67002
64223 1 67002
64224 1 67002
64225 1 67002
64226 1 67002
64227 1 67002
64228 1 67002
64229 1 67002
64230 1 67002
64231 1 67002
64232 1 67002
64233 1 67002
64234 1 67002
64235 1 67002
64236 1 67002
64237 1 67002
64238 1 67002
64239 1 67002
64240 1 67002
64241 1 67002
64242 1 67002
64243 1 67002
64244 1 67002
64245 1 67002
64246 1 67002
64247 1 67002
64248 1 67002
64249 1 67002
64250 1 67002
64251 1 67002
64252 1 67002
64253 1 67002
64254 1 67002
64255 1 67002
64256 1 67002
64257 1 67002
64258 1 67002
64259 1 67002
64260 1 67002
64261 1 67002
64262 1 67002
64263 1 67002
64264 1 67002
64265 1 67002
64266 1 67002
64267 1 67002
64268 1 67002
64269 1 67002
64270 1 67002
64271 1 67002
64272 1 67002
64273 1 67002
64274 1 67002
64275 1 67002
64276 1 67002
64277 1 67002
64278 1 67002
64279 1 67002
64280 1 67002
64281 1 67002
64282 1 67002
64283 1 67002
64284 1 67002
64285 1 67002
64286 1 67002
64287 1 67002
64288 1 67002
64289 1 67002
64290 1 67002
64291 1 67002
64292 1 67002
64293 1 67002
64294 1 67002
64295 1 67002
64296 1 67002
64297 1 67002
64298 1 67002
64299 1 67002
64300 1 67002
64301 1 67002
64302 1 67002
64303 1 67002
64304 1 67002
64305 1 67002
64306 1 67002
64307 1 67002
64308 1 67002
64309 1 67002
64310 1 67002
64311 1 67002
64312 1 67002
64313 1 67002
64314 1 67002
64315 1 67002
64316 1 67002
64317 1 67002
64318 1 67002
64319 1 67002
64320 1 67002
64321 1 67002
64322 1 67002
64323 1 67002
64324 1 67002
64325 1 67002
64326 1 67002
64327 1 67002
64328 1 67002
64329 1 67002
64330 1 67002
64331 1 67002
64332 1 67002
64333 1 67002
64334 1 67002
64335 1 67002
64336 1 67002
64337 1 67002
64338 1 67002
64339 1 67002
64340 1 67002
64341 1 67002
64342 1 67002
64343 1 67002
64344 1 67002
64345 1 67002
64346 1 67002
64347 1 67002
64348 1 67002
64349 1 67002
64350 1 67002
64351 1 67002
64352 1 67002
64353 1 67002
64354 1 67002
64355 1 67002
64356 1 67002
64357 1 67002
64358 1 67002
64359 1 67002
64360 1 67002
64361 1 67002
64362 1 67002
64363 1 67002
64364 1 67002
64365 1 67002
64366 1 67002
64367 1 67002
64368 1 67002
64369 1 67002
64370 1 67002
64371 1 67002
64372 1 67002
64373 1 67002
64374 1 67002
64375 1 67002
64376 1 67002
64377 1 67002
64378 1 67002
64379 1 67002
64380 1 67002
64381 1 67002
64382 1 67002
64383 1 67002
64384 1 67002
64385 1 67002
64386 1 67002
64387 1 67002
64388 1 67002
64389 1 67002
64390 1 67002
64391 1 67002
64392 1 67002
64393 1 67002
64394 1 67002
64395 1 67002
64396 1 67002
64397 1 67002
64398 1 67002
64399 1 67002
64400 1 67002
64401 1 67002
64402 1 67002
64403 1 67002
64404 1 67002
64405 1 67002
64406 1 67002
64407 1 67002
64408 1 67002
64409 1 67002
64410 1 67002
64411 1 67002
