horizontal segments 100000
42895 1 100002
42896 1 100002
42897 1 100002
42898 1 100002
42899 1 100002
42900 1 100002
42901 1 100002
42902 1 100002
42903 1 100002
42904 1 100002
42905 1 100002
42906 1 100002
42907 1 100002
42908 1 100002
42909 1 100002
42910 1 100002
42911 1 100002
42912 1 100002
42913 1 100002
42914 1 100002
42915 1 100002
42916 1 100002
42917 1 100002
42918 1 100002
42919 1 100002
42920 1 100002
42921 1 100002
42922 1 100002
42923 1 100002
42924 1 100002
42925 1 100002
42926 1 100002
42927 1 100002
42928 1 100002
42929 1 100002
42930 1 100002
42931 1 100002
42932 1 100002
42933 1 100002
42934 1 100002
42935 1 100002
42936 1 100002
42937 1 100002
42938 1 100002
42939 1 100002
42940 1 100002
42941 1 100002
42942 1 100002
42943 1 100002
42944 1 100002
42945 1 100002
42946 1 100002
42947 1 100002
42948 1 100002
42949 1 100002
42950 1 100002
42951 1 100002
42952 1 100002
42953 1 100002
42954 1 100002
42955 1 100002
42956 1 100002
42957 1 100002
42958 1 100002
42959 1 100002
42960 1 100002
42961 1 100002
42962 1 100002
42963 1 100002
42964 1 100002
42965 1 100002
42966 1 100002
42967 1 100002
42968 1 100002
42969 1 100002
42970 1 100002
42971 1 100002
42972 1 100002
42973 1 100002
42974 1 100002
42975 1 100002
42976 1 100002
42977 1 100002
42978 1 100002
42979 1 100002
42980 1 100002
42981 1 100002
42982 1 100002
42983 1 100002
42984 1 100002
42985 1 100002
42986 1 100002
42987 1 100002
42988 1 100002
42989 1 100002
42990 1 100002
42991 1 100002
42992 1 100002
42993 1 100002
42994 1 100002
42995 1 100002
42996 1 100002
42997 1 100002
42998 1 100002
42999 1 100002
43000 1 100002
43001 1 100002
43002 1 100002
43003 1 100002
43004 1 100002
43005 1 100002
43006 1 100002
43007 1 100002
43008 1 100002
43009 1 100002
43010 1 100002
43011 1 100002
43012 1 100002
43013 1 100002
43014 1 100002
43015 1 100002
43016 1 100002
43017 1 100002
43018 1 100002
43019 1 100002
43020 1 100002
43021 1 100002
43022 1 100002
43023 1 100002
43024 1 100002
43025 1 100002
43026 1 100002
43027 1 100002
43028 1 100002
43029 1 100002
43030 1 100002
43031 1 100002
43032 1 100002
43033 1 100002
43034 1 100002
43035 1 100002
43036 1 100002
43037 1 100002
43038 1 100002
43039 1 100002
43040 1 100002
43041 1 100002
43042 1 100002
43043 1 100002
43044 1 100002
43045 1 100002
43046 1 100002
43047 1 100002
43048 1 100002
43049 1 100002
43050 1 100002
43051 1 100002
43052 1 100002
43053 1 100002
43054 1 100002
43055 1 100002
43056 1 100002
43057 1 100002
43058 1 100002
43059 1 100002
43060 1 100002
43061 1 100002
43062 1 100002
43063 1 100002
43064 1 100002
43065 1 100002
43066 1 100002
43067 1 100002
43068 1 100002
43069 1 100002
43070 1 100002
43071 1 100002
43072 1 100002
43073 1 100002
43074 1 100002
43075 1 100002
43076 1 100002
43077 1 100002
43078 1 100002
43079 1 100002
43080 1 100002
43081 1 100002
43082 1 100002
43083 1 100002
43084 1 100002
43085 1 100002
43086 1 100002
43087 1 100002
43088 1 100002
43089 1 100002
43090 1 100002
43091 1 100002
43092 1 100002
43093 1 100002
43094 1 100002
43095 1 100002
43096 1 100002
43097 1 100002
43098 1 100002
43099 1 100002
43100 1 100002
43101 1 100002
43102 1 100002
43103 1 100002
43104 1 100002
43105 1 100002
43106 1 100002
43107 1 100002
43108 1 100002
43109 1 100002
43110 1 100002
43111 1 100002
43112 1 100002
43113 1 100002
43114 1 100002
43115 1 100002
43116 1 100002
43117 1 100002
43118 1 100002
43119 1 100002
43120 1 100002
43121 1 100002
43122 1 100002
43123 1 100002
43124 1 100002
43125 1 100002
43126 1 100002
43127 1 100002
43128 1 100002
43129 1 100002
43130 1 100002
43131 1 100002
43132 1 100002
43133 1 100002
43134 1 100002
43135 1 100002
43136 1 100002
43137 1 100002
43138 1 100002
43139 1 100002
43140 1 100002
43141 1 100002
43142 1 100002
43143 1 100002
43144 1 100002
43145 1 100002
43146 1 100002
43147 1 100002
43148 1 100002
43149 1 100002
43150 1 100002
43151 1 100002
43152 1 100002
43153 1 100002
43154 1 100002
43155 1 100002
43156 1 100002
43157 1 100002
43158 1 100002
43159 1 100002
43160 1 100002
43161 1 100002
43162 1 100002
43163 1 100002
43164 1 100002
43165 1 100002
43166 1 100002
43167 1 100002
43168 1 100002
43169 1 100002
43170 1 100002
43171 1 100002
43172 1 100002
43173 1 100002
43174 1 100002
43175 1 100002
43176 1 100002
43177 1 100002
43178 1 100002
43179 1 100002
43180 1 100002
43181 1 100002
43182 1 100002
43183 1 100002
43184 1 100002
43185 1 100002
43186 1 100002
43187 1 100002
43188 1 100002
43189 1 100002
43190 1 100002
43191 1 100002
43192 1 100002
43193 1 100002
43194 1 100002
43195 1 100002
43196 1 100002
43197 1 100002
43198 1 100002
43199 1 100002
43200 1 100002
43201 1 100002
43202 1 100002
43203 1 100002
43204 1 100002
43205 1 100002
43206 1 100002
43207 1 100002
43208 1 100002
43209 1 100002
43210 1 100002
43211 1 100002
43212 1 100002
43213 1 100002
43214 1 100002
43215 1 100002
43216 1 100002
43217 1 100002
43218 1 100002
43219 1 100002
43220 1 100002
43221 1 100002
43222 1 100002
43223 1 100002
43224 1 100002
43225 1 100002
43226 1 100002
43227 1 100002
43228 1 100002
43229 1 100002
43230 1 100002
43231 1 100002
43232 1 100002
43233 1 100002
43234 1 100002
43235 1 100002
43236 1 100002
43237 1 100002
43238 1 100002
43239 1 100002
43240 1 100002
43241 1 100002
43242 1 100002
43243 1 100002
43244 1 100002
43245 1 100002
43246 1 100002
43247 1 100002
43248 1 100002
43249 1 100002
43250 1 100002
43251 1 100002
43252 1 100002
43253 1 100002
43254 1 100002
43255 1 100002
43256 1 100002
43257 1 100002
43258 1 100002
43259 1 100002
43260 1 100002
43261 1 100002
43262 1 100002
43263 1 100002
43264 1 100002
43265 1 100002
43266 1 100002
43267 1 100002
43268 1 100002
43269 1 100002
43270 1 100002
43271 1 100002
43272 1 100002
43273 1 100002
43274 1 100002
43275 1 100002
43276 1 100002
43277 1 100002
43278 1 100002
43279 1 100002
43280 1 100002
43281 1 100002
43282 1 100002
43283 1 100002
43284 1 100002
43285 1 100002
43286 1 100002
43287 1 100002
43288 1 100002
43289 1 100002
43290 1 100002
43291 1 100002
43292 1 100002
43293 1 100002
43294 1 100002
43295 1 100002
43296 1 100002
43297 1 100002
43298 1 100002
43299 1 100002
43300 1 100002
43301 1 100002
43302 1 100002
43303 1 100002
43304 1 100002
43305 1 100002
43306 1 100002
43307 1 100002
43308 1 100002
43309 1 100002
43310 1 100002
43311 1 100002
43312 1 100002
43313 1 100002
43314 1 100002
43315 1 100002
43316 1 100002
43317 1 100002
43318 1 100002
43319 1 100002
43320 1 100002
43321 1 100002
43322 1 100002
43323 1 100002
43324 1 100002
43325 1 100002
43326 1 100002
43327 1 100002
43328 1 100002
43329 1 100002
43330 1 100002
43331 1 100002
43332 1 100002
43333 1 100002
43334 1 100002
43335 1 100002
43336 1 100002
43337 1 100002
43338 1 100002
43339 1 100002
43340 1 100002
43341 1 100002
43342 1 100002
43343 1 100002
43344 1 100002
43345 1 100002
43346 1 100002
43347 1 100002
43348 1 100002
43349 1 100002
43350 1 100002
43351 1 100002
43352 1 100002
43353 1 100002
43354 1 100002
43355 1 100002
43356 1 100002
43357 1 100002
43358 1 100002
43359 1 100002
43360 1 100002
43361 1 100002
43362 1 100002
43363 1 100002
43364 1 100002
43365 1 100002
43366 1 100002
43367 1 100002
43368 1 100002
43369 1 100002
43370 1 100002
43371 1 100002
43372 1 100002
43373 1 100002
43374 1 100002
43375 1 100002
43376 1 100002
43377 1 100002
43378 1 100002
43379 1 100002
43380 1 100002
43381 1 100002
43382 1 100002
43383 1 100002
43384 1 100002
43385 1 100002
43386 1 100002
43387 1 100002
43388 1 100002
43389 1 100002
43390 1 100002
43391 1 100002
43392 1 100002
43393 1 100002
43394 1 100002
43395 1 100002
43396 1 100002
43397 1 100002
43398 1 100002
43399 1 100002
43400 1 100002
43401 1 100002
43402 1 100002
43403 1 100002
43404 1 100002
43405 1 100002
43406 1 100002
43407 1 100002
43408 1 100002
43409 1 100002
43410 1 100002
43411 1 100002
43412 1 100002
43413 1 100002
43414 1 100002
43415 1 100002
43416 1 100002
43417 1 100002
43418 1 100002
43419 1 100002
43420 1 100002
43421 1 100002
43422 1 100002
43423 1 100002
43424 1 100002
43425 1 100002
43426 1 100002
43427 1 100002
43428 1 100002
43429 1 100002
43430 1 100002
43431 1 100002
43432 1 100002
43433 1 100002
43434 1 100002
43435 1 100002
43436 1 100002
43437 1 100002
43438 1 100002
43439 1 100002
43440 1 100002
43441 1 100002
43442 1 100002
43443 1 100002
43444 1 100002
43445 1 100002
43446 1 100002
43447 1 100002
43448 1 100002
43449 1 100002
43450 1 100002
43451 1 100002
43452 1 100002
43453 1 100002
43454 1 100002
43455 1 100002
43456 1 100002
43457 1 100002
43458 1 100002
43459 1 100002
43460 1 100002
43461 1 100002
43462 1 100002
43463 1 100002
43464 1 100002
43465 1 100002
43466 1 100002
43467 1 100002
43468 1 100002
43469 1 100002
43470 1 100002
43471 1 100002
43472 1 100002
43473 1 100002
43474 1 100002
43475 1 100002
43476 1 100002
43477 1 100002
43478 1 100002
43479 1 100002
43480 1 100002
43481 1 100002
43482 1 100002
43483 1 100002
43484 1 100002
43485 1 100002
43486 1 100002
43487 1 100002
43488 1 100002
43489 1 100002
43490 1 100002
43491 1 100002
43492 1 100002
43493 1 100002
43494 1 100002
43495 1 100002
43496 1 100002
43497 1 100002
43498 1 100002
43499 1 100002
43500 1 100002
43501 1 100002
43502 1 100002
43503 1 100002
43504 1 100002
43505 1 100002
43506 1 100002
43507 1 100002
43508 1 100002
43509 1 100002
43510 1 100002
43511 1 100002
43512 1 100002
43513 1 100002
43514 1 100002
43515 1 100002
43516 1 100002
43517 1 100002
43518 1 100002
43519 1 100002
43520 1 100002
43521 1 100002
43522 1 100002
43523 1 100002
43524 1 100002
43525 1 100002
43526 1 100002
43527 1 100002
43528 1 100002
43529 1 100002
43530 1 100002
43531 1 100002
43532 1 100002
43533 1 100002
43534 1 100002
43535 1 100002
43536 1 100002
43537 1 100002
43538 1 100002
43539 1 100002
43540 1 100002
43541 1 100002
43542 1 100002
43543 1 100002
43544 1 100002
43545 1 100002
43546 1 100002
43547 1 100002
43548 1 100002
43549 1 100002
43550 1 100002
43551 1 100002
43552 1 100002
43553 1 100002
43554 1 100002
43555 1 100002
43556 1 100002
43557 1 100002
43558 1 100002
43559 1 100002
43560 1 100002
43561 1 100002
43562 1 100002
43563 1 100002
43564 1 100002
43565 1 100002
43566 1 100002
43567 1 100002
43568 1 100002
43569 1 100002
43570 1 100002
43571 1 100002
43572 1 100002
43573 1 100002
43574 1 100002
43575 1 100002
43576 1 100002
43577 1 100002
43578 1 100002
43579 1 100002
43580 1 100002
43581 1 100002
43582 1 100002
43583 1 100002
43584 1 100002
43585 1 100002
43586 1 100002
43587 1 100002
43588 1 100002
43589 1 100002
43590 1 100002
43591 1 100002
43592 1 100002
43593 1 100002
43594 1 100002
43595 1 100002
43596 1 100002
43597 1 100002
43598 1 100002
43599 1 100002
43600 1 100002
43601 1 100002
43602 1 100002
43603 1 100002
43604 1 100002
43605 1 100002
43606 1 100002
43607 1 100002
43608 1 100002
43609 1 100002
43610 1 100002
43611 1 100002
43612 1 100002
43613 1 100002
43614 1 100002
43615 1 100002
43616 1 100002
43617 1 100002
43618 1 100002
43619 1 100002
43620 1 100002
43621 1 100002
43622 1 100002
43623 1 100002
43624 1 100002
43625 1 100002
43626 1 100002
43627 1 100002
43628 1 100002
43629 1 100002
43630 1 100002
43631 1 100002
43632 1 100002
43633 1 100002
43634 1 100002
43635 1 100002
43636 1 100002
43637 1 100002
43638 1 100002
43639 1 100002
43640 1 100002
43641 1 100002
43642 1 100002
43643 1 100002
43644 1 100002
43645 1 100002
43646 1 100002
43647 1 100002
43648 1 100002
43649 1 100002
43650 1 100002
43651 1 100002
43652 1 100002
43653 1 100002
43654 1 100002
43655 1 100002
43656 1 100002
43657 1 100002
43658 1 100002
43659 1 100002
43660 1 100002
43661 1 100002
43662 1 100002
43663 1 100002
43664 1 100002
43665 1 100002
43666 1 100002
43667 1 100002
43668 1 100002
43669 1 100002
43670 1 100002
43671 1 100002
43672 1 100002
43673 1 100002
43674 1 100002
43675 1 100002
43676 1 100002
43677 1 100002
43678 1 100002
43679 1 100002
43680 1 100002
43681 1 100002
43682 1 100002
43683 1 100002
43684 1 100002
43685 1 100002
43686 1 100002
43687 1 100002
43688 1 100002
43689 1 100002
43690 1 100002
43691 1 100002
43692 1 100002
43693 1 100002
43694 1 100002
43695 1 100002
43696 1 100002
43697 1 100002
43698 1 100002
43699 1 100002
43700 1 100002
43701 1 100002
43702 1 100002
43703 1 100002
43704 1 100002
43705 1 100002
43706 1 100002
43707 1 100002
43708 1 100002
43709 1 100002
43710 1 100002
43711 1 100002
43712 1 100002
43713 1 100002
43714 1 100002
43715 1 100002
43716 1 100002
43717 1 100002
43718 1 100002
43719 1 100002
43720 1 100002
43721 1 100002
43722 1 100002
43723 1 100002
43724 1 100002
43725 1 100002
43726 1 100002
43727 1 100002
43728 1 100002
43729 1 100002
43730 1 100002
43731 1 100002
43732 1 100002
43733 1 100002
43734 1 100002
43735 1 100002
43736 1 100002
43737 1 100002
43738 1 100002
43739 1 100002
43740 1 100002
43741 1 100002
43742 1 100002
43743 1 100002
43744 1 100002
43745 1 100002
43746 1 100002
43747 1 100002
43748 1 100002
43749 1 100002
43750 1 100002
43751 1 100002
43752 1 100002
43753 1 100002
43754 1 100002
43755 1 100002
43756 1 100002
43757 1 100002
43758 1 100002
43759 1 100002
43760 1 100002
43761 1 100002
43762 1 100002
43763 1 100002
43764 1 100002
43765 1 100002
43766 1 100002
43767 1 100002
43768 1 100002
43769 1 100002
43770 1 100002
43771 1 100002
43772 1 100002
43773 1 100002
43774 1 100002
43775 1 100002
43776 1 100002
43777 1 100002
43778 1 100002
43779 1 100002
43780 1 100002
43781 1 100002
43782 1 100002
43783 1 100002
43784 1 100002
43785 1 100002
43786 1 100002
43787 1 100002
43788 1 100002
43789 1 100002
43790 1 100002
43791 1 100002
43792 1 100002
43793 1 100002
43794 1 100002
43795 1 100002
43796 1 100002
43797 1 100002
43798 1 100002
43799 1 100002
43800 1 100002
43801 1 100002
43802 1 100002
43803 1 100002
43804 1 100002
43805 1 100002
43806 1 100002
43807 1 100002
43808 1 100002
43809 1 100002
43810 1 100002
43811 1 100002
43812 1 100002
43813 1 100002
43814 1 100002
43815 1 100002
43816 1 100002
43817 1 100002
43818 1 100002
43819 1 100002
43820 1 100002
43821 1 100002
43822 1 100002
43823 1 100002
43824 1 100002
43825 1 100002
43826 1 100002
43827 1 100002
43828 1 100002
43829 1 100002
43830 1 100002
43831 1 100002
43832 1 100002
43833 1 100002
43834 1 100002
43835 1 100002
43836 1 100002
43837 1 100002
43838 1 100002
43839 1 100002
43840 1 100002
43841 1 100002
43842 1 100002
43843 1 100002
43844 1 100002
43845 1 100002
43846 1 100002
43847 1 100002
43848 1 100002
43849 1 100002
43850 1 100002
43851 1 100002
43852 1 100002
43853 1 100002
43854 1 100002
43855 1 100002
43856 1 100002
43857 1 100002
43858 1 100002
43859 1 100002
43860 1 100002
43861 1 100002
43862 1 100002
43863 1 100002
43864 1 100002
43865 1 100002
43866 1 100002
43867 1 100002
43868 1 100002
43869 1 100002
43870 1 100002
43871 1 100002
43872 1 100002
43873 1 100002
43874 1 100002
43875 1 100002
43876 1 100002
43877 1 100002
43878 1 100002
43879 1 100002
43880 1 100002
43881 1 100002
43882 1 100002
43883 1 100002
43884 1 100002
43885 1 100002
43886 1 100002
43887 1 100002
43888 1 100002
43889 1 100002
43890 1 100002
43891 1 100002
43892 1 100002
43893 1 100002
43894 1 100002
43895 1 100002
43896 1 100002
43897 1 100002
43898 1 100002
43899 1 100002
43900 1 100002
43901 1 100002
43902 1 100002
43903 1 100002
43904 1 100002
43905 1 100002
43906 1 100002
43907 1 100002
43908 1 100002
43909 1 100002
43910 1 100002
43911 1 100002
43912 1 100002
43913 1 100002
43914 1 100002
43915 1 100002
43916 1 100002
43917 1 100002
43918 1 100002
43919 1 100002
43920 1 100002
43921 1 100002
43922 1 100002
43923 1 100002
43924 1 100002
43925 1 100002
43926 1 100002
43927 1 100002
43928 1 100002
43929 1 100002
43930 1 100002
43931 1 100002
43932 1 100002
43933 1 100002
43934 1 100002
43935 1 100002
43936 1 100002
43937 1 100002
43938 1 100002
43939 1 100002
43940 1 100002
43941 1 100002
43942 1 100002
43943 1 100002
43944 1 100002
43945 1 100002
43946 1 100002
43947 1 100002
43948 1 100002
43949 1 100002
43950 1 100002
43951 1 100002
43952 1 100002
43953 1 100002
43954 1 100002
43955 1 100002
43956 1 100002
43957 1 100002
43958 1 100002
43959 1 100002
43960 1 100002
43961 1 100002
43962 1 100002
43963 1 100002
43964 1 100002
43965 1 100002
43966 1 100002
43967 1 100002
43968 1 100002
43969 1 100002
43970 1 100002
43971 1 100002
43972 1 100002
43973 1 100002
43974 1 100002
43975 1 100002
43976 1 100002
43977 1 100002
43978 1 100002
43979 1 100002
43980 1 100002
43981 1 100002
43982 1 100002
43983 1 100002
43984 1 100002
43985 1 100002
43986 1 100002
43987 1 100002
43988 1 100002
43989 1 100002
43990 1 100002
43991 1 100002
43992 1 100002
43993 1 100002
43994 1 100002
43995 1 100002
43996 1 100002
43997 1 100002
43998 1 100002
43999 1 100002
44000 1 100002
44001 1 100002
44002 1 100002
44003 1 100002
44004 1 100002
44005 1 100002
44006 1 100002
44007 1 100002
44008 1 100002
44009 1 100002
44010 1 100002
44011 1 100002
44012 1 100002
44013 1 100002
44014 1 100002
44015 1 100002
44016 1 100002
44017 1 100002
44018 1 100002
44019 1 100002
44020 1 100002
44021 1 100002
44022 1 100002
44023 1 100002
44024 1 100002
44025 1 100002
44026 1 100002
44027 1 100002
44028 1 100002
44029 1 100002
44030 1 100002
44031 1 100002
44032 1 100002
44033 1 100002
44034 1 100002
44035 1 100002
44036 1 100002
44037 1 100002
44038 1 100002
44039 1 100002
44040 1 100002
44041 1 100002
44042 1 100002
44043 1 100002
44044 1 100002
44045 1 100002
44046 1 100002
44047 1 100002
44048 1 100002
44049 1 100002
44050 1 100002
44051 1 100002
44052 1 100002
44053 1 100002
44054 1 100002
44055 1 100002
44056 1 100002
44057 1 100002
44058 1 100002
44059 1 100002
44060 1 100002
44061 1 100002
44062 1 100002
44063 1 100002
44064 1 100002
44065 1 100002
44066 1 100002
44067 1 100002
44068 1 100002
44069 1 100002
44070 1 100002
44071 1 100002
44072 1 100002
44073 1 100002
44074 1 100002
44075 1 100002
44076 1 100002
44077 1 100002
44078 1 100002
44079 1 100002
44080 1 100002
44081 1 100002
44082 1 100002
44083 1 100002
44084 1 100002
44085 1 100002
44086 1 100002
44087 1 100002
44088 1 100002
44089 1 100002
44090 1 100002
44091 1 100002
44092 1 100002
44093 1 100002
44094 1 100002
44095 1 100002
44096 1 100002
44097 1 100002
44098 1 100002
44099 1 100002
44100 1 100002
44101 1 100002
44102 1 100002
44103 1 100002
44104 1 100002
44105 1 100002
44106 1 100002
44107 1 100002
44108 1 100002
44109 1 100002
44110 1 100002
44111 1 100002
44112 1 100002
44113 1 100002
44114 1 100002
44115 1 100002
44116 1 100002
44117 1 100002
44118 1 100002
44119 1 100002
44120 1 100002
44121 1 100002
44122 1 100002
44123 1 100002
44124 1 100002
44125 1 100002
44126 1 100002
44127 1 100002
44128 1 100002
44129 1 100002
44130 1 100002
44131 1 100002
44132 1 100002
44133 1 100002
44134 1 100002
44135 1 100002
44136 1 100002
44137 1 100002
44138 1 100002
44139 1 100002
44140 1 100002
44141 1 100002
44142 1 100002
44143 1 100002
44144 1 100002
44145 1 100002
44146 1 100002
44147 1 100002
44148 1 100002
44149 1 100002
44150 1 100002
44151 1 100002
44152 1 100002
44153 1 100002
44154 1 100002
44155 1 100002
44156 1 100002
44157 1 100002
44158 1 100002
44159 1 100002
44160 1 100002
44161 1 100002
44162 1 100002
44163 1 100002
44164 1 100002
44165 1 100002
44166 1 100002
44167 1 100002
44168 1 100002
44169 1 100002
44170 1 100002
44171 1 100002
44172 1 100002
44173 1 100002
44174 1 100002
44175 1 100002
44176 1 100002
44177 1 100002
44178 1 100002
44179 1 100002
44180 1 100002
44181 1 100002
44182 1 100002
44183 1 100002
44184 1 100002
44185 1 100002
44186 1 100002
44187 1 100002
44188 1 100002
44189 1 100002
44190 1 100002
44191 1 100002
44192 1 100002
44193 1 100002
44194 1 100002
44195 1 100002
44196 1 100002
44197 1 100002
44198 1 100002
44199 1 100002
44200 1 100002
44201 1 100002
44202 1 100002
44203 1 100002
44204 1 100002
44205 1 100002
44206 1 100002
44207 1 100002
44208 1 100002
44209 1 100002
44210 1 100002
44211 1 100002
44212 1 100002
44213 1 100002
44214 1 100002
44215 1 100002
44216 1 100002
44217 1 100002
44218 1 100002
44219 1 100002
44220 1 100002
44221 1 100002
44222 1 100002
44223 1 100002
44224 1 100002
44225 1 100002
44226 1 100002
44227 1 100002
44228 1 100002
44229 1 100002
44230 1 100002
44231 1 100002
44232 1 100002
44233 1 100002
44234 1 100002
44235 1 100002
44236 1 100002
44237 1 100002
44238 1 100002
44239 1 100002
44240 1 100002
44241 1 100002
44242 1 100002
44243 1 100002
44244 1 100002
44245 1 100002
44246 1 100002
44247 1 100002
44248 1 100002
44249 1 100002
44250 1 100002
44251 1 100002
44252 1 100002
44253 1 100002
44254 1 100002
44255 1 100002
44256 1 100002
44257 1 100002
44258 1 100002
44259 1 100002
44260 1 100002
44261 1 100002
44262 1 100002
44263 1 100002
44264 1 100002
44265 1 100002
44266 1 100002
44267 1 100002
44268 1 100002
44269 1 100002
44270 1 100002
44271 1 100002
44272 1 100002
44273 1 100002
44274 1 100002
44275 1 100002
44276 1 100002
44277 1 100002
44278 1 100002
44279 1 100002
44280 1 100002
44281 1 100002
44282 1 100002
44283 1 100002
44284 1 100002
44285 1 100002
44286 1 100002
44287 1 100002
44288 1 100002
44289 1 100002
44290 1 100002
44291 1 100002
44292 1 100002
44293 1 100002
44294 1 100002
44295 1 100002
44296 1 100002
44297 1 100002
44298 1 100002
44299 1 100002
44300 1 100002
44301 1 100002
44302 1 100002
44303 1 100002
44304 1 100002
44305 1 100002
44306 1 100002
44307 1 100002
44308 1 100002
44309 1 100002
44310 1 100002
44311 1 100002
44312 1 100002
44313 1 100002
44314 1 100002
44315 1 100002
44316 1 100002
44317 1 100002
44318 1 100002
44319 1 100002
44320 1 100002
44321 1 100002
44322 1 100002
44323 1 100002
44324 1 100002
44325 1 100002
44326 1 100002
44327 1 100002
44328 1 100002
44329 1 100002
44330 1 100002
44331 1 100002
44332 1 100002
44333 1 100002
44334 1 100002
44335 1 100002
44336 1 100002
44337 1 100002
44338 1 100002
44339 1 100002
44340 1 100002
44341 1 100002
44342 1 100002
44343 1 100002
44344 1 100002
44345 1 100002
44346 1 100002
44347 1 100002
44348 1 100002
44349 1 100002
44350 1 100002
44351 1 100002
44352 1 100002
44353 1 100002
44354 1 100002
44355 1 100002
44356 1 100002
44357 1 100002
44358 1 100002
44359 1 100002
44360 1 100002
44361 1 100002
44362 1 100002
44363 1 100002
44364 1 100002
44365 1 100002
44366 1 100002
44367 1 100002
44368 1 100002
44369 1 100002
44370 1 100002
44371 1 100002
44372 1 100002
44373 1 100002
44374 1 100002
44375 1 100002
44376 1 100002
44377 1 100002
44378 1 100002
44379 1 100002
44380 1 100002
44381 1 100002
44382 1 100002
44383 1 100002
44384 1 100002
44385 1 100002
44386 1 100002
44387 1 100002
44388 1 100002
44389 1 100002
44390 1 100002
44391 1 100002
44392 1 100002
44393 1 100002
44394 1 100002
44395 1 100002
44396 1 100002
44397 1 100002
44398 1 100002
44399 1 100002
44400 1 100002
44401 1 100002
44402 1 100002
44403 1 100002
44404 1 100002
44405 1 100002
44406 1 100002
44407 1 100002
44408 1 100002
44409 1 100002
44410 1 100002
44411 1 100002
44412 1 100002
44413 1 100002
44414 1 100002
44415 1 100002
44416 1 100002
44417 1 100002
44418 1 100002
44419 1 100002
44420 1 100002
44421 1 100002
44422 1 100002
44423 1 100002
44424 1 100002
44425 1 100002
44426 1 100002
44427 1 100002
44428 1 100002
44429 1 100002
44430 1 100002
44431 1 100002
44432 1 100002
44433 1 100002
44434 1 100002
44435 1 100002
44436 1 100002
44437 1 100002
44438 1 100002
44439 1 100002
44440 1 100002
44441 1 100002
44442 1 100002
44443 1 100002
44444 1 100002
44445 1 100002
44446 1 100002
44447 1 100002
44448 1 100002
44449 1 100002
44450 1 100002
44451 1 100002
44452 1 100002
44453 1 100002
44454 1 100002
44455 1 100002
44456 1 100002
44457 1 100002
44458 1 100002
44459 1 100002
44460 1 100002
44461 1 100002
44462 1 100002
44463 1 100002
44464 1 100002
44465 1 100002
44466 1 100002
44467 1 100002
44468 1 100002
44469 1 100002
44470 1 100002
44471 1 100002
44472 1 100002
44473 1 100002
44474 1 100002
44475 1 100002
44476 1 100002
44477 1 100002
44478 1 100002
44479 1 100002
44480 1 100002
44481 1 100002
44482 1 100002
44483 1 100002
44484 1 100002
44485 1 100002
44486 1 100002
44487 1 100002
44488 1 100002
44489 1 100002
44490 1 100002
44491 1 100002
44492 1 100002
44493 1 100002
44494 1 100002
44495 1 100002
44496 1 100002
44497 1 100002
44498 1 100002
44499 1 100002
44500 1 100002
44501 1 100002
44502 1 100002
44503 1 100002
44504 1 100002
44505 1 100002
44506 1 100002
44507 1 100002
44508 1 100002
44509 1 100002
44510 1 100002
44511 1 100002
44512 1 100002
44513 1 100002
44514 1 100002
44515 1 100002
44516 1 100002
44517 1 100002
44518 1 100002
44519 1 100002
44520 1 100002
44521 1 100002
44522 1 100002
44523 1 100002
44524 1 100002
44525 1 100002
44526 1 100002
44527 1 100002
44528 1 100002
44529 1 100002
44530 1 100002
44531 1 100002
44532 1 100002
44533 1 100002
44534 1 100002
44535 1 100002
44536 1 100002
44537 1 100002
44538 1 100002
44539 1 100002
44540 1 100002
44541 1 100002
44542 1 100002
44543 1 100002
44544 1 100002
44545 1 100002
44546 1 100002
44547 1 100002
44548 1 100002
44549 1 100002
44550 1 100002
44551 1 100002
44552 1 100002
44553 1 100002
44554 1 100002
44555 1 100002
44556 1 100002
44557 1 100002
44558 1 100002
44559 1 100002
44560 1 100002
44561 1 100002
44562 1 100002
44563 1 100002
44564 1 100002
44565 1 100002
44566 1 100002
44567 1 100002
44568 1 100002
44569 1 100002
44570 1 100002
44571 1 100002
44572 1 100002
44573 1 100002
44574 1 100002
44575 1 100002
44576 1 100002
44577 1 100002
44578 1 100002
44579 1 100002
44580 1 100002
44581 1 100002
44582 1 100002
44583 1 100002
44584 1 100002
44585 1 100002
44586 1 100002
44587 1 100002
44588 1 100002
44589 1 100002
44590 1 100002
44591 1 100002
44592 1 100002
44593 1 100002
44594 1 100002
44595 1 100002
44596 1 100002
44597 1 100002
44598 1 100002
44599 1 100002
44600 1 100002
44601 1 100002
44602 1 100002
44603 1 100002
44604 1 100002
44605 1 100002
44606 1 100002
44607 1 100002
44608 1 100002
44609 1 100002
44610 1 100002
44611 1 100002
44612 1 100002
44613 1 100002
44614 1 100002
44615 1 100002
44616 1 100002
44617 1 100002
44618 1 100002
44619 1 100002
44620 1 100002
44621 1 100002
44622 1 100002
44623 1 100002
44624 1 100002
44625 1 100002
44626 1 100002
44627 1 100002
44628 1 100002
44629 1 100002
44630 1 100002
44631 1 100002
44632 1 100002
44633 1 100002
44634 1 100002
44635 1 100002
44636 1 100002
44637 1 100002
44638 1 100002
44639 1 100002
44640 1 100002
44641 1 100002
44642 1 100002
