horizontal segments 4000
3242 1 4002
3243 1 4002
3244 1 4002
3245 1 4002
3246 1 4002
3247 1 4002
3248 1 4002
3249 1 4002
3250 1 4002
3251 1 4002
3252 1 4002
3253 1 4002
3254 1 4002
3255 1 4002
3256 1 4002
3257 1 4002
3258 1 4002
3259 1 4002
3260 1 4002
3261 1 4002
3262 1 4002
3263 1 4002
3264 1 4002
3265 1 4002
3266 1 4002
3267 1 4002
3268 1 4002
3269 1 4002
3270 1 4002
3271 1 4002
3272 1 4002
3273 1 4002
3274 1 4002
3275 1 4002
3276 1 4002
3277 1 4002
3278 1 4002
3279 1 4002
3280 1 4002
3281 1 4002
3282 1 4002
3283 1 4002
3284 1 4002
3285 1 4002
3286 1 4002
3287 1 4002
3288 1 4002
3289 1 4002
3290 1 4002
3291 1 4002
3292 1 4002
3293 1 4002
3294 1 4002
3295 1 4002
3296 1 4002
3297 1 4002
3298 1 4002
3299 1 4002
3300 1 4002
3301 1 4002
3302 1 4002
3303 1 4002
3304 1 4002
3305 1 4002
3306 1 4002
3307 1 4002
3308 1 4002
3309 1 4002
3310 1 4002
3311 1 4002
3312 1 4002
3313 1 4002
3314 1 4002
3315 1 4002
3316 1 4002
3317 1 4002
3318 1 4002
3319 1 4002
3320 1 4002
3321 1 4002
3322 1 4002
3323 1 4002
3324 1 4002
3325 1 4002
3326 1 4002
3327 1 4002
3328 1 4002
3329 1 4002
3330 1 4002
3331 1 4002
3332 1 4002
3333 1 4002
3334 1 4002
3335 1 4002
3336 1 4002
3337 1 4002
3338 1 4002
3339 1 4002
3340 1 4002
3341 1 4002
3342 1 4002
3343 1 4002
3344 1 4002
3345 1 4002
3346 1 4002
3347 1 4002
3348 1 4002
3349 1 4002
3350 1 4002
3351 1 4002
3352 1 4002
3353 1 4002
3354 1 4002
3355 1 4002
3356 1 4002
3357 1 4002
3358 1 4002
3359 1 4002
3360 1 4002
3361 1 4002
3362 1 4002
3363 1 4002
3364 1 4002
3365 1 4002
3366 1 4002
3367 1 4002
3368 1 4002
3369 1 4002
3370 1 4002
3371 1 4002
3372 1 4002
3373 1 4002
3374 1 4002
3375 1 4002
3376 1 4002
3377 1 4002
3378 1 4002
3379 1 4002
3380 1 4002
3381 1 4002
3382 1 4002
3383 1 4002
3384 1 4002
3385 1 4002
3386 1 4002
3387 1 4002
3388 1 4002
3389 1 4002
3390 1 4002
3391 1 4002
3392 1 4002
3393 1 4002
3394 1 4002
3395 1 4002
3396 1 4002
3397 1 4002
3398 1 4002
3399 1 4002
3400 1 4002
3401 1 4002
3402 1 4002
3403 1 4002
3404 1 4002
3405 1 4002
3406 1 4002
3407 1 4002
3408 1 4002
3409 1 4002
3410 1 4002
3411 1 4002
3412 1 4002
3413 1 4002
3414 1 4002
3415 1 4002
3416 1 4002
3417 1 4002
3418 1 4002
3419 1 4002
3420 1 4002
3421 1 4002
3422 1 4002
3423 1 4002
3424 1 4002
3425 1 4002
3426 1 4002
3427 1 4002
3428 1 4002
3429 1 4002
3430 1 4002
3431 1 4002
3432 1 4002
3433 1 4002
3434 1 4002
3435 1 4002
3436 1 4002
3437 1 4002
3438 1 4002
3439 1 4002
3440 1 4002
3441 1 4002
3442 1 4002
3443 1 4002
3444 1 4002
3445 1 4002
3446 1 4002
3447 1 4002
3448 1 4002
3449 1 4002
3450 1 4002
3451 1 4002
3452 1 4002
3453 1 4002
3454 1 4002
3455 1 4002
3456 1 4002
3457 1 4002
3458 1 4002
3459 1 4002
3460 1 4002
3461 1 4002
3462 1 4002
3463 1 4002
3464 1 4002
3465 1 4002
3466 1 4002
3467 1 4002
3468 1 4002
3469 1 4002
3470 1 4002
3471 1 4002
3472 1 4002
3473 1 4002
3474 1 4002
3475 1 4002
3476 1 4002
3477 1 4002
3478 1 4002
3479 1 4002
3480 1 4002
3481 1 4002
3482 1 4002
3483 1 4002
3484 1 4002
3485 1 4002
3486 1 4002
3487 1 4002
3488 1 4002
3489 1 4002
3490 1 4002
3491 1 4002
3492 1 4002
3493 1 4002
3494 1 4002
3495 1 4002
3496 1 4002
3497 1 4002
3498 1 4002
3499 1 4002
3500 1 4002
3501 1 4002
3502 1 4002
3503 1 4002
3504 1 4002
3505 1 4002
3506 1 4002
3507 1 4002
3508 1 4002
3509 1 4002
3510 1 4002
3511 1 4002
3512 1 4002
3513 1 4002
3514 1 4002
3515 1 4002
3516 1 4002
3517 1 4002
3518 1 4002
3519 1 4002
3520 1 4002
3521 1 4002
3522 1 4002
3523 1 4002
3524 1 4002
3525 1 4002
3526 1 4002
3527 1 4002
3528 1 4002
3529 1 4002
3530 1 4002
3531 1 4002
3532 1 4002
3533 1 4002
3534 1 4002
3535 1 4002
3536 1 4002
3537 1 4002
3538 1 4002
3539 1 4002
3540 1 4002
3541 1 4002
3542 1 4002
3543 1 4002
3544 1 4002
3545 1 4002
3546 1 4002
3547 1 4002
3548 1 4002
3549 1 4002
3550 1 4002
3551 1 4002
3552 1 4002
3553 1 4002
3554 1 4002
3555 1 4002
3556 1 4002
3557 1 4002
3558 1 4002
3559 1 4002
3560 1 4002
3561 1 4002
3562 1 4002
3563 1 4002
3564 1 4002
3565 1 4002
3566 1 4002
3567 1 4002
3568 1 4002
3569 1 4002
3570 1 4002
3571 1 4002
3572 1 4002
3573 1 4002
3574 1 4002
3575 1 4002
3576 1 4002
3577 1 4002
3578 1 4002
3579 1 4002
3580 1 4002
3581 1 4002
3582 1 4002
3583 1 4002
3584 1 4002
3585 1 4002
3586 1 4002
3587 1 4002
3588 1 4002
3589 1 4002
3590 1 4002
3591 1 4002
3592 1 4002
3593 1 4002
3594 1 4002
3595 1 4002
3596 1 4002
3597 1 4002
3598 1 4002
3599 1 4002
3600 1 4002
3601 1 4002
3602 1 4002
3603 1 4002
3604 1 4002
3605 1 4002
3606 1 4002
3607 1 4002
3608 1 4002
3609 1 4002
3610 1 4002
3611 1 4002
3612 1 4002
3613 1 4002
3614 1 4002
3615 1 4002
3616 1 4002
3617 1 4002
3618 1 4002
3619 1 4002
3620 1 4002
3621 1 4002
3622 1 4002
3623 1 4002
3624 1 4002
3625 1 4002
3626 1 4002
3627 1 4002
3628 1 4002
3629 1 4002
3630 1 4002
3631 1 4002
3632 1 4002
3633 1 4002
3634 1 4002
3635 1 4002
3636 1 4002
3637 1 4002
3638 1 4002
3639 1 4002
3640 1 4002
3641 1 4002
3642 1 4002
3643 1 4002
3644 1 4002
3645 1 4002
3646 1 4002
3647 1 4002
3648 1 4002
3649 1 4002
3650 1 4002
3651 1 4002
3652 1 4002
3653 1 4002
3654 1 4002
3655 1 4002
3656 1 4002
3657 1 4002
3658 1 4002
3659 1 4002
3660 1 4002
3661 1 4002
3662 1 4002
3663 1 4002
3664 1 4002
3665 1 4002
3666 1 4002
3667 1 4002
3668 1 4002
3669 1 4002
3670 1 4002
3671 1 4002
3672 1 4002
3673 1 4002
3674 1 4002
3675 1 4002
3676 1 4002
3677 1 4002
3678 1 4002
3679 1 4002
3680 1 4002
3681 1 4002
3682 1 4002
3683 1 4002
3684 1 4002
3685 1 4002
3686 1 4002
3687 1 4002
3688 1 4002
3689 1 4002
3690 1 4002
3691 1 4002
3692 1 4002
3693 1 4002
3694 1 4002
3695 1 4002
3696 1 4002
3697 1 4002
3698 1 4002
3699 1 4002
3700 1 4002
3701 1 4002
3702 1 4002
3703 1 4002
3704 1 4002
3705 1 4002
3706 1 4002
3707 1 4002
3708 1 4002
3709 1 4002
3710 1 4002
3711 1 4002
3712 1 4002
3713 1 4002
3714 1 4002
3715 1 4002
3716 1 4002
3717 1 4002
3718 1 4002
3719 1 4002
3720 1 4002
3721 1 4002
3722 1 4002
3723 1 4002
3724 1 4002
3725 1 4002
3726 1 4002
3727 1 4002
3728 1 4002
3729 1 4002
3730 1 4002
3731 1 4002
3732 1 4002
3733 1 4002
3734 1 4002
3735 1 4002
3736 1 4002
3737 1 4002
3738 1 4002
3739 1 4002
3740 1 4002
3741 1 4002
3742 1 4002
3743 1 4002
3744 1 4002
3745 1 4002
3746 1 4002
3747 1 4002
3748 1 4002
3749 1 4002
3750 1 4002
3751 1 4002
3752 1 4002
3753 1 4002
3754 1 4002
3755 1 4002
3756 1 4002
3757 1 4002
3758 1 4002
3759 1 4002
3760 1 4002
3761 1 4002
3762 1 4002
3763 1 4002
3764 1 4002
3765 1 4002
3766 1 4002
3767 1 4002
3768 1 4002
3769 1 4002
3770 1 4002
3771 1 4002
3772 1 4002
3773 1 4002
3774 1 4002
3775 1 4002
3776 1 4002
3777 1 4002
3778 1 4002
3779 1 4002
3780 1 4002
3781 1 4002
3782 1 4002
3783 1 4002
3784 1 4002
3785 1 4002
3786 1 4002
3787 1 4002
3788 1 4002
3789 1 4002
3790 1 4002
3791 1 4002
3792 1 4002
3793 1 4002
3794 1 4002
3795 1 4002
3796 1 4002
3797 1 4002
3798 1 4002
3799 1 4002
3800 1 4002
3801 1 4002
3802 1 4002
3803 1 4002
3804 1 4002
3805 1 4002
3806 1 4002
3807 1 4002
3808 1 4002
3809 1 4002
3810 1 4002
3811 1 4002
3812 1 4002
3813 1 4002
3814 1 4002
3815 1 4002
3816 1 4002
3817 1 4002
3818 1 4002
3819 1 4002
3820 1 4002
3821 1 4002
3822 1 4002
3823 1 4002
3824 1 4002
3825 1 4002
3826 1 4002
3827 1 4002
3828 1 4002
3829 1 4002
3830 1 4002
3831 1 4002
3832 1 4002
3833 1 4002
3834 1 4002
3835 1 4002
3836 1 4002
3837 1 4002
3838 1 4002
3839 1 4002
3840 1 4002
3841 1 4002
3842 1 4002
3843 1 4002
3844 1 4002
3845 1 4002
3846 1 4002
3847 1 4002
3848 1 4002
3849 1 4002
3850 1 4002
3851 1 4002
3852 1 4002
3853 1 4002
3854 1 4002
3855 1 4002
3856 1 4002
3857 1 4002
3858 1 4002
3859 1 4002
3860 1 4002
3861 1 4002
3862 1 4002
3863 1 4002
3864 1 4002
3865 1 4002
3866 1 4002
3867 1 4002
3868 1 4002
3869 1 4002
3870 1 4002
3871 1 4002
3872 1 4002
3873 1 4002
3874 1 4002
3875 1 4002
3876 1 4002
3877 1 4002
3878 1 4002
3879 1 4002
3880 1 4002
3881 1 4002
3882 1 4002
3883 1 4002
3884 1 4002
3885 1 4002
3886 1 4002
3887 1 4002
3888 1 4002
3889 1 4002
3890 1 4002
3891 1 4002
3892 1 4002
3893 1 4002
3894 1 4002
3895 1 4002
3896 1 4002
3897 1 4002
3898 1 4002
3899 1 4002
3900 1 4002
3901 1 4002
3902 1 4002
3903 1 4002
3904 1 4002
3905 1 4002
3906 1 4002
3907 1 4002
3908 1 4002
3909 1 4002
3910 1 4002
3911 1 4002
3912 1 4002
3913 1 4002
3914 1 4002
3915 1 4002
3916 1 4002
3917 1 4002
3918 1 4002
3919 1 4002
3920 1 4002
3921 1 4002
3922 1 4002
3923 1 4002
3924 1 4002
3925 1 4002
3926 1 4002
3927 1 4002
3928 1 4002
3929 1 4002
3930 1 4002
3931 1 4002
3932 1 4002
3933 1 4002
3934 1 4002
3935 1 4002
3936 1 4002
3937 1 4002
3938 1 4002
3939 1 4002
3940 1 4002
3941 1 4002
3942 1 4002
3943 1 4002
3944 1 4002
3945 1 4002
3946 1 4002
3947 1 4002
3948 1 4002
3949 1 4002
3950 1 4002
3951 1 4002
3952 1 4002
3953 1 4002
3954 1 4002
3955 1 4002
3956 1 4002
3957 1 4002
3958 1 4002
3959 1 4002
3960 1 4002
3961 1 4002
3962 1 4002
3963 1 4002
3964 1 4002
3965 1 4002
3966 1 4002
3967 1 4002
3968 1 4002
3969 1 4002
3970 1 4002
3971 1 4002
3972 1 4002
3973 1 4002
3974 1 4002
3975 1 4002
3976 1 4002
3977 1 4002
3978 1 4002
3979 1 4002
3980 1 4002
3981 1 4002
3982 1 4002
3983 1 4002
3984 1 4002
3985 1 4002
3986 1 4002
3987 1 4002
3988 1 4002
3989 1 4002
3990 1 4002
3991 1 4002
3992 1 4002
3993 1 4002
3994 1 4002
3995 1 4002
3996 1 4002
3997 1 4002
3998 1 4002
3999 1 4002
4000 1 4002
4001 1 4002
