horizontal segments 55000
387 674 678
833 873 299
849 960 449
907 917 968
129 925 512
717 810 509
760 974 156
233 619 901
893 955 262
339 643 595
659 924 335
121 269 315
954 970 833
758 981 174
201 446 701
864 996 820
890 964 977
304 635 906
487 708 357
789 864 649
779 947 985
743 806 54
484 780 533
471 990 112
943 1000 498
510 540 234
184 627 277
492 976 508
400 841 387
966 998 411
563 573 969
358 387 960
718 863 238
269 979 223
659 740 677
73 316 569
25 977 468
117 806 161
964 986 774
796 858 263
189 903 278
112 832 387
198 444 747
44 436 467
197 409 738
773 839 950
757 980 90
626 668 920
576 952 100
618 807 736
127 154 392
147 889 549
643 748 574
419 649 483
27 737 846
970 1000 888
848 903 590
584 821 279
839 964 543
159 616 831
202 945 391
186 599 662
294 661 569
704 730 78
29 721 537
471 670 840
495 637 310
928 982 298
956 963 145
232 618 596
257 592 67
931 935 87
890 964 490
331 469 866
126 637 225
813 896 489
502 522 754
758 796 621
512 673 17
625 725 786
404 954 914
27 878 345
511 673 526
36 411 839
85 570 548
17 721 971
176 294 48
891 914 949
367 487 443
262 526 623
498 744 530
993 996 69
41 863 567
866 975 709
645 805 429
910 928 541
883 992 414
350 417 357
665 811 881
955 980 552
90 948 886
110 492 700
369 560 532
264 736 288
979 983 341
441 627 597
118 946 539
637 783 315
533 878 211
406 734 840
736 896 949
184 899 35
584 657 115
236 990 997
569 931 564
397 627 939
705 901 2
434 704 300
207 418 81
666 927 350
61 438 843
534 960 231
650 764 963
733 844 47
781 939 246
408 639 311
781 961 975
951 970 191
562 773 184
947 948 141
3 431 188
377 967 99
75 824 557
246 904 408
344 674 93
461 784 655
198 217 610
728 832 164
508 749 280
336 682 276
470 997 382
442 555 906
696 721 760
101 483 747
394 957 843
451 724 329
849 928 374
618 991 371
978 982 546
453 839 965
718 894 907
248 991 848
883 980 539
197 845 725
10 969 600
915 966 42
939 943 403
447 806 955
255 701 651
448 598 220
361 902 472
370 418 665
341 846 601
748 844 309
540 549 771
850 911 734
629 965 607
274 854 723
963 999 356
559 957 664
270 564 98
261 399 140
739 896 900
597 789 78
959 966 238
710 717 896
30 104 475
199 449 749
654 913 456
395 842 832
682 715 395
139 196 666
755 873 787
111 599 572
790 828 779
415 830 393
244 278 970
312 736 512
421 667 764
195 467 53
196 991 47
835 872 237
170 551 784
599 924 826
191 801 426
18 163 39
599 807 810
532 787 989
691 846 290
970 982 834
663 829 247
741 755 895
171 824 698
329 558 148
744 792 856
764 942 941
994 998 47
549 879 184
397 692 842
964 992 472
446 677 160
875 922 225
695 872 236
681 922 658
256 632 140
542 875 553
207 826 538
850 894 899
177 811 98
646 765 916
289 862 663
855 936 751
833 962 730
39 98 517
589 832 390
695 719 878
322 356 877
688 736 484
224 777 728
929 994 190
972 1000 943
16 773 867
398 633 590
915 959 25
93 466 289
856 953 172
612 927 300
241 629 895
693 807 678
952 958 62
258 919 722
305 523 197
517 631 670
502 768 234
371 914 507
663 691 127
258 489 344
299 904 360
884 893 537
729 993 444
428 959 586
763 951 397
950 963 435
100 476 315
974 978 488
487 527 539
180 575 878
722 854 574
71 907 907
333 899 662
184 251 237
244 1000 718
638 913 121
621 641 247
494 612 473
937 973 876
899 1000 826
914 960 329
1 650 393
546 689 611
289 357 929
307 738 242
98 435 523
974 995 81
27 146 22
320 936 610
161 854 993
574 898 537
432 614 810
219 280 930
472 912 38
224 954 316
985 999 88
453 514 790
175 625 985
138 228 395
842 926 882
682 955 726
7 292 231
864 899 55
43 276 782
653 711 331
512 551 422
779 865 800
14 990 356
83 586 908
814 922 771
516 528 98
699 747 606
520 674 262
645 950 319
439 872 594
337 421 272
655 849 231
767 968 998
242 457 531
874 983 399
285 347 609
957 991 927
434 572 557
304 600 566
797 995 416
609 718 408
834 888 560
319 723 428
165 716 553
845 999 790
467 701 558
841 931 95
256 464 777
652 834 669
58 246 812
519 781 528
590 722 242
101 366 986
302 518 965
262 906 188
840 871 445
149 328 194
734 774 695
558 1000 181
977 996 687
953 992 351
823 941 823
938 978 22
9 174 668
899 997 39
358 651 925
541 976 985
720 983 934
811 876 741
256 863 278
518 875 357
118 729 573
753 779 792
829 971 377
655 792 984
294 310 482
122 516 620
621 915 172
888 940 948
885 995 807
318 744 166
463 925 573
544 973 996
606 869 849
201 308 348
429 492 442
885 982 134
504 995 78
259 447 433
107 191 319
877 992 522
331 891 274
178 279 760
282 545 953
346 476 581
552 771 896
371 933 563
866 891 690
317 774 804
5 513 458
373 583 513
231 403 143
951 987 155
500 824 392
893 952 338
352 481 255
439 754 66
299 702 721
114 329 939
847 868 383
591 707 188
699 918 266
656 925 790
785 886 437
280 633 182
468 731 322
531 636 208
939 957 32
750 882 904
632 822 943
642 846 341
752 950 173
566 807 910
78 508 530
850 871 297
7 53 541
967 982 424
586 901 941
474 681 895
864 867 983
897 905 78
653 702 698
909 936 336
558 936 507
438 718 180
437 508 787
133 669 24
477 481 375
376 793 889
121 428 186
380 878 984
774 980 209
11 382 534
661 933 571
79 478 378
509 757 452
474 985 187
310 808 928
611 836 86
536 818 936
668 792 760
43 887 736
834 936 935
655 687 897
613 786 474
650 853 772
370 865 257
68 887 516
376 555 906
209 818 634
585 772 376
470 847 811
18 455 710
3 827 369
239 722 693
35 805 925
420 990 870
243 969 101
617 712 557
306 865 80
895 985 492
697 921 456
942 954 242
345 587 207
717 755 855
564 622 169
926 935 164
71 483 362
645 871 57
569 845 939
247 769 557
961 963 154
269 444 755
529 800 625
495 558 557
284 495 93
906 911 9
379 984 149
733 950 823
566 844 716
460 661 335
322 383 602
436 849 198
571 758 963
981 983 275
470 779 559
566 858 447
296 857 14
515 621 938
939 994 474
78 162 801
397 972 506
621 728 83
324 518 863
142 244 702
871 928 859
25 641 805
731 804 186
221 809 490
884 959 145
32 173 32
974 991 572
537 577 325
610 795 284
512 815 761
195 400 880
701 829 191
236 851 903
723 779 265
554 677 817
252 571 535
267 851 415
882 891 361
15 700 705
46 848 764
990 998 941
384 517 819
603 743 240
144 662 925
664 918 177
701 748 82
591 925 726
496 633 449
829 971 753
685 900 498
790 799 412
5 175 363
175 331 423
892 896 816
697 915 845
896 957 547
384 749 818
651 901 821
352 696 236
87 548 203
554 807 950
427 944 913
635 661 140
294 992 544
631 806 248
483 562 590
764 789 502
306 653 343
949 978 310
563 602 800
606 949 903
639 908 631
777 801 480
797 916 645
914 924 573
135 811 196
680 916 580
198 497 891
465 567 64
799 867 71
985 996 437
850 930 57
283 385 213
882 974 908
176 316 806
169 688 710
952 998 632
315 814 584
43 673 291
800 960 912
849 850 349
203 969 347
352 815 10
728 999 237
291 325 366
956 966 985
571 949 764
563 620 47
86 790 922
704 854 894
762 976 72
512 852 970
918 944 187
939 943 820
697 714 356
344 464 336
260 524 233
448 794 958
135 425 333
991 997 674
460 732 80
2 45 918
720 952 52
283 310 621
173 222 525
223 332 781
100 605 253
294 779 979
556 680 774
386 837 724
418 508 300
482 874 377
608 728 107
655 794 373
433 617 158
452 464 447
810 893 882
935 956 353
278 708 210
727 973 599
122 779 850
321 514 11
809 880 675
626 909 57
211 795 1000
419 499 157
228 636 699
103 962 54
628 721 264
808 940 262
560 874 475
791 868 650
258 582 927
810 979 168
910 992 610
74 925 486
291 740 480
831 898 14
203 765 777
161 250 281
653 780 322
293 857 37
253 483 489
643 888 630
708 774 23
661 981 615
924 929 619
445 668 29
974 992 829
252 772 594
137 381 962
730 764 687
199 623 938
991 992 475
566 771 301
446 899 329
957 958 352
500 737 829
137 588 691
315 480 799
517 644 60
596 660 905
648 987 615
73 601 422
889 911 565
709 732 570
567 642 88
889 932 340
901 986 205
188 242 941
80 367 945
664 989 442
635 852 26
791 970 544
987 988 812
171 935 321
969 975 997
255 368 213
592 966 171
938 969 880
862 868 332
424 621 110
101 644 682
510 932 670
142 238 190
835 913 619
172 519 475
162 785 191
390 755 19
934 945 614
368 824 524
88 499 711
696 984 354
354 901 178
38 750 921
69 111 278
264 280 892
149 528 424
904 924 606
786 956 781
532 676 192
769 875 119
214 393 818
767 871 99
778 962 210
223 833 899
233 729 450
178 924 711
219 849 427
519 620 571
838 938 870
426 622 981
7 867 968
531 646 177
386 924 437
668 971 20
688 867 962
418 532 585
369 471 502
761 912 343
46 248 654
610 977 922
580 792 487
55 272 353
298 635 643
726 893 865
881 916 751
971 996 15
728 997 771
437 557 131
692 775 305
553 972 969
378 683 217
54 831 566
215 275 983
37 838 826
835 837 363
307 882 17
905 926 698
998 999 430
97 310 121
409 930 391
519 887 687
937 959 759
194 234 88
977 985 474
549 1000 909
314 841 148
674 772 224
468 777 714
320 904 447
233 583 844
911 972 125
122 707 681
540 740 598
748 993 679
568 911 190
58 425 608
58 973 629
438 888 603
876 952 481
533 609 267
237 741 556
646 689 122
637 1000 13
578 971 750
188 263 596
502 834 849
38 541 166
958 984 78
154 638 829
744 887 435
864 866 761
770 956 793
872 964 866
705 880 179
994 998 939
907 937 901
983 986 772
410 531 212
957 999 707
808 810 170
363 805 240
645 742 710
833 959 748
24 367 799
888 908 809
796 874 745
870 941 495
583 609 328
171 258 196
542 882 146
227 717 261
505 552 679
925 996 195
237 256 167
957 997 130
755 871 382
486 930 509
175 883 98
274 749 912
566 753 234
26 219 479
167 838 283
681 738 118
941 969 167
982 994 401
714 804 789
198 824 746
480 649 47
17 490 318
880 892 659
638 698 835
283 780 467
785 893 877
372 536 82
223 908 614
898 933 238
142 149 494
42 936 198
752 900 538
333 669 469
847 986 682
82 285 945
81 376 725
783 986 705
546 736 488
140 293 169
826 901 348
995 1000 777
285 615 852
845 984 827
41 649 579
942 999 1000
536 874 185
615 794 97
447 599 466
219 885 257
109 826 202
924 949 599
860 1000 298
467 540 766
546 951 746
864 957 675
38 104 551
774 930 792
93 641 133
894 935 805
7 535 3
100 210 791
754 862 939
234 1000 465
761 787 781
505 757 363
687 959 236
679 779 10
404 833 768
285 547 88
851 854 449
547 620 249
513 733 825
955 970 178
61 450 511
312 353 349
261 845 918
217 740 48
806 960 12
76 305 38
297 919 146
26 692 555
251 399 438
216 513 248
679 965 337
231 958 175
213 474 573
757 940 149
977 1000 839
662 907 93
899 980 622
904 912 143
164 772 24
82 386 656
141 741 135
119 781 56
173 576 222
920 996 620
126 408 406
241 652 234
635 970 578
995 997 335
286 775 95
8 699 506
784 989 154
204 549 547
683 747 922
135 803 172
426 700 304
229 883 122
384 777 288
896 912 631
929 1000 210
625 853 861
568 821 286
202 232 913
81 763 990
708 825 64
159 722 650
838 937 364
88 628 701
629 913 847
284 739 529
925 960 535
437 438 987
231 529 447
828 917 382
361 452 119
949 971 143
548 645 170
937 988 508
492 923 922
218 813 623
682 957 402
517 645 347
883 953 231
675 784 182
364 418 209
866 950 975
895 920 964
632 908 997
787 911 605
674 869 55
329 830 58
72 392 136
553 632 19
979 987 796
631 633 495
383 398 244
270 445 996
46 166 27
771 776 174
702 885 671
308 537 289
59 771 659
450 633 161
970 997 608
253 893 968
600 677 988
888 938 757
975 990 973
730 763 56
151 445 905
67 916 250
155 328 759
553 750 266
451 513 774
371 694 657
110 643 4
40 283 177
821 888 272
410 600 336
748 773 841
280 885 231
804 902 241
668 763 400
301 645 693
308 381 989
853 891 715
965 978 327
783 855 538
751 963 626
36 171 863
887 891 791
981 984 248
753 755 523
968 994 293
292 410 996
467 510 572
356 797 656
745 921 665
22 452 280
263 930 915
810 860 692
100 623 641
464 907 228
620 835 448
810 980 168
444 589 72
553 844 625
472 798 509
555 672 920
740 910 842
709 749 637
24 676 309
736 965 792
57 558 299
646 792 829
944 966 37
520 531 508
574 783 599
159 249 815
724 1000 160
855 935 396
417 912 279
677 858 453
128 437 526
542 804 290
850 933 24
160 758 326
647 793 565
643 934 904
115 574 63
447 526 361
144 579 971
487 736 388
107 516 123
314 696 862
361 704 650
416 474 353
476 480 999
335 420 705
171 666 592
788 916 77
115 703 994
771 790 889
962 993 56
72 236 544
887 946 893
387 737 950
114 372 304
786 910 768
462 502 297
388 700 422
357 399 826
64 201 461
360 365 616
15 300 921
760 770 959
108 352 484
461 706 44
630 688 382
949 996 558
949 956 67
787 880 907
655 771 571
532 846 48
902 973 823
820 930 910
700 716 324
834 852 403
337 896 534
139 459 259
625 673 442
54 421 121
121 577 74
550 667 433
95 622 554
361 855 114
463 873 200
924 943 505
84 844 51
691 814 193
55 142 251
694 836 320
959 972 110
949 971 180
352 430 858
720 978 170
983 990 450
217 656 571
767 971 487
26 276 35
49 888 600
944 954 799
451 768 667
667 795 689
449 458 503
438 572 183
750 950 321
389 862 541
885 925 207
39 975 442
532 833 216
572 755 993
253 326 297
317 455 773
54 104 289
183 931 849
278 883 896
433 587 929
476 682 799
970 978 366
883 894 544
874 954 253
509 977 84
242 933 378
314 913 213
436 549 700
161 537 491
878 955 9
119 291 759
125 904 124
291 309 186
783 864 862
660 800 953
488 883 202
664 858 724
846 919 332
457 748 85
969 987 275
41 947 378
349 934 739
648 763 447
147 248 1
598 802 682
388 766 551
653 667 704
761 949 149
264 985 883
350 591 326
271 848 197
453 479 96
383 777 966
163 189 874
975 987 206
326 440 147
580 854 300
649 813 532
561 934 269
173 574 35
676 866 465
583 953 697
595 680 794
496 942 605
21 904 306
620 659 686
272 288 692
838 939 625
313 769 907
74 155 469
950 981 253
596 611 125
499 854 383
8 240 340
16 825 682
677 986 350
891 913 976
33 279 167
656 896 481
743 865 562
59 119 127
975 985 287
125 423 957
398 473 963
321 354 638
338 595 198
196 671 82
165 439 456
301 992 647
514 821 363
822 832 622
9 833 960
81 685 759
658 834 273
5 146 338
880 923 61
694 950 667
826 946 935
69 924 655
3 229 38
160 244 891
213 659 32
871 896 448
883 926 899
547 907 23
115 189 946
666 765 937
662 906 560
726 894 147
762 822 204
8 646 664
174 909 896
487 980 772
409 976 732
959 986 643
525 569 50
534 581 356
389 938 184
751 942 127
847 889 494
141 382 967
761 927 345
732 908 279
236 846 687
435 521 570
124 171 790
832 836 684
301 914 846
482 922 553
712 806 208
355 947 577
198 494 317
154 769 468
645 703 317
768 815 103
547 677 463
717 968 269
913 920 540
674 839 39
22 150 955
415 582 402
971 973 19
625 840 568
446 472 653
970 979 833
322 528 877
276 863 792
857 956 612
785 970 462
264 638 724
536 849 417
160 901 707
728 958 135
370 465 409
45 724 390
507 773 883
456 459 821
704 890 650
842 864 468
538 657 96
21 51 796
679 944 5
850 886 76
981 991 661
851 960 938
541 894 975
240 260 134
162 805 582
491 501 981
877 957 728
561 697 642
997 999 415
902 921 13
962 983 961
544 721 311
315 648 933
11 525 356
597 938 781
902 990 66
291 948 270
739 965 435
574 883 508
738 863 802
460 558 344
701 841 442
106 322 779
893 902 891
713 897 29
412 907 773
687 834 362
363 790 613
999 1000 514
103 842 212
325 881 622
41 188 840
842 940 849
404 595 85
142 587 26
954 997 671
972 975 354
763 854 261
745 915 929
454 939 527
692 830 973
50 140 522
752 978 505
255 612 99
260 764 351
104 258 557
737 851 401
268 869 559
431 862 378
833 967 789
326 420 821
61 82 110
967 1000 424
548 553 231
481 549 596
641 672 90
256 564 414
437 578 427
318 613 77
238 717 874
168 712 437
981 988 891
418 964 490
823 828 78
38 820 22
857 912 224
821 839 62
68 637 904
393 531 566
334 371 674
153 581 897
228 272 748
27 517 655
111 559 817
136 159 919
262 759 362
829 876 761
713 730 564
386 584 952
940 942 87
565 879 711
12 994 229
279 371 556
365 886 52
710 974 959
591 997 201
888 906 274
468 583 399
796 875 31
974 990 784
150 924 191
218 357 287
166 191 913
816 899 478
372 402 33
37 719 391
980 988 758
270 385 254
223 763 459
357 435 919
710 986 230
271 741 342
739 806 312
471 514 773
303 583 787
491 897 803
255 552 916
553 836 691
511 739 951
332 634 558
676 815 721
225 800 3
781 918 732
357 637 93
496 601 132
788 862 846
792 916 70
609 926 648
984 994 512
774 929 746
520 646 857
316 350 441
629 713 885
908 930 220
874 967 687
900 929 498
348 964 717
510 565 647
282 813 495
577 624 320
285 762 233
251 435 322
605 875 136
140 802 642
820 941 198
165 850 54
400 530 419
202 355 955
493 872 328
629 917 34
257 980 565
795 829 957
60 305 477
158 858 995
534 725 700
987 999 359
829 847 832
466 526 498
578 768 304
908 951 44
207 913 645
17 844 636
311 432 102
33 738 4
79 198 56
690 773 15
760 989 610
533 754 456
359 752 95
763 873 519
1 419 145
882 899 341
533 773 63
455 910 814
582 676 608
243 733 819
754 945 941
764 871 131
252 924 727
146 147 559
199 233 687
40 900 742
421 557 217
610 787 977
570 810 906
609 906 123
655 895 314
994 995 774
249 693 452
310 360 924
494 648 390
861 911 893
992 1000 655
639 980 831
260 870 118
12 337 660
834 928 855
552 652 78
986 999 442
536 890 576
713 846 805
750 835 321
115 475 567
880 999 50
814 976 636
61 622 992
413 564 115
450 826 143
159 258 495
41 288 927
137 859 535
364 741 752
790 993 233
38 569 81
904 933 229
256 745 413
519 899 83
962 979 931
655 660 196
800 829 499
424 534 542
861 996 719
663 851 523
934 960 745
308 714 153
408 763 606
815 886 268
789 948 25
583 716 883
925 990 63
545 629 365
900 969 515
70 419 417
145 438 939
51 459 900
419 435 603
77 551 476
125 338 983
539 735 436
233 993 257
611 790 810
816 999 75
199 512 130
376 928 282
495 619 622
810 962 526
596 818 651
290 503 606
941 969 476
297 445 499
285 768 338
212 508 47
228 904 918
289 683 559
753 887 155
859 913 831
261 598 699
167 698 610
203 470 7
144 998 839
35 208 255
174 793 846
482 512 286
6 424 470
853 900 692
175 961 61
948 965 19
373 457 131
918 978 691
597 705 80
779 989 17
307 911 20
170 838 484
926 962 11
760 866 82
36 665 528
55 593 394
110 903 917
173 216 480
918 955 618
728 919 985
600 662 703
650 768 826
749 767 802
867 887 911
818 941 63
891 991 918
409 481 325
537 788 10
277 342 317
746 949 468
926 961 296
375 445 155
39 603 696
563 957 236
792 962 61
746 945 413
265 744 638
441 482 523
856 858 336
890 984 342
16 817 495
755 777 934
887 941 306
