horizontal segments 15000
689 893 966
965 968 530
962 1000 117
801 874 740
77 210 138
880 904 358
314 852 408
833 921 77
899 961 549
629 991 265
842 929 218
913 936 753
591 767 446
144 241 300
610 869 613
465 555 147
120 782 945
508 795 83
303 337 721
594 908 658
638 803 922
121 629 946
65 363 35
691 748 565
72 183 666
692 938 952
787 961 108
174 621 114
188 922 105
5 904 732
233 328 821
595 658 224
11 130 172
829 837 181
774 842 909
369 525 68
855 966 511
400 947 557
33 279 893
878 921 758
476 610 370
925 944 903
977 986 761
26 907 532
268 337 728
113 804 134
749 879 842
753 844 1000
930 953 956
629 724 981
677 954 368
186 863 484
882 934 539
148 697 783
596 1000 422
952 996 425
715 762 659
757 937 524
638 902 111
376 752 819
753 869 30
18 140 801
271 477 728
448 711 223
510 615 864
59 933 974
861 902 300
87 753 730
78 165 713
850 946 213
626 660 525
412 422 703
662 821 21
416 930 44
414 787 529
758 878 697
698 835 973
799 940 367
622 788 373
741 893 650
1 623 962
264 871 311
468 842 489
5 473 536
648 705 951
921 973 291
399 796 72
596 880 518
27 405 401
140 526 94
231 605 627
890 965 870
851 950 338
890 947 658
572 969 155
474 564 513
256 666 149
997 999 122
244 473 32
486 661 20
731 743 707
187 682 358
209 466 831
885 894 678
643 890 646
29 843 191
405 544 28
955 996 136
15 25 929
403 726 817
952 974 603
576 946 233
440 484 865
128 163 796
954 965 538
922 956 977
239 350 185
915 952 743
512 951 956
2 655 342
270 478 724
659 988 668
347 929 767
13 669 148
503 565 741
695 863 443
769 877 415
29 284 185
185 303 489
143 516 929
759 980 322
544 549 208
711 857 744
467 476 539
213 245 110
222 835 449
879 892 179
257 734 497
54 102 729
49 644 801
347 518 228
608 891 568
299 476 700
486 927 518
933 955 579
758 838 780
733 786 666
457 599 1000
851 861 365
641 863 112
536 586 801
147 970 825
558 561 575
123 874 605
196 919 228
767 981 395
260 795 681
524 563 780
258 762 527
65 892 344
600 651 889
74 882 471
739 965 659
50 356 448
911 954 37
936 975 53
781 811 996
804 858 174
913 976 845
312 364 235
895 934 927
876 949 519
718 795 922
863 873 810
20 699 80
151 270 390
713 877 686
402 426 619
861 910 94
552 944 755
921 935 458
537 577 567
410 800 473
913 953 587
415 715 456
8 705 55
356 493 999
522 749 527
178 634 496
507 799 4
597 655 40
17 390 935
353 381 762
571 593 436
103 467 116
610 709 511
554 993 294
905 973 451
91 174 456
781 806 489
823 874 549
753 840 203
891 894 67
734 882 518
487 891 33
401 505 83
446 568 695
85 804 943
209 504 584
822 873 631
259 572 91
22 792 210
375 614 675
656 868 757
697 844 651
85 136 395
921 991 725
982 987 983
855 953 585
786 795 38
707 730 880
177 277 760
658 788 925
27 507 906
551 688 770
456 692 710
708 830 379
244 373 159
596 964 832
39 959 755
112 347 59
406 672 278
125 880 142
885 965 873
494 754 77
937 987 386
550 760 731
831 842 899
322 364 721
845 969 105
258 651 386
959 993 461
214 419 263
575 684 289
439 875 352
124 855 514
50 554 648
805 959 364
733 931 447
190 702 795
211 736 606
993 998 759
239 353 626
655 667 240
677 873 921
193 629 933
689 929 959
889 906 885
332 558 673
375 713 710
338 497 180
919 967 374
682 780 405
740 850 714
541 583 138
837 896 425
373 857 703
998 1000 418
428 776 178
874 929 94
227 595 793
353 536 392
105 453 827
725 845 660
17 232 792
413 722 581
5 741 785
760 946 535
814 876 836
81 912 971
580 855 35
419 764 348
390 540 919
156 272 797
17 114 713
115 166 794
859 942 873
634 997 285
70 230 412
638 999 193
712 908 574
768 998 887
38 151 38
859 929 682
866 950 748
783 933 608
931 955 136
44 494 897
287 530 644
371 436 820
555 982 273
306 615 618
788 978 573
580 647 613
891 994 787
797 839 271
398 439 159
860 888 846
994 996 455
989 1000 579
177 541 983
482 843 380
321 694 521
671 688 741
183 571 820
468 991 132
313 726 406
49 722 880
495 877 784
131 578 790
28 586 774
678 848 845
299 942 962
645 707 843
423 547 544
223 244 512
495 617 942
473 581 973
274 724 830
114 605 501
242 638 355
868 903 220
772 961 866
384 520 511
22 90 199
987 993 133
604 736 174
535 780 275
771 995 101
699 809 354
66 687 739
787 927 423
983 992 18
217 677 843
745 914 955
497 687 307
232 398 978
595 957 870
812 942 130
507 618 793
994 996 935
518 857 430
772 935 252
410 820 416
108 950 696
796 965 255
250 852 938
973 985 891
569 589 552
520 654 366
133 678 757
947 991 572
236 385 478
549 619 692
763 811 920
774 824 968
407 785 6
24 590 632
64 392 46
504 735 497
168 918 950
660 811 362
867 935 266
612 858 297
656 852 878
960 981 762
592 793 555
137 456 761
7 427 711
799 988 947
197 572 809
742 955 33
97 347 984
706 787 418
308 606 729
814 820 697
716 987 612
198 940 655
505 866 708
980 991 601
893 948 329
372 962 589
982 984 237
618 635 38
666 675 932
747 790 497
578 817 125
535 764 277
869 945 110
957 979 823
246 526 353
462 780 441
158 166 621
23 47 505
850 968 858
424 938 757
286 929 281
844 873 708
25 727 193
475 951 379
633 673 1
705 995 16
893 981 445
377 457 418
939 952 816
622 650 301
333 548 816
121 875 586
273 670 528
189 766 881
852 934 464
309 467 541
662 726 702
323 822 36
773 813 278
342 877 112
22 123 158
765 920 304
583 605 755
93 320 752
44 424 672
434 734 661
91 707 866
19 556 789
702 811 936
352 715 24
379 869 899
681 985 586
122 411 861
27 351 815
193 884 282
670 828 293
815 985 288
533 984 121
875 930 622
874 890 157
979 994 311
682 904 636
676 990 213
663 705 13
32 818 809
372 409 34
369 795 694
636 792 322
174 717 677
793 984 581
887 937 522
862 922 838
254 614 221
89 266 928
509 813 41
481 582 143
329 678 585
411 681 954
590 885 13
230 873 269
103 444 724
363 856 53
215 900 1000
973 988 648
425 968 222
505 882 241
236 993 687
231 510 231
822 966 533
177 818 233
799 881 689
884 907 246
439 599 362
504 649 723
25 271 79
643 952 563
492 799 51
489 739 776
205 748 165
478 797 338
754 766 408
417 674 791
623 925 282
469 986 335
830 853 109
223 867 561
618 957 275
336 613 816
884 885 463
641 654 565
946 970 732
71 387 982
971 987 360
654 803 891
685 716 689
34 441 332
498 759 507
887 924 905
379 494 491
836 910 855
788 998 669
494 864 804
277 402 721
316 550 677
408 588 676
291 791 479
727 943 611
469 492 222
233 768 870
403 847 362
633 839 473
186 870 967
135 799 388
73 388 338
216 782 283
286 421 412
645 880 875
22 987 600
546 797 488
134 599 337
886 917 710
296 774 602
605 891 915
213 243 891
56 406 625
808 951 562
385 851 881
911 929 536
99 911 890
680 841 394
431 856 667
35 287 781
234 247 763
377 915 899
130 464 244
449 724 41
34 958 330
809 868 780
247 770 983
113 626 252
418 998 498
369 749 6
704 755 532
283 852 943
909 948 578
973 986 602
972 982 192
979 982 416
127 170 469
83 709 98
395 554 649
842 864 472
69 313 940
786 850 189
392 998 801
293 669 543
756 934 773
576 781 499
71 171 37
431 552 106
427 596 643
690 748 937
68 590 442
612 866 75
961 977 401
225 790 784
886 973 823
780 815 602
202 637 255
570 770 205
605 814 407
267 468 868
695 840 731
480 492 449
597 878 838
422 927 35
630 883 867
281 585 721
960 961 671
689 944 690
353 525 202
674 718 707
216 629 715
326 665 846
319 412 314
61 804 386
925 984 951
488 578 865
990 995 232
507 792 781
405 492 896
866 966 52
906 940 761
555 732 724
801 806 602
627 876 679
593 949 848
366 497 927
742 836 994
658 843 675
626 656 772
523 724 558
353 643 841
209 879 34
736 931 531
808 938 293
336 609 264
642 675 713
148 983 784
151 573 355
866 964 174
184 845 341
642 770 357
418 695 667
651 909 228
166 237 470
615 708 378
792 970 278
533 597 806
576 681 815
338 540 963
26 609 454
972 986 419
625 908 153
640 703 171
705 953 965
237 673 236
469 615 807
391 856 598
478 654 73
426 850 608
80 127 393
739 932 121
406 943 151
13 465 996
490 839 970
791 806 140
899 949 358
429 739 523
323 554 188
678 708 271
676 950 690
233 267 445
113 691 84
742 807 364
342 466 97
83 669 339
146 263 190
721 875 279
777 921 29
273 386 252
354 684 10
752 805 973
55 686 402
941 961 513
310 941 827
436 737 488
8 393 929
76 438 42
154 745 61
236 499 565
853 956 156
66 696 839
335 700 869
558 669 299
85 872 613
127 718 279
755 893 627
885 928 655
498 516 990
795 881 363
405 507 724
605 903 66
834 922 334
940 946 761
507 716 171
900 938 577
245 496 66
596 624 50
320 997 911
54 695 37
948 970 197
353 609 77
103 165 778
967 975 988
528 961 855
999 1000 805
178 663 904
397 761 982
685 987 851
825 922 497
424 910 957
394 581 357
13 563 50
124 977 131
165 351 467
39 485 638
742 810 913
779 890 227
756 758 993
433 914 977
788 881 314
996 999 76
420 516 538
177 510 736
187 802 773
844 927 519
192 733 351
869 879 689
457 574 96
169 565 904
71 136 737
540 671 603
334 992 721
156 587 345
213 333 685
792 840 291
164 183 416
84 785 433
310 334 925
599 995 890
296 995 565
43 857 121
581 598 897
100 317 848
361 746 895
297 664 701
111 264 714
310 660 620
800 897 642
861 871 335
73 757 599
337 833 344
43 301 70
358 998 16
983 984 414
991 998 441
67 613 592
608 638 354
703 893 169
927 938 31
504 557 274
824 848 968
791 797 217
817 954 1
993 996 588
650 830 224
449 786 866
158 298 105
935 990 36
578 756 768
773 865 83
617 837 781
939 971 725
323 835 245
663 688 763
939 968 369
622 841 529
637 834 383
555 715 895
156 731 522
532 652 439
78 127 778
870 995 297
659 755 837
787 936 928
571 797 785
739 955 89
904 962 36
102 775 280
875 929 218
247 321 92
579 788 50
785 918 475
882 888 183
923 982 228
947 996 226
382 458 544
102 719 99
804 870 841
743 818 74
789 915 824
917 994 301
162 419 376
66 894 93
170 808 483
172 673 244
696 893 208
869 873 497
149 679 128
935 985 457
713 942 949
857 985 174
763 894 378
35 509 758
401 845 186
208 910 946
522 796 768
328 493 27
859 972 504
66 711 363
814 834 483
3 482 245
439 594 947
895 960 853
532 791 25
39 989 959
875 975 995
368 487 703
716 941 732
447 654 799
797 811 286
693 893 21
651 701 121
931 972 299
857 942 843
287 570 474
826 974 866
293 909 597
48 267 391
167 236 28
480 826 813
618 635 495
323 366 782
171 537 129
698 973 637
867 923 403
819 951 412
412 775 162
793 939 411
874 940 294
937 974 495
292 911 348
567 636 264
690 741 51
956 995 716
733 755 895
743 992 117
334 970 340
371 422 367
525 567 440
504 985 784
412 823 591
641 926 80
966 989 493
257 261 542
835 978 685
932 938 487
982 1000 864
73 398 392
893 955 253
575 967 679
845 850 729
835 968 112
790 812 55
663 754 973
505 821 403
350 552 108
871 959 4
851 991 578
457 549 46
956 971 328
82 476 649
994 997 989
95 355 4
840 844 965
20 883 296
658 712 95
179 375 554
826 858 203
900 975 535
961 974 308
923 988 703
448 876 840
755 795 714
84 170 852
538 976 335
430 735 145
149 710 575
264 921 764
36 408 225
289 418 780
635 941 252
202 289 201
835 923 805
750 766 251
138 320 275
810 863 766
458 900 648
568 649 556
795 933 712
455 906 598
700 881 174
985 996 122
791 892 932
851 932 997
19 311 169
371 689 492
537 836 858
413 478 879
915 932 244
912 929 649
606 965 759
425 823 811
162 943 455
643 981 538
219 609 794
424 442 910
506 718 11
28 126 264
216 997 274
864 928 769
719 975 765
343 629 777
544 597 657
850 971 737
59 312 778
158 850 491
24 479 849
589 684 303
800 933 337
4 863 268
953 988 70
79 442 757
416 600 122
583 958 659
992 995 139
897 987 154
457 620 121
928 978 753
599 727 921
339 486 803
442 512 328
835 838 10
711 712 584
797 906 195
72 166 846
63 535 698
290 339 585
791 842 157
101 512 481
939 945 283
125 631 414
213 431 445
234 736 35
429 733 107
228 425 99
625 832 797
795 850 729
633 676 160
310 812 52
15 787 334
862 909 339
497 952 630
321 461 707
31 275 766
10 804 547
442 974 531
216 661 267
699 779 553
113 133 893
827 946 395
37 955 334
961 973 273
589 668 459
751 862 693
229 606 295
590 872 780
373 681 801
45 771 127
577 892 517
546 792 885
915 990 281
93 387 64
465 469 748
618 731 473
305 308 686
570 873 663
663 769 637
416 835 166
389 476 881
513 818 899
176 444 38
538 612 255
994 999 530
28 314 56
322 519 679
124 849 432
211 601 808
642 970 539
56 272 228
664 800 954
797 805 426
738 956 355
310 939 291
544 982 942
185 670 953
564 620 296
786 825 229
93 763 938
396 866 220
674 949 660
474 722 319
982 985 475
642 936 971
462 836 804
184 271 963
176 675 245
261 832 633
353 384 547
560 786 670
652 750 108
635 818 374
891 896 182
534 567 504
930 997 362
429 676 767
708 1000 627
173 415 763
423 776 314
192 549 345
496 830 826
581 733 665
304 815 706
83 865 24
706 966 340
654 803 390
812 899 388
120 899 201
175 982 915
980 996 321
184 990 869
19 108 516
148 299 799
831 918 926
31 131 254
37 754 942
459 676 418
444 497 776
207 524 168
893 935 81
93 462 871
31 625 277
56 216 340
673 773 23
758 759 852
159 638 515
682 925 666
421 489 192
840 859 841
352 399 469
322 359 533
229 970 644
487 979 353
620 799 530
474 937 527
569 699 871
52 673 597
579 736 900
61 955 391
172 461 444
531 741 817
645 797 798
304 820 136
711 906 140
178 197 794
191 219 662
837 962 285
431 850 875
365 750 981
729 789 851
530 774 861
853 971 394
82 240 676
65 800 535
498 992 822
75 560 543
920 929 296
129 860 167
197 443 717
101 276 279
119 866 787
825 917 937
304 609 737
674 719 122
510 687 18
287 570 479
84 367 458
861 943 222
500 565 578
505 705 835
263 444 297
537 644 391
865 990 158
623 712 391
419 849 511
415 435 764
445 659 311
986 997 143
360 738 356
95 852 697
877 981 476
245 467 706
60 729 799
639 761 747
12 826 31
510 969 469
768 986 37
136 588 882
455 673 116
981 986 186
598 996 786
583 861 33
232 300 423
294 322 837
420 796 389
363 651 142
52 833 336
188 446 191
38 816 630
841 989 372
661 707 863
598 946 931
976 989 243
168 434 363
926 980 379
89 324 729
917 973 685
209 373 307
632 871 363
871 976 66
204 369 879
938 951 413
186 387 270
110 663 438
645 716 336
809 995 372
41 608 871
284 443 442
158 656 829
284 481 766
393 408 279
1 156 371
584 600 928
311 549 833
645 835 873
517 820 959
636 975 310
313 802 765
908 915 907
612 817 375
681 888 152
827 934 398
164 426 494
979 980 932
518 810 236
211 522 563
180 465 661
766 959 312
405 820 460
838 902 361
402 464 113
384 940 735
167 892 925
426 636 661
214 885 689
564 974 925
689 933 49
988 994 310
744 905 768
807 845 102
132 831 432
980 993 710
55 878 981
157 543 130
783 891 842
752 761 787
148 360 510
735 813 31
711 775 316
610 882 597
207 474 384
3 939 213
324 624 862
11 360 894
64 690 957
672 690 855
355 767 250
375 539 527
241 870 816
857 918 334
772 848 744
151 513 43
351 844 987
861 870 583
408 554 103
93 651 393
141 400 29
160 476 585
69 728 401
867 915 459
834 954 120
37 487 38
22 363 343
460 809 524
856 925 644
961 968 807
589 931 112
14 327 79
642 842 603
551 671 874
63 410 669
641 671 685
633 878 50
430 646 831
114 205 1
435 557 528
866 873 653
949 980 619
754 961 360
852 935 464
582 651 135
90 234 742
698 877 312
595 618 825
281 591 625
151 297 217
927 967 518
459 806 64
182 639 551
848 916 755
757 804 535
582 807 864
989 1000 611
754 780 677
876 950 821
431 859 175
562 802 848
119 507 332
16 329 105
229 761 739
381 631 20
235 307 759
347 937 621
752 895 659
320 705 459
478 927 341
88 773 748
471 813 94
307 800 193
892 902 875
165 681 142
993 999 675
217 964 183
686 712 15
305 411 114
564 757 685
920 957 617
498 860 23
852 854 52
299 716 281
3 566 773
851 925 714
492 559 275
970 988 169
587 602 601
931 978 787
538 576 47
242 261 753
676 963 681
756 936 16
865 912 180
697 819 812
287 950 833
393 686 67
368 839 577
103 165 288
312 365 41
768 793 941
834 960 507
558 645 684
587 613 349
785 959 242
41 901 909
772 798 494
845 881 867
530 567 213
257 372 988
933 969 955
306 979 856
646 779 663
58 353 381
828 990 480
512 636 691
306 430 609
520 560 145
310 812 311
141 364 942
545 979 32
805 867 78
26 839 285
848 999 758
857 958 530
915 969 431
614 736 130
252 378 370
646 835 466
673 953 267
323 881 498
250 739 774
468 616 95
906 943 568
894 981 226
215 803 181
936 977 528
55 111 595
195 570 874
689 911 381
510 690 978
231 862 734
270 873 824
691 809 204
764 952 332
246 732 253
741 825 653
867 974 643
657 868 226
289 646 413
874 911 678
352 762 233
169 249 118
391 914 902
608 624 710
938 993 215
223 307 821
297 916 590
175 901 530
234 816 362
494 522 62
578 919 517
648 689 407
770 812 274
933 982 569
48 696 901
287 867 269
959 997 13
10 437 121
331 546 483
775 889 806
616 917 318
393 442 743
280 660 965
339 918 383
236 596 677
732 963 503
978 984 997
489 680 687
655 909 467
762 958 777
599 879 9
872 968 146
265 857 323
590 776 829
862 923 932
440 606 578
183 625 94
575 857 219
315 550 508
808 946 413
314 426 69
430 461 303
804 928 728
627 691 499
680 690 641
706 768 872
261 533 913
337 702 680
99 791 526
367 792 184
518 964 2
955 984 290
443 757 140
533 671 813
683 759 749
189 268 919
82 397 426
253 708 185
520 923 580
526 824 413
957 975 512
13 225 43
243 258 768
861 926 714
36 109 44
132 664 503
378 479 210
374 774 539
306 556 456
510 660 177
865 971 431
418 689 846
406 993 482
582 780 313
947 1000 890
986 996 687
173 389 406
882 981 603
344 920 693
224 765 853
111 494 539
23 887 125
473 503 844
507 874 49
833 908 268
69 175 406
767 801 56
221 345 269
194 827 852
642 857 896
817 959 407
292 702 563
625 874 85
597 681 528
661 950 652
521 857 321
327 547 1000
786 967 63
507 725 99
481 787 968
148 769 653
725 833 132
238 534 887
502 936 136
62 540 657
854 887 689
274 526 96
916 988 722
703 992 154
409 541 356
104 743 951
99 137 296
956 988 645
953 985 349
890 982 658
673 945 460
725 822 172
585 614 11
795 999 507
442 563 695
903 948 775
720 733 781
733 915 285
374 637 788
283 560 267
7 164 295
437 737 380
748 916 431
126 413 278
593 683 73
499 525 750
975 990 900
908 957 264
716 913 331
46 730 481
225 382 897
26 282 839
101 965 184
520 557 769
171 730 195
456 660 731
964 1000 574
375 786 768
933 972 570
595 716 19
964 985 719
578 988 294
851 896 573
381 503 753
938 943 539
2 944 810
318 710 324
405 660 147
374 728 488
588 769 558
762 772 652
806 983 46
