horizontal segments 32000
623 940 971
680 831 161
180 264 192
355 902 487
619 928 292
634 928 374
626 995 304
358 601 161
864 930 28
715 813 161
706 789 273
778 901 851
809 979 385
267 359 459
21 631 535
769 895 729
910 943 255
710 978 314
902 991 41
623 795 427
84 595 505
830 851 842
771 922 27
52 254 539
339 719 465
679 732 26
493 810 376
519 928 554
328 750 186
754 809 68
244 596 781
230 431 851
619 683 54
618 964 844
483 979 795
84 768 735
491 620 190
409 730 137
749 767 204
746 925 779
642 957 676
21 868 110
771 823 655
504 969 877
853 854 133
684 885 844
63 628 33
316 492 378
665 903 708
962 996 342
158 676 143
60 853 346
622 771 959
657 865 124
577 593 757
538 585 312
902 932 446
580 643 790
484 798 127
135 399 230
997 998 945
609 958 252
219 576 216
932 957 481
114 270 490
624 732 316
843 959 484
586 657 509
524 733 845
184 209 978
115 439 32
463 977 178
204 810 529
697 803 79
942 948 681
898 937 710
142 476 86
326 715 9
367 836 266
949 999 527
862 898 813
250 575 650
241 683 107
93 778 899
64 97 19
220 892 966
733 894 189
399 876 97
841 865 701
235 673 703
575 783 958
147 654 746
237 440 522
730 826 487
546 786 822
91 875 733
758 777 850
988 1000 917
232 254 991
303 776 857
967 974 479
836 997 264
931 936 840
54 801 293
389 576 505
361 931 329
894 912 471
183 772 419
61 382 340
625 892 597
693 776 537
67 995 14
485 551 593
782 891 987
287 394 100
871 888 267
111 320 712
671 938 4
521 529 791
653 877 804
48 724 604
646 954 487
825 854 745
919 937 192
840 865 584
884 927 874
2 1000 300
74 165 692
484 982 855
810 993 865
348 361 639
406 568 168
466 917 136
208 340 961
146 367 563
511 753 276
379 474 767
260 660 325
221 303 718
663 674 473
120 419 952
474 841 413
344 684 260
189 990 874
56 284 634
283 597 819
734 956 395
45 578 16
448 679 428
76 600 925
132 775 744
603 782 261
792 876 311
996 997 712
186 842 564
751 854 234
593 804 86
185 369 808
146 384 19
853 951 429
792 856 276
178 436 411
852 999 911
839 918 891
738 765 562
92 774 955
878 910 490
766 894 396
57 99 327
642 807 637
714 763 70
783 999 361
387 486 594
324 510 834
294 509 351
790 853 8
191 929 595
94 621 588
768 907 863
7 820 792
681 781 782
580 791 184
143 858 904
176 540 154
626 739 940
696 709 369
613 671 972
620 746 722
154 376 668
433 756 981
240 960 16
724 775 673
667 923 245
543 919 773
208 321 527
169 380 846
140 248 699
123 386 679
673 777 105
110 661 110
885 911 387
422 589 898
651 972 646
996 998 510
442 556 21
654 889 129
673 979 516
609 754 851
384 575 388
880 939 761
286 466 58
469 793 450
597 820 455
667 820 208
999 1000 309
885 989 196
601 888 658
593 930 730
363 750 922
233 601 833
772 911 802
150 186 139
861 939 527
285 463 420
702 780 719
175 190 233
910 919 611
803 819 327
264 632 212
273 815 113
972 976 773
677 893 893
459 822 832
239 690 779
617 900 250
956 993 364
809 962 568
229 866 895
891 957 734
368 841 265
888 949 932
63 477 747
655 672 892
316 383 266
138 225 644
222 930 38
29 776 618
62 560 411
139 476 685
707 816 632
358 800 64
760 814 627
184 807 793
309 595 397
505 995 547
978 991 194
22 23 509
752 898 277
256 412 164
522 730 438
932 972 435
121 523 209
367 980 861
272 843 621
395 955 19
239 957 839
908 963 730
810 889 240
850 973 402
964 988 629
181 269 818
835 875 618
391 493 960
476 965 35
330 711 34
370 972 306
187 498 522
257 338 575
950 951 175
760 964 675
945 955 251
444 790 920
991 992 735
289 309 317
314 755 502
100 589 210
729 751 903
60 552 528
323 385 401
623 679 788
822 923 333
787 979 84
734 996 416
652 931 773
621 740 255
294 736 955
391 844 888
188 237 224
94 833 311
894 968 244
109 960 996
969 988 938
293 849 604
656 668 16
223 1000 109
241 696 821
412 701 220
500 898 586
258 306 786
50 745 726
354 452 960
812 990 947
2 335 89
164 461 64
549 898 630
148 356 350
554 828 653
980 1000 667
933 955 15
879 922 978
650 691 96
701 885 613
762 996 535
89 960 825
50 598 45
836 968 178
256 507 722
62 600 409
99 829 70
342 509 858
679 952 416
464 947 195
979 997 67
380 520 707
729 808 548
764 989 497
86 543 547
446 566 232
229 981 150
665 837 567
402 483 817
832 920 308
441 611 621
38 809 515
914 985 973
833 921 699
720 740 717
895 990 864
379 709 734
272 464 790
394 986 553
760 842 496
478 618 394
731 864 406
408 858 499
940 998 682
482 954 40
121 608 505
427 984 878
994 1000 888
178 794 833
803 906 400
447 552 740
800 941 964
669 785 961
809 992 82
402 686 758
731 984 390
90 980 121
415 525 78
641 962 781
631 728 175
469 493 70
973 996 136
653 726 473
306 672 955
720 806 635
100 954 318
452 906 272
365 543 580
606 774 643
90 819 92
508 823 967
638 805 793
969 997 262
197 276 397
514 549 633
41 482 657
258 560 206
118 555 877
792 899 613
936 976 677
710 980 115
247 935 606
145 995 931
649 742 5
477 517 571
688 832 573
271 893 363
165 851 326
5 825 228
937 953 819
995 997 786
426 621 314
218 879 867
418 522 571
519 745 19
502 945 371
306 385 935
297 951 235
323 848 251
135 898 757
243 448 81
95 939 631
939 1000 702
195 829 341
602 842 86
392 430 553
631 868 721
902 974 577
452 524 181
270 856 992
911 923 551
432 657 784
562 749 427
227 866 397
999 1000 27
327 387 985
644 802 463
198 441 746
427 819 255
695 784 927
183 441 263
755 817 154
863 992 648
68 647 605
628 854 945
265 391 346
541 883 68
942 957 750
502 702 652
147 438 751
977 1000 667
4 409 899
901 949 182
645 799 346
269 464 773
939 1000 411
956 983 6
617 637 83
326 705 398
170 778 135
139 200 242
105 167 901
806 922 285
312 450 829
207 261 591
248 577 865
238 706 940
952 992 426
730 872 311
103 920 959
88 683 840
70 239 340
339 781 601
351 828 750
457 669 917
203 254 531
510 842 183
940 962 478
376 423 281
566 836 541
497 709 276
520 839 907
296 542 346
482 593 92
75 544 550
177 935 148
512 712 673
159 262 661
402 825 828
674 971 100
435 441 702
44 382 529
938 993 419
78 253 925
61 874 803
336 452 847
121 488 327
648 999 192
919 970 890
263 777 844
786 937 754
966 968 482
802 849 585
800 861 380
736 986 500
134 925 216
235 581 688
896 981 196
321 797 820
266 814 568
515 924 360
927 955 533
331 993 406
996 997 733
797 881 923
847 868 229
884 958 906
528 578 807
976 991 253
380 771 125
715 840 557
132 480 274
899 997 634
39 889 986
905 927 689
217 788 728
835 861 438
510 657 337
196 482 141
913 977 647
521 786 24
764 987 680
982 992 728
601 866 441
746 889 191
568 847 608
750 988 301
430 853 89
66 445 609
786 853 393
794 922 55
457 968 843
605 714 388
96 377 84
385 930 195
616 665 332
8 914 975
146 764 910
247 746 718
161 568 284
804 825 40
687 789 314
809 936 757
560 978 951
748 935 215
910 944 638
901 979 139
882 963 453
349 638 236
160 961 85
615 704 218
377 749 434
627 846 152
288 385 454
486 895 337
355 392 213
749 995 612
356 655 282
978 1000 753
9 621 847
20 727 337
920 936 904
896 957 75
89 979 860
593 676 39
758 893 221
507 639 641
648 869 901
8 626 591
961 970 229
647 701 758
771 869 342
630 973 627
388 571 54
210 424 678
182 332 269
825 851 650
446 896 991
933 946 311
132 1000 691
723 812 133
112 201 378
790 955 658
757 889 459
862 886 393
290 531 984
741 806 194
675 732 751
560 652 295
889 971 140
4 193 173
556 907 637
479 801 606
538 895 279
346 462 599
209 546 259
656 825 180
737 858 691
201 526 208
222 382 49
815 990 34
954 975 967
232 653 106
764 780 334
257 475 423
841 888 84
928 963 912
665 739 617
184 622 943
376 467 874
148 458 621
220 502 380
81 315 184
971 989 424
527 763 700
475 823 354
851 898 510
168 398 138
687 781 681
514 860 643
278 507 314
625 886 161
179 885 994
648 819 416
80 313 285
443 749 777
321 525 78
916 959 13
451 692 994
537 915 145
710 742 45
98 762 816
128 338 682
78 987 216
895 909 224
314 625 617
782 849 301
10 158 819
574 949 1
625 737 64
622 897 703
42 309 947
374 810 425
269 562 295
301 915 29
620 656 921
637 932 72
936 963 947
968 972 159
844 864 225
803 839 514
215 676 493
414 762 342
480 989 865
28 460 835
738 986 39
626 789 695
42 975 597
187 401 448
858 885 526
441 516 655
781 832 652
241 453 601
279 869 225
905 968 212
650 652 360
417 592 353
643 879 101
344 588 228
469 994 560
564 587 333
532 677 335
200 572 287
852 883 977
622 954 582
85 755 148
119 416 986
783 808 113
325 836 270
836 958 431
377 769 748
375 616 387
68 782 154
676 680 651
474 956 985
310 447 542
637 899 806
369 551 45
418 757 182
645 995 677
517 902 367
205 799 703
189 679 15
57 689 756
558 683 769
567 957 231
760 927 915
28 531 386
840 995 910
154 323 332
822 916 337
779 811 241
623 890 616
984 999 354
961 996 52
761 864 604
532 646 376
296 555 650
528 882 202
860 980 465
201 350 99
906 968 834
605 729 412
446 827 798
644 849 548
544 899 580
681 843 403
424 754 631
294 900 387
640 949 524
850 867 123
746 806 501
83 953 705
851 884 350
789 998 369
20 583 646
869 919 111
785 928 571
450 923 723
179 844 134
714 857 873
10 505 601
743 807 454
454 946 394
281 823 51
663 725 830
658 963 100
447 994 822
107 122 655
766 885 339
49 560 47
89 873 150
468 884 456
965 985 719
496 536 897
321 894 82
460 944 494
86 179 283
891 982 991
819 974 141
887 904 78
548 711 185
91 308 817
866 966 953
954 964 881
482 576 493
468 615 671
448 500 877
480 533 805
290 702 42
207 548 180
837 890 803
286 393 92
433 656 905
924 995 860
971 973 744
998 999 25
698 945 844
841 842 824
227 582 468
618 915 208
575 582 934
134 251 630
856 981 417
223 957 180
722 922 35
492 967 45
721 983 19
30 987 807
462 538 969
233 456 827
815 840 648
593 678 645
739 865 382
95 702 751
20 356 932
179 492 257
96 284 639
269 295 943
393 419 547
894 992 536
165 884 420
542 779 834
459 638 547
194 479 220
320 973 962
334 960 79
813 912 142
91 795 381
965 989 941
585 881 771
266 745 24
589 930 553
895 965 584
690 875 828
444 759 265
762 803 730
860 923 624
733 811 545
254 307 744
182 657 951
839 969 880
239 751 597
695 727 837
974 993 362
403 828 588
146 547 25
294 380 379
805 984 977
983 1000 110
808 985 264
767 992 309
892 923 493
6 822 653
633 947 865
656 999 948
553 872 41
10 515 90
198 679 716
466 912 914
766 883 711
300 504 692
161 409 702
145 420 700
732 920 873
670 902 619
471 714 982
183 544 122
740 932 659
567 990 457
716 826 933
918 972 772
50 644 230
255 635 160
820 935 551
904 933 18
161 831 479
174 225 685
160 775 720
64 991 145
52 203 389
439 455 951
943 968 107
780 881 332
719 828 528
901 925 335
742 797 637
93 107 947
270 756 581
521 769 533
711 863 562
807 994 346
654 935 258
925 959 680
820 924 767
675 805 212
829 999 600
276 981 802
795 975 365
18 26 708
893 992 719
246 850 86
94 303 474
459 690 883
715 745 930
620 943 514
194 847 123
422 666 516
400 534 225
811 988 690
433 666 301
344 423 266
675 859 624
17 473 583
363 929 375
310 718 723
156 650 8
52 182 999
474 653 751
638 779 569
718 724 755
880 936 608
161 748 470
837 939 451
8 203 43
185 849 616
428 742 959
808 836 632
583 697 119
854 991 172
651 872 786
141 376 264
374 484 611
465 597 698
559 945 954
212 975 174
247 301 378
419 706 938
160 316 966
27 716 712
878 960 337
465 773 309
81 331 987
835 955 641
541 910 129
726 768 281
91 628 464
357 425 938
436 618 625
762 915 318
344 710 725
644 712 378
598 805 430
145 603 311
655 657 263
515 902 830
743 772 294
894 968 712
963 981 769
763 845 973
307 814 9
985 990 109
345 977 250
827 970 438
700 999 4
846 981 782
99 473 574
572 704 846
410 628 743
947 980 994
44 337 185
935 987 65
171 558 132
872 881 33
38 924 376
634 698 565
986 995 260
339 642 652
56 653 262
897 933 12
542 900 640
370 546 661
338 390 392
102 755 925
769 785 575
596 831 290
616 969 11
923 998 870
800 990 686
561 641 160
858 881 902
645 656 732
136 262 384
772 816 60
366 856 355
173 499 956
769 793 827
562 593 67
151 263 776
352 650 252
546 989 802
202 584 962
32 947 156
470 502 575
339 906 143
364 390 666
434 531 675
759 825 749
225 415 317
703 800 853
64 776 474
675 921 253
240 683 868
617 981 327
574 958 923
830 892 243
395 622 523
722 797 366
634 867 117
205 387 815
577 689 745
420 974 642
364 921 521
274 609 104
722 917 769
772 948 571
877 997 104
330 484 742
245 965 450
665 976 823
8 235 699
841 871 88
22 864 27
930 933 220
219 270 183
383 548 585
562 653 381
38 559 434
558 643 269
254 905 120
389 634 321
341 647 777
625 665 483
818 913 897
295 827 360
764 957 791
195 351 236
622 702 686
500 563 87
570 844 993
636 935 164
225 777 621
291 577 391
924 934 44
138 184 932
391 905 723
203 983 238
838 882 853
40 726 16
290 890 112
900 955 822
573 983 724
434 843 835
409 560 704
82 794 224
137 473 366
535 592 16
71 693 273
177 770 258
365 937 741
795 865 120
532 778 280
629 964 480
534 940 291
595 931 608
232 440 469
33 143 344
271 333 818
571 753 971
781 903 989
229 840 194
295 330 406
129 334 552
292 723 449
302 910 143
889 984 224
316 372 130
310 632 940
352 720 197
256 753 201
428 702 971
455 591 766
318 412 554
174 765 773
779 999 1000
208 244 933
32 49 112
781 847 456
325 937 368
237 444 448
162 892 486
67 452 269
788 992 204
382 948 141
670 919 935
680 715 292
527 536 645
421 438 307
38 154 563
15 143 86
612 876 605
594 768 876
55 512 659
948 980 756
570 866 360
599 860 230
829 908 85
585 792 830
878 998 428
824 869 985
423 431 468
460 537 256
289 949 586
630 680 105
653 928 746
424 559 147
701 719 174
849 959 948
367 404 821
493 695 367
715 733 478
488 869 164
687 864 27
1 761 931
433 685 89
947 973 811
601 705 890
480 505 483
278 936 859
374 525 608
756 987 732
476 632 533
583 912 159
803 843 679
338 871 233
295 733 844
995 1000 15
197 226 34
544 837 136
776 973 855
630 787 745
346 766 270
867 920 153
168 638 17
207 343 431
613 743 96
128 955 338
501 667 271
575 704 733
1 571 250
913 973 879
104 186 607
891 964 725
964 996 889
631 959 262
613 661 395
827 877 176
389 576 795
481 802 193
776 806 522
684 737 292
424 586 674
899 972 965
80 734 232
485 729 692
198 815 547
369 832 973
23 99 345
899 925 499
977 979 765
951 960 948
599 676 975
616 666 303
465 903 1000
199 318 185
101 365 797
936 974 203
916 964 427
697 952 898
655 774 240
230 761 173
706 965 275
660 927 91
5 418 675
305 365 730
455 921 367
362 822 582
809 891 378
39 854 169
272 814 162
128 741 849
192 885 77
327 526 649
631 679 305
713 811 455
153 883 186
684 982 66
870 909 862
380 433 692
329 533 423
28 813 692
246 572 752
513 769 519
276 755 170
293 611 961
249 545 430
917 963 412
753 859 653
520 761 67
54 448 463
433 533 155
519 882 551
294 730 458
695 845 908
834 881 837
513 906 249
913 959 578
187 839 20
870 916 800
638 947 842
678 834 453
927 968 588
505 772 626
703 964 248
558 583 71
994 999 501
245 595 785
109 597 558
268 774 167
612 961 628
537 743 821
822 927 618
706 904 379
975 994 328
156 635 687
978 999 37
962 971 362
551 836 212
844 849 723
574 984 150
983 998 787
694 770 39
562 955 240
674 694 427
671 972 844
620 656 9
175 931 136
949 986 362
763 826 708
188 362 244
249 846 339
683 713 674
616 887 826
447 971 942
587 885 677
687 997 816
457 761 376
917 954 503
739 763 76
453 783 717
293 558 551
856 917 101
488 863 180
795 796 863
300 818 408
658 754 905
657 874 412
262 692 697
536 624 58
83 685 986
352 652 483
265 655 583
334 739 734
670 682 987
602 936 98
86 624 173
50 505 343
54 219 498
366 897 329
88 290 753
161 851 566
719 833 466
641 802 760
415 602 118
392 420 405
314 426 90
328 702 630
495 795 503
171 794 780
957 994 946
996 999 565
731 769 201
721 777 975
937 940 201
333 495 185
279 627 691
844 895 834
860 916 613
906 961 44
684 841 222
489 545 831
767 904 533
601 788 33
502 989 547
406 749 543
547 965 272
694 843 421
416 604 254
82 799 120
589 681 694
561 864 852
607 775 336
333 380 795
995 1000 668
311 903 605
973 976 75
185 256 344
130 667 133
477 726 677
864 994 359
494 662 226
270 323 461
951 977 72
772 777 988
957 990 416
790 985 104
701 954 740
655 862 402
808 848 463
347 921 800
353 840 698
426 678 597
384 609 451
585 719 111
697 754 867
467 704 277
240 643 505
706 781 880
783 878 427
768 866 871
639 644 193
427 528 245
747 912 276
225 461 248
852 954 15
645 993 818
918 993 377
477 871 833
285 977 782
907 940 803
760 958 939
413 767 860
125 289 189
982 990 792
52 978 506
803 819 135
786 822 470
333 988 684
503 970 915
759 980 954
51 686 224
402 493 3
862 890 141
69 441 975
114 992 684
822 825 203
227 290 287
653 705 137
660 782 143
627 662 113
699 744 568
313 535 749
906 989 481
233 405 980
816 935 460
447 951 291
986 993 570
772 827 254
959 992 618
752 858 398
570 807 256
366 716 440
329 770 546
651 944 627
874 920 142
752 872 999
262 413 181
171 735 146
991 997 726
709 720 485
181 742 164
897 960 756
903 967 829
369 535 527
501 646 997
787 853 703
983 995 879
607 764 148
624 811 538
588 768 286
43 357 337
383 667 995
136 933 671
572 670 118
460 547 78
710 863 736
645 683 911
979 991 923
147 505 283
611 752 962
159 664 611
291 912 756
870 900 320
298 386 612
348 773 760
632 661 326
176 863 918
677 690 49
97 601 752
867 978 354
567 747 70
869 909 242
624 978 210
803 886 256
495 776 739
688 766 294
737 807 938
520 597 456
511 843 329
571 681 651
146 424 359
262 554 870
347 731 808
67 325 242
901 908 826
450 452 334
400 672 124
604 805 728
277 572 157
59 208 41
918 1000 766
372 993 98
614 971 702
611 671 570
817 895 819
49 928 437
89 750 924
641 927 337
952 988 537
26 497 662
727 890 52
240 587 941
133 198 504
640 848 176
312 764 743
577 861 475
595 952 310
839 938 807
251 294 222
476 637 375
470 607 966
911 920 754
12 114 157
13 112 579
778 803 359
904 975 792
842 977 910
764 772 889
84 400 388
733 824 547
23 977 225
382 951 101
260 323 868
226 983 913
46 518 32
557 844 41
162 938 661
557 675 610
502 583 923
71 641 601
179 927 869
741 950 177
297 652 497
990 992 36
285 1000 905
241 700 303
927 966 830
771 835 226
392 906 738
493 497 897
389 972 670
31 318 892
633 738 847
709 832 638
526 593 876
931 994 90
14 565 990
750 975 711
697 963 640
14 354 929
689 910 399
990 999 414
75 776 676
226 267 613
646 783 5
640 753 648
555 914 241
