horizontal segments 18000
703 782 354
976 1000 875
628 805 836
383 856 742
116 845 941
10 217 868
666 682 338
847 855 589
155 904 515
905 996 104
24 564 791
816 856 624
908 914 773
134 531 735
809 939 973
689 973 937
478 552 235
327 391 928
639 915 728
791 942 65
442 925 342
595 743 147
305 350 435
424 942 690
494 539 472
668 935 588
535 634 816
494 677 803
68 334 181
87 305 306
880 938 63
27 409 1
128 525 509
872 942 333
468 516 675
808 947 137
969 994 784
580 970 270
179 878 335
887 991 434
810 896 676
834 900 277
996 999 299
429 608 710
641 801 869
281 949 517
48 133 879
280 303 941
989 998 166
505 825 599
236 361 947
773 888 418
21 274 741
668 853 396
985 991 722
350 439 494
736 824 521
561 958 801
841 870 322
550 747 176
137 444 972
99 225 326
238 660 996
715 903 88
757 813 616
964 1000 655
851 931 374
918 987 589
339 930 734
701 771 114
177 179 491
886 888 169
174 278 891
454 503 223
138 319 662
300 637 254
538 617 179
44 878 197
104 192 188
209 313 563
903 906 222
870 987 454
386 426 875
720 932 233
453 699 182
71 787 812
22 505 420
407 596 554
593 904 763
368 448 809
795 894 677
810 819 190
903 926 193
283 489 846
132 549 843
180 465 83
707 853 921
494 610 257
842 915 946
172 354 61
331 843 787
697 806 139
606 798 219
902 952 664
799 946 55
968 997 788
559 840 644
531 710 952
765 973 306
807 968 135
56 467 469
543 680 560
69 817 945
30 107 358
893 993 243
488 499 918
801 887 256
390 726 421
138 944 312
429 766 852
921 992 473
681 769 880
427 605 300
106 894 673
305 773 137
674 839 327
308 328 9
473 750 128
81 915 555
639 901 732
404 652 182
354 542 591
6 759 223
690 752 471
660 934 759
121 143 801
46 268 709
792 915 573
382 934 278
904 980 607
217 500 804
367 695 554
428 824 568
728 1000 629
182 545 835
270 370 168
47 321 332
569 581 720
655 909 192
603 680 979
585 833 662
660 704 930
79 127 868
73 507 191
307 551 44
402 587 930
450 843 601
920 947 739
389 458 990
843 934 821
872 896 678
503 784 705
344 368 158
686 814 49
639 954 949
719 975 815
272 779 443
738 857 752
106 823 77
588 794 939
646 824 165
798 858 868
480 534 419
391 443 3
128 917 79
592 689 110
355 890 454
153 850 732
975 997 656
717 727 445
590 707 952
353 974 803
751 970 924
379 555 400
839 983 417
433 942 938
521 857 544
170 456 985
19 464 407
706 897 292
720 928 919
841 965 479
589 697 941
983 994 559
224 973 28
10 250 102
723 854 681
767 796 987
573 834 601
955 962 879
844 851 147
882 898 314
210 529 608
574 581 870
771 988 608
901 957 665
26 727 758
575 621 55
750 828 729
378 803 969
591 865 477
866 875 129
771 815 727
926 995 931
983 988 127
212 261 946
417 546 123
496 822 666
715 832 218
339 923 830
736 856 201
854 894 561
632 701 215
598 773 380
997 999 822
813 955 311
479 908 227
649 781 978
835 882 779
281 572 313
351 354 170
386 651 160
865 1000 307
973 982 306
377 879 478
904 923 562
928 971 676
771 882 367
588 771 793
479 495 727
939 942 385
539 687 908
369 911 671
859 977 72
724 984 46
887 955 298
262 504 650
408 659 142
285 456 866
643 925 506
835 882 294
85 341 585
121 838 864
639 718 771
873 903 255
439 569 697
737 982 621
810 928 556
705 709 461
57 575 225
312 901 568
221 492 261
391 610 590
851 997 619
288 292 505
528 711 813
542 671 92
630 954 191
13 392 219
793 966 677
467 771 276
677 714 560
609 851 782
911 983 784
584 819 319
289 372 449
160 305 745
383 939 981
507 787 944
457 498 389
475 859 387
340 422 311
590 592 319
131 369 482
453 584 834
705 916 72
137 354 829
147 602 249
42 314 58
95 501 138
849 988 551
1 2 388
117 934 149
867 957 53
781 895 207
853 958 86
263 498 853
598 845 708
77 87 86
820 914 883
217 942 480
729 789 131
811 972 531
741 969 796
355 667 566
404 845 805
169 345 62
192 876 127
174 883 821
51 813 401
964 972 74
762 972 851
965 973 769
233 768 734
316 866 848
557 631 379
384 761 840
882 919 998
914 926 997
450 596 358
967 968 546
890 898 954
776 948 811
470 984 141
11 58 252
8 919 904
601 640 497
539 723 124
913 948 312
42 963 95
902 909 226
743 810 884
623 660 762
629 764 908
571 772 729
739 929 290
334 999 661
147 741 964
124 517 150
783 950 726
110 617 486
296 753 746
22 995 999
874 893 250
246 305 140
196 886 306
468 521 580
815 986 848
946 966 791
947 960 43
155 697 591
436 923 791
726 984 773
668 892 669
723 938 706
639 949 291
561 567 736
989 1000 911
921 974 481
516 737 988
737 996 270
19 383 786
242 962 430
249 365 556
152 957 33
135 823 611
2 762 588
102 695 335
319 788 901
42 209 978
657 796 827
751 920 721
85 857 948
660 932 365
569 730 322
267 800 299
754 886 610
710 768 692
910 924 74
209 652 300
444 504 966
884 935 868
157 743 461
647 900 383
918 933 277
218 499 50
259 291 576
789 822 566
131 271 485
780 882 229
851 917 974
699 858 727
651 964 93
487 872 237
76 215 797
819 858 704
553 923 25
232 789 689
178 750 441
817 857 957
151 696 967
246 318 58
594 647 554
44 323 51
235 242 808
377 766 161
553 757 230
370 592 616
23 743 818
640 718 82
745 762 136
996 997 809
987 989 145
171 366 644
42 410 248
750 930 919
60 923 162
972 989 359
977 984 202
463 577 82
181 633 404
490 657 726
347 497 832
400 640 448
649 881 817
601 906 795
195 450 303
161 823 233
803 993 935
512 649 669
346 752 968
405 803 3
8 163 570
850 851 299
836 944 269
920 955 503
965 968 150
840 957 121
596 821 946
478 582 449
391 981 461
714 930 778
735 835 477
674 880 565
272 990 524
44 458 785
720 914 943
334 731 773
517 593 827
262 943 434
673 928 944
491 888 927
998 999 420
211 446 847
380 804 322
827 928 622
185 834 513
456 775 733
33 169 477
325 953 6
44 382 640
881 899 870
908 939 816
983 986 987
679 779 841
305 917 345
684 845 110
480 831 974
149 554 611
264 793 364
737 967 572
237 528 607
885 976 563
504 975 542
225 754 984
200 889 134
667 943 835
969 995 773
856 966 614
143 773 369
292 769 848
55 712 383
496 580 69
311 645 776
768 840 536
9 233 133
60 718 837
627 903 908
688 790 51
858 990 146
240 406 960
662 986 653
645 791 47
647 838 14
752 815 581
726 953 851
791 816 668
883 977 944
765 831 902
547 755 762
132 909 146
109 196 766
349 359 742
378 663 172
244 922 942
443 789 721
728 783 461
259 386 739
772 941 891
271 635 797
743 868 440
875 922 865
556 739 865
402 866 925
63 84 189
514 872 116
929 961 912
409 740 221
336 710 77
200 797 668
161 717 834
954 975 607
210 540 676
68 310 257
684 839 674
565 736 337
116 309 88
510 839 889
211 316 866
520 823 639
292 709 542
537 820 53
544 879 705
895 976 337
651 893 592
629 726 971
860 864 96
455 658 983
462 669 870
777 950 181
407 651 437
214 864 622
940 994 655
541 744 216
449 531 962
352 639 286
221 546 704
272 394 153
853 977 592
641 645 734
304 969 831
88 150 481
964 981 456
826 893 693
803 837 622
962 981 781
230 996 211
775 964 647
289 693 486
822 903 499
409 885 17
18 770 352
877 889 578
86 368 709
450 652 321
985 986 290
640 883 280
195 899 127
603 873 597
39 712 183
592 965 946
556 753 528
949 954 101
349 726 940
58 243 908
604 713 115
550 724 782
252 820 378
461 878 759
58 581 241
805 892 985
969 997 240
202 968 259
26 578 753
293 965 661
570 615 974
228 861 274
839 871 318
426 992 211
655 787 971
36 188 563
424 531 864
977 984 542
347 691 858
547 694 773
511 951 30
182 745 885
594 788 958
276 859 645
683 972 506
776 821 971
822 890 68
998 999 433
752 784 526
898 990 100
531 758 880
944 973 835
927 992 620
600 677 660
677 799 9
261 711 205
431 820 476
539 659 16
355 733 21
439 750 721
751 839 221
992 994 851
954 987 878
917 965 457
562 887 141
83 863 164
130 629 190
211 802 919
765 937 979
381 668 686
361 939 636
89 933 139
427 706 811
46 505 34
43 265 276
977 988 665
753 876 732
689 815 739
522 858 327
801 982 65
52 512 774
256 470 263
930 999 524
762 914 891
959 971 628
196 906 322
132 961 832
833 868 56
522 824 338
516 596 483
771 872 938
999 1000 928
20 419 343
60 585 931
527 957 516
876 977 658
324 781 548
32 621 49
202 749 511
779 816 144
569 828 322
337 596 633
375 777 444
419 481 247
791 940 189
878 943 162
49 805 976
990 998 236
191 216 317
160 905 498
105 728 922
957 993 739
959 986 252
426 954 35
684 878 629
797 866 163
141 541 524
26 214 490
504 845 559
766 817 407
436 637 946
753 827 932
786 970 301
323 471 536
71 394 987
815 820 407
455 506 885
782 970 170
704 856 740
34 868 883
71 88 109
308 870 892
665 823 225
829 901 475
633 972 361
886 934 713
402 405 485
986 992 68
388 689 299
898 925 763
565 774 872
361 868 34
822 826 878
936 987 838
457 581 654
151 871 791
437 562 922
661 938 162
363 522 189
960 980 251
422 937 679
838 851 157
946 951 391
647 825 587
107 610 479
669 670 9
608 883 252
920 982 742
764 859 550
754 811 680
266 598 55
569 602 479
187 589 388
23 565 330
819 843 984
962 965 925
878 958 717
867 883 775
510 953 844
628 884 329
24 581 880
133 510 859
725 831 538
359 944 8
280 959 75
388 611 256
278 459 344
293 403 483
587 943 568
290 943 105
843 967 680
230 844 116
170 432 595
764 864 162
924 927 275
576 835 323
910 962 325
334 537 834
329 379 77
511 643 155
189 229 518
899 961 467
788 854 908
38 259 640
523 963 779
659 675 983
406 583 572
441 961 521
861 918 858
808 990 444
991 997 676
941 944 873
974 999 415
453 617 871
98 216 561
572 908 578
415 777 123
68 368 889
365 597 2
236 659 987
821 899 255
424 698 124
418 898 544
553 880 386
955 966 312
227 527 275
699 749 872
510 719 785
68 932 997
205 474 526
323 658 274
620 904 746
766 816 448
942 952 631
833 902 791
271 311 516
954 974 784
277 399 612
301 488 241
611 774 618
279 606 106
71 342 566
761 954 83
557 925 83
785 792 314
471 514 442
708 781 982
517 745 287
161 820 809
210 303 69
52 540 790
935 999 617
787 979 744
850 862 107
562 917 751
401 551 995
706 748 733
625 863 286
807 963 856
408 659 523
28 663 41
416 825 126
365 646 934
963 992 422
252 432 169
655 875 444
42 413 626
670 909 539
948 993 510
802 804 819
116 369 889
661 1000 691
532 961 138
815 932 445
808 997 77
971 974 48
432 970 212
844 935 868
26 405 885
40 304 159
948 971 980
908 955 800
818 850 440
36 885 6
924 987 729
190 717 549
75 247 185
782 830 265
346 521 664
83 165 393
766 990 379
196 386 12
673 832 327
814 996 219
674 870 267
700 980 909
246 361 831
3 828 424
468 710 871
805 821 969
280 459 773
625 787 843
228 328 546
959 982 466
980 995 562
938 993 879
275 451 658
78 826 410
442 739 453
200 628 595
625 749 220
61 539 800
427 702 574
356 388 766
365 832 948
101 533 604
159 352 539
92 96 404
27 690 993
34 831 899
157 349 898
513 777 742
268 430 489
928 940 867
793 821 764
999 1000 657
661 993 72
321 381 170
556 679 82
317 705 39
13 179 4
825 925 82
37 429 967
554 723 258
617 795 686
885 900 885
291 573 711
63 438 35
319 394 947
321 784 282
53 513 891
249 825 152
582 870 53
397 450 562
799 834 117
82 874 684
792 893 77
72 710 273
396 648 686
992 1000 161
591 955 500
916 934 585
875 950 685
736 757 755
737 897 961
104 387 671
764 856 212
433 866 863
460 759 520
562 807 886
885 927 842
613 866 789
922 998 96
996 1000 287
293 778 150
753 756 603
733 910 314
346 599 317
19 566 369
109 214 643
685 815 436
281 718 564
225 751 990
174 631 830
690 759 70
687 738 414
219 677 154
494 656 848
98 421 795
428 511 263
482 643 717
968 994 966
855 894 756
150 187 415
75 317 217
63 726 781
249 291 733
30 439 529
198 723 464
333 545 954
438 912 458
222 948 646
628 926 833
65 539 622
443 924 522
729 997 400
20 111 561
49 59 73
791 911 524
678 758 886
106 762 796
675 954 228
954 965 693
757 952 572
827 975 670
681 740 44
627 971 948
207 293 843
437 783 256
172 293 82
698 723 760
87 248 791
273 463 309
58 833 928
263 341 550
842 892 279
551 811 655
350 921 726
158 236 122
154 544 9
918 972 490
642 720 516
868 964 493
950 967 853
739 939 209
809 842 200
66 558 443
726 991 583
625 821 184
347 417 80
88 715 595
184 191 689
187 646 29
273 403 655
878 928 696
828 963 181
665 744 41
387 894 240
905 965 853
60 115 751
289 693 478
423 697 779
481 754 554
672 824 320
464 688 190
454 883 249
166 313 984
433 799 992
451 866 751
177 548 670
175 721 793
727 836 166
51 229 386
491 848 625
21 123 142
252 901 12
911 948 357
464 967 51
331 703 911
504 823 407
295 434 214
21 303 761
344 609 173
538 898 450
417 918 631
862 998 255
595 949 296
971 997 842
205 805 130
965 984 632
650 855 685
719 858 810
578 791 688
651 783 196
385 489 750
148 197 46
85 636 935
730 884 536
536 981 779
977 990 716
506 521 444
350 612 404
146 295 677
639 780 682
697 722 97
204 294 386
833 936 76
369 881 356
926 971 592
375 601 207
916 950 745
120 970 895
982 989 476
203 493 192
384 967 240
263 789 380
113 141 278
739 765 370
531 577 887
65 601 59
143 578 804
317 481 927
916 930 896
986 989 268
476 884 199
877 891 40
919 926 246
305 674 785
162 577 248
648 804 901
411 775 667
443 566 335
548 910 804
800 817 684
618 845 972
174 262 223
541 806 202
44 893 235
122 844 880
529 886 161
628 945 745
95 687 305
410 415 453
325 957 737
343 941 322
844 995 980
213 506 539
765 888 844
173 448 430
385 584 454
370 820 907
649 725 230
536 585 29
662 915 67
948 971 887
701 779 805
876 921 302
506 948 686
652 944 81
376 810 504
803 843 373
129 830 198
146 445 982
36 248 765
400 463 511
598 927 519
931 936 581
475 483 179
867 946 960
398 786 254
526 874 621
811 898 753
460 565 928
104 826 458
545 936 5
564 789 761
245 873 915
204 932 630
222 252 364
210 744 174
397 460 226
82 829 557
481 841 162
267 516 806
849 872 942
924 945 597
457 867 24
835 952 348
573 769 342
237 808 435
221 586 490
445 632 886
437 444 706
222 449 756
629 797 843
774 979 408
279 548 615
710 907 799
578 647 713
792 798 54
210 464 360
791 803 480
564 598 877
640 966 776
630 979 176
711 908 933
291 466 102
955 969 835
193 932 85
828 995 708
54 125 34
754 961 161
458 854 332
7 205 313
559 970 335
898 901 841
738 964 564
374 709 731
454 542 945
39 780 520
816 982 732
550 919 749
515 909 547
440 560 736
171 787 117
149 625 858
582 782 649
150 564 658
92 297 231
179 364 157
154 772 882
670 706 722
122 321 490
695 759 616
588 955 945
382 476 721
159 941 212
706 882 120
548 557 932
397 667 702
987 995 692
283 855 207
555 852 558
346 422 658
645 983 870
700 918 944
888 994 592
570 620 214
900 967 989
746 972 323
154 841 680
334 725 254
811 897 263
852 898 194
441 664 927
918 987 615
814 974 1
842 886 469
382 987 131
356 382 380
293 945 467
574 844 227
853 945 634
789 857 118
288 522 585
165 227 707
510 527 379
682 805 165
542 657 659
269 431 103
725 835 287
664 696 125
295 330 23
29 395 491
631 675 532
790 864 917
159 412 188
465 817 165
72 485 720
40 355 802
827 984 435
445 685 351
294 487 142
82 764 382
54 767 181
281 963 411
590 616 113
135 851 978
33 861 985
25 925 980
716 930 526
354 717 954
182 355 375
353 979 526
711 831 142
658 828 111
496 984 906
469 949 408
862 974 613
208 430 937
188 599 870
512 866 935
271 383 291
346 790 588
848 937 150
265 421 804
119 996 824
820 970 239
661 724 579
222 404 257
684 721 221
34 105 440
902 941 390
959 962 947
109 907 40
511 835 568
572 656 968
909 957 446
794 869 784
731 892 362
40 865 179
585 651 614
349 741 345
232 556 456
819 916 323
166 596 54
667 699 346
73 801 967
849 895 113
449 771 471
455 487 816
542 898 873
853 867 361
159 833 86
171 403 287
487 734 692
601 633 971
831 863 378
640 682 970
948 958 515
354 527 424
502 910 987
886 918 687
532 696 129
529 771 963
533 553 389
630 948 521
418 939 732
327 572 812
644 645 514
836 966 904
511 716 184
32 623 564
456 519 489
837 969 179
845 978 885
477 536 42
414 793 447
114 769 359
220 674 797
941 978 562
55 504 92
371 566 909
468 535 229
659 889 274
160 602 173
795 855 806
118 578 798
908 912 290
402 941 381
513 522 887
190 886 306
440 883 979
415 506 952
738 809 197
777 955 40
408 814 601
543 774 381
410 968 233
494 749 610
197 667 468
90 540 736
130 175 775
780 816 410
893 960 927
647 835 906
269 589 275
501 658 466
805 843 810
100 972 995
336 430 147
428 941 976
345 977 357
304 742 309
620 967 455
158 559 223
440 744 79
297 823 513
40 903 330
648 966 931
823 837 861
366 699 413
722 903 851
641 982 372
208 503 137
869 958 609
314 935 70
567 779 490
56 455 307
104 134 675
971 978 573
249 702 875
818 921 437
419 520 772
509 988 730
251 411 825
120 758 224
592 727 267
454 889 859
945 969 757
711 938 886
43 217 274
76 280 613
198 482 934
724 814 887
837 945 494
190 984 983
617 619 718
352 737 55
683 895 678
948 949 811
854 956 335
663 686 520
290 783 317
355 618 635
744 792 82
296 975 3
354 370 996
416 806 26
817 870 15
471 543 757
722 897 209
533 607 104
990 1000 660
769 851 150
690 945 961
96 766 466
129 305 710
291 409 888
783 847 181
395 815 703
289 505 519
186 416 638
768 972 516
465 862 725
797 966 93
370 924 891
12 290 986
122 190 421
997 999 183
706 944 119
743 767 59
816 964 968
145 728 157
489 898 48
630 909 178
79 215 573
790 968 210
830 1000 172
237 689 624
481 978 66
315 698 387
616 962 54
691 766 128
101 988 249
954 981 694
701 864 605
676 798 761
168 209 252
223 338 749
795 938 380
757 983 220
491 836 199
264 880 25
64 212 824
199 737 87
359 827 700
951 957 994
192 351 754
266 713 856
17 529 217
532 580 169
418 641 631
132 614 89
281 775 638
871 994 385
25 181 753
415 452 83
417 445 106
622 658 318
60 320 345
401 840 356
26 826 22
797 854 232
310 522 613
388 958 716
914 956 627
743 760 378
918 955 86
600 998 479
769 809 504
388 468 416
472 531 22
586 890 903
405 893 704
360 460 419
841 995 219
143 433 764
28 369 262
86 702 890
469 689 672
821 995 905
700 877 837
13 931 450
231 797 903
609 812 98
266 949 968
574 647 232
15 731 417
566 594 991
384 540 932
896 932 109
552 575 947
92 910 691
487 701 181
631 996 488
937 948 550
622 685 977
643 907 883
537 782 318
339 790 530
458 910 878
136 859 591
497 592 321
574 865 441
635 916 770
815 983 534
466 958 390
858 971 374
834 921 259
198 961 302
223 481 382
904 928 768
583 693 211
680 861 554
556 819 18
592 616 483
13 922 890
359 529 348
