horizontal segments 83000
360 436 47
732 747 385
800 857 668
706 818 52
955 982 295
269 913 719
458 940 611
190 555 685
657 875 301
4 322 311
451 548 854
383 781 135
193 464 143
817 851 655
985 998 655
528 853 650
828 911 878
982 988 195
91 690 846
647 824 388
179 627 73
894 895 586
731 806 212
639 807 102
247 417 89
672 742 752
927 970 913
571 853 58
504 685 77
972 999 788
821 971 643
379 786 66
551 630 473
923 947 452
649 930 333
898 1000 903
57 437 250
400 711 367
442 967 150
452 914 117
654 987 183
622 929 289
53 303 699
375 966 884
502 580 364
696 888 236
507 681 306
694 874 881
591 765 463
433 534 739
758 889 1
90 475 115
691 698 196
67 672 811
9 539 496
381 415 816
323 980 634
44 474 890
553 702 850
764 783 393
748 769 417
982 987 654
872 995 643
983 997 973
19 411 758
190 207 297
271 944 44
558 614 549
399 977 689
533 900 173
202 409 566
913 946 515
134 897 851
467 617 86
20 220 154
829 968 880
902 981 962
658 859 417
923 998 455
982 991 5
827 920 315
550 986 180
120 206 997
456 648 524
834 928 315
538 657 437
912 928 917
18 377 480
951 977 325
281 294 71
812 839 80
491 969 700
879 942 448
514 893 205
990 995 88
992 998 970
713 826 116
656 956 638
884 987 11
235 435 922
932 957 262
625 668 607
190 526 696
181 489 297
457 922 60
56 659 151
135 202 697
580 611 275
183 813 615
280 846 678
441 768 424
241 415 940
149 523 57
575 991 300
21 624 992
968 978 923
173 517 634
647 750 580
605 987 533
88 733 11
526 894 358
742 964 820
604 814 621
504 838 224
113 410 86
259 646 281
982 994 935
553 680 989
185 981 535
753 996 35
420 1000 870
994 999 515
759 863 502
736 744 170
58 279 72
275 538 300
259 473 124
923 972 209
594 992 512
996 998 687
84 430 381
859 952 951
448 822 994
731 923 253
917 990 41
800 965 609
967 991 871
671 826 774
205 983 173
743 990 739
677 972 1000
724 984 740
127 258 361
145 749 845
455 474 811
75 112 555
884 886 677
317 959 460
525 557 923
143 904 655
680 808 930
315 600 988
646 837 668
669 880 201
44 862 20
380 663 424
595 627 510
935 966 292
906 956 951
681 886 990
407 419 208
65 91 836
799 832 184
961 962 922
127 410 767
242 418 902
572 770 425
686 872 47
441 846 495
518 675 262
666 932 158
253 571 799
663 817 247
118 160 226
997 999 68
34 745 873
87 296 394
769 776 641
452 515 348
851 979 633
736 855 531
273 822 612
962 990 701
609 695 671
11 722 855
110 902 341
110 341 826
221 265 436
39 148 223
346 838 227
293 466 318
484 529 518
191 551 183
574 946 646
159 639 401
588 858 597
311 795 495
880 924 886
374 719 98
209 386 236
620 787 389
108 127 922
383 793 773
68 916 11
537 943 979
871 999 148
135 780 858
883 943 795
779 881 459
62 931 100
773 992 374
556 677 380
848 977 158
408 908 307
139 382 74
727 770 774
70 628 196
997 1000 353
837 966 671
514 688 854
258 522 32
424 762 901
240 337 357
471 473 351
840 898 984
918 960 300
229 619 973
268 483 627
184 762 721
870 979 165
80 897 913
729 802 645
325 547 791
199 436 963
23 526 457
242 752 607
444 500 10
254 553 674
600 773 514
608 726 936
460 484 602
385 687 54
278 929 26
41 82 858
674 794 855
49 457 839
635 967 517
325 608 766
558 990 885
451 881 1000
633 683 212
912 915 112
869 912 617
961 971 472
154 838 843
918 967 986
199 584 766
275 309 394
384 444 150
97 260 332
968 992 170
19 28 743
899 983 429
84 179 899
604 942 921
990 998 723
724 912 199
995 996 764
648 955 546
65 134 89
537 996 210
326 606 929
267 959 258
887 913 460
344 973 319
938 967 250
756 839 85
896 987 737
474 878 6
926 996 810
703 965 122
583 757 912
809 988 944
162 667 757
164 924 210
629 643 109
465 617 778
651 654 36
584 742 431
374 833 771
408 851 143
671 901 155
636 666 652
785 877 820
526 545 72
388 848 634
316 770 532
870 905 666
405 548 298
809 947 930
660 777 205
867 990 312
31 328 668
122 581 873
126 505 758
651 843 156
257 653 681
364 964 652
712 788 866
689 924 236
661 790 810
756 938 840
12 163 373
48 889 436
291 976 28
729 772 754
173 479 383
176 349 25
336 874 261
813 965 702
462 916 102
9 119 665
556 710 699
865 988 964
221 531 520
1 128 561
2 956 472
976 998 68
33 465 857
351 397 956
833 843 90
908 969 740
139 143 357
465 740 60
454 583 205
690 875 44
266 561 173
888 958 999
341 841 853
380 673 960
230 552 159
734 977 289
822 831 638
794 897 714
900 936 735
937 946 826
970 992 160
246 724 817
832 859 996
280 792 46
311 515 125
840 898 814
215 810 920
361 921 406
647 930 843
645 864 50
73 639 35
501 881 354
668 939 803
827 907 34
679 699 474
814 840 299
142 211 188
306 586 685
974 975 538
730 865 316
260 957 373
551 637 283
650 963 391
599 947 634
428 656 588
31 169 943
89 348 631
981 991 887
447 573 538
615 649 384
889 950 91
914 989 48
599 704 779
282 291 18
776 943 260
907 956 881
461 643 830
488 760 931
866 881 834
902 939 830
187 194 509
430 455 110
131 203 506
569 596 271
30 632 49
103 735 331
657 789 627
390 890 330
990 994 682
816 878 880
847 972 275
254 728 888
284 865 767
947 973 964
389 993 340
726 762 250
357 730 545
807 862 241
636 682 972
930 980 572
186 229 446
524 532 947
175 280 38
533 746 332
315 515 252
743 939 971
185 885 161
975 976 507
642 855 259
968 974 399
369 785 922
606 921 539
15 671 264
221 461 169
550 605 284
147 269 111
83 579 849
220 718 605
172 455 594
977 978 403
196 329 189
904 998 28
535 845 374
948 987 493
461 946 30
124 901 57
464 949 515
569 870 852
113 870 571
617 772 231
22 315 325
629 959 11
141 206 742
331 591 799
137 592 621
187 507 872
634 823 553
903 909 366
448 870 786
567 643 680
420 482 150
339 735 162
862 939 864
752 823 891
812 869 527
212 394 671
804 809 907
947 969 581
429 874 166
220 287 705
893 979 787
747 774 242
882 965 414
987 988 20
306 594 729
266 505 836
844 987 416
386 809 810
533 986 792
358 419 222
90 174 512
50 178 512
816 904 145
884 935 685
328 947 131
843 860 355
10 951 927
650 876 433
15 554 226
814 986 644
981 999 305
423 582 31
231 991 192
448 729 57
800 916 562
354 924 71
133 975 889
483 616 479
923 975 725
627 679 528
2 51 89
83 996 415
75 453 899
532 824 930
891 912 530
833 920 12
113 173 369
54 871 703
321 704 554
315 367 453
217 550 943
350 694 864
767 971 974
270 305 645
806 992 625
974 994 876
659 667 795
191 287 305
709 900 381
830 881 205
830 968 229
908 920 577
211 595 857
661 993 999
786 894 147
657 780 72
131 230 201
826 955 820
748 1000 333
458 482 917
679 932 857
877 887 581
12 348 628
555 984 20
483 935 554
89 592 98
552 672 742
27 127 327
840 970 527
981 995 293
130 411 75
36 993 813
358 803 260
513 567 34
485 794 857
82 470 223
135 991 535
983 993 293
359 880 111
272 292 460
750 877 227
733 811 179
806 928 68
773 795 896
385 428 204
206 256 877
725 789 795
956 1000 830
198 963 624
465 581 626
136 181 151
439 481 577
276 888 935
47 760 628
789 825 525
354 931 254
218 492 911
479 892 102
945 1000 463
578 913 531
386 953 856
446 781 779
680 719 969
727 776 686
566 840 982
447 906 288
439 1000 727
83 849 192
655 832 544
298 311 365
858 942 938
822 975 256
296 346 851
825 903 464
782 878 270
406 755 723
753 875 119
405 713 584
937 984 853
542 788 94
267 334 266
42 484 975
683 771 770
351 492 310
907 918 132
833 980 138
407 683 937
172 901 79
669 783 464
189 322 223
174 279 676
901 918 780
779 942 161
191 460 757
927 961 996
725 983 396
511 967 254
800 915 986
706 936 358
615 782 922
155 377 103
736 954 97
328 605 708
206 346 872
643 986 214
980 993 593
986 994 413
177 832 146
687 740 627
785 875 890
423 645 339
589 830 618
32 247 495
728 754 705
97 955 366
341 882 272
72 836 661
240 998 482
355 958 229
739 994 818
366 464 745
657 873 358
190 706 386
200 600 889
287 832 567
709 989 791
619 806 296
794 877 45
423 817 184
884 975 609
690 879 412
934 963 151
177 791 283
551 801 540
231 809 43
52 339 160
171 547 464
306 654 191
823 843 407
860 967 393
249 800 236
626 912 913
857 951 624
183 246 338
207 348 656
954 994 773
151 818 699
348 719 562
612 897 8
476 834 15
876 931 91
377 793 614
951 963 205
309 802 153
68 332 610
451 459 946
34 76 204
337 854 201
998 999 177
17 46 377
283 968 313
40 965 123
613 625 420
369 716 319
68 641 106
121 494 799
271 868 397
637 970 256
751 985 332
983 988 859
759 999 294
674 962 558
809 929 253
476 568 600
992 994 927
615 698 613
584 800 980
397 624 336
646 748 749
150 529 907
624 654 997
230 431 124
365 384 657
871 885 753
584 648 192
528 566 752
182 938 59
8 215 882
778 827 298
552 999 584
610 655 867
548 636 230
151 265 623
469 558 934
311 895 31
451 516 522
675 960 318
696 861 212
824 826 967
793 799 38
194 463 314
882 889 715
827 978 772
928 998 802
295 411 262
795 990 537
397 984 125
533 581 506
635 998 600
528 896 120
574 978 874
435 952 687
798 960 892
8 348 174
476 801 437
736 839 4
761 885 590
107 816 484
660 766 740
554 788 102
873 939 58
260 592 862
290 788 111
48 474 636
252 974 143
684 875 477
146 314 598
316 983 228
37 390 765
684 861 305
755 989 880
766 862 981
544 628 846
13 717 563
982 997 268
306 957 230
792 834 141
934 988 470
724 839 737
765 879 920
454 517 402
18 151 658
100 274 765
599 773 835
486 907 340
375 459 588
201 327 394
980 986 801
730 867 740
779 820 424
297 529 522
89 654 976
714 775 332
822 949 436
854 916 561
592 675 999
717 809 429
948 957 293
548 993 818
161 652 544
951 999 995
523 890 721
206 777 52
838 963 732
551 682 653
968 992 941
908 912 52
755 772 843
82 161 880
101 633 900
941 980 740
701 919 903
728 734 749
389 529 240
279 580 953
306 991 32
592 809 981
680 979 700
524 590 623
666 679 504
890 896 892
762 898 942
934 935 99
83 451 214
442 744 234
200 211 76
965 968 349
85 564 734
504 779 677
48 443 760
254 959 331
134 862 962
370 540 454
929 978 388
565 821 646
613 643 74
255 582 562
532 695 251
144 172 447
185 647 261
691 909 289
198 382 945
232 295 601
515 831 825
511 973 678
662 929 88
548 738 98
601 1000 87
451 996 360
296 967 338
981 992 720
399 960 5
452 691 960
743 827 188
902 998 410
707 774 538
531 553 306
112 339 261
240 608 427
674 898 791
249 403 462
513 900 266
587 637 584
68 239 829
417 800 961
335 482 95
204 607 651
100 356 470
361 385 65
850 924 760
130 270 726
376 469 235
769 945 771
72 393 311
689 700 422
382 385 798
111 828 7
750 782 434
240 311 534
184 909 360
922 955 422
141 760 926
187 605 345
260 957 734
924 946 571
110 586 926
505 725 849
370 704 242
928 939 910
854 952 881
239 732 661
976 991 150
557 793 274
338 981 872
594 909 74
183 348 267
798 947 194
744 931 70
16 911 449
824 904 863
458 965 528
309 468 145
684 994 749
139 601 971
749 857 418
37 676 747
360 403 1
189 987 141
27 302 206
661 889 558
520 558 72
761 784 156
157 213 705
452 558 732
565 878 321
572 736 369
394 653 190
884 923 50
91 978 966
897 965 464
944 988 400
301 358 972
42 217 304
60 757 543
515 781 749
86 254 873
194 275 357
815 987 863
791 905 190
54 316 92
80 240 213
459 514 436
751 775 285
714 920 360
17 809 787
937 950 601
414 904 640
528 773 220
696 821 26
819 889 435
906 927 732
262 538 489
620 754 485
5 592 193
34 753 519
161 334 990
923 957 295
650 797 600
739 991 927
898 924 592
336 469 319
260 346 115
453 596 758
522 563 644
78 564 345
952 987 700
142 229 186
493 749 56
169 196 375
94 658 501
268 370 408
164 670 69
792 892 739
542 803 859
377 902 938
333 959 198
153 698 576
671 836 111
687 697 710
417 442 243
374 796 699
733 887 339
65 394 572
521 665 715
207 288 839
879 925 499
363 514 719
556 898 356
855 871 575
351 620 187
559 688 839
121 521 844
832 969 899
496 872 895
131 1000 494
845 933 662
101 972 577
470 666 425
158 365 269
632 805 713
924 941 996
237 849 572
210 910 372
722 997 407
706 940 103
894 911 165
189 308 400
825 999 553
187 921 69
349 630 765
589 816 277
623 655 9
259 473 801
222 619 992
805 825 700
960 988 316
736 890 305
142 736 360
445 818 29
210 275 632
154 406 94
827 902 402
788 843 357
463 919 374
147 931 112
293 601 271
748 830 554
287 741 433
302 814 672
310 944 838
17 951 330
516 655 738
571 853 307
143 210 920
894 922 801
918 949 27
836 905 945
105 979 36
95 969 947
489 921 598
660 733 497
227 697 910
305 431 669
179 971 923
727 923 808
677 808 583
835 881 878
853 921 310
298 467 487
285 935 598
836 854 991
289 958 724
661 663 400
418 856 599
443 528 901
352 584 841
703 874 52
587 889 79
775 990 122
52 911 253
922 955 231
777 933 359
534 833 342
899 941 147
569 871 813
442 939 778
320 323 610
234 690 657
519 782 374
483 887 407
301 370 4
779 792 90
10 357 869
206 557 178
632 644 626
187 625 199
560 816 150
956 970 681
845 888 214
933 947 744
822 885 418
68 508 682
803 902 94
371 785 987
138 308 718
267 630 454
540 741 186
157 967 55
551 577 875
447 827 882
178 282 104
398 918 47
28 670 438
171 181 957
764 880 654
637 741 502
891 940 85
546 904 724
833 848 395
909 932 698
874 887 976
636 774 728
729 740 104
108 355 198
539 837 612
479 690 749
747 940 59
694 886 831
539 847 792
135 898 957
609 759 366
907 957 940
128 455 400
487 494 43
632 674 239
879 956 754
471 965 482
127 498 906
639 643 181
161 513 489
652 910 419
319 458 417
691 974 235
18 505 283
464 657 578
227 704 458
391 704 866
563 808 111
12 741 652
622 652 573
795 842 4
486 935 703
808 906 752
173 588 839
7 558 452
908 953 985
608 681 493
978 989 874
320 387 2
848 982 959
568 993 101
160 194 295
962 964 560
447 924 303
290 348 185
243 948 893
299 591 806
763 907 789
222 317 168
438 985 705
137 510 364
389 607 859
392 482 984
297 549 149
841 928 794
503 915 984
852 942 751
284 874 448
541 994 332
849 945 929
598 924 751
853 917 999
685 827 624
949 988 685
73 816 92
140 704 944
356 521 30
280 787 198
917 990 487
778 850 876
592 662 621
25 431 99
227 805 251
116 700 699
988 990 478
886 922 382
1 547 9
305 513 865
276 485 960
290 645 281
209 327 775
505 736 421
601 770 377
2 855 157
29 96 881
363 740 18
867 959 366
50 409 865
597 909 920
596 612 923
448 988 405
870 962 240
193 711 902
308 871 888
612 903 177
914 921 882
81 599 773
356 725 61
246 264 273
315 916 524
858 961 108
965 978 393
471 808 682
793 944 37
781 948 441
126 214 816
87 657 169
991 997 454
282 304 362
996 1000 186
726 835 991
965 974 954
903 964 408
815 860 583
700 905 698
690 995 275
937 950 80
23 241 276
940 997 48
454 829 567
624 772 239
918 973 376
887 925 704
31 262 389
49 828 975
502 864 903
473 555 386
339 932 857
344 678 842
106 640 72
836 849 234
6 720 721
809 953 478
999 1000 901
293 944 789
915 979 603
342 701 627
877 953 315
379 704 446
560 608 685
810 955 255
931 954 12
125 879 129
84 600 588
408 766 772
916 963 464
494 893 598
34 283 163
366 950 683
673 768 111
47 148 717
28 630 633
845 920 1000
337 697 572
783 872 989
230 396 869
312 756 248
582 944 989
763 850 658
653 869 210
965 968 800
17 980 414
886 898 422
431 769 860
459 524 440
31 742 99
310 431 234
648 879 788
263 556 265
607 944 576
341 533 587
101 140 683
411 429 790
284 307 585
530 715 851
620 710 695
725 998 831
756 986 915
919 1000 206
693 849 149
776 881 802
498 817 898
441 700 596
676 980 921
248 543 640
170 244 744
464 687 469
395 603 832
648 908 908
80 299 474
112 702 779
319 682 761
676 694 969
205 892 296
591 978 696
460 478 600
315 452 212
133 471 627
118 353 507
973 990 450
963 977 757
221 884 846
950 998 925
667 965 408
239 625 950
708 710 131
952 996 219
573 923 95
500 680 459
675 954 228
915 916 501
118 529 511
438 451 392
234 987 594
212 367 241
931 989 590
66 416 326
971 988 476
346 529 980
779 852 301
498 934 469
870 890 604
63 85 403
82 918 275
641 740 12
948 963 251
15 533 802
258 303 27
461 780 86
751 887 884
275 482 704
337 919 711
804 975 360
683 836 978
736 868 933
114 722 180
841 896 868
946 958 816
274 605 545
482 495 279
944 952 194
182 554 374
443 454 159
90 897 229
844 865 575
291 577 467
788 927 156
691 885 381
842 949 762
957 981 311
846 986 730
811 920 532
44 68 241
555 921 380
324 604 658
413 613 247
695 737 417
58 990 799
151 851 124
421 700 166
768 924 356
310 659 257
165 482 99
66 888 193
28 59 322
685 851 14
592 733 128
512 743 735
453 590 982
43 641 688
322 647 10
929 990 597
704 841 958
975 1000 767
130 480 837
469 558 27
807 948 566
536 820 948
19 658 569
582 977 700
901 926 921
790 791 496
306 452 844
956 978 122
433 786 214
631 810 62
156 213 113
613 924 95
52 574 249
597 830 665
463 681 905
457 842 112
903 948 966
151 757 145
283 780 861
227 373 611
143 750 610
934 984 612
214 845 236
586 816 463
642 946 419
88 624 926
682 939 927
865 892 794
395 812 966
316 379 427
424 793 128
168 298 796
540 982 494
857 955 175
944 973 641
308 810 365
419 641 894
571 838 228
10 814 474
121 370 490
44 501 826
554 906 82
748 959 157
742 901 484
387 671 293
685 834 183
636 990 277
965 987 787
625 955 485
26 314 139
280 488 304
798 917 957
842 900 62
194 925 493
991 995 440
928 958 715
917 986 426
622 739 379
714 890 922
703 875 329
875 919 285
17 777 166
7 442 77
288 863 120
427 948 926
503 630 208
436 500 925
97 303 445
383 437 166
209 708 909
527 937 338
868 901 560
635 905 755
468 964 501
398 772 356
369 758 450
608 855 689
583 702 547
430 980 777
453 638 899
325 834 671
292 363 204
100 322 83
73 230 970
352 561 465
423 766 570
80 628 946
2 858 680
426 932 848
314 369 777
172 620 825
75 694 19
315 713 203
678 925 404
651 784 749
191 380 175
428 848 343
989 998 1000
10 899 645
583 971 319
575 813 147
139 389 288
795 843 561
157 472 616
620 952 30
716 752 31
266 527 682
685 983 291
421 605 248
565 840 250
559 717 211
200 841 706
254 810 716
713 869 659
177 531 10
28 239 270
812 988 823
586 937 380
326 533 654
264 855 21
669 743 111
704 756 4
652 866 830
457 488 172
764 971 652
899 935 801
83 715 19
126 369 162
735 979 287
280 574 707
896 926 599
626 753 719
347 988 813
491 579 875
199 977 124
9 135 357
216 642 439
93 214 244
687 867 603
891 913 686
12 929 598
794 913 898
818 998 422
244 383 518
196 680 625
795 876 805
571 873 725
514 669 362
465 579 672
345 780 307
628 769 698
881 1000 260
253 422 944
134 974 581
98 538 672
763 887 233
157 468 759
705 754 527
980 999 463
508 1000 672
