horizontal segments 64000
824 880 980
402 570 367
566 768 808
345 392 644
539 659 159
178 650 911
578 889 16
378 752 904
905 965 825
180 709 936
412 513 898
501 890 691
184 405 462
488 712 521
250 795 458
217 500 387
680 829 562
849 901 848
437 796 263
105 119 20
550 746 737
418 498 455
467 816 657
744 907 12
706 979 578
504 845 149
518 710 668
825 932 214
865 869 553
817 897 906
777 854 687
49 962 330
49 895 214
127 314 280
889 926 146
330 948 59
647 717 860
961 995 29
510 603 787
630 980 243
732 782 142
612 726 165
554 989 208
201 614 293
425 808 871
817 977 406
616 709 136
498 506 291
934 983 830
311 853 593
235 423 265
911 959 363
338 552 260
13 580 113
217 732 540
85 582 641
558 830 286
678 837 223
337 713 985
338 419 106
894 976 34
389 680 366
634 979 469
557 974 122
834 946 414
78 255 217
93 175 664
240 917 620
27 658 381
871 908 465
994 997 470
690 790 161
145 503 680
460 558 194
997 1000 522
37 325 446
612 649 633
501 553 270
234 888 368
384 490 611
690 895 333
818 848 907
777 955 373
628 830 370
254 510 601
518 775 298
303 847 802
275 556 690
618 856 477
656 865 1000
590 816 830
158 976 124
604 957 134
771 889 43
862 924 707
526 803 84
412 970 1
967 995 392
324 340 155
167 788 162
215 831 574
410 455 169
633 881 794
349 726 609
47 86 75
165 888 596
501 831 370
796 865 5
58 908 398
129 722 963
866 896 420
78 291 87
864 865 57
757 955 162
289 991 341
786 970 842
197 226 912
251 573 57
503 644 943
147 451 242
435 791 866
343 798 563
131 508 199
820 912 509
127 211 209
476 486 868
342 862 461
921 930 188
356 732 784
532 648 217
396 696 832
95 446 338
938 985 486
208 902 739
950 968 833
982 996 725
528 600 245
355 456 76
743 949 84
975 992 820
478 860 834
654 860 744
495 507 743
873 1000 746
927 992 305
962 999 495
163 173 345
424 479 792
893 940 594
516 874 82
549 552 41
612 761 757
643 882 819
611 714 806
381 463 157
719 962 695
181 674 551
677 851 534
24 401 493
438 719 199
670 708 569
92 579 355
356 614 813
647 747 571
845 858 104
159 928 139
971 978 198
995 999 771
460 683 248
112 524 528
493 774 497
208 743 995
158 708 819
804 972 602
936 949 933
307 329 816
986 990 844
263 558 179
861 931 68
584 602 194
992 997 841
60 316 389
865 924 601
238 786 218
344 464 162
694 816 133
740 763 552
176 740 8
544 819 213
413 455 888
200 909 405
590 836 441
859 894 125
555 844 684
798 878 761
947 966 376
506 827 416
739 901 839
554 867 230
307 362 990
738 826 55
941 950 890
161 528 351
343 593 399
773 901 428
926 946 734
965 977 510
39 49 428
981 985 476
77 687 641
356 996 565
672 693 665
780 890 982
932 944 25
438 659 313
910 914 921
201 828 922
673 754 735
430 624 5
144 756 30
254 368 381
182 275 816
39 710 899
232 784 473
117 925 937
842 942 408
920 933 628
679 920 769
325 679 432
52 72 43
143 655 211
917 924 823
348 557 580
656 864 80
307 935 846
50 903 967
836 875 245
199 804 469
252 363 412
937 955 235
140 661 205
227 247 164
991 994 971
306 821 73
512 759 131
987 990 951
273 741 593
575 959 846
691 762 569
223 641 767
749 794 567
902 986 16
971 992 431
120 282 315
107 811 994
319 662 831
943 950 541
887 921 795
160 449 42
268 942 9
929 960 485
810 954 843
411 557 395
604 781 695
50 766 360
792 905 96
527 836 21
606 701 573
96 830 578
702 817 237
239 282 195
217 456 469
845 853 472
494 957 783
118 472 450
278 867 79
97 292 234
716 997 986
761 803 541
737 894 939
741 956 573
499 605 968
332 510 623
456 543 262
922 972 701
969 987 355
735 842 813
430 738 96
496 724 488
746 769 15
226 747 576
48 242 544
498 649 410
613 691 210
38 799 409
435 642 499
171 469 967
581 949 490
425 613 748
578 900 508
245 492 236
496 521 927
563 703 734
21 948 938
157 530 930
498 969 896
191 461 111
769 939 166
674 678 587
690 845 827
386 925 832
593 872 230
433 618 80
30 481 136
302 938 72
254 916 80
999 1000 491
224 809 267
698 713 703
371 973 766
794 936 688
853 947 235
123 230 129
133 437 490
225 283 301
10 290 49
221 279 76
150 372 291
119 953 984
633 898 617
871 895 718
231 570 326
448 644 919
403 654 391
140 875 245
737 842 421
496 581 893
663 906 190
135 543 706
646 741 548
809 857 555
359 891 671
51 727 603
18 650 602
257 833 9
814 923 531
647 700 203
708 834 452
842 955 485
285 606 532
209 387 655
267 510 491
456 846 358
447 794 260
656 917 812
672 733 334
612 858 721
149 566 364
3 773 53
986 991 979
583 992 201
462 983 620
485 677 576
214 282 670
306 407 344
707 784 600
928 966 400
986 994 213
365 502 274
490 703 661
220 607 176
817 998 570
982 993 154
225 455 25
549 601 498
54 580 335
312 834 400
821 984 413
535 691 106
10 231 29
339 825 845
514 910 619
925 936 354
824 919 28
487 599 680
91 145 282
426 638 271
116 782 903
244 969 958
279 621 418
370 824 374
211 531 738
635 718 121
517 941 731
85 537 278
708 865 472
93 877 973
982 985 906
761 958 27
929 984 80
529 575 829
463 653 186
638 841 275
726 791 813
874 941 658
545 846 857
729 982 702
128 131 884
346 670 466
419 643 98
4 963 521
928 967 529
82 132 211
785 837 669
865 969 228
739 791 996
11 315 731
364 428 933
129 564 351
639 938 162
204 985 152
614 911 753
625 818 61
48 912 385
52 227 789
426 882 872
159 662 280
782 962 40
615 947 920
177 311 705
722 787 127
971 985 370
176 214 390
911 973 2
14 282 789
128 461 639
527 552 338
848 898 827
735 953 23
979 998 103
61 151 941
187 841 329
784 933 478
455 506 439
974 994 568
733 753 210
292 662 270
7 684 235
163 277 577
290 650 392
220 686 947
984 996 897
730 777 88
390 604 408
992 995 112
359 857 654
62 545 123
143 516 506
837 987 367
626 725 36
733 922 108
247 733 138
335 460 990
684 933 189
336 879 630
49 859 519
501 699 253
101 422 377
462 536 853
795 993 324
815 880 287
660 756 208
148 769 389
664 856 693
77 439 120
656 923 917
970 992 435
292 590 259
48 822 217
740 771 47
135 977 232
714 797 728
160 639 635
947 998 218
259 666 706
254 292 851
822 828 187
590 853 568
330 838 431
42 550 1
319 715 238
897 989 37
601 856 531
585 938 274
749 937 773
747 944 744
659 674 67
175 337 834
631 908 97
301 556 350
656 757 540
377 636 640
237 716 310
400 907 114
655 801 945
798 964 931
721 908 650
255 631 315
919 985 688
783 925 936
879 939 76
785 902 142
163 213 347
272 721 298
482 744 820
761 777 270
962 980 725
333 550 504
897 950 961
728 957 519
320 961 392
793 831 969
561 889 39
76 316 812
631 735 898
268 799 869
921 962 523
997 1000 319
897 929 436
57 716 85
931 970 622
617 972 399
104 142 174
368 515 497
985 988 707
139 669 466
883 900 402
458 967 503
189 662 750
753 835 71
869 938 286
975 984 653
896 923 329
258 876 196
809 906 407
939 950 142
568 604 598
990 991 693
604 666 392
870 985 360
535 853 68
860 880 447
329 708 7
302 702 45
474 880 72
554 799 96
903 933 317
527 921 533
774 900 633
78 901 681
895 909 461
536 994 254
683 996 526
311 574 438
685 876 575
647 773 282
519 644 201
693 753 604
818 833 34
872 924 230
351 538 505
252 685 727
799 936 4
163 255 78
287 699 486
616 704 745
727 826 883
331 839 543
370 941 750
817 868 913
557 923 101
439 986 58
167 644 271
217 816 565
647 710 312
704 872 626
227 790 423
314 873 740
487 553 92
848 989 813
361 519 368
266 494 956
62 372 518
977 981 442
483 888 147
688 736 287
500 546 736
901 955 455
582 845 954
184 208 191
125 316 504
476 952 816
775 848 521
98 532 624
970 985 555
703 980 189
184 848 874
142 821 461
168 372 472
657 783 324
690 758 820
848 965 931
297 391 759
436 529 833
598 735 781
643 969 597
711 875 171
620 937 644
334 939 590
413 632 820
450 712 865
464 780 298
829 988 510
942 979 508
830 999 217
559 671 49
401 430 817
837 970 206
871 925 755
403 662 636
739 971 983
366 671 918
935 985 437
471 507 819
967 986 584
501 673 121
888 961 163
391 546 968
91 716 298
892 996 821
255 648 750
726 836 444
686 824 110
234 765 411
238 563 326
824 899 431
207 305 153
314 737 613
786 844 354
623 694 121
505 879 869
730 965 724
801 935 816
129 456 699
327 457 184
422 565 789
934 949 240
762 787 836
588 713 844
605 708 447
37 188 813
259 841 954
151 316 773
447 908 224
884 957 247
2 111 779
673 932 247
203 407 998
431 545 793
470 776 786
835 929 637
486 684 603
714 774 478
356 915 799
806 954 432
74 955 675
751 899 693
192 224 434
374 481 340
304 835 244
165 318 9
211 288 249
313 981 789
9 864 959
676 806 416
582 703 315
472 999 495
955 962 794
760 913 870
469 507 427
783 872 485
838 859 577
770 986 594
839 926 876
420 699 218
131 134 101
794 866 440
977 992 124
760 814 353
847 971 276
479 713 638
333 790 591
296 640 479
495 654 481
402 459 376
851 902 46
852 980 524
402 926 882
474 935 562
365 717 403
989 990 340
263 952 576
98 971 9
852 857 714
177 1000 118
836 913 439
540 766 770
751 953 171
748 781 509
55 499 437
848 861 822
97 593 766
67 158 327
43 313 935
323 695 168
838 943 229
996 1000 56
616 783 744
581 589 672
596 618 753
49 988 198
92 947 571
46 175 894
77 759 653
932 939 633
457 672 261
341 568 459
469 915 852
268 785 58
523 858 422
303 422 107
382 770 793
694 868 319
331 976 450
664 978 535
518 770 611
546 611 196
84 708 42
266 348 996
886 961 700
102 413 863
331 488 439
697 731 980
555 694 762
559 775 382
388 510 869
976 978 91
980 982 867
205 504 580
395 1000 472
292 317 523
481 529 432
178 207 863
454 596 720
927 988 837
783 971 955
634 902 746
62 84 213
602 684 661
156 180 687
104 666 38
989 993 665
929 947 12
598 630 21
874 924 758
361 485 746
937 952 24
545 830 654
115 777 684
625 970 456
896 985 410
628 860 454
923 986 598
699 999 813
633 846 312
881 953 959
780 898 270
959 964 571
637 816 271
866 939 108
360 610 918
509 762 517
153 541 13
740 940 571
214 322 922
872 936 715
360 836 970
610 772 3
587 934 518
361 491 748
133 919 587
578 656 535
660 965 444
276 636 549
348 917 853
462 760 570
882 908 497
549 920 448
284 735 945
346 351 462
933 948 760
853 881 616
995 1000 916
385 741 650
358 993 879
928 981 779
299 909 533
284 638 929
254 506 427
80 288 902
137 204 458
668 813 377
209 989 235
941 999 976
709 838 570
443 605 643
77 463 168
347 748 539
834 918 506
648 967 283
214 428 393
515 826 79
867 944 421
244 325 578
175 567 459
531 533 170
606 838 608
554 568 969
878 921 366
576 957 167
167 678 386
284 879 572
680 710 705
657 882 467
208 975 782
572 601 477
124 221 807
281 959 243
887 891 953
825 979 517
359 881 670
152 555 278
646 978 231
719 754 359
689 761 996
982 998 213
905 989 475
355 396 23
895 973 195
305 579 619
656 768 23
689 709 608
280 320 131
97 734 220
365 909 380
572 843 889
154 498 837
200 823 390
5 197 456
877 931 174
52 790 18
651 717 57
935 999 450
511 623 129
640 988 833
793 885 725
33 313 786
320 381 246
1 473 662
285 735 67
902 940 575
918 963 471
207 763 809
493 778 111
101 439 554
374 422 509
271 579 939
659 782 687
197 328 518
923 924 492
129 688 598
693 782 447
359 992 905
620 769 146
383 986 353
524 553 339
335 869 487
895 921 687
109 714 230
277 813 316
64 560 418
932 955 619
336 751 48
285 958 611
650 912 903
814 941 537
33 642 917
918 959 803
567 901 40
370 728 216
846 946 263
473 645 495
762 816 485
873 931 80
864 890 384
904 961 659
913 916 926
758 772 975
331 757 564
692 824 153
911 921 207
730 959 129
972 979 758
755 921 111
597 606 473
737 957 192
43 670 938
412 761 86
542 945 195
113 622 365
541 815 234
432 900 262
180 360 678
187 987 495
340 737 655
586 867 923
790 970 174
373 897 731
624 948 874
434 622 369
960 978 286
557 745 471
66 427 719
970 980 972
130 857 156
437 937 966
959 998 796
833 891 714
207 946 151
129 463 349
953 979 738
392 835 610
107 470 986
62 969 463
20 407 849
28 745 757
266 650 707
710 935 415
718 954 339
173 785 76
818 931 138
212 324 994
743 796 420
531 784 404
847 853 910
548 801 717
642 791 239
609 667 747
222 474 435
579 614 292
787 992 431
665 775 651
458 692 716
287 431 507
59 901 757
446 588 448
229 414 237
760 875 200
175 560 200
17 183 936
205 347 199
444 771 631
150 345 192
226 882 937
382 587 32
594 656 812
236 504 921
375 919 231
762 960 432
853 876 430
923 967 890
894 905 118
817 888 225
351 370 781
307 767 590
456 790 158
221 948 202
650 737 867
172 437 608
611 688 268
6 251 795
72 881 417
412 794 923
948 975 507
688 819 7
208 238 594
895 907 768
660 786 702
334 577 55
859 987 198
655 931 958
650 659 143
172 961 509
53 629 381
798 928 225
120 916 546
616 765 319
72 606 827
833 966 166
775 789 504
273 879 512
914 963 315
478 566 196
666 812 355
539 549 842
30 77 101
524 846 491
841 849 469
440 507 13
34 183 16
432 762 791
586 690 993
981 990 962
411 502 977
524 943 556
852 952 573
779 959 894
605 963 673
93 160 354
846 915 165
505 824 40
399 936 620
723 900 193
222 301 504
114 293 465
157 174 912
921 924 480
101 681 37
167 956 534
946 982 464
39 441 178
964 973 68
314 329 809
657 799 285
704 980 591
582 781 426
205 428 957
621 835 940
95 104 363
675 836 822
545 826 164
499 802 793
554 818 600
841 966 254
39 114 603
954 974 983
730 936 748
563 927 279
888 932 961
557 984 35
968 982 24
646 914 552
249 908 307
570 641 926
607 850 865
210 585 473
982 987 336
601 697 134
422 871 789
908 917 5
506 631 709
24 266 155
318 426 367
581 999 598
54 922 221
793 800 990
165 290 33
806 913 379
277 821 682
117 758 507
955 968 340
634 905 958
359 851 466
851 937 731
44 570 225
747 1000 816
746 880 761
202 416 468
550 998 219
190 323 675
93 750 746
154 336 927
723 738 514
667 705 272
733 944 709
894 908 388
477 694 544
910 940 52
951 978 401
178 490 699
772 976 101
837 899 225
821 1000 13
447 577 53
539 837 867
124 239 185
476 824 60
433 737 642
461 820 871
833 879 50
545 676 219
837 844 332
96 237 298
599 722 834
197 473 599
788 847 764
532 839 954
669 756 107
247 959 918
942 959 611
208 922 917
650 950 555
888 997 55
377 554 307
734 977 518
727 835 698
659 992 68
972 991 399
348 580 458
682 986 913
790 987 490
631 655 230
75 765 7
936 968 481
550 853 421
859 983 879
836 909 275
515 719 198
938 954 861
408 904 859
969 974 540
218 353 882
52 651 250
797 823 197
730 786 854
164 817 213
670 1000 111
327 549 719
210 496 830
280 307 869
343 792 298
966 984 940
563 854 727
846 862 75
689 934 904
625 806 189
324 831 263
192 228 747
277 365 781
505 671 355
863 928 504
281 716 790
346 426 630
353 442 958
587 940 627
625 717 239
867 966 134
869 945 596
611 719 239
268 424 647
604 698 532
87 294 107
552 789 211
535 559 355
350 788 324
563 634 418
832 873 715
826 946 830
768 948 977
897 994 227
601 772 187
631 837 390
262 770 461
178 217 889
419 839 576
613 753 272
833 928 791
661 859 603
21 950 881
990 991 476
587 749 738
231 536 785
632 959 644
625 919 846
261 466 308
508 650 342
523 799 386
41 335 560
798 858 541
120 276 535
954 962 800
356 598 115
369 458 403
705 954 768
925 1000 499
574 855 835
545 578 916
177 548 874
897 935 68
687 892 939
497 811 847
956 960 210
846 940 190
829 938 464
609 920 215
210 930 355
394 654 693
105 680 394
947 987 88
432 556 308
970 994 954
662 695 981
204 382 644
964 967 518
167 864 273
283 968 758
471 848 453
811 1000 904
232 449 306
115 867 67
808 914 690
485 559 827
634 917 870
545 773 720
640 801 810
703 740 64
257 965 193
235 869 834
745 797 880
788 912 560
698 802 245
85 618 672
388 641 260
389 794 985
64 885 664
632 822 316
540 811 45
114 151 610
753 824 272
668 794 856
654 800 97
896 975 178
996 999 816
588 894 108
80 359 173
832 847 39
592 885 195
139 506 564
895 950 330
63 549 315
824 836 856
170 806 36
824 998 571
214 304 9
513 956 201
422 668 160
311 956 746
118 708 435
742 925 405
360 687 95
49 746 183
185 952 203
85 243 250
386 731 304
868 913 464
340 611 953
535 916 402
845 946 413
759 935 644
184 445 121
617 742 956
912 934 821
6 414 501
846 925 179
505 949 80
334 437 412
136 900 996
719 887 595
501 899 114
168 366 957
402 436 372
138 767 834
918 976 388
188 561 823
378 843 550
640 744 21
65 869 138
801 899 195
945 957 201
923 982 13
863 977 921
816 845 785
637 755 749
229 466 34
818 912 155
500 801 726
282 592 107
212 409 659
677 779 557
656 670 886
38 285 840
979 986 175
542 617 293
107 667 557
484 770 573
674 753 32
749 832 729
576 679 184
831 943 530
859 944 125
605 945 66
31 219 877
598 804 983
544 886 135
873 911 516
491 954 272
353 593 720
312 947 73
156 739 587
91 387 124
822 833 94
969 999 147
686 706 584
331 836 755
954 997 757
521 750 444
670 824 120
402 508 390
421 755 954
665 670 322
953 996 443
408 550 250
948 954 639
31 444 97
99 818 3
834 852 42
392 977 741
352 392 25
305 662 251
853 921 608
500 975 35
781 978 539
590 635 613
685 783 404
371 397 996
525 907 484
322 680 718
62 221 837
985 993 264
875 930 108
435 960 278
824 914 51
4 132 969
812 839 945
784 833 663
584 608 843
568 793 545
950 966 427
524 859 488
13 30 723
78 646 774
187 570 528
351 795 671
36 740 584
331 739 861
106 132 669
47 166 830
775 908 982
222 878 207
835 914 614
274 531 891
367 946 962
785 926 197
31 515 407
850 947 233
730 822 806
748 946 92
858 950 663
155 683 926
698 805 45
462 694 760
938 981 146
24 109 258
422 454 466
392 539 839
826 835 21
481 526 593
994 998 304
549 725 822
796 885 888
206 456 610
405 630 415
427 978 257
521 930 604
49 791 374
470 930 232
607 834 431
781 813 716
171 784 615
885 918 604
285 821 616
735 750 540
939 954 116
907 927 918
289 671 36
497 680 254
872 979 953
830 939 862
699 809 409
595 857 866
266 933 954
809 978 90
771 820 972
87 133 396
720 985 633
868 979 598
646 745 998
959 986 344
454 739 950
694 766 430
769 972 236
245 706 481
77 593 868
388 903 939
359 377 759
434 671 874
404 678 858
869 883 415
671 769 278
741 953 871
53 261 949
73 548 56
401 871 914
750 753 474
458 977 380
768 982 508
853 971 661
562 920 785
455 587 490
781 939 544
414 809 323
712 901 983
451 759 833
305 633 818
864 996 135
235 502 342
77 969 94
888 997 611
476 478 593
235 322 910
552 929 268
651 783 968
186 649 914
864 936 889
585 918 38
914 998 665
66 965 824
806 903 992
883 978 977
838 879 318
308 731 158
893 979 792
545 690 974
689 938 811
651 675 528
192 957 684
209 508 480
832 976 22
951 962 783
