horizontal segments 80000
394 950 540
492 767 475
537 615 769
952 955 103
136 169 857
72 741 390
524 737 738
145 455 396
615 857 606
781 795 243
659 783 213
655 707 335
985 994 287
585 675 982
627 781 977
350 407 161
951 989 849
770 806 992
65 464 396
886 893 633
976 978 121
258 930 185
311 373 561
248 611 744
211 396 853
303 770 570
534 619 620
430 779 865
407 668 682
571 628 156
558 719 552
825 911 756
215 644 785
267 759 43
848 997 130
317 950 890
564 738 676
386 923 258
800 936 15
430 820 323
313 529 273
425 759 9
365 616 460
644 718 802
221 517 571
925 981 912
962 965 150
852 956 772
593 874 292
416 949 361
995 998 725
327 627 97
682 793 85
139 868 986
495 905 995
688 997 835
420 819 537
228 755 795
585 694 561
949 959 392
971 980 81
334 685 328
792 871 278
376 897 37
768 839 472
870 993 929
13 837 501
537 717 195
637 834 456
21 114 755
982 995 13
494 507 363
375 686 843
148 395 606
202 936 84
478 894 592
75 779 223
181 392 420
414 989 292
648 703 975
298 701 605
132 670 423
385 970 429
870 922 79
360 716 728
916 936 327
367 956 544
740 785 277
6 821 425
641 697 359
149 935 234
876 974 675
72 316 11
693 888 877
83 402 557
3 826 872
268 614 391
391 959 430
439 786 504
74 317 753
945 998 958
450 946 324
761 836 564
124 368 83
501 898 332
911 958 816
786 873 87
263 943 373
423 565 812
446 885 967
661 763 988
280 833 955
790 902 303
893 937 947
109 862 257
649 783 311
256 837 622
255 289 168
959 961 572
746 896 912
73 880 506
447 667 567
334 590 801
230 869 555
139 783 589
681 775 731
933 979 623
170 201 935
377 988 555
849 948 111
141 733 567
450 858 678
801 821 668
912 919 933
623 811 160
572 945 127
686 761 416
310 751 657
44 262 908
144 230 409
369 404 770
67 610 386
118 167 505
106 188 996
826 874 717
866 975 253
949 980 448
486 869 950
251 772 941
65 684 717
579 893 739
736 799 799
806 869 313
132 617 656
366 658 41
615 838 355
401 433 843
115 248 862
524 852 318
570 918 57
22 397 376
503 908 160
8 899 771
966 985 347
924 936 827
344 658 466
264 744 329
790 931 246
596 884 141
111 288 15
780 872 548
60 72 146
277 703 394
875 986 525
453 480 19
947 987 143
522 806 786
822 978 723
137 695 263
946 986 740
467 970 861
367 458 436
763 982 435
313 332 541
999 1000 353
283 795 215
367 998 692
523 833 736
685 902 560
62 554 519
478 544 15
602 628 976
125 328 122
160 688 755
524 862 377
110 585 295
817 910 153
158 594 604
415 860 322
952 995 870
644 752 335
739 741 752
403 961 542
763 977 788
935 978 508
506 965 421
196 435 17
830 919 995
254 554 473
862 919 540
703 788 224
692 813 559
503 523 784
632 693 181
499 824 613
521 678 35
40 341 24
935 985 452
90 691 217
468 789 714
96 195 375
146 684 918
751 957 124
958 989 347
702 711 545
931 985 591
857 863 342
586 903 375
58 215 418
681 818 151
288 898 525
614 804 892
827 992 703
1 439 975
94 341 108
56 494 396
411 628 227
196 213 675
346 588 296
617 669 555
624 666 552
247 628 151
597 598 883
491 777 586
942 980 409
534 671 904
407 961 59
89 531 965
635 758 157
770 882 301
165 166 21
431 654 807
293 909 774
872 916 762
515 517 871
355 638 101
342 720 415
432 953 391
357 979 990
574 820 657
521 722 982
508 880 954
941 973 889
108 483 134
324 419 609
119 611 23
93 648 423
440 893 115
49 475 742
929 963 730
784 958 423
386 690 375
652 933 631
620 854 688
578 822 375
367 533 271
80 552 647
837 922 426
762 898 446
994 999 214
982 985 178
994 1000 568
160 685 785
392 585 141
950 959 623
962 1000 32
915 968 742
120 392 215
596 988 490
267 425 614
187 496 644
782 825 880
708 927 56
607 981 900
338 632 384
224 588 426
37 569 781
8 714 569
788 887 745
96 900 172
47 503 679
436 829 792
369 474 660
267 720 972
595 633 359
282 318 519
690 840 304
731 826 679
23 499 551
708 902 632
893 930 20
144 469 357
27 601 627
33 996 963
540 545 387
381 551 661
584 747 817
724 892 287
57 887 264
448 656 922
791 876 527
793 873 622
73 312 46
20 398 698
976 989 883
770 965 206
785 842 929
22 611 106
197 726 580
910 953 24
819 917 169
982 984 842
473 736 218
350 640 746
544 795 368
549 978 276
181 289 694
414 930 1
636 775 95
11 53 145
56 268 181
525 844 279
547 607 807
430 749 611
961 985 739
650 743 927
295 376 682
174 514 324
785 978 327
191 814 17
184 294 838
75 233 289
905 932 224
486 499 549
368 468 424
300 351 635
300 885 142
575 620 584
63 723 436
706 741 343
925 964 445
518 631 310
184 399 514
925 978 104
624 949 687
593 766 143
777 785 746
727 750 403
927 987 653
184 546 330
294 759 413
558 623 467
929 953 587
29 481 561
786 798 276
853 927 597
235 634 426
471 899 925
850 884 647
121 694 576
958 988 291
600 608 463
967 975 776
273 604 348
152 304 523
529 836 842
936 944 940
131 793 603
879 881 854
178 692 718
328 419 965
47 403 672
615 749 328
30 367 993
418 915 353
401 501 80
478 898 719
161 280 433
540 944 467
226 526 462
873 899 971
594 610 842
535 786 535
428 474 747
251 274 830
282 909 518
71 87 731
23 891 485
543 854 922
56 475 310
983 999 560
852 924 801
568 794 820
912 956 960
485 748 517
100 260 686
343 347 605
829 953 2
687 707 886
675 864 4
176 843 667
292 468 250
470 506 371
483 550 558
754 987 869
653 757 467
596 982 484
882 988 943
974 982 567
652 865 420
122 742 341
476 706 125
157 911 425
901 952 724
654 933 380
516 683 237
225 804 11
554 587 77
151 312 27
685 736 133
904 997 214
59 557 852
977 981 163
753 772 384
959 960 383
231 660 354
407 454 881
454 627 743
541 741 777
580 840 819
598 861 822
440 843 863
578 681 604
65 624 841
426 996 671
779 812 679
962 974 766
784 954 977
722 822 680
858 995 149
733 988 365
114 135 60
526 541 418
635 730 118
955 964 101
819 993 994
103 140 495
118 691 664
943 986 450
485 816 423
313 633 669
880 977 857
196 551 77
354 522 173
532 804 352
58 172 830
604 788 923
235 468 967
201 349 498
797 884 560
173 441 549
661 782 853
660 703 113
950 990 768
675 981 389
614 952 928
161 367 757
213 456 279
967 974 470
717 972 23
345 937 729
472 717 66
501 749 705
199 634 580
28 681 400
211 320 388
978 979 188
992 997 264
880 945 925
758 969 651
904 934 296
99 874 95
379 396 157
985 997 706
141 703 146
895 935 297
431 882 106
427 919 356
952 995 497
670 792 809
666 809 428
137 637 14
426 616 890
43 602 88
102 659 296
372 394 992
416 768 853
57 164 720
264 325 304
323 927 437
977 986 400
370 703 632
186 969 11
356 947 789
805 866 754
181 939 242
304 787 858
902 994 786
202 766 238
587 633 190
187 252 866
449 620 385
662 803 262
811 906 79
920 950 110
301 513 723
759 762 248
239 385 174
451 939 108
862 959 722
829 958 485
679 812 453
892 953 742
252 500 765
252 330 413
905 936 938
700 909 365
612 894 983
286 435 948
133 410 334
997 998 873
448 775 539
364 603 212
770 790 411
50 229 973
400 731 244
829 995 468
611 873 6
427 473 452
414 471 33
348 454 930
902 939 257
240 246 708
25 144 497
631 876 867
149 705 128
32 111 367
728 940 130
768 893 579
138 679 969
400 693 664
310 580 589
229 673 287
371 951 869
302 949 349
276 963 945
157 815 485
866 952 370
742 868 318
462 868 896
95 899 41
971 974 707
514 992 832
587 847 402
699 884 70
506 848 157
83 994 736
83 933 352
149 166 687
70 220 980
694 847 314
179 898 273
762 883 246
622 751 749
761 786 211
859 951 577
418 455 192
800 920 77
848 942 134
349 959 673
566 1000 719
957 966 273
718 919 361
600 699 853
978 1000 663
231 794 519
145 537 813
249 335 117
448 722 451
410 585 273
961 965 889
160 304 352
900 989 27
100 180 167
898 953 607
646 914 510
69 729 799
609 850 488
523 531 135
62 662 315
57 725 321
208 629 788
307 613 140
91 680 239
962 998 347
386 778 267
811 861 209
831 955 781
898 905 33
900 999 310
269 599 220
634 659 249
641 889 205
871 908 372
248 536 859
54 878 842
427 853 517
462 518 293
883 957 803
363 634 456
665 904 478
924 982 551
251 542 702
556 575 388
926 956 248
261 525 420
556 929 831
414 766 771
738 887 826
205 321 487
218 680 455
650 918 623
14 124 165
672 726 714
674 983 548
414 666 606
578 765 601
790 966 736
757 849 534
977 989 113
856 963 347
179 444 913
185 939 290
239 916 888
572 610 168
980 997 889
125 228 459
209 283 145
882 888 662
934 978 501
130 448 390
952 996 770
455 638 405
465 612 679
719 959 120
883 919 471
944 968 158
388 466 297
788 867 240
95 454 906
990 994 30
907 934 836
405 938 108
77 692 696
31 402 79
308 867 585
271 890 339
781 945 452
815 833 853
717 905 166
940 964 822
749 966 432
905 992 925
431 677 432
440 584 589
998 1000 823
416 933 997
365 499 533
79 753 441
731 744 373
839 905 470
50 903 559
436 954 771
497 714 106
830 904 333
510 638 452
726 910 435
35 216 879
757 980 350
442 932 492
121 950 253
96 111 982
271 635 893
946 951 633
821 895 755
393 936 328
405 465 137
210 426 188
347 949 427
555 706 771
232 543 860
245 479 252
698 717 361
587 978 976
689 857 706
997 1000 960
258 325 236
950 997 139
256 805 670
809 892 610
917 992 562
296 975 685
561 754 431
795 920 516
224 961 508
406 797 1
352 775 360
261 608 882
221 266 287
485 673 598
563 707 860
61 121 692
950 960 882
852 917 818
160 215 364
488 709 472
556 618 926
52 441 195
198 989 500
315 783 149
20 992 860
61 987 846
800 848 163
535 696 663
606 776 984
295 495 391
553 623 688
514 742 364
240 313 820
208 977 902
590 714 694
728 993 473
159 879 354
233 692 337
742 893 206
856 863 990
927 989 212
457 520 911
955 984 575
345 600 748
980 986 621
511 855 51
921 969 217
91 446 779
831 968 886
73 351 464
563 850 410
801 841 943
962 976 171
12 515 13
728 751 563
659 827 989
901 954 326
374 782 37
745 784 870
201 879 258
856 952 997
746 920 709
555 939 928
290 520 340
439 537 679
927 996 23
761 818 178
449 587 605
556 987 184
487 488 930
957 967 635
427 996 900
182 867 584
363 381 774
184 502 730
162 432 750
159 880 939
286 787 646
149 847 83
559 746 730
100 782 718
727 1000 152
645 942 1000
22 966 7
19 250 76
29 898 118
247 693 323
885 950 678
850 993 292
719 752 955
863 924 199
680 946 89
374 718 357
885 951 769
908 960 899
183 911 75
449 720 148
403 973 549
348 976 208
1 350 761
5 457 35
341 622 980
847 990 59
226 680 334
682 886 818
459 502 588
239 710 772
189 596 517
961 981 710
29 393 440
786 818 644
449 567 923
635 732 757
360 797 530
101 861 655
524 577 188
223 738 695
688 770 766
512 698 313
59 818 233
619 920 449
608 922 66
607 988 830
700 957 870
839 950 729
458 509 320
46 635 630
492 914 249
885 978 976
274 289 400
657 722 766
750 762 702
577 797 670
323 777 332
180 539 896
533 723 37
575 577 78
810 831 932
266 735 755
335 917 801
368 702 542
55 184 145
37 363 255
73 643 324
717 900 872
243 937 376
593 691 418
710 829 434
925 978 327
430 881 666
848 956 914
642 892 83
476 764 158
601 942 381
646 959 241
129 159 385
979 981 284
383 468 430
478 950 799
195 845 933
392 848 29
169 933 612
135 198 980
734 956 22
35 296 719
340 351 885
677 793 67
847 982 838
338 445 733
82 199 569
67 184 221
389 811 25
326 624 21
380 399 761
628 674 701
114 510 12
864 893 686
687 790 439
889 929 798
748 911 670
160 891 397
803 998 188
749 790 805
258 462 387
844 952 447
170 478 696
208 623 141
828 879 726
699 862 906
314 497 30
721 792 417
393 792 509
121 452 74
526 809 86
135 152 170
181 192 302
52 405 180
61 95 935
846 885 110
531 780 494
73 522 294
462 489 449
954 990 642
191 749 193
68 743 314
569 922 483
529 697 603
46 176 57
385 776 169
443 1000 92
824 834 981
441 587 28
656 886 123
858 918 493
960 995 241
642 739 830
735 950 978
695 802 453
86 588 472
381 612 75
410 950 283
749 983 451
707 913 817
879 956 624
423 545 235
913 955 742
997 998 827
308 859 399
705 975 834
460 699 150
25 345 113
577 692 821
215 818 437
619 848 179
396 413 141
471 927 28
485 962 953
653 753 918
351 715 956
540 608 862
722 900 241
299 628 668
392 723 646
637 965 237
506 628 943
463 945 667
864 881 193
906 969 148
917 919 841
321 553 592
605 845 374
20 263 996
420 943 658
383 951 727
998 999 505
165 840 408
560 786 177
12 156 433
426 949 867
887 969 128
528 898 486
223 349 131
517 994 820
854 967 234
98 679 453
311 515 141
106 633 147
173 394 289
549 874 505
642 968 391
311 337 909
864 987 5
892 942 606
8 778 931
447 891 26
441 914 669
675 891 175
533 566 790
483 706 220
86 638 397
558 619 639
386 454 714
573 668 4
446 482 358
344 659 881
218 635 746
241 272 270
616 978 789
860 958 580
71 677 336
598 899 723
815 837 467
177 844 481
787 802 128
780 911 415
118 797 718
662 879 945
862 929 90
899 990 233
58 71 188
448 705 530
310 546 24
457 877 785
949 958 936
758 773 461
974 986 942
236 353 734
202 904 732
611 645 382
393 398 689
835 918 690
26 742 614
986 989 633
883 893 709
295 474 394
674 990 452
491 649 725
677 991 940
579 939 30
402 585 308
274 403 609
462 767 797
628 1000 227
381 442 286
435 564 687
37 875 527
980 983 24
720 755 981
831 984 757
923 930 656
939 968 216
127 700 330
697 762 180
243 653 510
776 945 297
555 791 377
867 969 523
300 805 935
811 818 643
524 946 163
918 975 194
670 697 869
190 452 531
398 525 373
753 920 271
378 586 365
91 206 673
879 1000 92
180 604 233
261 318 90
865 962 854
609 899 711
168 375 715
948 996 29
626 833 986
349 923 545
236 574 296
919 930 340
315 866 712
956 965 103
34 995 123
468 494 23
756 811 956
345 808 169
13 405 20
427 664 380
379 529 226
976 977 678
210 426 4
885 979 785
998 1000 312
672 929 984
579 915 960
101 939 992
856 924 985
444 662 748
435 714 898
620 968 307
246 780 738
498 764 119
127 898 170
3 705 933
497 989 838
675 798 924
635 801 706
290 847 253
484 623 614
486 549 409
439 682 391
509 794 250
268 984 753
733 770 777
315 501 761
371 559 813
388 700 27
139 493 570
419 943 755
225 631 751
71 915 356
777 783 869
215 590 859
618 867 989
340 850 808
454 884 754
706 963 501
961 986 795
573 695 666
991 997 284
576 992 990
993 997 248
537 917 185
543 891 448
171 368 454
824 926 813
47 489 463
277 300 767
571 871 101
797 851 962
770 852 996
231 282 649
497 920 196
331 334 141
404 705 671
871 948 268
170 421 771
887 914 504
268 421 677
612 631 279
741 744 873
435 909 708
922 958 826
614 649 470
632 898 623
857 982 855
81 498 628
103 381 742
185 689 648
125 945 329
421 826 158
656 685 912
726 808 945
74 604 716
707 920 720
872 931 30
183 429 115
754 850 842
227 766 222
329 710 86
544 653 451
28 208 840
845 907 987
367 454 831
984 996 805
787 898 747
942 1000 539
412 528 210
954 979 465
535 737 17
214 379 165
206 683 298
851 909 845
930 967 906
528 598 860
921 922 721
161 311 989
71 563 923
185 280 105
943 973 749
811 838 448
849 966 653
530 753 501
286 897 70
563 706 267
661 860 259
735 819 66
567 956 254
63 84 89
286 478 205
153 285 416
454 668 787
217 740 82
786 788 47
994 998 70
575 622 533
557 746 610
165 506 154
407 920 181
228 287 790
554 619 665
732 893 264
728 744 101
391 930 922
110 851 515
984 999 342
777 805 969
17 499 985
384 980 907
343 925 102
446 754 523
917 945 849
463 626 233
72 735 322
445 880 445
625 750 152
235 857 298
346 451 277
555 645 235
732 946 269
986 989 888
183 863 209
295 985 350
636 956 282
139 475 587
481 691 658
203 468 144
669 892 943
574 740 222
266 675 805
891 939 622
951 963 310
744 799 616
199 763 15
691 818 228
787 945 646
283 694 973
606 739 375
893 965 66
788 913 30
578 883 547
20 673 899
481 815 610
386 508 38
773 830 146
870 972 689
301 407 266
22 257 929
710 827 313
721 953 350
91 323 212
501 669 449
442 720 131
219 1000 139
996 998 479
441 449 369
714 958 853
29 964 86
423 571 265
464 807 170
272 500 429
898 961 688
692 917 792
361 743 946
903 911 1
955 961 515
303 919 166
876 955 912
809 893 415
472 840 745
220 885 521
332 984 680
73 201 388
369 956 337
224 355 445
56 712 249
504 554 619
701 883 150
554 814 760
375 742 829
713 828 887
262 497 750
973 974 609
251 984 164
590 609 573
613 959 254
528 898 884
598 658 557
752 829 214
803 931 661
311 949 682
874 923 14
271 402 863
310 832 872
532 878 879
783 845 939
404 853 276
610 748 916
645 801 253
817 924 19
925 980 274
574 734 955
852 941 110
610 922 331
509 654 166
332 853 538
196 533 543
313 661 327
47 863 281
546 651 870
775 954 185
164 399 376
205 751 669
101 582 227
464 576 848
583 618 952
909 932 787
46 287 247
595 814 882
386 711 103
104 664 303
250 751 476
204 231 45
274 978 871
668 873 389
389 602 766
747 901 130
609 953 766
811 824 955
786 792 250
686 971 813
212 771 101
902 922 368
152 768 468
81 505 177
963 977 226
638 772 155
855 857 174
848 885 987
271 530 735
496 715 396
256 556 606
771 904 122
684 721 901
943 975 182
150 533 670
643 937 701
929 967 577
623 716 665
299 849 624
610 681 482
143 216 128
985 998 708
497 906 594
30 128 376
247 765 590
500 834 833
880 1000 238
213 535 405
475 496 403
691 979 640
932 996 492
860 952 255
266 985 820
545 821 801
675 828 666
783 821 806
751 987 222
164 962 726
601 748 963
246 284 865
574 792 445
66 831 799
679 760 418
378 584 452
853 986 689
166 641 130
332 376 826
71 790 103
853 956 154
197 275 769
765 989 389
889 909 656
350 703 974
414 853 565
728 906 870
677 912 297
727 803 484
538 606 273
780 963 878
860 965 626
835 888 82
520 540 707
802 840 826
352 709 878
646 698 197
346 589 372
402 786 290
110 390 266
376 874 62
907 919 765
555 609 576
112 232 802
547 574 455
639 896 994
823 918 430
240 770 897
946 991 388
808 953 285
122 541 280
27 536 170
896 973 250
740 973 267
467 789 39
472 839 127
861 871 120
227 982 872
692 855 74
738 879 903
977 985 766
298 300 824
699 869 851
773 939 58
174 471 598
443 618 613
478 931 889
732 824 369
880 964 828
811 967 859
116 843 554
180 585 620
884 913 896
263 318 777
228 519 996
760 809 925
702 926 660
922 955 301
466 762 360
368 636 113
996 997 304
944 961 178
423 985 794
141 462 621
882 989 828
968 993 723
268 439 683
12 598 587
733 912 809
450 476 15
772 914 780
625 695 8
163 572 437
111 596 788
601 796 796
859 988 309
240 913 984
556 666 30
876 918 814
645 773 865
589 999 176
574 989 919
20 591 243
213 856 594
413 425 528
241 607 299
968 994 24
151 203 895
726 786 334
786 835 982
882 975 619
995 998 952
950 976 436
160 595 516
660 987 769
