horizontal segments 81000
840 895 400
696 999 442
823 982 762
158 434 175
240 558 411
364 413 257
522 833 655
878 979 542
171 300 321
435 705 473
612 952 560
385 555 810
750 785 163
116 243 44
60 984 204
188 384 543
886 999 75
837 965 872
72 669 129
991 993 831
397 686 437
524 634 854
990 996 298
407 838 218
811 855 986
817 859 941
518 836 518
311 317 561
623 773 848
436 626 871
422 539 660
333 621 136
985 997 533
812 948 100
743 827 206
646 911 3
884 995 723
226 389 849
855 978 585
700 734 221
792 954 766
885 969 924
413 944 514
900 904 19
144 900 479
378 936 784
38 736 367
605 864 772
492 494 876
823 840 262
73 483 189
631 683 827
274 513 259
261 522 330
552 861 364
757 941 132
80 105 776
328 395 608
552 898 598
639 785 426
777 858 493
934 982 788
174 350 881
771 866 839
406 920 930
949 994 296
539 622 91
86 432 286
648 655 959
697 921 123
352 998 968
648 831 942
325 462 327
421 681 806
237 592 612
574 702 457
266 497 960
461 773 43
163 832 410
304 441 843
28 954 645
985 986 718
176 811 285
705 928 859
888 891 397
36 611 963
146 680 464
632 851 617
619 998 439
440 612 291
432 616 329
441 837 519
237 371 21
306 952 732
442 580 561
467 844 298
860 874 652
869 919 690
73 393 604
326 669 989
371 750 444
604 798 987
467 546 722
668 739 780
45 818 496
29 49 946
688 716 580
223 984 90
173 895 719
121 957 442
418 856 239
269 412 574
635 918 800
548 837 390
916 983 629
573 941 108
401 831 606
765 860 581
377 744 504
803 975 797
629 986 147
703 820 414
965 970 89
703 748 690
127 684 558
308 903 625
800 835 586
432 530 76
672 956 545
726 900 72
579 610 331
21 803 99
817 892 43
274 473 362
696 779 834
380 445 737
865 950 329
829 907 67
678 889 635
267 674 90
422 854 590
781 994 901
624 976 581
437 567 384
137 516 151
825 850 974
128 154 135
818 993 855
804 838 236
815 875 805
859 997 340
9 435 947
597 970 40
424 460 773
483 999 795
769 989 498
621 742 126
701 853 984
819 960 168
653 906 783
908 948 231
213 380 811
124 913 706
454 532 818
279 281 297
838 998 986
538 559 889
114 818 153
561 950 16
454 879 506
408 824 152
984 995 489
885 907 741
724 898 715
48 605 517
492 784 933
658 811 856
409 859 896
252 292 109
592 657 284
134 966 454
265 704 141
444 759 281
994 996 162
824 860 20
183 192 959
968 980 667
397 550 288
746 986 31
819 876 367
701 814 107
568 770 773
405 644 152
975 989 248
47 363 639
523 718 730
146 374 979
786 872 202
29 346 397
365 596 71
986 995 175
334 842 61
133 706 430
885 992 372
250 504 428
940 980 810
395 503 782
520 596 85
146 366 950
359 364 300
850 892 772
277 474 110
173 761 851
283 596 994
422 704 413
315 545 490
10 193 455
396 947 150
532 550 538
863 977 728
921 924 661
888 959 320
238 862 14
197 220 957
69 80 263
157 226 899
382 420 608
356 940 496
853 883 997
356 723 486
824 993 708
138 311 439
551 579 567
413 945 276
978 991 148
89 228 731
724 914 857
103 993 142
24 842 361
923 944 583
177 608 687
470 551 119
776 959 71
990 999 840
282 398 230
618 938 23
295 924 84
139 692 258
79 252 24
451 717 112
185 424 727
508 928 441
993 1000 410
466 614 455
207 943 962
285 935 611
55 89 468
271 557 505
125 483 645
199 743 26
25 853 498
662 728 504
887 980 820
941 997 179
168 566 379
736 934 842
271 803 986
576 958 292
721 935 221
441 493 423
737 923 73
240 578 609
254 483 393
535 858 794
395 916 619
706 744 100
1 692 893
527 811 558
92 273 530
101 784 443
828 941 537
755 937 361
34 911 175
71 870 779
503 982 280
658 829 795
533 682 664
212 448 558
307 360 375
168 227 678
606 667 51
563 809 481
958 1000 536
819 835 27
425 688 922
107 837 273
311 442 20
985 994 187
196 771 570
912 985 817
188 988 904
966 969 824
737 740 2
33 168 214
414 440 646
649 933 668
723 806 743
571 960 437
244 981 476
378 401 388
98 512 627
94 445 96
358 697 997
830 887 717
966 970 684
948 959 213
715 958 103
730 881 902
774 819 114
120 956 940
818 955 361
100 908 975
913 973 553
115 805 891
459 955 231
181 678 578
961 998 815
44 124 798
264 745 786
448 1000 337
830 995 855
574 970 212
204 772 332
689 768 509
578 750 521
78 473 649
582 720 932
588 734 200
591 800 687
164 719 132
462 764 418
819 893 880
117 1000 198
85 194 361
20 846 643
382 937 299
99 242 672
794 975 853
357 474 237
187 978 818
607 961 212
476 760 925
39 74 151
657 939 75
828 884 214
305 954 94
963 965 481
24 358 322
371 558 461
667 901 396
670 698 155
701 957 372
738 749 252
472 708 39
124 288 919
431 796 123
604 808 20
776 936 424
163 534 644
158 727 906
610 877 505
157 981 643
400 743 118
830 880 202
554 819 362
167 876 46
803 960 201
580 699 855
314 944 857
538 600 318
675 874 806
895 937 189
238 608 499
598 684 469
676 890 49
476 992 888
883 991 929
804 896 345
115 925 850
414 574 130
652 987 386
168 380 836
137 751 311
234 958 123
28 903 3
158 405 3
335 421 25
23 950 519
662 974 230
208 359 221
934 944 997
343 889 562
844 1000 42
159 679 965
143 506 270
747 878 127
215 276 458
292 627 482
837 857 137
284 332 41
624 910 432
103 134 583
837 929 233
931 952 944
750 934 435
76 718 629
461 613 514
115 955 719
832 836 262
16 380 358
413 761 920
276 957 205
190 575 919
482 943 28
461 739 678
1 848 221
522 858 108
189 267 79
7 185 208
183 383 58
892 908 779
686 911 564
290 835 281
218 791 391
799 940 581
439 499 371
113 279 687
797 876 703
261 835 655
460 845 548
610 707 518
415 975 550
545 998 193
957 983 77
666 756 555
724 905 204
215 943 752
141 182 190
640 857 334
312 404 824
793 941 742
868 913 509
114 716 469
208 398 338
982 997 586
884 915 963
306 841 817
264 917 329
217 357 266
702 856 843
67 759 568
757 793 971
316 961 679
775 976 377
626 826 663
977 980 280
734 979 71
257 865 537
348 646 639
941 948 190
14 766 635
339 769 399
401 772 414
607 975 52
940 953 345
77 860 309
529 553 379
731 870 816
590 998 268
425 992 892
733 784 23
732 869 667
281 550 915
478 923 926
580 856 505
796 994 746
870 924 860
648 873 989
466 861 741
926 1000 296
101 840 722
635 967 560
836 840 308
105 647 513
500 809 651
726 903 55
796 815 926
402 605 387
955 956 467
470 497 865
795 963 753
663 962 483
738 865 552
871 985 719
769 865 862
220 933 802
699 888 222
221 858 202
958 1000 933
729 963 270
533 607 651
577 578 672
845 985 251
117 865 287
841 861 223
77 639 991
232 361 662
158 936 702
142 892 717
619 743 762
392 502 533
374 977 767
458 906 821
529 761 864
70 845 462
434 880 576
535 611 554
464 857 669
33 813 910
719 877 233
623 791 867
712 865 309
285 394 154
592 930 481
335 511 567
289 811 42
277 974 260
805 825 325
265 477 543
26 544 365
859 891 667
541 817 534
764 793 14
90 801 26
496 648 368
239 915 712
615 815 148
143 834 206
410 828 100
951 983 508
566 781 460
399 681 946
255 960 314
843 895 110
866 910 239
609 969 547
769 941 481
491 513 253
994 1000 321
843 845 666
287 391 948
465 574 521
448 929 437
343 798 364
281 405 249
370 668 818
152 198 985
717 839 213
607 736 307
466 800 222
387 578 861
280 848 767
971 979 422
789 817 593
226 280 171
873 900 210
921 964 424
612 802 192
893 910 495
133 716 386
917 944 703
960 989 842
143 407 967
360 707 228
690 738 973
413 646 956
614 740 75
558 573 167
224 878 940
662 848 410
63 188 140
213 375 708
911 921 274
197 775 557
85 810 485
285 765 270
325 528 785
174 365 789
480 532 87
846 858 593
911 937 545
606 680 205
326 718 681
639 986 447
197 894 103
325 895 778
602 894 850
652 993 860
54 336 806
77 222 602
554 779 382
647 740 25
400 920 591
206 220 988
978 992 132
168 497 988
979 999 970
620 984 469
155 171 358
246 941 785
206 720 930
777 916 800
849 994 581
938 978 58
765 938 610
17 885 546
804 816 435
118 940 519
194 455 810
788 859 949
50 135 251
50 887 615
641 775 134
760 835 545
741 812 746
850 943 134
167 914 95
446 509 632
950 970 539
200 880 73
644 694 314
551 766 181
676 915 72
557 572 596
486 783 379
297 632 139
865 980 212
158 687 175
177 537 884
450 635 411
141 912 46
690 872 287
321 479 218
184 797 956
833 886 293
142 707 396
291 656 265
709 852 982
79 907 908
821 833 770
799 804 443
352 897 732
203 735 794
154 961 847
203 281 721
379 793 907
97 412 354
132 583 283
658 940 201
297 759 473
72 251 327
318 338 957
255 294 498
963 994 382
928 979 796
121 371 219
230 788 479
667 777 678
691 798 692
542 647 134
711 768 850
213 978 242
78 249 403
770 972 844
356 616 420
176 318 103
906 912 277
144 566 410
642 709 633
494 679 80
625 829 303
604 724 770
462 958 780
236 327 572
387 536 634
101 239 523
609 897 208
666 962 229
914 935 182
874 993 674
455 668 270
637 816 611
79 627 346
388 594 381
458 719 527
925 993 652
277 710 941
368 847 736
793 863 50
750 988 218
866 961 852
121 818 743
804 864 143
746 823 792
881 957 307
390 972 673
632 885 160
316 376 539
758 980 309
532 597 469
205 335 917
867 910 807
310 622 393
178 677 634
221 717 619
148 270 910
818 841 827
869 995 335
354 420 566
862 990 90
684 900 452
486 898 268
101 379 246
72 547 147
707 757 166
38 391 657
530 979 656
415 738 614
805 824 74
591 688 709
136 223 726
731 742 421
648 679 313
732 878 505
408 969 866
536 699 463
499 542 394
431 516 449
532 650 34
18 581 970
409 916 153
650 966 893
406 656 132
819 965 777
543 653 15
14 830 122
267 326 328
519 968 250
608 614 801
816 965 160
530 826 152
394 599 319
334 798 963
421 569 71
313 597 422
959 995 752
736 762 459
153 171 787
550 825 656
480 962 334
878 916 223
731 839 572
841 877 507
947 996 787
690 780 715
355 373 396
889 967 958
218 776 271
634 865 840
107 259 501
437 830 97
46 856 364
613 936 568
353 738 136
38 64 305
180 228 332
876 987 95
818 822 406
48 421 200
197 421 445
680 754 761
324 944 164
276 643 925
165 274 208
733 742 206
486 770 665
111 280 660
217 859 79
852 876 934
23 632 536
859 938 909
402 717 821
269 804 758
675 984 70
954 1000 627
799 918 249
606 657 778
288 840 973
227 445 788
779 953 973
96 700 473
67 860 177
710 857 971
660 799 542
630 876 148
882 938 731
90 633 836
508 522 86
636 898 623
287 953 770
663 693 861
916 923 249
619 643 942
777 915 233
99 240 59
594 750 514
928 931 770
634 794 632
512 940 477
674 749 873
296 973 59
387 446 241
883 907 717
875 884 272
283 485 5
580 831 85
954 966 637
813 916 876
896 981 691
3 813 985
163 640 232
736 971 783
381 564 583
767 799 496
856 876 973
31 817 805
307 522 434
829 994 378
417 531 22
299 852 558
297 610 919
587 743 971
192 289 563
531 966 895
287 428 390
476 488 371
246 686 185
427 489 407
240 352 172
290 314 443
342 730 779
979 984 400
620 626 819
96 670 516
534 904 259
939 987 223
577 710 188
678 912 923
205 360 704
198 618 245
95 671 239
178 328 617
420 571 296
445 947 212
176 427 252
94 928 74
751 860 957
65 191 47
566 818 558
187 623 89
316 961 483
591 948 906
151 801 705
786 950 739
312 591 939
555 752 539
63 723 746
736 815 630
97 977 195
748 931 112
318 566 465
993 999 875
622 637 710
120 872 289
123 299 566
421 857 458
71 777 305
459 817 528
859 951 150
609 894 220
290 497 619
514 788 781
13 652 978
68 361 697
487 667 241
292 530 428
562 895 10
958 994 562
974 999 375
15 608 259
573 789 11
867 889 366
102 332 872
3 81 507
658 897 483
410 477 659
717 840 622
242 670 215
297 945 751
867 913 594
543 674 946
984 995 476
822 899 73
876 997 230
326 382 416
470 582 66
406 866 673
996 999 246
65 306 293
885 926 466
458 589 225
737 818 656
308 909 825
764 828 943
77 596 749
63 427 763
356 687 321
832 909 500
613 711 281
361 510 350
104 629 662
153 366 481
674 704 819
513 661 928
866 934 105
452 600 270
155 817 890
961 989 715
802 977 509
235 500 178
438 696 295
324 829 361
786 959 318
922 962 908
219 461 295
648 851 281
901 956 255
434 583 420
874 997 723
782 825 900
853 857 163
730 870 509
163 936 403
525 713 58
413 618 161
909 994 678
996 999 866
244 577 982
839 993 431
109 611 742
264 869 564
267 734 233
120 179 101
940 948 772
787 934 853
226 230 901
782 787 103
718 798 272
343 595 745
235 596 246
900 954 753
229 337 489
745 765 190
823 860 111
621 996 205
487 603 889
412 826 691
973 977 329
217 736 546
543 789 907
239 657 919
674 971 334
579 785 461
216 588 207
366 604 669
544 626 671
218 558 112
810 940 445
73 625 948
211 735 176
794 983 840
991 994 581
700 961 155
320 928 806
734 861 431
263 402 945
138 877 524
125 246 951
47 439 93
875 925 834
332 628 238
777 803 30
631 668 753
390 839 647
278 459 145
20 62 35
134 738 422
237 820 79
788 949 271
946 968 843
835 967 809
122 704 453
180 533 691
710 987 567
758 840 867
718 900 631
220 588 243
890 971 200
328 948 665
665 829 131
349 643 346
362 501 944
327 550 729
29 938 360
128 467 969
717 940 238
24 720 827
243 954 129
943 950 189
101 727 318
246 846 902
974 979 9
563 583 584
305 908 366
68 284 672
722 840 81
598 644 124
233 411 58
427 952 382
9 184 178
472 659 578
893 977 982
888 962 490
908 961 536
475 859 31
855 973 556
125 872 803
590 741 288
804 923 560
708 757 363
45 242 831
42 482 124
134 182 938
662 929 289
633 762 205
767 954 321
765 802 137
317 637 101
966 978 220
273 859 438
427 727 624
898 989 501
564 770 979
205 866 527
617 920 263
78 105 245
983 987 637
921 973 160
235 417 267
845 992 240
820 890 897
169 820 422
900 925 337
189 234 828
330 512 809
983 997 710
446 528 5
637 812 734
779 938 903
679 857 590
752 966 218
996 997 620
680 743 50
132 441 978
615 854 218
776 975 452
692 869 119
797 866 819
39 454 923
134 454 472
608 829 738
650 781 379
318 965 857
116 406 633
419 434 981
897 923 452
772 791 169
728 798 107
127 419 576
341 853 124
399 914 192
555 824 699
21 621 696
636 648 533
852 945 763
173 806 883
952 980 326
859 942 435
155 697 463
799 868 614
908 946 654
2 793 601
702 912 31
276 920 748
926 959 120
101 916 315
916 936 99
420 953 481
135 882 811
275 573 766
357 858 164
194 668 638
272 605 539
221 846 296
53 188 410
608 704 22
229 396 799
743 759 506
97 580 718
642 827 659
953 970 721
796 999 678
866 988 930
279 729 145
437 899 412
791 822 971
969 985 14
693 994 289
339 459 159
315 720 538
102 842 168
519 878 324
226 336 59
345 883 93
169 582 226
698 803 811
885 969 495
320 660 542
225 273 279
81 950 660
147 320 835
361 525 845
69 698 969
312 656 526
801 876 836
28 682 217
660 689 498
934 988 155
225 262 784
516 745 258
651 808 376
625 703 831
171 525 667
733 830 684
552 838 825
505 961 472
347 932 530
401 727 748
433 934 11
608 910 847
768 835 839
834 985 83
116 199 769
438 836 256
978 990 889
308 344 974
23 756 180
463 938 124
565 904 658
560 945 314
348 428 584
804 805 635
296 822 302
22 96 579
918 922 373
336 435 855
673 859 542
787 821 896
399 926 588
900 925 927
928 982 78
392 989 864
595 937 418
193 322 10
605 672 545
666 730 422
227 602 698
279 847 744
996 999 23
593 782 516
748 932 204
829 879 304
669 936 292
58 982 569
995 998 787
814 928 937
29 763 158
797 975 92
932 985 647
37 389 716
190 281 265
60 835 407
142 833 545
59 688 539
114 823 703
41 432 985
207 532 641
272 969 680
442 507 669
125 145 912
997 999 209
628 988 1
648 729 658
681 971 391
622 754 419
821 996 811
524 715 956
626 777 209
866 984 60
914 998 430
314 516 517
428 873 916
548 769 157
890 970 691
309 630 566
888 964 67
140 684 240
812 989 733
562 814 971
31 43 102
233 383 636
523 558 869
335 447 624
427 942 183
734 774 149
575 858 439
166 573 328
638 913 972
334 801 718
868 897 276
113 507 553
584 706 130
57 165 429
319 484 595
477 644 57
553 742 243
124 634 829
644 961 132
68 467 351
502 705 927
689 822 749
275 401 806
150 972 430
41 621 304
534 630 229
21 797 973
184 286 537
700 720 524
577 895 236
331 933 765
469 892 686
75 208 599
703 828 820
986 989 906
44 629 607
354 892 560
999 1000 678
714 860 447
830 874 923
616 787 247
129 656 666
885 965 215
232 550 841
95 108 752
859 964 784
412 839 51
484 861 422
328 696 688
421 718 804
947 972 241
597 769 331
968 974 427
876 910 734
454 573 430
411 516 753
307 547 386
734 777 568
160 864 490
27 464 67
408 475 265
419 936 484
413 940 586
254 743 675
771 876 916
723 820 900
362 947 174
867 972 180
946 962 62
653 917 349
469 905 574
528 680 915
773 802 940
454 754 267
923 940 359
439 949 109
968 994 294
260 553 534
5 472 681
676 946 398
160 965 878
424 729 974
851 937 796
467 609 78
487 876 266
816 871 882
617 924 523
565 943 457
789 893 278
897 950 542
290 492 613
616 904 891
839 913 143
915 991 150
933 952 421
427 776 39
777 1000 489
596 696 236
439 668 82
494 975 298
277 709 546
488 944 813
483 575 689
373 641 514
186 649 593
349 881 331
347 820 500
571 997 153
171 985 744
936 976 189
999 1000 989
765 836 27
838 890 16
941 965 265
715 869 653
744 820 629
395 850 267
926 983 698
932 966 342
682 781 425
384 758 758
955 997 733
675 990 817
758 888 344
142 304 408
624 762 475
50 496 737
744 907 29
429 906 406
114 324 722
6 164 680
436 853 169
87 322 754
445 709 289
653 678 516
994 1000 3
139 725 838
187 327 35
136 546 986
693 861 548
541 953 851
662 979 29
188 971 991
921 986 526
537 615 754
145 698 998
577 880 483
269 846 742
697 898 241
107 470 237
60 777 231
145 721 910
115 241 435
685 815 625
85 315 791
467 583 533
718 845 586
163 332 233
943 975 28
296 935 918
320 657 299
318 929 177
891 935 211
790 897 870
156 201 166
362 965 102
186 232 799
304 348 550
989 993 954
143 337 869
231 238 327
334 345 945
674 769 484
608 873 337
533 888 141
474 727 704
841 935 294
976 982 931
458 784 500
454 975 756
529 978 858
239 270 588
704 867 848
844 996 833
877 977 78
717 901 306
926 969 656
441 580 208
576 777 488
787 986 354
258 599 248
67 461 591
967 976 259
329 519 241
302 376 98
349 556 505
262 626 667
87 723 377
982 989 75
220 633 633
938 946 114
747 857 397
895 911 566
739 997 356
236 436 278
38 674 401
162 746 489
562 742 974
839 889 30
547 827 705
638 979 373
956 960 855
835 956 543
322 649 640
174 302 852
196 262 48
582 911 6
507 894 637
683 828 269
366 605 583
390 447 320
908 920 202
139 206 135
438 450 999
920 943 181
420 463 933
262 333 379
911 955 552
67 98 386
713 966 293
41 872 26
76 842 346
473 518 4
543 597 689
