horizontal segments 13000
986 998 555
792 799 932
190 824 416
941 999 554
935 984 948
811 875 628
956 986 210
369 575 720
18 201 768
1 392 989
30 692 677
750 780 991
198 562 649
880 899 643
136 711 653
234 736 259
329 516 687
280 871 494
491 774 732
712 904 590
78 227 50
67 206 249
63 195 687
769 862 235
911 952 147
235 487 2
633 766 8
693 761 65
406 632 245
795 997 740
65 293 434
396 641 358
295 331 899
982 998 257
487 555 27
545 926 965
420 717 737
371 586 345
6 225 629
70 807 427
813 963 948
590 688 164
836 911 952
533 916 644
706 875 577
604 890 212
747 788 1
960 988 664
11 617 483
600 965 829
286 999 261
392 484 593
13 516 127
714 822 722
550 622 72
821 899 609
801 948 426
787 926 679
867 895 72
129 455 799
13 53 552
455 591 548
215 575 148
748 915 402
471 866 973
9 757 30
151 486 640
622 714 257
142 662 874
728 942 361
569 626 23
987 991 93
712 879 332
144 226 201
967 981 135
260 512 607
328 629 985
336 635 942
95 523 727
529 804 156
690 990 638
378 590 563
987 993 440
664 886 710
742 982 772
403 767 779
17 633 124
504 761 889
615 879 34
494 670 322
213 575 582
515 940 38
213 434 16
359 406 487
77 298 911
842 858 490
380 541 241
631 990 206
204 318 787
853 877 308
223 636 992
210 775 944
242 809 169
713 879 130
476 715 717
175 458 488
34 983 942
993 997 607
337 364 171
989 993 242
945 982 802
116 939 135
25 789 516
651 674 48
383 844 966
729 816 193
142 446 247
723 939 526
621 678 616
324 486 25
907 926 290
650 821 80
436 448 607
123 773 276
432 655 379
354 446 514
232 618 69
47 86 890
684 857 550
420 458 530
906 916 24
610 831 524
790 953 132
162 707 593
695 872 890
433 799 167
967 992 856
66 196 893
231 717 538
251 370 555
542 780 546
54 159 331
725 785 596
301 446 959
118 419 237
753 975 863
748 849 749
318 871 296
520 927 818
482 522 986
44 867 823
693 887 211
974 978 149
319 605 259
653 978 981
260 524 706
563 987 919
742 916 97
836 957 2
889 959 643
834 868 633
975 991 183
491 610 284
629 641 530
27 987 833
780 853 258
906 950 46
271 913 588
722 914 656
250 403 114
531 800 901
390 651 768
280 509 424
483 979 183
392 581 94
814 887 401
556 989 498
422 547 820
247 268 788
219 540 348
636 666 740
694 901 309
971 995 630
863 977 472
547 697 779
430 633 118
755 948 878
769 795 87
399 703 664
992 995 299
165 693 757
779 969 941
415 751 665
419 630 698
882 902 29
333 905 112
562 771 855
835 937 697
492 608 498
772 894 798
437 796 609
619 724 538
58 848 483
426 608 486
115 757 236
567 957 672
230 945 582
822 864 86
472 593 346
217 834 86
617 746 312
100 281 561
839 864 781
550 794 505
990 1000 980
354 789 627
653 937 287
973 987 142
316 872 85
398 783 258
737 984 660
800 938 333
801 856 93
818 866 749
8 64 649
511 564 196
530 626 120
576 618 79
982 988 990
107 923 24
976 992 466
19 155 709
648 713 918
164 513 809
919 989 296
123 970 886
999 1000 692
452 523 964
493 816 327
942 944 149
561 612 147
240 347 147
680 984 507
945 992 296
648 958 648
43 795 823
616 817 908
489 772 403
837 938 218
339 736 633
223 302 958
546 740 173
419 534 599
227 727 757
345 437 23
784 937 255
545 730 610
404 428 609
978 995 270
255 876 938
165 187 867
255 551 849
546 568 109
549 895 125
995 997 744
170 675 780
425 724 14
687 974 909
63 880 620
349 443 318
137 581 844
196 883 148
774 866 965
697 882 293
58 672 114
481 735 83
599 786 651
794 846 479
22 629 388
112 418 323
970 1000 741
899 998 10
124 405 745
750 801 565
677 828 786
565 722 713
589 925 772
298 318 373
972 979 83
380 514 765
324 799 427
921 943 580
253 652 141
320 694 742
297 797 246
587 601 965
556 592 345
439 742 455
23 690 337
934 999 496
558 866 801
532 720 462
296 570 489
25 530 687
860 999 68
625 694 660
434 592 869
837 916 315
281 521 180
998 999 696
221 238 274
863 905 414
755 925 526
227 834 750
382 953 786
8 325 498
346 352 424
785 983 486
526 968 676
122 456 39
766 825 35
596 671 308
368 643 169
955 988 249
959 966 118
600 721 747
769 903 736
313 348 747
43 540 948
493 996 747
805 947 219
467 542 941
737 992 885
158 562 888
692 734 286
363 630 649
177 470 165
558 598 452
708 878 265
581 657 554
326 970 276
179 955 633
724 739 308
602 672 123
643 771 617
355 517 496
198 519 765
609 895 983
942 966 934
799 811 966
764 924 963
359 575 8
723 819 986
402 510 494
849 894 454
119 756 472
30 132 234
170 806 127
831 865 145
605 793 642
400 666 422
871 937 244
716 741 924
967 983 566
506 595 357
981 998 218
552 671 409
482 991 51
878 884 112
27 549 649
151 788 170
699 923 772
998 999 222
577 592 224
174 599 123
4 941 311
226 850 215
616 731 351
771 816 804
638 751 739
727 918 734
276 283 109
875 908 800
339 869 94
246 575 375
346 942 986
55 551 813
326 611 770
78 425 114
709 787 641
341 546 607
360 421 311
515 797 353
780 783 488
897 954 216
683 936 902
246 586 471
478 900 366
99 135 197
94 738 944
119 190 919
731 919 196
520 620 124
27 282 929
989 993 31
524 838 742
749 930 462
445 684 362
317 882 971
291 534 116
112 670 996
848 947 585
247 928 411
12 797 535
521 741 555
181 384 854
73 698 610
131 905 546
524 563 779
931 953 231
481 661 390
209 356 70
949 961 415
226 747 172
750 764 990
286 830 33
792 892 778
258 918 936
586 933 924
378 758 1
449 690 330
755 877 840
535 689 374
127 314 237
712 946 865
19 917 742
562 664 431
442 845 686
65 664 805
585 948 49
299 461 545
801 876 71
383 981 409
272 796 473
981 989 628
436 590 833
355 500 578
944 995 215
21 963 645
889 996 822
700 810 274
989 996 218
542 609 37
799 810 851
281 336 321
419 957 744
808 956 478
854 959 187
844 989 503
368 832 324
783 810 737
950 993 225
468 943 996
540 554 402
528 580 172
414 998 222
127 631 603
361 718 734
247 980 721
843 898 13
244 314 253
327 506 114
812 850 796
944 964 547
795 842 638
881 958 922
783 799 859
861 884 118
403 905 533
947 990 354
413 700 765
969 974 339
645 774 700
274 360 311
151 379 992
934 995 225
804 893 804
85 620 560
437 841 109
414 932 742
485 702 214
138 434 80
966 986 896
152 398 544
990 993 15
845 868 946
377 916 918
47 828 468
999 1000 266
251 970 521
800 983 83
541 931 151
928 981 815
990 997 880
729 851 299
446 719 140
413 651 358
358 858 18
759 794 217
238 779 886
896 898 220
258 265 629
193 748 153
608 906 148
296 544 451
950 998 765
592 977 803
135 280 788
75 210 104
493 688 506
272 806 320
590 652 703
629 715 661
112 574 83
595 648 377
242 860 469
886 937 889
818 917 480
90 559 34
264 612 253
943 994 434
2 801 629
934 988 79
695 814 625
204 793 433
15 186 874
423 984 325
713 716 746
397 720 159
564 840 382
235 308 667
786 840 683
786 915 424
909 939 616
690 776 104
880 966 870
377 717 885
84 982 146
391 477 375
52 464 143
100 702 589
547 858 975
634 910 53
522 599 497
715 763 267
785 872 752
57 665 282
971 995 96
128 918 984
815 895 280
591 858 369
277 582 561
88 752 264
342 977 827
37 411 592
175 181 365
881 941 988
195 921 85
201 373 155
595 622 281
87 915 13
814 1000 81
398 683 621
474 973 433
950 960 160
448 570 547
995 996 138
425 748 117
663 839 375
244 566 827
984 998 518
232 780 912
345 628 981
459 985 178
62 907 459
28 872 992
365 475 632
280 302 636
57 706 296
535 678 658
405 739 865
187 320 44
545 877 349
110 855 829
618 877 344
417 466 722
619 854 691
200 658 900
463 604 247
655 951 532
94 385 537
483 883 790
224 762 744
159 282 141
82 833 810
483 603 991
403 587 93
59 857 519
562 906 248
29 535 871
987 993 879
24 65 586
919 966 336
73 302 421
937 978 800
762 894 877
854 870 861
532 679 409
14 319 53
722 833 902
28 491 821
233 779 194
942 989 788
675 754 235
403 502 436
594 994 50
385 865 307
272 907 8
158 515 940
970 986 622
118 328 976
608 890 356
528 972 433
663 723 886
459 961 134
297 440 484
888 948 391
325 426 825
173 296 454
986 989 821
595 835 159
132 303 507
361 539 858
738 924 164
869 995 733
459 876 365
524 830 655
262 925 136
866 961 689
948 985 646
508 524 50
50 151 32
563 912 11
956 978 956
965 971 362
167 551 592
355 850 446
996 999 47
248 643 857
840 887 326
7 542 196
700 820 394
400 936 180
808 824 393
80 886 586
265 298 682
633 887 135
462 625 298
702 784 579
428 725 589
519 769 708
150 193 742
503 516 174
789 884 547
306 607 870
704 719 528
469 774 946
588 612 4
627 726 208
347 419 46
445 973 173
414 877 705
931 960 397
285 967 471
91 879 63
736 763 554
923 985 664
157 277 197
874 923 486
554 898 309
51 270 325
495 964 272
247 770 1
94 483 448
287 402 711
381 607 547
448 857 6
658 799 983
767 880 950
441 998 66
240 254 660
684 976 237
413 559 462
809 992 136
631 889 106
191 710 361
100 969 481
103 430 906
53 300 399
54 520 766
540 635 695
461 969 509
772 996 65
284 366 41
966 998 609
736 892 821
88 540 671
384 878 253
605 972 784
80 90 944
562 931 529
601 616 730
599 971 417
135 518 665
743 917 264
489 926 581
853 912 578
575 714 446
431 536 561
494 794 772
884 954 501
904 992 338
631 954 416
91 977 581
247 631 466
217 771 242
366 499 520
231 272 782
713 833 671
194 554 488
389 876 932
271 618 953
150 744 363
700 827 730
810 869 666
550 973 192
545 585 907
287 797 428
547 554 973
365 391 306
98 978 119
2 817 596
211 800 114
251 623 301
224 367 949
856 868 978
847 963 820
889 990 569
698 780 537
986 991 771
329 426 51
142 445 265
932 976 91
86 319 595
505 770 964
780 938 135
417 645 793
574 886 534
188 841 12
913 962 82
104 144 434
53 232 605
813 973 472
900 923 308
299 648 189
453 563 280
515 976 737
660 774 171
914 916 928
847 954 49
562 943 758
565 891 738
309 388 966
671 796 410
460 652 620
499 964 439
593 929 836
557 575 432
951 998 861
453 556 173
244 546 669
119 184 631
533 738 113
605 945 865
729 772 363
173 212 724
468 503 3
645 787 239
529 932 59
776 909 930
174 498 753
531 865 781
67 957 351
67 746 692
408 567 963
859 943 528
919 967 746
52 384 995
254 312 689
688 883 925
780 871 342
833 880 519
682 779 636
729 884 874
792 917 639
641 972 615
889 992 81
52 834 726
807 840 819
175 358 716
453 634 998
511 905 548
545 773 766
220 790 524
603 780 301
976 993 962
265 905 947
988 993 899
231 729 802
425 430 106
190 432 654
962 970 514
746 867 176
363 476 488
199 823 964
295 722 343
521 685 800
424 979 519
321 839 781
801 846 235
73 596 89
31 923 954
31 261 225
5 340 324
305 981 54
149 419 38
816 899 748
885 890 100
165 471 455
973 980 969
419 685 977
597 734 858
294 948 341
148 999 713
974 998 906
822 982 630
525 672 309
720 764 360
912 935 517
549 760 709
457 671 304
92 367 83
652 908 214
291 591 631
851 872 629
349 408 58
878 879 502
746 997 207
413 737 176
961 986 539
407 957 321
433 670 145
958 975 716
33 299 686
972 1000 691
861 969 299
847 935 730
388 681 294
716 863 682
873 899 696
826 948 218
531 853 947
388 956 778
400 442 622
940 988 961
236 887 801
820 833 666
164 209 33
51 385 981
650 705 351
385 647 74
582 972 880
699 749 830
773 982 378
975 987 335
418 548 756
941 977 5
829 843 186
826 978 322
770 810 812
424 982 475
359 610 971
153 776 431
95 956 616
444 878 539
882 991 25
752 981 654
417 815 905
684 738 243
931 938 865
412 831 642
345 665 356
963 980 875
393 662 439
915 957 753
829 912 596
922 965 195
892 945 334
217 598 340
665 934 565
874 897 358
723 876 621
668 931 204
363 942 329
215 420 707
143 739 256
589 882 487
182 896 858
408 433 830
541 778 299
227 494 149
83 345 201
628 801 509
546 841 884
105 403 620
770 925 433
64 476 292
784 990 60
660 967 152
618 790 582
4 211 514
236 538 317
313 381 298
996 997 660
72 836 164
50 342 163
747 753 733
5 777 824
821 989 318
369 772 152
483 685 384
339 847 773
279 957 240
305 397 311
301 873 743
445 554 186
428 553 492
429 736 969
6 726 286
21 606 117
514 844 578
331 667 728
73 660 92
370 754 656
139 415 913
6 390 847
549 557 594
556 693 489
617 715 962
65 174 671
907 948 128
84 974 785
664 759 649
274 526 22
357 594 101
169 420 754
103 625 131
77 89 329
777 902 518
948 980 747
796 944 724
903 907 141
160 254 649
752 812 673
230 575 319
948 1000 123
719 785 327
149 501 64
154 914 891
407 982 316
669 844 486
859 870 251
249 625 432
328 906 665
248 472 857
4 691 706
428 799 147
269 725 489
866 985 978
322 954 715
745 901 789
771 847 217
707 862 308
791 985 818
300 651 667
154 583 350
132 927 803
501 553 369
13 207 201
677 694 221
690 701 304
441 650 697
58 374 238
811 826 792
462 946 26
331 443 299
822 958 971
754 838 313
131 472 459
429 612 575
488 729 209
857 879 119
264 451 394
854 894 202
454 747 277
219 348 162
627 885 779
382 450 622
107 970 664
341 960 140
249 926 945
92 812 492
168 360 539
410 547 496
8 633 996
664 665 961
212 697 530
971 982 383
4 226 718
835 893 514
483 822 58
207 904 896
17 190 647
98 444 692
949 959 936
818 836 512
209 590 799
373 830 617
678 882 208
756 976 349
208 863 411
338 674 577
704 826 651
19 888 949
659 856 663
304 526 459
633 933 218
768 875 169
562 747 22
543 691 133
348 361 618
962 975 319
502 624 632
381 446 204
300 626 19
497 615 287
624 849 791
572 846 183
860 866 142
919 1000 425
540 668 468
351 796 284
374 690 637
576 972 975
88 93 260
867 914 311
352 556 764
594 984 827
457 959 233
331 719 584
965 988 334
278 465 26
287 847 574
390 726 282
517 802 339
1 291 956
473 907 535
778 936 462
158 328 247
567 795 207
356 715 784
527 630 957
617 649 38
853 869 9
882 996 274
987 988 511
319 993 97
319 453 758
392 535 177
328 797 733
862 893 862
141 925 924
980 998 21
674 915 791
546 642 60
744 833 826
697 817 433
53 606 517
640 844 822
857 879 229
390 663 528
312 556 611
544 990 770
491 865 202
406 634 423
843 847 298
392 582 813
219 416 65
102 182 86
217 672 458
961 994 626
21 176 541
662 802 337
748 987 700
734 886 273
289 779 713
520 632 278
828 865 940
74 554 662
180 853 308
944 948 269
571 918 870
5 114 586
731 893 56
834 838 436
463 544 600
910 939 600
543 569 576
733 922 321
18 90 766
430 774 537
743 899 789
170 657 527
229 653 310
229 585 380
179 236 956
265 291 232
687 852 599
473 684 822
912 998 388
104 131 902
980 982 608
456 573 47
653 811 67
775 980 371
830 856 456
675 833 425
405 957 643
194 779 30
374 958 583
421 434 477
158 256 66
599 841 111
675 835 916
301 834 339
548 809 490
171 301 62
976 989 867
118 266 94
101 309 387
370 826 487
917 920 849
993 997 198
706 840 228
589 859 698
418 582 960
648 723 277
260 726 882
835 918 543
938 994 61
127 418 828
784 976 756
531 939 166
702 811 632
329 811 451
506 876 252
570 672 124
821 878 418
419 774 21
504 659 410
637 748 12
156 674 132
154 316 523
736 737 366
221 676 73
974 983 961
739 770 705
317 736 774
975 997 102
583 686 206
138 389 813
265 935 73
782 971 559
40 102 29
509 550 348
333 806 271
839 909 301
604 763 831
560 880 762
198 623 118
681 777 369
352 486 817
810 993 628
796 818 229
800 801 949
233 823 193
987 992 953
268 360 998
246 855 428
361 514 548
706 954 273
894 977 344
756 762 577
793 834 969
636 823 616
569 844 350
933 993 969
816 989 826
339 928 129
893 976 700
274 345 686
824 901 415
921 975 545
601 830 559
25 707 474
855 987 954
647 789 42
243 398 351
935 959 403
511 565 770
260 913 551
198 746 306
789 916 690
31 204 57
94 474 112
837 896 999
141 937 761
388 476 727
655 731 355
786 803 121
872 881 906
319 432 221
147 687 766
495 853 592
505 690 60
275 380 353
474 989 433
72 606 56
940 966 358
914 978 255
347 899 30
589 656 150
40 864 322
226 875 134
325 919 421
592 747 280
165 555 538
109 119 95
751 846 352
307 518 374
483 896 130
576 842 33
470 718 965
383 672 218
661 960 567
61 91 155
938 946 644
148 299 693
33 160 53
600 709 443
866 993 246
24 368 793
525 827 468
808 833 474
758 866 424
10 127 598
940 974 943
567 970 874
813 977 84
625 745 271
217 553 201
208 954 728
189 214 157
191 209 271
998 999 284
246 611 245
958 971 300
462 969 813
110 991 436
203 927 223
438 464 844
580 731 627
659 680 949
904 992 51
870 934 982
222 854 106
321 480 267
638 851 290
132 329 893
395 506 559
680 733 961
540 947 613
405 822 579
899 902 646
775 834 115
260 628 751
870 899 736
146 394 196
165 513 384
502 539 819
936 952 623
841 979 771
747 756 525
271 353 399
667 729 510
495 942 343
861 995 444
175 846 821
84 351 325
173 782 195
130 959 514
112 219 857
13 924 338
227 280 583
914 998 529
352 673 934
35 90 208
750 853 403
466 511 118
141 905 661
679 936 421
108 166 446
976 992 205
186 403 691
577 717 67
728 872 428
89 637 118
781 790 318
82 160 39
836 971 499
572 725 706
23 831 424
787 967 936
138 334 791
637 744 322
705 943 472
230 952 357
687 926 69
393 615 712
401 950 206
142 370 431
691 986 542
648 734 666
313 930 556
252 860 121
31 161 275
752 817 631
431 735 653
50 150 557
520 710 2
42 311 975
723 947 867
314 614 443
33 759 612
190 602 390
521 746 585
665 827 486
613 975 565
425 784 953
101 286 226
581 816 145
657 968 572
631 836 189
724 790 867
49 626 454
398 930 894
322 773 121
574 943 505
497 622 246
802 811 287
900 995 257
389 792 56
84 220 637
510 541 21
883 973 992
313 777 260
67 305 921
143 342 698
29 175 558
208 285 807
242 979 906
710 773 568
337 731 541
920 922 855
446 578 686
619 917 233
510 565 663
266 408 3
333 477 578
890 939 643
254 942 844
751 859 484
197 679 405
226 417 56
313 705 548
716 730 521
280 798 678
206 598 668
622 652 813
851 960 794
250 815 212
874 907 902
905 993 964
201 995 767
384 883 814
714 816 242
861 862 796
29 598 213
539 905 848
80 521 55
920 992 64
838 859 843
379 708 341
594 987 502
116 925 861
922 951 683
912 932 406
963 988 446
243 894 582
817 948 873
947 979 500
84 696 661
25 290 640
627 869 580
8 135 489
285 883 333
3 600 420
413 800 553
578 771 832
620 824 693
455 567 988
359 748 462
701 734 598
767 962 422
40 655 943
698 900 337
520 561 73
195 550 690
514 555 774
560 712 106
722 793 492
760 910 804
328 786 330
753 999 340
596 675 904
618 880 908
463 936 423
949 985 334
228 271 675
581 825 870
359 493 34
758 929 387
647 923 65
369 788 134
155 814 208
735 779 492
595 734 588
137 531 237
415 419 753
793 945 549
653 831 834
396 464 753
107 885 426
434 984 120
907 916 681
49 209 958
85 806 57
824 889 307
815 822 326
761 899 336
141 599 787
232 416 997
