horizontal segments 89000
134 460 613
252 767 426
441 688 552
852 988 257
406 662 675
116 774 625
349 562 943
250 938 895
72 503 791
924 947 421
714 925 620
793 915 249
657 774 361
46 529 4
893 969 511
668 708 223
237 844 56
192 412 155
930 976 121
560 730 86
747 959 87
535 606 197
332 640 380
69 470 607
549 689 470
421 880 392
327 869 230
276 412 884
224 995 457
854 973 837
97 963 820
432 904 548
237 453 96
274 728 736
240 343 301
979 998 611
981 982 179
952 987 244
332 995 299
913 965 447
895 927 953
260 393 539
585 892 678
3 571 844
898 989 16
411 657 650
492 694 725
764 866 493
864 920 738
299 736 896
322 933 755
998 999 817
323 877 202
783 875 303
921 953 770
40 470 962
931 988 599
555 962 654
170 851 978
962 965 705
187 787 641
402 793 548
704 905 427
521 754 19
157 443 243
145 278 774
900 967 869
380 821 54
204 483 835
97 374 379
646 985 115
923 967 338
29 728 187
280 840 599
783 925 482
90 227 32
695 953 249
467 778 864
156 634 796
622 923 282
281 386 134
970 995 588
585 712 564
318 781 342
724 839 180
140 279 759
633 882 747
353 450 115
800 885 595
244 957 201
944 969 168
844 982 329
390 927 582
563 673 478
255 452 899
742 890 91
337 452 496
795 992 568
333 524 701
235 989 829
726 846 34
455 461 698
531 996 191
121 934 337
51 469 921
647 904 49
852 916 817
762 835 379
95 552 608
542 629 679
516 646 430
614 812 101
286 716 205
23 828 810
278 471 648
893 970 475
998 999 946
12 817 694
467 914 953
285 774 121
123 944 414
925 965 388
608 931 825
447 511 640
617 956 598
786 818 72
644 974 636
783 912 899
82 512 759
717 967 335
114 605 275
393 502 13
31 410 50
389 867 889
685 876 237
526 590 595
196 344 969
141 474 352
267 586 316
252 711 717
791 814 940
959 991 770
11 834 592
440 819 540
435 807 21
176 911 963
129 490 332
432 913 109
664 865 333
14 370 938
344 688 697
312 974 218
421 600 237
829 926 711
642 930 165
34 599 33
1 519 33
980 990 217
478 732 798
415 950 45
122 895 605
601 624 634
553 907 655
612 784 643
860 928 505
546 624 272
394 893 387
536 929 672
275 754 192
133 646 370
131 416 670
209 899 511
794 998 900
547 764 539
831 978 680
173 482 957
966 979 408
266 609 574
981 988 80
481 795 133
62 671 827
670 713 558
140 665 726
487 915 358
68 867 249
976 1000 414
210 675 581
576 992 173
434 552 957
272 753 283
435 699 210
912 936 513
241 445 724
454 598 748
702 962 58
290 897 25
250 893 309
423 950 965
221 588 123
480 561 112
621 860 28
745 828 70
796 831 906
44 549 776
877 993 647
957 961 646
9 339 480
977 997 976
711 756 85
781 814 950
82 145 491
884 942 820
411 873 735
12 899 371
908 1000 738
54 881 241
18 499 895
444 957 722
765 816 86
244 663 57
410 541 413
85 501 87
680 867 725
65 370 350
135 351 907
522 760 614
876 886 45
723 759 28
685 897 841
519 749 221
801 951 691
106 507 342
52 112 416
30 916 695
389 872 478
223 625 762
666 707 688
169 692 295
921 970 177
666 900 842
548 779 144
702 816 816
332 703 683
220 423 575
164 954 819
823 980 881
862 918 333
265 304 62
929 945 977
302 761 372
955 961 878
149 495 142
722 916 271
771 869 155
833 958 957
4 574 327
366 684 33
235 694 772
233 666 368
993 995 227
133 957 509
972 981 764
963 993 817
905 947 502
475 563 573
603 682 991
315 962 675
912 946 447
855 950 123
375 541 666
218 631 391
83 750 965
722 847 640
937 980 624
852 868 674
996 999 382
395 668 701
604 718 68
984 991 629
300 763 561
282 629 667
813 870 247
948 971 699
13 804 946
967 1000 194
237 914 999
109 598 244
358 668 407
350 793 985
218 264 199
393 992 117
512 747 110
755 995 345
893 991 529
210 309 30
976 998 109
820 961 934
105 885 464
827 896 912
137 847 113
546 563 314
419 502 216
90 381 194
506 954 554
643 911 773
386 774 233
534 787 12
469 603 194
33 506 163
858 983 659
513 639 345
224 651 782
201 999 673
529 745 932
95 861 709
681 826 300
973 984 535
341 395 437
457 895 768
105 978 995
479 800 790
128 180 941
513 763 519
741 834 590
658 951 508
180 860 223
855 925 586
948 973 480
451 593 16
518 648 314
888 958 754
647 719 988
668 725 221
197 990 208
407 487 763
462 840 142
416 850 967
205 243 405
38 610 168
532 848 763
762 825 908
507 536 309
424 603 390
641 828 450
495 543 600
499 570 399
394 964 794
606 632 939
293 959 968
905 988 76
605 763 738
193 742 479
5 999 9
114 762 95
381 954 708
681 953 104
176 432 780
76 514 511
275 294 338
954 964 517
881 995 535
736 805 288
930 994 362
830 878 581
495 935 51
638 711 765
395 991 712
173 600 724
897 990 801
132 342 29
97 324 545
394 572 916
713 898 133
184 943 461
61 815 189
549 825 869
670 979 54
469 783 716
454 898 321
253 261 761
842 890 386
676 950 103
827 838 981
691 939 302
899 913 141
553 687 985
504 860 366
546 814 348
872 923 27
617 755 990
414 997 259
958 984 830
342 624 884
946 975 271
249 847 573
551 929 811
459 534 197
63 655 401
119 182 352
801 928 252
735 926 230
37 129 988
175 955 657
391 832 412
806 989 916
393 709 602
293 1000 832
456 647 645
7 711 730
550 802 650
285 804 221
69 904 944
732 894 284
31 288 557
737 760 82
691 805 911
328 461 647
436 559 993
231 472 73
539 745 319
710 872 27
431 959 302
854 945 310
93 901 907
904 922 839
248 868 262
632 853 640
310 905 477
516 629 262
793 798 571
659 670 250
513 895 814
71 396 18
314 646 704
433 505 83
711 734 892
772 884 996
679 689 659
719 733 862
450 790 445
248 882 81
60 346 416
333 665 922
635 692 138
716 858 506
680 786 764
924 978 542
813 935 96
513 751 965
751 759 89
270 498 131
809 948 436
967 994 36
231 551 792
480 885 786
152 269 843
700 888 834
575 838 380
691 942 589
673 734 572
773 879 160
826 952 793
645 896 236
757 980 102
253 329 576
856 985 516
366 945 948
533 861 286
537 598 511
810 939 435
680 782 581
617 690 429
735 944 329
124 505 815
505 814 161
669 747 80
620 827 783
339 540 971
805 809 168
762 810 289
964 1000 901
904 922 132
867 972 557
446 939 326
245 740 203
899 954 4
829 881 110
160 404 191
822 940 615
354 688 407
103 659 320
586 994 94
372 529 865
545 558 808
261 536 605
549 931 653
144 662 723
929 937 161
867 964 661
823 938 184
303 664 566
855 905 742
381 532 737
371 391 36
944 987 212
476 860 641
354 649 15
557 950 974
997 999 997
911 946 142
474 710 926
211 967 448
692 815 304
256 354 283
89 555 165
500 609 733
745 807 461
832 988 261
150 779 741
117 329 254
226 779 822
109 282 761
461 834 341
205 487 872
897 944 749
907 975 833
478 779 984
27 196 597
356 652 916
17 249 47
425 754 521
56 613 598
11 702 105
119 361 614
720 929 800
667 829 817
680 934 914
838 850 776
88 720 287
211 295 438
571 968 857
378 623 771
901 938 572
808 981 926
824 923 867
748 972 491
359 391 191
537 691 874
13 453 46
124 305 460
846 937 623
492 965 168
413 526 571
257 905 463
233 916 822
758 847 652
182 998 668
405 476 263
382 531 474
470 649 743
834 962 330
707 759 104
913 954 466
780 889 438
117 310 685
378 596 271
541 873 825
533 751 801
397 790 893
464 476 903
83 429 10
36 65 784
930 933 425
285 870 533
739 899 124
566 773 179
541 598 798
222 439 761
979 982 121
294 525 721
39 395 188
539 588 13
227 929 207
880 902 211
115 967 83
326 958 305
234 897 517
164 652 580
287 296 941
786 959 490
200 835 361
693 828 474
487 709 225
243 480 207
628 706 516
206 790 126
208 994 349
952 999 4
748 883 899
56 630 109
699 820 282
870 888 676
521 542 719
144 949 414
201 789 282
377 657 421
296 343 788
485 786 228
561 629 261
348 527 730
459 524 746
323 592 282
419 797 443
368 798 833
273 403 500
823 998 2
505 646 882
370 835 207
639 930 592
895 944 792
419 528 783
652 862 881
779 836 545
682 708 147
568 595 258
962 994 121
414 415 217
256 721 586
28 800 188
932 937 7
20 298 547
818 883 760
607 808 984
839 924 874
932 978 327
112 449 337
560 802 45
513 577 459
214 466 790
690 741 817
294 316 318
189 301 58
924 994 735
985 1000 300
414 760 396
45 614 658
254 455 707
889 948 465
191 758 799
681 889 740
566 875 305
805 894 448
738 826 884
392 540 866
577 901 703
627 824 523
54 975 749
545 686 933
888 947 311
282 926 635
299 975 552
10 611 413
69 919 904
892 952 305
96 938 114
596 675 542
22 285 737
7 779 56
30 184 149
672 820 270
643 949 771
663 748 619
434 521 405
402 801 906
310 983 905
532 758 525
497 732 383
461 778 263
598 653 105
280 420 748
279 804 23
118 690 443
212 439 483
451 765 523
785 873 441
950 954 810
532 598 370
207 273 79
35 768 604
693 957 267
108 696 461
987 998 521
627 817 308
77 827 45
503 978 524
666 918 538
170 526 576
465 591 913
297 966 825
332 611 392
893 912 244
277 633 875
637 969 363
634 759 697
906 965 59
633 828 266
121 623 484
693 883 850
866 882 502
132 446 248
13 873 378
971 977 580
492 684 650
852 877 3
225 681 108
390 608 136
800 987 232
188 847 791
472 992 656
57 216 940
419 515 685
684 958 654
573 882 53
725 837 779
894 907 355
870 957 112
128 658 39
932 974 12
945 960 232
576 642 818
593 828 611
679 702 719
207 788 365
339 589 592
893 953 743
537 895 133
756 987 360
693 936 914
464 745 844
917 920 214
512 737 355
751 878 698
904 922 201
743 762 667
860 913 653
37 115 670
984 995 856
662 950 744
199 586 408
140 457 869
971 982 773
635 980 308
842 880 749
17 106 952
853 974 458
388 742 455
377 775 833
44 666 953
563 901 888
343 939 542
917 987 333
915 983 387
454 515 655
137 304 942
698 747 733
47 351 250
575 977 346
569 664 88
444 863 581
118 376 220
386 591 51
799 970 240
772 983 623
144 996 81
704 918 249
98 571 380
480 586 713
549 711 774
686 839 511
569 832 521
777 922 514
981 999 94
611 714 705
896 963 934
559 814 544
425 624 671
467 772 145
47 551 901
651 899 995
574 798 624
105 319 367
445 575 604
640 702 70
330 923 301
472 760 489
360 714 49
868 918 346
683 918 642
443 768 789
258 669 539
194 678 595
764 934 909
28 539 815
431 686 87
519 981 649
508 675 250
350 984 968
374 430 771
811 989 278
695 797 333
356 420 549
142 281 251
506 873 226
57 729 436
248 834 759
865 978 857
311 783 613
970 988 813
302 798 588
80 689 464
569 684 283
812 960 664
775 947 972
18 836 850
160 772 903
25 621 162
383 632 272
856 924 250
356 605 88
942 976 938
6 913 693
30 343 397
252 711 658
207 633 694
543 704 349
951 977 724
42 666 872
106 956 269
652 962 707
564 729 845
988 998 700
194 527 435
6 91 346
331 937 969
332 438 189
674 716 674
344 809 65
336 670 722
940 953 446
249 505 199
919 979 514
203 777 16
309 606 676
23 987 582
528 770 414
735 877 338
495 791 426
210 738 2
449 705 240
781 879 530
733 803 45
930 961 258
746 915 318
419 619 63
125 420 559
677 829 505
71 771 175
377 599 70
807 926 304
252 429 73
501 863 677
755 888 661
825 904 146
961 988 838
72 579 590
476 962 867
995 999 114
719 865 966
184 336 107
515 548 175
21 498 5
386 840 261
732 906 109
126 512 302
622 861 210
25 975 153
231 507 534
263 454 582
666 688 687
214 284 228
434 991 548
923 961 51
915 925 27
645 792 698
680 691 874
962 969 382
539 742 870
592 688 159
322 542 516
389 755 483
614 833 150
238 942 340
228 534 798
483 582 823
743 835 478
421 873 551
104 270 857
26 442 331
120 874 460
610 675 266
902 981 498
229 313 466
25 274 588
843 862 384
90 944 97
626 714 726
141 203 154
310 919 524
293 375 754
558 925 266
953 968 958
77 287 170
392 590 976
852 865 468
412 998 397
162 212 781
665 679 883
734 828 161
180 474 398
45 161 347
560 870 442
103 689 196
453 516 917
578 854 164
968 969 785
64 332 336
546 659 716
735 964 62
72 891 987
965 996 541
431 437 253
759 849 890
913 927 883
220 874 529
540 721 900
505 542 674
680 871 882
481 569 371
246 688 926
525 654 460
747 819 354
129 397 930
646 697 200
222 330 136
124 882 840
650 944 879
468 744 55
288 505 380
930 951 842
61 653 810
401 925 590
756 781 904
675 727 728
732 958 234
529 610 554
2 240 525
456 483 419
859 945 94
960 988 360
227 963 48
221 978 135
162 613 228
130 826 939
766 868 554
47 540 53
658 721 169
259 597 122
466 637 879
845 880 679
105 204 550
19 953 796
356 872 104
24 467 232
56 275 878
724 814 283
195 233 953
838 915 770
833 837 27
675 699 393
390 683 421
278 891 309
190 380 487
332 676 1
80 297 129
951 979 134
530 637 476
129 399 924
618 978 977
455 509 564
255 346 622
98 824 959
420 749 263
446 956 31
664 870 555
222 563 572
148 740 945
652 890 167
177 379 45
110 935 206
277 991 545
845 938 20
50 336 341
116 309 906
581 674 881
237 865 111
350 431 395
423 452 693
690 811 72
657 972 715
459 844 918
464 924 920
718 809 548
380 573 552
830 860 750
543 883 425
970 993 887
882 967 328
631 763 964
884 930 495
696 873 287
288 327 850
241 929 465
982 990 127
109 356 486
344 417 349
900 976 466
926 968 60
550 882 712
114 526 956
97 152 932
994 995 522
335 499 615
583 729 742
956 993 672
950 974 553
828 857 258
676 850 683
295 567 408
829 830 520
826 998 451
210 479 683
661 908 29
973 989 249
409 465 260
216 803 653
69 536 135
930 954 943
122 961 904
387 494 166
346 555 576
929 947 352
71 250 193
429 699 516
908 970 617
837 868 385
614 879 491
825 984 798
930 963 997
341 708 134
139 325 649
958 995 766
219 725 417
15 998 765
162 230 770
551 729 512
346 996 141
327 529 743
421 804 152
435 668 343
111 475 384
612 983 684
752 894 844
277 601 572
287 925 920
947 957 10
65 656 212
214 376 576
743 772 823
129 277 558
376 628 920
739 940 106
4 289 603
329 771 929
848 856 56
99 422 305
189 379 830
42 674 106
333 748 824
421 925 607
564 678 883
135 774 80
553 963 608
664 863 69
887 947 58
309 938 54
110 563 92
468 824 158
914 982 191
417 533 85
788 945 169
158 405 463
411 690 64
88 376 254
610 683 365
307 756 144
874 909 216
525 911 938
611 936 164
477 620 408
16 856 687
69 373 430
140 885 350
51 757 351
664 834 405
552 601 783
427 445 257
482 537 321
590 653 592
950 966 106
315 316 97
21 745 574
943 953 526
141 432 212
729 961 158
453 927 503
662 681 543
852 898 90
91 206 252
395 608 819
139 351 834
777 874 60
824 844 474
836 979 89
995 997 753
247 457 877
138 753 717
800 808 915
283 407 664
152 709 504
374 767 118
661 879 251
196 459 702
984 995 886
355 799 842
147 915 926
60 773 627
421 512 296
516 724 867
185 798 827
987 994 908
384 552 286
767 790 831
600 898 370
377 745 953
12 75 295
584 627 135
851 871 618
567 618 256
390 904 26
698 971 999
147 932 495
23 232 422
218 756 679
617 892 967
654 724 562
513 674 842
241 686 575
280 584 996
967 983 192
233 251 853
877 905 21
788 939 198
788 810 623
30 203 166
778 842 864
299 794 474
444 643 459
727 860 24
912 957 815
884 925 165
162 950 258
100 237 288
686 884 898
775 795 508
316 367 50
262 519 798
644 680 961
72 341 997
7 906 292
71 292 750
742 845 371
672 679 170
988 997 549
106 280 920
139 802 702
946 997 509
947 959 599
665 718 253
684 863 526
924 950 420
95 742 637
71 645 32
963 984 963
543 729 525
956 975 663
10 671 366
820 858 92
580 629 133
985 987 224
455 855 601
12 479 634
859 901 714
48 52 741
822 878 181
261 411 788
996 999 579
97 689 150
264 511 124
802 853 532
311 657 899
868 944 543
481 818 592
816 909 86
274 587 265
856 949 811
414 498 938
293 913 180
212 531 678
395 772 14
292 539 248
136 428 438
464 636 755
71 637 255
961 970 343
383 425 133
924 981 605
560 974 829
683 978 30
148 734 271
302 829 498
196 276 27
710 952 776
53 862 865
75 738 560
754 768 651
806 924 109
720 884 158
413 888 974
120 782 355
971 999 347
879 951 33
41 750 150
180 561 870
999 1000 654
980 990 988
639 836 714
683 710 177
542 656 908
275 807 359
574 637 391
139 417 325
896 971 298
705 788 190
965 979 532
670 968 560
635 821 924
275 557 971
305 407 668
542 765 872
450 882 574
80 619 105
166 871 543
66 511 624
835 845 226
860 956 169
41 140 566
103 324 456
315 478 589
250 992 458
428 934 737
679 934 949
162 815 540
332 807 410
499 826 55
138 246 724
633 795 434
294 582 370
914 936 707
437 835 564
492 893 738
852 913 4
913 928 468
639 684 886
921 972 234
243 603 854
565 619 567
35 68 925
321 472 585
566 784 194
8 949 697
189 767 751
292 319 310
939 949 978
213 667 92
687 711 133
136 824 47
205 258 192
453 827 232
432 475 528
261 266 952
424 530 77
74 574 151
668 818 395
967 990 350
452 794 64
379 914 919
568 592 76
427 594 928
837 976 122
780 800 257
735 818 406
126 833 220
727 893 661
970 980 810
436 808 493
250 903 864
576 868 333
788 874 356
83 540 247
191 476 2
658 910 26
290 560 452
913 958 4
978 979 496
739 846 15
84 453 858
114 224 658
881 921 949
290 990 593
757 867 534
44 296 166
173 274 611
730 947 110
218 275 158
717 986 942
368 402 17
192 908 198
151 965 781
742 889 118
662 909 703
517 811 581
418 594 567
746 846 843
814 883 324
45 64 440
58 472 176
829 844 425
791 977 703
353 644 531
505 763 209
987 996 25
397 487 76
352 879 521
550 936 264
967 968 449
853 895 821
170 191 3
679 889 890
967 980 601
188 630 996
423 990 860
766 876 328
312 806 208
549 987 51
604 725 986
122 328 355
918 989 20
529 536 750
871 956 497
369 870 685
741 745 723
237 429 283
406 469 576
17 78 732
59 97 840
7 519 181
783 895 556
533 707 868
890 972 488
637 862 481
925 960 678
659 892 638
753 773 243
273 916 317
112 166 867
331 663 807
143 145 825
876 921 874
243 688 879
489 622 311
672 886 670
198 464 628
346 525 317
730 789 749
11 392 591
223 783 255
350 360 87
462 524 806
194 320 642
111 998 684
753 830 318
906 928 522
671 704 325
951 970 752
110 778 540
959 1000 955
41 80 631
763 994 819
846 934 509
802 919 288
954 976 107
127 707 70
511 965 567
413 719 297
50 951 585
19 397 78
783 964 670
228 286 290
5 531 908
420 663 535
540 852 54
446 527 98
847 914 27
255 308 4
733 734 363
322 853 594
931 971 742
441 477 507
525 799 230
22 884 30
651 939 65
648 881 791
373 714 999
158 924 895
567 574 144
738 834 436
244 876 946
498 554 647
488 944 120
272 947 189
111 233 520
734 955 485
49 861 905
767 802 761
977 989 431
497 661 964
590 841 862
490 598 259
594 921 822
586 737 955
735 896 859
94 225 711
68 573 848
41 597 973
939 943 815
765 958 643
692 753 537
186 585 224
408 627 484
398 791 346
798 938 607
706 998 635
792 990 194
67 719 273
698 754 864
334 736 162
523 643 518
723 940 212
555 621 346
874 969 348
475 645 709
811 967 729
306 816 588
