horizontal segments 95000
985 991 745
474 995 256
134 186 180
270 510 1000
280 743 745
317 586 73
792 936 545
613 924 599
791 824 830
254 598 523
534 741 632
529 954 165
619 778 175
414 781 1000
672 749 758
637 915 584
845 969 935
192 406 186
54 972 706
983 988 439
829 983 781
983 996 215
74 80 460
516 879 605
329 442 391
791 969 617
581 650 211
329 720 338
318 403 604
173 736 686
205 235 355
32 90 573
881 948 341
114 923 574
481 880 469
562 576 432
611 760 331
491 570 523
325 332 230
676 704 709
206 394 696
861 918 837
598 853 621
922 949 611
497 981 677
96 560 127
959 963 587
405 432 75
154 215 680
291 646 161
674 790 578
364 894 366
123 293 801
687 972 261
522 865 866
586 945 729
745 931 753
169 952 265
108 988 517
453 577 935
606 671 504
485 712 129
962 980 952
428 814 308
739 980 740
30 454 686
576 875 212
73 156 463
368 918 883
788 914 213
147 940 428
583 829 189
806 882 761
774 782 447
412 802 597
387 418 48
213 230 729
766 835 606
420 484 22
972 977 366
883 929 254
430 998 339
592 842 615
107 284 79
860 866 539
981 995 416
684 820 529
324 744 222
130 265 435
738 955 117
649 786 222
520 665 905
138 958 238
606 902 490
968 990 273
760 827 826
786 844 169
577 612 946
589 821 576
495 873 110
675 870 959
915 924 574
998 999 144
173 710 68
901 970 308
816 990 65
269 412 265
359 908 845
725 831 543
119 337 445
435 726 459
516 922 659
250 664 713
211 638 979
317 425 666
210 413 123
566 676 909
699 799 713
834 865 907
601 908 818
741 925 7
753 851 131
187 594 107
601 713 20
294 946 626
246 453 182
721 905 261
523 818 843
292 459 109
99 1000 25
73 879 847
219 311 168
992 997 853
823 942 608
612 808 940
697 772 992
469 651 945
814 996 61
275 900 528
158 346 454
121 492 979
650 683 925
792 932 440
585 780 544
520 903 922
821 967 634
10 470 389
365 971 31
825 898 763
148 364 802
435 942 571
301 633 590
369 572 958
862 872 575
481 766 591
51 768 440
507 651 287
596 935 888
360 919 792
420 715 123
23 473 35
38 417 355
76 613 971
864 985 132
441 475 82
151 820 405
445 697 467
596 914 895
928 969 214
490 811 303
712 965 863
398 882 651
599 603 348
890 944 797
373 811 194
826 850 855
856 924 416
559 693 116
893 974 292
567 719 133
685 970 313
929 961 225
827 912 51
448 738 635
427 935 591
789 933 380
190 563 935
831 883 826
823 978 183
610 765 349
403 925 998
878 948 84
745 971 133
970 974 178
992 995 719
177 640 930
89 434 206
875 905 410
377 557 956
362 589 783
718 745 282
479 792 184
127 240 684
194 784 487
476 886 361
639 754 74
781 811 987
773 833 542
69 473 98
167 798 482
980 982 400
431 779 953
586 656 975
884 893 132
361 628 984
761 954 754
195 956 832
470 500 927
856 888 427
4 726 11
682 938 286
112 376 227
920 962 726
961 984 610
377 761 496
598 881 883
963 982 810
834 847 801
729 809 434
59 312 572
685 737 362
719 830 199
708 903 300
377 620 241
753 888 579
511 667 711
943 964 661
918 960 679
607 690 707
965 976 371
143 935 300
122 926 392
594 803 696
158 980 837
789 931 634
426 640 543
478 564 852
220 485 663
781 833 470
72 747 963
90 372 621
420 867 486
760 819 949
716 823 724
438 546 552
690 808 77
673 1000 600
137 142 174
827 888 183
27 806 24
38 58 641
93 475 382
94 292 774
338 932 536
461 723 202
644 658 697
601 612 648
548 813 2
630 643 742
913 934 582
901 902 66
874 900 678
871 931 113
802 820 82
515 703 234
766 970 929
691 789 1
482 621 433
521 949 924
836 861 137
386 515 994
419 434 221
805 942 221
885 956 633
677 910 686
79 512 569
123 361 823
46 958 10
885 971 965
525 877 326
890 950 670
695 737 923
853 959 350
726 971 422
558 725 868
298 708 723
497 979 235
268 284 462
335 874 778
299 977 935
142 809 816
842 848 622
554 891 311
405 942 239
410 509 280
96 401 9
63 395 398
263 740 186
895 976 725
830 949 663
610 844 461
191 406 545
115 835 350
809 892 871
97 763 742
980 997 977
663 785 378
243 714 81
345 851 915
246 341 140
47 269 151
337 461 184
494 639 671
875 927 484
676 982 617
435 733 210
883 988 488
350 965 391
522 812 295
852 895 193
246 799 46
91 486 464
398 530 590
717 954 282
632 857 413
177 858 812
318 473 79
271 394 579
286 781 523
790 908 767
928 953 690
425 529 686
926 929 608
136 257 574
944 971 777
46 521 965
222 800 232
985 991 585
164 589 838
995 996 132
470 938 878
232 418 822
478 765 662
428 998 841
182 941 56
789 913 877
861 875 800
821 848 646
586 978 550
602 898 676
761 852 513
623 695 947
722 848 155
183 333 121
331 908 846
403 782 400
567 656 461
908 926 572
422 660 892
259 375 870
386 701 512
956 973 290
339 404 899
19 825 779
520 977 86
917 927 904
940 981 323
688 980 823
292 963 254
812 969 643
921 925 586
605 631 954
746 835 282
236 807 646
992 998 170
91 817 913
288 439 540
258 600 571
891 989 349
24 494 731
441 964 450
596 634 699
487 869 628
813 992 902
330 465 277
871 985 281
580 935 253
986 994 643
918 932 918
226 980 183
413 856 966
322 464 174
727 779 480
129 609 450
356 677 100
240 843 422
220 975 33
504 554 167
230 610 400
527 619 308
113 703 302
476 711 539
781 993 387
306 445 438
209 783 314
177 822 919
668 863 572
584 674 461
499 730 40
721 774 397
33 808 634
327 838 37
728 848 300
290 633 907
559 762 653
709 929 232
717 828 457
615 777 23
373 888 627
342 721 94
554 709 159
546 982 197
225 380 926
609 738 924
676 870 33
56 425 45
168 913 965
999 1000 617
218 785 555
430 564 643
145 832 732
716 744 220
423 744 416
187 617 540
291 792 574
580 642 841
462 708 187
409 796 847
314 682 439
415 639 412
738 834 446
767 980 198
186 481 822
897 928 407
492 873 484
192 206 582
527 602 80
37 432 640
113 644 371
707 926 914
854 942 238
234 539 722
93 208 487
192 677 614
782 862 408
256 646 990
347 994 397
149 881 196
338 666 835
387 950 702
558 904 766
678 743 485
110 579 175
306 337 975
950 982 82
367 377 274
793 887 654
449 893 411
759 862 776
337 521 119
412 820 467
79 335 596
624 916 856
291 822 298
224 525 752
225 592 485
870 1000 520
616 955 926
161 179 905
159 604 140
723 896 45
967 998 79
64 829 460
753 949 14
398 700 402
608 752 940
886 994 670
964 993 688
366 818 232
183 1000 815
462 822 649
812 888 146
314 887 216
42 256 162
37 748 258
989 993 646
326 699 833
145 150 293
409 503 721
445 722 235
807 825 616
110 305 339
392 523 347
749 952 978
1 170 962
590 660 225
557 998 440
81 667 977
840 943 278
459 948 396
156 874 547
303 499 566
159 275 658
611 801 233
113 504 905
705 964 491
537 615 895
765 837 242
438 450 408
860 876 198
118 624 251
342 395 693
683 981 946
132 694 456
506 904 940
521 672 921
924 972 531
788 983 556
542 570 494
397 840 523
565 843 447
137 435 70
968 991 893
809 895 117
896 927 457
635 715 837
153 466 732
655 925 24
971 986 694
413 853 818
995 998 426
193 734 898
894 902 858
472 638 210
265 483 656
46 255 143
977 993 691
276 486 595
334 751 578
957 990 552
215 613 296
29 615 683
566 712 790
190 561 365
977 979 195
818 986 597
557 652 908
410 640 614
619 805 85
523 927 871
396 475 232
775 917 967
611 634 823
43 144 249
479 833 1
137 699 803
135 736 699
193 807 202
992 993 981
781 948 808
3 586 786
328 644 543
240 759 597
214 385 677
178 258 267
648 669 549
216 902 537
493 986 942
623 923 501
555 929 527
756 855 237
463 562 268
732 924 830
115 569 142
397 649 870
592 958 713
822 975 471
195 978 381
239 538 310
193 431 436
30 45 322
173 718 747
508 700 831
512 820 15
95 142 557
590 938 925
146 153 262
382 907 372
231 501 491
637 738 694
881 1000 351
913 914 989
708 727 561
253 515 390
6 969 140
862 901 902
688 816 548
264 734 621
207 585 622
252 724 450
771 973 799
379 754 755
871 891 583
869 896 407
107 641 838
485 614 84
880 890 834
820 956 617
521 607 64
777 908 998
709 972 350
9 596 492
893 902 77
785 918 389
941 947 443
347 789 811
34 736 810
387 894 167
233 654 830
929 955 940
296 384 699
74 827 832
173 322 171
580 960 30
574 902 526
20 452 361
153 299 596
452 697 354
821 866 576
421 791 712
472 644 714
520 828 5
801 845 757
574 995 618
788 986 330
622 766 740
660 992 581
579 633 597
278 818 920
601 745 66
127 767 640
602 983 353
326 519 893
858 941 406
218 991 133
813 959 637
867 918 531
768 937 784
795 805 834
804 941 75
647 694 535
418 833 361
223 912 702
990 996 832
934 977 596
499 680 419
915 935 814
914 928 954
536 681 5
583 663 478
341 635 56
725 832 92
40 768 686
362 505 819
146 720 309
84 613 634
716 903 180
329 893 439
42 238 328
252 848 627
540 844 481
349 609 511
274 296 74
589 877 396
915 969 712
41 618 962
736 770 855
892 894 777
443 829 575
960 964 828
18 756 164
932 954 829
240 618 622
176 650 428
406 904 307
525 589 903
918 941 764
674 905 566
374 843 760
193 321 821
517 801 818
262 402 878
738 832 531
815 940 894
75 296 805
776 809 697
176 993 945
695 707 490
896 939 525
957 973 535
624 910 403
960 985 790
692 910 639
454 671 359
144 169 826
267 937 963
283 307 897
308 847 734
61 974 644
608 894 572
838 902 919
932 957 134
817 887 436
643 933 506
473 959 598
10 90 611
231 814 574
365 825 213
230 517 643
777 832 236
273 861 565
483 917 800
683 948 568
680 706 994
117 851 105
329 980 72
850 852 700
743 945 348
154 401 888
477 849 158
153 452 887
725 732 947
950 997 804
251 861 69
352 361 775
138 996 759
988 997 661
957 977 30
368 858 993
789 843 270
637 782 559
556 649 791
191 675 641
970 976 639
388 492 887
454 628 692
702 881 659
942 958 850
978 990 484
256 634 846
969 998 385
129 760 137
116 609 602
902 993 447
189 405 471
958 987 32
776 830 558
129 511 724
47 895 488
274 519 704
105 607 647
330 727 645
716 907 84
781 837 292
382 925 243
191 754 557
533 666 250
933 957 197
734 869 414
589 649 158
911 980 355
947 952 815
844 952 903
799 921 186
673 870 230
132 144 431
441 878 573
440 635 534
63 374 136
544 548 116
995 999 193
26 815 359
106 621 191
77 392 175
278 370 401
58 236 586
422 645 332
34 791 905
795 810 380
779 980 824
931 972 627
223 281 949
355 942 589
614 875 607
659 728 930
315 492 862
706 838 749
40 884 889
7 974 34
855 902 578
418 964 854
411 690 46
11 225 725
451 900 716
795 933 680
904 945 512
201 636 478
287 894 58
503 999 945
463 868 27
949 990 732
802 882 592
881 945 219
163 232 960
794 908 175
149 225 732
931 986 747
810 909 307
621 667 737
69 378 727
47 90 729
512 972 196
359 513 951
556 838 237
165 989 415
528 670 532
113 260 732
746 909 630
444 674 931
971 985 951
679 681 204
839 890 36
19 442 307
49 223 582
65 874 761
960 972 722
286 872 334
109 163 321
850 865 961
434 960 121
407 942 433
971 991 273
647 844 525
346 834 7
362 717 436
80 448 857
172 292 927
549 919 711
523 634 623
951 958 707
733 805 87
722 733 81
396 937 959
374 961 744
529 945 729
539 738 970
187 680 521
680 932 312
427 613 585
506 787 30
192 577 531
734 799 556
123 286 174
182 928 923
457 625 720
335 602 680
979 994 736
16 696 677
713 734 981
6 213 42
775 868 612
936 965 59
907 944 259
598 927 53
521 813 8
311 451 996
707 758 916
500 612 649
866 951 480
958 998 349
454 497 129
566 650 244
790 977 325
202 991 334
904 994 938
652 814 102
198 721 679
493 797 321
345 459 166
661 840 948
317 851 693
520 950 714
526 767 642
650 854 680
959 973 648
191 548 598
670 846 432
580 945 878
534 648 304
695 717 758
547 917 918
762 843 52
777 862 193
142 487 405
39 277 895
768 851 688
524 987 265
177 312 991
107 596 907
800 869 347
448 604 985
349 861 86
691 713 974
522 728 755
126 394 569
954 986 584
248 907 860
569 872 178
794 998 141
852 984 382
152 778 567
968 984 421
243 656 496
861 900 459
777 839 260
289 319 813
262 511 354
779 959 227
906 971 359
406 620 170
822 861 140
485 543 865
254 855 772
878 969 979
751 837 719
607 713 440
907 957 956
139 375 796
368 612 407
740 911 951
849 851 916
635 841 760
494 566 527
306 882 784
269 941 94
872 931 11
947 989 829
627 947 583
320 521 741
526 635 695
370 705 822
600 803 272
759 836 674
303 311 433
33 766 966
791 999 295
591 761 969
556 915 274
117 588 82
438 463 655
996 998 190
961 984 426
136 830 510
181 748 369
242 267 28
376 900 319
668 694 364
53 600 301
393 677 900
773 821 157
178 781 163
440 878 290
533 639 719
586 913 635
114 475 253
658 942 398
853 905 901
28 912 367
807 834 28
749 889 432
779 998 759
621 675 616
67 632 562
575 711 577
748 881 59
782 952 654
122 492 433
251 391 702
969 981 450
534 706 685
863 948 188
935 982 265
369 830 365
972 983 1000
113 774 520
468 664 659
584 915 833
56 490 157
214 406 239
456 735 971
121 510 272
919 988 188
881 979 478
674 907 659
15 182 397
624 800 474
970 996 872
107 838 750
918 981 302
96 170 819
406 523 655
644 678 360
808 944 307
564 666 118
101 961 254
927 967 637
257 410 728
351 466 905
292 429 299
37 310 866
791 981 26
259 573 204
322 947 463
338 628 984
350 807 937
329 364 560
702 752 555
128 676 90
113 671 983
570 618 824
562 564 685
782 916 974
357 876 106
227 331 550
928 957 25
65 894 572
595 1000 321
476 862 58
974 994 483
816 837 820
380 675 481
790 860 949
667 815 205
20 670 225
379 872 964
200 523 269
874 936 98
86 508 788
893 954 932
946 994 535
104 303 511
253 477 256
872 978 378
652 871 951
572 639 216
489 592 616
630 682 217
870 923 485
545 850 224
103 714 25
249 316 142
327 862 91
466 541 672
970 993 190
127 701 665
376 870 275
669 994 480
558 617 130
739 991 847
313 878 293
919 952 488
962 964 538
220 924 837
59 246 6
623 814 499
482 524 839
608 958 673
480 662 408
812 844 932
605 954 491
939 940 648
367 453 874
158 332 353
834 918 459
924 947 561
648 722 418
800 905 468
548 822 635
467 728 682
555 941 142
296 825 388
798 903 968
575 753 441
719 989 838
992 998 676
704 803 591
53 539 23
808 943 155
845 901 614
664 877 331
430 432 807
465 558 23
686 926 354
539 595 854
599 767 284
147 782 224
369 660 846
287 373 498
105 539 986
944 950 515
827 907 999
598 762 704
891 938 470
787 813 873
309 647 456
902 999 600
540 919 912
941 990 828
647 874 832
500 786 912
55 500 164
239 240 282
659 930 6
420 610 539
234 571 941
996 1000 161
456 808 84
298 763 515
673 791 19
237 265 70
352 484 337
116 232 36
696 864 796
238 288 912
907 954 233
224 984 993
224 357 747
317 476 837
151 388 171
337 708 593
581 847 306
608 818 84
769 954 992
171 542 689
408 842 329
169 546 337
709 834 371
912 980 147
281 527 481
684 705 483
247 454 175
808 826 156
504 637 366
377 894 549
488 662 193
168 510 390
720 931 690
279 776 121
275 762 650
340 783 163
850 903 555
672 775 458
338 669 423
622 731 296
216 814 590
443 998 732
195 212 226
853 886 177
67 295 968
141 385 388
135 301 282
801 908 411
127 183 425
77 218 35
305 891 671
455 570 239
46 593 456
843 940 989
980 984 205
908 923 33
648 827 840
802 932 770
87 853 825
729 989 390
445 757 171
222 986 629
789 991 377
721 940 389
640 870 218
561 648 367
221 644 251
316 591 881
441 825 682
949 978 467
382 718 997
884 973 346
828 927 459
306 513 174
650 928 549
423 573 987
803 989 907
410 752 518
692 728 223
905 933 767
693 734 892
903 959 733
509 573 13
571 987 281
466 861 36
100 550 13
75 737 404
997 1000 523
77 560 9
157 759 535
937 954 310
84 772 726
948 997 465
963 999 321
958 989 738
688 917 53
151 650 524
157 344 937
700 854 44
627 905 23
650 767 637
508 791 297
293 510 19
131 478 23
920 999 751
673 953 188
606 889 254
562 616 706
967 970 331
977 978 585
573 685 63
330 955 1
131 497 780
557 695 330
30 394 966
602 781 803
885 985 365
699 788 55
370 892 415
521 716 911
386 518 55
842 865 10
139 993 597
162 907 483
310 821 76
939 963 572
960 973 444
112 729 250
142 282 248
832 990 915
274 946 872
985 998 253
501 677 198
230 800 593
14 118 798
37 945 247
21 206 790
374 985 957
347 440 641
559 816 266
576 578 988
240 821 701
519 692 667
275 341 851
492 543 735
216 364 996
42 482 738
367 722 371
279 867 842
199 233 684
138 825 169
325 452 137
130 811 282
544 893 707
312 540 122
371 978 613
498 893 669
518 879 391
953 998 337
959 966 243
851 957 232
253 772 115
219 527 756
306 988 784
228 677 766
709 725 72
482 873 97
247 393 838
746 835 748
984 991 651
21 495 366
159 964 458
301 716 784
5 536 170
857 951 914
439 993 315
340 960 146
166 338 763
389 427 191
815 846 837
997 999 210
891 912 998
218 945 424
830 967 51
870 951 613
169 864 185
546 658 981
211 283 34
794 862 967
500 511 37
385 884 897
424 579 109
943 997 64
470 558 455
711 945 304
946 955 969
165 461 344
148 379 808
186 770 799
341 970 818
559 624 8
481 623 952
515 943 281
235 751 809
915 929 764
455 459 358
912 935 1000
645 866 947
649 953 563
914 958 356
359 863 221
927 985 224
937 958 655
169 317 961
122 450 663
753 931 201
58 514 173
146 158 885
942 960 265
518 752 576
377 982 281
147 893 499
591 758 817
52 366 451
82 959 310
472 903 439
473 648 958
340 584 535
620 969 410
897 977 403
163 681 578
403 672 717
781 911 343
212 637 919
157 330 34
870 982 829
569 593 276
771 827 748
502 765 97
683 973 965
826 878 43
36 163 178
661 864 19
459 753 858
907 927 965
11 713 257
545 995 633
943 971 365
822 857 338
801 945 250
893 966 907
577 916 155
960 988 371
483 867 609
584 652 994
894 976 58
667 947 337
577 876 321
769 897 194
28 380 167
495 788 834
837 924 84
165 705 878
315 708 555
808 844 343
92 667 31
322 348 36
500 739 45
394 467 853
294 805 159
3 215 174
351 859 937
25 368 44
387 453 395
129 954 109
785 822 718
845 926 263
383 424 642
596 649 673
646 852 509
677 744 394
361 362 221
981 986 648
436 748 383
949 966 758
261 579 858
646 969 578
394 619 307
947 964 948
45 658 144
153 871 120
624 962 24
506 831 722
31 216 881
381 936 587
863 939 306
402 553 13
240 321 755
363 406 303
220 338 573
798 963 875
577 598 749
814 821 31
665 839 536
239 673 219
241 348 747
199 842 576
308 729 564
369 531 136
129 286 217
635 996 152
991 997 106
425 811 961
651 782 474
519 737 230
864 879 653
913 998 237
705 911 582
831 996 778
411 690 243
947 997 552
940 964 812
749 812 908
816 880 126
774 854 897
740 965 523
914 969 218
159 482 631
224 646 974
415 431 218
706 722 813
292 777 44
415 852 351
938 944 972
168 211 774
977 992 53
951 968 189
643 943 773
471 921 566
448 790 467
586 967 797
811 834 828
360 925 828
