horizontal segments 69000
616 930 985
469 571 871
874 876 156
477 513 607
306 574 678
679 703 610
96 544 283
302 613 749
689 920 232
999 1000 573
281 442 579
40 601 275
613 970 201
464 522 578
654 733 879
285 294 254
212 237 700
667 749 884
639 886 293
315 379 220
419 793 790
642 974 470
384 564 532
814 895 637
407 658 795
5 502 202
556 779 60
518 711 30
685 723 640
323 403 972
858 906 896
163 555 364
420 631 180
939 965 922
39 574 919
845 908 426
361 657 767
725 925 109
617 974 332
90 269 607
991 995 899
487 661 395
384 846 82
366 900 470
740 833 241
355 756 772
491 620 189
824 900 339
279 729 961
311 845 703
301 364 19
726 982 970
929 967 738
174 901 631
184 661 493
391 685 917
313 544 1
977 981 554
175 591 304
724 788 765
932 938 857
486 646 205
466 977 832
502 560 421
627 646 863
343 621 913
670 698 815
474 975 256
456 830 466
5 937 352
902 941 713
535 794 927
705 805 561
615 787 37
664 926 364
474 581 447
980 984 758
34 553 480
922 953 611
685 714 562
718 986 411
690 829 159
700 856 448
647 803 204
389 659 385
846 863 628
962 989 402
578 899 311
9 587 228
855 984 77
528 823 973
509 862 16
115 281 754
718 963 697
632 778 947
174 926 784
34 52 466
526 718 325
286 779 191
390 537 295
964 973 732
435 662 538
391 424 295
573 867 301
948 980 31
274 489 27
998 999 54
795 886 261
937 989 535
488 516 5
900 959 539
758 949 561
896 972 291
621 653 241
704 732 981
171 905 542
758 791 253
304 987 10
845 886 46
885 996 802
494 862 309
183 597 859
490 831 703
269 781 940
279 577 490
949 998 779
945 960 999
59 362 105
257 944 904
808 940 766
137 796 37
821 959 626
69 485 145
982 997 995
584 685 866
987 990 291
657 859 95
734 883 81
337 783 966
98 319 593
155 847 363
130 285 616
566 893 378
737 904 980
880 924 110
754 959 771
769 993 322
942 952 503
934 996 79
471 859 539
63 445 473
694 807 935
934 984 639
873 895 818
311 970 301
741 900 596
657 982 189
724 988 726
212 574 305
736 918 831
847 975 60
641 799 346
373 737 813
202 356 495
160 270 272
387 399 319
249 962 682
59 154 477
694 848 541
879 949 446
874 991 50
918 938 818
565 912 886
277 610 485
939 962 547
70 442 465
343 543 756
943 948 351
617 725 934
521 841 157
192 998 261
395 824 208
851 1000 711
898 974 798
300 467 678
87 540 354
44 232 207
700 747 514
989 992 890
934 974 603
447 583 853
280 609 151
693 765 300
146 600 522
277 717 471
247 727 491
717 979 390
231 370 385
875 955 484
472 497 507
891 971 504
164 468 369
993 999 673
324 773 678
245 712 548
292 881 686
57 194 940
669 693 572
749 876 978
561 873 598
287 531 660
834 863 229
39 629 433
210 487 201
473 543 745
246 484 114
875 958 144
637 643 195
808 995 505
350 815 828
541 590 911
302 723 467
922 925 750
125 419 11
440 968 394
542 995 795
29 83 790
843 976 302
264 518 695
936 942 880
358 555 348
982 997 767
163 751 842
904 913 288
256 781 6
863 908 452
85 896 758
659 664 530
1 363 264
320 829 824
190 948 641
802 985 428
337 494 106
612 706 89
626 874 925
759 891 193
189 264 107
8 199 24
940 974 545
329 973 603
418 602 281
79 206 629
868 916 726
347 533 766
860 870 499
329 351 440
807 832 556
604 761 439
476 649 990
127 846 664
814 931 249
481 856 568
188 680 162
999 1000 190
705 758 968
400 684 886
306 518 994
665 911 582
6 35 296
3 754 707
942 943 689
214 258 714
510 823 974
674 816 723
938 976 751
802 935 563
833 868 107
676 796 992
13 843 162
999 1000 716
509 839 150
479 486 686
332 716 391
7 802 204
765 901 482
473 555 387
362 868 357
191 286 35
619 671 810
329 982 285
376 751 981
772 978 578
663 951 585
627 651 94
38 603 587
829 840 919
600 724 958
437 947 893
994 997 457
797 877 810
939 983 570
946 998 432
774 806 218
53 744 672
519 957 161
64 680 365
801 880 763
681 959 537
394 502 783
173 786 475
732 875 325
753 767 503
105 662 724
881 924 151
599 973 462
58 132 564
320 628 401
644 683 319
771 774 456
749 925 958
387 722 638
807 973 745
267 370 424
792 873 106
985 990 44
846 931 48
975 998 619
860 986 635
879 919 869
561 726 945
39 380 616
676 881 521
617 792 303
806 904 415
351 583 677
319 603 757
448 625 218
659 781 807
731 888 809
382 578 418
239 319 929
854 903 174
733 775 411
744 788 377
754 890 542
38 515 717
815 935 137
672 738 492
656 803 483
429 946 477
767 944 151
727 756 148
293 962 454
102 755 622
813 878 234
598 909 333
608 869 7
14 168 671
414 713 13
405 496 793
441 478 312
313 973 978
143 326 194
93 767 160
88 531 403
371 958 964
394 936 681
652 752 806
528 810 653
241 859 242
867 914 532
523 552 264
900 957 901
368 574 211
408 656 315
572 687 633
255 285 184
26 344 329
938 996 595
793 834 689
123 591 668
173 682 331
560 649 295
640 895 137
783 916 488
898 951 382
449 585 61
805 857 896
18 604 114
195 261 655
785 991 834
264 990 847
409 754 137
81 865 736
713 963 703
269 983 26
611 975 407
310 973 786
881 978 285
870 982 245
51 54 580
546 771 948
90 535 244
981 994 134
679 744 756
484 769 342
731 960 199
142 496 101
560 927 971
819 897 581
685 931 832
955 966 362
910 932 676
393 932 597
413 598 339
848 996 103
165 480 680
637 879 243
478 738 786
920 991 130
889 902 837
705 937 954
605 915 911
36 898 249
820 932 942
505 899 583
815 924 859
325 841 499
446 982 139
889 925 798
965 968 82
577 779 472
116 177 392
419 611 751
799 963 303
994 998 63
16 793 339
904 947 527
46 464 279
664 907 252
158 203 771
425 712 1
393 793 623
326 636 286
326 486 43
851 939 885
587 744 107
35 926 726
206 711 101
504 783 194
934 937 941
480 852 962
29 933 154
934 990 835
944 948 205
556 811 212
637 938 394
641 944 371
246 935 675
212 604 857
537 764 26
384 396 868
885 955 582
555 743 264
998 999 738
181 419 199
711 769 22
119 688 100
891 984 538
47 427 843
264 844 226
895 947 447
201 754 34
484 888 377
321 800 371
771 920 990
834 967 277
948 982 269
910 952 246
160 297 154
782 988 441
813 925 873
321 981 142
852 996 793
6 351 95
229 510 181
444 751 817
663 686 304
778 945 341
876 902 14
590 883 439
323 711 430
979 988 98
184 648 632
782 798 497
8 450 104
846 868 203
922 984 918
953 955 129
926 940 637
448 827 223
488 537 150
656 672 720
307 395 963
296 577 970
349 750 721
294 711 707
664 803 198
120 160 841
820 875 469
413 584 157
359 622 684
751 758 295
564 704 944
197 948 333
407 542 65
404 779 676
677 764 159
714 986 123
205 407 917
32 361 782
170 985 391
363 839 848
374 581 887
881 928 359
551 733 437
280 592 242
419 509 346
380 967 554
924 990 842
733 833 27
237 247 917
295 915 554
249 315 161
188 675 822
375 407 546
797 984 291
728 740 878
250 418 316
498 636 107
52 157 422
453 689 297
485 829 164
157 257 503
549 795 942
852 994 961
710 895 168
304 491 333
605 828 984
544 883 519
707 797 396
431 525 484
769 985 360
73 357 750
227 775 441
213 860 79
186 605 574
451 579 42
542 680 581
996 997 143
675 798 90
846 898 228
264 661 268
504 760 915
456 548 72
826 915 888
790 879 766
476 550 23
65 337 190
458 866 384
942 989 528
82 554 863
261 781 113
840 890 162
663 887 161
764 970 689
508 691 386
197 256 108
108 835 64
581 770 294
824 995 674
979 980 533
858 994 920
382 679 920
818 874 562
223 817 75
856 998 948
234 671 511
645 947 742
470 680 30
91 641 244
106 762 497
295 770 758
832 949 31
274 957 700
311 996 449
318 870 729
945 975 548
758 943 752
773 887 751
6 41 721
325 555 434
937 992 118
398 562 166
572 727 986
409 668 245
250 866 351
526 996 901
203 623 209
322 663 227
700 964 920
561 739 506
904 988 609
821 911 959
572 597 57
471 682 422
770 965 670
179 580 563
594 698 416
8 725 738
162 289 105
510 690 996
783 915 483
270 292 257
981 995 372
275 659 202
100 690 327
914 984 60
53 809 482
76 125 640
185 310 201
997 998 831
998 999 315
166 816 469
810 881 97
673 729 483
288 932 270
258 345 70
26 449 167
961 971 179
258 360 67
330 631 25
598 981 164
422 675 753
337 639 349
550 693 811
194 885 719
587 713 949
144 795 602
70 437 17
603 647 50
439 491 722
194 610 624
744 967 331
694 940 214
480 840 211
512 629 244
257 997 634
228 830 482
65 357 954
479 973 373
902 925 435
597 966 900
360 440 551
697 876 878
180 439 130
555 597 373
454 927 65
190 419 144
7 274 664
828 870 985
884 934 368
995 998 149
823 896 333
508 815 330
662 841 850
598 978 139
507 989 678
214 685 885
196 799 384
469 561 799
15 610 792
896 915 235
358 955 835
807 923 154
850 870 373
183 298 407
709 869 274
87 868 906
625 823 372
206 286 305
430 834 506
755 821 627
450 548 788
408 577 250
462 579 318
651 676 797
39 992 270
440 505 292
721 992 824
297 782 160
705 721 327
189 620 647
915 946 408
552 779 455
439 706 311
945 996 523
518 840 670
99 391 327
64 473 18
291 518 913
141 602 772
297 356 62
387 726 144
905 950 428
210 455 496
1 528 649
652 842 604
925 980 726
519 677 541
722 830 461
313 780 971
472 777 595
201 222 338
470 992 127
147 996 981
542 741 232
575 621 174
72 312 969
509 851 810
847 897 802
589 644 593
508 797 476
350 369 121
982 994 109
489 656 937
643 673 822
326 486 357
357 792 211
73 516 170
7 288 901
692 760 563
545 870 662
974 976 394
237 624 441
903 986 20
149 840 857
153 625 501
336 836 303
712 953 971
406 720 28
817 870 930
680 958 207
411 779 841
842 918 859
356 991 903
827 945 469
883 938 664
267 837 248
367 524 151
628 643 325
712 894 765
454 748 650
571 826 284
325 631 670
941 967 210
528 703 435
313 375 795
689 923 355
764 995 746
957 995 83
289 665 152
264 456 388
703 865 943
815 974 831
737 872 197
979 997 70
307 787 778
159 424 735
33 350 936
754 845 872
266 628 991
987 995 872
512 941 747
727 778 311
18 215 301
451 763 941
858 971 593
31 104 782
796 903 728
409 682 742
195 615 279
304 454 347
152 906 613
366 571 587
874 994 924
684 980 736
693 771 677
830 850 42
778 814 44
644 715 184
235 996 386
796 832 698
131 665 935
839 963 513
438 907 679
808 880 487
950 962 118
253 590 242
176 248 925
784 866 981
990 999 849
998 1000 669
304 966 218
454 840 900
180 240 902
5 157 307
237 462 913
746 976 734
224 562 706
433 675 422
271 800 360
917 944 534
405 594 472
703 947 646
676 803 567
93 808 96
18 686 815
316 902 995
558 581 584
837 921 620
827 891 95
513 849 167
583 801 360
439 721 147
15 66 467
124 393 972
226 790 653
430 548 880
398 832 945
78 742 455
972 994 794
689 909 40
787 823 675
568 901 557
350 570 772
166 765 9
690 933 438
255 292 328
136 797 320
94 778 886
89 884 606
238 640 974
363 599 23
855 876 444
887 925 983
240 792 530
211 571 5
34 609 193
434 712 750
866 995 34
85 138 602
137 708 88
565 648 264
897 955 16
148 924 220
868 970 208
356 882 198
668 800 926
469 716 887
737 782 816
626 946 211
222 663 448
550 700 547
549 868 764
888 919 614
301 822 524
352 608 257
155 172 239
156 510 570
231 898 49
75 333 570
113 724 523
882 943 709
751 865 619
552 980 825
868 957 1000
841 908 511
82 188 452
199 428 77
936 978 298
184 193 833
857 941 385
467 867 469
369 420 790
415 583 106
3 18 762
468 586 577
309 841 2
327 700 124
224 645 384
352 849 961
854 944 556
102 427 693
897 999 742
651 956 90
654 705 270
874 999 760
781 980 791
288 576 771
830 919 412
787 972 533
25 786 946
718 900 844
893 946 725
88 154 162
268 788 30
246 602 550
397 943 129
926 976 961
465 518 338
637 722 925
94 340 524
673 797 555
626 699 479
245 450 351
195 535 136
470 739 673
368 845 597
810 924 456
289 384 743
956 964 337
903 994 699
537 691 779
33 260 907
557 694 666
965 990 586
936 991 988
876 916 777
478 713 992
246 392 315
497 960 57
283 779 408
199 879 898
330 866 126
227 826 396
330 387 372
841 957 328
473 486 106
829 895 773
689 815 317
206 277 728
375 926 606
325 822 761
347 894 777
957 988 326
318 634 119
295 323 120
822 934 970
111 162 722
299 396 901
863 918 789
208 213 312
191 744 987
907 967 89
699 929 116
131 582 163
610 913 185
496 530 878
175 690 795
16 750 845
215 489 553
994 996 189
920 990 806
901 953 694
654 797 907
37 476 448
404 567 207
226 433 557
622 802 609
303 433 165
238 689 693
389 671 507
112 575 79
959 978 98
765 822 501
213 351 1
625 758 816
97 210 361
180 752 821
864 867 324
217 874 547
71 285 806
416 427 181
688 842 178
818 844 976
983 985 977
358 740 432
107 319 951
507 779 328
70 545 631
483 941 167
528 706 495
394 456 558
304 563 963
939 956 911
310 429 589
748 948 91
482 872 6
534 880 125
17 779 54
540 736 459
693 817 335
86 887 393
402 628 895
461 517 794
468 490 579
313 699 487
573 900 223
793 940 17
693 805 931
289 394 50
245 639 114
589 876 606
941 953 31
571 954 186
211 600 979
957 996 282
774 948 4
748 836 117
619 994 532
434 533 418
532 901 784
485 907 783
464 937 978
872 894 561
846 890 126
710 810 149
870 950 496
810 957 423
150 370 13
3 265 262
712 773 287
199 416 455
341 783 709
524 718 781
494 815 877
263 406 707
351 809 862
933 986 672
625 969 692
48 830 90
54 620 34
124 383 550
702 906 208
513 713 661
566 820 513
882 911 88
477 823 832
164 418 737
626 884 372
697 860 378
710 870 471
387 973 181
781 951 412
824 841 794
19 862 565
988 998 282
68 469 691
428 809 456
172 806 668
540 946 29
768 998 222
669 814 378
290 693 601
395 399 691
231 298 998
691 743 626
155 757 171
664 785 120
337 535 608
661 982 395
582 964 129
747 789 462
934 988 351
976 983 230
62 453 797
504 798 297
189 592 233
988 1000 942
125 475 649
584 633 761
727 968 997
282 992 743
990 992 346
681 688 580
244 432 334
143 727 785
760 845 557
526 641 58
556 795 565
652 990 205
330 410 231
891 985 627
754 972 980
229 826 393
507 860 487
164 940 334
692 702 257
13 893 13
954 974 681
863 894 313
692 917 506
203 238 386
854 993 283
344 479 902
994 997 228
467 493 481
243 307 217
350 427 13
795 892 114
178 970 745
752 775 409
335 917 997
419 843 813
336 515 842
330 690 833
664 880 551
894 929 654
230 433 512
693 900 941
156 515 641
495 776 358
54 626 748
785 868 485
444 581 66
840 993 162
268 640 383
278 777 102
562 577 589
859 973 217
634 747 590
548 605 854
74 452 584
967 994 913
280 965 194
258 828 642
544 738 87
671 901 984
753 940 604
266 819 76
925 995 791
102 699 643
542 731 335
677 878 246
559 770 374
585 690 51
846 869 868
326 682 322
654 724 92
783 893 828
431 535 284
383 846 51
945 991 202
30 769 855
63 845 93
731 937 142
485 827 593
862 988 504
721 785 212
375 396 189
385 526 78
286 944 833
820 937 848
655 774 569
241 269 688
1 223 525
298 324 710
469 970 373
817 979 771
806 852 874
892 927 554
315 451 775
900 991 51
118 482 309
907 915 189
636 665 190
451 997 249
261 329 250
984 988 541
134 310 843
893 974 588
595 842 840
447 587 473
502 956 885
264 549 146
48 273 271
944 952 705
269 618 40
184 757 254
984 996 929
767 899 793
409 909 439
676 736 623
443 795 876
475 761 231
494 750 551
99 925 646
281 325 156
470 563 689
429 969 670
142 372 482
540 621 172
602 912 511
76 489 17
686 905 363
466 991 629
369 705 226
602 634 850
679 684 159
318 886 130
292 363 155
285 961 929
579 681 403
916 947 318
288 757 786
277 898 71
506 558 601
413 723 974
619 969 806
521 546 259
646 830 234
121 184 757
776 976 453
294 622 905
839 918 406
728 907 795
209 883 4
592 996 215
980 981 576
909 946 636
785 903 216
509 938 968
909 946 907
807 808 751
273 341 134
445 571 725
55 408 606
569 901 107
376 390 676
969 988 527
500 507 304
204 502 189
553 846 309
324 354 634
589 723 72
459 595 965
296 822 143
922 992 862
365 447 409
587 874 16
103 168 720
232 900 351
751 778 535
205 750 47
903 909 240
968 973 852
563 948 706
990 997 832
649 892 972
88 700 599
186 727 724
91 280 841
376 788 423
762 786 548
203 779 283
565 780 264
314 814 635
316 638 446
135 715 952
298 743 656
753 850 905
743 823 140
703 749 542
18 898 397
733 758 385
969 986 954
44 478 506
317 646 890
53 744 921
916 993 429
628 826 179
770 958 597
379 685 103
190 301 371
823 863 534
402 627 231
564 860 965
61 159 736
130 745 274
204 430 338
384 695 959
132 573 425
555 560 433
371 582 740
71 708 315
175 742 218
804 984 972
822 969 540
707 729 833
773 798 156
918 974 3
84 292 817
293 785 263
28 986 535
494 681 219
390 692 741
167 402 627
964 990 239
188 594 15
923 995 743
938 942 852
935 967 581
272 888 389
240 557 281
503 557 527
690 878 997
485 515 691
865 942 129
114 753 61
582 867 331
16 237 261
762 837 47
193 219 361
1 465 852
897 969 75
549 791 535
422 782 94
760 887 782
277 600 67
987 989 767
975 994 19
554 832 375
611 752 992
384 417 760
738 757 643
583 756 157
491 988 579
716 892 446
759 911 165
207 681 766
112 967 742
461 968 924
439 886 740
92 948 536
326 740 428
695 732 571
185 408 729
440 927 600
839 973 23
492 958 245
233 983 572
802 841 539
857 977 208
121 138 56
502 884 397
636 744 610
127 814 322
904 956 91
342 703 717
196 652 28
150 815 938
719 936 614
52 944 770
272 674 146
422 574 528
297 868 445
578 680 121
618 716 652
826 894 326
742 990 632
261 922 843
367 982 80
507 629 35
392 824 703
423 872 756
184 842 92
994 1000 672
926 941 642
925 928 956
878 922 277
386 882 631
33 587 504
785 877 147
976 977 574
278 584 200
333 409 20
589 703 916
811 912 912
889 941 900
50 777 756
417 469 362
990 995 692
906 992 51
899 926 994
966 982 370
969 971 528
989 998 193
739 744 226
385 691 601
882 907 460
889 986 884
375 980 992
839 941 847
749 807 522
81 115 996
824 879 160
544 613 255
872 907 426
826 922 598
231 589 941
782 984 270
345 956 105
888 898 349
314 799 485
553 838 400
670 811 541
54 725 696
334 479 804
960 981 396
567 717 76
366 811 705
820 998 491
268 742 571
100 824 565
722 922 540
313 324 109
559 633 265
931 1000 712
199 258 628
308 561 508
897 910 856
941 948 944
202 987 666
692 805 495
56 391 301
595 949 906
321 345 872
125 847 696
916 935 472
191 577 768
317 890 416
812 826 263
153 467 715
98 643 113
821 844 210
261 457 320
460 754 922
500 677 869
385 642 854
584 693 569
604 806 270
408 600 512
587 843 114
138 894 703
684 714 867
987 992 188
508 593 200
566 755 337
810 944 389
300 310 458
123 317 454
870 905 170
173 374 636
54 560 329
208 728 765
699 883 565
786 858 776
956 988 991
568 983 481
741 762 293
616 844 687
873 980 589
332 872 550
1 523 839
829 886 173
332 588 571
67 434 726
637 886 33
633 638 381
824 861 125
