horizontal segments 90000
978 998 115
968 999 914
536 631 285
411 522 578
808 899 169
320 704 473
544 884 891
839 918 416
664 694 661
861 973 629
161 458 239
45 687 748
367 700 480
43 532 540
821 909 241
571 819 782
177 928 524
196 972 562
919 974 677
501 901 478
228 703 754
607 848 113
656 762 77
333 369 155
321 396 249
920 939 641
112 653 585
708 727 36
469 802 758
675 907 557
391 732 277
692 900 691
204 734 512
862 965 896
406 495 875
703 982 642
600 904 196
329 538 646
905 969 694
325 354 667
403 484 910
257 363 48
792 885 545
347 594 854
141 752 348
995 997 926
653 946 86
527 777 672
215 343 467
856 877 635
223 479 173
10 426 13
751 899 403
941 957 561
933 981 239
36 549 661
623 695 454
678 905 593
279 504 530
581 814 344
996 1000 809
518 888 998
827 965 813
32 933 33
436 871 617
735 906 999
77 638 448
3 196 268
845 960 76
913 976 423
432 484 153
215 638 852
336 627 559
771 842 109
371 925 962
864 963 113
65 446 454
139 495 935
39 857 80
152 704 617
657 964 655
524 780 778
605 639 815
986 991 964
146 970 767
816 949 161
914 947 421
45 280 25
725 925 831
517 730 34
100 633 271
289 791 114
701 752 213
455 819 860
209 524 920
303 767 944
274 320 703
962 967 354
659 856 304
871 891 576
210 427 644
898 904 808
122 416 148
994 995 813
275 836 837
866 872 173
16 154 328
331 957 125
67 482 828
151 530 887
248 329 689
357 381 979
788 865 784
364 583 633
870 921 237
630 675 19
731 754 940
996 997 53
386 553 956
667 731 984
464 681 603
280 491 854
740 953 737
355 862 319
544 827 195
35 451 753
727 860 709
453 856 947
469 612 204
889 950 555
390 558 981
464 936 682
309 552 403
406 719 983
911 962 855
339 540 478
169 862 200
793 968 136
399 515 507
817 941 442
969 980 325
479 731 88
998 999 588
495 685 209
329 746 60
793 853 42
856 998 108
957 963 49
272 365 681
260 396 341
910 926 388
763 968 982
356 778 573
26 922 59
20 507 85
95 650 55
653 998 14
799 919 627
138 698 157
317 895 804
13 439 517
695 833 279
190 384 950
530 537 556
884 937 449
423 452 910
716 961 121
36 608 17
512 881 596
484 927 552
618 873 432
616 624 390
754 900 580
658 856 516
137 142 641
868 925 377
96 652 20
693 862 547
86 147 753
529 865 908
406 464 435
611 860 254
127 706 899
270 640 123
500 739 435
880 938 629
336 657 901
553 859 452
513 651 474
724 890 459
863 899 637
944 1000 424
987 989 158
808 873 899
314 441 239
336 570 626
446 746 916
27 618 708
567 590 416
929 971 141
826 855 295
678 817 764
468 915 661
988 999 344
785 851 800
340 827 748
32 597 288
881 992 266
110 370 782
801 951 928
602 700 899
166 617 40
652 724 834
445 904 47
63 399 905
521 613 275
971 1000 813
175 790 69
834 928 726
504 786 649
722 739 394
769 893 945
472 548 353
317 338 313
58 988 354
576 958 915
834 881 232
166 562 414
279 723 88
431 959 405
849 999 117
890 916 728
809 912 298
492 892 282
372 649 583
50 976 972
364 459 517
437 541 576
892 939 169
814 939 24
732 977 168
628 693 85
962 1000 978
378 514 960
800 870 993
583 869 818
497 978 108
50 811 492
203 666 781
349 398 261
447 568 538
761 957 72
833 953 690
459 469 37
989 993 247
533 572 911
205 438 128
442 961 74
373 876 199
224 277 213
595 914 751
140 155 94
877 889 490
299 835 838
116 514 292
320 449 470
620 834 699
605 640 687
743 962 1000
873 964 235
223 598 465
119 446 852
222 312 965
680 893 204
737 810 537
805 869 494
911 951 546
28 435 761
756 836 64
894 933 988
869 917 737
398 533 309
634 651 890
378 458 322
538 905 489
204 513 759
131 704 96
589 594 270
648 794 273
462 470 91
598 990 696
388 890 103
649 911 540
524 819 215
550 569 520
715 971 637
98 144 684
260 671 965
787 998 114
991 995 214
451 476 397
771 830 359
430 473 203
292 512 837
620 747 298
3 136 583
828 915 823
200 970 279
876 924 799
4 467 962
755 781 945
574 997 990
652 740 541
660 742 259
162 413 142
245 883 863
546 558 165
308 913 622
591 995 752
454 805 976
113 963 136
761 872 77
178 987 646
646 819 183
294 418 911
57 123 993
269 538 307
274 987 959
716 789 577
548 641 371
356 923 424
522 659 323
761 778 847
601 637 11
839 855 742
525 787 907
294 388 62
142 742 981
989 996 80
536 953 120
414 723 377
797 932 720
71 829 230
430 540 871
279 689 115
145 504 300
152 767 658
109 496 175
372 553 258
157 512 349
171 516 264
307 932 589
329 730 697
877 896 458
721 953 262
771 824 556
415 416 599
539 938 225
312 338 108
637 977 91
12 791 175
721 741 311
555 786 682
856 996 971
386 858 151
466 917 162
989 996 29
262 684 876
836 964 333
427 860 778
604 864 970
379 491 282
16 752 836
242 759 464
671 851 46
921 948 428
803 898 749
863 946 140
995 999 812
930 995 175
631 842 295
208 819 288
633 788 435
630 816 199
189 816 505
256 420 364
917 980 12
863 977 107
625 929 465
268 520 815
643 880 51
6 562 642
218 960 174
979 996 6
567 618 325
807 832 440
310 334 791
84 317 932
863 927 564
253 483 47
973 992 794
988 1000 377
774 929 229
791 837 751
676 731 523
100 384 616
921 971 869
642 825 351
669 928 199
685 886 838
909 958 835
918 954 917
981 986 868
597 816 581
768 984 886
255 288 383
968 996 597
33 233 76
203 594 541
420 723 328
100 729 821
668 940 742
162 449 214
404 860 909
131 270 165
961 981 577
127 550 616
700 949 284
620 965 220
279 677 373
18 132 31
569 784 766
238 549 604
66 268 811
611 798 324
695 732 202
280 564 623
20 721 881
289 555 651
137 529 217
371 783 185
39 723 825
531 942 152
710 972 139
390 524 855
522 705 378
34 438 183
480 746 735
718 920 936
938 947 272
948 994 215
813 843 544
133 985 994
46 698 983
842 878 493
922 990 915
150 335 165
57 174 604
955 975 929
273 683 29
577 635 634
198 278 248
219 353 547
732 849 203
378 832 110
241 853 900
934 974 353
485 804 797
443 710 728
967 994 252
91 607 836
417 450 785
114 151 464
879 948 965
639 950 493
3 198 130
259 818 482
171 911 804
826 954 882
681 986 802
944 994 935
899 964 781
753 828 337
901 978 890
694 842 842
390 425 971
805 878 793
383 410 449
278 323 393
320 566 954
313 790 234
360 611 448
700 873 311
328 523 829
990 998 113
13 853 812
981 984 795
410 922 613
253 857 483
39 97 561
954 959 619
332 503 764
431 755 548
950 996 274
280 565 61
972 980 590
652 749 193
834 960 94
428 680 743
443 556 123
570 790 495
322 354 398
820 851 47
691 781 998
587 786 317
466 533 168
354 409 368
44 697 527
794 858 625
433 839 345
840 915 71
288 577 515
437 574 680
867 931 619
551 862 320
52 680 875
44 503 738
409 897 935
847 942 452
419 630 335
959 965 418
483 556 125
396 794 661
66 416 149
841 975 11
436 669 892
955 963 366
63 572 883
12 887 572
117 360 313
784 976 98
386 542 820
44 418 811
369 674 350
228 631 233
518 607 199
446 868 186
191 249 602
434 880 838
559 800 245
599 919 182
847 923 42
255 523 142
986 988 444
857 975 429
821 890 842
810 853 125
924 994 212
557 654 545
149 674 714
345 733 678
440 765 694
326 993 986
160 468 730
443 822 450
227 551 152
822 942 890
752 870 806
337 757 728
331 882 581
705 957 950
292 929 35
821 955 360
272 593 721
857 873 78
690 727 844
39 846 421
780 920 860
381 586 343
208 258 270
413 922 928
152 688 22
496 804 920
955 968 825
283 498 772
746 878 609
904 945 289
851 980 218
694 960 694
312 653 250
240 965 225
507 855 188
181 407 254
322 926 4
267 485 704
594 624 902
157 362 27
444 515 735
63 172 359
687 869 877
712 875 176
585 833 786
256 380 366
851 950 441
412 899 848
834 962 276
946 978 116
762 890 597
280 373 322
629 766 978
838 944 412
245 635 945
577 799 143
602 913 80
775 834 780
412 852 870
67 839 950
217 641 596
285 822 193
694 970 15
661 798 285
793 918 605
434 473 526
821 899 745
576 754 489
497 633 609
604 629 853
206 675 542
716 752 638
582 931 39
870 981 480
916 936 895
972 975 157
544 809 505
23 363 313
575 744 581
1 828 114
11 514 726
624 899 619
295 708 262
612 625 885
775 963 262
541 653 687
630 765 502
82 851 463
686 980 310
709 893 587
939 988 114
825 918 160
163 553 753
503 842 797
55 904 31
127 908 771
951 961 46
279 386 733
10 161 61
803 922 663
438 844 432
879 975 122
5 145 976
253 594 763
897 903 551
489 990 549
740 812 58
456 862 310
293 840 413
580 974 666
349 665 183
429 773 306
581 799 85
881 901 50
486 803 670
254 886 853
947 952 765
964 971 244
440 875 556
672 977 254
477 817 21
735 850 689
535 562 592
112 754 62
37 641 803
284 622 628
636 812 841
509 535 275
534 687 910
761 849 168
1 583 687
514 758 803
87 826 161
396 756 565
978 990 994
766 875 621
945 949 980
510 586 1
78 213 703
816 850 750
938 951 624
596 626 482
328 639 879
961 973 395
208 879 59
602 674 202
884 905 613
617 785 801
610 982 4
89 563 62
417 530 37
355 885 187
580 644 618
451 594 506
654 656 347
216 568 214
619 870 123
287 299 909
907 977 776
263 513 841
855 911 185
486 565 30
105 831 353
732 895 883
701 739 560
307 881 134
809 932 873
25 805 65
680 968 109
218 275 526
394 906 223
331 657 820
554 557 427
784 994 498
165 993 714
591 821 327
940 1000 113
421 895 931
916 977 892
462 865 770
438 700 504
858 984 101
477 490 704
151 523 902
952 971 947
742 970 739
200 209 680
775 946 906
404 942 583
28 357 754
683 863 981
303 536 762
913 958 621
21 63 478
538 943 804
253 507 604
675 830 892
407 629 362
114 965 678
89 934 653
651 790 228
861 875 658
318 726 721
354 538 370
172 855 380
289 455 118
641 679 249
518 538 892
382 557 626
163 539 574
111 908 720
288 337 288
358 925 143
741 797 275
921 931 194
912 976 209
694 751 544
279 287 946
586 745 88
370 692 833
538 826 897
921 963 103
391 876 278
59 583 441
183 246 767
929 980 216
588 701 195
654 857 467
324 937 159
880 909 441
688 853 815
8 203 392
506 537 864
781 832 944
703 814 455
996 999 44
665 884 435
343 686 923
504 769 520
481 694 251
50 553 58
761 973 420
396 611 556
519 999 278
786 860 863
680 982 722
258 287 947
187 732 193
926 968 834
521 858 635
913 992 561
98 404 562
741 920 383
733 804 502
930 972 67
64 873 543
443 906 736
505 718 439
812 834 359
526 587 521
942 979 701
159 762 331
957 996 733
521 680 853
685 861 469
505 811 266
463 942 664
777 873 549
937 979 572
193 301 985
90 514 299
966 990 373
375 945 636
611 906 604
616 959 614
268 544 191
980 999 324
286 559 864
20 558 835
612 903 359
728 737 902
721 834 446
247 599 185
202 791 618
338 591 700
342 381 601
512 919 547
680 862 241
204 818 399
67 181 363
269 650 291
574 680 841
597 921 621
495 970 899
116 937 80
121 884 585
906 919 709
208 833 105
879 889 532
180 847 208
95 748 601
802 946 73
120 616 491
37 448 503
644 822 530
185 220 717
752 999 911
973 980 39
206 269 650
648 755 309
847 942 281
488 682 756
60 283 901
821 971 539
601 712 585
698 902 756
330 746 146
543 764 15
842 864 155
894 922 70
270 441 124
1 624 365
238 693 402
320 734 318
855 996 631
834 994 264
547 688 397
53 131 644
255 645 786
760 973 686
467 874 24
636 851 448
516 527 628
199 403 589
896 942 932
746 990 394
120 833 597
727 822 133
756 936 10
44 373 329
685 922 882
813 832 706
618 884 662
167 812 836
519 904 433
447 964 229
888 906 161
802 922 707
439 480 730
125 546 252
168 386 169
220 454 923
447 732 912
170 176 961
471 481 919
740 785 450
911 984 508
589 904 974
634 671 422
365 829 59
183 778 780
372 397 569
785 803 202
635 874 653
807 939 113
268 402 746
625 980 181
655 922 176
746 826 798
394 752 320
243 590 452
426 730 22
732 878 752
82 836 994
345 756 868
638 851 654
594 609 282
76 512 713
400 725 761
217 236 11
404 771 718
427 449 270
946 970 364
508 707 413
765 977 60
582 922 356
678 928 211
87 379 901
417 815 301
310 616 529
154 420 420
786 986 472
200 425 251
4 854 94
852 912 254
140 990 339
10 594 382
416 449 694
636 714 223
523 740 802
223 828 822
460 839 978
5 540 587
567 797 684
216 783 802
901 963 663
536 702 38
33 723 451
211 241 886
192 539 758
498 627 245
983 985 26
855 926 570
942 949 183
806 884 613
924 960 328
123 923 941
630 668 191
150 421 521
116 474 330
912 960 466
978 989 984
570 914 301
974 990 620
58 674 402
804 999 284
606 969 324
242 587 358
732 781 278
981 988 579
64 433 352
98 849 972
220 393 244
218 707 935
640 847 515
59 843 906
567 618 381
22 798 944
361 732 617
508 792 61
661 781 488
953 980 316
563 752 718
756 861 112
562 950 472
628 836 859
900 921 957
327 375 938
989 998 313
829 842 717
17 966 509
8 591 37
676 900 79
317 943 185
868 889 846
963 981 252
121 583 64
468 771 249
82 305 860
389 452 82
568 902 667
737 971 261
962 981 500
717 871 301
851 892 892
690 867 289
712 904 558
908 992 538
506 665 968
778 801 722
95 790 570
702 883 476
858 873 801
316 370 260
934 944 591
178 532 616
10 282 955
885 929 893
730 992 61
1 512 98
39 986 693
438 981 769
670 892 379
801 894 361
596 607 449
406 712 651
213 753 639
982 998 272
958 980 174
209 243 595
498 739 48
394 433 651
359 884 856
454 844 31
253 662 956
145 582 778
567 875 442
577 585 258
866 937 755
510 700 172
709 798 843
586 645 485
995 999 626
864 924 488
791 923 4
7 656 706
697 837 157
138 966 423
160 506 150
630 782 759
274 668 272
245 668 982
318 896 974
171 218 704
746 792 404
42 750 693
890 986 61
280 368 666
551 965 548
374 578 972
890 970 352
943 956 515
295 780 707
90 323 959
426 617 217
362 981 581
772 787 957
52 470 3
134 298 342
500 838 262
573 959 757
518 710 232
44 174 702
602 970 367
277 636 906
696 735 73
499 766 530
655 809 423
825 905 842
392 888 758
863 900 74
24 565 139
382 415 772
407 455 789
6 89 2
104 519 638
356 747 70
75 673 363
608 838 955
313 315 594
731 919 301
661 997 648
405 467 792
749 945 830
764 946 87
835 931 236
432 583 311
925 990 429
264 712 917
192 460 514
463 911 213
930 977 158
568 713 144
112 212 897
678 834 877
121 344 161
110 989 601
910 1000 26
462 890 63
200 234 738
306 655 893
101 337 206
810 975 511
325 819 790
624 650 611
640 935 522
620 959 660
439 592 124
575 993 113
342 669 962
751 910 182
765 970 914
246 942 793
599 854 804
14 586 448
677 920 944
648 910 887
264 505 473
687 975 581
778 799 155
127 742 618
355 930 233
973 999 383
873 958 542
456 850 874
301 362 831
769 923 148
995 999 965
325 689 558
79 703 144
983 996 555
768 973 316
928 978 542
722 813 616
88 351 466
926 981 448
474 828 701
688 988 617
453 744 838
597 857 533
893 935 597
297 727 268
660 796 881
912 953 270
118 903 449
350 484 835
746 955 490
792 812 276
435 470 867
417 802 380
74 516 822
692 904 123
128 337 65
683 905 758
603 892 469
887 974 193
370 846 502
769 936 912
700 707 439
631 776 179
222 705 231
544 844 974
854 933 125
448 893 393
913 960 371
558 576 993
956 989 746
867 892 147
294 316 375
83 96 760
920 942 100
299 678 882
482 976 279
357 458 109
435 644 253
401 596 630
694 932 449
601 830 313
430 939 553
217 347 464
359 862 985
225 371 667
749 865 712
524 791 921
838 920 864
923 974 750
833 883 831
278 392 617
5 470 117
910 920 825
320 995 450
308 941 735
380 729 810
94 121 174
475 484 390
472 952 730
830 951 621
978 993 703
810 835 933
377 501 594
840 855 256
420 520 368
170 683 457
79 693 120
390 578 273
512 918 261
981 997 644
28 422 50
987 995 449
519 774 772
212 531 553
884 914 579
49 873 13
824 988 697
199 547 817
208 567 207
939 942 51
478 571 890
923 964 621
230 293 242
205 859 647
368 812 813
945 972 169
691 713 482
792 919 822
438 515 524
54 840 88
129 608 663
463 960 666
200 884 315
408 948 1
668 803 539
936 989 328
760 992 907
536 871 862
718 743 209
74 83 874
974 992 340
191 686 82
111 532 378
894 970 616
174 464 305
955 990 359
963 992 78
925 976 295
249 896 363
319 505 157
85 504 867
406 966 654
310 658 249
477 844 916
287 804 845
830 913 832
86 887 63
54 398 325
736 889 904
129 504 125
5 632 227
958 984 993
748 946 120
962 997 613
994 996 844
998 1000 97
42 102 146
904 962 415
806 903 324
486 629 407
923 992 92
461 528 839
918 979 890
312 630 202
406 1000 646
289 778 828
691 898 846
187 559 193
281 619 960
97 498 699
327 925 400
289 504 236
760 994 546
295 961 189
727 745 753
374 992 914
84 707 8
277 544 397
39 665 50
983 990 210
344 506 864
979 997 835
342 889 625
731 946 639
335 613 933
999 1000 537
310 503 812
992 998 505
555 783 462
102 620 471
100 334 986
610 881 177
484 504 196
60 307 891
128 547 729
9 447 105
316 706 395
552 824 790
559 859 550
574 993 43
413 582 634
30 802 35
915 942 782
339 459 8
243 450 229
196 609 269
940 958 110
974 976 519
522 575 785
992 1000 259
425 729 323
126 585 452
834 933 301
346 866 923
671 896 398
581 712 713
620 822 996
373 648 608
77 504 600
652 816 629
698 764 64
239 673 967
106 609 893
468 660 988
839 897 193
693 819 834
937 991 464
897 987 941
16 79 744
365 669 97
438 603 561
296 619 746
213 948 748
705 895 216
719 953 137
727 826 981
647 980 2
523 981 407
349 370 939
632 984 964
966 998 363
187 911 888
763 999 60
468 729 297
42 323 700
980 990 942
925 995 829
485 802 918
298 409 159
568 764 642
969 977 740
549 723 412
628 722 38
803 885 522
105 372 926
346 704 359
617 801 845
660 807 368
412 947 853
438 893 924
713 971 498
788 947 698
334 503 246
893 954 14
230 734 682
983 989 442
663 776 656
704 718 112
513 553 965
292 920 774
804 984 324
991 998 398
190 200 407
926 959 642
517 838 635
530 956 531
366 758 956
540 588 814
141 628 569
491 588 180
490 800 132
845 942 85
198 488 463
424 517 213
510 541 431
444 972 778
185 831 542
38 66 627
218 597 689
248 707 827
487 745 99
860 883 813
886 953 542
513 555 238
55 437 166
899 962 571
757 994 733
724 856 184
156 908 458
805 867 819
409 564 724
775 949 416
73 433 984
726 855 776
438 736 775
242 997 770
747 880 896
407 450 513
231 375 459
694 705 345
632 976 481
954 981 835
294 603 59
16 167 660
697 715 573
297 431 637
800 894 303
260 621 517
360 665 649
482 974 928
245 755 848
996 998 837
564 801 102
804 998 264
838 996 624
458 867 898
144 510 226
313 851 515
223 432 643
541 1000 57
921 956 970
270 982 984
130 949 745
881 915 762
994 995 27
625 852 853
248 550 256
938 949 403
828 985 54
394 777 450
302 670 927
171 509 514
287 309 480
59 483 855
128 232 823
310 402 700
227 426 475
211 944 751
304 489 787
676 710 370
780 812 98
727 839 558
610 765 57
121 617 878
95 294 134
