horizontal segments 71000
190 675 608
776 930 539
590 930 830
553 838 401
333 863 673
320 653 944
781 786 855
520 909 273
696 839 572
324 689 502
864 979 196
469 860 167
310 934 857
496 931 631
805 827 222
164 741 575
591 942 919
360 456 385
623 907 666
196 629 808
18 821 249
354 769 313
561 855 831
547 772 144
169 626 213
58 248 186
961 970 592
787 861 790
538 981 948
649 740 454
194 339 176
788 955 213
931 980 280
817 856 24
326 766 454
164 798 28
769 931 129
649 815 192
777 850 276
767 877 585
890 984 161
328 484 793
234 808 524
242 641 969
347 486 445
794 807 116
66 642 174
957 985 410
94 996 918
316 625 464
322 387 807
760 762 34
60 307 183
296 509 81
153 353 336
180 401 231
199 540 735
550 875 384
556 612 265
696 936 626
936 988 615
270 834 270
663 803 199
169 358 649
210 892 207
259 550 229
612 961 89
84 292 205
400 698 733
86 627 333
143 845 528
235 354 826
479 898 478
500 742 275
752 831 135
784 835 912
662 797 357
993 995 965
390 626 983
283 957 45
519 882 365
655 784 764
665 842 610
228 263 257
564 884 59
618 951 248
634 736 25
67 368 450
602 682 729
408 720 692
560 645 124
947 998 482
421 862 143
217 638 614
6 435 754
856 913 605
449 494 117
43 699 469
484 610 865
273 309 750
234 658 863
242 901 28
234 440 990
298 971 684
588 885 231
205 447 987
124 446 41
105 226 561
208 883 479
417 768 123
580 821 239
100 373 283
191 951 520
409 658 98
46 615 76
77 266 61
732 863 235
768 776 667
684 950 663
685 767 971
344 940 957
23 195 580
349 767 188
995 999 623
404 645 821
714 811 739
88 571 148
644 734 632
891 992 444
632 904 377
445 470 336
939 987 72
529 770 629
177 792 342
720 780 951
854 885 52
873 961 420
666 926 20
505 797 632
362 921 332
869 933 786
7 533 568
466 656 790
159 164 453
863 936 130
347 607 341
305 593 301
880 940 371
746 983 663
357 380 801
639 834 33
346 743 770
68 519 535
895 943 247
829 845 171
274 346 279
70 990 206
920 987 929
810 954 429
899 910 574
403 642 470
696 856 767
889 965 568
676 682 17
261 793 719
262 833 713
236 690 243
333 979 626
931 952 545
763 965 359
298 659 178
487 686 504
60 986 914
816 976 16
795 835 28
592 610 556
823 982 450
347 516 345
879 892 852
83 736 339
106 797 168
850 870 981
274 290 847
918 928 905
716 828 360
883 978 177
410 442 926
52 91 401
268 545 996
873 943 665
138 344 451
633 931 855
36 51 549
41 418 434
341 387 666
101 864 753
284 625 429
516 900 994
819 921 949
20 787 237
954 972 114
247 462 298
880 932 28
758 994 706
363 648 228
749 954 29
148 292 188
906 933 24
136 876 55
97 325 587
289 413 127
650 990 149
690 764 927
306 680 98
267 883 592
836 867 684
845 883 586
481 774 73
950 970 559
657 690 277
293 550 441
912 958 760
461 717 129
390 406 169
13 230 686
831 898 373
745 870 462
507 550 971
994 997 844
173 242 986
859 957 68
915 949 351
584 795 103
628 750 892
190 486 623
909 946 335
666 718 582
139 523 570
971 986 72
800 980 829
918 982 159
204 593 999
598 742 892
805 933 244
709 765 533
893 918 796
190 996 73
480 819 666
9 433 994
301 924 780
542 925 860
75 610 746
303 473 354
919 975 541
307 614 427
215 939 933
729 884 755
225 880 943
767 917 455
811 967 920
828 960 243
628 885 104
271 503 483
494 650 416
107 498 220
102 533 659
562 739 556
798 979 825
99 864 867
363 779 535
168 263 703
994 995 939
349 605 632
982 998 561
264 391 904
942 944 845
720 823 258
369 560 923
828 992 383
284 926 249
599 983 461
959 982 372
103 357 602
989 992 40
306 707 409
209 379 701
375 756 427
433 513 983
561 648 769
427 676 544
404 489 878
961 982 798
178 986 354
181 622 683
69 231 3
161 316 381
67 945 886
101 835 717
760 877 753
335 985 621
594 779 708
952 963 792
286 377 156
120 993 71
585 834 187
172 405 620
280 690 113
232 408 57
669 990 519
929 993 20
410 920 162
337 463 780
571 693 705
61 966 311
411 706 834
563 885 537
187 220 886
690 833 751
96 403 162
496 589 220
410 563 374
397 411 397
364 872 305
89 130 729
253 645 224
806 975 532
43 257 696
384 669 328
621 631 658
808 936 393
318 713 802
552 859 803
519 794 222
230 662 432
630 908 836
330 463 48
489 682 194
275 851 430
746 888 398
71 657 463
602 967 636
831 975 833
185 924 969
582 681 725
654 761 285
165 772 280
284 728 781
570 890 909
730 748 839
996 998 309
297 377 188
653 792 747
524 747 476
127 359 704
145 997 64
293 606 988
82 746 17
57 896 653
850 856 165
122 700 526
948 972 542
395 645 8
956 974 705
478 555 804
88 562 210
527 618 711
444 955 811
213 231 865
145 850 147
260 520 80
782 861 600
388 696 376
111 996 133
98 786 759
431 679 823
352 355 171
182 559 636
574 903 317
784 973 415
989 991 929
532 567 68
41 916 804
501 718 507
113 417 189
871 970 625
238 407 164
643 924 781
232 582 56
143 167 240
399 542 764
208 476 120
762 866 887
653 769 439
762 775 475
565 818 891
168 310 84
942 967 574
968 976 604
810 971 274
849 995 891
67 582 265
1 973 317
765 814 257
306 906 741
675 697 481
752 789 850
988 991 17
48 752 118
74 679 706
529 893 630
55 241 65
826 926 57
601 969 371
842 850 673
661 810 524
952 963 700
258 765 960
728 778 679
974 996 671
721 774 763
858 983 812
581 806 714
85 921 351
463 686 772
596 708 282
937 938 525
992 998 110
267 565 764
595 945 522
578 880 443
708 720 854
846 975 3
57 893 261
969 980 288
623 945 136
585 736 360
636 935 175
897 900 699
382 423 724
394 553 79
692 803 231
361 714 481
156 701 321
909 922 639
547 632 527
230 673 666
619 865 877
262 626 642
871 919 434
353 520 865
998 1000 566
208 548 502
24 521 646
250 874 643
126 530 83
151 608 567
202 237 177
713 964 388
153 320 689
214 432 281
647 820 340
672 929 639
452 872 302
933 996 458
823 986 523
507 989 217
752 957 101
547 887 203
761 857 699
66 643 717
598 945 603
690 786 774
593 809 879
415 544 414
448 973 910
789 977 852
639 806 33
527 955 381
936 963 270
784 893 269
865 902 671
146 721 150
219 898 857
70 993 180
689 986 935
737 758 990
766 848 254
218 813 669
41 469 218
304 420 199
165 956 882
262 881 918
274 868 602
718 794 568
597 933 711
591 794 454
722 966 303
72 273 508
635 710 292
914 992 126
720 889 800
530 716 31
252 872 91
572 890 90
393 571 385
634 972 291
801 814 917
234 901 335
43 114 128
227 861 158
148 310 876
795 912 462
276 480 829
452 650 830
584 822 840
134 846 397
14 34 323
988 999 512
330 663 417
992 997 548
709 735 542
90 274 805
338 742 130
654 900 571
560 941 264
93 945 346
725 958 884
526 833 943
493 777 231
657 904 898
268 772 473
850 864 133
471 811 676
767 986 241
91 953 881
377 719 914
506 807 294
351 460 385
668 792 563
777 961 234
817 838 160
537 793 108
49 386 678
651 652 646
982 984 813
658 796 400
579 766 229
731 742 732
355 821 718
779 783 517
433 917 847
344 693 431
8 243 466
745 939 872
634 907 884
80 569 533
58 543 609
10 390 155
891 926 314
917 944 698
993 999 198
290 962 982
206 291 811
680 695 160
628 935 947
342 751 33
209 335 32
643 661 103
877 970 734
77 659 668
274 597 91
347 919 10
81 495 896
653 732 331
983 984 138
99 906 770
115 802 328
800 864 477
910 921 448
586 895 871
388 535 117
158 167 206
329 476 489
134 199 770
725 932 586
748 949 508
107 149 384
167 752 252
786 867 614
632 730 745
423 883 771
714 831 294
579 796 300
968 976 478
492 870 447
914 936 86
973 974 107
517 519 84
4 409 100
95 387 104
874 960 426
653 860 743
630 726 832
454 460 327
846 884 527
90 861 282
552 616 907
148 793 200
574 657 389
35 392 270
469 473 952
813 938 111
146 592 88
89 244 131
940 945 587
442 504 582
825 953 314
844 971 531
169 405 287
689 866 251
404 439 371
55 909 12
18 260 957
42 869 430
498 546 151
945 947 946
455 753 814
911 954 978
978 980 717
102 234 436
526 885 634
399 573 495
370 428 334
609 704 175
229 891 221
113 813 668
428 733 696
523 742 355
309 947 133
197 726 887
207 465 180
832 847 787
595 726 462
407 644 560
332 488 471
823 842 121
696 739 962
677 801 605
470 471 785
258 876 209
464 540 802
238 673 89
568 746 468
394 977 403
502 684 873
851 908 352
266 551 754
219 976 599
518 586 840
409 425 379
305 930 949
932 945 813
710 728 800
556 941 622
275 379 499
675 903 828
348 895 179
24 852 31
177 306 706
397 511 137
52 612 644
339 416 890
733 947 751
940 964 958
653 655 509
785 999 277
918 983 666
260 773 896
853 871 12
96 912 742
227 662 425
51 943 847
277 314 209
83 749 864
355 506 974
36 218 998
431 803 594
742 963 67
157 911 675
213 495 681
795 992 134
52 706 843
116 880 114
442 494 300
319 614 448
14 51 703
119 942 17
817 899 292
399 997 846
460 979 631
941 976 516
803 827 925
965 977 732
127 887 506
89 729 478
849 894 162
301 689 860
283 784 585
647 745 894
91 502 307
464 884 641
678 729 801
49 616 239
142 577 744
949 997 502
759 885 488
194 343 883
408 409 537
904 907 950
576 827 502
588 743 805
678 791 91
742 785 58
572 758 478
561 666 609
998 999 443
495 832 683
1 451 887
903 985 269
853 991 675
429 863 433
832 904 923
148 930 782
744 952 299
557 735 155
604 979 139
964 971 753
714 778 492
753 790 93
536 758 278
784 869 470
497 990 266
987 995 221
401 760 285
901 903 577
99 240 688
22 328 43
798 849 706
825 978 356
690 818 31
387 501 376
591 849 535
685 771 765
981 996 991
153 263 87
572 818 324
858 923 247
270 500 223
915 973 261
953 968 873
603 913 894
884 887 238
627 631 368
605 800 952
142 920 865
230 701 798
252 520 818
341 825 88
28 258 833
1 454 278
76 836 149
466 880 383
944 991 83
689 889 731
895 944 750
770 804 91
866 886 361
77 906 506
399 508 973
57 541 385
973 999 830
379 512 46
740 811 959
680 702 807
558 935 633
890 965 195
268 369 975
480 792 805
373 564 922
853 883 753
89 535 111
420 757 359
608 965 804
458 777 840
688 910 985
443 959 982
533 986 564
240 997 386
118 684 226
317 686 599
700 750 489
592 730 70
455 750 965
687 920 920
170 323 664
856 929 956
312 382 19
626 955 310
349 883 812
340 403 636
256 762 382
787 874 793
25 97 996
957 960 667
557 647 661
361 618 826
413 726 863
525 708 950
252 681 476
804 886 174
375 848 570
894 1000 522
701 724 590
625 980 481
769 806 212
915 922 368
325 782 119
200 765 767
647 687 613
193 286 100
10 319 93
243 798 185
574 595 613
56 517 813
881 892 994
903 944 880
839 849 334
865 947 448
616 624 88
663 772 305
96 117 2
144 954 20
497 811 603
500 819 531
880 936 123
730 776 292
190 764 22
899 993 920
95 728 149
826 946 262
392 881 319
577 885 683
843 973 601
343 972 682
943 961 307
232 831 227
442 912 853
66 883 180
254 765 953
659 994 543
415 428 741
787 795 386
298 349 58
888 945 29
217 942 162
393 678 41
370 457 76
199 450 636
399 819 933
260 854 465
743 920 594
656 736 201
834 974 406
448 589 152
325 945 688
516 592 183
461 775 137
589 864 676
147 566 8
762 861 724
770 799 228
610 893 22
551 719 108
428 473 423
733 944 109
868 874 284
888 995 102
662 999 618
406 803 951
269 982 198
745 758 906
187 236 844
674 852 204
41 393 180
979 985 94
621 827 765
379 567 36
51 731 689
482 889 679
197 814 701
760 862 925
668 889 724
238 932 640
308 946 293
904 991 252
490 947 780
342 899 286
415 759 278
934 940 227
310 474 875
801 809 706
655 992 125
944 970 982
219 638 713
612 989 559
870 989 124
506 562 106
561 650 637
993 997 897
798 962 48
894 985 455
646 975 141
695 810 377
997 1000 930
476 734 844
189 529 54
167 414 486
218 552 486
727 945 928
922 928 532
590 681 766
686 697 371
821 891 315
630 994 577
842 861 434
739 995 450
385 416 518
22 516 812
684 942 685
441 554 324
672 988 656
529 644 710
799 825 243
20 951 314
228 837 82
918 952 397
953 979 462
630 777 256
283 583 640
539 618 474
435 715 979
616 902 593
779 920 860
966 981 322
750 870 315
844 919 288
969 994 269
224 384 722
702 750 121
169 718 819
864 913 411
865 866 640
919 940 233
73 688 760
209 455 322
646 832 778
643 684 772
771 910 439
808 850 858
677 793 888
816 951 603
349 490 578
297 422 701
750 886 186
679 977 90
232 861 524
287 763 29
172 266 178
982 983 682
681 997 503
624 642 563
521 611 684
785 933 319
698 776 705
414 944 836
976 984 225
132 747 22
622 830 976
766 872 526
309 448 388
845 904 270
490 696 963
311 568 357
572 709 391
391 439 634
679 721 672
713 925 535
890 916 339
703 989 613
639 860 682
696 877 5
450 779 149
387 976 674
225 851 441
923 979 422
632 768 724
835 953 565
843 909 891
540 557 895
381 983 943
234 526 559
724 803 449
543 668 815
173 364 77
386 824 462
580 914 902
44 288 565
353 456 705
362 905 122
426 724 614
287 493 653
552 555 400
855 938 236
110 419 624
83 345 786
540 830 8
564 778 373
994 995 287
335 726 842
254 989 908
399 470 101
801 835 515
869 940 195
938 955 86
616 889 955
75 778 359
835 863 60
913 980 92
367 680 838
447 693 203
385 689 104
24 595 806
436 983 815
2 852 533
697 945 351
681 954 565
590 660 446
309 575 898
318 353 281
241 926 93
470 882 513
96 752 752
644 760 455
171 556 959
89 377 648
115 726 771
43 971 393
926 944 577
190 442 52
305 408 851
123 602 34
711 969 249
276 627 709
844 989 658
688 766 832
332 584 433
793 898 736
185 199 68
283 637 533
784 878 945
108 766 592
19 172 931
406 698 994
60 278 845
814 887 157
528 635 622
282 621 87
239 450 728
186 852 482
814 986 584
745 765 435
907 929 775
788 885 569
248 806 257
654 938 64
979 985 519
248 605 543
964 998 661
599 686 860
902 969 675
698 751 83
241 336 812
777 854 431
336 395 257
971 972 559
526 931 211
322 697 321
880 892 504
514 559 279
633 995 757
832 900 770
487 600 68
194 528 334
770 955 478
212 234 936
750 804 456
667 979 49
496 958 161
810 938 180
109 497 775
149 150 816
402 531 939
630 864 821
102 745 636
853 959 651
401 597 348
602 936 322
463 555 141
27 528 253
438 564 745
357 923 650
902 967 682
923 937 693
741 811 59
25 995 990
631 759 30
14 258 673
181 500 544
887 922 49
315 875 912
860 969 805
956 964 256
826 912 452
852 863 702
624 762 615
613 697 585
243 469 55
974 995 474
995 997 935
184 971 894
951 963 828
654 957 97
632 879 623
104 433 204
977 979 907
420 718 974
470 846 533
667 687 585
231 444 197
339 786 950
295 737 469
181 579 948
130 502 626
353 923 92
908 959 763
51 578 554
963 982 187
139 564 670
601 780 588
827 987 833
421 546 421
979 991 737
411 559 521
795 856 231
468 702 48
639 845 196
557 892 592
897 936 947
978 979 982
446 654 217
579 689 577
237 738 416
116 573 539
833 990 734
76 399 140
74 757 546
423 741 80
186 418 529
70 930 181
145 421 597
510 787 205
512 632 599
631 974 891
866 988 294
988 989 587
299 314 247
969 972 834
940 977 883
642 706 496
367 868 569
661 977 472
357 484 698
341 960 97
8 889 236
401 647 165
641 965 10
549 930 273
292 454 456
137 360 549
570 890 916
922 957 123
123 419 265
991 996 364
421 560 60
747 889 194
229 371 286
603 702 904
384 828 883
666 974 953
378 961 691
65 125 529
352 423 390
85 944 786
85 779 612
923 954 188
952 957 303
827 929 757
528 781 528
615 892 292
11 124 54
736 869 227
753 808 274
401 939 255
133 590 151
913 930 548
488 619 44
865 919 130
674 705 563
582 594 93
95 511 12
477 996 42
511 950 268
739 814 860
268 631 625
634 869 347
515 798 695
635 777 621
224 306 397
910 969 954
753 768 352
915 989 716
291 547 943
837 899 415
742 907 892
683 940 82
496 746 739
659 916 611
157 598 221
771 886 937
570 624 825
401 517 210
275 500 906
838 946 686
992 998 5
120 935 187
319 409 508
333 785 548
845 881 655
155 593 841
825 891 188
232 624 409
946 957 206
250 939 432
813 899 159
857 869 745
98 195 73
562 768 728
799 807 652
226 884 514
241 707 297
768 970 577
972 979 577
256 872 393
328 363 419
848 879 49
291 747 920
688 994 356
963 993 987
362 837 506
197 970 579
340 450 791
92 285 990
452 730 770
735 830 217
259 972 178
583 875 338
7 216 983
842 867 49
302 426 507
250 748 323
358 694 126
905 988 228
674 899 746
61 351 907
144 918 222
977 994 598
488 788 794
171 656 269
692 995 781
262 746 834
315 442 330
909 992 247
560 862 777
124 688 749
589 800 915
629 780 526
130 263 197
295 376 266
909 953 119
903 920 286
710 971 149
75 115 317
198 343 557
551 799 120
408 505 608
858 910 89
991 997 915
88 994 863
594 884 988
836 885 735
812 816 268
890 990 696
373 868 285
398 418 34
854 920 579
612 957 650
393 469 64
818 835 607
787 939 816
774 824 506
108 873 912
431 466 162
615 922 131
39 131 613
254 373 998
475 526 76
103 104 363
850 876 150
396 554 507
984 990 221
561 884 867
463 469 485
293 405 55
375 736 247
345 982 124
136 346 641
271 988 88
505 843 340
754 846 1
698 774 108
873 998 992
346 451 902
982 992 856
900 956 152
612 881 24
615 690 386
676 699 412
767 804 909
390 782 750
539 876 809
300 778 603
239 523 907
135 499 116
989 999 195
339 372 952
729 752 59
832 894 244
514 626 645
433 987 14
301 978 105
209 971 804
850 967 993
382 618 427
57 616 50
991 997 559
945 992 337
920 992 511
513 530 784
706 710 481
847 892 102
223 923 551
494 754 87
607 861 127
290 499 456
490 551 358
382 549 881
884 960 260
74 850 201
615 886 698
29 404 327
335 686 285
85 943 279
610 840 30
90 887 16
918 958 219
125 649 180
911 990 419
467 694 703
57 619 571
836 954 896
333 587 672
600 680 170
535 880 655
443 734 35
721 937 248
120 632 515
244 974 130
76 918 898
510 693 790
701 751 243
126 905 246
372 643 329
905 971 294
33 525 810
610 870 337
937 961 280
966 976 852
608 851 993
255 820 324
169 352 120
534 737 340
714 823 236
45 271 602
172 466 484
864 868 4
123 713 280
573 641 705
121 742 119
167 472 152
937 980 984
389 566 924
986 997 465
833 962 227
206 584 775
57 909 239
645 847 848
392 842 822
16 121 135
959 991 930
355 870 187
598 721 593
851 994 983
969 986 770
239 776 321
882 994 531
810 967 664
495 496 915
929 972 403
920 967 688
559 988 638
963 994 419
916 926 638
52 614 157
337 864 809
157 838 654
833 896 102
260 549 557
252 548 378
639 656 772
125 254 995
425 626 658
794 920 513
909 964 33
626 842 235
783 830 615
1 279 665
8 373 375
896 898 828
695 935 960
561 622 484
407 521 526
908 989 529
899 920 416
148 887 902
849 867 540
781 854 248
505 911 681
597 598 306
570 890 152
104 217 98
159 581 339
986 999 377
382 755 222
195 213 805
796 923 703
115 583 354
587 767 100
886 948 752
687 955 614
6 622 439
902 984 190
584 755 172
253 455 868
313 732 776
149 573 697
