horizontal segments 75000
368 683 544
605 694 922
363 971 473
735 990 617
565 568 273
381 697 130
658 890 545
859 994 379
509 625 859
622 764 153
447 547 568
554 753 68
132 303 516
471 504 991
380 935 396
798 910 457
385 902 579
158 973 781
643 818 813
184 188 453
142 287 421
160 403 87
176 271 637
187 907 878
479 891 159
660 999 287
776 897 687
476 711 617
36 699 19
558 852 295
589 834 692
638 989 33
258 415 609
112 295 907
106 259 335
648 725 209
183 674 241
67 654 682
909 927 8
375 503 546
454 752 174
705 982 729
654 886 988
693 848 743
243 932 68
881 990 1
345 902 955
731 923 359
811 888 396
3 787 705
922 952 524
992 996 101
221 571 516
996 997 843
636 684 583
332 724 485
936 976 259
562 904 109
933 982 914
798 890 597
548 691 889
771 976 809
896 955 666
222 249 894
676 940 935
533 611 837
677 893 362
991 1000 378
168 573 50
638 872 574
168 916 982
248 516 770
108 777 400
141 888 678
712 993 250
773 850 929
148 339 340
914 975 543
217 821 74
248 368 409
419 571 382
547 850 828
245 867 964
404 456 922
803 987 872
7 781 852
332 441 585
780 969 65
360 946 707
86 411 664
119 435 21
72 819 598
315 343 23
951 970 759
672 907 212
669 801 121
347 672 543
936 949 165
840 879 444
142 534 2
290 296 504
571 731 43
371 763 433
476 606 718
42 247 179
708 851 705
928 996 71
56 216 691
19 143 708
169 653 516
759 832 335
243 400 94
880 987 889
382 478 921
35 852 472
439 567 25
851 996 621
484 765 535
556 959 585
885 934 784
988 999 628
80 741 222
807 929 828
574 903 669
378 949 429
179 893 397
170 717 680
281 508 289
502 581 6
495 928 722
381 440 379
865 910 959
387 497 344
361 859 766
724 834 454
834 992 897
396 948 943
651 772 645
395 860 644
281 726 421
346 649 484
141 611 653
367 945 193
171 796 606
438 754 139
192 676 825
307 724 117
123 610 52
14 897 524
745 776 249
639 922 857
259 309 632
205 970 64
720 887 101
626 665 402
621 953 983
469 771 620
626 930 123
413 440 252
703 753 83
292 624 4
434 491 739
182 560 258
279 873 828
568 963 37
111 539 626
773 966 303
231 888 830
187 407 58
486 943 476
940 981 461
381 907 256
73 782 876
787 999 243
160 374 482
975 993 943
793 835 230
906 947 487
772 780 679
483 866 711
216 406 877
928 974 537
996 1000 879
528 969 165
774 905 125
518 851 247
934 946 762
329 938 569
180 643 953
690 730 128
123 246 247
745 943 192
7 958 273
103 868 918
744 919 821
810 880 112
269 923 667
702 969 640
799 911 247
689 779 710
998 1000 333
345 599 789
476 907 201
878 881 76
668 837 90
248 515 313
203 430 946
769 966 585
849 897 565
176 999 796
838 899 632
468 877 352
501 817 946
307 375 302
607 801 536
417 600 155
583 746 115
658 843 984
15 614 319
126 747 815
899 994 157
411 503 473
101 622 500
912 927 93
44 671 194
698 944 820
117 718 272
437 930 624
960 999 865
55 701 528
78 789 598
497 666 104
164 781 205
241 449 410
990 998 51
343 991 675
295 712 170
67 105 697
335 541 624
366 722 131
219 809 204
295 797 226
76 264 472
828 974 480
855 991 278
855 875 418
853 856 33
248 735 598
327 378 353
349 811 473
73 132 722
466 655 904
857 925 860
294 308 858
938 964 944
210 992 304
314 921 277
247 736 489
516 861 467
913 955 175
80 498 74
564 951 134
909 945 709
874 984 507
926 948 776
139 624 957
850 904 28
844 926 345
892 996 118
89 693 212
238 774 82
709 982 742
602 990 363
158 576 422
281 319 237
436 714 80
350 612 779
428 919 437
240 612 555
505 862 879
803 965 389
35 921 165
389 851 292
275 759 345
735 823 124
595 631 257
941 962 862
71 83 736
595 693 135
370 472 873
120 806 673
211 992 774
929 951 918
696 772 3
548 868 998
410 957 836
815 867 968
874 905 838
646 668 264
669 972 784
184 443 684
405 984 379
154 196 805
324 329 905
170 467 442
467 677 528
4 960 687
302 332 344
956 985 896
342 531 115
532 884 27
483 646 728
853 858 679
189 847 725
525 759 447
220 977 791
178 827 161
601 829 536
417 808 580
968 971 395
332 873 290
914 920 680
679 900 288
278 556 501
868 938 414
855 973 618
220 407 25
972 990 33
711 932 210
291 484 473
442 508 701
635 739 242
96 888 493
873 953 179
270 404 869
820 935 981
638 827 43
148 820 212
585 790 788
320 997 493
228 389 660
965 987 482
553 947 730
822 979 97
930 964 36
982 983 627
963 973 455
502 849 195
198 434 37
547 839 211
965 994 743
215 598 285
45 743 725
252 284 991
133 426 95
421 637 432
663 727 474
433 463 750
185 267 359
326 822 994
312 791 159
534 653 804
158 298 734
672 923 55
327 334 575
339 840 876
167 489 931
722 932 515
803 982 225
412 475 470
465 588 160
169 813 821
156 676 497
32 303 391
36 326 876
170 669 13
719 829 658
968 972 967
49 197 208
994 996 408
609 894 351
21 409 202
20 173 929
768 927 656
391 611 944
697 964 260
447 487 212
575 623 428
417 421 159
944 957 49
117 514 328
712 939 493
698 962 995
355 700 581
907 928 435
778 779 861
477 590 239
987 996 326
471 686 953
519 738 212
250 659 2
384 871 499
130 339 915
173 769 821
778 876 999
965 977 837
695 995 684
746 889 547
695 868 981
249 896 201
480 991 144
540 743 973
779 855 560
883 948 304
63 101 489
278 406 517
262 617 870
218 382 86
82 314 559
573 969 117
430 966 998
945 976 306
842 884 244
857 861 996
592 859 418
494 761 158
662 804 553
886 901 639
104 105 563
689 781 991
32 408 276
577 992 858
12 283 180
486 910 171
750 924 306
577 920 76
48 308 402
705 991 564
594 948 166
388 787 885
691 745 17
601 764 967
260 320 28
33 654 822
272 695 843
729 875 788
304 728 909
625 681 733
146 695 127
818 919 380
286 798 570
500 511 621
335 390 716
406 466 373
920 923 332
737 776 425
319 735 763
636 908 366
115 609 500
789 804 833
711 834 122
363 763 999
518 928 814
397 702 273
340 915 45
987 993 320
600 830 697
399 426 758
672 843 790
125 889 416
745 920 361
666 742 106
672 981 727
503 888 478
482 951 175
177 387 112
695 922 941
692 911 493
416 489 530
562 900 258
470 549 213
919 931 611
270 341 670
621 639 221
275 853 334
796 850 996
584 609 656
485 848 671
271 405 375
814 851 285
613 653 35
826 895 115
263 537 950
69 274 945
320 638 704
345 730 558
393 944 220
441 751 447
323 714 665
426 783 256
464 694 151
721 817 680
820 946 398
413 487 114
942 956 933
958 976 392
246 653 734
358 738 809
233 319 440
601 744 155
628 652 2
112 482 912
213 663 275
710 840 794
560 783 318
675 991 64
571 620 589
255 765 159
770 869 73
510 735 898
76 555 281
68 690 522
315 923 507
557 770 335
134 768 439
566 767 744
290 922 173
797 972 267
489 724 214
237 402 183
518 609 94
841 939 431
141 396 981
359 640 708
845 856 281
579 901 489
812 996 815
750 947 609
929 967 506
569 886 101
108 365 333
34 196 274
259 555 53
632 742 815
580 899 875
70 570 945
564 941 345
91 781 926
966 989 419
468 731 497
288 386 841
229 756 946
359 971 895
545 749 112
242 885 398
847 850 965
838 845 712
966 1000 733
293 429 611
876 959 200
718 941 456
541 829 697
794 810 899
825 982 537
329 946 32
28 462 863
14 703 333
514 700 626
839 868 905
851 881 902
119 931 477
641 672 447
690 876 367
154 468 155
849 933 236
927 975 457
722 906 839
173 894 612
808 883 593
662 1000 809
63 834 282
251 540 64
67 547 744
795 984 822
160 444 889
718 826 605
230 866 202
941 978 287
475 761 563
406 551 187
485 535 200
511 926 763
779 920 680
614 974 359
81 842 907
512 671 693
751 922 859
856 890 273
969 982 604
237 651 263
484 839 379
449 715 521
484 776 988
563 918 940
793 976 760
608 951 135
140 997 851
805 885 617
752 819 869
536 592 930
246 878 398
67 520 722
641 791 41
930 955 850
629 770 869
356 483 743
939 945 86
800 974 15
690 838 947
458 522 190
867 937 152
733 754 418
594 790 655
278 568 228
730 882 563
507 801 419
673 921 915
70 549 1
814 942 327
309 627 31
436 732 807
640 708 927
319 446 273
333 678 265
116 943 165
15 677 91
21 335 892
491 544 366
527 760 594
730 842 857
403 853 200
32 576 471
687 732 344
358 427 328
891 922 525
725 923 101
592 756 547
405 831 209
808 886 962
706 888 658
668 922 712
249 605 892
114 979 432
669 953 265
618 705 118
735 849 646
738 995 767
156 467 363
116 673 363
409 915 62
367 631 722
549 627 116
217 872 616
973 982 485
466 993 693
488 845 898
430 829 951
344 784 872
952 954 745
236 540 400
141 851 971
261 802 643
411 678 487
459 776 488
84 104 514
967 999 832
493 728 154
665 781 344
492 811 10
770 971 915
660 848 127
507 997 622
912 967 653
839 973 651
470 674 800
289 562 638
453 967 799
71 999 618
904 941 936
991 1000 507
14 748 577
926 959 802
885 938 71
478 833 163
495 740 980
445 496 467
769 912 877
411 782 857
920 998 981
510 910 30
48 880 583
299 378 8
58 306 990
779 788 324
548 752 134
338 522 622
33 539 412
956 972 872
914 964 481
859 958 983
411 811 846
30 464 838
24 597 342
105 912 952
364 412 252
814 996 913
815 991 713
707 892 139
827 953 364
982 987 635
895 898 950
913 935 660
420 499 161
566 664 632
180 518 656
938 944 491
757 999 725
756 941 337
692 719 868
909 979 317
592 979 640
960 986 691
343 543 720
528 928 318
568 736 370
813 937 919
374 949 760
117 751 723
535 868 651
427 972 140
647 887 466
105 387 838
604 640 481
262 877 667
241 501 173
149 663 660
515 554 894
167 732 734
581 869 501
651 815 352
533 930 452
780 846 708
430 540 841
546 872 349
689 704 613
247 726 82
107 722 295
100 825 519
991 996 568
462 566 66
378 864 885
147 825 166
291 477 358
143 201 240
129 189 569
383 397 907
730 866 768
951 984 932
133 830 75
945 979 902
879 906 912
575 705 1000
171 324 111
657 896 408
262 708 465
221 800 761
728 953 661
586 840 545
62 309 711
292 540 942
27 623 177
772 942 465
108 903 848
376 586 827
333 595 748
216 554 351
565 768 163
351 617 419
822 895 707
495 567 796
281 359 78
966 982 19
499 781 89
621 698 411
892 905 63
365 805 120
512 998 191
906 920 109
74 866 299
296 567 761
80 709 404
395 602 181
712 981 214
537 752 703
776 982 916
10 846 690
389 446 479
824 917 971
95 538 880
909 918 939
314 384 650
598 759 877
554 725 319
285 839 168
904 946 355
415 932 303
274 964 424
944 955 256
123 139 777
198 209 840
892 984 708
857 958 426
906 959 617
262 335 850
891 998 170
895 900 428
848 986 133
1 856 814
672 770 485
107 820 9
536 635 1
544 674 698
318 519 489
55 890 978
315 473 124
715 995 912
422 862 969
729 949 505
51 245 196
795 914 649
215 368 589
195 956 887
774 980 231
549 858 710
607 676 188
23 939 683
867 883 69
793 995 146
649 980 355
675 1000 955
753 849 507
172 844 951
382 479 368
380 769 847
510 544 930
629 958 185
747 760 514
392 737 795
649 673 111
874 957 225
983 993 542
953 984 198
774 794 713
196 617 356
463 795 663
889 894 273
944 949 327
684 719 489
275 716 882
201 423 141
613 875 308
949 983 593
543 711 768
765 880 523
729 789 711
348 906 26
495 897 678
909 949 797
292 403 378
394 678 63
895 921 784
360 852 175
654 660 840
189 222 646
602 863 199
620 659 367
230 317 415
99 639 943
197 198 372
898 908 127
6 903 284
171 808 5
760 817 860
265 472 710
598 967 777
461 777 982
809 961 341
73 747 240
119 222 89
970 985 862
775 968 158
467 770 150
905 998 284
563 898 493
550 796 459
96 776 623
996 998 98
170 231 81
677 884 715
264 422 580
973 977 869
476 959 342
945 972 862
712 984 917
750 968 551
891 943 567
878 925 704
750 918 531
843 949 277
750 798 393
277 925 139
84 369 113
659 964 403
286 334 593
194 410 426
335 646 218
291 463 739
350 570 28
524 567 389
203 748 984
352 520 959
133 525 524
559 653 751
365 905 368
605 720 948
118 259 275
156 476 90
416 853 200
72 465 863
376 555 129
189 928 207
89 832 714
291 903 71
760 936 528
899 989 168
593 687 231
806 885 228
262 883 704
218 281 215
952 962 701
716 961 214
744 774 1000
203 285 765
851 889 82
662 763 708
380 748 389
670 787 534
190 774 592
316 904 627
251 407 768
419 474 43
337 906 779
796 920 594
85 206 106
636 867 330
186 437 411
111 295 580
99 805 687
63 145 622
689 861 233
422 763 465
276 623 251
275 865 101
112 961 281
365 473 122
438 822 996
374 436 69
858 966 858
484 848 370
87 886 252
715 789 138
286 692 508
270 911 358
116 684 352
873 972 625
429 588 491
314 567 185
845 946 443
56 92 867
636 952 716
840 871 94
75 704 648
27 114 139
937 979 125
988 1000 236
478 601 913
869 967 573
794 807 455
589 712 868
953 964 301
738 903 602
199 286 830
352 403 888
708 790 334
829 874 840
296 889 516
90 543 671
167 382 690
285 469 495
334 502 794
598 732 869
192 455 548
711 762 997
693 958 676
358 776 799
128 896 366
942 951 242
78 652 852
849 893 413
443 903 485
137 993 44
97 610 745
754 963 487
244 279 722
802 855 437
459 533 160
33 221 665
427 809 526
655 838 277
29 594 739
57 489 685
761 871 105
269 897 144
43 886 630
808 900 399
881 932 269
559 998 129
885 912 273
790 835 705
757 885 968
192 784 956
429 703 536
134 728 321
620 969 952
427 796 958
790 825 393
94 663 519
509 826 597
992 995 923
324 421 622
376 512 629
126 389 660
161 560 838
631 873 793
913 963 739
270 459 284
453 584 179
560 966 38
986 990 742
987 996 817
465 610 410
757 771 932
383 894 594
655 720 988
911 914 966
735 901 240
601 726 721
461 658 209
366 816 788
511 901 747
27 793 750
152 275 93
862 886 24
53 960 14
996 1000 407
828 881 118
309 872 725
923 994 333
83 737 873
616 992 145
900 929 271
646 967 834
450 912 453
520 623 487
155 841 178
264 837 208
373 386 123
150 711 351
311 809 82
955 992 658
626 863 124
180 605 973
979 991 508
329 346 205
28 821 720
147 750 856
37 403 237
283 335 231
824 875 767
399 515 360
10 709 216
61 131 224
812 909 896
326 795 212
186 981 805
691 705 931
786 947 36
297 374 756
820 861 578
592 863 911
974 985 282
582 641 703
621 979 678
784 971 140
576 699 340
275 960 724
970 984 163
421 905 80
206 751 660
355 370 542
621 916 441
728 975 118
977 988 747
766 991 331
25 358 568
330 917 127
353 797 367
260 828 658
83 139 282
274 684 868
235 904 443
849 997 691
434 437 158
796 970 56
426 962 696
25 735 279
282 698 469
943 983 411
829 942 966
208 340 386
875 887 287
511 639 868
36 769 907
82 889 962
220 840 127
818 841 156
510 744 326
497 684 884
574 838 537
366 839 862
660 680 938
343 723 810
481 634 957
692 851 889
277 308 855
534 806 347
707 843 597
725 943 198
676 712 215
778 970 374
409 724 348
684 829 373
636 876 407
985 994 955
654 764 407
975 983 53
477 907 508
731 938 758
772 947 795
662 669 930
296 465 951
972 994 643
650 912 48
255 793 10
777 925 234
806 904 277
969 983 867
71 891 68
3 137 744
234 729 727
307 737 50
858 972 253
63 889 258
900 938 279
807 813 475
570 629 506
350 981 406
387 867 762
395 977 716
204 229 160
133 635 843
177 361 785
805 879 661
886 899 865
14 451 679
973 981 98
756 889 784
939 958 195
556 888 541
777 861 351
958 970 415
30 203 536
539 778 286
499 501 208
375 684 634
354 405 128
532 798 475
385 414 710
558 694 229
619 771 631
970 990 94
755 787 267
688 717 408
24 284 817
360 979 950
250 636 141
410 804 600
239 400 504
46 940 339
133 946 4
11 304 955
631 951 465
614 860 576
680 854 953
43 764 308
741 918 8
97 349 460
374 795 366
23 500 505
5 117 277
245 693 831
740 822 632
174 455 725
987 999 865
153 183 525
269 377 139
525 752 707
209 473 267
396 811 57
11 77 628
593 657 188
798 998 957
275 912 911
570 950 331
996 998 491
287 937 495
554 784 429
82 122 655
520 674 68
783 802 607
570 752 634
428 796 313
418 552 653
835 959 978
794 824 424
171 912 912
610 782 783
451 614 606
905 973 349
39 685 97
58 367 161
625 885 448
894 944 609
270 751 674
844 927 334
261 563 743
19 68 238
966 991 278
256 331 648
340 587 651
763 971 422
626 913 300
171 478 787
847 901 511
767 965 639
44 530 523
808 977 947
925 943 317
793 905 498
168 714 317
456 692 754
690 783 595
826 877 129
692 722 867
266 637 358
470 610 158
513 682 576
689 739 536
610 922 397
557 681 744
436 706 147
199 249 983
394 807 156
437 593 105
193 973 223
269 288 284
697 942 928
653 784 470
676 959 470
892 973 845
46 722 648
569 633 464
350 876 101
904 911 94
759 815 396
804 923 83
928 952 773
987 996 455
995 996 86
255 951 633
883 950 100
921 936 294
999 1000 667
541 994 601
246 640 505
842 895 391
592 987 892
375 550 844
454 768 733
841 844 683
282 494 891
310 721 757
394 496 612
770 1000 228
594 689 463
387 873 658
88 741 767
172 859 72
364 992 354
549 636 905
357 403 762
168 771 443
725 731 366
535 826 296
815 909 1000
124 643 183
438 864 660
365 813 902
9 431 189
940 988 771
286 394 110
745 848 424
453 611 423
690 974 605
485 491 445
32 363 820
641 830 543
706 870 851
890 908 17
656 945 216
741 963 47
233 289 185
534 749 151
137 609 61
576 936 636
599 807 960
47 95 640
811 874 468
931 998 915
257 653 443
520 563 974
534 848 916
202 782 729
782 997 742
835 858 880
966 974 78
717 894 529
57 433 657
260 684 57
125 620 756
931 946 797
618 730 680
900 940 203
965 995 81
35 484 800
382 911 352
54 896 43
394 547 671
815 880 476
5 187 158
127 672 663
428 733 263
95 293 163
717 974 482
346 850 367
977 992 395
85 765 71
323 464 518
377 386 199
697 996 744
856 932 727
610 902 992
591 754 356
366 887 636
153 183 631
370 482 841
852 915 175
256 346 521
959 983 217
727 981 20
904 964 291
454 757 773
883 976 207
388 771 347
343 937 377
568 658 490
254 984 100
168 278 425
96 839 850
796 817 148
140 939 135
661 913 932
777 865 473
515 915 527
77 756 520
745 899 29
135 539 401
551 610 309
794 937 613
428 690 197
745 986 779
147 325 996
469 786 23
470 868 680
92 601 263
651 790 999
4 459 34
384 803 188
215 484 584
131 518 382
349 920 83
937 944 493
150 167 942
830 971 343
292 319 649
408 596 346
141 240 399
128 811 187
896 947 226
605 791 985
187 429 307
466 966 29
129 780 982
621 902 743
918 936 892
278 335 483
895 985 51
586 883 980
375 772 808
477 518 66
988 992 633
874 908 677
764 995 575
967 993 811
559 963 21
399 660 796
576 709 439
441 500 934
24 441 313
592 712 161
447 862 341
343 628 521
981 984 742
422 490 374
298 813 586
656 728 393
824 829 551
511 952 968
915 937 171
924 997 254
513 999 511
637 717 893
792 868 864
351 921 415
110 157 102
436 536 966
576 585 676
492 969 15
404 930 101
221 644 110
412 891 30
225 230 167
130 978 420
764 781 229
182 292 858
631 673 726
502 845 66
159 916 862
879 881 447
26 783 179
432 771 242
