horizontal segments 52000
748 964 366
439 699 260
297 332 832
714 856 351
314 960 180
465 694 926
274 429 107
199 307 540
442 856 51
855 985 39
90 813 660
6 172 251
105 851 93
762 780 769
125 468 573
709 802 921
699 748 233
412 532 313
66 152 251
217 912 232
131 532 955
465 795 589
16 971 340
372 914 615
850 908 300
30 292 792
89 429 733
169 485 106
353 835 406
464 950 62
368 689 228
172 635 288
895 906 384
565 671 184
398 479 846
520 777 800
876 974 231
570 787 181
154 412 273
481 532 534
195 865 917
446 753 933
101 312 59
838 885 194
637 931 313
247 922 966
909 933 519
455 701 882
520 574 975
680 763 18
904 962 449
112 379 60
52 221 541
779 985 770
774 959 92
92 550 651
390 603 972
90 340 295
727 796 47
530 533 62
320 540 978
991 1000 580
563 820 522
424 518 735
509 568 405
340 663 390
561 865 719
741 754 59
47 480 939
3 323 782
134 865 658
18 627 694
678 962 695
37 776 720
560 651 164
917 925 168
358 533 334
880 900 637
23 194 546
633 702 948
505 706 541
446 637 405
20 659 617
214 832 273
671 950 846
506 764 982
669 683 456
160 597 223
80 613 217
146 705 779
955 969 910
49 289 779
435 696 278
393 869 889
176 239 325
444 513 152
17 367 874
493 514 144
376 448 376
424 964 12
641 888 79
5 138 655
162 698 923
729 818 920
370 757 377
653 719 624
934 966 957
352 788 703
790 874 146
466 916 785
392 902 780
47 737 544
586 628 58
104 441 678
276 812 361
155 374 822
697 979 280
744 803 100
420 680 239
436 913 636
366 516 468
919 930 935
830 916 227
249 472 22
711 740 864
366 895 430
208 233 730
800 953 513
769 770 575
25 144 805
10 92 514
950 974 744
990 994 345
627 784 596
352 392 172
652 721 992
564 949 70
755 756 485
45 529 63
85 695 815
326 725 796
15 260 781
708 710 714
658 752 107
868 887 99
506 667 498
782 808 679
332 788 770
800 957 511
714 915 369
182 331 598
634 842 620
35 318 169
584 729 337
973 976 789
405 742 470
440 576 919
487 512 580
568 881 699
352 452 548
344 419 342
193 253 991
837 971 36
49 768 581
987 997 817
507 597 196
948 988 925
665 694 472
326 370 443
967 976 514
975 983 91
23 216 458
722 763 358
76 380 733
635 761 908
11 641 242
87 947 768
140 528 935
397 552 911
393 969 153
740 897 386
464 816 264
195 297 812
642 784 204
336 823 4
203 345 996
502 523 608
839 976 144
18 310 775
269 809 942
470 713 622
547 646 925
741 962 24
93 328 909
295 354 868
352 767 926
388 422 161
432 789 56
611 743 663
192 715 332
30 695 138
767 960 473
557 563 403
284 316 195
378 959 325
502 593 412
100 125 492
938 983 79
869 948 25
444 783 2
841 933 232
342 345 581
874 881 913
811 976 418
469 582 490
288 636 108
730 887 822
257 285 317
728 988 720
911 917 273
887 928 197
981 999 465
834 899 120
249 982 446
324 923 167
414 456 721
245 768 564
346 564 311
700 808 327
730 842 660
676 973 984
198 578 409
828 993 602
428 644 496
763 831 156
652 764 186
451 767 300
92 103 435
871 980 570
586 811 375
422 529 354
298 478 562
449 902 218
853 998 4
880 985 950
877 913 372
733 880 101
809 905 407
150 652 454
962 990 64
63 645 993
995 998 757
735 748 988
959 980 34
726 930 88
369 894 913
79 93 751
627 751 920
341 477 119
540 999 29
664 986 772
689 959 353
714 823 85
614 731 104
31 134 541
208 998 635
61 513 849
570 693 307
974 982 711
298 354 368
578 779 91
660 725 510
79 386 825
7 1000 291
975 989 205
684 755 353
231 645 120
257 762 421
328 619 180
338 775 663
371 838 331
958 977 658
650 849 705
703 887 754
421 836 89
944 968 506
453 743 725
554 902 591
943 955 997
173 503 893
300 872 936
510 819 273
377 772 198
699 740 623
551 867 722
994 998 605
47 798 379
793 959 283
556 682 785
918 954 826
335 718 880
123 567 665
20 513 647
399 944 207
778 926 246
35 901 364
874 982 641
784 804 361
124 151 809
193 730 205
136 470 952
345 676 939
655 960 922
570 882 255
676 894 197
707 781 466
542 594 406
666 993 948
779 840 921
219 547 393
69 575 107
81 838 970
168 515 824
894 918 841
432 930 546
73 277 398
339 601 960
365 585 319
325 446 970
441 673 341
641 709 86
404 916 819
20 314 992
375 591 757
513 555 851
180 524 756
591 999 402
652 678 930
339 443 371
469 568 221
475 705 155
146 870 642
46 537 277
745 921 10
311 966 318
981 988 204
558 732 257
237 443 937
68 257 594
623 681 846
102 273 872
46 842 287
609 865 715
484 666 645
616 739 437
851 890 893
708 849 715
240 734 615
914 985 934
233 274 602
659 768 881
248 652 678
238 951 810
60 305 174
634 981 881
823 847 451
999 1000 8
719 720 780
183 997 625
923 951 586
83 180 573
72 288 312
62 239 555
641 813 458
203 939 234
633 971 549
772 881 152
224 699 245
533 758 341
778 894 678
304 603 875
30 697 279
473 913 854
819 826 670
236 759 726
447 735 642
472 808 791
548 553 417
538 938 487
312 757 597
712 857 732
425 943 290
685 871 120
260 802 117
768 780 794
776 939 760
49 307 230
142 422 741
540 818 472
68 398 10
79 959 448
328 388 267
269 349 483
456 789 731
986 991 793
181 186 746
573 941 692
878 957 44
217 937 777
599 723 74
86 704 686
651 830 438
30 564 821
574 947 269
244 253 86
316 558 536
847 975 295
4 912 676
919 987 933
171 995 414
356 577 129
955 975 405
712 769 745
696 810 158
653 678 813
938 990 567
216 821 953
864 905 485
673 977 921
107 771 978
661 884 438
7 397 367
799 829 941
45 550 476
88 466 672
728 965 684
950 982 31
432 871 26
211 849 385
782 982 532
69 180 946
813 922 487
632 869 799
125 768 979
567 830 847
917 984 168
494 841 99
473 792 449
37 463 580
918 972 219
192 547 326
784 874 890
746 758 304
106 367 343
850 964 236
599 956 635
800 909 376
15 992 823
165 796 52
574 998 1000
475 695 429
64 96 493
359 783 255
497 502 487
341 936 8
434 562 725
170 256 300
365 812 141
116 220 556
738 961 134
741 794 518
469 887 596
441 913 802
121 833 86
400 980 61
98 609 608
440 870 230
937 962 849
600 869 996
658 751 196
484 991 727
604 990 397
353 720 418
111 587 720
809 940 307
328 371 465
894 940 352
433 912 337
243 274 419
320 379 73
401 995 489
26 515 87
795 929 497
531 828 235
372 709 926
409 687 38
281 824 984
853 871 903
705 793 258
95 354 899
29 510 932
622 813 930
234 899 995
814 950 88
124 390 333
203 397 145
470 718 498
963 967 80
925 954 449
486 570 180
552 857 315
620 903 359
662 726 316
492 770 194
983 996 432
780 865 772
311 763 191
115 725 883
993 996 542
403 667 756
377 894 443
407 709 403
521 665 544
270 923 92
202 763 418
137 417 816
688 831 790
321 934 348
932 995 165
565 713 107
361 580 513
810 918 957
496 505 292
356 509 513
564 773 276
501 726 110
944 962 210
502 627 163
234 461 597
981 997 167
290 998 510
16 435 215
826 956 670
158 971 820
592 691 964
337 715 466
561 627 572
485 495 664
805 877 280
203 598 428
52 987 298
880 909 652
291 407 276
849 861 400
911 988 541
421 897 529
735 956 999
316 624 78
806 893 507
994 996 914
614 620 549
297 455 377
110 690 707
660 884 767
772 808 375
938 970 349
562 935 507
454 895 579
440 481 929
492 528 619
995 1000 233
253 491 810
32 550 445
242 794 459
949 975 90
903 943 185
429 770 779
585 818 551
730 963 425
628 844 767
7 942 516
770 833 593
733 759 344
904 930 735
323 330 956
620 943 713
322 779 8
237 932 925
67 134 13
364 476 708
691 866 221
575 631 155
278 691 921
958 981 929
787 956 801
16 353 57
510 541 486
777 919 340
197 658 719
969 998 974
392 881 823
546 595 133
385 544 408
131 986 375
102 679 260
655 928 648
254 638 64
399 850 723
576 897 627
944 983 728
24 74 485
482 517 126
729 997 641
159 386 421
708 760 247
356 614 211
216 275 338
335 937 420
484 485 73
216 762 512
497 952 919
941 990 113
801 869 693
812 994 397
654 991 318
921 994 138
601 966 511
40 583 445
193 218 91
102 297 377
224 637 649
629 885 61
933 952 698
182 970 712
650 751 211
864 980 608
960 963 469
607 757 469
651 847 316
219 482 562
496 669 341
359 763 236
386 765 387
870 918 811
872 922 709
510 536 721
388 638 917
626 673 521
282 481 152
62 548 980
32 475 65
841 984 866
388 451 811
367 820 735
395 600 773
674 914 317
453 572 1
143 897 966
190 273 449
125 602 509
921 966 63
413 732 300
524 911 629
587 742 606
144 602 793
493 896 908
336 530 424
289 910 334
334 672 99
295 751 676
228 726 827
448 909 583
121 861 117
44 672 500
216 813 335
101 461 349
116 380 640
344 445 63
114 870 982
312 359 510
334 394 583
699 782 329
271 523 358
783 968 189
618 641 184
613 638 233
357 641 462
105 381 286
732 854 495
434 791 848
975 982 734
212 282 274
109 998 854
832 983 112
968 977 975
599 835 108
816 874 460
660 980 871
924 994 183
427 459 801
214 982 307
204 482 217
56 130 694
525 991 838
656 811 452
581 834 564
757 771 329
174 821 867
906 916 501
7 84 29
622 662 345
800 994 813
811 964 918
213 471 63
556 987 704
893 992 556
193 389 398
518 811 739
144 508 866
685 779 226
606 768 380
7 482 876
864 954 915
406 753 394
833 852 811
960 961 234
385 877 667
324 510 785
130 647 529
28 996 43
257 627 370
837 972 116
707 748 23
456 544 211
808 888 546
607 710 527
116 401 295
991 992 374
104 637 77
479 489 95
746 816 370
738 786 258
78 156 305
73 644 536
21 693 286
236 689 887
478 767 356
247 732 389
339 829 707
472 564 667
434 582 861
224 707 544
572 846 742
314 749 485
239 843 829
893 905 991
89 800 698
781 818 72
65 450 621
812 866 775
842 906 171
405 873 200
748 980 733
906 976 825
599 734 382
718 876 233
51 796 649
270 705 737
282 582 214
894 908 334
303 586 945
663 820 233
677 919 732
717 722 399
520 942 476
293 601 428
917 973 109
485 552 592
945 973 478
688 789 675
279 677 141
360 819 494
95 671 44
779 885 77
832 981 8
477 878 880
676 694 897
575 764 319
652 655 90
836 886 966
294 492 603
783 850 450
381 397 97
498 783 289
994 995 249
951 952 631
645 726 400
718 750 741
528 988 451
575 752 12
10 223 634
178 406 644
641 970 298
877 926 875
725 750 198
588 767 399
119 156 271
760 994 80
14 915 973
221 320 477
180 977 438
50 173 823
15 67 54
231 402 806
963 967 58
433 443 956
837 907 980
835 981 639
185 771 369
775 952 154
381 892 330
982 983 343
975 990 13
344 897 906
554 761 510
878 972 975
570 770 962
805 991 749
187 568 331
187 422 18
299 322 364
240 573 617
156 541 829
419 737 173
175 852 205
673 762 611
763 932 279
375 451 623
270 668 258
141 843 247
442 674 306
134 932 484
171 446 533
575 793 595
116 445 785
404 907 426
135 333 850
162 281 941
601 960 736
202 928 123
958 962 690
797 879 359
245 818 93
428 710 953
448 635 736
263 441 462
686 696 852
695 705 862
277 606 1000
883 984 202
228 287 185
499 955 894
391 908 242
665 933 338
133 472 298
166 612 943
392 873 62
526 606 334
756 941 884
633 975 911
454 470 84
436 485 326
605 616 845
579 600 902
344 722 248
194 999 407
41 389 364
626 635 216
916 925 133
470 937 58
911 955 142
931 976 193
138 841 174
420 897 90
950 973 765
727 960 822
702 840 572
584 642 397
702 877 909
26 268 121
706 825 447
831 904 625
4 681 51
348 699 553
421 456 601
211 216 462
356 527 125
526 922 852
316 358 478
780 929 962
893 997 850
600 883 445
552 675 227
770 819 362
185 229 566
147 336 557
884 954 555
556 601 791
294 903 676
975 996 376
730 923 800
588 891 413
999 1000 657
63 525 352
947 1000 510
64 850 55
775 847 621
494 617 320
55 116 374
727 781 426
573 749 887
623 962 118
413 531 564
876 925 281
134 300 468
258 571 806
52 927 552
389 410 180
538 762 125
290 895 700
862 944 187
762 899 934
817 860 950
12 462 133
280 467 872
419 669 914
848 867 500
66 748 633
197 882 298
425 702 827
569 887 53
717 781 651
116 941 534
369 736 384
231 434 774
724 828 590
707 842 543
926 932 4
958 970 753
256 924 232
147 430 470
667 990 502
294 847 389
390 728 667
868 906 705
50 452 740
407 686 657
960 970 869
407 419 177
318 968 955
798 877 716
864 983 707
25 330 759
175 328 701
520 776 692
830 895 531
290 912 129
307 492 791
138 984 467
286 622 625
595 699 794
713 871 211
864 882 606
915 978 284
540 663 512
833 954 627
673 884 287
204 291 219
965 996 311
254 971 751
729 994 949
330 537 233
626 682 669
79 433 466
961 966 245
478 659 578
270 756 185
110 370 459
72 173 672
44 460 544
458 520 737
860 899 143
742 826 334
189 637 670
282 470 144
154 876 192
215 542 136
843 895 426
873 929 252
304 598 418
378 697 313
545 587 986
218 825 947
733 840 747
592 882 408
937 999 436
872 902 110
615 644 353
945 966 20
515 679 842
404 559 811
708 809 150
546 850 818
609 788 672
448 654 531
833 867 890
719 866 577
230 542 682
786 877 125
140 619 918
683 999 644
483 728 212
303 339 971
937 970 704
477 884 267
481 904 42
349 442 410
207 405 823
753 891 472
550 604 748
664 913 447
435 578 757
758 972 142
906 912 645
72 680 413
343 894 495
225 619 82
840 972 915
693 744 520
848 862 237
686 773 520
212 782 684
679 695 128
865 891 242
485 755 155
478 763 425
145 570 218
456 651 820
97 809 746
462 894 41
56 587 60
176 712 241
281 911 763
109 543 656
570 848 415
952 984 595
120 663 775
291 401 949
298 692 458
414 994 529
182 434 46
769 800 640
599 619 88
380 423 557
996 998 723
668 720 551
61 221 697
803 946 59
775 912 135
152 344 394
60 208 32
176 472 797
848 928 654
133 594 320
222 607 392
849 895 572
851 899 583
893 902 1000
90 517 59
869 987 240
206 436 159
567 832 299
826 874 945
826 879 620
489 804 203
905 1000 872
823 852 746
506 772 620
649 928 660
930 942 689
502 866 114
82 280 491
879 920 128
707 905 304
119 335 8
190 349 278
814 834 669
158 432 498
837 956 439
25 838 792
618 847 982
682 691 537
69 623 812
251 292 492
84 353 914
419 713 743
405 721 499
108 280 546
938 979 804
609 708 248
262 735 756
65 964 197
462 967 392
832 895 413
386 736 359
694 863 435
504 997 608
877 889 116
304 446 977
392 691 152
526 872 551
857 901 728
340 965 365
120 635 722
466 933 336
965 969 410
697 774 391
413 615 166
839 851 722
710 996 516
892 906 334
981 998 468
153 158 648
836 929 215
29 746 553
294 901 106
364 788 960
371 425 407
651 704 281
722 921 644
630 880 593
526 876 986
539 695 188
256 477 623
192 966 327
484 659 700
586 775 548
876 940 293
846 891 100
639 790 762
579 705 212
788 801 499
615 994 561
523 955 668
988 997 535
489 790 19
175 389 883
277 982 549
215 579 250
31 608 290
34 586 748
442 958 437
316 838 186
856 951 295
675 783 640
721 981 671
821 837 787
82 544 64
856 882 511
530 905 782
832 948 553
835 905 696
937 998 839
376 836 760
312 557 742
338 896 325
278 468 350
298 842 962
312 830 833
728 790 897
747 803 444
413 692 203
253 493 768
748 774 572
921 946 534
838 925 368
251 376 732
833 951 804
402 425 80
840 875 389
110 115 52
993 999 946
386 742 731
586 591 933
71 142 585
482 583 285
929 979 685
843 847 463
712 922 627
209 571 664
597 707 432
247 854 629
960 970 388
315 935 136
221 620 449
249 520 948
970 971 497
563 933 199
533 536 772
489 831 211
428 893 92
969 971 816
713 896 793
766 890 951
621 738 300
658 673 711
175 456 729
432 522 688
107 773 156
414 799 860
568 595 627
296 544 641
281 480 653
27 138 143
35 183 158
49 61 968
906 910 83
927 995 265
435 564 772
991 993 720
940 988 637
248 743 308
788 818 415
33 109 554
266 533 752
823 942 800
227 904 170
153 377 301
829 851 901
332 421 542
630 676 209
186 346 398
5 797 476
220 648 212
878 938 294
174 513 316
68 709 251
94 521 221
535 904 924
427 772 817
84 151 829
129 924 260
970 978 874
858 936 324
586 782 616
100 874 199
995 997 209
500 534 914
979 984 609
200 909 495
983 992 521
657 750 603
588 896 161
671 710 567
81 623 275
965 981 454
845 847 521
904 997 16
858 903 477
756 985 786
92 513 834
975 996 691
826 957 157
622 950 811
141 323 55
346 575 948
496 628 683
801 975 148
848 900 510
640 717 91
739 997 592
628 642 693
97 647 121
803 893 869
51 644 627
212 375 205
201 206 858
518 828 257
412 957 238
433 694 151
685 697 116
167 878 16
30 888 394
700 948 167
539 994 882
769 957 108
744 797 506
85 499 10
414 742 381
241 718 208
243 431 843
992 996 43
179 932 293
737 836 66
657 955 630
829 873 537
14 415 812
153 926 950
991 998 683
582 719 896
365 763 665
355 360 323
24 287 206
850 919 460
658 941 995
417 613 804
704 831 510
369 739 453
547 949 175
63 217 360
856 933 431
542 999 914
459 641 922
724 914 623
733 799 38
499 925 756
288 703 648
419 750 534
646 884 226
695 719 134
794 999 444
199 596 908
377 904 884
278 560 682
260 847 534
639 680 314
866 994 139
506 822 108
875 972 831
755 768 2
894 916 170
581 680 342
671 868 703
845 890 943
889 986 476
60 353 426
428 667 970
735 980 935
902 957 443
975 976 764
266 628 826
253 960 785
299 703 650
177 664 289
853 902 739
363 712 240
696 708 124
695 982 369
402 618 923
657 944 777
329 515 865
407 917 602
373 667 793
426 505 867
212 250 722
563 905 205
237 800 346
664 894 278
551 756 673
583 920 308
533 842 328
425 892 745
272 802 878
919 973 736
62 313 497
741 895 736
568 973 813
896 916 855
352 976 90
194 774 405
834 841 651
663 844 771
29 837 491
247 701 110
495 546 208
105 305 566
322 900 489
218 392 132
624 735 194
274 907 426
909 991 62
38 764 912
95 932 787
467 772 131
983 992 216
567 628 543
985 994 111
611 819 837
176 733 951
512 514 289
477 829 219
635 877 382
752 879 214
409 854 876
295 982 677
623 704 569
656 950 956
996 1000 607
958 985 414
915 986 858
559 784 200
819 944 505
156 452 688
242 930 290
949 965 464
250 486 526
68 635 285
106 877 381
826 882 178
601 922 260
679 788 624
173 305 694
399 457 776
829 995 630
353 765 285
704 841 860
750 935 73
57 185 947
916 938 634
70 496 976
776 988 566
116 907 668
65 933 480
149 160 48
570 857 653
16 242 482
148 574 228
825 835 806
148 624 139
535 950 131
816 884 766
139 317 828
34 267 486
531 541 296
90 360 870
33 166 873
871 951 215
182 874 249
351 768 53
281 749 522
454 974 15
500 975 394
335 895 547
817 889 312
399 992 428
534 634 797
141 291 219
369 631 210
682 845 252
380 800 987
445 572 947
103 301 244
551 826 946
621 905 852
607 792 296
768 917 321
154 821 582
808 896 194
218 228 261
806 814 679
51 549 99
205 647 898
688 817 298
159 633 978
665 740 534
885 886 11
891 934 419
874 916 727
726 802 829
232 431 103
502 712 881
401 582 510
627 659 144
694 953 922
273 750 539
117 891 111
556 741 421
723 982 240
367 598 202
