horizontal segments 67000
27 850 456
968 982 876
31 776 407
713 714 362
125 592 370
944 960 574
787 949 822
427 994 144
953 992 407
297 414 665
998 1000 767
174 891 399
30 614 663
192 812 95
998 999 588
94 603 149
657 917 44
670 817 725
79 203 568
425 593 851
130 767 14
592 711 381
319 835 529
679 850 752
841 995 164
412 442 440
983 985 316
875 994 824
966 991 504
776 980 960
55 205 658
434 479 528
382 708 983
44 817 42
959 976 152
845 964 267
436 717 489
941 982 420
249 910 403
853 960 595
903 918 479
524 702 997
139 410 893
207 259 281
164 540 706
730 841 837
537 706 904
931 934 843
80 318 903
933 988 353
812 972 614
711 999 388
816 906 625
432 847 446
605 840 962
232 677 841
545 595 607
814 908 260
601 718 390
612 899 657
612 793 782
602 918 520
803 811 463
663 895 419
461 737 445
564 827 762
66 970 256
277 608 204
919 924 538
945 957 876
209 875 558
788 986 216
401 982 414
364 793 125
446 449 680
508 681 239
76 780 610
337 342 714
370 725 599
754 941 486
746 810 44
147 863 265
842 875 36
525 869 183
233 594 980
102 508 598
597 604 583
582 706 108
250 341 390
447 587 97
119 427 38
313 799 169
734 748 841
652 987 239
562 851 647
348 455 854
65 549 449
768 898 928
672 878 652
26 548 248
257 537 213
532 993 575
627 725 476
972 983 989
565 782 906
78 576 92
642 954 322
228 647 342
310 691 191
323 592 545
829 949 205
98 323 702
839 970 127
715 849 837
175 569 758
251 268 40
998 999 754
177 871 183
348 388 13
979 985 132
634 994 793
512 782 640
947 949 99
249 289 927
498 740 317
809 978 438
92 349 294
482 491 52
303 975 281
232 411 551
140 930 472
656 706 742
202 537 443
244 712 222
867 973 66
195 968 246
841 998 742
375 462 155
399 987 923
500 706 296
640 723 235
276 665 591
873 931 196
73 619 781
974 984 946
902 988 286
753 759 509
97 375 417
310 621 545
199 622 150
558 836 158
638 782 978
663 684 580
932 995 798
221 952 812
799 940 513
343 721 943
510 941 599
204 523 362
771 995 356
662 776 255
815 914 914
250 963 327
313 730 88
720 899 846
303 898 169
366 871 952
909 973 191
343 871 760
830 989 94
867 899 328
738 948 42
409 812 418
833 998 575
786 958 602
287 841 689
658 701 652
293 388 601
285 646 797
997 999 832
699 838 153
121 232 156
891 986 421
563 852 686
980 982 262
80 906 946
526 644 341
299 944 401
270 893 272
672 692 738
350 993 767
83 941 310
8 178 721
539 981 499
685 728 872
547 680 458
245 349 755
506 622 643
128 600 145
45 579 350
506 891 271
860 922 852
508 727 832
648 725 380
894 931 265
723 807 123
854 856 616
987 991 767
159 488 827
972 999 873
517 813 775
458 899 887
576 954 618
355 522 425
743 819 219
29 963 517
453 743 286
328 987 564
207 985 236
820 954 46
808 968 678
651 692 144
191 207 604
854 945 23
168 300 256
254 558 201
618 832 408
629 693 885
515 812 237
121 182 788
298 329 632
887 893 43
896 905 263
706 769 401
828 958 675
842 980 852
363 553 869
148 190 553
439 490 902
469 691 503
392 592 646
967 987 369
283 809 193
912 922 477
378 635 928
953 985 917
490 503 989
341 406 759
277 736 886
279 812 701
535 767 654
351 975 13
115 858 460
873 995 11
322 657 198
758 867 30
167 450 266
962 971 124
70 718 605
742 970 835
887 904 676
273 698 455
952 963 154
324 347 265
634 679 470
173 585 751
229 969 495
216 267 149
675 733 721
226 620 814
396 767 130
495 670 975
72 961 936
385 583 168
603 984 196
612 773 229
91 644 439
241 952 738
685 688 988
113 823 880
82 994 264
930 968 323
595 603 365
703 996 87
337 986 289
405 935 189
81 473 442
495 931 117
161 220 807
598 986 813
471 912 394
181 188 196
867 888 74
809 894 202
298 428 787
36 257 61
330 766 366
934 940 673
934 948 910
209 278 669
431 449 670
871 933 312
375 651 637
292 543 193
312 957 302
628 845 493
987 992 487
867 946 372
199 848 204
6 600 229
153 587 114
340 891 768
834 930 730
234 687 345
246 261 354
695 843 580
340 868 326
319 692 725
648 701 41
462 683 539
98 312 390
136 480 814
786 843 231
113 526 890
208 511 103
300 305 618
554 681 224
528 842 588
844 866 87
10 686 816
465 730 299
208 974 379
543 879 142
709 777 998
259 478 907
768 855 333
431 605 390
641 759 199
186 442 321
394 519 187
38 335 270
817 971 698
804 960 153
509 665 284
751 867 114
421 772 66
871 993 408
542 999 325
847 851 87
596 795 850
838 902 396
631 706 935
476 882 641
453 744 443
552 732 952
946 987 55
116 585 444
107 531 631
233 846 41
313 734 645
863 934 823
565 937 463
645 862 606
509 547 428
417 518 417
756 844 237
496 887 807
759 778 212
541 711 532
529 722 884
749 998 936
279 955 832
742 763 18
350 813 598
732 771 729
166 905 125
69 692 242
187 191 85
792 898 484
996 1000 936
952 975 847
844 908 257
949 994 85
972 982 718
42 149 711
455 567 539
905 918 952
154 397 246
111 785 988
27 828 354
879 970 190
15 854 99
441 642 542
196 827 293
735 976 583
900 912 300
843 978 966
600 780 958
770 812 834
848 932 27
423 672 76
420 501 272
784 851 464
863 870 288
935 997 617
136 253 726
446 528 657
337 728 861
301 516 23
111 170 33
581 965 107
224 721 585
590 952 376
947 987 715
138 448 998
757 881 72
314 641 544
625 718 769
939 959 893
878 977 701
632 726 413
846 976 543
217 740 736
121 321 744
906 973 129
826 944 313
990 994 281
690 730 320
940 981 717
192 660 261
122 702 935
183 204 686
599 822 510
153 637 467
384 666 960
164 774 49
316 347 221
252 640 493
583 612 400
782 863 449
401 678 445
148 637 100
957 965 33
941 957 163
860 973 716
788 930 983
516 581 920
90 448 72
388 974 95
713 967 259
287 657 211
905 966 839
493 964 235
789 966 11
793 969 876
67 274 694
655 965 229
415 766 385
602 630 203
995 997 716
832 963 388
102 457 36
547 628 408
150 658 521
635 730 386
121 307 579
73 246 905
778 959 314
875 966 192
373 625 40
185 883 947
223 337 399
336 796 179
380 510 315
261 716 80
491 864 8
552 893 770
383 503 142
863 898 351
717 784 85
64 142 137
17 145 843
364 605 227
500 567 733
965 994 177
433 509 724
978 1000 769
432 999 678
576 826 580
708 758 946
129 720 456
257 986 47
984 993 745
212 526 662
617 871 264
206 726 520
325 476 33
470 978 975
516 889 314
660 694 275
896 947 525
291 446 291
77 803 74
218 467 238
906 978 223
180 633 478
983 989 386
774 1000 193
795 972 283
510 922 323
930 967 649
942 947 313
436 468 157
388 431 531
290 853 156
674 887 317
606 884 708
455 831 145
420 443 937
896 899 405
393 440 991
31 528 26
864 943 511
983 984 688
169 902 973
876 952 148
44 719 500
122 897 517
982 991 612
478 964 653
312 882 488
161 271 632
129 854 405
562 613 560
374 755 922
134 865 770
985 997 651
625 796 990
635 822 977
307 523 548
563 936 38
437 500 655
377 586 396
120 243 133
258 896 485
984 995 505
658 982 514
457 528 861
786 951 65
970 984 845
318 391 518
971 996 272
200 402 466
686 775 216
417 1000 278
966 969 875
738 958 477
564 900 974
733 815 640
713 950 320
279 435 957
912 963 104
914 919 457
891 948 179
975 980 588
941 991 848
411 695 907
614 999 851
844 938 964
16 60 187
64 118 189
726 762 332
641 931 846
636 871 716
224 262 431
244 326 993
315 517 884
935 992 247
81 388 706
751 831 45
699 753 390
204 599 537
154 181 124
461 862 798
314 816 254
348 596 700
82 497 283
468 642 380
903 965 741
677 900 514
305 473 829
374 487 46
441 984 192
993 994 351
943 990 357
210 985 483
703 899 411
539 907 431
363 538 903
152 376 149
539 754 227
681 761 221
272 878 356
797 961 580
187 560 359
777 969 148
730 732 532
224 993 197
68 88 918
286 896 987
364 764 980
662 860 478
446 907 202
22 26 689
973 983 234
72 740 686
694 826 330
95 677 258
107 744 976
818 972 763
866 945 504
441 619 733
399 640 162
202 777 174
607 681 885
611 665 430
782 839 43
416 694 391
534 729 947
624 872 344
666 881 675
538 952 511
996 998 444
714 842 820
204 710 285
686 819 866
858 863 701
476 477 120
666 798 328
577 698 470
692 978 407
478 625 77
769 807 755
395 466 723
267 481 618
594 740 830
425 665 987
280 449 175
149 342 970
979 986 997
83 649 174
391 830 36
56 592 307
573 580 444
643 925 228
702 862 30
453 881 335
324 483 857
734 778 68
115 640 294
248 749 274
958 970 200
970 987 520
941 993 305
379 546 627
730 861 101
763 789 639
367 368 15
305 535 779
726 732 575
378 854 638
478 573 656
610 818 847
950 953 504
246 453 317
362 705 343
87 336 55
378 653 698
751 804 19
185 858 527
543 666 704
86 199 322
533 992 129
843 973 272
85 246 975
546 700 740
277 975 905
579 709 915
245 719 999
61 595 303
444 911 850
6 895 68
716 808 903
506 820 66
44 984 120
196 880 673
553 981 172
37 272 975
36 677 774
283 311 962
379 958 416
473 502 718
555 644 835
641 996 424
867 951 757
885 925 426
89 744 332
699 912 263
59 874 751
994 996 517
116 454 365
869 896 412
487 785 23
333 364 920
360 504 411
256 429 786
611 713 973
556 787 874
291 488 403
561 911 851
321 828 559
736 963 857
161 341 249
909 959 232
362 581 283
21 622 717
350 430 553
564 880 598
281 471 235
213 999 194
825 981 771
461 690 550
116 376 11
45 471 683
383 855 522
802 925 622
696 831 983
788 985 178
474 817 927
703 897 94
200 374 870
197 282 167
582 726 244
89 819 549
923 982 231
792 860 431
473 552 429
841 898 714
908 971 29
608 929 391
462 702 63
870 978 775
632 1000 472
325 619 903
795 993 311
198 711 192
856 979 953
473 822 44
810 921 887
41 725 384
565 954 158
598 979 890
808 875 73
442 642 599
281 986 268
169 599 69
63 492 889
768 949 141
849 959 686
996 999 643
59 887 818
318 727 964
520 658 91
913 958 612
646 823 141
320 939 530
840 954 974
155 691 440
269 540 965
664 884 650
746 791 381
373 555 522
39 734 845
196 703 832
372 376 313
960 989 348
824 865 582
633 805 738
627 736 973
280 999 682
578 874 567
650 703 239
336 576 496
160 676 536
54 200 222
64 245 322
407 695 357
353 837 211
145 978 912
797 922 802
173 770 52
98 878 430
178 623 128
411 955 220
285 309 102
592 752 431
189 964 573
126 725 366
726 771 211
108 520 253
354 460 805
504 999 370
39 503 337
214 547 976
694 726 615
907 937 934
867 873 834
11 15 5
310 614 777
244 675 908
274 305 433
177 767 477
837 853 288
715 888 335
13 310 897
821 967 198
214 436 986
967 984 59
877 950 559
234 318 153
541 814 116
514 801 456
147 879 500
479 772 532
559 975 122
476 793 862
12 958 356
637 923 735
689 798 948
142 297 643
957 997 462
219 301 197
633 845 40
643 698 338
919 947 922
184 277 549
200 418 550
182 864 132
168 220 449
958 963 740
314 931 817
571 898 822
389 644 23
9 646 384
602 828 697
789 845 255
914 979 177
385 532 468
505 844 59
399 739 672
609 924 27
775 922 549
525 531 114
126 353 797
992 993 526
972 982 460
627 642 124
252 301 284
319 499 613
27 538 573
967 994 977
66 193 425
860 879 741
599 605 821
862 946 847
262 636 665
46 477 945
584 740 642
861 970 906
598 674 673
497 639 330
958 965 844
980 999 790
327 713 689
147 260 23
806 908 34
267 974 519
813 817 669
680 878 619
841 875 47
955 997 391
646 909 390
53 384 65
68 549 576
378 486 211
537 782 286
642 815 65
875 926 124
229 313 460
761 967 578
402 984 657
36 42 857
344 500 168
24 51 558
284 965 913
895 921 379
913 991 301
697 771 19
807 920 424
461 699 36
996 998 579
574 955 672
329 622 964
878 889 946
337 564 348
780 839 537
564 642 402
110 463 576
261 709 79
556 931 66
15 322 93
785 987 339
48 616 253
226 618 790
629 788 185
620 821 229
339 716 231
665 804 872
221 817 685
330 812 487
883 888 508
718 824 615
671 678 710
469 952 343
272 991 322
732 950 483
442 679 334
509 991 165
606 844 770
453 933 342
162 388 58
521 648 955
467 933 110
861 987 978
470 799 924
955 990 641
737 973 728
218 898 814
193 401 88
543 640 596
906 922 127
434 808 761
857 890 988
176 199 212
420 746 573
589 738 23
557 672 532
825 839 11
222 426 658
420 514 944
252 378 321
530 617 534
334 759 88
80 265 320
21 651 877
53 727 505
450 934 106
30 487 185
133 492 331
356 481 608
243 541 227
797 844 159
169 650 257
123 228 157
366 779 697
157 181 96
412 868 166
769 927 81
452 686 585
957 985 103
201 730 718
253 374 52
629 707 352
173 303 2
20 540 833
297 351 4
377 995 367
929 943 289
359 401 697
339 361 362
858 980 722
582 813 374
618 647 174
425 686 536
885 959 473
794 836 816
111 328 27
541 637 870
521 583 801
276 861 266
61 94 806
149 888 95
683 781 494
639 889 408
134 193 177
953 960 358
29 460 77
782 851 480
666 805 392
851 863 72
599 879 885
367 976 74
548 739 334
783 933 664
568 662 307
285 545 904
765 853 297
709 746 660
278 562 287
338 924 37
243 867 525
644 910 204
676 821 229
869 1000 67
830 899 361
53 95 742
419 885 407
791 994 143
273 274 363
89 407 765
749 972 124
784 979 363
513 859 704
226 534 923
241 344 997
643 788 500
973 991 422
794 956 483
905 941 136
648 893 587
524 585 931
235 830 688
562 726 651
223 916 600
977 985 841
940 988 5
944 982 183
750 876 371
900 973 499
435 650 241
414 611 911
505 880 368
2 124 185
879 955 65
740 874 282
435 570 821
497 691 376
914 953 145
388 680 238
691 970 718
851 949 562
462 748 679
619 774 763
458 842 218
535 770 883
148 794 123
49 425 901
123 501 63
10 344 103
258 372 251
773 921 700
860 910 50
307 418 574
260 523 129
343 782 134
157 896 783
195 593 342
614 797 430
390 671 311
922 992 420
435 827 174
322 541 138
927 997 965
811 872 790
567 730 826
598 872 877
576 592 249
251 921 294
176 896 298
129 302 916
685 971 994
55 813 526
999 1000 406
486 833 839
552 973 880
541 715 629
20 806 434
524 634 30
201 472 781
609 653 402
14 693 28
846 954 757
824 920 75
479 703 110
810 857 236
935 979 160
485 943 556
122 200 212
999 1000 467
191 550 858
500 739 954
655 758 872
934 941 39
338 729 279
389 791 983
333 558 409
626 732 897
884 905 677
290 889 42
539 928 237
960 963 366
642 881 261
374 563 320
507 998 628
140 728 424
701 942 372
848 866 58
664 928 936
421 912 417
821 846 859
898 952 436
990 994 266
464 730 793
889 971 78
245 767 191
179 403 266
824 885 325
179 696 55
318 484 395
175 375 857
100 587 228
646 974 522
543 611 126
362 841 671
595 637 565
184 550 6
292 680 247
84 631 70
861 913 391
718 793 15
75 470 771
263 884 526
936 938 812
930 956 635
255 785 196
104 269 898
314 591 330
618 642 880
35 607 118
331 631 709
691 869 510
846 898 720
92 565 859
941 966 10
204 808 573
593 885 876
15 510 428
391 1000 155
645 704 243
867 876 200
504 733 673
542 723 350
824 866 672
237 979 174
930 973 23
901 930 870
284 516 195
443 678 341
580 852 345
850 986 859
940 954 513
620 845 275
748 805 93
363 963 771
98 562 258
188 907 740
73 179 306
331 932 777
406 512 860
768 872 784
305 781 708
523 773 231
230 764 292
869 902 176
593 828 68
693 816 482
370 725 779
835 875 95
793 810 85
536 689 692
69 615 793
738 795 195
409 978 425
89 775 542
453 517 437
631 948 870
442 583 445
823 999 256
97 138 929
740 756 700
871 882 895
901 953 593
937 990 7
962 997 451
442 599 488
83 859 406
337 595 37
867 887 984
784 912 891
223 226 8
263 896 677
758 961 584
969 972 189
837 944 629
105 995 21
665 952 29
888 1000 353
617 953 216
390 895 172
402 463 309
674 930 620
660 945 143
792 927 63
169 774 613
427 525 182
584 877 970
215 436 678
635 750 362
330 751 352
396 965 158
483 820 674
838 839 887
453 462 853
711 741 63
267 643 985
619 875 675
723 886 677
377 963 487
612 716 768
531 540 976
55 112 510
698 950 621
533 758 973
837 939 629
758 770 182
753 797 363
706 754 725
102 798 171
887 931 114
4 675 618
355 586 666
860 991 800
467 705 577
33 697 498
160 210 998
815 989 566
318 917 588
596 627 112
52 695 111
49 615 274
226 895 398
407 808 677
277 373 75
464 740 430
304 708 111
962 997 54
859 954 287
359 881 766
704 901 892
298 806 85
661 682 508
120 270 756
837 967 936
786 842 911
978 988 487
822 854 927
394 828 566
903 967 665
444 559 285
42 564 924
775 781 852
614 943 417
502 904 254
926 989 812
603 606 754
757 893 930
103 146 194
56 228 163
495 850 795
891 895 367
392 596 232
569 907 188
244 262 738
101 694 720
98 867 175
990 995 234
655 833 20
494 854 427
912 944 690
111 646 903
710 712 117
715 895 727
840 980 685
481 582 506
805 856 15
64 541 999
295 614 495
56 258 701
608 928 121
402 962 829
433 806 10
459 835 7
986 989 67
334 356 50
534 593 344
782 816 92
524 674 464
407 680 982
654 900 367
666 699 22
347 592 425
49 53 640
770 895 784
298 589 939
216 576 125
179 770 620
249 524 597
350 835 13
612 849 811
650 891 924
739 938 325
51 480 898
925 974 94
412 777 943
203 234 235
147 668 676
22 178 63
476 985 361
229 953 234
760 869 403
552 575 546
729 804 444
441 514 692
456 934 731
564 666 269
743 837 127
483 663 280
358 981 17
35 847 675
29 152 814
191 635 814
26 641 861
914 948 824
950 991 562
310 630 480
74 91 64
524 619 577
990 991 897
672 926 442
913 915 690
54 76 543
650 839 271
266 662 277
344 793 369
917 929 984
497 944 345
869 975 297
731 1000 747
346 834 125
411 435 342
231 420 678
721 926 547
491 682 610
691 785 18
798 893 318
18 451 355
395 620 575
208 439 260
647 942 97
217 828 258
960 991 760
112 466 476
470 495 181
780 787 142
969 994 142
701 834 516
728 823 228
691 791 780
128 711 217
526 923 358
245 807 977
139 994 953
535 594 831
834 949 603
846 897 460
985 988 526
363 473 451
401 747 533
133 862 238
37 288 124
328 331 377
464 578 327
985 991 793
260 375 973
781 992 668
351 801 254
769 812 383
380 432 563
750 905 702
253 672 681
273 526 182
240 354 176
398 814 77
412 745 336
499 688 690
270 919 746
516 942 477
789 900 922
31 853 85
16 348 768
988 999 300
992 1000 157
368 708 138
929 934 794
740 872 515
735 968 677
146 220 269
354 445 973
803 980 988
482 821 990
607 808 620
359 772 68
45 549 454
202 467 255
180 702 97
386 479 811
90 459 571
258 744 862
359 572 578
200 864 177
458 626 799
348 536 61
649 748 769
215 814 122
150 812 361
907 988 853
969 1000 927
399 737 287
865 891 987
941 998 484
496 909 556
830 891 27
23 50 618
215 264 449
866 962 572
11 104 332
886 908 977
722 761 78
241 598 379
644 970 170
410 831 2
597 950 146
114 396 389
771 987 652
9 929 926
662 934 502
994 996 573
136 689 392
281 656 779
562 601 436
214 922 482
361 383 377
565 636 303
729 956 20
528 701 122
238 407 284
899 964 993
598 607 167
154 876 845
655 893 496
138 191 849
