horizontal segments 54000
750 984 219
50 249 849
855 861 229
911 919 294
357 531 445
961 980 823
614 799 341
736 758 10
783 788 332
354 399 289
779 875 678
515 586 460
549 928 382
867 947 17
588 814 955
808 988 867
353 566 523
728 929 360
642 988 839
921 990 757
373 738 560
321 860 370
685 779 897
757 995 364
565 607 730
686 726 77
801 959 32
847 905 917
513 648 470
965 1000 936
786 951 872
841 963 532
189 275 745
387 973 972
503 842 282
3 975 243
815 960 358
763 945 550
294 387 464
23 962 166
510 920 802
760 800 832
831 863 217
66 622 35
644 781 521
301 900 988
238 497 101
146 506 758
748 984 949
244 692 401
159 709 667
305 646 986
459 906 641
266 501 631
32 262 802
702 927 814
391 600 388
947 985 727
915 994 701
420 428 971
890 967 247
217 646 602
792 818 294
90 190 620
610 663 62
578 875 514
538 589 338
817 960 407
805 828 799
957 990 596
334 792 892
153 525 50
856 991 801
197 592 881
971 993 664
604 710 334
552 682 33
934 1000 619
819 976 477
433 784 208
88 488 174
152 264 88
436 571 704
522 811 297
176 913 488
226 507 459
118 556 731
335 936 467
806 909 848
241 971 434
562 752 550
293 397 230
269 621 857
516 751 914
883 957 295
46 783 776
564 644 423
287 343 350
336 574 77
807 952 363
489 889 467
160 492 587
295 297 543
992 996 808
445 604 523
183 196 156
145 875 590
532 857 303
844 916 256
322 455 694
391 714 535
566 779 103
405 587 315
977 979 788
851 990 894
143 579 363
874 990 982
626 648 360
931 934 261
420 603 515
816 883 505
802 807 81
569 873 557
147 432 775
308 390 629
654 755 845
946 952 714
543 968 14
252 465 447
672 822 48
86 180 46
565 890 238
578 634 575
966 984 73
843 931 382
277 798 625
626 647 178
78 111 208
607 689 926
982 987 208
285 316 557
723 985 178
643 969 867
816 939 273
964 993 893
472 806 336
718 783 232
729 957 309
612 783 539
720 935 566
831 904 434
181 888 340
916 979 688
878 972 984
408 974 602
790 902 424
135 417 938
849 939 366
245 737 838
532 989 707
276 334 550
46 212 424
252 886 496
374 646 295
947 952 221
263 714 477
421 642 523
332 422 698
16 508 150
682 945 946
498 915 820
683 981 344
972 998 67
288 919 887
441 686 151
686 835 171
720 786 796
895 951 54
251 432 363
846 865 533
963 993 140
312 755 254
65 378 605
238 435 716
918 930 836
664 922 400
936 981 682
154 267 99
805 928 98
397 658 866
547 606 145
161 270 243
720 743 303
674 969 986
73 505 53
317 467 600
88 146 618
339 982 364
768 769 393
646 878 541
659 904 708
263 963 764
400 852 632
222 775 142
687 925 412
422 886 515
705 894 384
176 428 975
445 805 517
29 788 474
360 504 329
2 781 811
423 565 951
509 708 391
984 990 855
532 669 34
637 705 933
691 767 364
765 925 392
390 586 916
686 713 312
478 761 689
75 340 339
358 577 117
350 449 506
398 929 23
12 511 740
330 757 924
74 223 91
685 959 821
864 937 69
7 740 507
258 771 857
320 663 248
870 913 751
143 160 686
547 576 765
617 669 183
605 832 661
23 161 126
664 808 8
967 994 702
57 964 753
36 227 283
665 808 364
194 458 491
523 829 895
20 78 839
297 782 755
241 389 863
82 265 278
363 904 745
704 843 566
617 760 839
679 818 601
547 679 42
592 803 562
414 789 21
421 853 397
960 987 250
988 996 179
919 944 525
612 964 181
829 859 377
861 955 806
896 992 782
263 264 498
544 888 300
841 920 957
785 943 157
674 826 280
695 957 726
933 954 369
878 885 135
359 896 146
474 747 941
215 584 351
750 907 378
536 834 656
644 935 490
429 577 347
299 839 733
139 451 202
784 915 247
471 801 833
275 731 514
364 573 841
638 705 294
721 752 781
123 919 351
653 866 780
810 971 445
566 750 994
601 826 331
364 694 841
718 844 669
98 699 184
895 907 102
939 961 218
639 739 642
30 465 729
249 365 64
371 566 181
158 533 808
341 899 573
576 903 744
316 379 980
28 304 892
441 759 650
72 420 5
817 868 416
792 869 871
285 748 128
613 787 807
727 807 989
272 551 541
550 626 254
652 990 319
246 752 492
880 970 472
602 758 136
18 166 224
352 724 795
755 863 976
197 504 331
318 334 784
259 890 892
363 602 824
826 994 634
158 398 131
622 660 847
725 850 633
67 396 882
716 799 456
880 966 486
650 889 917
676 885 857
551 831 912
486 920 95
83 352 844
595 727 452
144 148 192
234 823 374
1 546 662
255 489 475
695 968 276
155 311 224
19 328 832
834 992 736
550 718 256
535 625 229
492 814 707
144 379 4
235 542 721
79 455 121
518 964 894
428 863 79
16 973 788
314 736 967
412 535 195
526 955 38
970 988 844
36 49 861
999 1000 7
471 929 14
154 510 958
14 321 56
797 991 425
21 155 918
138 445 610
157 563 653
951 966 939
135 437 838
179 526 355
966 979 629
425 996 295
951 997 721
567 694 645
384 473 267
811 971 13
200 869 267
515 811 978
285 623 717
577 978 426
245 380 580
765 935 742
944 960 140
861 946 593
382 712 223
407 655 362
585 956 251
199 918 199
799 908 747
186 339 674
142 507 553
310 884 656
277 307 893
303 564 925
523 535 88
667 797 677
472 999 205
48 813 11
225 995 15
41 398 273
120 865 461
126 494 466
413 652 940
311 721 23
844 945 448
326 937 708
624 755 493
186 204 999
694 763 148
54 831 468
261 516 285
648 699 790
3 782 753
48 307 649
683 875 686
137 157 490
142 176 124
28 229 614
835 930 109
607 691 232
66 993 159
599 610 360
514 603 224
447 742 848
234 721 676
335 894 192
119 133 6
953 982 214
365 958 700
898 946 904
498 533 935
920 961 443
721 887 826
258 854 512
141 900 417
531 831 419
630 822 835
270 977 815
463 943 461
224 448 708
103 107 783
175 869 49
375 881 940
474 782 543
770 913 159
162 919 646
85 501 896
688 748 568
601 734 887
115 771 392
813 933 192
206 703 517
595 764 648
42 293 491
501 619 343
436 630 106
247 613 269
694 867 561
893 948 108
572 573 264
536 569 671
673 920 477
306 343 591
118 694 891
760 789 666
311 806 739
603 707 45
262 445 20
516 663 145
50 262 214
249 442 358
852 900 205
524 713 274
43 103 836
921 949 175
578 637 921
503 965 500
583 914 747
947 984 679
492 773 211
41 720 371
103 626 930
868 895 347
456 518 615
167 835 800
167 860 600
162 267 673
657 696 947
900 945 491
725 955 145
41 753 556
593 788 89
146 315 171
366 507 816
480 925 27
948 958 684
99 534 117
763 821 740
484 568 591
985 992 584
294 407 878
34 257 191
58 701 741
18 818 533
25 521 413
282 336 759
813 989 290
130 699 824
524 845 743
174 209 562
56 593 943
454 900 753
194 871 881
509 966 459
33 287 191
522 974 93
716 888 307
73 86 69
919 957 439
283 439 383
29 727 334
898 959 621
342 768 377
263 570 780
149 674 84
836 907 748
882 916 152
290 700 864
450 579 905
19 755 156
230 271 740
132 519 369
255 345 486
418 830 938
399 771 138
606 718 751
940 1000 98
727 782 378
444 534 756
543 804 943
886 932 187
508 816 20
74 398 793
277 751 464
639 659 694
37 126 619
543 599 809
932 941 993
591 728 943
367 649 610
485 654 5
950 962 22
703 849 833
695 962 295
799 977 183
285 675 498
373 850 588
443 933 779
43 155 243
511 575 36
741 884 795
73 425 702
788 909 351
203 422 797
83 779 258
116 617 308
651 825 850
399 814 920
629 975 823
620 734 453
79 263 125
743 867 381
250 425 284
289 485 484
53 346 472
324 627 996
448 976 977
729 776 656
685 812 828
257 324 143
307 667 433
167 548 184
16 547 86
568 884 652
89 207 752
900 952 571
731 953 901
731 923 651
240 539 342
627 807 29
271 330 104
719 934 628
331 350 675
619 849 709
76 445 567
137 460 219
13 963 29
202 845 229
947 956 616
5 351 941
839 924 180
917 979 334
692 783 822
751 903 983
586 973 885
7 8 104
191 707 856
620 961 549
952 953 997
23 734 864
440 818 967
141 171 712
539 931 301
881 883 388
3 648 548
793 825 127
749 775 184
444 733 411
655 873 610
553 934 42
803 951 165
834 958 991
776 908 452
939 946 753
548 963 841
214 619 727
954 967 814
651 911 652
570 601 340
233 1000 609
779 806 258
917 922 742
569 707 540
914 968 538
992 993 648
169 863 622
605 861 806
529 648 249
226 345 78
821 932 431
828 999 213
131 508 609
114 580 611
447 625 594
748 974 164
814 949 181
70 420 490
993 995 996
610 888 414
689 921 890
421 863 279
840 924 906
345 350 585
737 974 351
745 776 597
55 235 448
346 407 173
839 876 828
361 549 920
790 956 337
211 666 685
356 691 517
195 951 255
97 630 759
277 465 300
646 760 152
146 845 764
867 922 605
531 725 231
107 348 861
995 1000 859
395 820 949
496 695 717
906 963 216
879 930 463
493 572 577
428 606 282
508 614 472
935 971 317
948 975 875
882 955 554
5 590 910
477 919 455
283 373 139
23 842 776
540 910 824
353 683 942
991 998 858
315 481 458
208 364 668
234 935 66
784 993 22
675 817 364
557 593 398
974 986 857
152 645 701
327 811 453
757 806 591
751 850 499
112 912 690
421 642 535
828 906 38
555 810 941
684 924 812
987 989 92
441 955 630
707 861 965
28 720 622
128 707 502
994 999 942
606 963 475
558 669 941
413 635 916
357 692 565
614 835 263
100 999 348
427 826 948
248 969 478
697 906 951
908 988 907
231 520 938
166 751 409
151 287 384
80 590 556
8 356 151
44 258 391
346 481 891
417 908 676
828 993 652
70 257 321
162 531 835
729 880 291
360 472 585
134 998 632
763 780 255
292 454 586
477 606 705
450 627 726
547 750 668
603 946 943
640 734 846
596 661 67
156 869 660
965 984 173
233 735 30
743 933 667
180 319 970
920 960 648
936 959 803
889 992 563
884 942 56
58 293 325
25 679 920
597 688 867
683 970 66
209 964 553
857 918 351
243 458 973
356 942 936
763 817 831
474 607 540
551 839 236
752 981 949
17 83 242
533 953 790
884 893 156
296 487 913
820 964 587
704 709 753
140 920 177
429 925 429
587 945 653
590 620 263
923 963 393
386 449 613
502 585 898
712 918 672
635 958 829
666 913 264
608 661 997
127 779 931
782 957 244
700 801 945
942 961 22
341 392 281
406 442 194
626 961 180
272 863 71
398 882 265
952 964 503
256 539 683
699 831 501
731 924 759
514 947 778
773 959 618
842 954 202
800 872 466
284 349 725
600 970 515
748 853 870
931 972 367
160 329 69
660 737 966
614 632 810
485 733 106
521 825 630
501 917 401
43 839 218
784 809 62
913 993 50
393 499 832
409 410 334
458 553 651
230 335 995
161 633 753
249 310 291
488 894 653
357 449 9
823 890 962
605 652 50
546 601 234
732 890 334
15 331 429
15 681 868
341 967 911
355 794 736
200 998 417
564 755 59
846 889 123
561 665 949
48 415 964
376 887 133
511 529 818
965 993 585
24 370 329
690 744 601
560 981 480
71 617 838
987 999 40
103 348 639
253 409 104
286 972 879
885 979 774
456 706 823
931 986 431
782 905 21
827 910 719
482 544 897
548 554 292
65 144 663
628 672 608
137 930 851
525 914 770
508 577 170
336 667 918
183 559 472
752 793 820
585 989 322
664 879 409
683 878 115
137 682 590
843 921 723
902 991 889
91 984 874
274 648 832
535 922 529
167 732 707
968 995 230
229 440 262
396 601 561
129 387 506
433 471 412
181 205 325
13 288 579
708 830 244
742 812 353
915 979 997
858 968 187
618 782 191
838 951 417
980 984 430
352 599 802
718 932 292
520 994 402
64 993 422
388 881 38
397 985 355
69 100 31
479 522 752
306 675 278
20 32 927
841 990 722
274 834 137
472 748 255
918 952 12
516 999 495
786 861 824
74 498 74
985 997 978
90 387 752
901 978 998
893 956 152
555 637 165
970 971 292
79 882 649
654 791 491
40 782 691
848 868 589
855 978 962
835 980 297
313 416 80
207 324 441
644 757 402
912 914 644
244 440 901
326 486 752
303 480 475
103 313 912
933 957 844
325 582 577
154 301 926
194 894 794
392 592 623
228 389 938
357 862 67
644 810 187
229 547 37
215 696 97
536 940 258
516 657 13
205 360 531
124 284 257
344 487 124
172 950 906
961 996 704
72 412 540
479 959 764
566 998 281
996 998 933
438 847 279
55 185 420
301 819 20
442 555 499
975 976 54
593 594 609
350 771 877
883 884 967
722 752 312
840 865 410
332 649 859
843 983 232
458 585 362
397 714 563
848 871 336
233 522 199
923 981 366
482 590 418
65 106 413
829 830 763
860 874 886
884 979 133
682 793 842
320 679 110
170 721 683
921 939 89
961 966 441
254 643 382
34 639 459
601 727 507
801 878 454
502 768 182
778 979 894
360 873 801
878 907 511
413 670 840
227 505 261
814 954 931
398 507 994
720 857 19
885 956 833
107 328 836
392 566 107
821 974 897
857 875 692
643 738 229
694 859 134
762 992 47
530 964 544
539 641 524
336 393 205
487 694 505
374 979 905
888 988 203
205 297 412
254 525 434
956 957 961
862 948 851
739 912 145
971 998 339
43 629 565
354 370 340
808 985 229
586 681 654
487 525 798
583 610 199
366 400 251
63 317 768
720 803 933
43 436 859
155 258 594
480 858 37
893 975 715
296 307 994
555 613 543
856 954 382
832 994 54
156 789 882
657 840 89
217 649 352
538 956 955
523 791 414
332 911 615
767 984 846
754 874 10
35 412 227
757 827 743
867 966 945
54 318 784
872 983 996
289 573 730
563 995 274
14 707 384
323 859 495
167 993 654
862 881 39
254 618 414
444 804 135
639 784 835
948 981 149
571 694 595
293 889 885
116 135 46
256 763 99
783 824 909
193 536 43
95 721 456
678 785 781
598 701 331
628 749 803
396 456 760
899 941 351
29 254 185
346 659 192
679 950 347
101 299 790
411 888 721
912 938 82
584 879 604
124 520 242
548 706 918
139 340 880
573 631 442
18 404 24
66 682 18
609 783 48
229 351 174
639 831 560
143 918 480
648 788 20
892 929 888
605 995 797
551 864 774
956 959 368
641 727 922
250 748 683
456 575 682
137 196 786
212 453 453
299 894 195
130 619 36
677 897 719
679 880 902
441 778 955
288 482 271
512 537 390
907 912 983
413 823 39
308 364 181
832 858 693
729 943 473
916 918 370
525 527 754
5 620 359
136 639 909
973 988 274
232 824 106
207 388 449
581 602 690
499 788 976
123 718 665
819 952 729
518 720 844
150 911 920
203 470 332
512 988 158
432 864 688
653 862 984
824 969 243
783 936 408
560 765 360
994 995 233
639 957 466
691 709 771
319 753 567
19 609 129
325 675 104
541 840 831
857 954 421
69 904 889
802 923 219
414 730 279
639 856 539
532 549 906
470 766 712
964 1000 910
505 769 493
381 723 194
448 487 69
737 969 818
193 953 993
375 732 517
338 476 833
280 689 897
936 950 578
208 949 896
903 967 259
459 966 705
362 537 130
477 607 649
212 817 69
155 701 564
843 988 146
362 710 900
216 489 576
353 692 411
424 530 962
727 769 36
160 839 254
689 941 181
396 734 951
621 889 982
901 963 131
215 278 420
566 762 123
237 666 766
904 993 918
17 800 731
35 58 309
729 781 211
452 654 481
839 842 925
54 349 25
787 802 367
640 899 106
825 829 634
376 585 7
599 811 301
839 934 356
311 405 471
857 868 314
202 276 790
987 995 323
44 939 607
432 846 251
452 621 866
40 587 215
476 587 420
488 530 156
65 135 343
333 864 837
484 972 855
511 999 26
785 957 288
855 934 928
487 567 665
290 430 965
194 792 961
88 605 189
75 268 819
926 999 899
140 442 705
72 631 602
628 666 91
173 571 304
351 622 660
666 688 590
818 943 734
5 417 985
350 617 272
969 973 60
730 742 890
278 759 877
159 433 34
361 915 363
247 582 370
46 896 882
138 455 685
142 305 127
735 861 338
138 496 968
388 724 164
519 632 913
973 985 791
61 663 477
500 788 258
773 811 706
795 850 924
266 972 779
160 839 848
644 897 307
104 562 916
307 769 294
841 966 102
845 988 421
22 198 94
811 972 12
752 952 845
966 988 250
604 867 727
277 370 641
449 591 488
956 1000 76
765 896 303
930 968 989
500 959 741
395 730 846
899 906 897
860 887 192
55 987 761
234 642 964
59 800 603
783 915 909
483 659 532
796 857 949
91 206 575
119 654 491
250 492 788
558 814 217
589 720 421
176 898 723
111 729 679
288 385 774
353 888 79
860 974 900
730 993 108
824 913 479
36 855 629
697 932 862
156 673 17
969 990 304
812 997 143
213 825 962
815 917 445
606 728 270
346 635 624
543 703 935
713 887 88
682 724 192
94 594 430
819 931 505
443 685 776
286 561 187
257 928 642
105 898 985
511 947 608
230 624 353
117 418 935
210 797 903
759 766 442
480 594 558
803 896 676
735 940 999
399 971 829
108 838 89
548 870 569
141 287 420
791 940 625
722 937 445
154 420 695
751 914 896
880 886 710
638 739 931
516 968 782
430 824 423
121 365 370
373 827 468
79 865 301
310 558 443
645 888 589
551 680 610
799 968 502
98 507 531
989 992 792
447 955 152
840 933 659
62 718 530
892 989 635
199 490 484
982 999 214
230 260 655
625 696 764
646 697 977
665 791 660
450 608 255
907 921 648
617 634 367
254 471 14
575 644 990
171 347 158
401 633 658
353 816 768
223 813 809
29 202 856
628 955 748
526 571 562
688 861 875
103 694 701
969 998 637
687 707 603
391 610 989
671 881 350
868 995 35
333 869 304
102 208 984
945 950 222
958 959 450
69 545 188
407 607 615
929 980 849
843 961 437
544 547 340
150 295 341
587 706 416
157 413 455
406 790 839
998 1000 332
797 848 416
499 698 623
993 996 634
877 996 976
399 837 823
719 844 215
461 984 269
390 614 833
451 982 360
450 558 710
845 953 173
958 981 719
223 656 988
402 943 936
875 944 845
549 554 554
122 870 117
139 153 951
936 989 529
52 520 124
443 748 747
389 632 796
463 782 240
703 911 754
370 376 98
571 855 418
795 947 188
635 652 557
25 563 384
347 977 783
255 698 938
624 721 182
962 992 974
413 553 649
555 618 171
613 875 687
23 819 955
375 960 783
579 965 883
886 938 628
389 732 977
376 393 857
928 989 478
844 904 381
377 927 805
246 336 771
699 999 417
790 931 564
335 666 813
973 987 777
193 573 427
470 734 685
327 590 223
724 841 743
988 996 855
955 966 156
746 908 33
444 737 71
71 700 204
718 906 837
407 868 197
769 789 885
811 863 21
458 523 144
510 648 906
997 1000 574
397 436 110
817 974 723
466 631 480
84 307 403
500 680 695
305 339 776
480 676 756
619 726 978
447 709 93
296 577 269
481 574 371
428 547 101
450 868 14
550 908 76
463 888 416
456 775 352
351 490 949
943 950 467
7 946 566
113 276 191
783 813 856
999 1000 353
23 792 876
665 782 860
454 681 184
738 808 398
447 844 525
796 838 608
328 899 252
3 515 255
615 776 781
306 600 17
201 332 403
43 548 164
46 312 649
45 131 460
491 526 583
745 798 718
764 861 35
936 967 106
793 844 274
614 921 594
800 802 908
331 629 40
4 115 152
488 866 466
361 808 450
187 442 780
636 807 61
10 136 169
163 828 219
9 220 719
800 830 729
735 990 608
129 737 288
161 483 918
667 923 358
573 939 940
216 562 295
133 907 326
220 788 557
701 825 996
683 801 312
385 793 248
824 842 768
136 323 276
247 298 885
819 830 622
443 634 910
992 1000 413
767 830 715
4 922 331
484 944 486
