horizontal segments 98000
166 690 374
5 54 954
918 992 970
173 214 329
34 171 829
741 746 727
870 931 329
298 714 299
778 795 312
790 890 207
779 782 75
169 498 314
415 876 940
272 417 93
935 976 891
442 994 852
655 752 357
948 977 99
607 759 958
661 871 231
106 689 625
720 766 232
718 883 973
311 852 822
160 382 170
269 612 257
211 507 407
396 600 72
547 865 776
112 662 628
928 985 107
543 621 641
985 988 886
711 863 733
25 902 866
503 819 382
135 751 797
5 600 819
936 937 757
899 993 722
123 739 326
849 985 555
793 959 232
91 522 435
660 689 90
533 914 801
879 941 704
660 851 255
100 810 359
385 851 951
61 470 554
409 535 101
414 694 595
390 439 798
789 912 744
574 615 375
350 819 357
679 990 589
264 339 579
102 118 22
632 662 616
143 638 798
777 862 260
991 994 802
602 654 126
440 492 482
685 787 722
412 869 558
960 992 457
360 488 11
898 927 303
695 968 513
133 826 857
61 116 29
61 362 218
722 754 668
607 822 732
585 952 360
220 924 355
593 670 847
941 985 153
455 881 415
454 752 536
709 750 486
199 485 279
743 997 838
757 981 666
439 912 361
985 1000 607
619 928 891
585 840 876
495 626 955
45 675 569
222 510 834
831 974 36
900 960 576
127 848 208
962 979 100
963 979 711
977 986 479
484 967 296
602 640 690
944 958 269
520 572 349
478 910 157
468 898 289
794 958 149
409 711 33
310 362 804
239 372 899
380 717 356
707 917 131
871 957 925
902 996 877
201 842 197
14 174 159
1 656 187
182 295 508
287 518 886
158 429 970
703 955 984
481 958 244
962 995 161
236 601 653
931 937 517
270 561 845
909 925 654
751 868 316
746 964 63
556 935 633
678 768 493
361 881 636
41 908 549
490 592 762
250 643 511
81 473 805
100 989 447
80 599 41
761 860 131
455 532 908
599 852 299
914 997 571
373 984 407
35 126 890
791 883 179
250 945 69
779 874 344
125 659 22
886 966 711
615 926 962
237 408 672
130 718 77
401 793 369
992 999 182
98 763 978
521 706 218
132 749 312
995 997 62
36 85 717
439 638 917
651 696 779
32 567 429
592 914 205
66 509 533
176 229 718
129 220 757
290 587 92
455 639 737
558 809 331
961 995 917
671 811 103
405 725 660
48 327 450
851 875 53
410 567 361
948 978 715
947 977 30
586 790 793
361 535 178
629 700 853
903 906 176
712 999 160
86 835 655
664 764 137
529 566 541
193 586 948
148 700 115
370 560 666
104 734 224
265 335 36
850 914 869
613 753 263
470 948 88
816 884 450
149 593 986
229 870 976
762 904 974
312 506 504
805 970 537
311 460 630
449 602 389
672 887 323
883 937 840
22 74 210
548 675 807
792 794 151
481 581 721
500 921 832
6 425 674
247 823 700
30 217 389
387 660 346
372 813 374
157 723 941
600 714 549
889 934 260
873 924 874
848 939 137
1 709 454
605 664 989
368 660 102
763 764 409
686 972 569
408 847 488
12 861 829
375 402 283
882 971 254
614 799 724
568 613 453
30 497 461
627 918 956
56 450 382
998 999 888
511 518 659
653 710 304
971 990 602
986 1000 225
506 688 607
452 741 510
938 971 685
604 800 584
933 940 521
616 733 464
559 840 903
192 816 491
352 599 373
724 883 940
998 999 571
692 914 31
529 628 909
879 984 530
510 849 673
1 971 201
246 684 266
608 862 716
568 683 328
952 988 27
97 930 218
141 219 264
915 959 187
992 993 177
10 438 409
774 953 945
465 749 460
159 638 447
363 646 938
18 258 777
808 845 53
410 643 125
396 899 1000
971 983 328
881 882 263
840 961 482
987 999 907
570 990 799
704 822 653
304 376 220
345 374 993
274 831 566
572 865 405
55 350 438
289 511 757
199 879 671
228 969 759
404 546 192
609 952 608
620 677 121
902 980 418
945 994 287
628 765 156
980 987 962
406 910 279
599 870 595
975 995 833
884 946 558
255 486 651
38 64 867
159 806 858
915 972 230
15 764 468
277 904 287
190 541 314
3 671 799
870 882 800
788 854 35
218 904 40
654 849 211
523 949 974
119 431 53
956 987 119
126 873 7
694 804 452
647 740 877
295 394 245
8 879 728
34 602 870
419 557 780
426 849 138
208 371 168
248 871 323
675 935 726
861 960 318
516 860 60
951 984 240
329 929 869
118 333 176
793 912 135
478 511 559
248 271 304
106 215 954
360 854 946
371 950 433
725 739 278
795 813 325
833 981 30
661 986 339
642 805 659
317 782 464
302 784 48
912 988 830
221 896 569
829 956 879
690 918 10
369 794 813
484 628 590
972 988 68
956 995 247
260 717 472
587 953 852
544 697 520
217 669 674
76 720 899
547 581 508
313 550 506
906 985 192
314 648 928
56 482 680
584 629 194
207 663 863
742 957 728
390 759 364
120 635 232
761 877 171
235 904 926
311 720 773
223 762 203
652 927 348
197 853 529
112 934 500
430 460 357
403 780 114
544 918 408
475 821 833
793 810 386
763 905 309
793 799 585
24 644 672
654 830 362
218 274 646
54 550 320
45 715 945
437 701 286
306 829 353
582 943 989
293 331 59
374 690 926
294 621 151
909 983 924
167 192 715
949 959 775
812 973 747
94 976 229
601 776 30
787 807 358
519 942 352
601 879 61
272 345 961
931 986 301
317 666 641
484 905 521
393 731 932
29 672 841
472 754 980
416 868 316
745 919 923
84 926 184
396 513 811
836 898 949
552 982 905
949 980 440
483 733 415
757 859 877
465 525 743
919 988 400
761 864 856
986 990 917
831 902 639
932 952 521
306 416 353
176 859 377
432 892 751
172 295 368
234 522 4
776 808 52
380 877 107
489 528 339
864 901 709
10 956 197
526 888 76
772 978 329
909 980 1000
131 608 949
795 810 897
768 870 131
764 852 212
600 776 924
256 772 570
267 811 447
234 326 616
893 913 124
845 978 874
420 598 911
337 697 922
228 823 963
537 807 409
992 996 788
547 565 353
233 678 861
984 993 691
355 804 919
877 917 95
626 794 808
139 328 60
220 397 741
624 694 275
49 55 7
707 790 671
310 499 626
613 700 847
97 126 216
174 863 778
16 416 881
435 695 979
388 484 809
962 984 456
248 549 996
801 870 332
565 688 455
584 889 593
61 447 422
489 591 740
249 836 782
260 970 219
293 473 369
599 786 263
575 686 641
771 836 628
672 970 569
96 397 114
269 830 312
429 817 549
395 398 444
70 271 193
239 263 326
732 776 205
540 648 436
633 884 846
363 379 16
937 957 453
905 1000 64
289 420 489
299 424 80
519 911 872
972 982 508
321 655 616
314 871 877
565 684 147
85 908 792
133 181 880
478 558 990
576 750 271
220 351 338
425 747 455
846 957 814
605 796 351
484 578 694
517 651 624
611 835 461
6 377 903
683 810 629
565 944 791
432 895 229
455 582 61
61 328 12
13 953 711
232 861 269
822 934 505
563 932 401
201 640 275
712 921 693
935 938 917
525 601 783
654 659 333
854 900 336
319 734 184
276 508 916
53 800 820
491 563 450
446 600 436
582 593 906
937 962 168
162 533 662
421 629 677
495 575 894
264 965 580
317 661 205
807 965 921
232 919 16
581 792 905
730 920 884
531 653 127
396 894 533
153 961 885
844 946 554
452 563 468
312 695 340
174 972 32
260 476 402
285 800 699
909 913 447
126 235 287
155 210 888
851 993 41
751 884 300
444 820 298
221 390 495
47 183 434
285 869 275
937 954 856
709 940 534
623 715 577
287 677 961
531 799 56
267 752 992
946 989 664
475 796 555
286 478 922
48 826 151
840 981 336
700 711 998
910 997 256
335 488 872
4 631 88
36 293 660
227 593 966
910 918 349
416 863 945
575 818 433
176 567 184
734 967 815
218 747 420
330 339 520
98 610 492
398 531 454
29 881 83
746 912 255
877 923 587
595 626 720
313 457 564
712 765 579
785 804 977
413 508 806
321 613 563
571 823 566
783 958 440
415 838 42
317 955 34
277 846 696
991 995 471
450 917 474
886 1000 924
129 989 244
668 856 744
987 998 873
607 978 143
103 721 758
89 712 945
90 691 551
226 425 268
935 953 529
874 884 417
918 967 476
272 965 940
83 176 387
960 964 564
571 726 769
36 954 56
22 264 120
541 847 782
473 938 915
342 579 368
510 844 435
233 734 490
58 285 105
429 473 685
760 953 832
243 784 236
938 965 179
494 563 815
352 911 760
509 850 323
762 945 24
452 645 737
797 840 178
469 569 729
939 987 543
671 934 165
208 237 49
576 593 60
767 990 963
413 820 111
93 693 97
43 607 705
230 391 72
405 416 340
613 852 924
237 793 958
76 734 448
806 919 698
879 994 112
184 323 424
28 141 949
202 265 636
946 976 25
766 888 400
238 267 731
708 806 342
157 799 27
971 997 282
614 909 915
620 886 133
977 991 903
834 886 472
687 827 840
647 947 95
712 775 641
228 437 318
738 844 81
154 756 621
488 929 966
409 451 388
262 782 303
862 991 23
753 784 762
762 852 940
263 294 333
789 953 112
227 694 665
110 466 379
799 951 788
736 783 445
643 903 764
965 977 535
236 822 341
280 731 666
435 717 580
910 939 334
290 828 703
801 976 364
425 426 400
988 994 916
335 839 554
639 973 514
823 977 284
569 672 179
173 693 37
619 962 748
594 623 610
258 558 974
753 907 413
585 678 107
655 778 990
274 335 582
36 845 501
839 905 538
501 681 115
313 708 927
171 551 760
757 928 628
422 517 153
340 387 935
481 582 686
478 550 506
37 792 312
89 904 732
532 545 267
743 959 768
390 461 32
517 979 364
529 602 962
677 969 593
550 646 450
20 262 192
998 999 567
923 978 250
148 332 480
426 772 705
443 632 513
140 787 833
522 914 777
723 989 227
463 676 732
637 982 167
957 997 91
547 828 59
743 997 124
930 939 587
233 285 397
160 321 77
353 484 111
866 906 822
3 10 126
560 813 909
522 939 831
659 816 955
837 946 784
672 919 474
21 25 628
731 975 944
985 995 216
282 726 463
463 489 236
563 768 942
656 845 966
1 311 127
968 1000 765
818 959 446
281 551 892
671 880 303
408 475 122
126 172 482
639 871 336
628 704 748
904 922 468
642 867 732
4 354 713
584 849 136
615 891 450
563 623 505
709 795 490
969 989 465
845 908 599
476 723 557
35 956 382
194 789 804
499 678 531
797 966 894
635 988 13
540 839 667
579 738 302
448 946 754
744 840 579
358 844 464
862 879 864
573 667 202
121 199 358
881 913 128
714 980 107
702 828 947
58 171 190
112 782 43
712 808 828
816 943 602
959 970 72
840 890 492
178 774 425
412 990 782
189 932 949
71 581 919
46 468 737
963 969 285
805 844 475
611 668 652
351 462 70
301 699 22
1 463 408
707 727 656
150 216 377
116 415 448
455 883 57
624 744 925
621 668 643
634 737 858
253 855 256
127 662 783
150 358 16
173 295 535
116 449 909
553 912 936
483 624 224
118 647 148
298 456 121
347 965 197
463 837 763
889 946 1
400 577 943
296 575 320
568 861 919
754 860 996
362 389 459
373 533 109
403 994 648
832 857 873
360 511 793
994 1000 280
406 1000 853
95 508 810
988 989 304
775 890 323
932 954 326
869 897 728
600 873 451
983 996 82
296 694 665
516 751 402
702 944 474
571 915 855
762 993 228
683 786 824
150 515 453
25 734 751
587 801 102
632 850 93
189 661 954
262 752 77
41 424 783
476 577 33
409 490 322
275 810 76
255 463 784
240 534 746
866 886 290
759 889 324
799 924 881
183 717 220
513 693 133
882 984 208
986 995 555
116 470 93
599 760 2
206 666 448
985 997 152
38 73 152
272 411 16
62 770 590
514 871 391
675 970 201
422 585 610
739 760 572
988 992 801
129 742 720
813 938 750
177 606 830
221 764 234
335 663 777
425 679 241
657 892 257
831 837 276
637 963 726
509 656 937
439 512 622
589 944 177
422 596 643
340 397 138
921 984 675
802 971 341
409 589 599
600 811 360
310 498 225
408 488 63
589 983 101
993 994 915
976 978 630
980 1000 212
931 987 292
272 705 413
305 435 878
435 850 633
229 419 658
356 726 214
514 639 52
343 762 215
301 510 70
980 992 87
261 709 767
8 615 447
799 961 152
422 974 135
257 768 244
993 1000 312
832 858 835
270 747 483
927 988 642
905 912 943
770 782 828
849 910 229
835 943 268
129 579 115
297 897 302
326 652 581
233 457 221
425 726 329
489 555 722
261 297 778
544 791 838
281 776 198
164 427 611
906 949 501
733 808 420
749 868 211
346 972 736
527 705 961
103 427 65
341 614 443
312 615 253
440 719 860
654 941 416
331 501 758
513 949 170
326 449 237
969 990 809
352 481 691
351 647 838
918 970 577
534 749 399
795 858 214
485 617 506
750 966 534
290 416 897
457 953 632
175 872 440
968 974 554
157 600 230
257 290 691
934 995 968
626 800 581
513 615 870
214 494 665
160 609 824
783 826 111
146 717 436
465 834 658
926 984 724
649 742 37
588 616 461
110 729 327
413 973 835
308 621 323
288 791 652
669 807 640
401 515 755
996 997 357
326 757 175
330 616 614
16 99 106
775 928 336
287 676 434
84 556 735
93 966 830
771 813 572
788 970 832
423 539 369
165 285 622
636 854 285
830 944 254
952 979 73
791 859 567
804 858 879
538 975 757
760 965 293
210 460 940
65 700 853
857 863 41
11 348 336
244 958 489
426 816 620
710 983 844
244 985 480
21 162 694
127 847 44
130 546 642
297 568 781
861 956 414
556 853 473
207 385 337
493 984 16
231 919 877
186 298 925
742 818 947
96 864 318
56 957 887
706 911 195
396 867 271
466 935 418
13 165 986
799 817 47
492 936 418
963 991 220
164 833 94
565 749 490
813 928 49
135 261 13
390 783 948
233 803 563
395 439 992
60 675 362
481 490 327
449 531 265
787 976 475
187 286 650
42 392 266
440 691 912
500 759 828
709 896 727
338 875 357
330 860 324
502 504 862
357 680 507
872 906 885
137 756 132
319 779 496
285 779 594
582 970 711
500 936 693
151 330 198
996 999 351
278 784 140
416 741 433
390 408 558
431 932 427
943 962 931
515 701 803
988 997 676
861 934 383
117 310 366
998 1000 551
684 794 406
744 848 217
613 694 107
981 988 523
981 988 975
717 977 880
47 961 1000
39 217 874
308 913 701
18 393 651
611 984 913
671 801 987
258 739 135
523 698 488
595 707 227
453 554 263
752 783 880
205 970 153
499 523 211
274 533 33
476 856 646
758 879 261
581 994 323
610 709 105
357 539 243
474 870 745
954 976 994
627 817 667
20 466 915
517 593 897
476 769 938
302 364 33
361 746 330
222 661 549
834 921 388
417 557 252
156 720 589
590 878 420
399 1000 100
543 809 481
767 995 628
458 709 216
703 955 964
62 572 168
242 683 979
964 985 598
662 724 73
780 885 811
623 825 561
96 601 938
102 300 977
891 901 925
85 658 825
229 296 359
581 909 833
404 638 633
461 520 804
306 499 574
550 817 798
916 918 985
233 311 211
394 659 512
304 760 859
907 995 645
463 812 604
474 945 221
101 716 60
592 714 923
578 983 40
731 750 605
244 623 417
745 945 698
559 708 607
250 605 589
825 828 690
82 635 366
540 900 285
191 307 512
180 539 356
216 523 87
720 739 378
161 749 200
205 396 989
839 983 698
924 952 466
67 252 939
816 934 528
10 361 161
321 923 998
125 379 444
389 977 546
30 245 542
813 917 710
972 994 569
981 997 831
297 478 105
76 945 954
179 486 735
143 294 299
87 440 665
970 971 966
166 278 447
112 319 995
448 602 874
845 991 582
55 416 427
779 803 559
51 384 102
128 813 71
848 949 337
164 788 831
330 631 387
435 922 535
928 948 900
820 984 41
811 892 768
758 836 766
650 805 624
921 936 881
383 1000 853
109 574 738
733 926 977
758 867 808
876 910 521
912 931 558
175 837 317
148 608 888
835 889 38
239 280 820
821 920 793
636 797 505
725 923 827
181 827 790
130 789 341
450 895 57
10 109 821
671 951 102
832 887 149
146 864 620
717 910 177
31 751 853
62 156 922
275 762 642
92 891 669
885 905 974
255 843 45
785 867 891
170 417 377
505 540 62
920 989 530
109 781 701
479 568 720
541 634 979
204 846 791
115 675 256
551 897 20
356 943 230
600 603 939
521 677 63
319 359 693
550 966 352
420 586 332
312 613 184
861 970 688
122 539 237
71 409 199
127 469 141
960 975 154
278 979 143
463 528 128
144 587 264
885 990 984
912 923 224
668 840 976
918 967 767
963 980 715
622 864 109
689 722 83
832 972 391
513 776 199
19 98 588
195 751 645
504 981 53
782 901 240
595 632 763
121 520 783
763 914 646
970 994 256
742 891 730
532 989 251
804 901 627
421 961 706
815 926 34
448 921 342
337 542 598
387 989 542
949 963 967
131 856 272
203 931 749
612 816 557
409 673 439
964 968 128
43 718 948
962 968 962
301 628 702
296 906 902
573 788 64
642 716 245
213 668 621
263 302 165
446 783 225
361 945 602
325 924 208
66 533 31
765 871 966
143 538 634
478 851 182
220 290 588
33 303 239
496 772 799
612 668 948
773 916 43
239 454 595
366 667 899
550 571 236
941 972 54
643 754 614
693 905 847
617 838 812
298 369 825
325 382 291
809 821 407
754 963 460
326 937 860
250 762 798
851 934 933
24 873 214
93 245 388
694 971 946
940 994 861
728 794 401
41 937 924
739 929 788
43 335 887
263 873 301
452 508 741
956 963 424
209 931 22
579 910 665
587 978 298
359 999 494
390 418 90
862 973 285
735 931 310
769 930 811
695 934 39
364 576 788
297 392 39
409 692 319
794 923 680
144 813 650
654 750 252
541 670 131
210 838 429
624 995 973
719 965 609
584 947 708
809 817 826
873 902 602
537 902 927
125 381 810
89 650 940
42 158 480
339 397 981
375 719 32
376 791 740
85 356 930
294 706 534
219 455 595
340 790 84
981 997 95
112 248 275
653 970 370
644 773 515
637 843 389
269 540 151
535 611 451
841 932 859
694 696 368
420 647 304
257 855 164
929 958 364
187 250 736
928 939 473
918 983 861
762 931 875
984 985 302
270 501 285
148 826 760
943 998 117
492 589 555
363 997 635
610 752 458
243 677 464
837 935 971
813 836 219
717 805 723
148 651 513
270 910 808
902 950 274
770 888 377
556 775 709
769 789 517
805 889 182
245 666 920
779 798 521
703 727 630
557 648 505
618 661 917
477 514 473
425 466 609
405 995 225
388 933 557
12 20 98
673 701 102
286 921 962
339 937 245
995 1000 738
26 743 995
689 999 476
456 1000 476
32 62 154
960 989 857
617 679 553
566 804 472
717 738 892
369 454 83
317 904 73
99 449 68
725 899 108
729 950 572
172 908 844
693 935 410
420 447 346
421 903 685
760 930 896
912 958 376
413 897 154
864 967 131
36 936 149
130 647 293
454 705 152
458 894 421
486 753 633
849 850 528
716 913 303
868 953 489
792 945 346
360 739 762
912 978 953
569 812 672
698 824 25
973 979 726
614 760 888
302 920 456
179 896 831
98 876 703
928 982 47
122 945 902
674 791 386
231 915 681
280 373 165
58 492 547
687 867 749
823 835 484
406 833 679
230 791 370
614 990 462
685 956 378
568 865 632
5 611 564
17 580 438
958 967 317
299 669 365
866 919 369
395 447 651
127 965 852
834 952 706
350 385 893
162 911 932
240 818 501
542 916 390
691 708 990
355 517 192
77 107 429
275 957 707
27 239 621
388 515 999
228 765 431
95 499 125
677 887 359
773 953 102
703 907 1000
683 697 162
355 930 319
193 697 218
735 961 470
881 985 262
630 866 663
218 871 669
128 279 784
489 713 24
924 936 547
473 947 616
105 454 926
992 1000 905
719 868 52
487 532 578
19 436 817
634 935 765
666 792 765
487 817 422
739 796 490
305 556 446
