horizontal segments 35000
821 860 621
231 847 434
600 680 673
997 999 139
570 636 548
195 865 649
258 885 30
649 769 769
620 926 320
764 830 411
364 746 487
105 922 704
482 869 947
112 559 258
178 797 653
70 602 768
444 655 450
469 834 168
107 860 411
199 425 769
33 45 218
623 637 196
271 537 335
374 706 794
685 983 863
945 953 783
191 590 443
531 805 715
615 996 262
276 371 842
210 422 735
781 808 400
126 651 698
854 949 239
491 764 992
692 973 573
504 980 502
191 364 435
482 616 900
697 756 567
738 869 761
394 932 148
362 957 949
79 639 610
11 247 385
594 607 993
808 909 152
837 887 773
744 752 630
55 902 486
563 647 249
774 867 815
294 775 267
368 770 373
523 529 573
897 990 622
222 662 786
294 554 483
564 943 598
665 686 26
85 787 320
268 482 625
922 944 837
533 971 584
471 596 945
604 946 72
761 868 267
478 586 220
33 977 219
220 778 772
969 993 895
518 557 914
932 1000 885
865 995 136
419 957 947
319 830 621
680 769 488
19 975 519
240 715 328
401 992 681
390 566 924
759 982 172
58 999 885
978 982 877
374 983 540
227 596 416
286 731 169
18 884 661
832 936 289
74 347 309
367 410 764
162 591 819
446 801 568
443 549 559
997 1000 37
439 593 244
68 337 810
561 597 532
229 440 599
35 830 202
882 918 64
68 678 939
36 639 91
808 860 637
793 934 658
150 459 128
365 876 664
720 967 459
453 837 65
770 948 87
918 987 379
465 630 457
324 652 595
768 791 32
139 326 533
746 769 228
873 955 551
622 767 206
465 919 249
534 848 525
695 725 838
27 47 514
715 828 858
610 833 727
2 24 9
405 622 737
880 914 150
909 977 624
834 957 646
454 568 598
539 599 153
225 477 753
458 992 76
226 910 364
410 824 21
936 979 412
482 925 623
370 763 981
471 785 746
718 760 913
240 924 528
983 992 924
946 979 719
861 866 469
381 682 402
159 413 156
195 267 487
269 414 441
824 827 94
536 582 583
157 367 252
582 594 498
874 978 376
732 776 614
688 708 566
257 583 758
149 157 140
208 419 15
110 911 949
315 533 996
15 991 826
557 984 566
438 899 836
393 924 207
615 766 177
128 133 553
198 282 317
748 798 292
749 976 12
252 300 405
665 918 507
745 831 352
253 495 69
702 736 994
973 994 681
341 910 842
322 504 473
348 805 943
646 864 427
559 578 910
903 948 902
478 550 691
139 616 669
746 774 298
882 954 870
708 768 25
833 834 265
754 933 892
157 422 941
832 1000 104
805 865 840
232 308 95
620 722 563
413 744 70
39 878 109
807 902 388
828 970 89
759 921 300
262 960 521
778 860 282
886 989 337
506 662 462
383 597 96
575 907 382
608 690 537
424 448 84
207 978 757
865 940 953
934 943 133
882 892 803
784 921 697
201 807 881
257 812 408
59 890 410
988 990 871
836 960 161
660 977 133
812 892 944
594 677 518
429 495 512
374 725 140
841 923 565
720 805 473
979 991 612
535 769 40
786 978 993
494 577 680
102 639 63
966 967 340
849 928 535
389 994 877
279 700 310
333 383 879
56 294 566
252 733 570
819 907 678
622 728 662
274 316 861
722 898 251
965 971 744
397 779 288
143 898 982
888 902 224
803 955 252
916 979 575
130 258 828
42 230 115
658 760 760
276 543 306
833 891 341
505 881 566
813 921 612
12 468 130
668 797 279
946 978 653
25 108 723
411 626 248
101 542 422
106 186 60
557 596 313
435 496 938
907 935 158
642 723 682
208 637 599
446 594 42
306 758 448
468 641 143
548 895 424
668 999 787
268 838 282
497 544 382
922 1000 426
978 987 183
693 727 509
129 566 89
782 917 889
655 763 678
283 286 872
517 556 832
745 937 186
133 753 822
388 389 430
694 932 288
803 881 128
84 749 29
621 633 178
626 826 520
932 993 276
970 998 363
81 189 549
125 511 845
200 483 270
243 691 810
837 963 749
615 636 310
376 609 166
267 986 921
642 736 838
193 865 787
342 395 876
252 300 293
696 743 794
990 997 956
818 819 36
381 696 133
252 515 760
678 919 309
331 970 261
945 954 920
311 503 44
198 697 868
195 901 720
140 874 608
895 916 945
458 768 396
553 602 103
921 933 696
792 948 666
795 932 223
464 738 647
622 954 728
550 670 946
669 875 140
17 447 463
992 993 224
170 434 726
146 641 661
844 911 743
796 918 316
303 535 754
181 513 872
831 969 291
645 977 471
875 963 110
451 473 732
827 966 665
360 817 635
607 800 507
694 860 427
211 396 833
826 974 920
215 260 77
643 929 210
488 774 166
28 959 596
571 641 506
76 416 767
148 891 107
466 768 255
645 846 455
815 861 220
343 689 197
953 964 172
24 402 542
730 794 909
362 846 894
995 998 769
810 829 520
244 976 649
862 866 706
124 652 971
586 681 373
57 175 594
399 810 241
907 983 273
806 882 666
882 955 133
862 940 417
31 630 128
788 914 413
495 875 730
664 725 905
658 812 356
355 691 298
403 913 111
447 831 77
174 555 452
129 349 321
840 996 61
640 720 611
27 541 905
333 650 812
598 914 985
610 847 299
553 846 556
429 587 528
924 930 745
322 378 977
878 983 770
72 764 767
581 666 517
93 341 872
977 998 53
540 778 49
905 927 462
690 757 21
259 447 479
875 967 926
317 565 632
367 648 705
831 895 725
55 576 154
760 845 863
598 700 131
711 920 946
569 893 280
770 785 703
216 679 819
850 981 829
436 641 887
512 608 200
756 896 516
602 850 914
462 868 333
300 534 320
458 500 97
260 794 460
234 325 920
675 875 452
876 966 764
626 725 181
389 981 445
38 813 99
911 995 378
416 830 20
576 934 258
477 927 408
675 769 437
1 766 669
646 805 413
602 992 633
670 732 45
846 939 231
986 991 29
116 374 400
556 806 254
294 304 422
444 868 138
842 854 706
914 953 133
223 855 573
845 992 775
639 808 536
90 568 55
821 927 215
635 709 540
521 765 114
272 646 515
128 544 56
742 937 477
210 923 230
16 734 308
128 387 195
255 568 220
239 454 322
104 773 718
541 601 777
749 779 243
125 245 709
187 470 665
606 812 476
392 899 664
701 957 64
515 571 727
806 821 158
551 908 596
675 961 977
871 880 189
765 954 502
67 761 783
792 837 528
183 804 722
95 215 876
214 754 837
933 970 271
877 944 383
733 760 104
823 882 424
448 759 284
489 549 457
897 958 383
842 914 573
897 949 449
439 880 495
892 1000 258
819 822 200
307 901 954
675 773 741
551 590 28
819 922 115
1 976 104
742 799 565
447 504 324
407 506 920
913 962 825
354 703 88
467 686 102
193 427 624
917 973 689
660 794 677
8 247 222
589 994 246
196 642 68
894 983 739
978 992 941
868 873 968
106 183 126
39 461 348
159 691 124
560 906 405
600 865 477
254 754 838
259 551 90
773 789 530
558 948 290
840 850 120
964 972 619
681 782 996
175 191 654
210 652 187
105 598 11
391 702 526
887 960 724
591 593 949
630 804 177
338 584 852
880 931 217
323 373 841
781 980 612
636 915 391
973 995 695
822 961 619
619 927 188
722 993 816
792 868 956
303 486 606
984 996 560
556 899 261
337 492 243
232 269 372
808 963 870
1 636 75
764 967 399
521 621 556
847 911 412
180 624 14
694 915 463
319 926 233
753 889 639
294 536 301
23 727 83
953 961 306
123 994 628
75 126 598
897 935 803
183 933 639
164 431 305
507 570 155
15 186 651
646 870 678
827 904 581
966 976 920
431 602 333
964 981 484
485 955 343
157 839 593
110 605 819
174 444 243
865 956 424
800 980 274
211 332 730
57 709 40
741 818 439
336 878 39
780 825 740
149 990 389
677 772 310
558 812 478
984 985 623
100 376 811
516 970 94
190 490 141
542 646 628
624 681 422
953 957 191
254 518 940
422 528 380
397 948 76
620 742 86
1 100 698
508 799 296
485 796 254
656 941 466
198 471 484
419 505 944
978 987 905
635 826 325
898 971 888
116 760 56
221 601 687
781 971 366
71 866 153
282 952 71
428 507 101
355 542 735
423 591 853
709 778 58
91 839 523
651 762 302
859 976 387
533 573 4
349 945 535
223 334 242
706 821 476
992 993 423
732 824 176
387 440 615
352 451 635
816 847 396
349 749 317
310 324 302
250 563 963
151 553 83
616 713 873
539 679 815
789 825 103
896 918 621
724 921 860
884 923 501
607 991 562
312 638 25
798 943 25
881 956 740
311 841 836
690 858 415
420 535 587
386 414 560
251 739 507
153 190 612
345 479 68
489 784 585
713 871 693
288 371 392
925 940 392
769 842 285
376 611 390
65 681 950
904 936 14
275 523 785
171 497 205
311 831 322
256 726 381
309 377 872
308 597 752
394 547 485
999 1000 424
68 400 102
951 987 963
758 994 283
762 798 499
176 250 828
98 413 10
515 720 188
367 620 536
933 1000 3
484 888 394
878 927 822
859 927 265
822 837 752
577 706 15
322 511 445
615 674 544
940 944 282
577 891 432
111 520 860
184 746 311
244 344 354
268 762 63
880 893 570
696 868 687
123 942 663
580 964 343
611 659 191
768 904 247
592 947 949
113 145 636
983 992 101
811 859 227
704 925 798
51 448 956
459 970 18
246 984 48
6 773 156
476 826 301
524 754 617
65 298 499
247 680 477
132 406 409
275 864 814
619 820 982
300 572 160
451 625 347
381 737 903
315 868 551
149 363 486
776 959 514
887 954 804
860 962 588
835 891 465
253 259 651
513 607 868
652 746 262
663 681 19
880 977 79
113 807 775
127 216 978
335 951 792
473 544 81
8 602 831
768 967 685
46 204 366
759 965 58
964 999 450
572 801 250
221 705 738
889 952 290
313 443 765
902 904 244
204 571 748
57 646 986
139 973 550
94 418 281
439 476 509
945 978 6
889 949 484
531 733 317
777 885 554
94 337 870
942 987 574
944 958 9
106 813 631
862 868 127
655 753 922
607 617 87
827 936 410
287 541 795
198 233 729
861 891 297
294 682 206
489 735 481
913 939 36
62 969 668
144 996 271
781 972 304
601 700 508
528 833 584
233 463 695
912 957 275
247 695 331
506 611 48
304 656 946
721 830 242
860 901 74
111 504 570
862 940 84
135 279 611
583 765 190
350 967 29
348 711 490
306 526 349
723 790 269
225 648 290
979 996 630
551 557 274
47 734 631
574 599 487
696 741 867
869 878 131
527 951 273
922 947 916
258 689 950
832 998 216
962 1000 380
511 744 186
690 706 963
211 239 558
303 824 547
678 807 884
535 790 509
532 785 721
947 973 314
532 731 413
272 609 779
52 308 470
154 642 398
450 876 580
137 179 468
51 605 597
124 739 676
906 991 854
499 660 483
867 931 233
545 746 560
436 927 651
111 925 685
972 991 969
460 800 538
811 920 879
261 689 300
860 963 978
313 905 331
599 611 703
827 965 295
885 920 476
299 327 934
702 704 789
68 997 900
46 220 109
178 575 756
243 831 821
70 516 711
117 774 54
665 898 434
196 439 454
326 376 255
758 820 503
574 794 221
337 887 86
469 821 449
611 823 739
643 969 648
91 358 351
639 885 892
896 927 795
325 782 635
611 950 804
922 988 289
811 937 642
323 401 441
234 693 861
10 46 414
411 596 270
859 978 242
630 883 797
723 833 376
123 210 993
447 456 246
793 988 80
119 463 181
530 850 254
297 505 932
825 852 438
168 944 578
689 880 961
82 111 607
506 683 148
281 868 877
387 756 729
554 853 520
602 955 420
987 1000 897
463 967 24
949 958 859
415 746 870
238 825 168
725 726 870
601 886 678
983 993 144
931 991 208
353 381 325
702 909 611
292 388 949
431 633 238
752 897 18
961 962 829
92 95 857
736 998 921
553 706 673
591 967 481
976 984 314
913 984 275
642 885 132
824 856 641
688 841 950
903 930 341
573 745 199
866 1000 272
75 640 517
545 727 78
809 938 761
526 621 600
139 193 707
41 361 809
656 888 850
586 684 535
761 864 247
22 66 229
427 446 204
776 919 94
127 245 606
428 658 791
873 970 13
553 882 241
596 610 594
358 393 480
739 776 327
4 819 747
3 208 886
302 866 62
179 346 81
946 976 920
896 989 879
407 868 758
538 927 912
169 966 976
451 662 330
725 864 8
308 883 759
760 852 990
622 754 84
569 780 195
250 296 956
111 802 712
676 836 989
866 898 577
578 678 498
354 839 994
619 821 832
894 946 904
470 888 105
347 939 650
971 979 204
390 704 61
120 1000 905
605 918 418
616 662 162
170 661 411
557 570 796
48 237 470
666 844 657
476 914 986
18 687 59
627 995 217
146 541 767
126 899 177
279 787 127
153 727 712
51 609 828
434 589 452
296 477 347
997 1000 872
730 955 99
847 940 180
873 908 867
562 718 293
240 488 767
872 896 667
169 907 429
856 955 445
297 632 32
938 967 600
721 891 446
876 890 750
114 925 905
744 873 810
712 973 23
741 863 903
381 841 571
130 620 589
282 868 521
339 799 1000
271 357 325
862 928 532
541 572 638
490 935 192
705 924 108
418 741 620
490 900 859
540 751 543
879 883 53
546 751 835
845 980 813
75 783 81
678 914 929
820 851 691
987 988 500
657 671 398
319 673 350
233 829 912
681 989 866
567 953 187
594 931 481
239 983 459
53 842 568
531 814 288
807 939 59
568 640 528
262 316 313
474 748 983
567 990 921
455 601 178
267 450 889
493 981 682
381 498 906
702 910 690
590 642 799
733 923 270
896 953 649
854 954 968
792 947 290
881 958 394
848 868 115
298 878 294
809 987 402
962 980 302
935 967 793
301 555 984
72 451 596
786 921 765
75 700 122
351 547 648
847 897 176
595 979 515
227 290 909
498 644 397
902 998 15
422 921 446
761 870 306
956 987 678
745 769 773
500 982 503
152 177 465
973 981 66
233 887 719
806 947 653
902 945 63
422 442 297
699 728 366
440 968 145
700 737 331
544 675 466
560 869 256
953 1000 390
192 746 721
387 964 213
804 819 171
781 947 457
731 839 104
909 951 804
399 830 898
762 820 275
379 665 387
123 870 794
264 352 295
527 704 943
182 404 295
614 784 177
398 431 539
371 750 617
841 968 175
166 980 787
140 355 944
269 826 886
228 425 298
315 995 122
360 902 782
267 551 795
619 823 577
719 864 997
186 920 375
850 962 753
316 651 922
741 768 863
34 973 528
138 777 796
74 517 139
802 969 765
317 461 916
543 970 26
547 684 163
120 917 591
389 900 884
924 937 567
150 860 880
444 573 267
718 904 279
786 795 798
911 939 798
390 718 959
572 896 336
596 870 123
944 969 780
111 992 937
350 978 400
151 176 977
461 612 61
475 863 981
126 869 603
524 803 926
230 624 836
838 878 895
419 825 995
166 951 556
306 824 431
756 986 885
603 705 101
30 402 532
290 380 998
31 406 486
3 981 378
220 438 945
667 986 172
318 612 590
505 772 783
273 545 817
598 621 875
107 952 27
841 888 477
394 861 994
711 871 446
254 344 297
95 973 258
677 687 524
120 601 618
6 174 580
321 510 350
735 749 319
361 910 738
24 922 498
375 932 910
238 576 755
450 998 99
68 142 43
153 732 487
917 926 894
103 152 78
103 134 943
863 883 792
841 980 607
22 228 758
135 428 984
242 495 360
89 173 669
909 939 542
752 968 437
824 978 222
223 947 903
945 990 733
518 700 391
350 847 662
493 994 160
42 557 68
892 973 205
643 883 452
516 895 218
642 896 773
400 803 746
741 844 75
292 901 210
438 898 999
31 946 719
132 739 200
59 900 892
894 897 782
347 675 86
671 742 456
690 849 986
304 944 453
622 945 693
183 665 45
96 894 496
422 532 321
816 979 440
275 377 392
132 740 850
714 794 683
235 293 429
308 738 793
98 178 366
413 421 258
185 371 647
717 801 870
34 374 599
132 244 364
692 798 869
990 1000 816
138 845 516
436 873 352
614 667 704
192 533 560
204 288 522
914 984 584
916 977 496
593 719 760
631 697 837
730 907 132
77 564 236
314 668 304
175 879 886
961 965 347
596 705 438
87 662 876
161 833 817
290 394 781
88 527 33
19 508 647
245 813 921
458 827 725
821 966 159
384 841 186
645 824 290
806 978 307
47 493 481
580 974 537
910 929 735
378 841 312
284 347 453
462 786 132
419 745 659
787 839 612
312 810 220
368 826 417
194 269 771
723 749 756
625 742 565
464 615 395
917 971 992
732 969 399
341 904 293
943 971 254
421 877 333
437 573 163
880 926 511
707 936 958
208 582 422
430 941 856
178 187 688
614 701 124
571 751 557
641 674 420
714 759 650
755 764 867
126 709 128
309 660 716
113 475 541
666 931 622
202 983 954
979 1000 309
38 639 31
256 676 204
786 847 154
558 887 680
811 843 62
563 930 748
415 769 700
208 244 544
728 896 798
127 653 263
883 976 824
440 905 454
694 757 203
541 794 865
275 980 32
724 988 485
382 703 92
421 980 728
49 935 955
327 800 948
846 960 529
342 988 704
814 943 568
537 977 519
324 822 38
697 862 234
757 915 9
480 740 909
384 998 159
128 135 158
840 986 140
333 445 636
284 993 609
594 697 763
326 523 420
323 612 404
519 747 781
88 173 669
871 937 640
827 870 500
693 789 294
312 647 513
240 795 286
205 761 180
379 700 571
331 749 882
804 931 311
107 142 927
166 928 703
330 505 856
449 729 553
786 859 448
592 769 320
973 987 221
447 514 669
806 857 897
630 940 818
303 428 408
585 972 537
933 979 399
480 491 70
83 440 506
701 800 583
941 993 806
872 982 888
988 991 752
405 748 324
185 463 590
520 556 804
652 966 252
801 994 862
421 887 737
281 510 693
763 822 119
255 921 511
456 756 842
807 874 419
186 995 820
265 477 424
754 835 1000
545 721 762
21 820 591
279 403 618
80 922 952
960 980 543
886 998 899
382 840 810
571 798 799
22 830 796
427 596 203
18 122 414
742 900 602
137 559 544
997 998 556
946 961 832
806 918 616
161 245 508
414 433 928
833 949 501
333 558 44
962 994 960
396 829 594
864 869 648
259 514 518
982 997 825
199 342 86
271 337 572
820 894 637
61 149 114
708 831 568
915 975 708
234 483 175
502 915 654
105 695 193
816 966 972
151 697 133
988 989 802
833 977 925
535 833 560
678 884 261
272 515 863
783 996 631
812 868 500
762 853 275
715 871 866
537 770 97
525 928 31
748 771 348
314 518 32
541 822 719
976 980 723
898 917 278
396 794 278
710 875 315
615 807 176
775 993 73
35 119 899
426 747 255
362 519 72
533 807 84
238 901 654
583 995 512
87 770 842
555 947 34
209 639 920
469 718 180
139 184 408
533 601 885
403 541 33
859 981 847
321 523 456
594 783 408
402 955 562
526 937 886
466 784 414
923 992 182
130 284 500
342 355 935
945 1000 404
30 869 571
217 638 504
764 774 575
871 955 946
100 576 222
132 244 683
845 972 95
216 573 484
729 745 240
305 982 782
182 863 940
899 928 38
8 175 222
10 769 201
296 833 416
627 946 414
342 740 983
392 444 632
837 898 875
108 884 102
92 980 723
666 824 510
698 747 738
77 395 98
990 992 575
688 785 689
821 853 233
183 439 719
788 849 808
81 903 231
539 740 930
849 943 975
248 512 759
502 858 588
333 911 626
698 945 822
463 489 954
446 683 561
120 513 526
661 712 334
423 784 495
799 811 384
235 283 275
838 853 365
856 858 910
490 519 436
509 699 306
751 946 360
317 526 272
728 788 764
126 668 174
201 826 258
670 704 900
23 367 87
840 845 764
402 729 31
763 998 857
488 938 810
427 552 631
120 146 517
640 827 416
852 910 732
114 308 918
630 825 594
540 873 163
801 852 598
207 268 695
748 762 250
400 621 906
303 686 704
690 863 689
998 1000 179
296 554 97
28 431 183
321 417 368
353 834 790
263 860 531
104 496 140
933 953 12
23 942 136
966 980 29
