horizontal segments 26000
892 975 22
880 917 280
262 892 432
392 393 703
659 784 827
883 893 388
767 872 779
13 192 989
455 466 957
530 881 344
373 643 368
654 884 279
901 981 652
499 875 994
489 900 783
326 363 815
94 197 882
386 895 939
952 997 756
607 609 858
658 777 343
223 741 34
830 860 378
157 240 816
518 583 522
557 680 863
26 228 713
805 997 620
446 763 386
332 952 291
850 996 978
363 802 111
281 412 22
348 994 365
539 765 396
807 997 418
975 984 349
254 493 587
946 953 88
597 835 882
601 888 571
840 949 734
212 958 405
570 845 856
778 936 564
85 388 768
176 764 212
147 213 587
426 616 24
276 723 661
191 591 51
301 676 472
294 905 581
849 867 362
777 808 90
865 993 542
703 982 607
390 417 42
488 661 823
376 628 423
914 982 267
555 578 491
89 363 317
226 827 199
243 534 319
677 986 940
856 894 26
45 867 781
350 552 74
618 692 338
76 785 201
563 809 542
161 306 172
514 739 635
559 637 605
727 880 437
791 956 802
369 503 920
506 559 200
882 982 593
845 885 83
73 539 791
695 751 512
111 193 673
80 259 329
999 1000 178
343 417 837
530 840 109
420 879 537
676 924 139
868 975 994
358 865 956
861 991 178
347 797 396
721 789 31
666 976 220
676 734 329
519 983 745
262 935 459
888 909 568
848 958 129
790 871 999
723 869 302
492 851 927
761 938 668
549 677 798
187 207 672
365 532 809
371 899 108
884 985 27
736 874 863
559 718 306
224 637 969
768 904 884
947 960 701
678 880 289
776 985 595
712 938 244
789 855 10
214 317 681
183 960 201
52 369 391
159 449 489
364 384 971
359 766 41
791 903 966
300 675 77
265 273 176
321 788 591
878 910 651
219 545 319
341 755 991
733 993 750
855 989 733
70 119 742
77 162 201
328 890 641
869 878 875
967 991 636
517 842 303
573 695 531
592 926 358
879 981 768
852 884 820
478 915 321
588 857 873
198 997 913
141 385 313
116 377 934
300 623 697
843 936 449
800 988 194
215 740 376
405 900 883
372 758 484
50 128 571
216 623 475
305 958 144
743 936 314
578 591 262
803 956 379
438 611 573
361 587 416
963 974 14
174 770 534
479 604 586
641 782 177
826 919 70
474 918 941
601 816 825
92 116 257
38 641 685
971 976 518
127 545 49
989 997 148
248 690 203
982 996 782
607 774 589
418 591 735
807 933 178
25 368 745
445 531 341
675 740 6
27 79 835
181 314 409
240 248 368
251 651 811
507 880 292
18 843 601
467 743 137
969 999 561
202 729 542
137 337 459
526 954 666
695 989 814
262 291 676
403 469 807
991 993 975
571 984 928
872 982 881
474 592 276
159 840 550
280 665 690
582 802 937
732 841 577
762 842 348
460 733 951
463 826 151
133 594 36
567 639 461
374 979 573
780 950 531
506 821 973
96 687 333
767 815 537
613 614 905
541 597 869
931 997 545
584 832 784
417 465 471
601 800 160
362 765 28
766 989 431
991 999 752
796 884 29
716 882 903
155 227 617
955 990 8
479 581 359
545 996 888
669 748 909
525 790 589
401 478 373
478 746 909
944 992 628
482 529 393
982 997 342
388 788 379
782 910 908
382 393 545
700 883 832
735 745 547
304 774 852
296 401 234
656 735 432
800 840 28
332 559 982
959 984 66
345 714 319
849 859 646
468 758 495
122 878 90
519 728 180
115 620 880
534 810 523
111 636 880
725 818 871
393 941 662
776 899 878
207 762 391
315 526 317
994 999 432
247 753 224
350 613 758
398 924 733
84 178 675
750 814 822
303 340 202
437 723 507
233 774 133
105 858 990
714 937 329
60 529 542
90 391 258
180 198 487
259 588 259
997 1000 434
333 627 634
639 848 892
24 484 783
530 897 934
897 982 973
942 945 473
546 982 358
307 356 250
437 601 514
485 579 219
343 657 808
211 368 267
306 647 203
906 927 542
127 179 661
272 608 112
892 947 522
237 984 553
981 995 710
148 402 801
887 945 800
732 856 580
555 644 319
760 893 392
194 599 579
105 740 100
794 970 150
488 941 369
176 689 751
396 871 177
802 999 789
392 909 476
821 933 896
926 952 679
354 360 149
506 816 390
335 662 345
719 772 588
461 892 118
622 777 592
984 995 260
919 985 81
171 574 690
335 805 364
120 603 351
946 964 992
739 798 654
166 208 118
384 926 293
791 977 532
892 992 131
567 966 791
818 986 398
683 782 201
712 841 194
56 990 551
338 455 286
989 999 368
506 813 131
63 819 931
301 540 762
761 797 223
626 948 837
157 916 14
295 729 749
585 906 832
468 881 320
237 334 387
605 945 155
89 331 877
882 909 466
811 822 415
917 999 969
737 833 612
336 655 353
693 788 434
17 75 157
353 807 158
116 396 583
448 750 343
580 740 655
949 982 255
567 659 451
849 852 160
605 738 93
40 931 764
983 988 627
824 835 806
321 607 829
85 855 802
739 992 24
594 973 240
281 455 245
10 420 77
999 1000 400
133 167 957
960 982 501
411 733 202
881 896 46
232 263 620
40 709 839
774 803 326
710 727 421
704 879 768
324 902 299
670 778 226
224 369 612
674 922 909
199 333 919
818 911 83
713 886 876
625 963 135
666 868 493
227 885 60
709 955 272
650 724 190
113 870 867
7 893 678
264 290 859
849 900 194
849 931 131
864 972 596
587 881 525
475 971 858
982 995 15
220 375 530
174 340 304
859 988 176
782 800 549
251 336 678
716 740 642
647 753 486
710 938 895
959 997 143
665 855 459
403 636 280
408 480 455
754 847 910
997 998 351
142 910 892
866 902 853
696 972 351
941 976 664
696 807 512
507 628 836
502 943 483
824 936 235
664 727 993
985 996 175
384 817 203
265 921 918
304 445 715
597 892 839
981 989 73
328 509 661
453 580 203
78 619 723
571 969 992
425 607 416
936 966 74
757 830 677
223 281 14
718 947 606
356 428 17
853 881 779
186 724 506
72 854 167
718 804 242
57 989 653
356 438 281
901 967 154
804 883 920
291 633 748
79 643 9
645 722 225
411 478 183
500 953 194
295 529 595
168 259 751
50 767 853
164 925 802
978 987 169
890 968 465
975 991 312
219 944 106
288 646 817
724 976 956
617 646 916
548 651 805
639 957 201
227 337 812
109 218 723
89 303 441
319 476 681
101 801 762
779 969 362
642 780 130
16 422 457
677 998 592
745 755 512
512 771 882
992 996 137
817 939 298
970 993 863
483 998 941
295 610 948
675 804 714
502 609 847
193 254 738
225 374 411
565 826 193
839 912 136
837 859 676
911 1000 83
383 583 882
483 933 59
28 288 49
260 542 371
180 352 904
619 782 226
116 990 699
456 844 850
985 1000 558
180 409 383
408 664 759
503 944 537
308 645 437
320 366 808
367 505 751
146 957 370
684 919 849
913 997 582
31 344 847
204 949 671
858 889 395
816 936 973
215 585 954
410 881 467
247 954 556
860 982 355
74 413 934
377 396 415
918 972 744
591 804 278
142 902 732
274 299 813
842 896 391
291 631 121
554 782 907
374 708 369
128 534 588
747 846 754
893 907 263
190 671 437
686 795 501
466 529 480
544 623 175
575 632 416
245 263 193
926 984 866
450 698 979
150 942 602
622 768 707
318 358 520
474 650 587
875 961 999
498 732 682
393 441 83
725 1000 346
649 743 740
519 807 433
865 985 500
121 709 117
598 870 433
961 994 309
322 650 199
378 562 604
464 530 825
866 938 613
681 696 560
101 631 226
122 922 76
759 998 989
855 881 971
433 691 161
796 885 130
358 601 865
353 530 238
683 923 874
188 201 983
759 978 997
898 994 768
414 539 580
150 517 528
541 914 342
855 925 355
252 802 518
353 432 440
773 976 876
352 827 968
120 176 27
62 967 34
979 987 892
657 702 713
605 784 466
326 696 407
836 906 992
255 429 106
471 552 54
578 986 638
377 525 802
296 717 180
423 665 91
988 989 578
425 472 918
914 983 330
553 832 210
335 797 601
984 985 31
292 933 366
501 556 376
244 508 160
616 703 974
196 469 379
60 804 537
417 652 136
791 926 357
296 728 562
594 791 561
228 771 7
371 992 123
108 802 167
300 311 590
738 814 529
989 990 927
157 258 990
225 713 410
560 691 225
924 946 967
188 717 917
857 899 92
17 198 39
903 978 993
55 416 488
846 923 537
883 933 258
371 744 612
473 655 854
691 926 808
505 704 545
239 856 826
121 168 352
204 512 282
54 529 493
863 879 975
889 985 754
20 26 821
772 840 353
779 852 971
616 641 932
857 921 172
78 364 318
349 425 102
762 869 585
765 952 418
541 810 134
533 869 399
592 902 659
184 972 163
962 964 220
992 994 348
422 426 249
960 965 648
412 794 96
734 903 335
110 118 937
416 890 823
417 641 471
557 744 774
501 687 802
485 514 913
889 966 348
685 901 272
916 990 605
394 825 635
480 646 350
993 997 330
717 866 704
304 481 286
496 980 43
6 979 690
591 730 110
752 883 805
305 675 633
964 997 700
927 933 456
435 511 417
748 801 644
638 954 907
757 769 633
351 824 961
170 778 856
19 961 651
87 376 550
187 344 106
166 175 946
445 975 416
789 903 654
132 847 915
629 986 508
954 955 294
665 895 793
332 481 300
515 873 487
573 907 302
425 811 414
488 687 29
332 691 294
390 564 924
72 645 252
984 987 537
438 557 309
543 577 896
877 946 525
516 720 155
755 958 75
353 925 994
344 383 193
275 809 103
821 868 324
331 745 526
757 781 66
405 792 768
789 978 980
294 953 664
968 976 838
65 799 150
762 986 275
762 891 193
212 465 243
387 534 732
462 479 736
51 723 816
698 918 191
519 813 858
348 661 769
491 697 959
68 319 65
802 941 235
776 932 259
17 300 697
563 625 688
318 911 443
915 919 846
240 746 779
665 848 608
731 792 542
854 989 476
336 538 651
208 642 708
813 969 346
784 922 167
339 915 688
766 931 11
487 970 590
982 993 192
279 978 192
764 864 686
689 999 212
471 743 556
268 547 536
724 738 637
802 913 586
196 372 554
651 892 20
936 968 302
740 855 585
253 354 724
307 885 300
611 710 896
633 933 415
301 489 173
523 883 578
473 710 662
758 925 138
171 325 714
178 846 814
657 679 995
910 977 181
809 924 648
453 544 243
335 576 315
179 811 577
556 962 885
12 121 884
929 942 916
913 958 863
72 738 872
438 716 665
490 850 508
773 901 984
476 803 2
175 916 404
961 963 989
782 940 29
306 719 900
26 424 638
108 921 900
585 824 700
971 972 226
868 982 480
172 711 46
872 925 835
931 985 266
129 600 850
832 928 784
992 994 268
283 852 185
304 421 807
892 976 902
167 179 632
356 775 235
625 728 820
215 415 952
396 782 164
568 952 832
553 783 553
191 235 104
426 852 248
712 721 482
261 478 461
463 626 448
477 501 601
5 706 267
952 968 122
583 691 977
307 907 335
364 766 509
69 155 4
696 838 572
227 981 178
94 893 35
616 986 51
749 812 628
368 876 866
943 990 398
94 587 255
633 768 309
792 954 752
157 619 857
706 709 671
503 711 913
226 575 48
170 241 311
750 991 162
386 511 185
286 587 718
619 816 366
776 798 775
107 281 744
679 769 938
991 995 576
973 996 300
341 520 293
435 557 733
600 678 846
306 745 757
104 571 813
845 936 716
188 380 252
253 376 408
848 982 359
996 999 265
509 544 119
471 821 981
743 956 540
438 579 792
257 681 259
772 851 789
207 561 296
276 952 423
452 506 190
627 952 162
584 804 826
569 988 422
647 806 471
889 927 60
398 910 409
518 580 87
575 779 958
977 980 945
738 789 810
718 951 404
794 931 930
539 872 719
833 925 481
202 973 419
186 559 452
519 784 234
521 549 189
349 552 116
578 863 992
212 817 66
920 975 451
959 966 119
849 872 527
770 942 765
878 950 630
629 978 359
420 907 235
230 911 372
296 320 325
985 996 429
13 740 693
700 775 992
438 616 748
329 646 978
982 1000 801
976 1000 389
581 816 373
831 867 215
148 703 262
398 708 551
444 548 750
96 387 745
984 985 162
488 793 956
836 904 678
272 949 260
94 680 870
827 950 533
323 865 669
272 618 335
490 788 504
551 920 696
110 200 62
658 687 892
760 852 921
519 680 927
371 740 252
746 958 373
229 705 775
452 861 119
638 745 926
138 984 424
135 844 454
483 508 894
526 677 324
577 911 504
857 942 643
750 824 378
682 766 228
698 915 124
483 501 883
989 1000 729
529 835 96
905 915 874
202 468 840
12 813 788
460 989 81
902 990 989
880 984 582
655 776 272
558 575 838
223 933 209
135 803 692
693 744 340
792 804 840
585 808 207
814 881 948
21 420 691
851 969 602
63 429 235
954 977 800
788 864 909
967 988 860
970 987 90
544 951 278
231 422 897
15 221 920
773 837 993
619 758 494
309 924 841
708 814 991
104 367 627
50 893 341
593 969 872
785 971 875
766 791 203
586 989 461
862 999 512
588 941 621
88 514 69
600 900 874
281 945 996
416 466 597
86 261 881
461 980 283
421 900 530
349 692 355
995 999 411
817 822 180
26 531 879
998 999 30
796 989 205
599 924 29
858 971 25
871 891 978
257 327 118
698 757 676
979 981 398
194 339 141
461 510 820
637 800 460
525 751 170
919 923 161
956 998 142
581 646 416
52 657 152
946 954 585
547 625 626
778 909 811
54 425 502
859 915 542
23 190 375
98 203 420
625 938 28
360 602 26
268 571 285
618 837 645
834 896 955
847 986 996
287 361 777
302 852 393
44 404 584
304 418 821
76 680 565
150 587 588
637 848 149
52 440 893
188 381 515
830 933 772
112 940 600
679 845 317
479 864 521
322 346 836
600 668 161
246 264 20
877 878 355
244 924 790
657 743 775
14 182 526
138 813 215
18 93 853
209 697 366
983 993 304
530 854 753
48 622 135
35 742 485
682 823 777
843 993 850
270 482 855
638 908 968
955 989 943
589 703 662
240 381 10
598 736 670
532 670 654
912 921 813
999 1000 440
601 924 491
63 930 98
670 913 692
145 219 209
461 849 852
821 833 213
251 451 382
169 978 7
12 558 620
600 919 371
243 653 380
183 849 392
57 811 92
817 877 349
948 970 382
187 790 600
324 404 491
653 853 860
164 875 123
183 940 64
910 953 432
897 945 447
247 870 530
70 187 445
697 796 187
527 723 630
416 653 133
391 671 978
833 869 343
162 416 211
53 110 634
928 974 929
805 845 619
218 463 356
228 239 593
339 698 212
672 797 684
5 719 105
677 888 722
924 973 300
50 886 814
175 910 626
171 827 530
165 418 322
253 424 268
136 590 361
852 909 727
867 921 211
478 714 97
287 506 510
14 594 41
759 872 409
755 776 978
812 903 496
481 803 261
444 943 83
661 837 288
383 533 610
199 733 553
768 859 397
674 708 284
822 936 253
333 433 752
240 638 22
971 980 987
85 666 631
875 935 647
423 576 941
566 708 920
308 656 627
354 725 722
259 411 275
780 862 894
718 726 105
987 993 969
886 984 843
400 423 270
7 678 57
74 573 580
991 994 954
908 973 17
319 781 369
546 927 410
823 895 198
133 859 309
367 923 75
279 862 432
922 933 169
612 890 403
322 636 645
389 407 744
692 850 514
255 896 327
861 879 897
791 911 463
229 995 376
799 845 994
784 828 502
24 345 772
340 880 833
745 935 903
268 919 839
143 706 954
233 382 132
499 838 686
81 409 631
59 144 546
776 911 581
475 534 549
262 964 904
865 980 747
395 467 759
946 972 407
294 878 495
912 918 900
456 691 900
571 759 244
642 829 623
429 842 653
715 782 386
202 277 263
971 984 172
853 989 737
743 894 357
778 902 799
666 981 335
279 361 107
681 849 893
684 988 417
877 974 164
99 558 156
995 998 322
316 933 75
766 811 36
990 999 830
827 881 173
525 569 266
367 770 655
937 997 145
865 995 539
212 735 964
534 717 841
937 954 992
384 767 848
575 870 466
819 932 102
359 549 656
836 956 974
467 621 878
12 855 990
142 544 273
28 810 199
708 940 214
950 996 478
638 891 484
437 736 388
469 562 168
631 864 899
650 955 64
573 975 338
150 487 66
683 846 825
385 829 924
519 572 975
920 953 772
850 890 510
291 638 742
521 557 762
225 878 694
720 861 88
411 959 161
444 655 38
283 461 851
503 522 801
250 690 893
402 950 302
383 599 959
456 504 192
40 406 17
101 734 67
220 616 356
170 243 790
493 830 286
133 332 771
154 362 190
467 776 269
42 601 14
590 663 536
290 682 167
459 995 799
716 961 595
306 860 114
551 930 707
229 770 777
50 561 782
174 239 633
974 978 159
615 947 35
84 344 242
725 805 992
389 660 658
595 938 513
838 873 361
983 999 761
359 563 957
395 978 292
378 394 729
347 396 536
972 980 221
319 324 409
726 780 479
353 381 980
671 849 188
432 435 505
709 786 585
350 532 935
724 828 515
900 928 448
393 453 325
228 458 557
980 985 943
213 491 536
104 784 389
844 965 619
249 974 351
508 844 869
152 437 953
595 929 738
343 445 468
79 197 632
146 393 318
242 494 904
584 729 899
522 648 783
729 890 614
956 990 428
835 913 856
439 756 694
149 785 343
25 293 402
35 521 729
609 876 82
948 968 746
683 997 627
834 846 727
491 654 254
105 831 233
17 191 2
497 510 64
137 460 797
791 862 496
860 867 207
102 984 704
900 944 24
679 916 670
589 699 946
534 820 675
113 847 778
863 900 730
631 724 415
625 987 192
140 956 913
29 305 1000
955 984 95
90 126 557
776 938 896
664 755 417
85 223 211
597 875 611
345 628 24
335 663 810
711 976 475
41 994 752
421 955 989
891 996 845
976 982 282
868 944 734
126 505 747
788 839 734
518 782 850
266 680 534
258 427 898
564 884 749
314 719 174
362 816 680
78 683 683
18 172 5
95 775 445
616 883 690
925 981 367
725 970 41
271 475 314
974 977 976
150 767 37
849 971 657
698 951 205
44 121 865
894 918 567
280 350 99
228 395 929
79 895 993
465 575 320
850 851 294
592 686 359
59 583 269
297 787 122
184 339 25
812 919 320
920 974 741
238 946 616
622 903 936
496 937 1000
726 879 235
641 791 29
331 817 331
971 998 877
792 911 959
571 630 497
745 844 244
914 915 126
845 933 554
904 922 680
598 890 508
883 964 1000
423 531 110
24 660 740
806 896 503
135 257 939
734 787 345
625 658 441
504 554 75
696 916 446
943 949 161
651 855 287
997 1000 450
474 643 979
457 855 266
192 532 194
361 871 562
511 797 133
461 799 960
649 700 154
600 628 592
579 988 392
340 702 184
253 315 461
601 735 834
680 927 581
990 991 889
725 928 478
270 331 145
564 732 153
692 877 138
971 979 699
865 871 790
513 738 664
999 1000 154
171 306 958
759 794 681
53 142 570
290 511 339
340 803 998
603 825 402
709 808 374
247 885 453
76 394 730
98 970 195
379 962 529
505 529 354
703 956 798
367 704 924
712 786 336
108 738 680
889 946 232
64 450 337
305 827 508
57 498 441
340 411 303
86 655 320
858 931 855
847 900 338
649 727 3
349 579 767
265 668 388
663 914 893
55 724 205
193 402 968
753 960 585
345 763 214
448 467 733
499 829 849
311 875 735
99 160 448
956 959 29
234 708 60
371 396 137
515 529 50
613 850 173
673 829 544
177 652 847
240 916 206
832 837 482
940 942 796
43 311 413
597 959 23
605 883 310
143 368 989
940 986 552
569 637 665
519 746 388
815 948 793
841 995 6
929 992 203
407 840 812
127 474 813
674 701 153
872 971 669
933 940 947
968 994 708
328 456 304
118 506 664
976 990 730
23 545 448
576 658 990
377 917 545
539 832 393
886 980 872
971 982 303
395 517 129
364 729 957
316 435 607
761 811 704
682 852 221
350 743 531
694 748 514
63 949 742
896 897 517
772 897 28
272 831 363
