horizontal segments 68000
731 868 628
155 964 521
715 754 901
279 732 143
330 505 898
468 702 188
280 400 169
536 728 649
159 538 986
700 772 806
283 755 466
422 604 830
42 139 568
854 878 922
142 636 522
440 839 669
61 764 366
816 926 72
565 842 689
145 412 793
977 989 319
738 788 551
698 884 859
472 954 40
676 952 671
167 270 337
187 901 901
120 935 841
787 954 218
133 406 677
215 617 876
947 977 351
791 835 77
1 295 439
918 971 16
83 701 912
180 861 226
427 845 547
783 842 130
132 535 741
56 503 720
595 682 518
218 359 157
704 784 72
562 917 330
732 876 28
240 282 654
57 311 894
247 509 25
289 660 33
121 277 734
269 330 597
59 121 996
93 729 1
542 776 158
177 718 520
804 947 431
179 694 465
445 868 592
549 975 544
585 627 254
454 561 500
758 937 210
220 757 244
855 916 707
741 801 729
924 987 567
168 590 781
893 952 784
902 946 6
324 562 206
55 571 691
296 545 315
127 252 158
202 624 411
22 609 894
324 660 203
784 992 852
204 853 812
12 215 178
625 725 51
851 969 945
31 996 65
911 1000 525
784 821 944
20 474 371
146 542 327
998 1000 573
472 619 645
547 835 665
433 825 82
844 852 890
243 522 213
609 808 520
691 831 113
940 963 466
771 823 649
128 573 859
270 310 402
807 891 529
902 975 68
596 770 394
800 903 594
260 628 472
176 451 491
334 883 279
621 863 475
512 968 294
395 901 311
458 902 184
262 794 111
81 560 772
518 998 250
407 530 175
151 938 253
77 714 342
56 180 433
499 998 618
602 646 744
846 977 919
468 993 628
813 920 803
679 945 471
750 801 275
859 967 875
431 884 459
944 958 899
141 682 935
43 335 708
557 905 133
526 823 889
733 944 346
850 863 964
171 244 46
701 876 576
180 404 920
472 702 306
348 501 494
469 967 336
18 760 288
864 922 275
255 938 495
859 919 807
852 984 631
929 955 219
814 954 585
924 943 591
75 315 27
807 826 703
271 443 356
838 975 740
177 526 368
867 899 489
744 815 16
475 759 50
903 983 110
16 876 359
620 981 54
93 694 145
382 558 659
995 997 830
916 984 189
181 188 582
30 694 183
637 823 17
184 216 160
732 836 129
636 821 631
737 775 890
150 668 671
701 941 535
801 897 565
146 198 648
383 951 250
614 630 339
961 991 257
126 331 838
622 804 287
187 204 738
271 972 572
670 961 284
712 767 113
619 880 714
689 894 859
607 764 697
48 409 674
403 899 235
9 138 78
613 667 163
217 611 825
663 704 323
202 715 615
664 828 162
818 957 506
328 463 725
28 64 754
576 661 256
226 801 915
674 764 861
688 773 496
235 360 430
221 887 447
991 996 673
151 645 722
510 756 249
279 393 878
495 972 810
904 994 421
934 953 222
965 975 48
547 838 56
176 535 79
592 735 362
268 628 401
966 996 229
395 657 274
327 911 474
39 791 670
756 787 116
53 877 25
20 486 240
231 408 92
257 785 644
935 944 476
295 799 178
134 487 210
284 752 538
443 581 184
672 711 214
299 305 434
286 424 231
338 713 950
235 600 788
960 995 210
145 290 207
255 485 999
85 514 433
974 982 737
105 815 269
878 895 990
83 263 296
376 776 492
685 697 183
527 633 652
288 748 977
617 657 570
587 758 307
458 939 7
420 483 738
635 755 885
151 463 36
230 744 877
16 961 72
401 753 814
480 494 879
716 916 798
590 700 843
955 980 462
272 678 417
777 908 991
704 722 313
6 669 127
427 429 87
919 948 371
593 901 163
462 740 67
644 801 617
635 738 796
412 997 596
522 886 147
629 751 807
240 885 691
418 526 802
960 965 966
75 375 673
303 461 806
579 949 746
196 522 961
345 489 561
936 967 800
75 610 749
421 859 835
729 740 648
546 863 726
125 795 604
591 843 15
803 945 501
28 487 120
37 59 283
182 333 562
387 650 799
920 942 801
466 842 912
443 758 380
765 798 187
86 375 331
39 146 747
244 913 185
262 516 827
666 967 593
26 225 846
481 681 718
174 523 164
947 990 53
431 847 256
197 642 973
730 815 646
606 901 71
626 990 61
682 854 48
738 836 261
202 805 585
15 355 621
228 367 827
686 956 935
601 965 377
790 960 446
845 847 735
126 411 694
508 659 73
474 927 24
951 953 386
28 535 422
307 624 589
881 954 539
627 806 391
664 684 302
609 633 540
727 914 462
584 711 903
455 862 576
845 974 859
306 386 376
642 689 440
2 207 291
201 970 144
617 893 901
77 935 275
956 960 121
883 968 64
187 895 901
670 719 962
46 81 84
875 909 827
137 424 14
563 907 69
210 504 196
465 626 520
598 615 499
760 838 27
260 561 232
309 367 661
740 873 678
181 876 869
140 611 886
857 879 260
645 911 99
496 830 43
522 761 836
783 788 231
828 929 702
230 522 385
113 234 536
179 961 180
566 769 37
891 911 469
461 794 543
618 764 906
309 593 49
892 965 795
632 857 611
353 974 192
354 675 273
458 663 450
106 885 826
162 540 72
469 614 900
978 988 450
9 194 917
699 906 825
608 754 395
82 294 929
87 953 280
247 830 294
836 928 505
859 940 937
147 579 449
966 971 661
426 777 65
738 893 543
59 615 140
583 709 982
419 621 996
748 857 978
17 694 715
678 749 475
896 970 395
139 508 801
498 898 853
66 918 961
33 655 708
849 925 228
629 642 175
400 729 133
367 550 455
769 987 870
646 993 449
978 984 250
219 771 135
122 327 71
633 756 866
372 888 91
571 650 749
930 987 913
235 775 606
403 840 606
963 998 815
942 947 344
513 756 906
57 641 802
129 566 806
479 969 829
718 780 680
984 996 825
367 493 246
611 809 244
232 497 711
191 401 502
850 978 610
780 899 701
663 692 480
624 648 405
185 236 170
291 572 934
994 1000 157
571 837 441
363 366 518
840 975 610
876 982 745
701 708 306
491 531 650
822 847 504
787 935 72
831 978 324
816 843 128
444 569 856
566 873 934
172 642 97
112 813 289
383 620 673
238 337 71
267 495 728
883 981 55
857 859 915
117 212 93
857 989 633
475 817 247
560 584 31
314 950 749
434 509 978
931 971 703
638 828 420
341 569 666
767 823 846
369 776 636
672 716 409
939 950 303
822 950 819
851 853 686
967 995 297
50 746 870
776 960 863
794 981 808
836 865 627
315 539 423
116 379 565
516 991 646
166 306 228
830 842 647
502 792 581
861 907 470
930 985 712
661 912 527
879 946 140
862 997 453
658 723 711
527 532 231
150 581 616
82 790 540
475 598 989
493 833 720
846 890 286
502 986 337
831 996 852
3 470 293
815 829 706
909 996 525
88 788 846
491 942 134
184 675 489
679 687 48
260 426 447
624 793 837
204 733 593
291 549 205
266 699 41
294 886 688
629 918 618
964 989 176
519 543 403
264 422 61
508 684 546
721 845 184
302 931 397
797 911 573
755 838 129
546 717 127
852 992 756
712 982 244
542 569 308
725 804 770
851 965 87
324 348 48
372 447 572
348 450 327
69 661 957
936 962 389
388 451 673
581 841 756
961 997 502
407 481 771
68 362 712
897 987 257
881 991 546
584 946 695
723 845 533
870 999 223
123 558 273
652 805 287
696 938 519
932 975 646
97 594 805
501 935 72
219 232 141
240 541 188
730 821 337
951 961 764
415 972 705
876 962 900
934 970 722
285 703 890
604 793 948
874 1000 580
870 896 134
979 987 515
133 150 750
382 754 61
893 938 698
55 223 554
476 773 183
602 614 125
249 318 23
574 891 83
158 983 997
246 836 52
432 645 213
656 874 44
198 452 626
694 983 466
414 701 581
891 938 217
838 874 990
268 953 713
902 953 795
637 677 837
437 587 558
81 772 824
130 269 71
511 728 177
315 760 69
209 761 812
667 895 945
100 860 706
521 958 396
586 855 208
929 990 824
299 512 356
265 742 216
963 989 298
609 926 927
869 881 817
475 617 763
534 829 625
417 788 59
863 915 718
717 897 376
890 923 891
557 641 394
829 952 867
755 952 389
713 887 876
267 452 222
595 926 671
996 1000 298
631 995 625
66 306 543
754 850 283
913 949 648
143 454 762
370 415 257
847 932 557
244 370 925
546 845 142
70 601 243
849 937 284
905 973 964
356 769 169
719 814 678
486 639 763
530 963 642
82 140 954
908 921 572
751 795 170
462 584 489
756 842 59
334 784 979
467 498 843
470 603 905
579 938 356
713 783 483
689 903 480
505 679 627
774 853 624
505 753 123
936 968 996
185 946 612
55 453 841
443 687 976
40 290 376
346 794 208
307 383 113
311 371 801
967 986 71
339 350 40
705 757 657
423 753 444
484 816 454
46 221 197
352 545 428
889 944 102
515 834 371
372 745 381
240 813 390
674 978 841
780 960 84
729 849 305
942 973 22
650 715 409
367 462 658
355 701 296
674 928 405
569 977 929
713 881 734
239 505 949
589 605 998
226 374 336
994 996 673
888 973 702
258 980 798
100 347 452
770 864 19
193 460 880
619 704 135
134 364 260
293 400 633
803 887 160
218 501 66
507 812 183
781 860 396
397 486 554
727 767 618
964 970 115
99 516 770
195 491 508
406 834 706
182 374 281
89 403 672
548 575 216
601 976 41
134 882 12
53 768 354
810 925 288
154 567 550
620 983 463
971 986 536
262 916 764
457 643 665
420 432 678
322 863 774
425 554 34
388 972 776
63 767 364
387 734 488
741 902 345
998 1000 96
884 904 136
179 770 318
852 886 383
754 933 825
224 549 907
774 982 445
147 520 81
387 794 592
322 576 627
634 876 72
809 989 608
804 946 239
382 588 191
189 398 291
689 894 937
399 746 48
381 609 762
647 846 440
297 947 396
50 328 829
546 652 175
102 284 484
76 589 897
531 897 756
535 704 925
207 374 12
972 976 533
604 733 79
938 990 464
429 528 100
5 461 803
998 1000 2
665 670 371
335 922 221
638 967 567
892 992 866
714 861 336
732 802 724
27 309 321
651 703 672
617 691 836
64 162 635
349 930 802
240 596 184
648 805 887
904 960 296
940 963 12
72 215 191
916 945 857
691 824 85
651 958 373
702 841 941
765 987 324
669 907 551
421 692 67
732 803 887
219 790 267
493 722 488
830 875 734
88 650 794
640 732 290
876 959 548
484 494 907
25 830 923
919 929 997
609 869 491
313 909 161
970 1000 172
311 363 314
327 359 904
26 798 749
335 638 203
411 992 735
633 761 633
896 970 321
222 826 824
397 630 657
226 475 302
420 598 558
850 944 974
234 307 837
411 482 307
702 790 196
472 951 644
674 757 155
308 409 752
232 649 922
754 768 741
315 401 883
496 645 116
169 215 762
205 412 805
620 993 249
358 510 668
448 775 676
738 972 742
402 426 730
860 898 969
558 590 104
172 636 720
158 723 841
314 631 247
149 273 671
295 402 302
839 897 915
194 630 42
868 899 272
431 593 807
56 726 547
587 666 984
57 597 358
971 989 677
769 988 472
563 707 700
55 417 393
601 924 210
375 728 857
401 520 43
182 554 42
476 494 467
585 825 78
195 823 791
493 786 295
190 229 70
208 450 389
219 843 782
706 901 403
591 825 188
883 924 165
286 542 294
394 431 365
236 697 88
971 981 712
849 862 539
761 858 376
484 540 536
842 990 682
423 871 293
670 825 272
232 806 234
831 841 806
873 960 88
766 807 99
93 690 216
85 626 657
789 847 340
372 397 73
466 876 250
94 104 949
655 875 267
692 698 121
428 528 513
615 668 865
356 516 610
291 349 505
754 898 955
599 682 782
156 486 546
357 940 515
362 708 107
735 792 751
498 889 424
50 382 89
156 577 415
429 952 425
325 428 107
142 548 50
895 985 976
569 794 187
252 353 447
956 997 941
758 901 439
54 149 951
714 934 105
895 997 822
215 446 411
495 593 665
761 991 893
962 983 763
90 134 236
338 911 59
975 985 41
223 303 416
536 882 560
30 391 457
331 443 512
833 937 10
337 792 447
494 877 37
17 186 659
648 865 146
623 864 875
309 721 99
731 832 35
297 793 763
76 137 471
959 964 201
550 986 182
185 929 771
674 887 765
386 573 807
673 876 794
350 508 776
16 60 801
443 725 569
484 598 23
567 676 917
232 956 575
659 966 344
41 909 12
306 703 282
167 693 967
479 531 673
241 843 410
438 441 579
515 898 632
145 217 924
706 965 570
593 906 126
112 959 908
758 825 746
266 984 525
704 897 937
975 981 922
912 962 166
373 729 47
261 872 286
108 258 860
913 980 219
117 692 41
238 693 238
410 584 151
94 408 187
381 491 655
709 965 552
391 983 721
933 980 171
203 932 144
138 544 576
535 991 893
870 977 791
530 694 697
92 488 432
808 993 620
566 976 279
110 782 423
847 963 449
44 264 72
773 979 267
721 878 112
175 787 837
671 813 489
694 753 872
88 737 991
761 876 795
156 221 313
465 644 745
169 413 428
515 849 817
299 356 886
849 950 882
11 353 236
982 996 649
24 952 118
253 261 226
676 910 950
338 965 399
471 491 405
173 680 983
54 931 622
57 970 34
793 963 424
446 905 61
759 826 719
14 351 515
469 695 840
67 912 970
557 722 888
223 927 294
328 547 69
511 893 35
362 730 603
519 685 322
257 674 343
950 981 284
616 760 992
877 957 746
235 910 260
679 960 892
674 925 53
349 765 909
319 934 360
124 779 832
523 967 543
769 838 977
440 793 457
801 824 641
289 602 939
778 825 481
520 602 702
235 714 25
827 830 957
676 996 8
797 966 804
748 837 680
574 722 615
888 898 70
126 667 109
30 409 909
652 986 2
435 737 512
158 308 501
736 944 508
996 998 463
768 797 288
654 656 390
15 511 417
461 545 276
484 626 498
942 986 259
703 825 776
960 992 388
138 900 380
596 745 133
676 758 674
993 997 355
797 884 297
844 868 107
804 813 20
249 418 155
836 959 642
720 871 970
804 956 281
63 105 113
690 934 637
106 552 215
321 582 307
444 992 22
703 777 893
411 524 25
207 461 759
620 831 771
393 932 547
505 545 467
733 910 704
317 905 155
357 611 722
796 933 916
219 612 449
450 727 716
343 361 244
516 936 504
206 553 868
97 804 693
663 756 346
687 913 123
704 716 384
173 300 462
221 299 644
649 947 833
954 969 161
165 313 488
41 152 199
524 781 61
385 882 702
963 964 835
222 954 878
989 995 89
836 981 113
483 706 796
510 781 389
909 932 183
808 926 429
43 180 825
174 384 885
741 853 317
865 972 856
323 493 985
778 961 571
181 576 216
144 892 941
970 975 578
347 824 882
946 960 693
283 740 725
277 463 612
176 323 636
182 367 504
402 625 976
216 296 237
685 964 873
171 993 783
935 946 570
573 620 630
593 596 375
693 751 875
688 949 981
424 479 9
832 983 763
69 167 412
188 596 144
455 756 372
776 997 700
511 967 262
559 561 332
395 659 390
272 846 821
381 680 467
438 968 106
576 610 72
448 755 413
488 988 809
161 233 54
572 945 306
109 768 203
542 726 322
942 955 57
738 963 362
202 624 330
9 993 122
881 984 689
521 793 389
491 747 495
935 984 715
720 935 336
512 602 825
841 923 293
766 792 785
780 944 978
171 671 927
661 803 757
443 875 833
431 734 650
987 995 757
498 865 814
770 934 799
616 958 721
114 286 769
593 609 125
326 876 146
556 981 428
14 189 231
281 339 158
978 994 470
194 782 228
732 958 727
411 862 809
653 702 660
413 998 25
601 802 271
490 512 440
516 618 337
842 882 724
284 510 347
631 903 784
797 905 710
681 790 765
282 294 876
558 620 933
930 996 219
964 968 11
216 796 846
159 972 431
830 940 740
299 944 60
886 898 12
739 906 612
867 916 83
339 342 378
874 967 498
753 940 986
794 958 671
698 877 674
809 947 380
163 980 262
742 900 297
675 848 6
695 982 16
629 726 174
32 650 179
626 853 949
94 410 318
474 523 590
853 968 837
824 970 38
187 693 902
952 981 186
996 997 583
390 884 879
240 846 648
761 912 647
700 894 995
446 490 991
314 924 440
527 886 989
246 521 998
713 764 686
481 999 408
961 990 609
773 956 151
423 635 230
498 529 486
783 876 886
734 868 289
631 730 522
196 257 834
439 986 363
399 662 386
539 641 219
262 949 145
85 171 20
356 789 303
678 729 869
612 685 79
116 118 97
10 512 664
643 960 497
93 900 891
266 820 410
650 935 564
218 788 315
826 943 139
46 774 899
371 942 715
834 924 436
160 755 286
869 951 206
542 603 401
864 967 345
136 776 480
242 281 925
367 958 460
749 756 949
568 737 62
62 691 646
449 522 575
67 492 480
112 372 335
539 917 269
103 281 349
303 553 790
294 492 461
543 589 145
434 592 626
295 621 155
108 870 129
475 879 228
185 288 996
377 768 424
191 764 775
727 758 683
774 814 116
900 968 699
624 810 94
229 823 787
761 941 889
353 569 259
746 796 283
72 699 951
197 335 986
823 973 145
808 909 799
638 789 861
795 967 971
533 921 397
700 805 664
215 427 545
218 983 156
384 495 190
350 777 207
871 885 642
95 466 162
322 958 483
827 914 787
477 659 942
145 269 225
579 614 54
78 972 967
233 481 906
940 962 622
469 680 173
937 962 664
828 881 384
634 800 576
941 979 4
485 742 73
592 877 679
735 931 714
297 798 635
360 548 895
136 931 756
225 994 697
267 960 621
235 649 112
427 948 289
86 330 496
227 767 324
83 365 526
545 849 362
625 763 383
856 978 255
224 720 321
215 809 290
130 240 614
145 214 558
784 851 372
68 521 249
796 885 963
463 806 576
370 608 898
70 735 129
38 121 652
389 892 852
117 829 432
152 806 343
490 745 946
853 960 763
97 936 86
131 686 754
838 943 558
646 881 557
531 737 693
288 788 709
894 949 863
658 668 82
53 155 143
680 776 312
70 134 233
371 825 949
90 998 773
559 864 90
320 620 264
622 827 558
33 280 426
932 976 724
981 1000 98
143 225 810
714 982 894
462 905 186
826 962 436
420 706 576
942 983 227
120 326 792
515 591 572
783 965 837
278 872 976
200 393 830
310 877 482
64 101 950
196 839 299
841 873 475
861 948 811
544 656 45
37 348 562
567 586 753
452 709 776
625 648 101
829 875 168
610 858 474
702 764 473
385 499 491
587 871 476
116 408 434
429 516 659
898 913 778
720 931 234
698 760 575
577 649 813
32 710 543
476 684 974
489 813 238
612 662 998
982 992 453
927 956 475
866 964 497
119 738 628
575 590 369
416 934 161
43 434 793
587 649 910
371 628 235
455 666 912
297 672 352
395 793 54
23 42 535
509 752 923
914 966 28
454 647 49
246 711 578
399 797 633
520 609 904
800 857 382
435 989 537
191 520 568
255 905 255
876 1000 986
289 739 816
172 624 374
129 698 10
238 721 875
471 836 705
373 568 154
873 940 330
764 852 369
362 997 564
371 890 594
920 941 264
52 580 67
750 874 346
284 424 132
563 621 588
339 923 256
570 972 667
616 792 670
623 773 454
570 765 288
54 308 770
538 658 718
856 919 947
736 961 874
507 547 664
596 774 486
241 993 210
94 384 656
195 965 395
187 660 256
9 478 559
288 507 323
856 877 996
619 655 521
622 862 27
371 521 501
99 694 391
307 604 301
451 619 387
503 966 600
458 546 983
608 955 773
303 499 372
708 763 29
543 841 917
261 842 232
965 984 603
622 755 940
923 933 974
588 643 649
189 349 586
860 891 308
850 863 311
305 779 408
495 675 713
283 729 532
575 888 125
63 641 859
711 987 141
506 740 376
426 702 899
736 815 27
593 883 801
4 949 640
519 660 81
963 999 661
74 619 653
245 295 917
503 888 8
192 210 647
475 878 372
876 919 285
595 735 286
149 440 230
360 931 432
641 776 193
393 986 484
657 882 513
543 795 213
689 980 525
693 769 119
647 922 235
220 993 688
656 795 411
557 826 174
553 989 880
81 985 969
399 441 627
357 688 69
273 584 836
