horizontal segments 43000
971 978 101
917 990 906
672 963 851
163 688 820
61 316 542
484 903 873
926 934 699
696 944 529
965 997 622
176 947 389
584 958 698
818 879 578
751 930 193
672 926 763
286 393 613
399 484 265
657 715 84
664 846 941
993 995 523
30 507 727
586 768 693
329 579 4
12 871 628
977 988 267
136 497 739
329 824 953
793 951 531
662 704 242
443 717 691
586 627 633
212 951 46
416 593 598
5 586 984
889 966 469
754 799 578
258 479 454
371 387 838
224 575 774
574 872 895
728 736 191
182 800 777
396 974 574
866 937 645
281 441 313
459 736 845
178 658 850
247 844 482
587 701 783
30 266 423
234 593 719
482 770 341
652 934 512
425 857 680
957 977 186
706 744 752
960 982 511
40 598 615
228 848 484
641 661 447
327 424 297
380 456 336
777 998 751
885 949 776
638 990 118
893 958 492
135 536 524
277 833 445
655 829 1
64 86 518
96 308 116
781 942 325
204 952 699
798 914 653
55 86 248
596 629 682
751 962 376
304 441 480
395 501 635
399 748 836
818 878 60
681 922 841
550 638 527
644 724 689
213 992 678
385 417 960
96 161 896
362 404 189
861 907 952
325 1000 718
491 673 833
153 507 862
51 882 525
932 987 443
328 919 301
50 937 390
120 500 427
454 720 394
157 957 39
733 840 267
113 376 888
535 653 32
309 843 883
410 799 607
806 944 836
451 940 81
106 551 704
477 896 369
463 543 929
524 658 916
52 307 239
755 795 154
134 739 382
560 639 537
400 756 698
588 822 390
168 665 449
537 811 513
937 948 691
171 625 1
306 782 925
121 808 731
418 914 840
918 924 376
6 723 12
4 465 461
331 390 291
297 942 728
110 716 25
129 395 690
423 913 130
92 119 429
686 804 189
895 979 770
251 940 593
695 711 663
223 647 371
122 749 984
107 623 626
461 491 71
327 661 63
390 680 940
548 604 802
21 772 503
344 939 953
318 595 789
503 826 647
166 551 834
451 586 559
815 957 593
857 862 599
115 455 19
853 944 538
365 705 926
339 685 577
142 455 257
331 376 776
605 767 251
190 785 597
958 972 314
467 975 323
21 164 242
537 760 177
186 626 703
11 27 8
582 818 817
184 470 186
419 824 375
342 607 576
827 884 9
786 892 477
622 921 974
177 628 130
173 381 18
265 650 562
741 962 293
120 312 901
57 886 575
986 993 357
418 504 857
892 993 310
245 597 531
993 995 9
214 555 106
756 853 776
869 971 649
542 749 551
703 743 790
699 883 825
843 915 251
411 555 106
158 291 142
371 855 726
159 468 684
385 748 455
935 961 768
676 957 413
170 390 127
244 568 567
590 926 413
924 969 850
855 913 276
465 605 140
394 949 571
919 993 481
49 269 164
654 883 565
220 839 757
621 945 574
837 838 942
956 974 492
664 738 53
15 159 910
133 627 192
914 938 380
551 725 156
174 984 683
259 564 72
820 953 422
754 809 800
827 969 526
436 689 622
756 794 897
993 997 652
72 335 309
772 981 772
867 886 707
771 980 548
182 696 351
624 703 302
967 995 115
877 980 985
391 958 980
241 648 318
745 905 139
875 939 42
52 883 101
981 993 253
719 945 696
370 590 22
112 984 984
874 994 787
266 811 822
259 825 742
108 985 347
459 709 996
502 555 938
562 813 87
273 974 444
118 587 929
658 977 370
44 715 560
353 538 175
423 976 922
724 804 695
888 948 1000
605 747 226
314 915 334
262 437 597
530 571 569
604 909 457
239 357 151
770 785 329
946 952 424
576 876 946
530 940 492
652 930 642
209 915 201
44 915 609
195 874 82
379 814 312
580 725 471
773 964 252
119 160 377
701 984 599
487 697 49
303 733 178
887 910 311
506 792 196
145 800 679
474 583 821
257 973 687
31 601 694
347 763 413
151 678 771
634 908 818
372 753 774
150 587 590
219 466 57
460 849 739
633 949 446
900 915 275
556 721 435
724 986 586
152 655 735
361 485 267
150 933 770
573 919 469
365 783 306
737 888 670
783 909 404
84 865 597
712 909 84
774 804 802
899 965 905
656 934 104
404 852 876
770 889 607
650 872 135
957 983 654
595 907 220
402 803 256
591 744 360
174 445 720
160 201 104
286 915 751
147 749 840
900 993 39
960 989 722
200 976 42
516 790 488
929 931 753
370 656 375
444 980 997
985 987 557
70 340 79
73 858 125
834 922 807
682 984 464
447 587 714
97 164 946
390 461 114
186 335 665
207 680 774
838 904 23
560 656 583
283 722 700
766 909 667
510 596 668
866 986 483
627 921 809
792 953 236
551 790 134
944 1000 575
720 811 734
852 877 111
230 907 90
51 549 607
178 224 702
252 710 761
479 571 650
951 967 426
811 822 731
725 810 493
126 657 581
986 988 260
550 659 212
506 636 505
586 587 539
280 372 950
496 854 49
161 271 100
475 554 274
719 845 538
224 502 736
614 704 135
967 972 688
690 691 204
802 900 817
680 744 302
670 966 181
540 791 334
662 818 612
314 819 243
750 868 723
22 611 235
786 793 392
546 989 688
546 623 896
622 803 783
116 953 235
863 913 194
929 951 576
279 613 320
116 619 617
938 950 65
643 727 839
372 979 82
829 991 697
651 854 779
619 925 196
751 757 956
40 41 372
248 420 846
335 438 220
361 842 626
957 995 789
978 987 280
76 524 2
962 981 441
906 997 257
636 637 632
632 755 93
203 391 785
448 995 60
969 980 110
486 876 45
198 703 896
410 991 998
395 965 110
51 524 665
858 936 933
366 950 127
664 953 731
296 485 89
637 878 873
200 593 777
751 896 156
224 857 871
999 1000 361
708 811 827
395 433 200
844 940 302
796 813 810
784 954 292
476 641 506
223 711 446
626 955 203
75 343 518
937 975 307
427 916 841
262 321 657
227 721 245
37 109 865
545 687 704
423 854 114
433 690 854
123 177 481
736 912 495
607 676 68
795 816 200
573 810 383
963 999 399
262 831 821
119 473 283
202 445 60
223 266 238
359 618 356
652 738 206
320 961 613
918 942 492
582 928 224
153 609 40
571 681 883
80 966 265
682 919 861
987 992 83
495 554 266
737 880 218
198 494 505
454 627 213
262 291 892
250 484 647
156 737 700
41 896 907
782 955 571
408 817 260
629 645 829
960 964 124
879 952 269
868 923 312
919 989 473
200 526 506
950 987 125
955 981 810
431 978 559
814 890 758
93 344 231
888 929 102
91 152 745
218 723 736
188 907 366
939 947 519
4 405 542
377 961 859
737 933 342
111 655 803
188 462 346
429 485 191
81 487 614
715 734 441
927 947 830
46 100 514
978 985 806
486 814 322
244 640 567
389 537 77
816 957 788
637 748 906
855 995 839
240 815 724
888 947 307
40 995 137
452 480 110
508 930 695
998 1000 835
805 931 108
779 838 746
67 333 818
494 552 44
52 824 662
618 780 101
991 997 437
362 632 673
709 774 296
254 898 898
663 701 570
856 907 891
95 396 321
129 456 862
817 860 815
552 653 202
220 658 356
118 339 549
748 968 772
80 698 579
700 857 28
392 648 550
685 943 768
962 993 191
243 1000 96
386 692 139
43 173 526
244 817 392
341 775 412
59 299 725
127 954 608
408 705 806
675 775 58
833 907 735
925 985 544
741 913 355
225 425 723
36 822 179
851 957 996
505 508 442
720 854 440
56 197 128
648 732 828
954 970 15
679 719 418
638 895 6
810 930 279
349 871 754
86 101 60
711 718 795
398 771 527
677 889 338
925 935 417
646 954 703
406 866 988
319 622 42
293 558 875
792 863 717
985 997 793
853 893 113
25 420 232
628 751 114
262 542 758
209 811 327
661 709 542
739 982 474
992 999 972
801 919 115
863 908 349
329 734 657
844 922 231
758 867 103
870 949 166
876 949 412
571 715 53
158 697 317
887 892 422
973 980 126
562 752 803
20 627 972
135 541 298
571 616 884
722 934 217
776 991 463
549 913 663
602 967 629
156 245 853
801 905 810
854 933 198
42 262 959
630 669 445
132 942 146
703 959 560
309 844 420
237 607 615
675 959 791
658 957 722
980 985 131
516 899 3
968 995 98
464 786 262
417 741 26
908 968 585
680 692 233
330 956 961
306 425 448
583 625 529
944 972 145
294 993 419
269 832 727
760 955 967
869 900 362
611 662 154
846 984 610
178 439 17
814 850 768
436 617 514
331 879 995
640 720 990
212 410 588
677 742 703
525 914 930
62 456 36
939 966 133
670 982 798
758 962 606
20 606 497
156 216 770
994 997 884
633 858 302
839 923 260
317 396 130
163 503 871
806 936 625
529 676 992
298 970 521
422 493 866
702 736 681
393 535 578
985 991 694
602 866 493
68 418 640
323 407 675
627 891 224
421 827 910
285 725 202
558 914 139
485 767 714
54 86 489
227 724 391
773 780 220
851 936 216
379 427 808
34 634 832
333 901 91
567 772 889
822 869 567
690 931 974
289 965 577
249 760 209
739 946 750
36 679 232
903 932 387
66 113 615
536 537 209
52 218 497
547 687 393
82 117 966
760 931 873
51 461 113
682 814 607
409 606 774
319 617 906
141 324 906
22 132 433
637 735 729
426 576 819
261 777 870
625 906 810
447 624 727
805 975 988
159 820 524
993 997 540
973 989 282
262 276 856
602 974 585
714 783 999
356 828 960
154 682 801
89 385 794
463 967 944
170 358 69
279 436 39
53 702 810
648 931 272
811 919 453
911 950 420
468 513 350
283 825 829
691 711 546
686 734 610
460 547 618
595 707 229
67 228 508
479 775 311
949 958 791
415 620 561
821 949 4
36 62 765
268 486 198
351 905 502
845 994 412
287 676 321
129 337 33
522 542 30
270 444 92
965 982 71
377 832 590
573 996 350
47 528 182
465 482 261
826 869 881
318 937 545
693 794 200
91 312 383
566 721 860
684 956 3
344 576 493
909 931 713
439 668 19
855 858 661
891 991 991
712 768 449
232 973 629
316 631 704
40 392 462
523 530 250
803 825 653
133 989 630
150 624 687
920 955 815
562 893 817
763 999 948
859 989 853
433 707 791
168 658 966
746 982 857
644 739 875
536 674 908
953 996 532
518 582 782
855 862 789
77 746 886
271 487 394
969 980 292
224 909 463
184 567 347
979 988 856
954 956 649
597 692 398
355 756 505
710 961 887
409 787 813
60 879 318
107 200 311
558 784 235
651 858 855
988 1000 384
170 871 131
741 891 317
503 652 551
515 758 682
258 497 442
370 384 606
906 944 2
71 705 623
887 902 613
546 700 990
959 985 757
259 982 801
870 895 20
925 1000 607
627 735 715
134 334 202
398 565 620
523 944 174
741 800 152
975 998 33
489 565 505
798 980 323
25 366 502
884 915 92
547 747 528
743 749 170
263 688 465
974 981 221
718 964 965
408 492 203
530 588 85
489 646 518
691 798 689
641 690 135
210 608 764
629 786 753
123 315 777
242 478 865
648 901 155
253 625 64
982 989 268
199 657 637
857 995 151
193 242 760
753 899 506
754 968 258
615 920 694
133 167 201
92 371 469
453 835 657
645 810 4
357 566 376
680 732 855
868 876 140
381 547 526
383 596 320
111 737 232
927 950 672
726 791 108
271 647 601
716 820 674
578 899 199
197 370 809
25 800 436
13 868 688
736 944 855
703 719 209
311 354 401
934 961 217
26 523 90
776 946 91
953 959 582
592 699 713
89 793 143
348 954 70
372 475 442
398 835 635
531 599 779
307 372 526
572 877 637
211 464 895
102 767 179
468 911 417
942 996 467
786 789 503
394 913 608
116 311 983
394 556 987
876 953 602
760 875 183
19 741 688
593 631 336
828 887 749
779 898 750
949 969 440
469 577 964
273 677 425
68 870 102
813 837 959
888 917 249
453 506 646
869 922 840
814 987 814
646 686 119
561 802 113
422 943 581
709 849 773
432 636 867
308 839 820
46 57 904
482 908 415
824 847 784
443 825 795
822 924 363
950 986 797
24 460 952
554 657 259
669 882 71
561 741 851
882 887 675
771 909 328
967 992 700
504 858 624
169 608 344
912 974 744
867 916 298
956 995 752
312 781 179
473 962 852
166 786 298
299 717 473
276 540 179
829 886 113
660 928 766
517 801 653
910 989 723
353 958 834
484 931 360
60 512 563
176 975 890
983 1000 107
513 774 334
171 671 260
165 997 550
755 775 146
109 651 62
18 652 790
443 918 48
877 946 963
860 951 244
151 397 296
276 604 533
279 359 613
107 725 770
238 279 576
57 872 5
794 913 770
83 563 194
363 945 297
630 779 887
640 759 535
681 981 475
533 537 286
580 968 469
442 618 19
37 46 808
20 612 822
205 980 520
380 925 85
384 895 545
715 810 892
697 919 510
196 476 714
559 914 40
282 901 895
16 141 511
57 377 692
488 956 111
597 769 497
85 103 550
612 618 764
39 773 168
105 815 610
483 523 627
775 831 996
746 861 307
898 993 367
856 978 789
991 995 268
30 234 457
5 653 639
476 515 424
269 891 830
965 993 150
630 912 637
413 511 589
323 383 631
227 831 548
622 742 738
525 754 799
353 774 354
310 913 963
988 989 825
304 761 967
477 951 469
143 442 7
59 437 951
235 697 800
132 590 92
618 915 615
104 250 597
418 504 540
718 798 326
838 953 698
773 902 37
236 780 365
599 814 797
185 423 402
879 905 38
773 860 227
861 947 121
658 715 833
405 749 813
243 961 687
562 870 584
642 748 545
456 635 806
992 997 509
167 858 640
722 881 242
598 971 203
485 642 142
448 555 527
82 280 839
350 462 447
655 782 813
993 995 160
377 586 833
305 952 588
75 745 409
469 762 700
81 471 719
657 765 397
441 538 725
885 948 523
342 593 565
552 958 759
949 980 561
764 904 870
872 1000 835
535 980 383
123 550 961
534 728 45
853 920 555
613 816 521
382 504 64
942 996 447
927 971 35
892 932 498
378 672 969
363 851 615
910 974 991
671 758 482
388 391 557
802 963 267
408 956 288
192 795 236
462 651 56
595 916 157
515 577 582
211 413 766
58 228 721
262 476 144
791 938 74
274 304 172
714 717 291
43 217 860
805 888 912
494 753 431
251 409 236
970 978 478
955 982 406
552 796 880
400 711 565
371 963 108
955 988 546
793 889 906
272 297 994
783 981 580
248 403 734
28 941 149
267 272 323
371 814 144
880 984 97
518 533 89
499 979 236
964 965 463
915 996 29
571 953 194
411 420 994
322 407 900
359 619 858
182 877 488
95 489 274
745 958 137
444 705 1000
106 909 833
44 810 983
473 512 98
806 826 361
802 883 846
694 904 607
902 984 564
608 761 230
377 430 636
339 513 726
462 677 316
944 966 322
175 967 956
240 446 786
684 800 329
510 789 613
383 895 688
247 689 151
925 940 187
29 227 577
555 888 627
150 607 830
129 682 227
422 448 598
366 687 358
131 488 934
635 896 877
943 963 461
210 406 9
873 975 642
807 914 842
575 779 752
46 403 420
155 510 495
407 940 641
773 990 719
946 968 661
640 679 832
384 940 774
90 432 174
830 850 317
456 780 122
807 894 445
562 700 278
562 694 487
349 672 776
416 453 384
283 782 337
116 704 736
937 976 762
585 714 789
644 926 193
561 886 607
894 966 702
939 997 438
634 825 207
249 735 5
55 746 91
4 216 183
5 852 606
999 1000 18
232 591 45
807 944 377
343 646 767
880 971 312
611 805 145
969 992 981
526 661 363
669 865 276
388 885 436
954 955 223
249 446 905
257 869 390
776 819 266
488 820 75
49 435 382
938 970 475
943 994 102
91 333 697
956 995 267
99 236 83
380 450 43
174 186 487
159 447 488
566 852 411
443 966 710
391 825 45
88 833 262
524 556 750
275 985 372
336 652 127
895 962 287
248 324 267
353 498 470
822 875 1000
88 397 329
403 699 429
207 293 675
949 989 767
676 799 415
294 634 744
357 509 490
634 729 707
897 927 445
133 726 128
314 451 559
26 144 294
1 419 909
661 904 265
746 940 880
917 934 185
17 135 475
825 833 248
666 818 16
602 983 366
166 578 874
809 842 758
667 895 755
958 969 489
617 776 614
175 345 240
884 941 952
258 604 658
260 771 381
828 947 692
161 347 337
855 980 478
902 907 157
642 832 908
268 944 827
133 766 925
498 696 429
104 854 813
286 787 31
462 865 108
656 888 146
698 805 537
16 961 217
967 970 449
389 602 41
486 902 446
714 978 378
729 985 416
844 892 5
464 564 560
991 998 308
265 299 733
158 555 646
546 939 712
824 947 374
701 751 881
810 868 808
10 679 578
80 377 810
866 985 709
97 991 855
784 858 839
188 992 893
675 873 6
691 775 784
687 732 587
513 640 153
480 658 242
414 525 761
868 878 644
199 481 97
804 836 49
900 958 555
569 828 850
439 876 582
682 914 201
826 1000 246
545 675 210
40 186 658
413 721 649
510 773 557
645 827 267
728 891 745
56 926 666
937 944 809
620 672 686
718 966 403
246 351 690
817 876 790
914 984 748
11 541 953
759 989 989
69 489 924
665 746 141
433 739 441
587 752 882
970 977 123
445 951 628
608 866 986
280 871 966
468 965 870
21 265 752
643 667 643
380 819 463
699 768 573
623 989 7
773 938 338
546 937 922
120 209 346
183 578 556
3 442 222
35 127 475
142 207 187
11 59 464
850 988 927
542 707 590
746 928 599
11 913 682
296 739 994
308 754 43
225 836 712
198 603 309
169 352 543
166 899 378
298 954 896
703 738 867
304 605 765
617 618 446
300 878 223
378 439 458
325 705 991
839 868 907
564 910 597
536 939 199
880 948 639
127 278 985
746 875 664
704 771 108
55 58 497
447 970 380
583 821 416
93 367 15
177 623 293
233 972 513
438 990 496
185 747 767
63 235 94
831 944 762
629 955 532
334 473 125
668 954 745
516 785 284
806 871 745
91 783 833
958 987 159
9 297 863
849 905 303
515 928 471
336 602 440
181 664 94
486 527 449
176 897 132
953 973 429
106 746 599
213 462 506
607 662 869
462 994 727
954 963 317
808 922 648
475 747 895
91 987 341
383 447 175
428 586 202
794 947 569
142 738 473
111 398 59
773 912 949
937 951 692
395 607 73
63 240 29
435 837 131
656 761 514
192 330 838
245 375 301
600 704 17
894 966 199
664 926 539
901 998 956
882 958 238
738 869 405
34 191 666
848 866 560
870 941 99
319 397 577
140 714 989
181 201 865
878 938 951
259 274 985
962 995 725
481 510 660
835 906 645
779 811 546
13 142 543
970 990 239
887 973 935
65 534 182
179 928 918
603 673 793
626 801 775
728 908 407
520 924 413
947 990 157
42 764 115
274 908 280
227 316 397
959 990 105
386 672 976
411 497 676
532 985 802
134 233 483
993 998 738
806 951 770
357 665 353
911 935 792
643 743 786
466 619 469
781 872 232
651 937 136
570 955 412
436 668 704
548 697 673
698 978 916
667 950 445
37 125 565
876 965 275
988 998 855
564 900 353
653 894 854
597 836 192
316 767 987
740 810 819
61 594 856
880 936 917
147 597 597
287 796 596
868 926 867
123 302 903
820 852 29
761 840 656
867 978 25
709 982 12
543 632 109
122 213 243
677 717 897
716 762 545
260 608 251
884 949 917
496 566 477
878 986 355
874 886 675
395 949 851
495 549 154
394 505 628
505 701 920
639 922 417
150 312 329
891 935 568
676 742 619
178 624 923
64 352 843
938 964 187
855 917 527
795 809 311
185 339 38
322 948 803
288 926 952
731 825 697
619 797 62
789 818 48
288 825 836
940 984 293
855 956 601
435 451 320
848 980 882
701 996 692
559 926 260
642 980 322
681 901 202
46 78 487
226 375 527
340 620 177
256 726 537
351 591 267
852 990 667
981 987 692
676 776 902
579 641 339
164 649 585
31 890 649
90 182 46
360 787 949
560 580 427
259 897 416
615 712 994
68 874 96
461 909 582
916 938 962
43 205 774
73 335 348
535 678 3
968 979 745
111 126 804
782 932 826
354 495 892
722 835 481
248 718 839
