horizontal segments 78000
207 410 933
836 857 573
849 882 17
281 883 190
640 782 129
251 607 320
134 194 268
801 913 795
92 466 51
285 639 48
381 937 688
686 847 516
666 856 890
366 762 943
238 414 537
292 811 42
934 961 800
144 315 903
28 60 66
577 643 114
651 827 530
429 670 596
428 560 549
252 436 996
808 898 725
766 967 58
192 203 968
760 900 126
28 512 525
644 836 627
870 993 652
726 993 15
452 493 156
65 652 366
531 616 338
822 903 45
686 894 144
476 655 10
332 607 915
204 700 1
469 575 954
283 652 217
475 486 64
412 818 339
712 842 569
481 867 815
198 843 906
955 980 708
441 791 180
542 619 271
521 872 722
537 618 234
676 784 62
467 900 847
942 963 724
715 753 656
787 862 670
54 658 623
775 792 251
952 996 119
943 970 656
31 901 88
214 734 638
749 908 55
803 958 644
980 986 150
4 765 774
617 637 886
323 678 120
404 883 297
371 711 833
992 996 913
682 853 315
532 566 425
27 764 259
974 978 974
206 684 969
231 928 296
259 528 677
386 974 304
391 936 184
621 695 191
834 956 671
130 586 561
791 799 642
12 552 184
348 821 341
923 992 196
713 952 300
154 995 803
936 945 636
390 785 830
981 1000 900
897 981 961
90 648 891
346 781 262
407 771 352
55 302 524
503 987 343
535 979 672
71 129 141
717 747 169
66 164 222
783 932 539
630 901 575
290 807 725
690 753 255
235 252 974
777 998 592
248 978 358
974 988 726
654 702 350
197 575 573
168 497 370
78 453 56
909 917 45
88 708 946
34 632 391
83 341 447
183 347 80
854 984 679
509 669 348
910 948 762
33 757 576
644 933 164
482 811 892
106 920 491
347 772 731
464 685 503
32 626 88
784 816 625
298 662 311
66 213 757
667 915 921
878 935 552
862 877 696
732 899 271
512 522 451
991 997 444
93 971 263
829 956 242
410 662 933
618 876 599
537 949 645
648 673 713
440 848 993
459 664 24
298 587 532
862 933 415
842 979 592
633 728 460
378 593 589
584 828 941
152 261 732
585 804 127
869 913 284
446 894 975
538 993 640
27 606 751
508 621 859
510 574 266
879 967 541
924 972 456
128 200 187
240 826 972
970 993 10
167 945 429
900 964 38
760 763 54
283 559 603
947 986 60
826 990 994
573 840 910
253 640 472
160 473 499
62 426 551
787 991 264
387 983 588
80 546 834
452 589 895
940 962 452
449 784 779
584 999 97
448 706 547
775 960 24
899 966 212
453 488 473
428 738 814
827 917 405
74 471 849
145 929 294
538 878 330
113 820 710
172 713 73
873 887 432
835 931 97
64 658 193
190 808 931
293 565 52
164 772 315
974 978 993
663 903 442
950 955 507
146 513 615
119 758 282
951 965 248
824 877 624
425 514 59
641 983 775
483 816 660
741 926 961
166 810 779
102 198 667
24 175 695
992 995 2
708 890 908
359 783 834
240 780 745
715 900 662
372 809 148
421 959 361
611 767 663
146 835 670
808 943 540
618 859 416
364 849 391
390 785 883
566 724 858
190 290 128
280 677 577
605 771 914
731 755 395
330 856 161
164 384 161
766 886 702
42 617 425
512 518 565
546 555 913
212 631 239
25 743 307
4 487 205
984 985 333
663 835 337
645 764 477
379 836 43
501 622 333
711 918 66
45 528 846
641 753 238
752 938 983
291 397 883
525 792 287
894 942 708
205 930 310
152 210 737
83 427 836
195 409 79
708 883 446
723 899 583
251 555 505
807 808 492
664 989 76
736 861 964
818 835 646
156 326 46
602 659 779
278 560 311
724 917 446
496 740 586
84 295 790
127 985 128
834 909 305
570 769 587
379 696 101
380 927 359
404 532 16
362 722 863
89 268 396
57 432 571
567 581 96
773 902 551
62 877 454
813 971 417
788 846 338
228 505 104
725 785 850
516 624 499
118 189 522
309 634 826
88 642 600
420 797 346
595 869 817
661 825 663
602 981 207
400 439 278
129 297 858
787 838 205
679 840 623
992 998 678
684 901 950
411 879 859
47 996 348
700 785 631
673 732 980
381 699 803
273 284 581
643 671 268
900 973 465
638 718 545
68 468 458
986 999 560
885 990 979
494 532 671
730 865 201
77 273 831
998 999 867
972 994 433
56 894 829
39 653 820
261 636 767
819 899 263
977 989 485
636 815 527
992 999 649
125 858 137
469 696 159
516 932 529
252 638 483
353 614 727
482 711 132
912 976 531
71 765 122
703 858 726
287 944 266
434 969 916
165 356 180
827 856 920
49 733 408
788 837 339
506 683 262
568 681 582
566 935 866
516 573 135
500 502 300
864 918 896
853 892 567
100 308 389
626 865 429
593 791 726
660 697 520
838 888 177
455 992 604
308 422 377
847 872 690
68 354 123
47 250 924
818 822 757
392 786 871
908 946 545
105 458 404
874 875 354
940 979 935
495 981 596
854 999 240
939 987 415
968 984 837
199 341 202
179 188 328
944 996 172
863 929 219
713 881 428
328 409 400
360 963 993
633 849 431
337 670 501
211 285 210
893 970 463
646 911 160
371 408 435
320 777 434
97 767 572
427 715 593
190 203 403
919 956 46
455 490 60
139 901 152
856 876 393
707 828 471
271 970 57
412 914 905
918 952 450
265 288 335
102 655 886
149 194 221
999 1000 27
229 672 95
685 959 526
533 741 99
349 639 580
900 945 5
896 949 873
916 963 191
516 751 731
144 314 309
54 341 328
723 893 275
248 379 795
412 543 638
719 937 575
53 853 746
223 893 608
24 713 643
388 496 808
513 621 365
479 927 3
419 818 619
117 853 686
106 976 646
594 728 722
17 277 734
765 954 742
56 271 100
653 801 84
122 482 221
931 964 454
76 644 922
97 483 587
442 853 741
57 851 797
632 861 742
120 464 271
976 982 985
537 573 106
633 950 134
229 757 75
657 923 185
163 612 420
212 353 416
837 841 919
235 336 662
457 863 87
447 740 415
365 535 222
737 1000 960
171 598 469
844 899 580
56 315 449
997 1000 994
586 749 153
984 987 703
900 912 264
717 839 279
133 676 837
12 118 161
781 894 405
834 956 360
485 896 308
690 816 552
8 870 556
242 243 434
271 487 346
514 636 598
254 663 1
564 968 651
327 693 943
388 560 674
538 985 331
340 530 704
422 832 745
337 762 357
146 961 434
51 588 258
428 504 320
387 742 351
113 772 816
250 571 369
694 869 445
493 963 85
150 300 530
163 849 587
905 965 596
626 879 794
210 585 367
33 974 25
845 934 372
793 996 460
807 997 194
583 861 841
263 722 992
980 983 507
978 996 860
668 960 570
601 753 332
368 478 362
209 886 171
943 956 688
180 194 971
862 958 430
848 889 247
183 665 320
459 911 37
405 627 380
557 829 958
672 721 307
534 748 699
939 980 664
394 496 309
221 710 693
614 854 672
902 980 368
772 902 460
188 592 723
266 590 130
641 737 734
110 820 985
819 868 327
673 766 144
833 903 7
222 286 151
648 679 544
30 528 397
260 838 983
979 994 701
698 932 72
451 911 241
486 963 503
136 144 87
703 758 875
169 436 93
158 459 369
754 934 220
701 948 706
608 844 1000
503 522 987
745 869 536
744 780 439
924 963 549
233 281 452
317 328 443
300 453 833
888 911 462
641 856 993
699 909 29
863 969 265
270 946 450
802 883 589
866 886 266
171 656 448
698 909 192
744 901 972
737 855 706
298 696 530
1 366 56
834 897 981
311 375 493
397 672 330
602 788 312
337 438 867
322 425 824
190 501 323
202 991 52
38 248 421
221 790 592
635 692 844
823 986 955
715 775 651
198 339 269
533 902 344
695 902 868
488 897 819
653 741 536
128 926 441
318 481 422
137 494 830
639 982 715
240 853 352
369 879 658
158 365 18
130 558 377
267 678 169
593 648 201
943 984 450
34 68 609
691 901 8
940 950 762
13 310 333
20 371 368
234 430 808
358 451 195
399 610 428
476 488 217
765 793 839
295 604 749
319 920 850
89 770 328
765 946 932
760 817 295
667 906 687
568 775 571
463 934 728
10 61 191
389 782 732
711 886 65
117 874 162
949 982 36
54 568 442
704 949 210
645 965 473
404 682 289
914 992 966
831 869 429
555 830 308
965 973 37
743 969 983
882 966 543
151 216 841
395 559 877
812 904 926
287 819 218
609 796 730
986 994 203
734 913 769
262 684 413
633 772 765
204 556 345
21 765 801
122 976 485
95 352 686
670 770 301
305 415 438
294 709 622
111 266 838
572 944 20
548 623 927
723 839 561
581 758 673
517 804 164
710 988 895
94 430 422
765 875 514
920 927 525
456 747 98
590 784 79
208 547 774
105 399 81
151 479 367
512 789 175
931 977 646
201 905 308
684 720 92
853 935 735
908 999 656
645 998 537
278 792 582
650 780 273
900 991 854
366 944 977
241 511 224
134 365 148
719 942 568
708 822 418
945 998 344
951 955 746
991 995 340
756 913 824
27 957 276
318 330 963
692 836 676
76 228 942
561 868 902
221 882 245
189 720 465
523 818 507
345 690 973
844 979 499
85 876 316
564 585 857
573 925 717
942 958 402
909 978 562
274 942 334
809 837 904
10 395 424
753 786 940
882 962 817
507 611 66
949 950 964
888 954 719
877 930 791
839 910 178
628 922 296
750 880 778
104 897 987
916 959 195
537 762 137
196 214 97
433 690 318
120 731 571
327 390 511
380 765 132
503 646 487
309 943 577
373 611 225
188 733 981
535 576 203
562 844 511
285 839 905
190 548 326
454 869 475
346 790 550
491 652 419
197 630 837
924 926 586
289 674 832
788 891 516
893 999 177
77 952 181
125 975 37
139 199 870
575 796 532
561 743 969
520 546 33
470 838 150
562 701 724
235 700 498
602 750 976
604 665 534
388 849 247
848 914 50
940 952 742
712 931 689
939 978 684
131 994 772
863 884 742
570 722 504
786 938 135
913 975 278
196 605 178
213 236 720
662 844 870
223 452 352
917 993 540
478 904 444
616 846 178
613 696 690
505 556 40
35 881 506
86 551 202
391 473 827
45 200 884
405 447 141
204 944 78
862 903 466
889 977 732
184 373 188
783 990 920
606 801 739
229 670 687
456 555 207
372 992 885
853 980 814
66 151 835
271 388 67
291 923 227
398 755 710
645 858 658
573 782 685
619 827 545
66 858 883
123 870 928
575 846 624
898 930 438
52 462 643
385 950 133
913 954 218
992 996 408
267 759 121
79 858 888
621 822 281
257 333 740
447 828 124
309 618 641
675 891 959
103 303 471
54 927 797
458 581 329
83 557 8
701 819 338
260 521 250
131 231 249
579 677 498
409 570 796
535 665 302
570 963 269
263 857 719
309 717 279
950 965 672
585 650 986
948 950 540
143 839 793
544 746 839
583 747 838
971 987 721
957 993 812
92 469 155
841 898 785
453 570 975
411 803 599
327 878 287
421 822 204
556 800 744
4 958 694
519 721 842
25 939 254
917 990 438
518 862 25
663 693 180
53 777 681
330 367 998
298 735 696
879 999 998
145 807 97
298 892 567
390 421 831
1 853 149
984 989 442
617 877 794
590 955 733
313 445 844
102 177 979
861 863 870
168 216 406
287 592 261
608 658 340
797 895 59
385 626 443
345 708 979
667 968 510
802 836 231
836 922 155
924 951 150
92 121 119
926 990 601
293 979 178
755 821 72
735 793 611
629 774 200
852 970 21
562 909 103
72 454 418
551 635 328
724 762 810
36 766 547
301 718 888
746 965 347
61 566 39
28 468 514
20 474 820
225 339 383
790 850 430
884 988 584
122 898 799
807 864 428
664 805 567
766 862 748
536 673 763
118 971 180
654 734 48
597 719 650
833 985 716
624 978 716
612 796 782
906 986 970
632 673 745
593 730 374
238 691 98
710 801 887
159 683 450
467 883 17
334 535 195
582 750 791
335 896 718
558 690 901
693 970 982
606 895 231
669 893 430
726 944 74
198 230 909
264 454 632
310 504 132
132 231 583
649 788 82
881 995 955
360 898 278
526 808 837
76 708 79
38 880 654
395 810 681
977 988 616
847 963 753
951 984 35
10 199 85
728 835 695
92 714 664
66 144 425
795 825 733
267 406 435
302 492 976
619 961 229
224 963 525
99 245 591
70 538 271
958 981 158
100 486 498
479 945 745
694 714 357
833 953 314
228 811 166
587 681 464
800 881 770
477 579 242
520 829 572
153 788 900
617 899 926
383 736 214
338 653 233
220 731 322
288 506 399
705 857 416
256 653 724
484 531 295
580 774 931
48 248 834
785 829 332
259 948 69
645 895 496
370 560 209
231 641 758
311 751 420
691 891 160
835 917 20
932 953 730
432 977 891
366 814 462
523 898 874
458 968 165
197 399 254
868 874 470
384 422 258
554 627 193
109 972 932
498 894 36
939 969 160
422 637 900
779 789 469
767 951 558
512 682 131
862 973 174
971 990 141
564 874 262
919 984 134
931 939 277
360 999 373
795 1000 38
225 531 738
507 866 931
875 897 223
751 930 530
203 886 364
780 794 588
450 792 796
991 997 792
762 892 8
630 999 593
829 860 860
9 900 419
148 881 571
215 624 713
931 947 130
672 725 62
702 885 64
851 935 278
81 104 241
702 942 791
473 987 757
512 972 961
487 887 869
981 996 263
343 516 158
636 867 117
166 763 209
967 992 227
213 269 392
67 245 754
173 856 550
697 886 543
992 996 84
637 689 431
298 774 70
776 845 178
478 574 227
808 925 680
396 815 787
549 950 879
911 966 375
993 997 507
335 724 824
862 980 155
641 977 665
140 807 218
490 706 98
920 955 927
427 858 662
794 959 187
258 584 444
574 752 525
534 835 987
950 976 740
503 654 786
30 791 94
927 955 987
291 435 179
918 968 572
12 334 715
188 473 284
264 386 349
62 844 684
535 835 649
590 773 516
549 712 524
254 579 773
664 834 263
961 968 25
157 393 280
764 781 683
100 493 692
1 562 238
631 885 897
77 90 57
702 802 311
276 947 300
143 807 758
260 879 830
597 926 728
870 923 338
426 691 146
141 644 381
501 552 271
635 639 737
100 317 550
219 377 824
363 985 40
791 962 545
870 967 270
185 554 300
292 745 161
763 976 289
846 926 437
400 627 385
215 353 614
878 881 782
610 955 16
761 915 486
472 539 133
975 990 539
252 727 423
161 811 804
737 880 21
969 986 134
773 799 523
245 774 143
686 947 439
736 965 193
715 957 587
806 836 444
635 874 242
851 978 880
432 459 99
471 878 905
951 968 839
978 980 98
495 789 992
960 984 854
427 439 939
581 716 905
884 911 777
139 577 221
245 466 498
455 587 844
317 637 1000
479 486 386
103 294 193
908 987 574
435 615 31
60 551 936
793 962 892
825 844 17
31 443 978
793 891 19
166 747 449
261 277 647
752 882 92
328 724 788
292 624 608
264 720 83
779 848 395
151 704 96
603 647 469
723 953 728
468 687 462
351 757 242
364 653 634
730 862 23
636 670 770
65 853 913
324 921 484
316 498 395
65 316 387
367 734 930
19 306 801
370 774 85
561 836 173
357 771 73
103 133 544
577 628 924
58 505 290
487 613 892
79 652 65
360 463 432
867 879 547
244 536 145
543 805 650
226 731 832
473 937 499
338 615 55
286 887 772
94 855 659
869 919 307
105 896 430
47 989 859
365 883 491
948 970 948
160 468 759
456 720 331
747 762 103
135 887 778
5 980 341
265 391 295
413 435 298
114 562 832
353 553 859
255 315 396
443 617 522
29 502 827
740 885 841
729 823 816
788 953 99
191 451 890
711 786 118
613 727 187
746 999 296
266 731 717
510 614 343
885 952 320
188 875 462
415 692 448
966 992 906
252 723 776
509 618 834
694 969 179
692 729 340
318 788 760
532 592 978
75 814 463
50 154 131
315 771 964
993 999 4
458 740 478
783 893 416
988 999 599
419 639 179
44 82 894
438 683 675
899 983 142
795 833 910
656 848 67
911 1000 571
772 956 327
218 864 652
833 923 216
326 841 213
824 963 878
294 935 675
634 797 342
706 994 412
74 929 524
252 513 66
451 966 641
339 341 842
558 798 315
664 675 12
460 779 482
692 795 377
195 282 208
370 927 673
648 675 919
692 744 877
108 405 630
952 982 212
305 475 57
989 998 813
623 968 653
813 925 986
610 966 481
222 718 590
155 259 207
655 659 79
81 917 152
76 287 361
769 832 478
433 861 711
270 272 820
425 515 6
378 652 144
368 447 971
769 814 696
609 666 586
709 770 516
211 224 291
563 747 340
437 858 557
529 976 444
163 562 556
923 943 897
939 962 199
829 932 680
867 923 539
557 936 197
800 970 955
313 743 217
931 957 744
395 861 464
289 856 894
917 978 464
670 913 299
803 998 746
56 634 379
636 779 908
342 471 414
981 993 933
329 795 485
875 925 869
308 443 148
671 844 76
981 997 932
564 749 142
943 974 528
499 984 267
606 680 674
814 987 144
295 553 658
480 779 486
92 548 970
750 850 747
365 751 699
946 982 464
423 752 680
291 638 806
497 684 905
305 397 586
532 864 451
323 909 239
542 935 449
73 742 957
936 960 371
851 909 162
742 746 386
12 337 521
91 533 311
467 564 139
764 767 793
215 817 513
397 958 527
53 790 899
43 712 389
927 940 336
540 774 555
695 916 597
30 998 629
515 808 867
393 673 734
845 937 972
463 988 166
617 738 850
276 969 867
844 852 666
531 781 960
975 977 648
376 506 488
220 377 740
870 944 734
494 909 821
407 770 751
803 867 562
59 581 102
62 327 719
217 683 597
870 981 633
692 838 957
841 982 21
901 902 387
392 949 385
798 883 348
331 375 286
152 244 910
833 917 396
302 727 2
680 871 855
804 877 497
813 840 633
47 142 656
600 661 897
445 835 730
887 936 115
21 121 288
558 745 685
603 881 365
162 557 329
52 864 752
556 678 677
971 985 590
755 759 914
996 1000 471
526 553 214
235 716 663
423 988 223
267 335 47
446 727 584
829 982 120
128 914 532
768 893 252
527 892 666
813 970 313
987 993 350
553 616 939
993 1000 596
417 974 640
416 857 481
262 840 421
165 952 134
854 900 712
201 832 74
621 641 518
181 616 824
590 724 80
405 687 846
208 888 129
737 958 443
353 435 664
432 950 253
274 364 359
125 810 284
215 568 483
555 890 160
838 919 581
886 927 967
623 678 988
607 745 184
641 913 447
946 1000 381
915 976 841
622 721 893
445 455 90
640 685 557
569 926 124
890 949 91
964 994 454
999 1000 740
603 737 605
155 334 972
968 973 84
810 891 910
113 987 432
820 986 110
742 796 227
187 202 559
921 927 16
994 999 971
871 974 801
727 999 671
747 788 413
516 630 430
475 703 167
898 973 558
178 252 679
222 606 396
349 679 769
415 669 996
301 356 711
261 339 967
305 967 229
885 917 729
482 674 366
926 998 178
643 653 966
548 870 836
378 725 438
115 661 873
138 293 628
268 393 495
213 985 236
298 850 602
415 810 745
646 947 951
359 567 673
206 777 764
445 668 421
264 879 741
681 894 458
333 954 544
502 843 962
340 648 591
845 926 663
814 926 262
866 898 927
57 228 631
332 731 140
795 863 431
609 764 392
132 278 363
152 634 974
209 895 705
599 994 919
942 989 622
908 997 559
796 960 434
184 499 251
242 403 537
124 861 992
28 988 347
759 924 540
183 404 439
426 920 195
927 957 516
385 676 677
19 489 48
689 743 309
125 970 951
240 614 878
447 894 864
85 937 334
50 928 277
380 788 664
231 568 418
40 747 175
94 986 216
157 248 302
994 997 770
946 966 182
353 902 391
769 940 350
232 884 746
274 591 651
703 934 204
197 757 9
236 817 112
62 122 177
301 310 40
843 865 996
581 640 461
75 569 531
585 636 491
921 962 229
263 739 556
329 648 886
409 709 768
359 996 692
14 855 212
256 291 48
728 846 805
383 612 137
32 685 526
823 948 269
693 813 679
761 816 43
778 949 786
208 670 909
