horizontal segments 84000
183 194 628
667 648 657
614 312 531
987 70 631
347 970 977
146 257 265
932 994 995
502 69 294
153 61 593
96 496 924
675 106 278
450 487 608
588 353 744
684 578 619
9 522 746
8 477 784
967 1 451
457 246 377
525 642 869
177 237 430
53 462 959
369 166 579
884 953 974
905 797 931
944 666 868
582 341 832
806 753 848
969 606 617
460 488 489
261 597 942
452 380 913
688 456 919
87 311 445
508 251 993
543 996 998
47 55 937
785 26 576
247 287 793
23 974 991
408 371 799
766 228 676
987 369 529
372 236 954
380 150 962
820 842 949
328 575 615
79 597 761
367 336 875
600 25 827
808 837 992
244 950 965
511 30 161
705 723 755
832 816 832
878 574 862
531 893 981
167 330 944
113 358 795
530 694 866
799 504 629
740 922 970
270 224 614
7 917 921
503 258 412
93 381 834
727 60 436
138 27 200
125 628 720
562 800 868
446 503 881
153 253 907
738 828 878
721 995 997
73 315 646
163 518 742
855 799 819
440 511 576
4 640 858
319 990 998
790 957 973
346 873 967
590 983 992
178 508 578
819 738 961
727 53 59
781 846 904
600 489 658
336 205 331
947 998 1000
102 506 892
740 398 445
720 251 795
384 94 819
245 391 631
515 482 846
218 101 228
141 955 964
527 775 1000
691 921 998
100 663 994
166 763 962
511 835 959
319 253 848
880 780 932
221 193 558
264 924 944
948 316 576
409 661 760
878 616 758
96 301 730
94 911 986
269 739 851
32 808 830
890 702 813
860 124 961
852 885 958
186 499 766
542 508 545
629 202 336
804 182 879
450 337 494
794 199 507
876 375 509
783 805 998
333 732 765
763 347 387
471 715 939
476 97 436
176 372 421
64 820 869
654 10 700
167 927 932
580 399 559
916 338 458
719 21 821
971 22 261
53 115 908
875 403 489
480 881 928
523 997 1000
223 128 354
370 165 970
340 934 987
979 811 823
514 237 272
81 371 765
314 171 793
802 661 773
485 147 675
201 15 903
700 721 942
453 266 588
704 498 825
793 768 812
520 196 715
366 409 593
142 834 953
816 346 888
920 222 235
616 472 893
479 898 973
112 12 917
257 284 550
345 789 943
936 292 800
256 6 308
483 542 712
950 105 598
134 765 915
935 99 391
471 882 989
911 700 781
766 770 877
880 962 978
215 380 495
958 524 748
409 304 363
71 268 775
402 223 615
523 201 329
139 203 784
674 788 956
385 258 374
147 230 795
206 620 802
551 448 963
207 789 814
410 89 433
335 250 460
837 64 928
324 430 522
129 398 831
807 517 559
312 713 928
880 317 588
646 832 850
172 463 701
94 225 290
813 775 945
345 389 870
689 344 505
951 686 827
3 984 994
576 561 673
495 145 959
567 779 788
379 545 579
476 223 808
298 788 847
942 879 953
951 290 868
271 888 997
8 381 416
505 691 846
513 78 903
339 672 779
440 303 882
236 718 777
882 40 914
600 727 950
408 949 967
565 197 851
194 454 625
310 2 970
448 742 977
243 321 536
444 380 731
518 900 987
270 821 832
996 248 737
222 144 711
507 330 564
2 522 967
253 998 999
452 958 998
889 12 249
388 561 915
643 818 858
471 317 399
375 251 510
287 716 886
231 216 696
453 594 991
452 801 894
885 385 658
209 891 979
95 910 942
456 372 400
768 795 942
407 777 965
587 303 656
939 246 712
704 967 976
759 521 974
568 595 688
838 38 560
975 374 385
364 983 985
274 881 932
940 961 994
328 433 635
548 996 998
432 332 897
950 711 965
54 792 808
819 447 597
504 632 992
448 664 683
31 48 540
994 44 90
944 996 997
289 65 566
24 565 614
336 201 483
281 40 570
753 246 496
894 16 772
803 189 642
401 327 490
618 804 955
207 661 988
755 233 461
734 918 993
979 739 859
456 545 616
347 302 749
958 21 842
730 99 185
41 410 857
76 804 846
579 278 810
585 902 976
378 658 742
81 96 309
223 883 924
902 969 995
211 201 308
781 920 952
373 822 888
574 467 497
690 926 928
792 113 968
14 916 926
260 860 999
196 324 876
555 340 694
714 474 994
271 547 675
83 240 714
683 179 293
295 866 891
577 85 145
27 578 762
363 358 393
161 574 973
500 919 930
252 131 450
559 736 800
62 248 697
957 472 750
402 475 578
640 99 362
513 32 970
212 854 984
757 353 932
769 777 999
4 320 835
136 809 1000
226 916 994
191 316 629
4 119 642
346 26 110
685 470 966
486 933 948
439 866 982
130 411 892
451 698 727
552 758 933
909 756 828
112 737 879
788 129 750
347 533 914
881 223 394
165 328 466
503 373 822
39 583 811
750 863 902
580 265 348
568 33 172
510 196 773
283 562 916
75 699 790
166 163 763
710 628 834
265 968 978
493 78 297
244 975 983
141 288 522
800 258 262
13 565 796
30 304 463
654 362 997
58 705 786
404 277 941
530 258 891
534 418 827
43 144 539
413 293 438
454 368 430
3 661 731
304 747 768
192 780 915
718 9 206
357 552 655
386 688 689
759 629 827
30 196 920
167 601 885
7 357 824
602 427 516
784 501 692
655 531 621
600 625 728
140 236 336
621 449 991
651 822 982
870 523 933
676 493 682
821 25 879
989 816 842
768 845 892
737 195 288
122 303 564
475 298 458
396 978 990
374 997 998
368 498 827
942 980 1000
191 649 796
779 656 740
475 423 837
563 694 861
55 145 975
449 13 644
977 161 257
189 523 778
290 737 814
595 517 757
664 527 784
656 270 890
701 997 998
136 572 759
257 291 344
702 406 630
410 592 782
882 685 780
316 295 408
862 956 958
940 304 345
539 636 734
89 788 991
872 132 530
679 109 700
85 175 262
941 289 827
717 207 656
147 151 403
705 489 843
103 956 996
749 709 991
604 985 987
165 968 992
414 778 865
936 41 176
571 259 444
211 870 944
620 902 914
897 812 872
127 796 876
673 411 462
800 104 642
297 164 351
779 836 924
73 514 731
443 966 996
154 793 973
340 176 202
62 24 543
525 496 871
202 170 386
488 82 132
920 581 937
63 431 556
432 511 824
280 760 860
825 177 916
704 233 841
517 304 682
666 930 933
478 913 998
860 204 282
412 563 596
671 716 896
556 917 946
909 294 478
391 49 391
972 459 651
178 651 716
734 724 925
757 458 461
440 76 260
802 548 779
799 672 951
153 6 168
952 71 587
301 717 754
981 804 983
974 996 999
340 187 811
334 566 974
659 499 684
288 321 469
411 665 826
354 567 719
943 822 859
248 872 938
328 473 953
309 195 512
549 518 873
288 723 951
35 614 776
738 450 707
935 417 815
406 313 458
325 894 950
703 858 877
780 211 258
114 79 701
377 176 727
180 549 632
367 158 216
845 356 980
150 343 395
834 912 956
468 420 946
806 346 433
719 518 603
540 733 786
407 798 845
723 151 317
132 360 472
553 947 950
885 706 785
479 969 988
98 670 945
641 684 770
567 342 640
731 344 546
612 139 518
579 39 962
835 608 829
601 250 968
212 380 887
666 647 796
655 827 855
623 109 992
874 821 840
498 956 967
600 347 740
4 204 855
325 706 715
940 658 740
706 679 750
260 362 639
668 103 961
954 913 929
372 572 772
486 936 976
426 800 970
278 352 570
250 547 583
953 255 866
426 910 911
778 199 209
59 59 740
731 718 857
978 680 909
110 73 345
744 53 386
80 875 990
164 434 746
363 689 812
237 309 732
133 346 356
992 425 976
233 263 878
581 717 858
59 229 972
225 991 994
744 542 723
594 128 390
140 577 681
792 390 965
792 381 399
72 517 880
491 700 805
668 631 964
696 143 161
880 144 842
683 310 982
571 716 859
195 559 951
857 206 811
74 852 961
574 49 515
257 245 379
550 90 964
124 155 438
597 810 821
502 752 771
681 565 859
292 355 987
427 967 978
140 227 406
996 217 873
814 809 898
698 137 381
918 342 354
512 875 954
399 336 727
707 304 667
93 282 283
545 774 829
221 166 410
488 821 938
476 246 317
9 248 410
153 107 578
839 417 630
622 285 603
480 715 996
80 802 969
630 895 928
922 107 822
361 594 743
128 16 893
477 205 821
136 437 593
485 591 789
348 731 836
170 836 981
130 860 876
922 198 500
436 907 939
244 542 633
428 162 953
87 405 651
123 50 84
78 169 586
689 29 523
376 322 491
868 617 877
585 370 722
687 337 427
722 210 745
357 33 180
537 578 864
237 429 904
480 928 983
201 735 913
854 30 131
390 462 471
169 314 900
257 809 956
861 428 960
295 385 743
560 53 649
967 67 123
263 353 848
845 277 426
129 554 982
900 133 536
483 840 858
66 396 717
482 150 523
355 303 681
841 551 665
605 626 636
543 364 617
766 487 867
464 741 889
474 717 882
313 882 893
112 246 827
309 997 998
450 433 846
455 74 981
289 420 585
740 350 822
998 48 448
85 352 570
935 424 960
395 183 374
630 483 614
446 373 488
710 830 928
746 15 53
555 644 653
87 676 902
629 14 169
499 136 556
621 893 981
619 830 866
400 889 963
91 868 881
678 50 938
196 611 910
203 883 990
466 674 756
44 285 898
508 970 980
927 270 969
101 299 964
781 275 780
555 992 998
676 843 961
289 373 459
565 867 887
539 9 410
163 289 583
840 987 991
368 88 615
729 741 743
299 28 437
260 353 905
628 53 495
722 762 797
354 534 569
697 96 172
539 137 869
126 813 859
577 560 565
599 794 993
811 163 970
35 435 969
39 729 890
92 705 973
218 777 931
166 94 537
945 720 969
129 40 802
983 269 771
777 51 462
966 189 268
622 167 387
324 754 813
214 635 985
121 869 891
689 155 842
633 409 776
969 811 919
752 507 726
91 216 744
854 91 620
909 681 775
163 930 936
91 956 959
906 70 739
429 535 896
503 94 685
951 70 733
854 809 956
543 217 687
842 338 591
227 870 995
756 773 892
123 250 283
57 376 473
45 74 302
429 786 832
20 922 974
532 604 688
909 913 962
820 276 438
218 125 252
699 953 987
167 655 999
718 731 969
551 570 632
336 122 505
783 964 965
594 241 736
417 116 199
977 479 580
691 2 125
968 336 744
872 446 453
358 544 880
602 746 888
751 72 132
924 419 928
6 236 740
119 693 978
985 490 902
507 663 826
734 229 671
631 116 929
684 109 500
510 506 541
598 450 662
67 885 932
604 271 825
277 977 993
440 945 950
326 539 674
179 815 944
394 555 837
94 425 715
299 900 997
422 34 831
933 635 641
919 734 917
987 188 553
734 90 292
387 326 897
388 61 912
318 978 985
701 807 951
60 774 853
551 361 426
806 852 871
593 992 999
601 337 623
723 75 424
209 311 663
747 972 996
946 692 965
743 646 869
269 678 919
876 144 935
782 201 612
761 672 745
314 774 859
767 27 443
55 633 926
568 627 659
268 331 466
87 666 896
257 637 982
899 835 945
888 351 410
967 663 791
143 859 931
48 685 735
387 402 701
436 344 414
179 985 991
424 776 846
687 516 607
726 813 961
277 346 643
482 776 842
933 99 989
63 102 436
924 872 960
534 403 406
462 828 950
335 821 887
431 649 802
739 559 855
831 385 944
531 803 995
684 579 751
4 63 868
410 918 984
354 516 922
338 680 968
443 778 886
191 458 504
111 212 966
859 237 301
326 373 662
857 783 963
283 693 957
139 804 814
871 683 852
422 986 989
9 907 927
257 442 929
577 285 743
913 445 859
514 312 892
214 97 399
353 513 633
940 915 925
223 383 679
576 641 732
884 956 985
697 13 382
852 31 339
31 183 430
223 787 838
221 566 805
500 685 845
293 716 741
526 998 1000
505 994 999
564 526 875
595 159 469
527 556 961
278 953 987
229 48 769
415 527 988
124 99 758
61 266 881
126 683 944
952 859 883
581 862 877
128 822 925
589 696 710
236 935 936
959 44 659
891 37 833
48 889 976
378 915 986
342 78 522
606 795 806
799 164 378
706 9 392
120 871 963
530 958 962
295 471 919
894 811 920
617 897 961
546 429 957
744 826 909
721 675 1000
517 366 601
661 166 768
925 527 895
750 133 362
155 726 771
815 85 590
773 233 369
506 935 952
679 864 910
389 572 619
99 641 653
813 711 797
460 224 563
696 741 788
10 752 925
721 948 992
397 40 247
474 78 110
136 853 877
230 296 477
762 426 686
388 505 696
585 373 902
84 182 722
986 688 707
499 909 917
44 428 988
605 614 956
774 743 940
746 924 982
312 628 767
829 144 348
296 238 493
852 932 935
492 582 721
939 571 987
279 244 949
410 482 526
124 741 921
826 270 696
289 858 870
168 177 192
577 220 731
151 181 407
899 808 985
246 735 951
695 144 159
782 392 934
145 769 836
619 350 591
973 135 539
460 740 827
605 719 899
902 429 950
828 853 910
90 18 211
615 23 253
552 509 881
645 52 737
102 64 546
612 967 985
559 439 480
271 67 167
325 889 935
558 2 658
297 195 335
181 372 795
349 989 990
260 152 801
588 797 970
481 575 728
593 113 972
335 280 569
309 780 831
396 62 256
247 634 907
891 127 382
967 787 895
184 960 961
911 74 694
392 587 708
186 95 305
830 799 946
877 685 975
91 613 883
332 143 648
291 41 121
504 638 647
538 386 485
482 313 774
119 294 487
303 764 909
723 23 356
624 995 1000
657 514 884
438 139 677
115 28 236
434 366 502
683 901 923
795 887 972
2 510 702
183 872 1000
429 534 563
986 763 915
7 750 866
76 317 562
786 897 906
846 558 682
598 431 686
158 113 924
57 885 896
472 750 785
346 927 996
971 899 983
779 579 987
93 637 881
767 852 901
860 907 932
309 287 780
544 306 502
635 930 976
567 114 172
215 218 861
445 548 807
262 961 998
83 777 865
757 412 979
830 148 699
705 455 815
23 154 900
710 465 751
76 475 484
160 654 830
705 358 397
838 744 929
479 29 94
801 880 928
440 540 770
656 647 799
832 535 607
392 688 852
876 473 661
294 23 265
747 193 806
113 746 800
580 138 936
549 719 842
896 260 443
214 655 696
355 604 648
902 809 863
904 960 971
560 942 987
478 990 997
870 360 632
606 771 925
730 532 770
459 774 998
841 169 932
686 545 810
515 687 716
401 473 518
797 132 951
997 878 961
639 74 648
85 207 359
779 591 890
693 741 939
553 395 875
463 178 299
984 932 946
800 53 451
555 201 507
819 429 858
287 170 744
976 712 933
278 145 527
480 471 842
161 465 899
795 976 999
119 510 857
877 113 954
78 291 350
135 156 658
86 865 866
415 989 1000
235 85 498
510 174 945
236 497 939
681 694 771
75 328 354
632 768 1000
958 918 941
596 699 931
630 415 446
474 894 931
890 106 445
247 143 416
10 394 424
34 64 804
257 904 913
907 425 852
525 246 783
703 880 881
474 937 985
489 702 812
106 83 226
737 3 239
846 802 953
883 802 872
617 876 914
991 816 898
790 103 368
741 928 984
199 623 792
549 144 532
406 546 567
775 580 903
614 979 1000
147 359 485
931 311 681
77 725 890
698 818 861
167 536 646
455 112 881
707 566 746
448 32 706
31 147 384
25 386 461
275 183 512
972 998 999
117 223 469
98 340 668
516 933 963
78 578 881
100 825 974
694 901 986
266 562 736
364 132 472
722 747 841
918 237 567
845 266 963
193 252 819
895 73 962
368 409 760
129 965 999
338 283 733
204 876 972
222 743 769
646 617 876
635 571 697
972 557 645
159 451 860
554 907 929
221 810 956
724 723 988
751 296 540
348 945 989
969 991 996
526 953 962
158 159 877
399 164 822
244 363 806
654 242 390
716 387 832
712 24 97
759 760 878
974 671 803
169 817 819
290 123 646
371 755 773
874 495 610
298 279 830
724 301 786
91 846 995
83 3 384
216 189 221
647 677 966
932 644 833
750 938 972
792 994 996
725 116 962
789 359 844
834 147 649
909 850 866
14 620 862
899 19 150
837 793 863
920 182 243
884 589 820
680 905 907
716 70 781
462 194 565
477 757 995
938 515 921
155 550 766
371 671 934
300 918 974
477 672 774
855 297 437
359 453 741
132 777 780
979 659 907
789 499 770
975 255 778
422 578 658
443 352 502
346 102 658
659 489 898
196 91 981
938 837 918
80 300 341
351 614 802
187 163 194
385 815 991
17 377 448
499 318 938
672 214 288
804 980 986
562 140 911
560 502 554
379 690 877
483 346 605
234 243 645
517 78 759
698 885 945
452 846 930
552 526 737
337 29 436
266 826 985
313 347 473
114 699 794
226 534 944
419 285 993
68 884 945
522 336 804
54 456 490
213 301 762
142 879 973
725 649 751
100 421 720
381 847 856
649 291 863
225 895 939
718 965 991
967 786 808
477 692 743
875 792 990
705 597 840
551 51 551
821 656 990
678 699 755
298 190 228
440 409 773
913 124 416
605 916 999
583 336 625
142 407 415
755 981 993
953 718 968
772 491 723
145 677 770
644 739 965
400 50 153
611 965 979
75 798 972
615 88 332
696 530 608
680 359 772
803 610 663
708 40 196
458 351 677
451 67 373
317 968 969
60 761 834
47 892 961
121 631 844
294 246 977
692 947 971
494 778 998
458 269 300
151 850 869
779 955 959
73 997 999
346 584 639
920 239 839
978 216 438
959 586 662
725 837 978
411 761 790
911 30 692
519 501 796
857 917 952
445 626 729
462 872 920
775 606 892
185 331 374
911 335 456
220 648 790
918 291 626
225 217 523
876 869 990
549 766 858
207 479 520
72 141 472
663 15 169
926 305 861
759 520 735
816 813 859
168 171 904
388 67 774
725 950 985
102 554 693
642 792 954
403 542 687
868 522 781
678 18 666
635 456 920
739 474 635
368 120 714
251 719 863
396 82 776
902 35 691
754 151 551
478 774 942
661 833 846
24 935 988
797 356 807
498 433 890
673 434 457
752 325 614
236 251 937
656 619 644
239 476 846
374 821 830
929 62 70
191 21 476
495 186 398
36 307 530
370 896 940
808 718 821
989 55 420
521 114 251
187 135 647
913 594 626
436 894 922
912 223 534
927 948 952
145 559 836
564 830 903
605 797 843
865 87 827
374 221 840
779 416 437
218 986 990
305 661 895
876 501 645
726 549 829
233 806 906
185 444 973
637 850 890
692 347 662
758 42 366
710 474 522
52 945 966
194 303 911
338 972 975
697 602 897
567 854 870
481 387 650
134 893 997
585 731 758
888 310 531
774 548 779
871 697 995
936 912 926
289 84 598
651 860 946
641 341 404
294 166 574
294 181 785
118 44 873
208 870 931
799 354 985
51 585 708
727 556 989
85 534 928
956 539 917
258 646 773
164 682 987
523 272 383
930 985 994
824 722 894
449 994 998
388 736 784
390 634 749
129 984 985
905 156 441
614 47 638
726 86 138
900 877 966
942 961 981
805 700 964
308 445 902
914 982 984
175 294 553
425 118 718
680 889 923
562 678 891
112 622 630
544 351 460
776 316 632
526 686 748
461 913 957
330 717 960
226 888 927
282 271 708
985 782 819
110 768 914
170 635 812
321 221 654
492 783 915
623 209 362
988 167 296
184 924 963
651 370 539
833 101 140
628 276 580
863 121 958
175 868 920
644 478 854
890 178 444
480 303 566
2 564 699
948 604 612
980 903 965
480 814 867
574 386 410
716 656 684
674 831 870
750 677 985
869 101 155
97 291 860
984 465 972
982 784 911
746 701 762
921 449 476
676 50 571
720 627 995
25 782 911
366 231 463
287 204 395
889 623 775
40 369 608
162 199 722
757 983 996
259 42 775
577 843 855
64 170 171
520 231 391
8 892 984
991 921 964
41 173 231
144 677 968
906 679 722
199 402 564
38 682 862
408 525 647
558 198 384
91 599 1000
469 622 656
718 974 996
722 120 748
436 131 792
255 397 566
901 733 783
905 195 915
733 537 774
757 341 358
933 664 894
401 626 963
489 714 802
971 849 855
26 533 848
298 205 354
146 242 479
650 752 865
101 602 807
615 172 588
910 864 929
102 913 915
610 722 975
858 835 931
790 753 836
503 575 629
