horizontal segments 16000
15 268 288
585 952 239
326 975 273
798 850 399
891 946 795
326 377 336
506 603 509
412 791 455
169 718 263
717 956 681
398 404 867
259 934 793
694 883 860
535 854 405
68 750 739
245 457 259
336 467 323
416 472 97
190 345 802
481 945 39
191 263 112
732 970 870
472 508 323
362 990 424
761 771 103
949 953 582
8 720 18
299 745 44
88 116 701
116 849 392
257 667 734
206 608 690
276 768 333
375 379 672
842 970 421
622 804 857
47 122 437
557 763 314
270 627 694
599 664 47
853 962 291
29 689 692
923 955 579
817 935 715
55 511 974
77 751 829
365 380 828
799 873 635
236 556 81
434 609 355
328 746 216
956 983 190
689 823 343
326 370 4
328 972 375
171 500 805
988 991 703
458 703 851
369 997 271
202 543 278
692 749 528
967 979 266
259 271 615
284 833 348
125 999 158
593 965 531
80 782 973
675 951 325
450 925 135
662 812 978
678 738 516
940 968 881
115 535 908
332 805 314
450 707 535
249 740 649
754 777 151
639 819 751
306 710 287
463 872 807
49 219 754
738 877 528
636 826 58
558 738 595
834 934 761
419 715 85
696 731 41
129 419 733
719 913 580
201 551 957
583 958 994
336 461 999
736 890 778
139 890 496
211 474 739
24 557 81
79 943 306
14 165 682
451 826 570
41 750 809
912 942 662
267 278 526
488 963 348
210 915 608
851 863 891
701 706 176
159 481 587
12 557 750
126 863 289
973 1000 896
930 935 881
946 951 704
891 980 79
145 841 868
499 957 910
719 785 871
615 644 740
829 943 796
868 981 403
681 800 688
48 136 50
57 652 403
759 855 575
106 344 178
928 976 64
529 617 497
154 459 547
33 706 440
676 683 389
358 754 433
842 894 367
943 983 79
716 792 636
221 399 285
350 360 318
435 583 5
731 757 983
285 578 851
56 423 270
813 976 339
520 581 304
322 903 662
205 867 914
662 735 670
194 546 962
5 464 397
222 654 795
36 824 327
419 631 435
69 461 589
378 844 388
817 904 50
368 973 565
985 988 468
490 735 32
203 491 315
254 318 713
326 971 652
639 703 316
360 587 665
83 686 25
577 661 902
794 817 561
832 898 694
176 798 769
401 755 987
502 820 737
476 555 583
468 724 307
538 940 516
999 1000 262
468 952 674
990 994 220
556 976 901
883 992 89
31 59 33
886 923 850
309 424 288
200 529 632
943 958 262
325 564 515
753 961 688
625 904 124
520 558 33
720 879 412
719 923 699
836 980 925
796 830 324
882 995 541
342 680 190
909 994 881
473 746 546
908 958 342
972 988 837
276 751 200
365 849 342
294 856 784
490 724 47
680 795 7
836 861 18
524 704 310
454 954 253
170 883 304
566 655 25
421 589 585
923 987 873
105 130 353
343 828 866
605 927 848
270 300 985
347 483 337
326 400 943
10 153 720
592 923 96
556 704 869
312 477 472
12 199 728
299 596 208
926 971 910
780 810 259
33 551 562
466 483 149
831 954 626
997 998 500
461 647 867
644 730 420
852 945 554
805 904 635
134 344 23
156 871 907
797 989 458
73 525 519
333 501 650
847 877 520
514 965 923
820 846 388
672 995 812
424 989 380
93 263 569
127 977 956
415 828 297
268 376 505
895 982 16
770 827 504
305 935 975
330 528 846
183 629 468
901 938 249
542 940 789
321 719 886
261 347 467
689 932 792
979 987 366
980 989 417
906 907 680
159 443 755
721 866 342
151 943 138
706 923 140
291 750 10
878 963 470
735 949 604
235 389 232
747 800 964
823 890 624
229 996 391
135 602 36
27 559 598
712 840 990
505 793 827
156 536 944
52 203 126
532 574 701
179 296 733
603 740 653
433 837 200
358 676 766
905 923 336
893 954 62
699 733 282
558 932 70
491 676 910
748 999 185
49 668 408
961 978 502
618 695 372
806 852 223
781 853 189
80 622 918
434 571 700
284 760 751
105 422 34
527 649 811
833 992 460
754 969 892
114 485 125
335 639 350
643 644 555
295 707 138
844 872 585
197 795 470
339 625 28
373 737 492
41 568 424
444 806 898
675 768 547
209 606 776
718 893 918
440 959 449
973 990 283
36 931 140
170 172 844
904 934 852
352 741 814
339 567 763
924 986 184
682 898 769
136 145 163
458 495 100
441 764 666
846 962 737
355 474 803
869 887 992
583 665 953
57 742 563
604 732 445
399 475 666
403 611 423
797 968 217
75 420 898
585 691 892
75 616 270
151 390 692
573 940 296
887 938 807
379 495 972
958 978 652
902 983 617
897 994 597
705 837 1
122 626 311
864 989 912
24 466 236
776 994 317
729 929 285
110 882 228
937 944 885
428 793 451
165 659 143
293 467 178
245 591 252
403 602 17
222 317 342
171 561 686
641 668 888
499 660 912
259 503 982
927 929 210
534 547 435
156 365 915
546 632 805
56 556 876
145 638 398
595 987 734
504 738 173
882 938 853
495 869 83
637 877 358
205 776 200
618 941 274
834 869 292
96 994 184
209 406 841
743 929 148
585 641 348
789 833 456
747 815 598
341 983 524
457 694 413
594 727 804
907 911 776
418 919 21
103 993 344
57 852 777
795 922 372
726 968 743
286 408 166
49 655 271
326 990 57
25 859 258
378 742 91
873 938 643
690 817 938
608 624 310
284 721 30
405 421 779
707 994 236
974 981 294
565 1000 250
674 988 904
902 948 968
170 221 110
699 995 230
724 788 51
183 525 556
665 842 630
415 700 58
788 987 483
668 834 252
906 997 549
548 913 824
325 693 700
954 977 477
385 775 14
603 859 401
823 940 317
111 424 378
299 983 632
830 836 679
395 650 49
841 992 451
192 255 516
378 550 188
930 949 845
333 707 702
85 372 51
711 731 789
981 986 697
102 785 861
417 435 32
307 407 935
153 483 177
16 837 728
48 846 322
752 993 880
497 807 588
702 991 36
825 894 547
153 498 748
325 864 4
925 938 156
393 691 562
638 840 940
287 809 312
985 991 124
582 980 28
680 878 820
740 748 186
591 638 397
397 689 920
73 446 430
620 887 530
829 970 424
988 1000 532
56 409 774
572 651 567
874 878 331
987 1000 25
585 655 242
945 984 583
633 744 820
382 603 677
296 863 586
841 922 291
34 887 804
681 704 1000
323 822 489
659 735 892
483 919 704
657 684 673
718 808 249
64 547 974
980 998 982
835 836 496
618 761 109
529 705 614
157 534 538
747 901 73
307 759 564
818 929 80
677 925 926
82 651 603
381 884 996
734 904 616
625 805 394
550 765 210
758 901 420
448 652 968
489 625 906
419 918 462
85 255 724
363 530 215
394 754 128
502 851 20
876 912 474
9 645 744
160 183 509
757 931 22
276 886 544
32 217 506
630 998 665
408 976 508
560 676 266
332 869 289
322 458 365
794 906 882
50 775 920
555 902 386
277 991 468
296 997 47
228 969 61
77 307 393
89 623 110
715 728 898
338 987 341
878 909 860
992 993 172
865 916 7
682 797 423
702 739 31
84 638 540
35 191 932
348 784 343
341 469 213
892 950 972
546 883 878
230 525 808
65 141 746
742 744 213
128 134 342
432 557 437
720 896 48
202 893 534
407 663 240
626 888 224
763 972 275
440 569 428
718 924 558
326 434 487
961 967 921
506 884 699
760 854 593
83 615 309
170 780 60
651 713 516
222 877 511
518 591 918
9 101 377
235 848 168
462 533 469
533 633 418
321 558 587
208 965 681
736 786 265
755 835 763
39 641 901
668 812 620
583 633 144
184 607 712
604 923 42
711 985 55
284 894 771
43 927 676
659 668 832
460 833 699
453 485 1000
745 926 955
701 716 944
989 996 763
742 838 983
577 728 860
114 800 916
593 817 423
471 485 601
777 783 322
520 934 435
435 580 751
921 981 76
637 822 823
774 920 685
346 657 70
740 809 508
4 487 744
191 827 876
801 861 430
795 852 479
852 943 624
774 833 295
77 548 468
284 966 215
198 441 886
262 667 372
574 663 250
180 430 57
130 169 79
520 637 727
541 542 415
14 50 628
468 996 192
807 908 782
239 926 656
189 510 506
316 535 887
333 345 999
538 877 49
991 993 940
577 623 786
274 475 622
859 988 317
791 922 222
159 431 295
905 989 356
189 408 151
816 833 211
60 265 475
382 436 725
469 933 690
521 752 557
372 957 140
71 507 325
425 869 333
146 592 791
661 662 133
286 740 430
494 952 789
408 711 504
86 847 228
973 981 701
109 541 936
765 912 233
576 781 878
928 948 17
879 976 910
773 962 737
55 608 457
654 950 574
331 601 438
227 538 378
996 997 301
368 374 171
106 196 892
352 912 199
203 686 36
55 730 645
907 961 477
662 700 460
597 879 605
401 923 855
649 690 62
783 907 784
286 318 228
448 788 228
977 985 207
855 962 689
59 337 733
458 643 514
798 868 871
937 990 789
983 984 997
751 984 691
478 550 359
510 849 629
933 951 235
913 988 623
568 943 644
120 282 728
152 378 680
247 334 727
311 453 355
143 621 486
684 718 299
221 357 253
705 945 555
193 428 332
623 965 381
983 985 61
390 789 94
576 824 724
855 901 980
179 872 535
457 955 355
679 811 267
531 796 466
73 169 979
894 942 655
937 978 328
387 534 981
725 869 229
894 913 28
841 879 670
152 402 684
416 968 240
218 424 79
792 892 938
108 151 405
866 916 611
635 823 178
283 562 455
607 856 562
661 870 291
43 92 509
258 409 230
409 581 725
279 984 183
141 584 463
222 442 844
192 974 278
103 392 584
153 192 237
118 551 520
106 291 138
164 960 933
749 829 422
821 854 337
429 925 279
8 800 819
971 997 494
22 540 282
879 927 737
13 46 198
935 999 727
248 253 180
249 655 202
774 801 232
361 482 435
851 996 705
193 718 481
504 564 270
639 645 863
101 380 8
803 859 897
661 885 670
878 912 183
182 729 734
847 872 168
774 884 50
689 1000 161
946 953 492
535 575 466
369 936 470
45 655 523
816 954 489
241 784 206
479 905 230
723 757 428
208 839 986
285 306 639
839 848 989
146 148 135
188 556 32
695 953 271
59 136 382
322 663 626
108 150 694
398 484 142
135 453 877
140 886 961
231 346 544
594 785 135
698 891 685
610 998 47
661 865 847
676 782 804
12 18 758
689 980 177
928 997 472
400 884 704
128 303 378
130 201 913
405 729 83
871 972 348
619 986 475
195 663 441
115 305 602
264 658 115
108 517 650
271 482 460
40 103 805
85 335 505
138 721 844
297 391 192
943 976 499
407 737 573
603 617 484
982 985 722
25 43 470
20 205 551
108 412 467
308 504 579
913 972 22
786 906 400
262 991 243
869 999 604
381 569 273
416 791 368
430 979 1000
996 999 949
345 410 176
378 781 461
768 771 837
352 534 459
250 289 184
739 843 955
377 440 37
919 980 774
229 821 494
26 909 71
449 901 137
983 984 78
777 809 715
925 1000 87
713 800 260
394 821 834
712 951 114
706 898 449
633 950 113
555 679 388
104 887 480
386 902 804
539 856 965
160 998 680
452 534 443
839 933 83
869 886 709
152 562 89
278 492 990
949 982 697
17 959 728
954 967 33
210 325 409
39 838 875
911 934 568
535 593 414
777 789 515
917 1000 842
695 777 287
990 995 849
883 925 641
110 353 719
252 893 801
613 686 593
330 465 530
87 926 220
29 523 549
884 896 412
450 988 997
944 979 696
857 890 31
845 869 475
374 928 60
419 583 574
842 855 832
13 754 916
817 994 348
988 996 358
510 710 715
569 963 865
387 848 70
966 991 957
74 928 505
361 789 929
135 952 738
382 388 623
474 957 636
789 873 906
957 958 355
357 877 89
651 778 148
321 490 592
425 977 31
250 883 477
562 966 353
824 913 199
81 595 828
385 427 95
320 951 721
903 1000 685
387 833 643
32 848 73
945 988 497
624 822 565
220 410 927
36 795 804
374 831 916
399 591 889
680 830 935
695 996 479
953 956 243
153 214 389
918 929 775
745 796 541
189 577 362
175 709 82
233 742 956
955 978 726
403 953 689
686 883 38
19 594 184
295 642 421
637 665 135
869 935 453
864 900 175
665 836 282
146 867 236
83 833 492
766 830 808
393 529 38
167 911 703
41 336 839
461 924 485
774 818 603
489 912 26
92 97 782
266 303 276
831 866 941
678 817 975
627 809 900
769 846 645
329 768 172
752 965 637
691 933 656
422 904 625
877 937 30
402 427 93
744 873 415
38 204 180
964 986 601
707 956 76
396 769 545
723 973 466
363 759 166
326 770 579
708 807 178
519 916 655
665 679 724
415 628 485
254 772 777
619 872 971
54 775 183
590 769 550
301 879 797
287 354 184
731 971 3
287 789 687
112 126 375
44 436 333
919 929 628
542 925 526
122 726 697
89 162 829
343 414 990
965 973 939
299 381 745
91 119 973
401 556 188
322 589 258
616 759 559
672 860 251
161 733 84
937 994 281
482 664 592
618 644 214
618 931 565
211 216 92
163 905 689
78 831 798
284 713 829
890 960 847
394 834 205
475 832 218
226 545 451
184 584 863
345 829 30
14 811 43
432 466 667
789 953 626
566 594 135
858 1000 747
828 867 158
335 865 830
397 730 732
508 679 879
641 699 731
666 774 930
470 562 854
827 883 725
709 974 401
775 926 750
49 995 610
209 724 90
9 852 337
328 552 794
527 709 986
548 835 897
116 821 467
72 191 237
654 888 463
79 202 653
501 560 306
505 738 540
694 834 42
555 636 767
229 605 208
839 995 429
539 873 896
720 959 203
882 942 164
143 283 477
118 767 431
769 889 508
45 574 205
256 739 980
572 777 472
4 678 288
447 939 942
376 528 308
79 996 440
623 655 900
313 610 767
627 799 750
984 997 612
994 999 541
852 921 7
303 432 81
275 360 896
539 655 892
584 798 261
113 738 52
784 895 448
550 613 579
85 588 820
63 909 10
925 931 216
821 987 328
546 944 78
600 936 254
852 963 175
22 1000 36
506 854 10
928 961 286
199 272 367
428 989 808
377 478 772
670 955 987
549 866 760
571 615 225
997 1000 798
155 858 81
88 623 280
131 981 148
39 463 341
950 961 872
430 919 253
409 427 228
229 558 267
483 977 149
395 449 620
44 663 393
698 973 44
635 737 342
998 999 549
216 818 946
676 996 414
520 533 440
442 559 665
543 703 29
422 769 542
536 826 228
918 936 14
313 443 502
891 902 205
359 375 456
193 998 647
939 972 564
416 961 805
115 652 123
291 351 65
158 373 588
258 383 88
205 313 301
323 737 125
834 864 557
685 749 860
711 904 895
474 918 396
842 902 1
299 958 925
470 913 972
752 832 854
36 494 124
219 534 332
241 519 757
975 1000 698
39 370 425
641 820 446
491 787 597
938 958 676
439 735 973
282 875 817
625 868 225
66 732 408
251 947 705
928 968 465
326 975 14
505 584 27
221 386 141
370 778 918
438 894 599
795 859 819
661 942 385
999 1000 161
774 997 522
301 375 508
301 306 196
608 790 242
163 466 496
853 890 590
743 755 214
736 847 732
179 922 80
602 755 860
89 247 98
614 956 355
254 796 736
810 877 909
682 767 197
217 725 834
610 886 601
42 694 623
253 911 46
599 676 694
806 834 986
837 893 425
891 902 935
82 512 156
732 790 132
337 849 294
58 727 934
80 961 487
852 859 895
170 331 711
796 905 808
844 878 764
758 865 916
737 877 587
505 816 99
424 610 859
691 792 793
963 984 767
686 795 287
546 553 239
646 694 452
947 981 998
941 948 206
936 937 856
246 763 311
308 679 702
178 605 464
916 926 894
958 984 59
431 640 489
999 1000 844
485 787 888
110 712 515
309 971 846
473 752 768
168 551 418
566 584 802
16 510 322
450 925 242
25 575 135
825 858 539
658 859 649
82 885 387
883 963 810
338 912 123
959 967 1000
490 935 658
768 773 189
293 714 908
610 697 836
996 998 172
105 336 411
402 923 508
815 930 414
546 670 528
860 996 384
894 986 19
730 821 595
239 775 97
420 622 107
982 990 270
920 959 143
521 865 360
616 704 913
115 581 116
663 814 195
737 933 872
253 451 358
704 745 705
20 376 621
146 455 839
926 990 872
6 923 498
550 665 293
651 691 532
175 236 460
553 598 746
405 981 873
719 741 2
998 1000 476
863 997 332
352 828 374
512 780 106
322 931 239
732 950 116
565 595 978
829 881 194
208 995 271
969 975 845
400 587 572
883 936 969
461 961 675
733 833 291
384 494 871
139 704 52
717 874 742
93 791 793
737 931 588
376 936 681
460 871 913
725 968 815
122 992 660
448 778 287
154 459 57
901 979 280
300 352 878
611 973 494
456 595 493
214 672 824
680 880 114
264 894 397
755 887 658
933 977 516
670 711 153
793 799 245
496 515 343
418 986 27
906 980 501
506 920 7
728 993 952
684 783 921
172 884 422
649 951 15
119 229 361
951 959 157
53 689 958
411 768 801
421 625 32
676 937 680
540 898 239
578 590 356
34 129 660
767 858 49
768 988 447
815 948 244
901 995 521
462 804 632
117 736 593
809 821 570
665 961 401
480 975 165
331 336 691
773 787 491
472 716 415
387 534 531
980 991 211
752 898 436
454 520 85
398 624 713
315 427 397
720 722 733
686 787 659
338 505 723
450 724 724
661 865 736
963 970 73
428 544 781
251 633 649
108 460 503
502 684 403
783 879 775
699 887 110
193 859 327
610 638 429
69 986 355
453 974 535
291 875 461
598 691 514
909 953 322
558 947 270
185 892 324
532 538 259
441 714 355
236 676 664
869 957 426
407 524 881
69 920 594
302 574 793
751 791 841
844 961 712
794 849 935
844 968 449
264 984 121
380 765 723
883 927 432
482 872 6
421 654 289
212 516 173
532 599 802
486 689 8
764 987 256
409 507 334
395 991 757
645 783 543
572 618 316
465 706 437
960 962 283
80 82 288
774 888 713
222 872 614
520 723 995
666 864 687
136 748 48
948 989 655
781 792 956
892 921 13
711 740 554
456 457 516
998 1000 415
753 954 72
207 417 628
968 996 702
764 843 501
419 881 316
974 997 467
338 528 682
971 977 262
208 256 477
856 946 552
299 700 196
740 782 747
994 1000 658
193 712 121
156 584 716
861 918 223
385 568 518
858 962 220
164 530 383
942 974 835
899 969 110
854 975 431
864 938 558
508 868 80
719 798 866
117 868 503
147 624 71
806 936 705
242 495 415
799 941 404
97 746 521
348 987 473
561 637 944
527 668 302
676 905 289
792 888 63
657 724 634
996 998 946
596 694 944
555 877 249
913 989 149
321 683 89
639 680 312
762 947 258
792 982 295
422 820 52
88 432 439
369 660 998
300 772 27
220 815 81
491 888 110
48 582 284
807 946 110
167 413 283
457 753 657
314 691 668
553 605 729
672 943 263
750 759 519
80 164 330
955 996 746
3 746 970
422 795 677
143 392 955
80 781 361
832 955 820
658 744 108
675 818 738
864 950 879
626 833 424
822 944 22
94 632 828
869 917 772
141 974 358
241 548 527
770 787 668
618 802 94
961 977 481
377 839 435
329 628 664
915 954 322
542 824 3
865 890 387
910 969 455
43 835 512
724 917 902
394 598 384
198 701 610
393 673 583
245 388 160
463 972 646
324 772 613
410 800 881
549 900 149
325 831 10
697 811 613
833 835 134
161 426 496
600 800 608
147 725 527
98 197 958
354 660 865
189 333 892
108 152 225
67 999 218
288 301 945
892 956 192
233 727 282
894 988 736
478 931 336
665 826 553
306 505 839
829 939 301
857 921 762
567 655 262
245 491 826
783 862 89
204 803 295
451 640 486
379 973 676
38 967 618
306 381 686
47 993 810
1 22 135
406 887 246
22 613 773
432 874 413
619 694 511
251 454 330
407 801 62
444 770 919
660 976 271
696 735 695
892 973 446
181 377 538
858 901 284
973 998 889
452 901 111
379 550 441
5 402 786
443 957 84
906 989 519
274 320 848
270 864 500
804 942 297
203 394 612
233 392 422
