horizontal segments 96000
810 840 854
69 932 113
372 922 374
248 762 360
826 865 289
665 791 315
338 469 410
482 609 412
159 782 475
600 902 111
342 976 34
714 965 259
680 823 680
343 772 396
148 619 143
768 947 797
179 510 298
346 757 623
4 536 10
633 651 511
89 491 777
259 267 148
908 914 799
620 980 187
70 837 510
196 416 698
933 997 300
72 784 468
323 632 795
357 658 3
581 893 950
438 833 150
270 507 660
665 729 29
939 964 895
309 770 833
445 658 323
760 767 539
750 830 644
543 875 110
190 360 631
220 582 33
444 861 469
297 372 269
944 947 533
302 564 476
103 288 930
10 456 992
168 803 226
187 994 413
166 688 517
838 898 414
773 872 678
531 811 591
813 879 369
970 976 546
316 874 416
206 835 714
172 753 997
822 929 24
414 901 33
685 851 877
664 958 298
120 652 558
610 745 425
52 851 86
618 804 29
777 788 868
316 662 533
468 851 148
496 965 618
423 739 399
158 214 268
149 197 402
640 909 462
583 833 249
351 426 238
268 933 944
836 960 581
112 166 927
943 978 262
153 643 323
48 681 186
183 665 819
747 901 961
279 715 352
251 928 886
453 605 635
714 747 668
550 809 871
859 886 616
281 505 108
678 727 698
855 924 163
441 490 103
934 941 35
828 937 681
134 387 965
280 554 991
11 325 51
149 470 742
266 643 538
234 383 352
908 958 685
90 871 31
899 971 315
470 659 111
466 700 336
204 367 739
724 850 146
484 747 581
734 897 714
418 779 829
369 874 263
36 664 194
356 580 486
979 993 363
325 518 469
673 857 193
682 908 910
912 923 294
762 851 523
898 992 143
692 833 951
235 676 813
798 876 316
140 651 109
315 419 799
17 804 882
589 735 696
588 761 409
521 926 349
629 866 203
193 949 750
688 924 783
958 999 71
465 590 267
806 850 65
446 478 968
656 828 245
91 493 813
470 560 95
66 701 424
253 733 901
35 439 957
605 725 628
539 668 550
350 437 586
627 639 887
883 912 856
833 897 337
366 444 444
440 632 131
224 401 142
364 719 85
443 726 303
189 744 794
307 516 281
630 999 288
279 766 25
911 981 706
343 819 179
922 925 732
877 994 650
747 977 838
384 800 243
985 999 746
207 730 283
458 488 472
776 936 859
665 800 533
982 990 68
659 849 114
967 982 733
496 883 628
112 739 261
246 672 320
319 812 32
177 700 760
459 853 217
321 450 358
75 415 558
173 227 75
90 464 644
772 787 737
775 922 279
60 421 969
145 965 745
293 675 949
285 511 739
762 941 228
801 804 588
272 828 73
127 661 575
992 994 177
146 370 602
969 992 751
107 357 377
117 447 490
727 974 395
755 985 743
876 985 236
811 953 105
983 992 757
744 957 399
714 969 64
985 993 557
744 841 63
912 986 767
110 588 307
925 947 441
836 906 410
786 960 979
561 920 482
254 286 668
84 690 862
504 920 551
401 741 171
953 992 56
948 960 361
810 876 614
16 373 610
203 848 90
497 603 135
692 716 759
455 473 333
466 586 269
969 999 26
589 788 907
504 730 737
592 756 203
243 531 275
497 922 344
806 955 761
211 966 183
989 994 840
672 688 933
655 843 24
283 757 761
131 839 3
610 832 782
820 961 291
429 948 473
17 574 730
289 686 496
41 383 934
275 708 419
901 995 669
568 591 966
543 822 529
960 996 740
786 995 272
821 950 81
971 998 43
543 969 851
765 945 365
286 459 30
550 625 113
300 762 765
98 111 760
836 930 769
811 965 970
130 466 507
153 524 769
292 415 558
485 563 252
664 772 955
295 753 802
394 648 738
999 1000 250
459 877 152
738 752 349
877 904 273
266 963 788
255 940 230
855 874 625
505 986 280
696 890 799
806 958 504
652 973 856
180 422 854
962 980 65
809 878 1
382 736 696
178 766 793
740 873 960
653 786 504
927 941 641
668 988 935
371 438 985
122 151 364
613 900 564
99 487 166
859 981 56
629 666 548
801 862 563
908 943 795
906 914 381
135 413 660
390 540 622
796 808 260
226 877 236
475 854 174
728 812 519
463 728 336
143 977 971
727 950 372
192 618 138
346 425 249
920 951 489
122 135 992
374 424 812
280 868 956
474 648 117
48 183 801
853 965 817
130 358 986
164 454 217
456 922 282
724 961 226
171 381 611
764 777 270
22 986 500
283 558 17
420 905 762
303 498 225
982 989 91
632 819 761
765 916 486
280 493 581
471 813 442
95 96 876
460 506 387
295 432 803
487 982 214
16 22 892
479 844 623
148 736 870
744 972 632
291 553 513
715 859 940
73 823 623
713 868 8
725 864 963
969 992 616
312 787 119
631 974 604
989 993 532
804 950 264
914 943 34
142 216 184
807 817 598
680 848 638
514 690 719
701 845 878
306 357 868
771 967 231
628 703 110
392 788 888
63 515 916
598 996 963
824 853 646
430 971 858
975 990 727
504 542 397
348 897 881
478 823 927
542 633 986
734 884 45
829 901 883
802 887 913
668 804 595
400 698 475
769 804 341
685 781 480
836 966 549
292 527 102
29 110 349
436 887 454
712 986 8
736 765 979
71 587 204
313 344 897
491 831 807
342 885 330
82 170 387
367 568 478
818 925 431
957 975 11
643 921 214
581 642 556
737 831 181
573 931 736
642 745 294
932 947 881
58 82 78
213 910 775
325 426 685
172 193 184
591 640 327
216 547 190
324 423 683
874 897 265
279 779 219
193 892 701
188 237 608
282 556 800
356 499 82
193 982 54
283 594 431
71 143 521
273 687 830
597 685 453
764 836 419
303 972 243
410 971 427
760 909 816
8 382 971
378 589 697
616 706 485
838 860 462
746 894 647
641 674 89
7 445 963
287 319 923
192 538 721
461 503 451
956 982 389
296 531 377
652 653 230
124 924 191
837 987 382
698 798 120
933 976 832
730 748 362
576 910 459
460 621 667
300 685 518
727 940 843
382 621 916
875 907 872
36 57 597
358 424 137
294 960 175
440 526 824
572 909 317
169 720 10
831 947 688
624 844 412
100 174 732
937 977 330
302 987 190
646 976 49
545 953 33
690 752 932
658 1000 874
78 872 893
680 738 470
489 764 995
61 377 669
213 920 899
278 605 940
823 852 755
836 937 959
787 953 57
112 471 140
997 1000 487
749 862 138
222 370 768
550 556 358
272 717 307
828 972 341
867 993 28
18 25 940
396 662 919
266 729 553
18 263 104
522 622 949
177 945 919
366 733 494
456 663 91
125 487 697
61 497 353
723 800 675
361 982 528
706 750 113
411 458 698
838 853 764
115 878 707
493 496 197
339 584 297
267 459 953
90 273 837
309 621 179
262 672 253
846 963 986
216 655 810
298 374 934
637 744 926
759 878 909
323 680 266
175 910 713
197 709 793
760 767 148
193 904 842
316 570 695
687 807 682
663 750 423
512 633 634
59 656 475
34 667 563
833 947 379
860 894 299
394 789 62
182 423 127
732 747 631
224 275 997
16 623 159
475 692 149
101 763 605
213 506 834
258 955 119
535 714 685
580 604 678
746 881 723
310 942 198
876 986 670
120 413 496
840 917 810
824 865 51
768 842 683
960 998 263
526 908 446
36 240 771
682 757 165
642 946 258
240 402 703
458 775 239
934 950 118
450 863 348
685 774 804
115 805 362
19 364 413
647 730 747
155 751 71
979 980 175
31 148 842
232 692 31
853 875 86
702 943 771
679 801 718
41 493 762
569 744 463
150 638 265
616 916 483
414 442 482
274 808 792
253 717 698
217 260 13
752 836 698
889 987 404
794 966 252
717 941 544
120 778 727
400 737 311
655 939 465
971 978 801
333 425 804
511 549 314
310 860 331
969 991 428
781 931 606
137 242 419
415 903 153
303 970 102
51 575 576
683 924 754
765 890 925
309 472 5
840 842 727
101 377 10
366 909 975
540 940 897
687 708 496
318 772 689
299 433 606
649 853 981
975 998 712
269 940 190
241 261 687
337 408 722
31 493 248
312 349 48
790 819 938
646 868 646
493 968 88
750 913 636
930 958 980
372 605 511
692 790 751
129 312 552
727 829 414
862 889 307
844 965 459
307 927 907
311 351 342
224 300 189
593 908 539
780 885 344
139 362 361
57 933 695
357 397 410
653 905 519
189 264 68
697 827 377
822 939 555
228 558 275
574 626 332
334 412 731
484 762 163
131 994 938
685 695 742
271 421 912
696 961 657
502 712 92
192 440 335
763 803 405
736 903 148
402 557 717
867 885 94
697 720 249
304 465 682
777 911 252
317 405 109
33 211 695
157 653 46
602 709 181
691 980 995
543 739 978
828 996 332
972 994 292
230 635 985
373 613 37
42 170 88
839 929 207
886 997 620
498 882 858
441 650 542
453 947 193
157 806 247
12 51 680
762 779 584
656 740 23
920 978 36
651 860 737
847 906 380
372 590 809
465 852 298
650 986 649
896 960 608
927 998 922
293 348 929
752 753 613
367 379 15
106 146 369
689 904 137
95 853 69
936 984 738
700 948 324
594 738 537
162 422 866
823 914 490
125 144 487
183 274 987
962 972 605
410 894 198
72 814 64
386 671 722
684 959 92
17 575 337
445 689 562
965 988 791
537 832 257
941 947 387
648 886 669
785 800 834
658 950 668
694 957 580
353 367 72
558 784 110
659 940 527
204 600 866
919 1000 506
26 958 91
648 903 742
440 824 498
963 970 810
26 921 558
75 235 371
840 972 684
521 728 959
669 763 353
699 865 649
725 992 479
407 565 110
627 951 677
509 575 770
27 675 366
808 960 130
945 951 128
947 957 15
527 893 359
187 555 962
855 942 61
190 318 180
786 965 739
454 743 677
126 429 115
100 521 774
956 973 576
761 790 343
948 962 206
827 900 642
960 966 156
448 845 185
781 825 997
37 698 237
76 148 215
147 455 94
196 574 48
373 903 380
918 942 662
214 731 893
26 828 408
962 996 736
584 913 325
826 900 295
933 951 46
197 425 998
949 973 371
748 766 688
501 716 10
613 777 158
662 830 850
865 867 292
829 980 971
436 920 470
435 625 583
665 821 583
82 839 403
680 915 54
819 828 181
637 673 231
805 925 63
45 228 705
851 967 79
514 648 345
270 620 533
244 374 494
828 922 902
654 927 638
639 855 165
315 657 990
807 820 51
712 745 584
182 901 63
976 984 683
544 722 980
621 729 839
942 986 401
368 528 536
55 573 801
142 902 148
334 393 87
547 579 332
280 611 70
676 942 245
740 772 758
396 805 586
153 231 476
127 935 302
36 487 186
902 951 777
689 730 70
333 404 137
245 293 942
586 882 562
720 812 480
725 940 793
799 967 263
466 598 233
55 946 491
264 947 182
946 986 106
733 862 457
855 975 153
85 849 479
152 811 329
696 879 753
600 880 705
92 549 409
358 972 370
591 888 179
601 805 240
976 995 325
183 515 982
820 975 659
230 241 756
861 980 982
568 792 273
404 996 109
458 909 847
757 785 410
391 579 468
445 842 403
604 861 726
146 757 552
934 989 70
456 723 231
292 880 462
488 881 819
289 485 246
711 950 459
17 707 485
446 475 575
106 859 962
335 563 153
651 690 273
544 628 709
939 959 820
48 213 677
834 994 12
443 742 261
828 913 898
995 997 444
644 830 734
273 692 751
97 903 358
506 989 826
782 906 394
821 822 621
79 129 57
440 548 997
392 747 859
725 968 716
923 993 654
243 986 70
973 992 339
979 997 611
85 111 633
112 911 334
269 674 850
576 908 941
760 792 314
956 960 438
208 613 153
357 907 73
962 994 299
247 848 691
557 953 337
789 938 149
169 912 178
241 917 394
23 110 251
325 725 404
769 935 972
407 424 296
803 944 258
516 680 897
460 833 626
499 980 425
825 853 91
328 937 762
94 110 982
728 882 414
527 724 425
749 995 850
45 832 223
596 877 26
165 586 334
966 967 81
886 918 83
672 868 538
618 924 8
366 731 421
534 631 329
481 884 108
244 908 825
245 579 487
34 201 320
119 812 377
369 472 763
757 944 379
540 595 474
536 559 47
740 950 433
178 295 622
875 932 638
875 921 644
228 725 743
52 758 990
73 568 826
64 335 63
907 918 826
698 872 908
914 981 999
914 937 972
416 661 611
845 963 118
435 914 508
560 711 514
890 913 513
726 900 571
364 610 918
622 671 741
448 492 481
758 802 759
960 995 891
727 897 957
53 888 621
410 824 82
872 954 750
437 633 179
493 533 404
725 770 50
177 364 770
981 990 1
996 998 18
463 654 777
739 753 375
526 977 532
924 974 718
150 546 42
171 714 544
645 739 539
708 970 393
114 278 80
986 1000 877
419 830 152
933 977 487
484 858 563
641 796 696
280 407 114
832 989 260
358 922 55
798 805 357
907 918 129
779 881 160
6 762 849
667 668 58
232 836 975
93 171 623
901 996 419
454 975 968
429 658 692
10 601 151
566 661 766
378 506 768
549 919 327
177 443 756
446 974 874
856 887 487
883 974 207
949 952 281
915 953 620
583 726 387
311 504 641
538 974 314
107 164 664
664 769 273
327 519 704
457 925 546
213 583 744
278 635 999
505 672 19
110 163 236
605 861 270
166 346 131
439 710 358
792 898 645
360 457 419
210 985 158
602 900 721
363 532 171
599 626 522
577 624 532
99 525 722
655 986 999
478 679 644
761 839 718
387 433 860
717 906 191
654 905 761
130 318 435
867 1000 584
152 191 357
745 937 520
117 315 243
758 829 180
245 445 668
753 809 713
407 781 687
194 842 958
75 80 248
59 84 356
657 681 920
840 919 307
722 912 262
963 965 133
45 73 978
590 908 348
653 707 869
531 722 547
563 584 784
597 995 794
811 826 401
359 972 42
944 967 598
129 549 240
515 691 820
412 907 375
19 845 358
628 767 837
538 907 982
842 868 129
97 444 586
830 838 587
742 967 102
139 323 243
606 884 149
893 951 339
897 932 13
154 746 783
92 363 187
419 455 645
418 741 413
368 432 313
64 283 903
303 338 288
352 498 711
163 854 127
57 170 693
580 844 492
777 975 886
351 456 48
973 976 420
65 750 764
576 722 840
168 487 133
88 540 198
285 830 777
889 959 558
666 718 909
299 650 817
162 803 81
505 610 152
399 430 919
877 908 57
927 972 683
852 887 613
234 845 164
807 823 909
357 907 762
736 820 298
51 104 897
738 980 835
682 684 834
610 858 656
326 919 346
393 770 709
535 872 835
743 925 844
615 807 240
549 860 472
78 763 993
45 802 109
295 850 975
857 906 629
401 884 53
339 507 522
132 579 907
949 986 317
209 305 168
487 806 25
490 534 174
87 129 490
298 800 227
298 866 835
134 213 356
446 802 68
232 623 407
775 975 846
62 200 629
933 937 983
426 495 714
965 980 846
553 806 936
800 884 886
666 849 324
263 893 801
112 764 317
328 619 195
335 936 369
193 346 886
563 943 575
406 641 147
891 970 53
563 619 999
788 898 298
939 964 266
974 997 41
827 936 791
828 904 8
138 893 354
7 257 495
674 913 105
739 833 22
203 235 735
677 834 419
299 686 819
233 375 351
229 399 213
577 837 139
450 954 554
310 969 898
46 117 441
160 436 692
620 637 848
903 988 207
107 364 839
303 312 688
741 848 520
340 670 488
795 864 497
602 944 993
961 993 145
825 934 537
87 852 542
266 833 235
37 425 194
835 985 355
902 985 56
642 783 397
762 869 611
125 961 50
986 999 642
362 785 831
32 780 118
417 858 394
866 954 327
53 958 338
652 728 20
393 849 121
83 435 470
122 711 272
878 967 765
875 939 789
152 526 995
955 975 359
758 944 933
404 811 665
91 250 808
947 980 892
83 476 294
581 922 531
446 650 96
976 995 649
304 545 626
464 933 250
558 563 78
277 719 57
538 730 397
811 823 902
939 990 513
336 407 774
4 668 594
803 841 697
307 998 532
880 950 127
965 984 533
446 699 432
82 654 991
150 359 227
543 880 54
814 820 354
163 205 632
71 166 336
803 922 861
697 943 266
756 937 48
628 998 591
310 773 918
176 827 263
98 466 76
49 975 388
265 493 23
471 546 455
114 470 941
157 869 862
58 567 159
343 656 188
44 223 914
686 758 895
961 970 482
630 653 989
680 859 476
294 867 432
472 693 602
827 986 456
857 898 911
697 859 465
615 690 673
272 622 312
890 904 286
756 810 281
769 877 285
969 971 683
957 967 141
282 815 448
536 830 725
245 892 517
672 996 598
334 865 840
652 900 812
474 537 121
805 1000 209
954 995 929
774 792 728
938 988 877
833 875 201
831 864 436
45 798 115
559 566 281
109 917 764
625 911 648
534 932 298
403 677 900
358 688 672
266 964 835
652 865 305
984 993 47
213 789 583
381 547 749
216 989 801
998 1000 141
389 644 375
994 997 634
676 722 345
682 848 123
100 876 160
564 899 88
386 983 555
792 891 54
102 675 289
63 794 667
349 769 602
540 822 220
453 568 499
86 894 748
359 782 881
806 812 853
778 878 62
492 851 516
340 577 208
510 805 109
142 366 696
543 593 711
690 695 939
751 889 245
786 805 34
65 66 524
57 85 979
254 444 540
19 67 965
227 804 959
58 191 689
186 551 176
826 948 576
989 1000 327
112 380 646
502 933 279
30 66 578
972 989 319
944 949 279
147 623 208
542 708 12
36 237 274
763 861 812
671 824 530
951 960 514
702 793 338
715 968 279
695 771 1
615 789 493
391 793 688
87 731 972
490 905 698
50 212 447
870 957 124
677 1000 695
644 876 197
324 364 421
479 820 705
793 855 345
406 739 674
599 933 491
392 636 343
700 944 551
167 225 336
988 997 708
260 913 843
432 609 932
496 849 800
277 797 360
975 994 949
304 535 178
976 986 706
461 933 349
138 365 641
176 444 630
632 929 119
996 1000 537
679 979 695
987 997 975
490 611 381
231 403 300
94 254 423
304 488 561
399 685 545
980 997 820
819 937 756
549 647 968
694 799 598
708 730 343
367 503 447
345 348 362
633 637 867
41 601 301
51 482 371
1 721 436
667 901 840
346 791 800
84 821 19
452 467 146
253 397 222
942 970 184
656 799 878
588 641 151
643 932 659
397 551 417
435 936 484
971 992 752
919 940 283
34 413 793
422 971 488
662 770 859
742 983 182
660 927 15
699 744 184
723 969 650
201 314 448
899 909 678
447 573 433
700 908 164
809 918 538
929 985 681
465 476 792
196 373 828
973 991 517
511 825 660
197 202 29
718 786 124
283 596 176
313 357 648
868 873 346
391 695 427
965 977 711
427 863 436
912 975 650
428 783 962
119 276 193
602 994 449
606 721 121
43 337 435
741 909 8
980 995 313
261 629 998
491 543 134
494 976 476
964 967 702
905 968 492
847 940 400
514 977 952
824 960 925
371 771 93
453 586 37
812 937 118
508 878 870
473 673 384
548 685 791
860 868 635
710 993 771
987 996 82
107 785 914
263 646 19
23 180 711
763 876 948
551 802 485
864 965 869
739 857 75
728 782 874
567 653 213
45 864 920
245 510 264
42 494 653
986 997 44
542 789 861
410 481 898
769 780 311
275 408 444
38 476 592
805 907 368
539 585 338
932 996 221
509 855 844
680 916 941
564 862 153
895 916 717
711 911 394
324 437 640
301 410 413
164 535 687
653 987 580
340 413 205
573 953 857
871 930 177
121 978 1000
813 945 885
546 747 852
75 811 558
554 820 716
857 994 853
919 994 387
227 952 607
948 975 663
691 832 537
241 497 274
533 743 580
90 634 23
563 663 812
50 988 261
454 669 781
416 759 38
659 726 555
827 993 175
192 604 731
526 972 655
526 716 725
906 937 310
703 707 848
155 959 127
416 783 727
740 751 543
624 901 621
193 195 825
227 746 962
982 986 125
761 942 88
860 979 732
935 977 351
687 876 778
442 885 648
217 942 830
37 55 990
941 959 772
156 511 611
559 933 573
398 427 763
562 786 609
755 943 78
4 417 469
852 906 871
720 824 236
295 580 339
305 958 97
740 824 747
55 228 882
195 606 570
