horizontal segments 40000
44 377 83
958 992 794
188 561 469
207 430 582
813 908 252
153 645 456
772 868 296
388 773 785
898 918 551
150 310 776
890 985 772
914 939 64
698 976 699
454 954 553
597 649 77
733 911 896
735 822 266
615 921 96
656 826 274
670 698 738
363 874 862
66 251 863
418 771 508
492 540 812
328 405 110
841 936 54
840 926 140
429 688 967
168 369 608
780 903 782
857 947 942
449 930 833
88 436 673
902 944 318
862 911 214
293 746 307
274 312 599
383 395 383
445 993 635
667 861 753
310 646 180
994 997 89
875 948 500
106 812 981
383 494 506
40 629 486
898 962 79
302 453 85
726 773 299
339 524 23
145 792 659
515 966 715
224 677 353
327 562 13
761 996 89
858 892 865
115 206 40
129 911 224
962 997 476
963 964 599
961 999 960
166 787 999
547 828 883
100 971 632
231 906 151
533 691 839
77 530 195
502 895 836
555 700 358
595 820 501
587 863 852
599 871 159
26 975 53
975 991 381
540 583 866
711 753 417
10 645 766
42 557 643
674 867 786
517 718 78
91 715 127
910 969 471
99 622 321
146 707 290
113 373 425
565 733 667
750 917 573
766 824 551
143 539 296
915 944 222
444 482 105
89 490 900
642 878 732
772 984 206
74 179 49
898 980 397
69 693 588
862 893 69
833 964 669
692 792 394
361 799 894
979 982 527
40 933 572
507 570 697
60 520 661
169 497 346
770 821 857
367 387 793
800 879 515
674 805 668
885 971 46
822 889 416
152 996 435
658 803 249
7 79 427
262 528 708
472 478 220
987 991 699
135 244 59
726 813 289
349 717 819
715 722 841
349 886 831
399 401 663
525 671 264
952 954 695
610 838 856
468 500 777
148 408 652
113 881 164
478 572 587
95 160 13
656 913 977
579 852 307
667 778 860
6 349 623
562 680 665
280 373 726
587 851 784
923 975 389
439 905 157
847 914 218
282 431 74
994 996 798
781 943 849
549 674 307
894 989 989
191 360 183
537 643 970
740 976 253
187 684 303
678 742 805
498 521 495
939 956 15
964 966 893
998 1000 422
400 709 901
591 767 758
300 537 590
492 712 188
308 519 774
245 765 230
745 787 323
763 780 288
124 684 199
193 717 525
747 790 249
204 809 780
298 726 455
614 706 212
104 461 937
478 764 295
657 925 439
145 894 260
707 883 675
362 536 342
666 682 740
150 792 476
519 978 839
342 755 726
62 153 833
137 998 568
198 813 41
857 882 36
725 826 754
642 719 816
745 894 37
699 959 183
668 823 715
421 713 645
983 991 932
250 665 886
396 429 136
474 515 548
45 554 69
520 697 95
504 565 394
228 894 276
453 844 261
953 965 736
825 877 399
616 898 207
88 688 305
435 943 470
943 996 402
386 574 396
216 266 573
693 837 758
336 637 288
563 815 484
520 786 16
256 638 908
175 627 720
164 695 370
992 999 853
469 830 244
249 747 622
148 899 820
194 898 953
959 964 607
142 599 381
707 789 512
183 208 209
253 279 619
56 91 607
926 965 429
806 877 283
358 898 574
330 628 472
683 952 151
620 716 255
929 941 77
745 838 151
861 977 780
942 969 168
437 777 870
855 865 543
906 975 205
87 729 728
351 681 319
855 981 613
127 442 66
543 677 460
532 902 633
576 894 702
530 941 89
832 902 987
872 910 88
435 918 573
714 768 904
710 929 134
883 896 306
658 910 982
268 273 643
971 972 712
555 637 754
359 787 883
25 729 719
797 952 720
522 770 833
366 462 38
622 825 569
82 414 56
468 869 727
728 869 785
303 452 321
796 812 430
266 551 241
675 680 922
151 919 732
148 999 578
190 312 655
432 600 362
341 458 908
633 639 880
936 985 87
319 497 672
700 832 567
193 688 3
37 359 612
505 729 360
718 915 831
560 971 983
392 904 771
901 903 928
645 905 862
322 768 251
929 951 690
76 144 157
526 943 373
770 908 850
697 952 747
98 508 231
352 465 403
318 389 736
560 935 242
995 997 527
549 900 750
934 974 534
676 784 234
76 100 486
888 922 54
941 967 663
852 948 397
264 583 327
871 949 726
199 243 222
392 702 152
495 628 687
397 461 63
53 129 183
825 914 733
146 565 114
214 283 284
773 856 245
428 924 141
186 917 668
869 881 661
255 484 365
545 734 646
705 776 812
920 984 727
239 432 977
901 961 624
236 367 609
640 767 593
144 589 578
556 978 962
733 808 846
178 353 898
288 441 604
842 942 23
815 896 716
544 565 817
218 791 194
5 144 812
49 604 845
683 885 886
556 811 815
182 461 590
646 816 137
242 518 514
468 545 184
605 968 932
892 971 536
262 873 368
598 995 784
327 961 539
734 774 948
591 958 888
672 783 464
328 705 964
218 303 295
6 781 506
131 303 879
814 960 180
700 897 448
905 960 454
306 805 812
632 690 943
594 664 342
131 651 473
17 195 445
881 952 43
218 994 132
484 504 913
492 978 170
364 723 979
732 800 976
83 448 835
314 532 601
574 965 608
640 945 855
433 848 59
826 965 144
742 797 850
150 950 805
62 249 242
169 535 538
487 944 891
209 596 971
607 803 240
230 364 689
110 860 101
244 292 927
26 611 420
562 570 255
633 887 333
412 715 275
263 837 935
492 633 480
977 979 846
698 823 151
25 394 811
388 573 551
625 912 1000
585 949 70
27 837 760
773 882 670
4 415 612
970 981 5
306 354 453
355 951 571
211 417 486
853 936 23
884 991 361
380 488 937
940 974 441
617 829 745
498 670 991
849 912 42
372 713 53
909 911 74
583 629 746
571 934 980
832 898 284
28 906 141
513 996 7
323 600 449
28 345 110
835 939 308
667 911 352
565 763 373
828 864 377
771 938 837
624 823 90
535 678 455
997 999 936
642 742 132
236 299 707
739 915 391
679 973 988
592 604 20
218 770 245
339 460 762
705 988 46
498 924 917
267 666 498
467 616 231
75 563 293
297 917 656
988 989 513
235 430 208
57 253 864
762 992 110
86 323 821
999 1000 769
648 833 388
998 999 575
936 951 191
126 735 752
636 677 182
220 249 660
709 897 479
719 948 790
171 581 417
811 975 91
467 926 246
552 667 721
609 926 594
847 860 872
461 574 690
350 806 902
371 894 349
428 570 97
100 397 410
813 904 400
114 255 321
450 500 187
586 979 561
224 884 335
857 946 784
15 103 598
418 798 679
340 368 944
466 701 213
410 468 517
646 851 847
977 991 158
153 156 763
721 779 50
15 195 959
939 949 316
349 804 247
562 835 737
643 714 391
12 768 432
128 653 302
800 979 1000
374 714 104
523 621 280
243 806 994
324 433 162
967 970 205
74 951 334
116 162 348
187 645 548
418 554 578
980 992 697
399 900 666
659 808 982
384 945 671
656 781 819
959 970 217
802 988 791
235 605 57
440 573 532
721 749 536
974 994 117
732 912 107
799 987 246
790 945 845
241 784 310
448 944 737
241 1000 634
571 938 696
354 400 641
99 213 628
987 999 62
191 761 207
12 740 633
240 743 307
253 677 447
408 790 878
890 973 581
205 483 880
730 886 131
554 730 878
83 459 375
657 914 901
230 262 179
280 977 421
582 987 120
512 674 981
871 892 20
32 144 71
960 969 380
627 858 256
588 917 894
633 1000 521
465 701 962
226 314 671
211 840 986
277 637 555
405 839 289
789 921 649
253 320 528
297 574 54
296 866 31
523 614 566
182 671 113
15 779 812
274 421 326
486 749 753
761 994 415
175 442 57
159 353 231
29 429 802
566 643 385
299 521 661
529 887 466
275 648 621
113 665 34
245 563 428
773 949 690
970 992 290
803 959 826
192 751 491
440 773 460
38 123 51
281 722 967
783 950 289
730 883 517
477 947 407
710 794 452
366 914 820
330 707 1000
937 993 52
609 951 363
39 607 792
685 833 452
534 663 114
203 221 370
531 612 430
723 892 578
132 937 254
294 310 635
291 392 203
228 580 666
433 464 677
47 983 124
696 790 169
805 910 349
115 624 454
3 587 423
76 188 679
985 989 754
156 232 540
146 841 928
63 275 97
36 370 881
869 964 227
427 837 631
634 833 472
477 620 930
278 320 284
39 674 612
385 869 698
753 818 383
136 144 192
765 938 244
635 648 227
444 620 144
142 598 312
895 913 183
256 726 738
460 586 919
50 378 968
673 879 845
307 787 315
886 968 880
200 680 267
415 999 176
769 823 583
868 968 468
199 295 358
349 917 818
76 888 375
285 933 533
839 904 282
793 872 626
231 881 791
46 853 2
581 850 204
242 590 510
694 911 258
865 935 81
641 773 874
563 571 401
943 951 735
731 799 193
557 953 387
540 860 263
263 424 514
761 835 753
701 822 682
469 803 472
955 965 694
474 751 333
45 840 180
836 974 727
102 773 406
284 744 882
869 887 776
195 205 614
356 513 927
500 608 624
621 728 203
60 918 126
579 876 581
903 991 389
494 949 581
965 1000 817
571 618 146
393 813 36
564 621 971
343 725 176
774 832 766
103 897 689
90 811 660
125 803 17
9 668 254
408 995 763
577 763 816
520 804 231
5 396 362
733 770 486
695 735 500
375 594 398
782 954 353
594 988 846
757 758 182
49 514 71
72 675 445
687 861 729
487 728 348
428 469 41
410 666 889
654 824 445
854 917 612
56 897 696
790 824 389
419 610 192
27 419 18
889 974 845
809 966 485
137 728 416
667 834 270
944 975 541
499 786 263
117 757 889
27 922 625
456 807 424
637 928 717
16 150 697
86 959 506
407 868 813
970 977 52
861 973 556
95 123 565
415 426 1000
535 728 620
149 230 77
220 657 348
341 745 407
831 962 9
880 901 862
918 948 386
728 914 450
469 556 710
822 843 651
670 897 282
489 812 974
123 998 533
160 354 469
104 970 467
168 802 504
881 921 381
981 984 799
348 986 127
561 790 939
941 973 204
385 972 687
503 734 898
706 775 78
406 992 501
440 999 714
676 942 548
723 777 568
949 952 675
152 367 116
58 769 715
419 511 841
675 691 881
389 745 456
74 659 766
764 837 2
718 920 879
741 984 874
345 856 512
715 979 223
964 988 753
606 735 362
933 943 290
326 344 457
302 824 633
360 629 591
153 716 872
824 960 424
765 818 593
902 939 915
388 481 263
884 919 802
938 983 251
215 304 482
898 1000 104
60 872 249
821 894 143
807 916 280
755 890 413
782 874 60
54 628 508
361 958 78
573 658 721
445 447 930
497 820 957
87 676 929
247 324 351
694 922 763
981 997 310
341 755 168
819 976 68
581 876 407
374 568 162
119 962 624
335 915 208
968 1000 29
259 810 768
720 805 846
576 696 277
150 360 847
748 963 702
619 931 99
798 870 96
933 942 599
681 984 737
304 773 29
265 708 652
167 578 660
311 468 207
708 791 846
934 937 123
672 710 411
567 590 482
329 392 301
358 929 380
864 975 588
985 999 234
804 825 926
537 902 600
477 705 630
280 422 338
917 966 671
3 301 851
426 904 154
321 412 65
526 967 627
787 916 635
320 920 613
328 989 749
828 950 255
855 937 611
60 562 702
196 932 444
204 686 740
85 911 584
660 956 874
519 765 17
398 503 826
650 820 49
761 944 519
206 737 945
779 860 300
738 815 840
896 956 86
731 958 566
427 450 862
257 642 409
853 882 871
73 442 364
900 993 549
868 989 765
155 260 580
400 901 125
819 980 960
880 925 491
803 1000 601
677 947 124
381 525 43
693 800 894
217 984 644
32 730 873
58 817 812
485 525 425
531 564 715
338 893 668
528 617 11
216 760 224
881 981 309
255 783 56
449 534 937
626 937 271
429 993 731
541 989 753
340 422 211
360 961 876
677 935 440
110 676 246
349 360 171
668 708 639
976 977 775
782 878 704
892 996 798
270 295 256
296 420 481
742 844 902
129 499 447
340 883 473
10 769 285
625 976 637
69 975 74
593 603 875
700 756 585
448 543 167
891 924 212
323 501 110
772 975 38
871 989 434
536 986 977
612 963 769
879 955 69
508 819 747
750 785 193
689 937 467
799 948 115
396 900 186
564 809 810
675 869 26
88 111 192
933 943 869
612 764 360
191 931 121
294 742 779
755 855 788
798 996 905
134 810 63
779 898 877
779 954 418
949 999 557
356 961 507
558 810 596
7 895 997
110 464 59
144 562 68
654 668 766
545 606 353
287 523 392
136 282 926
21 623 413
441 918 739
295 397 183
979 983 931
522 553 132
430 840 524
812 995 972
413 927 918
403 575 391
254 892 157
184 506 589
890 982 485
205 858 463
761 833 10
332 912 697
701 987 139
508 799 767
165 966 508
673 709 893
2 614 139
140 993 64
352 520 257
434 750 75
323 745 827
726 877 105
675 897 299
705 936 35
924 940 893
676 697 176
966 975 732
325 396 492
861 997 519
825 934 883
390 756 318
935 950 633
234 237 404
198 230 287
703 934 561
221 845 302
476 557 299
487 549 278
92 576 80
927 976 91
226 235 691
251 783 348
362 851 119
160 193 567
95 628 227
205 261 819
290 651 996
485 706 453
715 816 820
663 943 382
791 817 626
249 281 410
753 868 501
833 838 697
270 653 10
198 988 392
416 842 442
69 764 482
991 1000 292
43 733 992
585 783 125
684 915 707
41 751 938
883 936 525
831 979 442
770 775 316
372 475 83
732 749 872
443 559 955
974 993 352
785 1000 316
263 576 191
948 954 923
939 957 314
25 784 645
421 459 671
886 932 961
740 824 849
912 991 941
978 993 339
192 766 232
677 703 389
837 975 222
976 977 115
829 892 820
292 399 359
919 975 568
456 461 801
73 912 707
291 639 381
712 748 897
385 934 664
653 695 118
935 938 459
631 993 529
298 373 253
759 910 185
429 616 988
756 937 618
715 890 62
85 693 94
346 636 816
1 955 17
474 934 426
89 762 4
903 934 980
626 841 694
847 848 525
228 722 771
641 657 209
379 978 42
809 971 65
763 914 615
647 865 323
244 364 175
2 917 49
274 833 364
27 142 322
923 979 123
423 728 321
238 769 788
64 729 905
110 645 316
952 999 32
391 758 117
906 929 474
687 836 94
118 996 28
548 861 715
473 801 72
80 610 164
304 443 214
97 227 285
856 915 286
668 968 7
286 393 641
654 930 597
634 893 220
577 652 574
295 696 242
686 960 816
608 651 78
457 632 860
639 815 627
314 838 133
106 596 953
742 826 43
819 865 314
289 493 889
942 996 34
305 704 901
143 719 42
260 784 791
133 543 142
173 638 165
108 296 174
78 866 840
17 589 266
952 954 522
205 829 696
792 954 437
484 489 507
885 951 338
923 975 499
324 601 257
798 976 834
399 467 635
534 687 693
748 873 187
793 840 49
537 556 7
502 522 942
373 792 11
992 993 7
33 271 347
789 895 270
406 913 976
333 853 361
590 730 870
362 394 486
344 612 485
93 714 81
294 828 910
329 628 173
255 628 733
491 493 752
28 790 792
474 865 96
493 622 529
769 798 552
390 737 610
281 439 707
329 598 762
80 450 799
663 934 508
683 877 740
172 582 568
73 110 640
508 679 22
799 977 120
589 824 465
886 887 237
72 102 880
278 485 453
926 951 241
1 183 618
582 996 686
650 911 831
489 671 99
689 960 419
857 908 468
903 957 965
394 703 561
285 386 948
860 898 416
981 989 163
969 995 56
659 696 985
258 787 280
716 816 499
289 482 282
777 779 333
430 697 81
701 758 529
314 792 586
425 561 52
528 734 673
635 822 327
803 881 620
944 959 431
960 967 364
704 791 473
456 807 176
635 819 596
346 827 160
821 903 310
592 679 911
965 967 801
549 575 223
361 600 146
374 600 388
711 803 178
949 1000 911
177 330 994
131 865 967
3 443 912
339 414 659
255 436 828
251 880 27
844 917 220
308 712 816
647 933 747
211 905 980
206 382 513
4 871 998
861 882 651
787 824 444
250 758 566
868 890 771
558 618 267
831 946 823
744 929 433
479 722 624
377 783 415
211 459 32
880 925 871
562 564 156
939 984 254
275 725 367
611 845 758
746 795 681
19 952 5
659 957 938
689 779 702
246 608 43
390 773 411
113 501 545
738 838 178
988 1000 664
855 874 859
712 846 188
910 951 78
538 987 101
362 460 953
46 718 782
357 566 937
673 780 293
511 653 330
740 893 896
64 122 332
152 784 603
840 975 571
624 975 795
681 845 314
83 963 629
798 853 874
926 959 797
787 850 123
763 837 594
996 1000 442
169 339 787
302 985 639
210 660 173
434 670 540
437 722 544
58 86 664
123 405 484
117 842 211
453 455 238
149 671 290
830 991 778
615 849 106
600 960 805
997 998 487
933 945 834
351 471 699
73 110 871
407 826 742
528 808 120
619 739 306
27 918 468
71 937 264
242 731 520
474 545 668
944 970 98
68 273 431
89 763 478
977 998 541
701 859 98
163 938 753
385 468 304
67 93 936
174 849 514
276 892 88
451 830 655
556 680 464
900 945 784
866 987 640
510 816 754
247 357 827
801 996 499
415 739 540
529 728 329
515 717 990
594 954 235
396 455 604
278 429 600
300 379 669
586 937 200
202 252 861
399 820 987
985 993 694
177 222 665
692 825 766
606 911 721
148 704 821
771 862 141
261 639 227
300 717 127
367 672 709
212 894 315
645 714 44
444 921 772
3 540 344
920 945 765
293 590 206
249 322 997
223 736 442
602 664 764
692 722 7
709 960 828
725 975 979
369 473 361
88 594 800
272 383 687
650 744 56
425 976 671
187 500 103
701 884 57
436 639 808
959 992 234
713 892 552
540 693 336
45 445 19
832 914 288
42 201 229
247 853 353
634 684 647
542 998 184
393 551 245
430 740 780
208 663 703
281 641 988
595 781 573
948 974 41
910 922 257
912 968 526
139 849 239
742 914 519
868 926 829
946 960 968
460 859 108
929 962 689
227 461 165
809 959 215
857 925 574
8 686 477
534 811 54
137 462 668
984 998 783
807 979 975
916 962 168
626 770 103
838 991 882
66 896 520
497 572 412
4 151 329
614 655 708
269 773 508
9 360 178
459 985 340
816 873 23
564 997 826
677 775 449
660 886 875
411 815 867
736 986 313
765 882 973
764 845 819
858 930 45
751 787 540
152 719 471
910 997 727
341 672 301
211 897 217
845 916 482
558 805 750
27 819 146
672 916 69
563 881 855
190 969 233
527 966 563
549 569 485
380 690 966
459 912 897
692 825 35
480 909 142
84 169 919
133 940 393
544 980 221
903 936 941
944 967 56
574 916 368
68 451 515
878 911 912
874 978 608
87 644 283
885 935 457
991 992 446
32 435 734
920 944 858
410 580 822
784 928 438
285 954 237
768 962 855
224 911 994
595 719 756
828 983 451
486 645 672
558 879 343
981 982 924
308 366 5
494 603 467
701 978 888
791 886 480
520 852 98
388 561 870
43 549 771
502 523 124
124 395 543
70 227 807
550 641 447
364 632 598
329 938 385
292 950 41
821 911 403
963 977 773
518 887 272
738 746 815
773 861 174
444 567 953
139 793 502
436 874 149
659 669 418
167 314 450
933 964 708
63 326 765
675 767 270
435 656 20
14 847 750
784 963 577
348 359 187
467 763 564
440 637 761
614 958 756
563 583 324
779 927 168
158 342 353
802 913 196
880 983 209
967 997 283
128 924 62
724 990 638
933 959 136
445 652 394
883 916 527
203 599 728
394 501 777
829 934 764
872 885 700
807 980 815
409 820 868
881 992 88
833 938 780
267 835 221
52 363 840
389 531 223
641 820 601
168 780 346
496 795 379
907 916 758
904 937 325
40 297 742
410 921 29
721 978 281
594 658 682
817 964 891
657 925 796
494 689 754
174 385 534
457 882 504
993 996 972
446 688 603
289 856 945
334 425 928
97 388 223
475 806 114
999 1000 591
302 761 880
558 627 178
632 643 798
259 891 577
581 725 951
414 773 644
416 850 666
750 804 60
803 914 384
887 994 969
142 674 806
871 980 334
400 407 191
483 748 725
289 413 548
484 770 224
792 877 861
702 919 465
632 826 893
762 966 583
268 812 599
440 716 850
56 652 719
596 624 247
982 991 873
