horizontal segments 42000
684 730 87
186 569 811
229 570 946
299 517 590
311 909 886
481 886 329
875 994 95
452 727 995
154 887 294
959 961 887
897 907 484
990 998 978
706 908 967
653 985 392
881 940 470
730 740 15
147 398 604
59 270 912
815 999 857
633 756 995
591 750 957
538 984 309
201 425 166
309 810 233
44 506 423
298 479 790
472 647 804
137 850 910
304 537 372
858 906 47
213 880 105
307 821 803
2 849 852
135 948 90
215 364 42
125 554 754
510 837 13
986 988 293
577 822 54
459 597 244
567 939 545
423 612 823
353 798 949
4 261 827
46 985 337
441 969 530
134 427 777
854 913 803
152 864 425
159 432 108
151 775 68
106 840 349
254 818 282
659 832 470
646 743 616
318 975 342
604 863 92
568 685 91
574 826 311
288 424 515
535 998 158
830 987 537
508 988 28
96 231 334
691 802 579
214 385 582
822 934 128
552 887 140
17 40 305
660 915 860
172 810 153
269 698 123
425 908 869
370 862 509
497 647 74
820 869 252
50 152 950
461 886 665
982 991 419
928 996 987
305 716 643
769 878 916
456 908 770
487 616 200
669 774 958
636 676 675
793 827 91
161 303 465
699 840 542
134 354 756
171 712 131
986 987 665
735 800 187
87 991 885
190 593 712
865 964 483
539 999 580
268 525 380
624 666 825
995 997 949
214 422 201
475 769 749
604 830 94
540 647 332
118 575 667
273 482 221
662 703 995
14 48 260
57 766 858
664 879 301
141 542 310
806 947 130
690 699 564
983 993 968
928 952 399
223 285 695
511 527 273
172 392 609
103 810 575
897 993 510
215 436 143
433 546 290
984 994 232
344 707 608
323 903 210
768 779 768
534 618 405
973 998 3
340 867 258
829 971 594
651 771 730
763 826 260
220 928 434
704 807 824
433 747 215
916 972 540
594 999 48
677 915 404
633 903 573
512 855 622
878 905 850
549 625 370
188 218 971
790 954 164
559 914 741
92 397 835
373 889 643
295 861 241
666 711 450
461 588 478
499 683 997
996 1000 736
827 999 878
822 943 133
471 783 454
653 922 709
458 833 325
247 783 274
462 592 969
271 986 506
481 868 870
83 620 141
374 838 509
139 710 168
876 934 291
431 446 183
317 519 952
857 965 732
848 997 149
641 713 677
60 636 728
402 784 572
246 907 797
329 809 193
568 652 625
249 568 125
545 713 890
434 724 160
755 853 982
554 699 444
279 574 83
788 940 916
928 953 459
866 919 240
983 991 229
805 919 798
861 1000 363
496 976 522
584 802 972
717 727 516
366 659 476
419 534 223
40 81 46
446 579 982
129 224 287
881 954 96
748 919 644
113 468 542
933 974 117
251 834 111
30 98 2
423 751 463
435 621 81
601 724 216
382 521 955
454 543 667
413 560 680
111 169 579
539 580 793
458 517 46
413 868 520
768 981 370
712 894 999
224 593 602
876 925 501
797 948 372
659 850 174
168 1000 967
11 958 94
195 320 100
236 598 999
445 477 563
822 924 870
693 939 188
535 835 649
329 914 942
44 604 892
878 890 793
766 939 15
812 851 350
252 435 443
143 456 277
573 735 589
20 221 531
485 654 375
830 991 722
305 900 677
392 909 118
507 860 268
256 797 664
676 961 790
623 851 351
544 662 519
535 570 548
955 965 899
853 999 851
563 913 508
181 351 609
484 665 490
956 983 555
500 683 882
391 818 962
66 301 542
643 875 458
679 763 930
996 997 347
475 704 876
78 950 867
197 464 174
403 499 931
977 984 306
662 786 771
102 983 401
885 992 530
475 715 331
615 902 125
534 746 96
839 892 415
717 992 711
595 981 816
876 980 455
330 662 654
252 640 340
381 428 172
822 884 43
221 362 3
518 796 826
204 364 799
544 974 868
349 777 382
620 905 48
225 269 478
537 858 328
605 680 106
639 843 996
905 910 373
387 863 15
301 695 80
288 549 112
878 931 522
982 988 891
41 152 953
840 894 368
790 933 329
437 831 932
326 893 468
870 950 41
630 724 373
433 896 893
402 610 718
260 355 491
192 444 783
954 959 111
968 987 432
192 302 630
685 766 654
905 934 197
777 932 354
69 316 242
81 718 779
415 451 871
643 924 883
748 964 200
261 738 172
407 786 316
962 966 707
387 644 893
422 511 826
229 561 737
847 884 641
113 761 621
957 998 768
542 965 290
410 616 112
447 553 618
217 581 737
437 446 895
686 763 749
147 461 732
332 567 115
729 901 925
100 963 664
813 993 433
281 690 425
989 1000 686
506 730 450
616 739 328
946 956 796
517 930 93
114 758 806
768 824 867
862 961 225
612 770 870
47 478 79
244 543 972
639 656 188
949 976 964
571 920 847
205 671 263
318 455 403
909 994 933
236 676 663
28 859 176
64 675 919
354 373 636
889 915 980
80 138 268
285 616 17
589 905 718
318 336 976
136 222 106
836 973 397
863 998 22
85 495 192
346 373 747
807 964 338
195 200 17
280 923 46
360 766 861
666 835 964
131 428 51
328 361 380
355 669 370
764 997 198
729 982 567
989 996 68
691 994 188
799 977 642
386 711 822
259 793 709
131 820 670
722 733 529
606 612 23
827 971 915
524 944 459
532 720 105
993 994 747
167 679 424
885 946 42
99 642 575
250 362 59
519 608 534
414 982 372
100 993 31
998 1000 384
195 295 889
708 822 784
974 994 836
197 282 333
60 888 305
338 455 878
560 908 692
148 515 295
480 833 886
463 968 522
429 816 449
320 638 79
489 900 871
726 753 433
416 470 399
477 582 991
957 964 114
239 539 968
782 841 642
462 464 163
887 933 253
471 676 177
597 839 487
147 931 487
502 971 699
676 958 114
444 767 326
312 653 503
190 988 628
700 885 209
751 816 505
449 540 981
814 899 434
835 965 62
562 595 805
937 998 383
166 596 509
542 715 158
951 962 237
145 403 664
136 977 607
491 527 698
839 910 515
992 1000 938
470 881 217
187 448 358
378 431 746
244 389 253
444 568 276
340 842 721
716 815 410
805 859 76
61 320 304
693 934 750
308 998 18
292 536 340
943 952 345
907 909 702
827 895 847
394 433 159
153 161 407
8 216 346
797 864 42
174 699 478
737 883 812
84 977 664
3 281 10
492 850 201
711 764 314
16 875 390
455 936 635
360 919 541
568 841 860
231 655 907
136 579 961
729 994 992
910 971 350
165 289 614
447 824 780
708 849 379
712 997 490
782 828 188
852 991 538
748 997 701
633 875 642
254 503 327
625 996 719
561 814 393
786 871 481
219 548 341
994 998 790
542 842 649
980 998 476
350 880 422
393 710 334
989 991 34
847 982 814
532 788 55
441 473 567
397 719 186
316 920 275
247 807 438
793 833 723
402 729 583
584 934 338
643 783 953
356 909 271
177 807 942
191 435 285
847 886 612
149 676 661
106 492 991
68 213 174
379 845 909
180 469 627
276 933 744
606 981 286
869 886 369
471 774 600
675 962 911
392 925 239
135 144 486
710 810 127
450 744 873
2 103 597
247 751 310
298 515 245
966 975 247
96 616 514
425 885 195
548 663 435
462 756 113
277 939 304
607 804 609
110 473 670
561 976 786
486 819 159
239 784 93
142 577 706
416 767 719
577 751 93
832 894 475
691 781 9
62 585 756
412 528 335
552 976 449
837 844 50
681 950 301
620 850 670
618 869 119
236 434 18
158 203 214
576 585 834
396 763 748
527 814 120
53 346 320
731 819 247
935 949 285
144 684 160
930 977 904
562 591 796
715 761 82
302 418 761
668 879 34
688 705 426
518 885 409
710 819 400
91 552 1000
712 909 326
236 422 172
740 812 539
50 989 248
403 510 382
744 866 388
727 990 817
281 833 224
697 882 150
825 931 105
917 957 993
657 925 105
37 951 873
502 513 481
589 984 219
195 300 96
175 293 69
35 802 903
298 605 867
550 563 504
356 636 733
446 448 434
607 943 240
187 506 287
242 965 782
263 741 175
237 488 832
994 995 758
15 402 746
657 717 170
560 963 302
135 180 856
874 886 841
122 797 53
747 752 525
156 929 97
862 888 174
248 774 123
5 863 671
575 583 434
430 528 888
180 386 534
376 873 667
229 275 823
751 948 291
271 812 802
338 904 221
562 979 323
609 688 641
597 822 830
580 817 964
214 395 709
117 413 176
308 446 855
461 531 779
4 122 422
886 984 813
476 999 465
443 882 276
486 795 12
178 510 396
200 409 532
395 563 229
318 488 702
957 962 587
342 419 140
850 886 74
884 953 753
534 556 874
386 913 914
863 940 514
958 978 33
260 320 439
719 884 407
47 729 110
105 747 49
805 892 454
846 885 628
848 900 757
687 836 885
468 576 750
188 627 778
471 980 659
679 753 66
45 728 233
463 556 682
459 969 112
272 529 847
42 411 828
13 942 464
578 824 468
443 852 325
993 996 450
372 912 686
453 559 203
424 541 718
91 174 920
206 528 383
397 414 236
345 579 57
895 900 5
682 926 141
371 680 224
350 832 424
498 629 716
451 788 744
969 970 85
185 539 114
42 208 399
527 830 304
34 341 887
748 851 361
253 392 474
459 521 853
801 838 247
26 248 389
736 849 364
819 835 753
58 222 429
403 990 955
753 772 896
837 849 143
111 508 171
256 739 997
342 633 47
552 671 33
155 681 924
470 821 834
694 828 296
510 746 79
421 525 486
238 279 589
807 959 145
55 508 982
698 754 283
281 912 895
656 929 828
481 726 849
937 974 586
472 764 466
937 954 899
842 958 925
805 963 47
709 739 38
463 857 658
284 995 484
124 939 367
998 1000 908
825 947 912
98 162 515
769 867 990
289 430 852
932 993 588
226 548 49
974 978 932
298 459 135
187 731 104
430 771 629
693 865 832
123 409 411
776 870 34
14 239 215
997 1000 106
73 890 842
143 334 796
693 753 387
334 820 959
80 546 914
174 784 145
465 532 513
486 592 511
884 909 747
271 651 565
666 993 260
160 237 103
28 640 754
801 991 628
723 968 19
740 974 438
710 746 593
900 968 425
494 781 255
607 872 355
106 423 893
657 801 83
209 526 899
281 676 365
685 982 890
799 945 481
416 533 160
183 984 549
684 926 600
119 467 155
166 716 685
952 990 474
129 400 419
505 524 642
547 609 417
603 774 213
881 944 239
860 905 92
730 999 1000
611 957 49
537 756 561
585 829 491
201 746 790
210 940 721
416 720 978
235 317 635
423 826 413
781 785 834
578 775 12
984 992 166
237 289 688
429 500 216
62 545 339
114 762 994
7 529 503
558 771 73
302 713 618
88 578 468
302 434 677
398 814 4
729 975 583
325 342 503
897 924 728
169 185 312
864 945 282
841 854 181
46 72 597
643 987 847
785 923 879
943 957 185
167 281 962
131 847 842
44 127 842
828 881 441
129 945 43
588 924 471
369 711 440
927 955 245
171 397 801
345 662 762
32 786 150
800 902 11
899 989 438
470 766 475
802 979 297
877 900 967
861 888 436
995 998 353
929 972 493
879 926 278
286 855 338
371 395 774
354 544 446
23 324 724
73 735 472
727 809 321
664 677 310
124 886 401
851 876 480
17 93 767
23 104 446
877 898 713
258 470 250
112 231 830
456 920 47
608 727 721
888 997 557
13 131 86
70 661 268
715 913 443
960 973 717
738 871 222
34 907 644
945 995 593
719 734 790
756 952 397
105 676 13
540 699 206
112 981 880
639 980 242
201 721 734
213 689 197
136 552 631
448 937 229
350 699 416
948 957 728
852 964 871
305 594 626
403 494 515
668 995 353
218 726 743
915 971 620
850 871 335
831 918 988
185 859 605
290 963 325
462 602 35
586 736 236
12 516 35
343 868 498
972 973 909
910 925 703
436 801 284
120 649 213
455 528 524
612 666 602
419 430 356
398 840 304
445 779 835
895 906 947
246 648 309
426 595 994
65 283 131
517 759 89
954 977 197
949 965 335
65 279 687
748 857 340
691 811 116
227 943 753
634 677 382
308 790 475
559 809 363
215 974 848
924 989 172
635 798 87
497 555 452
941 998 321
85 151 808
135 889 391
828 861 552
317 596 589
888 915 776
972 989 375
638 817 193
827 971 638
186 201 709
222 530 877
998 1000 271
380 827 377
672 694 834
915 950 482
164 203 717
630 858 172
226 859 426
756 854 823
864 865 768
431 810 303
256 579 699
618 905 192
930 999 841
385 800 440
52 755 115
530 932 868
80 429 737
351 985 216
166 340 110
728 948 436
524 877 615
785 980 304
123 972 348
888 894 159
820 958 190
467 807 346
219 573 765
41 714 721
160 365 178
172 645 528
828 928 963
172 603 340
618 886 407
186 238 958
24 829 516
318 595 579
318 816 202
870 984 86
390 668 303
526 964 283
449 840 206
880 998 911
372 468 897
802 978 109
921 973 551
569 970 569
690 782 560
780 927 685
408 878 743
135 686 674
379 460 638
185 733 100
750 853 767
385 393 678
426 741 651
613 617 666
941 976 214
889 894 192
304 842 295
111 160 938
351 476 457
896 904 875
638 676 34
808 820 775
786 868 543
152 459 417
572 933 390
923 999 835
41 730 930
835 971 669
887 921 26
766 980 384
615 877 153
781 872 176
264 368 441
318 832 515
465 690 835
902 986 29
793 800 941
674 956 263
550 842 880
470 801 393
583 996 202
771 838 950
354 770 20
192 341 977
678 877 859
520 939 574
489 707 434
891 941 578
686 731 449
915 970 62
387 573 934
501 541 577
981 997 184
56 850 823
160 790 536
358 381 514
304 528 866
146 466 340
695 997 67
630 876 749
914 949 932
600 851 770
346 471 805
715 837 935
228 612 940
794 845 203
51 116 770
540 631 54
800 853 918
726 847 882
240 673 886
750 823 604
593 810 534
507 578 748
179 548 804
170 963 949
292 405 185
139 951 478
762 873 489
506 843 673
790 873 485
143 852 453
149 935 486
335 701 297
418 954 645
319 622 159
186 939 584
370 588 904
227 382 925
743 928 684
722 879 680
91 788 903
841 870 951
385 993 242
25 175 804
597 948 792
711 1000 596
75 360 196
289 580 582
117 630 756
69 566 653
741 822 230
509 952 215
733 777 860
174 980 215
470 878 840
896 933 321
317 923 860
199 575 966
374 552 919
991 998 790
178 813 382
89 807 372
644 858 699
458 828 888
367 620 340
183 714 691
763 904 118
731 821 184
826 894 291
119 721 576
238 929 300
344 688 588
537 884 819
595 749 562
295 734 281
167 181 743
574 618 999
168 247 56
706 798 934
35 191 832
125 547 516
892 947 534
229 628 271
751 894 562
888 924 799
147 609 764
576 849 332
971 993 253
468 847 817
276 865 14
94 630 796
162 348 162
349 781 638
427 504 903
192 976 366
745 986 412
532 949 689
467 977 406
992 1000 329
912 944 659
407 546 886
226 256 980
555 865 787
310 675 752
642 903 189
160 987 855
269 711 498
162 319 975
703 748 23
2 358 427
149 203 301
325 408 527
549 990 747
719 900 894
258 742 294
552 669 338
392 627 348
740 841 969
53 804 287
452 800 212
624 787 394
835 891 729
733 997 541
810 950 35
604 633 840
179 417 613
330 454 526
218 446 389
132 918 72
448 479 251
241 952 155
788 883 444
42 897 79
384 735 804
566 899 765
373 733 618
590 993 159
542 598 126
308 774 100
26 412 49
344 958 97
475 578 546
85 734 684
150 485 943
483 532 879
612 800 60
114 632 378
970 986 140
265 920 487
437 470 251
431 673 278
778 887 371
866 955 968
363 827 82
511 759 291
658 899 712
956 964 384
664 739 990
975 993 80
144 744 384
558 583 603
503 582 449
501 853 966
388 493 808
559 733 565
743 863 242
10 191 865
485 497 715
265 854 773
497 762 910
623 935 503
280 427 799
284 646 481
407 742 449
722 882 219
164 415 932
804 847 666
528 793 297
845 951 806
411 691 264
102 519 44
826 995 787
722 990 927
35 806 982
614 753 744
435 721 400
508 964 231
721 956 862
706 923 512
97 883 447
135 291 929
92 603 75
848 950 873
126 221 129
389 778 929
95 964 35
489 884 191
36 536 930
203 738 75
521 699 515
623 785 730
617 888 131
206 965 762
993 999 524
259 414 105
456 860 4
854 956 262
695 894 612
727 956 959
33 537 224
216 476 380
575 882 384
951 981 445
978 979 325
890 895 294
466 559 882
465 854 169
395 812 623
368 747 560
959 978 142
95 968 332
236 725 317
952 967 714
140 662 954
428 549 904
100 635 585
909 944 254
340 910 793
677 860 294
234 897 501
156 592 998
393 591 932
687 704 202
239 403 502
85 930 269
256 783 632
356 430 203
756 767 593
442 711 131
402 495 586
2 752 837
900 954 894
741 960 637
217 315 490
677 885 536
64 711 73
39 512 823
380 510 352
737 966 357
864 977 419
431 755 759
46 149 116
382 870 566
346 849 845
359 646 226
922 981 164
378 685 335
813 995 508
740 930 977
749 837 938
967 970 732
627 768 196
596 913 199
672 707 403
162 566 927
812 928 853
352 985 813
207 808 642
711 796 424
14 123 541
172 665 189
617 843 180
946 994 764
727 860 618
102 522 743
503 741 173
518 826 41
395 612 495
846 965 675
931 985 735
680 870 215
920 930 48
385 800 917
27 967 23
744 909 250
915 927 547
348 580 870
937 971 124
819 874 933
69 571 689
652 674 726
843 901 442
825 885 664
550 827 350
889 954 400
856 991 186
694 755 253
294 552 620
388 526 77
830 877 341
41 667 958
874 886 939
590 931 277
22 879 620
914 964 994
332 357 728
440 491 429
936 995 459
37 276 592
267 740 173
158 283 492
767 771 827
641 650 905
348 407 815
892 948 647
400 578 475
513 991 91
998 999 63
562 896 195
730 824 854
850 858 223
28 315 104
271 648 247
477 618 251
739 851 854
317 638 995
282 784 128
971 985 565
727 786 460
878 899 464
210 726 582
537 670 376
779 999 714
542 931 509
605 882 964
93 692 289
457 912 761
478 582 671
975 1000 550
201 347 883
407 495 277
680 720 120
505 913 927
156 427 769
936 954 867
134 736 25
810 946 416
449 978 593
92 184 228
342 753 476
166 712 636
683 943 262
600 744 96
111 317 943
596 933 86
595 752 830
708 964 928
946 994 52
252 922 467
895 903 509
756 940 956
315 524 253
109 612 588
510 571 633
300 918 336
644 812 607
143 877 641
319 468 252
238 370 50
503 917 100
382 555 896
442 568 397
631 718 310
110 906 379
320 456 820
147 844 10
290 766 858
264 985 842
814 840 189
495 787 967
311 684 486
206 344 143
636 929 170
44 901 149
799 902 534
526 547 995
627 920 587
139 829 6
437 464 164
170 803 853
379 446 35
162 915 259
352 736 918
135 158 156
193 264 118
544 840 284
735 766 621
491 720 74
224 431 181
702 775 573
545 692 413
23 398 587
430 719 801
87 844 114
891 969 370
774 830 761
396 611 153
734 798 473
97 478 860
62 144 934
472 639 143
606 903 696
249 652 961
247 960 183
242 468 441
417 977 75
268 670 864
834 917 364
485 659 290
471 988 933
10 909 105
828 860 602
61 828 808
764 869 839
300 542 209
667 755 563
283 843 722
493 947 622
735 918 854
758 865 268
745 899 408
276 516 464
255 670 928
58 721 557
569 791 250
774 901 443
166 246 396
534 582 451
390 673 483
348 548 161
755 891 85
273 433 670
472 634 745
764 850 796
252 444 347
742 946 152
209 850 965
746 854 466
702 889 885
425 798 165
118 643 531
758 929 871
458 781 463
722 858 494
422 792 993
870 939 685
928 945 590
599 648 502
823 852 535
765 874 125
450 465 977
415 771 355
368 616 776
920 923 672
962 995 744
863 988 868
85 661 848
845 989 951
30 56 933
50 779 799
866 955 839
713 784 532
256 632 957
466 532 383
462 579 856
484 823 653
939 954 716
758 801 796
573 651 316
580 919 336
613 816 198
993 1000 671
798 806 235
914 966 904
369 423 300
521 801 410
832 883 250
420 982 311
489 631 409
