horizontal segments 38000
862 961 555
880 925 838
587 988 747
452 808 157
857 955 377
436 997 775
348 409 488
728 843 105
531 688 325
96 367 356
634 755 893
321 572 623
483 861 404
154 179 850
10 544 4
185 453 626
194 404 38
60 1000 557
717 941 87
801 994 728
360 449 418
894 900 456
481 938 839
708 814 579
8 434 669
139 683 708
11 973 724
47 311 185
555 894 601
416 828 806
486 964 944
318 615 967
150 894 207
884 893 527
620 875 485
990 993 839
648 999 290
300 923 786
143 966 158
926 953 878
320 671 553
177 204 961
909 928 42
896 913 73
459 655 517
967 969 36
202 720 692
632 650 878
945 961 873
348 491 909
882 899 451
642 850 832
618 955 856
940 945 21
673 752 871
776 901 497
680 965 149
27 651 181
981 983 546
898 954 205
337 837 902
761 953 549
487 572 255
578 907 887
879 887 965
446 532 594
560 601 890
128 462 278
803 968 750
911 970 419
705 787 714
962 980 553
938 945 945
89 816 106
297 808 261
856 889 540
996 997 663
55 305 977
162 575 927
270 593 776
209 619 11
260 588 44
314 901 161
280 632 44
587 596 165
593 869 331
971 982 759
80 498 343
31 555 442
979 994 222
749 980 9
39 434 663
776 869 544
387 610 911
298 443 443
253 698 732
90 328 457
738 752 834
566 648 470
54 527 275
696 901 403
319 848 784
838 966 278
614 834 437
112 949 554
583 736 455
374 685 93
340 666 411
233 985 643
221 762 161
348 969 932
644 655 586
280 429 579
413 919 957
121 201 413
98 443 762
167 417 459
953 966 139
879 988 687
769 973 974
242 567 403
787 800 938
78 224 40
260 513 644
174 336 416
872 949 550
757 954 623
460 472 605
307 367 280
177 607 165
250 984 590
482 620 526
130 786 536
66 204 347
923 932 412
343 752 431
687 826 750
677 752 661
210 650 656
238 597 763
976 987 366
320 492 273
590 838 513
118 990 988
548 932 680
920 963 89
14 693 442
539 830 791
491 993 552
590 645 171
203 462 217
504 869 431
804 933 643
691 700 315
247 364 67
208 581 498
352 538 754
319 528 204
123 344 364
939 984 102
693 898 791
54 285 656
269 714 237
55 151 100
676 830 519
983 986 745
679 887 585
468 903 9
664 862 802
474 908 211
841 995 870
598 616 54
967 972 280
90 997 290
575 820 527
59 789 650
150 381 69
825 928 894
458 579 156
518 833 164
723 933 331
724 802 159
769 795 857
931 987 807
733 885 486
666 894 159
30 464 69
536 729 372
625 796 862
301 849 599
859 921 632
449 867 645
649 754 647
703 805 697
860 984 252
986 994 641
906 959 94
397 681 819
404 422 847
260 723 770
940 946 548
827 978 620
907 928 595
639 907 589
896 972 915
365 467 295
412 603 379
10 31 379
708 959 626
980 992 222
611 868 731
320 923 32
549 924 874
188 306 781
902 932 447
217 755 517
745 779 648
524 805 704
581 759 902
361 789 739
708 732 644
785 813 183
458 613 652
83 202 935
161 524 984
143 549 672
199 604 425
702 867 984
120 314 175
235 793 329
857 881 707
271 689 70
954 996 651
44 408 45
597 607 268
503 519 180
586 748 830
982 983 357
926 982 992
262 925 850
888 917 53
578 781 988
629 719 522
212 968 199
885 921 719
261 862 873
515 952 865
478 755 981
658 927 783
28 85 435
884 960 126
990 999 428
107 814 288
940 978 949
63 148 234
585 603 149
100 878 448
726 966 621
960 984 353
415 684 256
51 813 177
422 864 307
102 260 626
188 291 439
784 870 881
688 898 37
50 230 447
605 638 253
590 779 234
108 330 266
607 636 649
490 755 806
247 980 860
38 364 820
466 724 242
969 986 159
220 339 970
271 306 511
279 974 137
488 888 69
8 742 400
457 537 966
462 642 397
989 995 265
519 872 933
577 835 914
960 961 889
938 959 847
8 832 27
210 345 138
97 304 823
645 964 265
752 925 637
174 785 961
526 556 115
986 996 43
475 816 876
382 632 497
425 776 478
737 990 79
629 867 21
92 450 784
690 937 965
761 803 219
852 977 221
465 531 865
157 594 574
975 981 787
538 874 853
938 966 340
682 956 954
877 967 105
219 288 186
939 949 445
209 267 871
462 836 568
53 647 626
444 761 404
829 966 641
573 877 996
402 974 726
568 777 166
942 963 781
887 964 5
454 515 233
222 690 171
433 818 800
660 868 28
405 928 20
551 735 70
849 970 174
199 628 952
257 762 797
391 558 410
292 462 509
842 929 443
204 870 481
571 747 474
947 978 937
175 895 321
240 287 549
900 932 553
280 891 653
723 944 965
195 197 580
226 628 499
97 769 724
603 784 884
825 927 497
272 887 461
311 337 926
695 935 951
828 960 363
793 828 161
261 276 12
826 969 273
523 574 959
568 680 749
768 910 977
490 511 65
598 737 296
54 283 101
986 993 512
641 930 443
475 479 524
219 685 954
131 472 80
453 695 633
278 503 241
980 984 367
447 830 801
677 792 540
284 873 436
841 959 850
48 774 23
132 387 327
724 896 705
424 427 663
491 762 466
100 559 333
312 332 321
87 435 560
284 789 286
752 766 872
331 374 873
390 461 260
280 970 113
995 997 670
267 773 995
17 97 872
269 287 860
289 724 873
236 467 807
790 846 965
770 919 757
455 529 316
292 297 437
400 693 751
53 660 8
711 847 60
706 739 599
746 915 529
908 930 752
364 413 340
884 954 795
717 760 85
993 1000 269
503 511 935
527 769 769
742 868 459
705 931 965
602 701 870
867 965 729
921 938 648
992 994 275
265 767 289
647 882 325
834 843 212
921 973 761
955 960 518
926 968 521
981 993 501
99 179 390
398 1000 729
968 991 323
10 996 61
457 866 537
439 713 917
878 902 88
232 632 11
377 678 27
869 965 661
591 635 97
835 972 430
424 958 277
471 616 596
362 981 176
315 999 791
665 667 309
598 850 820
973 975 128
984 992 724
520 990 208
399 492 552
320 687 818
734 946 665
105 368 912
393 978 186
836 952 410
240 622 552
433 480 692
96 510 133
654 854 776
380 780 533
932 970 51
687 923 359
853 979 806
54 438 793
809 981 99
495 986 884
296 918 928
717 934 397
890 934 47
198 881 429
588 708 929
652 926 12
644 877 929
915 966 764
533 573 475
515 783 231
722 765 176
214 744 462
567 862 656
274 721 597
512 944 617
351 489 892
780 918 517
311 951 178
367 464 666
545 560 495
872 957 681
603 768 985
609 742 260
170 443 438
892 949 830
216 239 553
611 675 50
455 893 588
612 877 351
576 789 101
455 749 547
451 758 586
605 657 440
935 967 597
282 617 112
488 754 759
983 991 577
831 982 830
654 973 367
223 270 335
386 631 822
6 920 455
155 895 968
569 607 995
696 983 825
540 609 40
478 876 989
224 232 569
839 865 674
719 863 742
118 784 106
866 871 940
865 867 443
981 993 464
266 929 293
229 835 71
343 627 355
805 868 363
67 739 1000
294 484 445
606 771 991
176 882 752
728 799 598
662 766 688
368 639 618
269 686 129
341 609 73
258 614 403
356 717 286
730 899 153
618 949 295
823 957 938
43 926 446
420 585 221
29 950 458
606 904 663
581 925 292
713 960 662
339 851 798
830 906 112
336 487 730
87 819 247
972 975 117
449 876 638
320 387 960
204 416 216
779 833 212
899 929 443
840 987 834
971 991 780
298 643 550
426 887 773
685 785 433
554 690 880
566 758 20
841 868 128
255 866 398
31 598 646
765 915 719
916 936 723
348 606 997
747 955 420
812 925 828
560 789 250
305 631 227
361 418 170
226 818 780
722 940 630
273 362 990
450 932 421
298 902 96
649 741 533
801 807 615
35 77 267
337 351 379
549 600 547
662 978 409
545 816 50
580 713 589
106 124 525
670 795 364
268 401 206
389 848 518
212 623 674
383 637 872
212 464 373
314 890 95
230 310 198
867 962 495
701 915 731
528 719 539
884 961 904
552 885 338
184 297 572
958 1000 636
977 981 95
641 673 486
251 635 162
495 854 743
178 303 227
313 400 832
373 988 589
237 797 404
294 388 742
317 340 173
590 662 386
875 1000 11
966 993 704
17 896 234
377 725 892
620 955 685
494 645 266
126 578 184
533 783 891
878 975 131
997 998 456
30 733 395
63 995 574
524 859 686
809 980 966
628 719 250
105 635 603
938 964 747
890 964 135
82 519 426
231 340 975
424 784 393
554 997 47
651 756 470
93 742 436
256 844 230
430 922 164
515 809 514
485 903 802
240 292 437
572 813 950
389 921 903
872 956 149
164 456 195
808 910 405
690 883 523
936 980 32
347 520 767
928 997 784
569 801 806
292 846 945
160 872 623
911 961 186
985 986 339
275 671 912
19 660 65
868 936 306
21 904 346
478 758 278
303 854 475
327 478 773
305 749 555
676 888 956
248 986 451
624 808 429
710 826 446
678 811 592
103 698 753
682 826 242
133 423 634
527 992 227
320 588 108
414 903 589
288 323 830
568 929 599
826 941 214
300 353 516
276 285 138
851 859 754
992 996 237
286 439 698
108 858 675
549 902 528
889 987 681
352 428 259
370 506 177
85 291 641
2 850 4
257 534 142
839 998 542
554 973 479
701 951 598
33 820 255
735 882 958
555 965 907
689 740 462
217 225 682
522 594 35
680 980 466
19 779 465
74 921 58
847 920 679
37 442 539
930 953 82
632 965 906
356 592 112
425 680 480
689 961 379
775 847 218
728 792 851
285 325 98
176 798 777
436 562 318
381 648 678
157 499 711
660 981 649
741 860 971
499 873 117
7 833 14
485 562 625
457 573 253
617 720 328
438 831 937
114 902 583
21 541 429
287 431 260
24 50 477
683 959 223
249 841 311
510 839 35
751 940 768
585 874 316
249 623 668
547 640 651
887 892 80
154 385 178
931 960 202
721 864 745
279 440 176
20 911 754
220 459 648
482 560 509
924 983 504
686 894 346
158 591 982
695 737 74
670 924 666
42 719 321
477 574 537
480 921 160
420 917 615
752 771 401
915 981 452
901 929 419
967 971 989
385 615 950
805 921 740
781 825 361
748 812 503
358 360 165
117 889 342
439 596 518
310 941 397
27 961 755
133 309 539
434 511 347
275 683 783
378 806 837
465 923 35
199 259 857
873 986 985
522 709 554
420 952 409
627 959 562
974 978 339
390 780 611
726 993 167
977 990 791
26 856 918
453 678 95
39 586 619
874 926 274
299 984 771
139 407 575
926 941 463
221 572 442
348 648 895
640 968 468
581 597 990
865 966 801
765 849 152
144 239 566
864 963 646
399 842 569
739 964 828
981 993 123
103 523 641
686 885 376
135 558 478
713 766 520
727 961 978
360 691 223
302 901 789
889 998 384
545 988 378
861 999 636
512 912 42
192 245 492
776 777 417
224 360 987
976 978 633
752 968 464
946 952 34
385 391 877
834 839 170
891 955 836
912 938 31
891 954 812
648 751 77
73 498 104
213 722 810
55 794 135
380 533 351
847 884 87
168 273 252
657 986 618
786 859 439
168 461 958
324 616 889
472 786 17
78 938 232
458 777 901
818 820 61
276 884 179
250 846 852
259 602 867
539 674 597
476 700 959
348 738 629
379 615 91
607 668 632
831 887 223
491 520 282
327 475 240
808 947 408
509 620 557
284 495 902
735 911 768
970 997 734
382 627 45
255 571 360
899 953 381
858 972 55
389 484 818
305 506 71
599 894 426
604 983 285
979 981 118
145 509 521
203 815 446
819 885 115
586 769 298
582 739 380
83 272 861
341 979 715
59 99 846
917 981 243
34 772 478
463 510 573
324 507 497
619 927 108
226 969 935
902 906 584
323 459 366
922 995 592
106 486 224
415 928 768
716 758 862
174 525 717
1 261 488
922 929 471
456 807 171
855 905 282
887 995 369
914 917 347
74 432 592
417 430 13
986 987 520
817 962 646
816 888 727
40 221 474
768 917 251
412 675 552
771 819 571
181 963 664
159 591 799
398 714 452
346 674 18
25 546 308
813 947 1000
250 881 561
517 960 654
404 887 396
440 932 314
699 792 962
152 906 59
89 130 657
556 798 180
755 791 202
379 778 680
974 983 113
930 958 379
138 811 647
376 379 437
141 532 279
45 815 237
206 737 856
760 852 645
184 577 377
680 702 659
562 821 356
839 852 691
335 459 737
372 941 321
110 743 598
733 963 175
293 417 478
846 912 31
639 923 155
169 710 793
122 610 301
445 839 581
671 955 139
578 691 116
594 771 740
648 677 570
350 363 992
598 756 950
350 448 718
339 379 736
169 933 759
682 759 126
634 689 910
299 869 585
171 593 404
99 930 646
839 865 630
721 884 548
290 741 588
836 995 575
423 557 396
316 452 759
376 958 550
888 950 368
254 868 689
295 825 497
736 970 832
342 774 846
945 979 55
484 618 179
133 363 236
383 491 538
661 696 285
51 907 390
824 914 3
603 654 277
70 986 890
298 372 381
114 265 874
526 873 718
630 925 378
491 590 720
855 956 985
666 675 254
774 965 125
536 706 170
469 648 782
825 944 350
71 270 781
27 134 18
168 871 381
790 950 690
631 851 290
379 907 110
426 971 881
87 825 907
26 762 657
548 692 561
745 762 800
993 999 765
909 915 455
743 924 329
438 941 450
905 940 414
44 258 136
158 414 931
322 827 370
433 903 637
458 529 442
303 342 471
713 881 511
520 715 120
181 550 769
876 939 681
396 549 363
210 673 492
897 945 603
100 651 98
685 944 663
553 734 656
901 938 264
757 969 194
202 503 44
974 987 153
764 806 480
386 411 415
146 914 484
446 579 838
79 141 54
767 797 915
863 963 516
192 894 435
91 705 275
635 730 608
77 214 319
697 936 889
246 904 930
913 968 533
53 502 361
1 383 740
236 787 588
72 911 577
926 954 334
324 703 920
92 618 916
952 958 332
107 880 165
821 856 353
501 809 607
692 891 581
982 995 980
49 203 235
280 869 224
702 749 542
875 980 567
248 583 3
680 712 516
760 884 554
319 751 396
737 877 314
497 808 208
396 943 168
565 696 580
459 552 808
669 989 456
852 898 306
121 805 52
551 608 238
527 702 793
255 962 197
785 808 811
987 993 891
397 796 630
328 898 128
16 839 937
63 770 80
469 894 633
724 828 213
389 917 245
675 865 118
559 742 853
411 804 503
93 961 889
58 847 287
717 760 533
11 188 32
789 807 275
161 681 874
956 982 498
46 845 518
700 882 269
221 962 559
451 914 234
879 894 666
4 526 483
351 555 335
88 986 370
378 453 68
292 333 113
14 963 786
307 899 935
430 891 127
151 404 317
858 959 27
868 872 458
398 460 205
281 782 87
405 552 763
714 750 975
115 914 142
519 703 737
401 642 712
737 798 641
660 806 389
198 410 946
207 798 362
149 556 620
876 991 996
481 798 162
154 627 971
798 906 388
827 969 491
851 918 880
157 689 422
892 927 630
104 220 498
342 732 66
123 593 317
724 728 770
470 896 588
553 729 210
928 995 231
109 204 775
894 970 614
316 396 772
715 751 222
336 813 684
264 491 525
592 627 43
419 450 498
124 329 136
926 964 823
600 742 120
433 589 534
275 778 510
128 293 397
254 604 802
51 885 753
327 495 847
400 860 858
798 881 722
135 608 461
588 606 101
845 911 701
687 695 359
284 666 954
408 649 437
705 869 695
826 914 853
411 569 781
883 915 384
510 874 558
506 646 645
152 685 871
453 864 774
820 908 501
578 674 897
150 781 484
684 904 368
671 801 829
881 891 917
335 770 326
977 980 280
403 749 246
633 758 852
675 694 547
405 971 665
158 696 599
384 694 896
63 361 170
411 582 370
333 959 255
308 534 105
114 643 314
392 961 65
892 969 464
851 931 286
343 822 434
933 940 82
886 925 479
453 651 893
960 977 410
944 978 815
258 846 639
909 956 532
176 228 543
822 993 560
692 724 390
398 987 355
54 65 157
962 998 226
148 909 94
843 862 654
501 812 832
935 944 370
637 671 851
725 902 168
597 812 75
865 958 752
293 339 995
320 357 288
301 609 950
134 242 950
751 857 353
465 622 734
201 686 431
646 873 627
107 606 508
753 999 10
115 811 550
1 819 521
743 848 257
511 941 2
59 958 892
46 511 385
494 916 178
68 723 147
264 296 55
367 883 764
573 730 481
866 946 151
420 436 912
153 432 108
38 87 680
131 453 301
871 965 309
394 816 591
930 962 253
939 986 952
109 612 455
957 975 196
248 767 107
251 863 612
881 935 529
414 479 93
910 946 788
73 290 603
524 777 279
377 952 42
611 886 511
683 736 653
510 576 632
952 999 521
517 984 248
198 917 9
103 869 89
54 426 923
872 898 165
839 920 843
187 714 976
976 978 619
164 610 179
663 982 429
802 846 310
945 978 412
559 905 41
339 684 432
483 977 661
933 958 204
691 908 470
108 299 680
118 329 690
915 925 491
374 449 410
491 658 465
83 679 746
530 543 428
796 943 718
852 877 638
392 479 105
890 911 237
129 177 364
933 941 934
594 950 548
498 763 546
341 387 803
476 698 844
673 775 500
784 839 978
654 862 578
289 878 196
609 710 80
423 619 733
742 902 977
955 967 643
729 929 339
217 782 590
840 985 96
491 747 972
378 463 100
620 689 520
734 854 458
415 619 672
70 611 774
528 673 309
846 937 675
628 816 965
530 655 663
555 800 806
403 792 680
302 737 903
466 739 351
561 679 956
362 792 522
307 558 479
894 931 531
574 715 261
95 981 874
865 983 27
169 755 324
273 346 587
376 401 579
440 912 496
219 956 302
84 185 889
259 430 236
571 860 432
335 495 35
614 810 464
944 971 833
100 993 922
116 932 23
988 990 553
762 930 920
917 959 476
299 718 98
99 978 440
662 843 527
194 233 115
659 816 636
471 815 180
368 674 878
296 372 420
683 833 95
203 729 451
154 516 601
523 790 495
281 825 350
935 965 946
981 988 522
883 919 934
940 946 991
108 867 174
218 313 27
870 962 497
379 968 496
173 406 129
808 898 571
425 871 791
724 880 699
302 458 448
456 613 553
287 667 237
612 959 150
285 707 374
361 841 502
929 991 747
824 928 311
106 744 675
174 327 141
741 899 429
466 568 44
222 593 59
142 725 972
908 948 98
818 991 351
602 659 476
973 983 754
582 937 721
251 345 536
896 957 102
988 994 158
590 700 796
795 914 155
554 918 341
550 739 437
863 880 237
880 999 659
314 394 587
691 823 326
824 986 429
974 989 864
441 695 552
612 737 615
426 977 540
115 582 473
204 554 901
165 365 282
423 570 654
246 812 398
289 914 27
349 787 785
366 653 925
172 340 866
351 921 333
506 642 913
622 878 694
121 986 53
777 932 343
138 658 144
624 728 779
193 547 480
777 895 28
403 948 377
95 647 155
201 291 696
983 987 575
391 692 324
570 994 986
51 67 38
277 666 979
990 999 964
244 487 152
601 919 564
593 617 274
822 837 547
360 718 462
287 721 629
238 627 962
340 848 149
774 799 322
338 357 994
989 993 139
214 661 102
96 201 881
374 602 998
347 381 479
46 176 782
890 991 459
610 666 134
715 822 352
38 251 632
775 941 967
511 787 524
476 760 848
550 680 235
264 983 739
756 985 324
657 872 747
738 818 136
380 619 969
512 932 643
732 847 261
515 595 537
53 962 866
279 421 714
867 932 130
92 394 161
692 910 734
918 994 879
600 962 762
231 267 82
519 824 193
398 981 711
457 477 689
457 711 197
590 637 49
80 286 83
901 905 497
503 761 878
506 833 241
174 563 283
669 932 865
732 897 304
620 691 676
957 960 30
463 741 741
607 720 915
970 992 844
17 646 295
465 961 130
524 723 899
28 295 950
852 867 816
316 741 133
916 956 904
440 986 705
176 897 628
637 748 980
244 738 522
474 857 476
683 912 578
804 990 333
378 697 837
48 286 384
566 644 94
257 928 977
61 506 374
396 571 930
425 934 260
