horizontal segments 39000
140 718 666
800 841 162
849 921 304
514 761 327
863 887 589
54 303 864
966 981 844
180 280 137
715 802 820
339 786 250
317 485 395
323 875 814
734 893 752
467 509 318
988 1000 591
656 668 303
834 972 691
950 981 141
631 841 928
305 949 440
91 906 131
593 694 294
457 502 507
802 867 827
215 775 860
358 919 300
855 922 132
232 349 968
765 916 179
163 978 181
222 554 190
772 998 793
557 962 15
180 992 633
142 164 346
584 792 461
696 741 337
490 567 14
281 408 633
143 982 497
828 937 526
711 811 114
679 834 310
473 722 499
41 987 445
606 608 542
696 714 41
119 660 839
315 529 102
466 826 947
805 857 141
945 978 431
192 812 672
223 686 142
892 969 155
791 908 246
65 587 463
538 633 545
421 605 750
49 831 623
80 127 845
807 825 127
282 671 119
403 663 486
2 235 524
910 914 217
107 285 535
56 443 43
205 690 89
830 933 613
217 750 648
145 499 625
339 949 528
844 958 984
716 966 806
420 697 13
865 922 572
827 916 915
943 988 273
778 861 208
103 875 911
257 515 158
988 996 922
170 246 393
95 341 276
611 996 723
386 532 66
396 565 126
144 879 459
39 847 165
353 894 609
226 622 286
496 902 484
868 985 4
884 963 422
472 523 172
490 808 609
958 960 444
105 362 761
962 998 532
102 653 74
53 215 247
376 585 305
633 697 749
569 598 995
581 974 67
446 532 728
348 630 437
698 868 203
356 611 447
395 977 873
549 661 684
965 974 571
51 176 655
630 955 420
149 874 577
14 107 503
320 771 440
277 325 912
534 596 28
753 908 548
826 862 260
278 746 762
643 744 540
527 907 572
565 952 746
868 970 900
317 706 645
50 396 591
272 829 429
991 997 588
974 985 220
618 655 389
390 661 89
884 910 33
557 908 74
377 845 652
228 370 309
529 536 62
983 999 515
723 769 994
363 986 121
907 960 559
19 313 951
650 762 479
292 799 85
120 454 307
936 992 145
615 824 181
771 887 581
49 838 807
876 893 196
753 971 263
861 987 942
75 347 215
349 530 447
692 888 492
919 928 748
405 718 527
164 449 955
825 871 348
798 933 744
612 643 298
758 804 355
917 973 994
928 930 622
218 802 744
123 566 525
502 580 84
7 120 595
346 558 437
951 957 444
585 921 826
594 794 752
89 878 699
230 562 230
760 969 231
570 671 983
122 919 38
972 975 523
776 841 133
299 917 842
945 970 864
203 540 942
93 967 148
148 872 280
29 395 465
692 700 824
254 343 503
850 967 154
512 945 708
795 962 428
655 657 536
263 896 507
342 451 964
264 996 61
542 671 658
731 849 433
536 693 171
83 235 574
332 784 256
68 889 495
447 466 792
799 846 602
174 553 208
604 885 547
636 921 757
93 858 936
841 915 625
38 709 437
381 655 502
146 610 399
961 978 210
369 895 436
97 838 68
314 950 353
293 648 99
398 991 499
241 537 478
129 309 763
186 542 671
679 774 613
155 359 986
854 889 924
332 561 73
264 604 756
317 408 871
148 433 679
128 146 606
514 782 813
495 994 593
670 970 67
959 966 765
101 964 260
919 976 51
242 971 675
96 870 954
319 394 675
636 886 821
374 415 157
18 61 227
993 996 312
563 911 592
727 987 102
937 953 629
511 591 169
321 488 657
870 922 995
107 434 940
139 446 294
811 948 485
301 897 691
389 409 12
277 775 852
381 460 950
983 986 355
770 904 86
971 988 817
884 954 289
85 280 580
174 198 369
286 900 129
870 952 304
659 927 818
22 703 404
483 791 995
402 715 967
576 691 652
232 697 404
331 585 1000
665 900 312
708 718 350
182 394 817
599 791 378
665 735 17
546 994 712
994 998 252
462 954 449
982 985 679
622 721 445
933 990 810
976 983 993
865 887 294
259 309 495
708 797 37
887 983 270
46 919 311
653 956 897
376 590 889
392 632 567
965 977 415
723 957 393
293 843 200
62 106 971
766 883 841
457 992 930
983 991 501
157 281 974
146 441 688
649 923 547
145 571 700
951 976 368
232 760 410
792 971 455
423 919 293
319 762 764
543 996 709
752 837 431
608 839 849
908 981 644
109 638 890
491 782 460
778 897 323
643 953 225
423 716 426
49 751 585
970 988 124
684 913 805
985 998 543
223 547 666
249 572 750
990 995 319
237 928 990
420 509 64
325 607 464
865 934 771
470 908 144
222 823 271
880 942 443
946 993 227
487 508 623
961 967 967
437 909 412
914 994 799
933 950 545
379 569 661
290 877 546
729 830 48
518 937 153
796 822 286
734 849 944
563 680 582
385 814 277
79 938 661
973 990 184
802 810 755
965 976 964
560 965 938
594 623 803
916 938 116
323 529 588
393 590 8
754 784 267
176 522 363
122 366 618
335 658 172
825 929 851
737 909 451
829 968 292
764 832 708
488 710 235
652 775 9
808 964 87
152 616 923
128 979 90
233 477 580
872 914 183
150 320 41
372 606 86
108 521 609
592 983 223
11 343 223
721 723 771
169 634 181
346 683 271
807 861 571
165 645 350
95 313 576
839 962 923
615 727 929
292 692 71
246 333 259
760 786 276
280 718 173
43 529 760
471 754 568
907 967 365
995 997 444
312 703 212
669 757 546
64 108 909
575 735 58
755 996 263
863 924 736
562 741 607
609 711 842
447 673 298
762 940 641
468 619 380
409 905 525
648 911 822
234 545 342
578 979 272
799 817 355
22 140 262
73 801 223
247 513 709
954 992 68
899 986 21
524 740 158
526 645 903
300 770 705
177 874 762
125 226 913
32 997 76
802 992 424
532 690 366
898 934 171
828 874 199
965 994 129
748 832 475
37 75 233
534 637 854
739 991 447
348 457 322
484 662 192
208 796 833
328 377 11
158 666 108
375 736 595
150 629 432
392 468 792
394 979 31
673 683 378
527 901 390
529 816 800
80 299 94
451 958 715
543 721 29
171 403 713
458 563 720
274 646 19
6 988 467
467 642 89
168 185 89
955 963 154
203 762 96
686 728 222
348 391 237
646 795 928
346 629 153
921 923 235
114 815 52
291 820 896
917 947 450
163 181 638
514 663 815
431 864 734
51 275 269
869 997 127
107 283 974
62 81 585
646 863 204
656 944 862
197 271 641
658 791 800
135 775 919
705 860 513
918 960 290
138 656 600
535 594 964
661 680 542
673 871 290
751 991 698
820 854 104
258 308 577
901 908 114
88 840 348
92 499 536
88 694 136
650 717 606
407 671 15
427 875 719
957 986 321
403 990 161
939 945 325
780 803 806
1 115 495
297 740 847
424 867 9
637 810 169
219 806 292
584 929 488
145 268 321
814 918 629
354 699 927
800 898 667
225 591 680
792 971 3
626 799 279
547 618 474
296 344 532
611 781 676
747 889 16
909 986 76
361 730 797
734 938 852
58 641 756
595 953 230
901 956 602
139 652 135
269 510 400
835 937 801
2 426 653
460 769 575
698 876 112
771 779 767
985 986 505
55 852 689
745 837 319
777 818 97
375 916 661
854 972 887
575 828 222
465 600 893
362 756 73
780 997 734
103 608 942
542 751 711
837 841 380
460 877 278
521 640 33
187 484 706
796 949 89
646 715 696
324 875 801
136 890 709
511 563 136
924 992 398
654 712 225
389 884 969
500 618 574
222 561 223
502 937 642
733 761 668
597 868 47
605 944 903
289 701 394
432 891 955
951 984 188
660 689 250
56 642 480
870 986 227
402 898 548
908 990 157
821 885 820
475 630 98
957 996 343
564 812 657
76 178 647
535 696 753
919 976 76
417 998 239
344 702 587
194 201 993
934 953 612
977 996 463
848 889 515
276 512 166
604 688 486
673 760 483
486 872 68
592 625 947
579 979 792
844 949 917
658 891 955
110 394 528
218 731 312
567 791 548
955 997 380
979 998 608
438 496 878
803 978 295
292 314 184
121 539 94
253 467 698
980 992 45
149 810 113
69 831 155
879 961 347
791 907 657
894 977 426
276 585 584
97 382 107
566 594 425
581 819 985
552 868 964
898 904 638
874 951 406
722 864 732
986 999 386
473 838 103
935 998 545
519 958 985
954 959 740
139 169 525
982 990 368
153 348 448
484 677 71
604 692 546
771 799 26
380 458 369
635 836 141
25 147 2
493 524 956
870 936 86
146 422 996
791 983 255
548 864 596
486 854 652
902 923 9
466 688 788
974 975 355
936 996 577
275 463 35
366 537 224
243 869 800
303 504 955
995 997 584
865 997 415
738 812 862
226 959 142
191 511 310
767 902 467
957 978 122
756 773 910
160 361 316
277 706 324
323 823 840
971 973 962
330 613 345
149 938 524
352 382 447
523 979 52
773 782 20
613 724 690
186 225 204
156 779 90
185 884 705
344 693 538
514 604 866
979 982 714
571 678 276
679 885 759
159 505 37
645 856 30
153 169 401
950 999 864
184 730 256
295 871 864
733 742 192
647 852 8
326 940 819
322 990 237
883 973 928
578 648 497
239 592 475
618 976 66
67 101 501
45 114 343
372 543 944
375 680 129
469 813 508
107 484 476
67 173 632
801 914 6
693 880 425
453 591 616
669 686 102
404 900 640
24 761 599
832 857 108
562 732 94
378 995 470
806 933 458
982 985 347
658 810 760
199 596 181
666 770 656
357 972 504
461 817 958
121 201 64
784 914 188
398 462 934
451 580 799
669 744 734
947 955 120
138 666 538
227 937 275
514 569 733
296 998 71
616 966 815
140 376 22
979 999 531
185 512 832
763 810 254
205 434 392
300 949 996
890 967 235
125 726 600
154 456 641
427 1000 288
787 864 909
431 633 133
282 842 996
152 574 294
956 972 561
218 313 35
215 632 958
424 969 239
645 923 670
978 985 274
670 997 212
820 901 486
202 685 554
390 516 288
749 852 55
860 970 603
737 915 701
752 900 681
80 257 963
107 635 855
339 620 691
851 949 244
159 290 396
483 521 671
142 364 50
327 587 38
610 835 572
958 984 482
405 909 767
93 202 817
76 550 440
16 913 872
551 664 414
679 692 92
601 628 195
272 895 702
982 983 829
249 474 297
441 518 918
537 707 905
947 985 22
556 780 407
27 856 488
534 789 472
525 538 672
841 992 596
21 991 508
937 991 591
421 810 33
504 956 710
284 782 883
347 790 476
291 820 905
448 487 88
426 911 615
24 136 725
816 825 327
837 972 769
712 830 775
225 291 958
17 762 918
600 951 787
290 774 146
208 728 253
11 559 678
827 836 210
832 847 604
496 826 11
280 371 836
328 456 745
27 743 235
797 973 789
2 432 277
295 419 38
762 944 637
215 558 388
326 963 887
409 788 538
411 877 335
157 886 542
967 978 201
904 955 234
314 353 599
463 738 340
328 760 328
596 962 242
920 985 176
35 349 629
554 901 731
830 907 662
845 903 473
736 885 129
857 961 907
440 736 653
946 977 594
738 902 139
746 822 44
599 718 200
64 474 537
862 987 343
341 734 881
413 789 881
231 964 700
634 638 105
432 796 105
852 1000 56
460 994 745
29 433 464
176 396 47
964 977 787
965 966 636
43 798 75
595 637 521
822 886 391
223 598 913
730 798 328
677 693 104
68 555 514
407 420 685
998 1000 203
373 616 294
38 991 366
699 864 126
660 665 706
923 989 618
997 998 928
717 907 972
592 948 732
144 920 247
768 803 477
740 836 246
414 581 620
115 290 131
70 591 633
879 957 182
3 460 791
664 938 633
199 980 861
682 937 221
337 552 111
921 935 692
627 953 79
277 716 291
341 993 958
206 431 229
928 946 711
200 896 690
156 987 809
189 723 867
665 977 991
519 638 24
820 997 334
559 990 390
777 983 851
446 942 880
517 731 786
577 675 15
885 914 279
478 844 751
47 825 705
184 318 118
448 506 510
441 490 759
321 806 570
951 970 659
558 703 204
629 765 743
450 974 862
732 953 792
842 985 226
22 468 606
287 757 719
343 990 739
716 832 148
646 669 512
921 998 233
324 645 628
396 848 940
737 996 340
134 374 648
317 366 171
147 753 396
518 635 13
680 793 854
513 980 768
600 885 393
732 875 284
968 969 507
299 652 381
601 994 182
369 393 662
165 534 728
658 783 714
868 914 866
562 885 858
251 734 298
116 686 514
863 947 475
725 845 841
123 278 970
770 970 801
145 384 198
198 350 170
289 665 16
476 875 471
442 906 83
981 985 962
664 809 159
758 958 726
506 994 822
874 971 178
211 724 697
391 669 54
832 953 697
345 442 105
544 584 396
589 601 878
434 983 703
746 801 608
753 847 48
374 418 844
329 754 754
636 875 430
732 888 968
197 310 125
621 942 948
444 586 476
309 346 782
815 858 367
539 739 488
837 849 498
391 440 125
734 979 491
420 860 665
534 753 854
49 90 311
520 576 206
789 935 773
956 968 532
591 902 938
129 264 467
716 723 259
743 965 475
272 515 243
110 256 336
518 897 480
822 847 689
150 735 135
587 619 612
884 897 155
504 825 375
376 953 619
342 370 254
29 857 701
116 430 936
709 795 974
493 672 935
744 761 188
579 640 515
715 778 52
847 979 641
680 698 967
158 928 349
328 561 521
734 941 53
355 692 481
431 464 904
551 624 506
943 981 943
316 775 680
219 378 14
509 640 391
131 554 87
998 999 268
846 849 637
373 537 494
871 926 918
491 607 272
816 891 726
159 522 911
32 357 143
6 73 671
976 979 26
732 853 71
63 190 206
810 836 991
100 512 401
271 324 63
577 812 86
962 988 646
501 587 470
593 818 355
981 983 229
785 789 682
957 986 60
634 773 57
766 896 422
220 232 703
488 603 331
822 936 138
237 767 957
130 701 304
100 235 364
55 301 402
524 975 7
521 620 118
468 949 846
615 756 530
901 954 770
837 933 756
669 746 710
556 652 185
433 926 54
212 586 242
379 762 24
921 971 106
526 641 570
130 752 694
8 602 340
224 995 885
650 801 641
258 335 434
272 528 593
519 748 321
993 996 578
818 988 972
562 975 338
188 257 299
822 900 88
429 561 938
192 212 894
395 673 360
259 454 112
6 609 543
568 907 318
637 698 581
777 856 542
233 475 422
711 730 312
896 920 428
916 969 645
359 806 206
944 973 969
220 581 588
745 879 315
868 936 316
871 873 637
991 994 401
581 603 247
112 767 601
334 590 139
546 809 331
966 969 472
110 808 424
360 937 930
483 660 311
968 978 825
34 353 299
775 957 969
815 846 578
437 864 834
614 869 743
826 915 895
990 998 93
768 825 592
294 775 561
525 567 315
613 637 242
734 810 320
73 274 891
361 787 304
704 952 851
697 918 310
371 575 840
657 836 342
427 716 748
690 970 282
321 818 226
885 906 820
859 964 146
343 817 855
906 972 833
990 991 329
671 948 750
318 590 544
745 963 667
666 912 749
818 925 10
410 806 527
773 778 799
943 962 85
961 980 763
700 883 166
722 910 610
466 549 228
822 859 967
438 757 254
851 898 725
208 950 473
188 473 502
979 983 931
545 956 372
677 846 836
794 917 270
546 588 796
876 905 712
907 996 418
683 944 730
435 847 336
748 994 816
86 564 612
424 706 978
864 869 517
79 905 39
20 959 204
447 926 43
789 907 218
237 873 65
722 804 692
970 979 67
985 989 777
747 968 907
951 984 215
781 934 707
587 979 813
695 704 633
800 915 600
708 908 548
890 975 180
442 842 382
395 999 73
194 323 297
290 585 695
53 889 123
139 244 470
649 936 947
975 979 153
292 439 941
259 807 190
218 819 215
654 823 562
870 978 792
340 494 310
747 922 830
988 1000 857
67 251 697
644 709 305
869 934 751
706 940 397
119 278 349
399 820 756
296 530 42
356 512 867
171 472 383
68 150 445
770 896 84
816 982 827
400 693 512
628 784 393
554 714 86
896 995 504
339 418 224
323 837 31
634 691 364
202 545 101
430 822 806
481 923 729
807 915 456
332 943 717
529 809 352
810 877 353
892 922 147
740 808 526
889 984 817
804 920 155
805 835 650
375 698 357
379 831 607
858 934 743
176 736 639
999 1000 446
344 936 815
679 800 407
954 993 717
224 281 999
179 264 958
564 751 136
558 579 627
217 766 608
11 341 956
114 533 301
468 962 990
386 614 788
862 867 882
914 927 784
442 633 691
820 951 910
764 986 809
428 549 602
191 830 566
973 978 933
387 802 848
707 967 613
996 998 840
29 485 873
338 767 714
485 752 455
833 894 798
615 778 624
622 817 452
74 560 809
459 904 639
953 960 408
315 391 30
10 77 533
398 609 896
906 972 247
105 333 592
163 372 735
364 379 187
519 594 730
133 246 564
884 986 875
395 452 178
901 955 203
387 843 504
716 897 702
179 991 487
753 794 983
495 752 838
112 678 151
602 872 561
135 295 623
967 991 121
969 985 911
387 988 45
938 946 468
749 834 619
718 770 680
647 892 791
888 983 765
695 745 206
311 902 652
718 895 639
925 962 231
345 370 407
547 727 458
175 254 738
339 371 231
187 303 484
562 579 702
720 788 551
800 951 97
286 511 157
574 719 139
109 518 475
980 993 178
996 998 593
997 999 452
474 962 290
647 949 721
1 377 364
737 941 223
436 540 628
484 599 761
20 870 58
401 627 497
723 834 832
708 828 667
437 975 828
456 865 247
994 1000 705
125 468 866
507 589 990
577 641 771
490 836 794
729 830 835
135 809 371
110 913 442
732 929 923
828 976 997
556 765 666
239 263 773
656 952 877
71 276 766
135 454 928
966 979 441
94 152 784
376 769 243
149 968 367
35 609 10
213 811 953
180 483 276
531 652 809
530 545 75
912 990 384
651 821 229
355 396 787
788 994 450
446 572 137
157 848 545
278 675 138
745 972 635
959 972 10
559 648 372
495 618 355
996 998 980
390 530 492
483 785 993
332 800 611
914 930 790
867 994 244
817 922 138
540 568 864
35 910 627
396 981 581
7 968 729
340 800 302
312 763 231
173 324 461
383 465 620
198 516 803
307 793 129
87 279 1000
458 531 496
976 995 160
115 837 221
945 995 529
23 650 425
357 845 306
240 593 625
464 855 172
343 653 631
208 335 351
664 920 773
564 587 557
373 395 321
833 914 630
759 854 851
504 650 611
772 965 171
547 665 837
802 829 72
454 595 501
416 429 753
427 983 575
393 695 949
651 844 688
493 564 176
213 835 468
608 868 329
618 763 394
827 886 46
445 714 442
612 957 113
519 929 681
328 666 538
280 433 230
297 383 807
818 845 786
969 971 942
565 643 714
685 732 75
90 899 868
557 889 449
686 991 850
432 855 793
25 323 463
575 699 802
36 691 483
873 943 890
571 907 929
939 997 157
146 410 637
125 292 664
838 896 372
126 523 915
907 979 519
47 612 150
362 683 746
793 828 133
630 884 328
638 997 301
96 413 85
925 939 725
283 973 942
969 998 903
676 800 213
88 708 313
302 661 829
416 931 76
749 990 634
747 803 95
146 499 820
714 842 128
329 458 279
609 623 469
366 551 407
344 997 631
380 576 453
169 804 186
53 876 979
469 565 27
258 363 251
10 548 442
68 883 454
285 647 118
460 587 131
547 905 88
287 421 710
788 810 208
826 852 775
866 982 974
894 925 853
739 844 874
146 368 807
748 979 835
281 815 955
162 669 727
297 588 757
978 979 672
438 787 527
747 867 373
741 922 438
953 1000 944
186 310 182
972 978 852
307 600 727
314 560 208
315 687 808
724 802 190
595 749 554
455 485 318
252 461 396
121 178 960
945 996 912
328 535 313
483 851 254
160 852 941
138 395 420
996 998 460
37 867 586
224 796 18
403 718 477
551 583 109
625 871 643
401 415 45
222 621 739
141 477 779
696 745 470
789 952 830
461 672 867
790 966 177
17 785 718
817 885 602
999 1000 9
716 830 964
931 949 837
922 983 153
775 996 267
509 800 150
644 666 181
960 965 486
53 236 857
934 989 908
20 143 1
415 880 211
383 593 102
554 571 260
793 872 758
498 821 383
383 568 508
63 64 750
556 686 442
475 570 628
836 883 800
456 505 200
