horizontal segments 21000
87 875 90
576 966 754
483 531 545
447 483 9
143 961 739
207 380 657
611 670 174
435 630 916
387 591 399
358 841 569
168 340 601
415 776 229
309 745 949
496 967 742
53 387 147
416 893 808
952 966 157
120 963 67
882 912 495
241 681 172
15 668 135
397 544 464
745 889 276
796 826 629
529 549 492
619 866 385
599 603 26
369 537 725
414 793 819
762 891 981
116 828 839
528 936 221
810 822 476
616 876 249
980 993 850
407 464 172
326 782 769
700 752 596
745 760 371
938 955 61
928 1000 102
538 870 651
415 657 115
252 781 105
929 989 16
159 733 964
587 627 53
784 911 683
189 678 975
662 734 733
786 867 225
861 871 291
64 208 279
324 472 597
434 729 358
549 795 781
704 957 293
881 933 779
802 822 220
318 783 851
509 910 676
571 628 449
732 935 236
74 497 925
180 581 263
939 989 48
893 973 163
292 627 891
595 828 454
979 991 638
607 912 171
246 874 312
117 285 166
78 354 751
217 867 613
658 779 44
807 881 967
238 714 949
35 869 753
448 953 675
605 944 483
298 314 489
587 676 897
194 876 619
224 489 125
144 953 90
52 135 93
639 713 230
267 949 180
63 290 319
640 780 705
137 339 975
14 549 401
157 836 708
196 589 577
296 892 384
81 309 799
445 838 759
342 750 881
536 592 133
780 788 559
388 874 230
58 682 514
406 604 787
553 925 70
46 153 313
173 696 764
504 711 486
283 612 252
64 271 761
552 921 118
810 968 324
256 919 564
989 999 446
736 865 353
79 972 469
487 570 278
782 828 948
739 894 627
386 812 501
408 616 759
64 869 560
575 621 221
383 779 100
915 967 928
332 603 392
446 498 636
807 859 664
202 382 680
634 869 955
932 980 87
847 916 830
788 920 609
526 892 418
381 886 194
157 589 976
79 943 144
116 671 892
645 677 786
959 972 610
164 789 791
44 438 16
844 919 251
262 459 308
577 650 310
118 864 745
873 882 599
494 720 682
491 920 107
177 202 626
362 979 444
757 851 210
27 487 545
82 945 484
434 982 221
180 318 198
142 823 75
225 310 971
613 829 150
793 924 198
16 333 250
331 681 185
551 716 697
790 863 778
387 681 908
736 928 451
664 691 999
8 121 167
928 961 887
641 658 907
888 981 170
262 513 139
741 818 270
951 960 235
346 404 974
444 781 259
709 938 155
411 874 477
737 756 654
531 558 836
823 954 41
468 819 290
757 789 874
818 857 872
37 309 32
830 930 643
820 913 1
679 978 291
698 769 177
719 812 765
671 999 824
620 928 250
20 727 377
924 945 562
763 922 557
605 838 226
868 877 519
546 835 456
447 563 806
991 994 456
305 814 761
406 694 479
250 751 373
227 248 733
645 721 345
866 973 295
985 987 10
684 792 864
537 599 234
801 977 148
555 682 365
599 923 491
937 981 937
558 607 236
395 875 235
23 533 460
884 959 767
750 979 872
469 522 165
750 819 509
864 883 784
569 809 90
490 882 432
485 729 655
960 963 662
285 710 647
185 638 917
346 933 389
502 918 843
948 999 185
832 861 955
352 463 798
898 950 272
540 992 832
474 604 619
760 845 531
280 312 990
432 503 824
803 889 274
823 862 173
501 715 462
551 746 599
612 722 962
196 884 348
885 937 574
213 568 695
514 618 10
881 911 875
813 821 162
539 800 147
34 228 619
968 969 254
660 865 768
137 344 677
391 569 178
698 829 276
484 621 737
58 969 87
357 520 893
625 695 199
288 647 107
887 946 864
241 444 647
702 729 830
341 429 387
579 705 23
268 628 178
89 121 613
316 976 297
116 161 966
738 989 851
806 957 133
281 564 55
700 744 720
410 531 89
384 826 935
463 883 541
876 948 472
643 822 978
456 930 974
543 650 98
363 807 178
944 990 181
666 766 270
68 557 124
778 823 925
780 898 355
595 902 935
931 945 247
515 929 118
314 507 190
9 67 405
10 576 593
239 481 655
558 791 113
786 803 627
791 841 576
999 1000 514
486 736 529
580 862 893
669 740 929
830 913 119
897 914 631
86 815 852
778 935 42
755 859 481
157 328 705
654 831 730
587 707 212
766 826 772
511 852 585
532 645 447
292 630 738
556 791 135
588 731 175
900 961 587
211 326 396
315 435 697
869 911 915
696 749 320
110 506 42
969 978 589
86 589 936
977 991 555
267 359 557
203 363 23
100 158 958
413 735 219
42 79 740
355 630 821
690 692 773
902 944 593
534 591 391
677 987 649
76 767 863
340 649 859
433 908 410
490 774 752
279 498 770
174 736 311
445 645 487
566 650 7
809 931 728
340 357 952
353 831 301
672 809 405
686 969 542
818 972 330
5 351 277
654 912 50
16 727 194
396 767 10
91 758 893
144 693 144
209 506 185
646 777 814
568 876 834
330 656 998
456 605 279
393 848 414
858 933 262
763 768 165
452 713 835
203 796 423
412 693 490
741 892 611
808 975 879
393 956 737
64 365 434
310 674 503
71 849 384
763 835 998
466 733 545
890 940 831
379 946 578
52 866 347
158 436 357
464 878 894
442 777 300
840 879 904
857 912 863
95 294 483
829 858 724
550 867 914
650 689 411
767 814 946
58 634 281
332 830 560
165 813 41
755 958 564
591 766 531
186 722 640
300 412 37
728 885 557
1 502 243
618 703 382
764 795 649
471 681 63
493 643 798
697 923 790
312 675 457
428 882 848
51 810 900
968 973 854
782 786 517
323 684 324
312 935 568
710 811 769
583 675 970
623 883 308
32 436 536
560 757 695
561 602 629
978 1000 461
196 256 382
741 964 572
134 501 24
261 820 102
987 995 466
551 956 780
119 631 423
798 950 508
284 387 99
179 509 810
260 986 593
775 959 645
536 782 35
77 560 381
560 562 643
344 545 124
202 804 295
458 727 79
413 528 842
289 547 652
859 892 980
760 928 240
778 947 855
867 903 144
965 986 550
74 165 889
131 763 39
41 598 874
298 858 592
164 706 974
277 571 432
967 969 489
172 695 546
218 898 80
734 928 117
600 655 908
982 983 76
689 780 830
458 835 80
172 887 554
901 961 7
749 827 948
923 930 153
553 872 655
913 982 527
251 352 301
324 819 346
312 597 979
380 699 514
862 977 824
62 510 136
944 955 973
672 850 941
395 435 434
217 636 149
255 830 100
774 922 124
843 848 230
349 418 615
128 568 80
673 964 525
88 633 541
671 778 809
535 655 206
594 615 528
410 710 78
352 833 951
425 945 245
353 924 73
927 980 181
52 985 295
131 420 575
696 999 726
388 748 473
362 567 672
389 441 27
465 537 619
304 534 383
220 997 430
603 864 375
732 981 602
757 831 845
878 926 35
875 977 940
496 500 63
31 950 957
259 771 904
43 292 520
367 628 25
394 428 104
314 966 835
526 941 354
790 954 247
709 770 174
908 934 555
482 947 672
885 973 461
589 701 117
303 482 371
655 745 791
251 787 510
684 893 476
342 507 554
923 968 133
926 945 365
871 889 387
99 873 508
480 483 44
553 587 792
258 994 87
210 350 535
617 980 957
974 983 200
251 478 82
149 792 573
616 969 208
85 878 233
286 757 11
238 644 635
699 867 633
230 827 705
756 864 711
232 932 256
680 766 764
426 900 105
814 842 481
328 667 61
107 318 283
988 993 12
45 542 600
977 979 542
178 292 284
761 883 474
393 930 757
73 367 997
640 715 758
939 999 240
537 660 42
943 961 757
875 892 401
197 713 572
285 701 404
41 336 24
244 953 236
540 984 869
658 867 401
529 804 271
584 963 375
782 799 182
313 490 669
920 922 528
981 987 291
347 988 873
708 782 63
760 881 834
517 788 207
524 614 572
98 780 913
720 793 228
30 958 618
401 632 82
983 994 965
143 599 33
962 987 841
975 988 198
347 587 904
759 812 702
719 845 490
653 749 52
601 970 573
655 815 339
591 848 88
808 810 92
551 885 588
672 981 75
650 719 955
395 761 420
419 722 734
542 681 257
191 949 127
978 990 137
509 732 880
2 603 146
192 910 122
224 726 608
704 837 136
236 501 361
437 753 938
352 875 367
444 824 768
70 755 899
255 760 855
540 650 362
697 910 635
43 409 499
286 798 132
760 919 850
778 900 825
980 1000 684
663 737 431
668 673 760
5 80 479
785 864 639
919 976 519
101 652 740
100 782 159
902 989 926
108 470 125
82 844 169
148 183 501
563 703 860
78 377 282
927 986 809
505 932 824
669 679 449
779 985 805
228 304 52
422 595 515
316 832 301
164 664 821
970 991 324
840 973 735
580 984 992
838 843 116
418 874 992
104 561 390
230 315 637
370 478 879
468 998 70
933 950 785
983 996 200
345 359 255
472 908 579
460 733 460
806 851 116
300 863 32
683 685 271
914 974 883
970 989 524
403 555 521
990 998 235
191 310 613
539 697 920
471 688 653
479 921 520
761 853 300
395 445 337
917 967 583
661 682 392
135 412 197
562 676 759
666 871 326
247 520 430
321 770 543
380 386 557
994 998 663
917 925 64
337 944 987
871 909 994
91 572 99
477 682 384
367 940 650
438 819 125
562 592 904
634 838 383
176 685 648
445 944 362
992 1000 893
188 667 318
289 776 273
986 994 153
343 821 118
570 982 229
577 979 435
279 916 372
32 70 747
931 944 840
394 827 392
726 981 112
506 700 907
41 707 149
684 722 546
697 804 951
415 755 903
791 865 949
527 860 129
581 663 925
794 932 912
609 687 68
752 846 495
723 933 438
26 281 784
362 460 542
293 557 190
125 509 254
32 452 92
914 985 876
349 456 17
970 999 205
149 680 603
318 989 504
798 963 329
301 394 444
873 981 61
8 26 415
845 876 810
846 879 335
954 990 112
76 110 97
117 683 930
465 655 67
709 982 958
294 836 451
701 836 376
134 240 99
157 851 80
282 373 326
526 615 323
763 898 747
679 699 567
240 764 957
530 943 948
163 256 232
93 417 301
463 622 647
626 660 797
34 337 535
753 801 826
931 970 203
925 971 518
905 916 170
127 925 426
643 812 403
683 720 798
138 604 199
498 544 244
706 728 293
256 827 926
45 781 802
72 910 959
934 951 827
885 910 73
754 905 832
824 852 767
60 839 697
496 954 795
275 904 285
838 943 561
371 672 962
610 745 996
38 848 632
114 783 328
321 502 406
240 474 724
219 428 807
886 974 581
358 609 654
389 683 188
798 969 171
894 976 207
353 589 296
948 957 451
26 700 631
758 814 60
750 874 80
75 489 384
543 935 940
867 968 125
798 898 286
638 753 465
118 486 507
785 988 521
850 936 421
317 938 449
268 873 349
525 784 931
895 936 510
732 963 172
859 866 518
454 781 275
619 752 585
489 886 177
800 919 115
335 431 606
404 916 696
402 755 565
923 950 999
442 701 619
370 374 415
887 892 613
278 608 14
902 975 417
884 957 492
747 837 330
921 932 375
9 756 938
234 494 803
96 556 56
333 435 53
178 246 250
498 954 9
194 784 397
781 805 1000
861 989 80
129 884 770
998 1000 10
559 724 98
624 703 996
764 938 630
177 418 32
509 635 894
113 433 859
972 984 571
452 706 339
151 581 46
842 969 343
145 191 890
381 844 161
244 668 447
114 579 581
291 866 900
542 584 154
106 469 67
704 765 781
20 865 611
400 906 361
174 866 482
587 684 671
530 634 927
119 252 119
87 542 598
955 981 857
544 607 500
490 633 892
244 634 177
793 894 212
84 687 908
256 298 226
638 661 499
837 849 715
967 989 716
171 864 618
534 942 117
701 939 527
533 944 202
480 874 283
568 889 635
598 808 295
900 905 447
865 907 684
642 731 580
332 351 944
585 639 286
962 976 553
964 972 440
129 976 415
55 703 985
509 551 687
344 980 310
517 848 710
588 888 103
467 650 125
369 603 552
44 226 948
294 511 93
799 919 176
535 756 44
20 713 805
243 644 17
554 664 941
841 945 414
324 920 11
789 903 359
90 824 240
631 725 142
748 960 59
987 1000 942
923 1000 218
859 894 267
237 860 397
544 623 277
933 964 790
161 389 4
660 802 506
753 803 579
801 840 252
885 908 75
262 769 782
414 702 574
638 753 325
940 965 679
765 882 155
713 947 466
177 502 948
322 365 507
38 178 525
488 999 766
555 961 751
202 838 331
875 877 797
814 909 484
324 509 961
764 944 629
317 618 546
606 998 145
656 664 21
905 1000 560
207 585 192
333 478 883
990 991 857
233 517 646
617 962 108
755 845 284
86 893 318
186 567 405
689 735 245
795 992 730
140 988 628
967 997 434
309 743 637
197 238 232
139 900 875
67 542 553
251 353 303
530 989 611
675 811 816
245 475 999
247 729 744
353 880 492
23 55 108
145 304 248
157 734 485
701 719 730
2 652 507
413 882 209
984 993 990
659 973 587
191 448 257
943 950 696
950 983 748
999 1000 214
349 681 283
121 297 916
67 701 748
582 587 977
546 683 598
152 951 859
47 952 494
815 969 324
231 870 964
990 996 113
514 618 785
987 989 207
839 888 704
763 901 877
613 896 315
488 537 65
984 995 81
66 838 82
607 833 514
537 553 114
103 469 29
899 991 846
854 869 907
573 765 946
757 879 965
532 992 372
842 948 622
155 971 155
275 738 238
132 845 793
922 962 396
897 964 369
887 895 14
268 273 459
835 982 200
918 966 398
126 623 845
448 964 712
325 986 858
652 738 917
898 903 316
926 958 392
366 513 793
448 973 122
449 455 831
504 659 994
891 951 848
438 519 688
668 926 807
843 907 887
196 644 659
863 999 592
569 976 260
904 937 139
541 698 708
518 765 659
87 223 136
458 617 497
413 899 830
894 976 660
543 991 859
346 750 466
70 898 535
67 551 457
603 788 478
838 923 766
967 997 232
419 595 414
494 875 883
424 550 861
546 603 87
854 994 928
541 592 451
929 962 937
45 130 458
122 497 576
571 842 35
625 748 375
884 955 852
729 930 42
328 737 812
563 800 229
736 818 30
349 408 127
143 579 514
601 907 788
591 617 668
789 988 975
736 882 152
456 988 771
541 597 813
675 845 222
7 301 787
208 461 885
642 729 247
648 870 895
30 500 535
451 593 928
78 751 880
513 628 542
402 688 30
453 585 462
843 875 855
795 800 133
239 535 9
966 991 801
534 578 116
996 997 786
987 988 549
175 667 617
591 854 675
538 685 164
542 859 868
376 636 826
110 945 14
24 942 297
118 898 297
307 702 31
437 832 951
586 680 651
339 721 383
878 980 629
450 988 575
707 756 588
310 972 274
155 574 690
464 821 62
69 127 584
182 974 417
468 471 647
694 924 382
761 960 968
36 258 704
17 898 62
239 778 483
46 766 426
365 996 999
508 833 184
260 461 64
615 668 331
24 895 509
974 997 444
388 936 537
205 538 872
652 937 794
580 830 84
680 851 729
947 975 188
350 408 898
246 670 813
996 998 657
283 347 560
864 974 439
170 477 368
944 985 750
443 564 150
197 666 123
501 999 71
166 559 364
518 628 613
208 749 684
982 1000 329
812 936 725
435 874 242
129 336 414
319 323 173
959 987 597
596 766 282
138 423 423
461 757 852
261 399 864
582 907 734
401 845 323
421 646 11
773 875 353
609 630 139
634 824 107
271 679 954
475 497 881
602 670 40
813 950 750
590 896 255
789 996 885
602 851 384
333 764 512
842 940 137
722 888 44
210 758 247
259 713 636
57 461 35
776 916 486
306 665 354
830 917 421
507 967 173
180 908 113
32 159 492
502 882 604
411 529 684
653 679 662
829 883 263
96 465 412
242 859 136
454 620 190
165 597 864
91 742 390
731 857 312
449 645 552
456 833 465
969 970 96
987 1000 596
994 995 416
56 336 776
429 794 140
760 790 383
870 920 394
737 753 531
542 674 87
123 975 226
480 686 352
792 884 768
264 326 661
72 651 776
985 998 834
601 859 251
390 739 775
636 645 386
826 972 545
694 873 198
492 685 75
434 649 169
402 901 177
269 713 861
293 398 826
655 817 660
723 857 83
883 999 670
137 647 189
844 897 596
799 948 702
841 955 17
518 816 751
19 638 433
23 778 835
744 858 875
838 886 666
778 922 266
894 985 308
592 741 158
809 860 126
211 421 45
54 786 49
167 313 759
148 731 811
883 922 856
286 958 754
874 982 634
491 589 834
215 584 276
950 979 75
225 440 580
577 637 809
789 820 947
655 760 67
626 636 380
896 911 756
444 460 193
869 906 328
109 245 996
196 572 111
620 854 262
812 967 417
33 997 271
418 579 607
514 914 244
77 190 404
535 946 148
752 759 771
831 988 932
467 704 53
843 968 31
765 897 168
809 956 596
532 896 966
306 329 461
470 950 171
719 931 824
749 792 56
479 653 176
353 466 628
75 313 154
158 454 438
595 670 985
500 753 328
986 993 300
643 726 177
689 697 9
470 767 156
528 926 50
116 883 120
623 860 557
801 980 57
555 598 692
381 684 452
825 974 761
765 912 415
352 646 258
517 746 880
605 872 881
265 588 600
889 903 882
528 532 910
370 423 877
691 830 289
332 733 817
761 762 287
425 940 426
975 997 387
425 871 506
588 964 447
379 577 626
357 870 516
46 537 353
633 961 364
544 840 986
243 826 568
580 850 472
634 983 39
476 715 440
313 445 969
671 680 538
200 480 389
513 886 425
316 441 943
789 938 632
423 844 796
359 537 388
303 357 58
243 721 1
212 627 733
640 643 21
956 957 733
16 278 787
102 552 185
155 772 978
179 373 980
109 684 810
913 928 643
662 826 279
234 256 230
731 814 450
474 939 301
368 904 997
155 548 255
120 573 46
999 1000 886
877 961 792
723 939 899
879 951 192
265 820 125
150 904 283
699 950 383
258 573 130
663 997 11
834 933 447
958 976 50
699 705 152
283 843 936
984 985 946
800 982 582
209 647 52
668 757 580
141 388 85
202 668 796
401 850 231
773 923 949
405 642 376
150 521 631
765 775 333
766 881 189
550 799 77
483 949 70
984 990 676
139 304 268
716 804 773
774 966 299
624 731 463
624 964 880
14 713 319
452 939 401
546 821 143
545 592 861
216 605 300
532 586 424
862 919 32
527 631 386
376 616 168
961 976 193
410 894 995
539 880 981
348 829 517
720 836 884
101 627 420
793 834 149
329 654 827
606 899 395
911 978 97
35 454 753
217 961 702
647 863 467
803 946 786
108 598 324
234 519 882
116 432 862
694 785 992
932 946 688
536 846 194
293 703 901
751 911 369
179 407 680
447 673 902
676 936 888
613 993 578
987 988 289
934 971 957
982 994 253
824 864 417
776 815 35
325 433 586
403 887 349
148 216 566
463 559 67
871 927 123
677 819 382
261 803 724
779 798 739
30 742 450
267 737 402
414 905 558
247 613 199
426 501 684
905 963 695
864 911 420
343 744 911
435 806 4
308 943 997
348 884 571
140 548 404
563 666 494
949 986 417
241 944 844
879 949 531
762 765 904
906 948 761
837 971 246
199 949 620
198 886 1000
603 784 630
167 492 323
192 663 14
179 233 50
9 620 927
819 844 235
475 632 536
701 886 633
603 634 269
731 922 368
211 874 226
443 576 657
992 993 430
457 463 18
202 678 106
570 757 827
687 973 990
574 596 554
968 977 140
37 595 677
875 952 553
478 808 461
4 964 274
857 984 557
847 972 186
25 244 476
460 868 124
473 923 513
200 882 571
908 941 225
395 664 910
792 855 270
158 673 279
763 951 228
441 934 839
429 922 899
30 146 812
774 974 320
949 954 872
995 999 389
821 862 656
109 834 728
160 407 870
763 888 717
91 187 800
259 346 356
504 829 68
804 896 381
231 555 809
729 946 305
490 781 304
151 916 657
471 841 671
738 796 672
986 998 891
635 709 175
951 976 999
725 858 127
84 707 671
803 991 98
416 841 391
786 862 898
992 994 199
834 930 339
506 608 171
280 592 342
373 496 84
48 241 55
817 902 582
544 818 741
390 552 524
905 982 604
239 617 866
537 702 340
334 938 367
980 983 897
465 504 19
832 988 676
563 982 986
