horizontal segments 58000
325 488 571
744 860 974
258 664 936
972 988 117
802 845 87
379 493 360
394 827 689
409 674 252
874 904 368
812 995 826
884 888 732
552 786 738
433 518 407
591 814 357
706 929 75
73 93 943
274 315 924
311 490 959
896 974 397
452 985 909
440 989 713
584 781 525
350 650 538
217 700 756
294 461 101
147 924 478
812 971 120
820 955 358
176 525 309
941 983 752
861 996 41
973 975 213
224 788 934
443 559 128
251 956 508
942 979 393
502 860 479
345 659 596
149 193 766
586 986 122
473 653 69
801 890 825
726 972 949
230 459 790
888 891 675
826 913 774
536 697 362
19 659 652
581 804 64
872 967 521
613 782 170
595 609 966
329 946 272
995 999 697
426 669 687
84 817 224
979 980 208
803 814 681
254 486 257
323 544 885
852 866 408
574 887 592
349 857 736
782 973 410
794 847 622
107 629 294
887 965 269
798 899 201
145 628 193
41 159 657
238 543 878
468 997 153
937 969 84
585 748 380
841 888 646
885 897 975
757 942 770
769 904 909
649 671 295
525 903 441
769 857 15
450 550 333
421 918 477
999 1000 600
535 953 175
505 667 974
154 864 452
453 924 465
126 179 640
224 753 649
754 770 378
129 492 359
909 970 528
340 539 607
663 805 618
510 640 489
2 635 301
40 149 145
597 925 619
613 994 549
267 991 836
134 375 182
489 626 449
318 963 755
619 946 730
764 890 454
255 475 283
275 931 235
372 891 584
763 992 489
518 747 416
77 898 370
116 303 604
123 514 655
745 918 563
193 916 771
989 996 167
226 289 202
779 896 706
919 987 919
513 937 612
476 513 616
390 805 904
315 763 269
436 792 955
504 611 200
763 849 175
700 943 157
287 903 266
269 624 316
725 955 363
200 811 248
908 926 279
766 932 379
197 654 366
30 706 867
479 595 53
862 985 83
923 983 896
606 930 634
207 733 329
533 955 591
723 753 10
965 975 185
386 561 221
949 963 81
445 789 321
728 875 18
704 711 95
365 382 422
432 737 449
679 987 969
581 946 6
609 765 944
143 875 611
165 944 444
472 848 620
542 614 349
587 642 964
690 976 337
65 181 342
289 451 936
180 449 623
161 693 925
780 990 541
356 737 695
353 750 376
449 571 508
79 766 801
648 944 798
265 353 366
164 813 574
806 935 383
314 447 773
976 981 803
346 654 523
307 737 311
909 949 246
538 910 66
888 989 583
691 747 24
536 578 424
299 609 804
107 787 902
998 999 509
61 251 553
898 983 281
483 952 777
846 937 689
347 714 256
942 960 942
934 980 456
60 430 760
280 300 252
758 987 703
27 717 200
544 672 766
970 977 468
544 939 855
221 667 734
867 889 810
762 984 394
52 360 501
261 338 345
257 819 729
701 904 833
613 990 810
305 448 930
288 645 561
7 214 668
391 476 544
571 763 508
189 421 11
316 692 245
273 599 332
117 529 153
578 637 388
968 997 153
570 612 1000
526 868 907
215 529 327
382 587 466
619 965 747
210 388 319
103 595 134
507 676 355
407 501 74
659 862 119
840 878 555
635 957 356
485 768 697
885 944 412
456 664 197
552 867 39
307 932 979
230 699 17
95 178 246
950 990 730
353 467 4
701 736 187
725 732 211
849 982 5
299 897 593
562 598 225
183 587 256
455 903 488
817 992 435
878 882 715
279 512 94
739 777 784
20 998 194
483 695 860
689 778 111
558 805 694
572 952 998
405 997 749
520 560 334
826 1000 779
633 667 252
119 746 841
315 923 606
576 839 283
859 914 825
381 414 156
687 795 472
761 915 714
367 854 962
127 767 929
768 852 174
24 703 437
605 988 237
702 735 3
765 995 155
930 959 689
871 942 713
274 587 519
656 769 532
233 398 706
965 967 177
62 106 312
361 579 806
888 995 663
410 444 338
565 661 575
177 254 735
420 717 743
201 522 88
320 604 170
171 955 658
133 902 177
708 924 343
330 520 42
628 818 496
435 679 94
900 921 882
463 755 546
694 826 700
78 155 88
116 252 341
996 1000 363
356 955 648
640 774 44
342 937 847
677 727 870
2 168 108
769 802 82
568 721 115
327 417 782
348 710 346
645 771 659
62 636 341
168 740 481
486 655 909
338 705 526
935 967 164
202 378 263
913 982 197
647 910 638
417 769 303
6 971 73
703 850 292
912 967 665
891 954 591
135 600 325
414 456 901
357 934 722
662 812 546
921 938 587
487 509 298
119 876 212
757 868 769
24 605 287
792 849 643
569 990 401
877 910 761
514 879 539
66 630 609
913 962 845
452 797 560
818 884 480
960 987 608
439 795 69
961 981 793
493 753 495
208 421 632
358 748 341
714 831 926
739 754 282
2 92 845
214 364 54
334 856 175
864 931 871
217 254 449
962 991 7
220 675 456
990 1000 847
342 373 305
837 901 134
663 934 257
983 986 348
720 919 323
792 985 492
691 880 395
126 354 389
970 988 862
694 813 830
234 567 283
608 858 388
961 997 170
337 397 631
569 729 216
2 661 527
12 337 155
239 495 374
743 940 530
737 878 426
623 928 285
43 244 104
83 555 187
148 907 699
683 798 36
554 941 396
707 900 319
852 876 169
692 863 924
348 851 777
406 963 214
449 878 551
571 716 503
318 369 602
818 895 838
400 528 670
539 811 535
745 800 65
946 994 918
198 861 114
347 953 769
182 515 624
545 560 360
190 743 199
586 612 204
672 1000 548
813 996 725
171 903 88
901 987 710
999 1000 467
632 782 920
84 678 900
967 985 676
62 768 370
738 833 757
542 732 36
339 708 257
24 86 592
499 858 642
714 887 69
237 322 274
258 564 865
436 459 351
935 963 20
908 969 327
191 875 135
582 768 921
569 768 798
691 883 388
320 675 70
810 956 590
760 998 256
874 890 950
631 785 447
780 967 758
172 602 136
24 210 77
358 632 7
532 932 242
936 962 374
969 994 903
744 846 655
480 519 500
445 865 824
734 842 632
613 927 243
182 712 911
974 981 342
498 934 89
932 963 172
438 510 773
772 965 400
985 997 901
628 930 725
917 983 671
408 836 61
878 945 820
774 806 264
379 641 841
424 546 119
438 962 12
527 981 765
259 331 10
809 858 37
865 928 469
753 992 482
391 791 816
958 990 462
157 996 435
407 594 244
458 542 790
725 786 814
283 868 479
897 971 807
647 746 411
703 951 455
436 655 984
697 724 251
468 991 127
157 330 8
973 983 647
307 950 299
663 664 893
168 651 550
175 355 68
917 972 420
341 485 196
830 966 463
370 833 438
132 453 878
585 893 32
320 612 626
612 881 411
945 990 424
192 631 622
95 361 682
171 925 986
159 265 490
484 646 715
364 421 150
230 589 384
704 827 733
378 618 626
866 901 777
134 885 223
848 910 413
685 706 905
830 848 323
283 890 474
845 925 192
666 698 860
298 774 256
234 560 464
200 576 977
250 810 300
760 943 180
37 419 355
159 401 458
648 833 914
563 755 68
688 957 773
407 570 410
895 991 496
376 482 5
266 502 90
130 920 48
573 719 293
594 612 679
822 976 778
621 678 583
854 941 950
284 781 831
171 248 670
937 997 617
300 382 605
709 925 682
855 906 391
759 787 727
507 623 768
724 859 246
291 892 330
569 856 51
332 454 551
713 904 776
694 751 966
720 778 363
429 910 81
975 981 366
205 589 896
809 883 603
682 943 732
874 975 744
822 905 689
451 881 384
369 457 197
905 989 925
262 428 119
267 490 891
987 996 715
145 891 450
503 980 724
262 460 958
983 987 655
923 988 569
252 976 882
385 570 260
555 879 555
344 520 246
434 940 370
368 689 643
102 293 714
514 658 946
258 942 840
864 967 704
184 429 995
426 853 156
555 970 889
188 505 777
691 753 1
845 993 436
918 992 774
736 758 340
318 971 117
436 771 120
176 795 17
304 851 974
786 875 458
646 774 42
722 992 342
733 787 837
282 363 153
585 885 476
815 887 368
372 613 636
681 933 720
102 347 738
565 846 167
284 321 778
993 996 751
891 965 247
166 266 744
464 496 384
864 881 566
635 755 115
444 904 50
862 938 164
621 747 552
845 900 955
680 855 298
994 995 297
287 395 939
884 900 282
438 569 735
726 743 577
237 847 506
93 377 927
368 631 347
318 723 156
474 558 81
846 998 233
41 675 909
908 924 917
497 674 294
306 865 444
559 981 663
370 651 843
93 339 404
929 977 903
268 559 585
783 906 313
346 468 891
541 877 51
522 858 60
56 616 825
795 869 933
248 886 199
576 711 828
374 815 48
231 539 104
939 986 770
173 792 423
136 707 129
190 525 597
440 471 803
776 964 219
279 527 3
271 457 16
892 967 336
330 442 123
222 953 799
607 634 257
336 372 264
2 939 388
737 763 185
489 851 636
766 843 154
126 856 206
790 962 774
235 879 265
292 630 297
370 791 386
547 926 841
813 857 635
697 760 259
574 717 964
856 947 604
803 977 10
884 945 467
922 984 148
234 404 185
303 713 922
103 785 362
7 202 35
529 761 975
741 935 656
809 834 930
771 967 414
637 688 492
685 777 826
545 650 69
582 794 215
351 902 741
151 357 513
698 996 985
913 963 743
628 981 783
725 919 832
758 851 968
518 728 340
151 431 526
314 322 658
885 969 210
287 402 962
785 819 546
647 847 979
571 610 861
526 530 496
888 996 807
683 809 216
120 621 138
517 865 787
12 226 996
4 133 69
640 855 412
717 951 961
248 316 777
158 348 428
895 940 799
579 604 620
792 916 31
837 846 323
440 875 166
677 844 739
954 987 767
596 802 518
640 922 162
307 965 303
879 990 653
622 730 139
965 987 733
150 857 405
864 978 638
504 919 371
582 729 517
342 800 520
927 996 673
552 626 393
574 611 383
761 997 732
895 989 930
343 648 536
154 649 721
532 872 444
353 737 976
615 981 796
102 481 775
210 772 277
325 772 684
404 598 517
69 951 817
263 736 758
771 908 294
623 855 59
769 807 786
315 536 903
242 986 136
856 883 756
752 841 937
519 578 824
638 932 477
348 596 101
522 931 252
195 452 833
928 995 283
822 986 584
304 453 521
843 980 451
501 720 530
352 875 251
229 278 191
820 920 563
841 931 104
468 735 423
681 959 972
96 996 254
146 257 265
780 831 125
65 584 943
933 986 402
587 668 89
86 290 714
354 364 98
208 548 89
258 437 71
364 728 739
721 956 388
90 589 167
213 232 123
648 745 698
671 732 754
190 979 445
171 939 28
9 169 895
549 766 394
856 918 585
99 848 85
457 549 483
265 412 850
318 957 975
62 244 569
991 997 48
525 796 497
6 273 498
499 718 104
207 389 80
436 605 806
459 759 916
341 344 866
209 971 416
808 941 561
302 439 868
497 753 210
242 817 288
144 332 471
66 372 505
599 871 1
123 670 990
753 848 928
441 466 831
646 743 698
374 442 866
177 654 658
309 993 62
621 773 943
679 900 192
791 828 508
972 984 233
885 956 588
762 889 974
824 827 261
601 783 935
531 726 374
782 827 463
926 988 889
779 906 488
575 985 288
434 673 870
59 713 788
963 993 186
863 874 744
506 562 1000
29 422 991
601 767 904
253 660 77
208 738 196
679 748 729
550 568 198
313 938 197
164 465 664
111 609 638
131 874 904
741 814 232
677 922 936
1 904 618
46 224 460
440 790 145
612 778 531
574 813 119
315 892 635
42 482 498
462 623 497
680 921 410
686 877 368
569 711 502
669 773 660
61 854 132
282 976 256
863 942 517
935 961 29
517 958 468
186 652 238
919 969 886
72 680 935
938 995 402
991 995 596
827 910 816
962 1000 800
286 428 56
758 912 623
501 518 353
869 930 164
615 840 859
387 391 936
590 992 782
585 807 346
993 996 59
211 945 139
107 993 50
238 361 929
129 668 811
777 939 633
963 978 757
593 619 621
606 944 53
44 659 919
935 965 574
107 925 220
892 944 612
785 855 367
605 958 370
572 668 939
893 929 688
9 283 212
667 738 616
163 338 80
832 886 445
726 945 943
126 143 305
583 847 943
123 820 124
722 871 181
734 745 600
879 890 568
631 879 982
895 901 217
638 810 761
135 682 223
322 698 227
549 713 591
655 971 401
546 572 801
242 657 698
404 805 579
374 595 19
806 963 693
788 871 920
399 808 855
117 995 68
309 479 162
399 951 421
694 736 411
769 811 340
644 722 95
826 928 289
487 980 232
606 817 360
456 649 639
59 827 429
215 234 67
496 917 588
565 639 503
39 377 623
692 805 736
196 681 97
468 778 469
998 1000 193
845 984 382
418 930 491
652 973 482
745 834 47
755 803 723
721 824 491
89 161 625
56 275 648
589 844 773
910 978 922
470 835 249
789 896 844
961 963 967
991 998 161
875 910 283
431 582 498
727 797 825
432 586 772
364 978 296
997 1000 481
119 236 347
321 552 164
683 822 470
594 773 325
597 990 880
587 860 207
916 966 921
69 353 73
455 735 36
189 530 3
137 787 843
749 783 774
206 527 503
42 321 382
903 992 755
183 588 148
847 911 936
785 925 396
133 474 640
106 624 173
144 562 575
888 918 212
206 313 238
564 971 118
68 583 957
114 857 365
276 904 863
232 450 500
269 711 292
593 923 574
512 848 460
600 747 400
875 999 530
600 953 697
35 375 914
565 751 80
988 989 862
474 640 338
805 920 194
765 983 42
157 807 484
865 933 307
926 978 417
534 619 72
859 969 826
602 993 554
942 995 398
420 599 857
17 251 151
724 958 173
516 730 498
88 486 991
888 1000 716
986 993 519
296 405 888
586 977 297
965 970 124
331 529 792
753 988 412
286 486 342
633 762 288
76 710 861
794 826 26
989 996 451
940 957 170
909 960 380
452 517 902
586 890 206
447 810 201
469 978 973
559 990 450
650 850 42
159 160 473
789 893 311
9 123 101
999 1000 457
81 693 793
919 981 436
753 755 461
386 454 278
167 844 788
856 980 592
503 642 547
336 575 859
960 983 954
218 517 936
659 885 155
292 958 829
739 980 49
860 931 395
297 809 615
115 306 747
380 651 636
15 44 18
989 997 458
587 721 29
125 790 162
558 989 566
910 950 55
704 916 246
345 909 988
651 891 414
914 924 443
528 566 631
896 897 662
810 812 795
243 972 784
302 623 518
319 602 374
723 741 555
182 591 469
648 779 150
646 679 79
408 476 968
652 710 752
275 1000 60
346 880 568
389 795 884
240 680 111
434 757 516
49 728 247
592 814 425
20 807 805
95 216 451
332 734 219
553 996 278
910 954 64
397 876 967
826 862 419
652 777 282
171 396 589
724 847 157
355 601 920
50 412 128
591 753 469
5 707 783
970 999 742
522 684 810
701 782 165
666 934 859
688 876 591
330 560 633
754 945 256
884 984 516
236 720 404
876 900 171
241 881 688
779 924 931
56 751 753
449 599 201
230 800 123
558 824 357
658 831 258
60 973 420
757 917 312
404 664 423
149 547 378
48 417 80
113 888 168
152 748 779
404 765 343
870 980 320
229 296 85
837 958 933
766 803 704
701 862 883
545 682 240
71 138 163
75 823 981
946 953 263
177 754 219
102 241 99
75 925 384
45 862 452
94 858 974
519 696 593
575 612 322
565 726 562
345 1000 970
980 999 373
653 751 947
491 542 602
170 433 695
674 890 237
517 707 571
659 782 183
461 529 258
15 453 612
606 711 674
243 768 34
645 660 689
279 282 537
709 987 198
631 909 943
882 992 205
105 878 105
822 905 403
719 762 372
139 358 108
287 732 273
596 893 402
451 808 482
861 929 303
684 946 725
324 428 822
457 879 261
315 763 840
662 920 325
871 930 767
117 441 957
538 974 845
644 674 999
493 802 140
569 935 818
630 880 361
178 343 355
376 551 928
127 233 76
704 966 929
28 924 631
639 871 9
84 355 623
57 571 301
4 709 286
713 813 150
207 396 279
69 593 906
199 400 425
93 333 309
606 973 166
811 854 638
612 653 502
298 384 472
84 476 339
558 951 432
643 818 87
882 896 133
142 825 701
875 957 804
598 666 26
54 523 212
720 864 648
216 247 266
833 1000 92
147 943 584
146 611 584
750 756 548
480 813 803
65 481 998
320 358 311
232 474 433
385 483 377
923 926 928
840 957 277
124 956 875
180 510 439
44 620 296
198 874 219
295 307 197
954 999 668
536 749 721
52 535 815
363 546 889
341 821 270
702 850 366
533 730 189
657 806 776
831 967 90
323 906 773
466 800 918
398 810 676
245 580 535
789 829 344
418 700 284
339 704 379
258 293 607
301 920 132
432 752 895
878 956 336
999 1000 685
113 488 12
261 499 439
621 867 443
262 720 341
247 831 50
311 671 41
808 834 779
674 905 626
424 573 119
949 963 168
42 394 738
115 799 601
418 916 342
604 918 371
747 848 46
563 683 327
326 946 528
862 892 454
640 676 409
539 826 570
745 773 735
52 389 936
6 460 763
717 895 664
282 681 372
273 279 259
169 609 201
26 986 276
367 954 28
117 256 423
247 650 13
814 951 695
238 572 849
776 789 123
135 171 65
632 802 1
281 449 91
946 981 297
317 728 538
340 785 855
643 889 251
165 856 498
247 632 155
619 659 924
678 781 947
889 975 320
603 915 682
424 468 216
887 974 300
888 976 182
860 974 715
818 914 85
429 602 80
715 883 900
818 995 286
581 605 767
622 916 906
436 602 254
404 632 681
937 953 863
719 781 207
347 427 439
151 983 208
350 888 465
146 734 201
735 918 220
228 270 605
503 923 387
137 825 6
617 625 696
506 858 462
766 768 418
976 1000 428
85 553 855
556 718 170
176 200 518
998 1000 520
600 861 269
873 895 465
781 865 401
706 933 461
545 873 67
339 687 636
201 925 830
161 401 408
943 983 688
22 715 526
851 908 406
768 807 497
928 944 198
95 227 367
439 668 671
288 296 956
648 836 222
549 870 223
321 421 337
791 836 698
418 438 304
97 219 712
314 907 415
485 899 781
649 905 795
572 857 726
509 716 837
978 997 612
785 788 1000
550 612 711
34 513 921
500 520 12
243 389 151
698 996 609
640 755 17
620 952 371
996 997 18
112 504 716
115 151 214
809 879 789
828 830 187
743 978 598
658 779 698
238 861 921
198 394 676
623 858 852
951 970 120
121 469 710
736 911 201
904 971 329
494 695 147
752 763 414
897 946 480
698 913 654
946 975 941
356 392 204
43 143 922
86 888 713
402 801 712
694 931 770
328 975 918
852 967 554
529 733 493
667 997 185
996 1000 940
66 479 402
466 999 339
895 968 995
232 574 369
748 939 238
696 701 736
447 518 782
984 989 1000
497 605 726
898 920 335
46 88 898
692 876 873
516 750 575
493 781 274
558 815 346
406 630 438
564 888 369
959 961 878
413 878 32
656 839 642
409 813 261
211 523 517
477 809 208
415 907 471
86 497 468
80 296 129
635 878 93
571 955 78
390 596 302
737 999 558
246 945 185
907 968 912
561 847 864
339 699 557
227 799 713
219 479 667
947 970 709
19 159 507
168 746 375
609 832 724
121 976 655
807 972 680
219 905 666
770 839 230
148 353 366
177 585 343
920 956 354
770 916 608
984 985 778
751 992 505
608 747 728
184 363 405
346 696 535
498 587 97
937 946 773
524 563 898
524 754 884
73 654 523
616 855 531
462 986 29
638 804 92
137 924 381
106 491 640
291 768 669
881 970 667
226 881 213
208 800 627
49 915 381
410 766 74
407 631 629
195 812 879
256 841 569
164 789 367
443 951 397
928 963 481
482 631 797
429 678 116
802 976 279
346 929 652
862 926 98
632 887 729
182 204 787
477 989 378
7 395 115
461 745 607
874 996 88
680 810 634
278 500 840
7 936 954
757 931 593
325 815 839
971 978 758
528 631 522
474 932 39
238 541 181
11 505 404
352 826 821
434 454 934
721 951 383
97 321 971
94 528 340
753 919 8
15 803 411
845 916 816
607 678 782
590 758 973
473 699 288
662 887 547
135 547 247
350 642 396
541 588 383
555 979 134
333 560 548
642 913 961
373 664 865
164 438 650
