horizontal segments 47000
898 947 631
143 830 646
883 971 175
11 962 533
468 691 633
899 981 720
888 948 489
740 932 356
348 515 964
188 768 355
81 766 394
595 629 538
442 476 668
385 712 689
958 994 572
354 885 103
817 820 66
825 897 776
33 972 660
790 908 382
11 201 274
885 989 74
855 950 409
341 904 102
950 969 142
809 827 393
261 793 868
598 967 32
64 581 604
210 790 808
998 999 611
926 948 481
131 616 140
129 769 311
793 976 754
577 908 754
911 962 221
267 667 112
628 694 305
181 407 672
291 707 705
217 935 98
805 816 355
15 639 64
877 951 180
653 722 382
71 311 623
475 619 830
396 544 877
385 764 416
118 730 948
732 987 49
718 953 445
165 929 532
116 189 553
394 696 653
815 855 779
325 977 507
542 617 723
970 973 412
585 649 185
154 800 129
550 815 274
7 916 64
826 988 39
235 237 250
587 659 942
238 414 495
260 593 814
679 760 847
942 947 898
924 973 139
325 444 379
53 964 677
883 943 735
962 972 420
848 970 56
318 544 349
962 983 864
644 812 831
227 800 231
86 848 403
203 702 987
399 713 710
948 977 915
522 607 104
485 677 411
803 985 150
901 928 268
214 223 155
463 479 767
143 995 310
897 946 981
93 546 232
893 958 306
21 797 482
83 536 610
64 387 302
811 846 905
5 848 874
115 689 247
60 828 670
272 485 206
923 989 864
775 858 632
353 824 604
831 921 72
180 190 707
154 275 858
476 733 514
672 727 393
451 721 859
199 836 805
69 528 57
699 833 910
841 984 257
64 541 535
408 899 804
688 952 959
604 838 357
243 486 402
786 958 413
264 478 288
684 777 43
335 785 88
445 957 748
803 816 432
526 819 846
673 709 874
92 220 442
508 944 119
668 678 7
429 505 801
230 750 48
79 410 847
514 663 692
749 851 818
952 957 871
929 938 516
381 850 291
142 524 409
102 927 13
573 815 891
953 959 786
546 834 428
255 593 344
713 930 157
425 733 714
499 503 805
314 713 278
649 758 982
864 912 244
745 792 18
778 828 746
728 845 881
794 845 105
451 850 539
578 689 606
894 995 724
191 285 42
398 529 29
809 929 286
666 916 150
126 387 109
537 845 381
250 888 699
349 974 936
578 740 743
435 975 10
241 694 868
14 132 19
834 907 898
781 959 187
908 957 750
590 738 771
930 944 460
811 825 732
937 958 726
92 812 530
646 725 501
962 988 8
75 565 884
172 647 177
586 837 936
201 743 902
35 394 465
773 800 198
792 825 134
598 846 310
999 1000 240
230 922 359
355 404 620
32 579 753
901 974 632
580 788 814
169 871 265
283 347 822
957 975 453
313 516 697
80 799 447
945 977 614
42 680 595
566 807 645
192 443 517
361 439 601
160 844 891
304 418 340
925 977 999
110 974 742
880 950 500
508 552 411
418 952 919
612 731 155
483 528 141
74 719 418
245 730 227
992 997 964
182 214 791
499 655 475
75 981 489
101 306 572
758 960 550
353 581 930
208 763 638
335 834 44
827 951 957
251 840 413
30 662 693
99 722 690
825 990 685
617 632 170
825 841 292
238 666 593
643 658 345
254 679 31
578 733 212
814 815 223
672 680 27
552 903 183
794 963 916
751 961 108
394 802 224
754 984 464
248 823 30
536 789 136
710 729 139
40 431 972
375 792 482
220 612 676
171 305 856
546 885 557
934 989 472
136 211 166
688 702 611
261 984 914
820 910 371
649 658 40
21 911 80
541 860 861
433 468 149
136 312 476
710 844 846
703 761 513
429 574 522
618 675 456
463 680 163
868 871 221
848 995 34
150 846 168
138 345 636
721 889 290
334 383 406
643 979 896
858 932 431
865 948 361
51 111 568
544 790 1
177 378 454
165 705 133
939 998 93
816 898 819
496 775 695
470 563 326
489 920 542
116 809 848
535 542 152
883 995 785
271 909 382
717 860 789
780 823 49
22 742 332
368 883 880
621 856 39
312 866 987
127 338 332
477 921 496
918 935 680
303 896 637
301 766 392
318 343 955
978 988 884
275 925 392
298 905 127
12 536 910
497 614 476
951 981 446
794 812 902
7 680 410
371 383 542
124 127 933
463 719 143
74 582 759
485 1000 453
696 881 567
296 455 766
126 893 624
62 946 565
711 771 432
108 716 917
909 955 214
815 891 348
965 968 509
376 642 635
430 828 545
766 833 689
709 759 710
679 993 45
735 826 753
903 996 128
870 968 179
804 819 444
885 968 642
428 669 296
247 501 561
756 882 865
381 641 702
783 797 609
341 927 19
424 511 75
694 782 739
323 840 357
323 595 5
545 664 689
555 844 390
364 747 482
433 567 758
867 990 942
556 833 459
596 840 933
767 993 118
357 462 169
74 219 358
965 997 313
445 998 732
471 635 227
466 967 184
179 794 351
26 437 754
194 517 451
627 857 154
263 864 351
599 842 463
253 652 814
224 947 327
844 852 67
720 789 338
553 984 429
807 992 36
709 996 465
78 921 927
189 479 490
926 995 916
434 600 620
275 572 843
971 983 425
763 793 66
412 635 814
712 783 821
274 704 922
628 989 212
785 925 194
820 895 514
179 425 440
346 515 169
751 825 196
979 991 43
516 859 930
81 868 943
702 845 374
981 998 634
914 988 69
797 956 831
920 994 311
434 740 574
955 968 363
622 896 283
191 860 666
198 678 213
865 867 879
138 813 920
309 898 151
630 814 317
398 954 50
709 846 85
446 966 270
493 620 344
113 650 965
141 366 540
920 953 712
111 812 947
938 993 927
93 924 963
584 702 111
958 981 477
208 358 2
784 892 276
243 268 157
251 759 837
318 616 170
33 405 92
166 456 110
752 939 633
740 888 554
66 548 160
586 604 544
369 583 995
678 980 153
112 476 581
186 583 55
727 790 318
851 915 412
690 707 954
41 629 983
357 364 915
56 675 291
682 966 457
609 703 65
958 977 731
647 716 528
302 547 883
167 721 405
859 972 9
171 378 774
665 909 777
611 710 266
889 959 164
988 992 251
754 939 900
928 981 975
590 614 392
258 925 775
113 546 589
440 860 495
663 717 300
154 857 338
631 819 876
292 829 58
910 960 120
222 308 207
685 781 722
289 519 586
554 640 283
324 358 394
354 701 390
666 834 703
467 666 822
819 831 450
341 741 482
28 423 512
246 491 432
394 945 326
306 487 246
273 449 297
301 935 575
726 875 812
146 965 50
342 877 191
929 930 687
668 837 747
612 746 171
173 236 127
200 955 922
195 555 927
659 894 116
75 160 709
987 988 613
48 124 740
104 208 174
185 468 893
920 1000 886
104 397 817
914 968 315
611 654 87
472 664 784
5 822 620
697 848 243
478 655 363
925 993 992
6 72 371
166 397 141
136 491 649
418 602 879
600 898 349
630 631 684
435 660 549
259 657 651
228 818 686
969 977 912
505 975 121
672 817 738
351 653 502
843 964 831
632 660 352
353 654 744
863 909 295
93 535 843
96 691 938
262 426 817
558 926 420
240 856 220
508 784 895
279 903 989
481 946 388
815 960 889
401 943 404
247 556 893
240 906 658
392 891 401
208 529 717
782 903 63
432 683 648
621 636 946
819 893 349
365 758 250
983 985 854
592 747 667
180 921 395
5 352 156
29 251 754
650 680 338
641 946 224
282 904 162
343 576 980
771 866 418
824 891 908
776 950 213
39 132 933
548 945 379
213 451 146
485 725 680
787 864 15
865 930 895
813 991 298
621 700 348
664 845 828
7 947 269
714 819 852
488 811 117
282 713 373
917 920 151
926 987 408
425 923 880
269 814 122
198 318 191
259 923 214
290 849 643
279 743 120
330 615 138
368 782 388
987 994 126
241 707 135
788 972 466
194 675 259
711 856 596
390 916 378
369 564 912
454 651 238
621 790 704
643 739 722
768 944 149
943 976 416
510 686 621
68 676 87
742 855 717
740 776 112
901 978 874
866 994 620
138 519 286
744 769 735
749 904 762
242 696 310
97 492 413
398 896 168
543 755 241
720 829 24
908 973 543
659 740 301
944 999 748
848 869 883
793 888 587
946 988 590
892 897 804
11 607 543
327 428 259
507 767 469
483 803 308
287 754 769
396 750 145
10 654 172
105 797 402
944 953 835
513 584 452
683 913 420
280 501 776
761 856 139
211 383 810
31 615 860
716 788 807
433 691 874
54 421 171
629 871 941
50 381 584
883 914 865
635 966 242
638 876 278
498 728 227
874 931 442
816 959 655
834 932 870
24 340 965
189 585 53
160 928 1
439 654 408
578 786 548
386 731 726
29 725 772
893 977 21
410 853 633
325 728 619
695 910 532
494 598 738
44 935 677
773 849 291
687 950 742
878 913 391
784 884 977
789 962 354
962 982 957
848 868 448
230 585 811
869 942 684
958 976 934
276 688 805
576 626 890
303 944 53
732 890 941
347 634 526
169 690 182
589 598 831
705 744 891
535 865 740
177 576 504
145 630 926
632 891 341
811 952 528
524 915 333
361 732 668
566 852 683
819 869 405
183 591 826
314 575 567
2 854 781
760 939 472
75 115 834
199 285 57
431 980 698
322 465 4
515 769 627
436 801 93
228 934 798
729 814 6
911 923 885
717 838 221
396 729 902
216 549 828
652 997 271
582 782 484
476 777 757
71 276 284
612 974 28
88 153 444
404 524 747
254 817 936
453 785 955
269 663 990
472 892 1000
432 924 127
97 323 143
324 771 471
834 890 894
345 580 143
279 287 29
947 960 341
237 782 998
796 855 996
244 600 160
976 980 782
625 631 442
980 997 131
63 868 31
404 550 848
631 847 789
23 783 17
256 626 391
204 564 601
307 441 188
429 860 651
148 983 513
430 861 988
133 137 715
133 427 991
787 826 699
318 558 317
730 982 933
933 976 881
860 909 28
493 954 903
435 746 840
638 779 307
877 992 129
599 843 115
253 734 181
597 974 627
534 604 333
267 914 106
622 947 781
997 1000 244
788 912 102
254 523 967
103 796 882
816 921 978
54 325 896
230 853 426
583 994 427
898 927 248
366 709 487
534 779 583
978 999 153
972 1000 263
459 841 136
117 990 692
639 863 178
285 409 826
435 922 401
353 633 815
452 728 371
600 730 791
982 999 409
690 802 42
142 554 32
786 859 599
244 380 170
645 863 112
763 905 350
402 602 858
814 943 89
251 796 982
921 966 638
464 637 601
324 338 671
286 989 557
870 923 704
684 880 42
887 903 287
215 475 293
982 998 742
106 956 11
270 799 452
259 647 34
36 658 562
761 879 644
256 991 15
386 845 508
202 811 240
83 315 324
742 941 84
159 549 528
342 458 350
522 600 971
859 967 33
276 917 794
78 982 403
261 770 119
697 788 61
761 775 576
426 493 654
434 763 254
657 750 909
796 878 486
55 465 550
527 660 723
664 732 651
739 855 881
524 751 123
876 885 544
565 812 529
231 712 988
335 927 138
174 198 30
402 903 352
746 977 379
965 991 337
354 716 262
41 614 225
956 973 506
472 829 72
999 1000 876
906 916 237
239 246 578
466 522 118
404 875 482
833 976 309
489 935 128
955 984 157
50 475 386
611 981 793
350 725 384
426 551 386
579 731 759
130 253 959
861 994 719
775 829 119
40 183 49
766 798 901
650 890 602
418 842 431
531 639 939
513 594 333
388 658 297
7 496 685
487 661 547
264 951 988
888 912 214
759 768 165
150 566 877
169 420 763
259 375 404
496 549 428
18 899 601
96 214 905
145 203 531
626 874 424
798 823 615
303 900 971
412 737 601
266 851 620
400 635 270
821 996 699
377 495 566
207 315 115
701 903 95
736 920 325
354 416 116
579 807 445
164 930 369
264 647 579
69 326 494
943 981 540
832 917 428
214 416 15
104 942 708
421 826 329
131 967 882
972 999 288
893 969 521
348 907 641
370 764 971
741 875 234
843 854 201
909 911 156
558 581 280
691 713 498
707 892 392
578 588 187
77 123 989
393 876 356
139 699 564
254 963 151
17 63 597
344 361 691
972 990 95
101 259 197
937 951 863
482 520 583
875 967 465
124 199 936
207 483 989
312 609 356
312 438 577
454 977 409
662 977 372
364 688 945
156 447 685
526 841 194
229 486 156
415 812 167
613 669 674
265 485 375
300 410 278
958 961 107
751 766 389
200 912 895
382 621 245
703 876 485
144 154 734
615 844 143
953 974 121
614 623 193
679 966 948
239 425 24
656 755 78
154 854 100
791 976 873
988 990 937
304 944 810
957 975 932
151 265 419
731 886 60
755 953 457
908 934 505
560 856 568
747 898 402
807 901 205
573 626 395
291 722 528
857 973 208
915 922 634
475 567 345
376 440 40
655 981 907
87 225 30
852 988 543
833 857 328
607 762 427
452 916 688
683 794 581
793 924 474
42 168 907
861 959 55
767 850 214
492 584 384
921 968 339
725 898 150
886 950 555
128 894 381
55 688 866
920 932 626
311 637 384
114 989 928
369 572 24
712 961 74
785 857 750
704 714 804
921 922 139
447 984 469
908 941 586
177 452 486
838 901 112
130 656 338
712 886 445
749 771 594
674 706 173
897 971 374
536 719 738
851 920 762
200 418 688
252 274 631
6 296 844
479 560 818
812 882 524
569 958 670
439 877 721
427 707 765
47 538 210
32 536 191
136 260 270
38 585 846
596 684 439
1 768 866
614 955 187
295 418 37
885 971 369
956 992 795
681 988 880
704 827 719
186 425 459
785 957 724
188 297 702
471 607 574
815 851 592
298 339 115
960 989 252
240 807 45
294 895 685
314 810 86
452 926 747
671 703 335
249 659 639
52 716 647
561 679 52
187 871 467
912 951 893
287 323 679
48 733 6
546 601 900
568 604 117
831 981 812
248 271 554
568 922 706
921 934 501
155 813 35
878 928 779
828 902 413
59 281 368
909 929 123
249 792 950
188 835 674
97 468 458
388 665 912
511 849 284
750 763 643
839 977 64
714 907 567
433 434 919
781 817 809
576 774 34
659 925 651
627 718 13
717 819 108
759 934 815
784 799 275
54 459 36
403 680 372
834 850 570
111 998 651
572 972 601
705 925 292
510 712 786
620 710 532
947 955 174
30 456 416
681 989 456
86 302 708
188 853 658
794 895 154
982 989 608
12 425 771
103 487 281
565 639 451
439 839 451
173 995 889
37 510 409
340 452 564
529 919 178
610 824 815
231 962 559
552 691 119
554 756 882
948 955 551
338 565 514
97 144 194
938 990 174
50 648 801
83 457 539
560 744 744
800 982 720
798 921 441
942 972 327
173 522 83
42 240 208
24 477 616
335 834 865
311 669 583
123 903 990
129 726 83
995 999 511
703 985 529
13 406 375
517 990 220
363 488 808
30 368 67
707 845 756
821 836 572
863 934 891
472 974 460
184 717 991
621 723 324
596 775 778
501 630 504
296 700 345
295 972 816
4 311 523
577 849 154
583 766 454
814 919 809
769 891 228
411 861 316
790 889 938
354 974 918
826 862 570
558 866 169
318 513 770
849 866 59
199 908 42
45 84 414
334 535 146
742 920 779
69 468 2
180 545 673
80 364 194
595 843 208
380 584 911
323 447 910
750 870 867
226 318 459
250 888 752
133 986 852
107 782 950
513 776 235
535 612 499
992 997 569
665 699 905
12 821 518
552 800 908
904 919 878
655 952 751
725 909 790
734 856 520
233 375 863
232 679 954
748 844 61
599 682 35
410 672 754
505 929 313
758 789 74
902 910 373
567 788 517
684 824 982
740 784 822
622 856 891
89 243 935
728 905 113
415 712 179
558 655 114
252 305 417
109 283 586
890 929 254
885 899 71
762 784 80
606 624 681
849 889 274
831 1000 22
670 812 246
325 621 539
261 429 863
235 658 204
105 359 381
221 996 868
300 881 534
989 993 766
763 811 205
911 971 448
847 902 863
641 770 266
22 523 308
905 982 861
945 946 856
27 514 965
424 907 929
942 976 35
870 890 710
976 992 255
578 683 293
719 983 841
85 628 51
180 574 100
94 540 34
39 976 509
285 727 631
509 886 454
376 880 743
254 956 874
647 810 947
431 542 155
290 698 367
318 452 567
361 591 22
26 558 57
984 997 604
387 413 93
788 891 567
201 817 473
288 631 664
541 629 632
549 716 577
211 925 458
983 987 711
722 984 781
738 770 574
173 390 665
259 557 382
922 995 795
545 651 718
544 705 488
228 668 940
646 990 470
780 791 245
753 754 412
245 541 868
305 745 178
391 832 925
769 934 210
370 595 826
222 989 232
405 438 136
181 529 918
327 694 500
302 460 748
680 830 48
235 614 657
164 256 825
591 671 497
785 929 849
766 770 872
334 670 871
715 848 438
627 857 629
775 778 219
813 867 689
152 448 248
291 371 547
484 682 283
301 855 107
858 943 896
669 704 991
726 749 332
12 952 714
637 892 100
196 562 735
120 963 638
263 759 89
149 731 940
662 684 261
223 295 4
808 864 841
415 740 568
77 807 100
525 986 670
5 473 914
247 733 361
423 871 391
211 928 377
474 602 927
894 924 474
140 158 813
242 791 393
909 958 940
778 985 726
200 549 407
157 742 68
435 669 510
887 912 533
943 954 939
731 831 924
193 736 884
407 920 819
667 898 209
215 335 473
936 994 982
470 613 121
783 903 999
81 762 500
855 952 175
746 996 962
561 783 239
63 380 372
232 469 295
972 995 857
290 620 663
966 990 250
148 802 321
817 864 403
726 909 251
61 695 529
153 583 81
545 982 350
906 995 511
721 987 234
460 491 188
177 624 264
530 873 169
547 645 830
951 994 213
213 806 432
779 933 507
122 560 910
460 987 567
161 189 275
578 890 560
203 278 869
366 935 98
684 960 970
852 889 132
336 436 933
538 973 295
84 742 224
684 736 876
218 964 526
390 604 999
682 992 786
333 754 977
440 475 524
873 875 441
131 505 769
928 990 259
106 550 866
493 574 613
227 290 557
504 941 767
231 692 761
489 760 53
105 700 447
499 822 523
232 664 650
210 285 197
616 962 48
81 263 634
865 930 697
354 728 841
456 562 847
801 965 439
102 746 900
20 573 354
49 751 546
632 758 600
563 821 244
147 598 297
473 561 562
309 977 880
354 775 764
583 931 933
873 880 756
716 995 289
125 641 972
77 549 711
87 363 327
850 942 587
759 914 984
911 954 911
678 756 590
362 890 547
929 942 803
478 723 154
954 983 157
540 814 797
528 599 387
702 732 167
232 453 900
941 959 999
433 434 63
966 979 26
880 927 459
844 952 952
572 686 196
142 844 151
421 701 937
433 819 178
458 968 976
523 601 897
187 969 106
511 684 753
668 940 189
868 889 59
524 951 622
213 470 376
229 235 73
117 181 533
641 999 948
144 509 909
142 334 8
508 584 747
781 921 630
225 459 98
578 894 396
93 716 75
811 907 482
324 779 392
297 360 795
9 569 349
285 463 130
418 744 795
609 651 372
951 998 151
634 781 624
348 627 686
672 867 167
635 782 792
62 357 211
20 145 11
108 347 832
674 827 755
625 980 141
976 991 168
397 787 320
346 735 297
636 782 799
867 879 781
461 559 700
88 617 330
202 594 880
663 699 218
212 755 883
882 957 387
328 329 420
816 818 82
629 858 61
849 867 322
960 977 885
474 782 303
154 715 929
628 967 248
511 949 930
364 695 331
538 1000 690
245 594 403
550 749 226
35 862 156
825 974 532
863 875 18
921 929 793
373 943 744
124 762 241
102 553 7
288 500 34
564 940 381
337 812 356
401 408 513
497 990 591
116 657 847
258 759 268
558 803 826
137 853 447
509 785 612
734 984 773
921 932 126
278 590 613
691 1000 914
640 844 856
375 720 936
34 996 783
230 708 656
226 351 471
585 749 11
841 912 29
782 954 659
898 985 557
330 778 898
420 691 467
792 963 663
96 847 514
826 985 328
853 1000 813
53 426 723
516 615 28
132 319 503
692 783 7
177 490 426
136 510 495
291 664 578
534 768 517
168 933 289
448 599 957
415 687 561
827 895 586
40 649 260
721 978 757
499 501 764
448 573 738
770 870 240
463 921 48
496 693 156
567 604 24
501 726 527
