horizontal segments 19000
306 630 715
790 792 739
531 615 945
861 998 312
721 921 163
254 569 413
175 198 645
398 801 4
211 594 754
160 977 619
366 623 930
403 914 565
381 747 67
432 916 72
656 892 628
785 998 283
847 977 7
646 814 806
192 282 638
938 986 440
158 609 125
127 260 747
547 800 552
35 981 135
645 941 960
410 650 808
893 990 70
119 197 969
71 582 976
861 867 67
833 877 492
287 841 951
720 986 70
766 944 673
529 624 279
812 846 111
960 963 269
455 666 328
188 686 366
194 982 162
8 113 536
808 978 803
846 856 533
491 692 704
334 655 208
591 820 532
59 527 216
307 861 995
33 813 189
32 913 99
880 929 839
625 921 230
530 970 218
247 536 107
287 871 430
693 901 572
444 529 70
717 896 384
812 851 14
278 295 144
536 740 514
556 873 931
697 740 255
723 963 182
895 947 325
364 476 773
459 571 642
610 990 404
345 941 589
93 718 67
774 785 140
687 928 689
916 977 417
605 812 518
498 553 21
316 614 420
121 926 592
747 985 559
922 927 853
839 933 783
447 936 953
359 823 758
442 466 161
230 232 237
11 400 729
746 901 315
734 954 224
372 850 124
202 245 955
557 604 560
499 980 466
466 970 453
719 866 298
748 778 9
76 852 209
489 964 256
64 424 725
146 224 621
63 871 45
160 842 143
408 760 545
756 956 18
254 587 351
558 893 480
828 836 281
476 955 208
881 990 35
541 816 630
118 363 716
385 822 145
659 767 460
625 821 542
564 607 317
615 913 449
656 897 949
210 389 785
310 521 675
517 594 394
359 983 732
800 820 646
335 381 6
58 435 762
494 694 432
499 811 668
256 504 195
809 874 698
225 649 652
991 998 919
732 762 285
137 955 849
895 948 729
437 495 916
805 893 461
349 965 896
877 891 409
329 489 620
260 562 878
591 814 305
897 975 950
625 857 4
300 427 650
759 949 38
739 883 545
963 992 473
544 674 886
306 311 165
154 579 989
310 879 371
969 1000 244
638 661 650
829 943 726
407 921 160
890 922 208
79 959 491
705 955 880
186 357 500
326 601 261
532 568 200
606 993 794
321 379 56
900 998 678
123 935 283
209 589 915
436 743 796
408 945 172
525 528 920
746 825 815
447 550 84
424 780 659
487 504 979
324 767 957
104 614 533
251 400 170
733 777 258
707 932 109
237 756 83
177 966 563
324 796 197
333 426 414
99 110 367
923 996 826
180 340 182
774 816 78
995 999 388
66 336 625
431 912 943
49 635 990
260 504 839
689 854 5
515 834 494
318 788 285
27 546 421
246 468 392
713 825 867
406 851 493
625 881 500
764 768 980
122 528 478
775 840 746
541 658 85
39 690 462
948 993 663
506 514 671
430 821 613
452 776 207
375 616 126
728 811 909
54 421 639
911 952 455
58 534 482
198 851 780
988 993 271
708 805 909
130 600 898
914 919 551
279 944 270
40 140 139
730 978 125
442 577 472
84 892 743
59 964 14
64 114 365
474 704 191
772 854 176
128 453 348
76 754 336
148 235 409
472 615 203
460 511 597
405 793 512
267 422 177
689 817 944
311 737 290
880 945 445
390 738 934
499 841 244
557 973 925
312 449 611
396 593 154
31 992 97
944 991 786
660 864 560
141 421 19
541 650 418
185 349 261
254 557 621
438 621 993
190 872 153
173 767 13
217 833 999
927 989 632
583 660 751
871 939 67
36 900 955
24 689 2
361 422 859
965 974 57
108 816 858
871 983 82
189 317 110
422 854 281
989 998 999
990 999 556
870 958 291
128 426 944
478 550 221
62 239 985
254 726 236
911 951 457
940 967 321
832 855 219
908 989 836
804 970 691
709 863 588
777 891 757
795 979 730
687 881 890
906 950 221
763 884 526
788 986 655
366 820 168
503 786 732
44 315 9
883 991 371
458 637 670
429 500 316
959 972 824
638 817 346
173 838 955
655 667 467
841 949 202
200 580 142
131 390 514
638 833 97
926 977 79
579 880 493
942 961 371
49 650 121
462 530 137
399 691 220
505 834 670
107 515 651
56 886 479
18 25 892
564 614 313
510 808 717
721 943 803
627 954 884
615 688 327
396 576 988
489 601 357
4 615 174
121 716 871
877 986 293
295 994 286
476 777 981
368 574 946
103 535 146
948 958 969
802 810 880
264 373 905
785 881 195
911 970 110
349 610 125
643 722 576
222 793 762
371 598 729
751 842 14
439 582 729
862 1000 663
93 354 487
745 769 606
79 925 587
907 940 143
762 998 837
258 423 530
195 210 674
929 960 408
119 617 508
132 343 703
652 805 799
719 956 613
673 889 97
424 616 663
16 222 490
417 834 134
119 272 533
899 957 254
909 923 118
363 658 676
598 940 438
650 697 702
342 859 58
612 779 893
396 941 265
648 933 47
937 956 693
327 752 613
434 650 428
280 840 599
744 746 5
984 988 72
515 723 740
723 848 1000
387 624 203
932 942 441
60 365 327
861 908 552
993 999 384
344 855 561
126 500 520
65 239 180
354 947 151
831 1000 313
553 830 874
495 538 512
273 764 412
698 963 855
374 764 243
383 821 581
544 667 274
582 666 77
466 702 121
979 985 946
574 919 129
613 989 609
333 581 47
80 301 549
244 422 524
778 803 328
81 897 968
270 887 923
597 794 923
876 898 916
842 986 149
961 972 181
280 740 135
181 946 233
703 764 891
333 570 806
458 708 37
309 523 112
811 908 490
685 752 645
964 966 198
347 744 553
781 886 581
519 980 710
76 438 888
218 559 696
693 998 117
179 970 925
832 888 883
31 865 825
305 404 570
321 954 25
276 598 606
97 349 430
303 334 7
431 661 582
899 980 145
735 806 442
83 460 663
506 694 954
279 541 207
187 874 8
827 877 151
544 980 380
153 875 373
807 826 171
50 957 679
21 724 273
658 951 485
868 898 252
704 774 792
700 921 214
194 604 716
353 975 101
67 74 774
853 988 549
860 994 514
827 934 834
946 992 915
133 886 987
65 547 831
567 810 29
302 966 220
644 850 111
979 983 746
162 776 282
187 572 285
644 835 971
110 550 530
449 932 18
317 362 775
47 761 975
421 691 1
695 987 843
53 964 923
15 384 397
817 987 660
478 558 140
934 967 969
601 941 311
977 1000 998
73 430 361
38 448 924
22 521 515
667 751 424
64 352 661
726 852 898
884 1000 945
19 258 20
856 972 347
557 584 812
343 525 817
414 650 631
907 996 703
381 613 756
593 753 978
453 876 382
856 883 760
787 850 943
381 509 772
372 988 115
827 878 607
514 941 523
334 473 164
142 674 227
361 775 783
599 888 813
599 863 629
728 838 286
926 970 563
642 830 26
554 749 353
986 997 869
508 680 125
27 382 597
712 791 111
736 907 176
312 588 37
854 907 80
671 870 315
54 240 276
530 545 447
521 868 139
882 953 518
918 926 132
725 997 449
281 710 852
6 412 908
330 604 493
101 731 453
479 549 463
456 523 64
114 900 220
188 380 483
42 976 801
319 608 356
583 866 547
656 732 364
599 888 248
763 786 775
969 992 247
956 979 768
232 979 998
724 900 830
386 926 25
168 175 467
897 915 218
690 950 808
573 656 15
411 428 375
76 611 974
315 362 625
354 407 226
857 971 204
711 987 861
386 937 220
352 383 262
954 983 357
204 578 891
612 892 851
194 473 530
527 671 537
872 929 855
717 927 523
546 688 977
935 974 132
940 947 159
435 530 686
944 990 503
119 293 520
531 894 945
496 633 778
289 651 473
304 621 686
257 360 19
354 670 445
574 634 976
718 736 2
979 992 990
795 888 170
653 772 631
222 811 410
791 885 50
712 893 118
369 592 227
843 945 995
838 940 94
787 965 271
306 348 154
527 740 134
793 876 472
443 655 776
935 962 664
33 625 169
158 770 420
147 811 183
329 910 613
637 954 362
339 639 482
670 832 215
846 966 373
405 641 462
944 959 12
238 510 6
369 447 187
650 685 826
52 920 238
498 653 712
401 691 803
596 837 803
722 925 768
645 732 951
93 692 41
87 864 865
567 826 710
196 584 796
909 965 873
923 949 932
267 592 297
568 647 227
842 895 928
662 769 788
293 807 53
291 607 332
296 968 636
6 948 538
335 943 588
228 898 839
989 995 498
57 195 411
197 706 593
28 850 142
575 587 791
951 999 131
367 688 331
386 508 720
855 956 394
232 683 369
155 899 773
904 980 108
758 794 606
710 808 543
803 991 465
465 676 133
983 988 980
244 528 254
759 953 871
361 400 690
188 760 446
29 504 131
804 974 836
846 932 919
778 944 163
741 949 74
383 902 722
481 544 24
289 649 374
232 858 56
17 247 907
125 933 988
674 937 14
743 757 378
456 520 594
944 945 434
342 391 879
212 390 213
516 712 704
938 995 261
718 732 403
39 849 913
219 468 854
131 273 637
644 690 241
262 727 979
518 669 888
107 188 65
138 608 813
947 963 783
810 964 49
177 640 469
445 477 158
843 934 214
506 706 747
958 986 113
166 351 590
519 524 578
623 872 883
274 275 290
189 465 544
770 810 233
749 830 807
147 677 891
833 958 337
940 955 633
246 786 435
379 964 951
102 269 350
853 981 718
2 52 309
191 680 754
978 983 52
649 875 138
475 698 779
908 984 136
584 748 950
487 928 305
423 501 83
697 918 76
980 994 564
953 989 948
672 731 569
634 940 484
931 934 622
870 922 237
378 909 267
83 379 302
981 986 68
513 743 990
603 876 773
83 112 519
170 770 138
87 580 945
844 846 660
380 385 596
505 867 374
756 913 599
607 743 908
329 667 146
992 1000 968
670 870 831
85 997 596
843 965 732
132 306 557
619 717 710
268 581 218
601 692 752
344 564 220
930 955 461
639 945 390
353 842 98
146 574 326
596 871 37
436 863 734
231 357 360
11 190 693
82 884 476
358 607 96
724 860 89
272 727 259
464 727 840
382 605 394
26 342 664
359 723 733
741 842 865
554 618 267
32 750 157
13 534 576
650 951 702
84 548 657
194 237 57
919 954 726
910 946 905
254 671 912
581 876 890
274 838 92
498 520 655
329 377 461
711 933 504
380 472 336
2 654 771
682 721 270
330 933 996
202 642 379
257 372 4
838 902 640
334 481 983
683 699 748
855 933 451
27 460 790
61 497 554
455 968 934
392 465 305
688 861 984
100 557 635
926 955 423
356 474 896
642 944 253
688 988 934
847 957 866
972 982 883
398 598 686
271 454 711
407 754 655
563 916 258
869 994 585
486 973 316
22 482 1
156 759 287
600 982 180
981 998 743
404 629 449
102 370 956
820 825 105
103 541 766
194 519 173
591 833 369
157 726 787
131 323 166
764 861 979
911 985 527
90 316 585
190 970 934
749 817 571
735 914 584
181 420 170
9 186 387
985 988 305
729 769 858
298 925 733
262 579 438
507 974 689
539 639 900
960 983 237
520 956 693
380 931 285
928 963 722
135 836 704
890 911 467
422 719 803
404 847 421
610 880 747
357 968 924
250 749 557
373 846 173
979 1000 922
814 855 413
425 487 158
112 867 70
765 848 607
769 854 872
825 905 210
719 747 671
333 380 404
904 966 475
24 320 545
659 662 796
740 814 512
322 798 475
221 887 503
846 895 881
214 702 526
771 809 827
417 726 873
33 857 913
902 916 843
841 863 363
32 400 577
411 478 179
759 784 1000
476 541 548
692 967 720
344 838 222
520 706 304
232 417 45
80 299 626
494 693 398
904 940 655
879 947 170
933 957 894
886 890 240
983 991 92
818 904 29
955 990 924
862 996 970
395 880 170
228 519 145
6 394 25
596 786 312
994 999 99
615 769 117
871 890 250
161 405 480
817 966 178
778 810 534
572 868 286
361 712 411
116 371 262
817 860 315
149 590 258
267 605 456
981 987 711
51 94 931
178 306 459
16 100 268
157 254 753
355 963 102
522 933 707
86 206 769
968 973 821
637 681 103
450 641 27
29 938 203
211 496 667
9 55 417
749 873 144
634 912 460
149 734 897
324 799 878
716 920 720
252 720 728
859 982 410
828 846 36
249 425 247
705 719 652
580 981 543
724 993 146
141 725 932
826 870 939
199 557 102
955 965 768
423 808 200
574 780 693
84 502 993
350 495 450
861 893 849
261 424 403
679 818 865
610 794 66
286 617 872
221 390 720
165 851 356
99 635 964
775 847 681
111 946 81
77 253 528
307 446 116
298 827 706
80 412 891
157 375 524
603 981 560
322 962 409
678 982 187
21 597 441
28 215 961
877 999 395
763 907 853
421 422 254
514 800 148
513 851 695
655 826 234
602 789 670
255 567 285
932 942 354
124 294 806
401 742 639
82 627 627
987 996 404
331 367 169
395 769 965
815 851 992
540 656 120
42 256 661
6 122 528
584 801 727
244 524 844
76 265 421
275 505 670
924 981 962
873 996 952
87 613 980
815 866 278
491 911 852
756 858 393
614 652 422
98 880 863
954 996 489
784 999 475
603 907 756
68 860 789
15 75 112
824 952 766
340 522 396
258 675 266
607 793 521
599 732 546
930 940 501
475 607 737
60 298 714
146 619 242
31 569 614
934 953 393
204 979 760
126 258 272
869 903 692
768 961 528
958 1000 527
951 974 582
782 929 338
467 985 121
768 905 574
554 721 963
588 712 616
858 876 798
280 682 157
136 922 824
668 992 420
523 618 619
391 612 72
721 801 430
317 712 811
35 991 165
130 322 242
488 659 209
164 805 132
626 949 645
812 845 312
395 831 429
543 569 76
567 698 798
415 686 202
213 429 811
506 561 179
658 949 752
738 975 244
586 669 400
822 979 573
442 918 269
402 734 457
818 960 732
651 716 490
744 865 632
19 544 816
783 941 315
916 968 340
746 853 827
602 921 561
707 810 427
592 943 498
857 983 822
73 853 193
577 786 790
982 984 427
483 816 454
629 748 366
583 998 281
698 704 970
567 932 707
540 740 392
748 814 848
145 678 920
252 294 389
279 851 914
949 975 568
836 936 599
662 772 315
345 866 903
877 956 848
6 446 482
971 984 363
871 934 996
838 969 734
565 789 49
46 398 399
781 893 421
178 330 52
944 945 827
733 953 228
508 857 136
139 880 915
527 659 26
279 306 407
690 840 887
759 814 198
312 324 255
385 419 317
260 825 313
940 995 908
539 863 156
229 661 457
944 982 309
494 526 258
670 716 662
265 446 164
192 619 212
391 747 995
925 952 906
168 968 338
625 964 829
157 709 873
855 874 313
814 973 464
417 613 256
552 586 786
327 545 922
592 655 899
45 874 911
320 904 595
287 907 252
865 974 303
366 926 382
813 982 868
888 929 944
95 748 274
98 172 223
194 505 969
799 961 487
757 846 704
385 747 161
492 780 303
206 245 607
548 910 545
471 923 615
487 562 410
724 857 157
862 954 266
175 970 116
14 524 815
654 764 731
484 907 426
663 926 782
686 981 150
299 445 153
880 934 924
758 973 419
991 997 694
599 697 525
450 998 992
370 652 682
217 552 113
988 993 135
435 605 655
819 920 862
985 994 318
684 876 779
830 1000 666
918 974 88
205 858 62
522 900 887
131 285 389
842 927 833
247 552 360
928 953 914
21 901 815
503 563 95
198 673 927
528 775 75
633 777 139
576 762 475
338 604 201
657 845 320
580 758 883
461 960 588
112 921 639
105 671 879
51 928 177
307 622 809
209 996 280
756 901 592
948 966 653
538 595 789
811 913 645
518 945 405
836 943 69
790 932 602
494 711 345
552 650 72
83 486 748
416 779 146
530 897 850
217 366 938
561 639 526
537 776 1000
835 919 866
611 758 232
63 229 159
997 999 727
306 347 667
661 812 127
731 848 441
705 832 408
15 964 94
373 987 354
17 139 894
972 995 133
483 884 752
205 695 577
14 706 858
942 985 466
536 658 265
364 948 691
664 813 397
845 939 147
231 944 29
971 973 129
533 957 847
428 764 19
587 767 510
518 690 766
490 619 745
581 732 750
812 938 390
460 729 534
404 578 930
269 374 652
209 714 39
375 613 922
600 850 639
607 650 373
299 914 624
249 989 846
574 582 52
807 949 749
88 772 805
23 776 868
51 848 78
88 609 296
344 558 6
944 994 71
187 894 458
33 820 255
417 493 335
685 742 324
992 993 743
170 706 352
998 1000 554
920 959 766
805 850 19
968 998 360
203 648 301
102 541 168
213 253 58
521 877 453
175 987 92
393 466 148
338 816 344
884 943 771
303 862 8
74 818 567
109 486 480
791 795 496
727 743 118
206 680 347
290 323 780
712 881 367
619 762 198
426 956 872
752 784 470
461 914 90
568 747 380
104 608 34
556 742 444
865 995 87
613 686 581
682 917 436
229 901 650
165 309 133
573 759 778
371 434 299
924 976 514
922 940 461
15 525 825
586 903 242
756 966 84
692 753 830
292 511 395
515 941 454
53 586 411
827 888 771
791 994 762
660 935 790
953 961 925
367 474 366
374 472 508
75 682 130
190 753 317
877 908 1
198 501 14
963 967 284
492 856 891
877 919 427
998 999 816
964 984 343
567 737 525
362 709 722
336 397 889
118 391 747
715 970 392
931 982 955
411 666 473
941 973 883
526 818 396
214 878 560
845 998 768
607 906 285
939 997 292
104 758 298
583 631 221
693 879 888
24 538 675
532 882 751
324 346 480
473 667 841
306 506 3
172 469 851
602 941 530
116 173 711
960 962 623
230 581 395
660 966 694
349 771 596
853 977 560
557 938 474
282 649 411
637 804 661
455 695 74
16 539 939
185 680 634
548 793 799
917 970 660
367 847 664
643 794 188
510 686 475
241 590 665
828 829 827
894 945 210
612 851 570
380 961 128
863 986 771
823 852 485
520 906 687
177 554 456
268 700 394
129 949 389
587 855 933
872 898 567
178 885 928
14 879 794
56 989 303
201 588 906
349 491 93
643 837 598
713 771 970
556 859 740
128 458 228
43 998 365
791 963 208
16 295 139
683 753 135
906 991 432
501 851 483
243 831 898
694 695 331
616 872 53
792 815 911
65 792 639
187 584 993
197 363 790
3 764 807
564 767 89
882 999 576
383 695 683
818 860 369
708 917 184
93 361 938
761 849 290
422 662 363
610 712 183
497 504 379
77 121 342
934 989 914
850 851 90
11 310 497
913 980 852
972 1000 523
265 874 826
246 865 962
592 723 872
848 853 916
522 553 530
75 225 716
306 362 777
198 587 510
959 974 241
414 446 687
282 874 299
268 410 467
166 593 223
771 950 176
999 1000 504
841 957 440
523 718 614
76 503 490
887 943 446
496 710 810
992 999 241
889 983 562
150 938 336
786 993 464
881 928 477
62 783 417
247 904 157
86 195 227
870 987 903
854 961 512
489 842 660
393 939 568
554 912 570
366 956 496
968 984 39
368 693 578
42 339 985
90 248 260
130 355 998
108 234 270
427 820 208
431 812 677
334 472 941
301 435 749
915 938 210
273 519 912
390 925 704
469 642 23
972 998 307
166 286 800
429 618 613
112 913 790
833 922 819
858 897 942
111 249 769
609 892 28
628 787 271
866 961 732
652 704 81
975 999 115
89 855 817
568 936 185
311 738 552
497 690 319
548 847 92
935 968 715
536 897 325
560 671 838
748 957 460
399 647 791
368 517 713
84 982 132
494 772 70
535 609 242
530 916 697
943 959 588
8 187 35
132 624 945
468 863 993
859 1000 828
735 905 816
201 871 15
334 979 724
548 986 449
450 787 915
244 362 215
243 342 347
968 973 179
321 426 863
277 447 518
274 945 999
873 964 293
643 945 141
823 890 598
951 987 457
983 987 149
232 917 602
337 780 350
507 787 902
636 928 53
959 999 519
646 789 825
887 982 125
56 413 201
146 548 610
344 961 725
529 547 361
508 850 606
505 748 962
373 611 460
254 555 929
778 921 272
503 725 963
752 895 295
581 755 303
436 857 699
107 298 265
747 977 939
544 964 682
240 749 689
676 709 266
227 272 364
483 789 60
701 979 592
57 492 217
168 675 677
941 989 604
925 987 539
575 652 555
723 987 634
636 886 460
316 789 22
87 803 77
695 943 780
