horizontal segments 85000
178 794 797
4 825 889
464 719 42
593 867 871
854 997 414
118 305 888
427 727 913
360 378 629
163 954 763
580 847 582
567 655 94
431 980 807
575 699 313
919 947 439
78 326 503
288 503 611
379 593 135
303 898 858
201 478 916
231 770 641
718 893 249
690 990 416
479 654 685
898 900 471
34 235 478
726 753 251
59 394 550
362 553 87
464 779 897
189 512 684
427 853 594
917 938 323
164 791 343
307 590 652
703 739 634
604 848 472
38 456 499
186 858 984
868 889 577
853 904 114
742 921 902
706 937 156
556 895 813
952 976 950
532 963 942
197 240 504
184 823 785
373 616 384
591 711 444
985 997 601
665 941 815
929 939 991
943 995 232
510 604 934
10 847 183
420 808 823
579 636 656
56 789 586
7 124 138
687 964 493
451 767 625
711 814 113
405 580 187
177 684 234
734 792 303
489 634 286
791 891 466
339 499 927
245 281 864
299 698 81
642 723 267
741 874 756
414 477 981
194 800 743
519 902 574
264 691 970
69 639 798
569 619 726
27 856 948
248 729 499
745 844 835
511 811 721
426 520 366
119 200 177
38 89 113
715 923 849
105 904 530
159 878 747
107 120 598
972 979 883
866 977 885
726 803 464
940 987 250
408 520 253
822 845 785
699 870 970
368 941 138
753 800 805
419 570 96
357 464 936
807 908 803
46 103 65
28 857 815
386 538 460
844 853 662
650 734 644
295 793 270
920 988 736
893 981 578
400 569 14
370 386 317
259 881 691
82 132 938
867 978 446
516 664 872
697 846 391
15 405 757
923 953 28
493 758 112
245 828 85
956 1000 207
62 210 148
797 877 762
676 858 966
63 716 814
514 603 972
365 436 943
55 885 986
255 910 899
47 556 415
616 625 577
376 558 819
335 513 907
765 858 280
75 573 929
338 902 120
352 839 610
62 733 86
793 832 268
224 489 195
219 747 736
680 901 815
303 881 508
4 544 959
411 699 990
410 759 484
895 950 720
505 587 107
108 512 325
766 953 837
717 767 209
572 883 263
212 963 352
230 580 633
833 899 408
96 904 213
761 941 343
121 564 968
181 415 409
243 386 607
857 953 195
826 865 281
126 724 266
34 477 131
707 838 947
687 897 224
575 839 843
162 819 420
975 991 639
594 728 377
44 468 17
382 445 755
561 922 320
374 447 859
193 781 187
889 967 953
395 445 927
146 917 159
575 854 270
478 797 123
385 453 366
156 722 584
434 829 387
878 941 255
909 937 424
555 891 523
65 401 532
905 982 697
973 994 26
446 621 232
184 686 920
109 626 270
22 357 559
841 883 815
599 794 732
744 945 731
346 765 350
940 966 293
548 855 206
732 923 1000
997 998 361
173 324 587
940 988 898
108 978 640
156 178 919
373 695 309
770 978 488
423 715 801
922 977 894
406 902 838
924 928 576
792 837 452
745 823 874
450 972 720
814 876 209
705 716 983
844 945 455
587 710 135
515 976 188
841 843 220
402 639 653
582 651 961
37 789 530
257 640 468
527 839 265
753 970 748
744 979 580
760 910 692
301 387 656
696 921 849
212 358 164
412 803 482
14 554 351
679 919 85
656 821 107
260 709 230
883 933 935
143 425 525
360 988 383
444 527 551
606 796 136
324 677 227
462 785 758
519 598 138
276 282 901
690 881 482
434 641 122
682 714 939
108 664 201
415 493 21
664 867 574
448 707 795
938 954 642
607 907 371
179 962 932
703 952 650
953 955 402
239 814 52
826 954 301
919 953 574
689 969 14
812 898 414
103 777 924
490 616 495
801 832 531
844 848 576
329 515 397
964 968 66
689 728 437
952 953 602
382 432 505
115 607 767
317 916 305
54 431 988
342 451 651
750 758 77
126 788 175
757 997 956
23 25 104
754 939 551
902 929 730
335 398 348
791 816 672
140 760 464
768 877 220
126 193 962
101 476 686
304 485 176
448 839 230
931 957 618
412 505 880
855 972 363
390 867 824
2 456 744
587 880 811
711 814 158
964 994 330
976 980 991
38 500 580
237 570 610
598 780 432
2 607 625
54 670 691
736 824 224
648 879 381
123 822 663
31 498 293
938 965 434
388 767 98
710 944 202
476 515 498
575 984 75
331 594 594
618 954 49
343 549 286
44 437 394
528 997 709
634 735 98
119 500 323
890 992 449
673 887 98
34 581 96
904 1000 587
103 713 346
195 403 292
310 666 373
965 992 212
973 977 628
523 665 28
377 654 769
769 994 55
641 693 783
500 661 27
914 985 863
172 298 570
622 769 820
196 588 162
33 444 417
796 833 938
552 616 453
831 1000 424
541 689 534
301 407 106
596 770 275
974 999 200
15 395 357
820 929 122
674 820 959
805 818 225
423 757 350
637 838 125
902 934 49
652 744 281
710 766 937
51 932 613
257 928 474
875 924 964
541 590 876
666 911 81
792 814 142
521 762 512
181 533 68
79 260 599
8 634 162
980 994 42
824 892 445
535 959 930
206 686 651
19 492 312
101 234 834
259 1000 150
23 979 443
875 992 730
213 684 813
227 349 617
324 739 125
6 951 338
767 812 89
782 933 176
828 862 665
803 909 700
972 990 277
322 545 42
335 425 460
149 846 350
863 978 10
261 770 484
9 979 297
627 961 808
913 998 5
790 889 395
627 754 4
637 654 936
644 685 4
336 801 824
980 999 366
881 987 136
911 962 208
296 550 904
667 949 34
784 899 218
427 808 552
393 660 936
575 821 638
815 897 123
821 987 597
601 903 392
122 173 345
733 768 341
343 918 661
64 909 898
157 253 436
955 985 221
829 958 564
1 378 691
884 976 546
594 991 196
787 983 24
335 998 998
28 865 524
121 921 82
355 453 953
7 899 994
383 401 446
577 880 874
15 553 310
418 644 538
209 540 6
526 818 940
508 962 562
113 715 816
77 523 711
535 539 671
911 944 743
99 162 895
676 995 532
559 932 133
792 826 970
84 427 165
56 533 542
803 993 927
838 898 520
212 617 745
435 767 713
98 828 462
171 443 669
289 606 676
764 850 258
307 665 316
199 211 692
997 1000 934
669 676 318
415 800 88
437 451 17
180 438 645
924 996 352
652 790 382
29 841 741
311 739 758
498 643 564
597 669 262
152 262 352
110 652 419
990 998 757
870 873 901
527 968 732
687 910 925
668 984 821
886 976 37
804 895 430
981 985 148
72 958 432
290 816 206
778 838 568
284 846 412
654 833 111
284 308 251
409 826 46
643 679 991
669 855 667
324 468 219
172 795 531
558 992 373
94 98 548
929 985 75
257 683 946
119 617 189
273 749 821
644 766 395
919 935 143
976 991 188
463 974 619
159 547 792
257 355 420
908 944 568
670 953 324
370 570 338
91 946 198
913 919 445
117 978 567
995 997 917
876 916 987
673 974 459
673 680 617
320 695 737
7 72 877
517 845 51
246 380 927
474 523 147
919 985 38
868 898 298
117 127 788
880 933 977
916 962 197
848 853 612
336 940 708
799 915 722
665 792 924
849 854 487
765 844 953
681 953 394
255 371 674
466 648 876
356 591 480
304 849 639
967 978 385
12 735 288
710 982 629
601 973 33
831 846 561
390 502 184
952 983 526
292 830 240
790 994 1
437 524 111
413 520 447
543 933 124
398 559 393
731 879 338
254 721 482
850 876 485
992 998 31
110 353 684
835 855 416
939 949 621
733 987 211
440 636 747
351 901 899
717 946 688
175 474 968
202 653 973
207 975 9
647 930 290
225 727 735
629 700 411
633 931 175
876 977 389
49 223 607
369 991 329
739 948 449
49 761 497
864 923 554
38 293 773
135 787 758
509 668 167
243 723 69
939 947 274
841 889 231
493 901 229
232 543 527
373 751 748
32 514 841
342 568 930
343 882 535
716 850 547
179 299 732
121 735 444
309 876 519
90 679 419
245 555 682
458 808 340
481 769 59
50 846 752
318 574 85
486 604 907
897 937 396
894 947 509
250 876 830
612 712 995
537 852 686
984 997 139
756 840 829
267 899 157
463 484 399
65 311 860
762 881 772
135 584 73
442 477 430
209 395 75
237 360 445
632 873 754
233 235 462
935 983 136
741 813 92
716 982 774
362 481 119
994 995 249
519 797 645
594 822 474
631 683 554
629 809 801
604 868 874
177 381 312
509 847 951
593 789 420
655 957 325
579 905 317
249 817 556
651 890 250
833 839 439
395 923 707
364 604 636
568 751 272
698 763 168
47 539 504
656 843 860
506 683 996
12 721 484
992 994 450
139 319 651
394 876 991
765 996 547
989 994 470
308 939 786
774 908 9
444 767 727
192 372 593
656 688 888
857 871 452
179 578 913
696 747 80
603 768 516
945 984 260
138 615 943
343 806 774
719 893 137
332 697 93
753 997 652
473 975 359
794 841 879
959 973 935
320 554 340
280 929 678
467 959 499
593 599 581
980 997 471
84 883 155
521 870 197
811 926 387
999 1000 584
372 658 683
357 454 39
361 953 251
800 964 912
684 704 447
745 994 102
592 895 526
613 909 354
285 925 337
276 940 955
911 979 744
926 949 749
856 995 385
554 592 358
248 856 116
271 426 620
686 947 659
328 980 730
745 895 374
258 393 811
978 993 394
620 958 465
510 784 579
379 792 296
299 450 106
812 869 991
278 378 458
843 934 869
195 800 174
789 993 713
381 480 746
988 997 933
27 863 842
677 989 318
239 487 225
763 967 167
606 823 755
665 751 244
834 972 324
107 407 95
817 925 636
971 995 491
54 210 390
691 695 926
729 736 992
339 576 888
702 876 1
517 750 349
832 957 700
556 707 303
956 971 341
560 642 555
624 855 652
100 690 153
713 778 955
615 725 158
243 949 622
900 928 997
568 939 255
565 969 801
457 690 760
211 964 595
626 746 402
502 645 46
678 695 899
481 821 818
940 944 148
793 858 623
601 945 108
471 579 382
163 828 444
176 745 614
958 988 966
200 384 832
904 908 938
617 926 78
256 720 19
646 810 630
363 485 493
425 517 743
38 185 715
234 513 925
41 614 490
552 996 601
623 678 450
343 636 674
372 583 519
718 741 957
82 775 169
331 979 987
978 998 750
476 927 770
794 981 21
893 985 735
713 777 399
712 820 452
49 438 357
802 990 780
395 992 375
496 567 782
138 180 479
282 740 364
778 864 221
350 865 9
931 946 860
279 398 184
354 362 390
108 315 94
880 984 863
204 538 65
730 855 85
785 979 34
969 989 844
684 815 518
642 936 783
524 771 848
403 837 293
816 889 570
743 770 825
917 996 295
677 965 944
933 991 358
173 848 546
497 522 188
380 868 212
896 930 402
407 967 800
62 203 306
577 742 514
17 853 369
241 249 378
817 912 573
99 770 917
110 656 673
374 485 183
134 951 870
22 399 586
434 518 976
841 953 107
167 405 456
719 826 881
172 990 55
429 579 820
864 975 73
109 430 246
982 996 716
862 877 408
612 788 703
975 977 874
13 853 771
57 412 381
575 727 935
286 354 974
655 690 100
117 500 214
760 804 627
472 940 610
965 971 559
512 513 579
708 812 942
135 698 190
766 819 867
120 445 95
648 676 54
25 384 80
305 588 97
386 498 927
913 989 538
797 992 118
504 955 634
19 912 981
551 879 406
60 688 582
265 327 891
831 936 792
47 820 739
48 280 992
474 996 796
721 859 573
29 918 241
561 909 941
603 681 283
641 786 34
309 373 329
665 992 375
985 995 468
688 856 184
970 977 308
913 989 184
960 962 934
298 993 687
991 995 626
798 908 919
62 690 50
79 428 465
40 701 823
183 994 83
926 978 308
345 578 146
956 989 610
126 473 952
112 936 619
924 951 201
758 842 794
90 421 931
468 823 398
453 512 784
421 616 895
872 883 661
444 671 344
199 882 578
729 933 304
943 948 250
850 863 127
854 954 378
690 767 696
121 242 33
136 696 704
822 934 531
242 272 415
306 561 872
368 571 481
4 327 942
902 991 106
63 647 671
957 980 204
375 761 816
7 78 266
499 919 564
22 431 791
328 670 412
807 990 516
382 464 783
948 950 222
705 981 298
705 914 164
484 843 362
441 883 302
365 937 25
84 303 363
239 293 928
844 895 132
762 833 689
682 985 158
145 345 985
935 992 974
525 682 651
224 709 454
746 848 622
261 952 671
875 877 1000
72 289 288
274 339 510
234 405 780
475 839 367
897 966 291
328 889 79
915 943 193
194 518 611
714 962 353
514 549 414
766 857 17
824 943 899
880 972 851
202 509 428
153 928 781
617 749 242
859 933 124
718 760 978
269 798 311
487 681 867
162 388 461
339 561 668
180 868 1000
869 895 630
216 573 811
987 997 916
458 740 245
994 999 579
834 903 464
198 661 489
584 993 216
614 730 330
575 613 321
460 855 490
892 971 258
757 890 841
809 990 536
808 957 880
64 696 521
769 914 398
725 939 313
541 779 649
699 745 235
8 262 306
703 842 542
534 651 105
335 953 253
228 290 841
721 746 398
5 743 349
498 855 158
263 617 722
200 713 88
196 962 355
417 661 203
740 790 428
759 890 694
458 465 774
455 853 166
404 673 79
252 293 988
386 900 895
593 654 122
664 726 996
174 211 324
590 601 518
462 515 478
288 403 935
606 661 91
745 774 717
145 439 135
187 255 279
115 143 762
289 443 842
726 814 740
443 886 227
540 626 423
786 932 685
962 971 613
105 325 546
960 962 597
522 784 233
961 974 436
864 971 345
175 616 136
567 868 525
448 956 175
338 442 894
538 968 876
702 781 618
991 993 557
924 991 140
74 864 556
917 969 937
502 934 780
127 745 763
108 657 968
14 832 984
510 882 500
927 999 39
222 879 507
55 997 717
689 986 707
151 669 323
115 948 178
804 828 421
975 976 927
672 979 638
783 862 935
387 914 957
462 705 752
836 1000 908
787 919 227
665 810 636
356 512 238
658 883 714
127 591 402
815 855 682
357 581 820
579 703 192
493 914 179
712 727 185
560 951 708
81 573 936
462 697 238
485 534 373
275 495 548
153 478 891
278 330 535
303 658 859
907 946 422
568 935 190
377 467 8
759 855 23
470 701 183
583 849 782
962 989 284
614 814 903
389 791 436
388 844 28
473 757 593
859 889 256
904 911 68
504 726 521
527 693 494
150 689 408
258 691 373
84 880 740
924 947 536
532 983 440
665 800 266
82 649 389
711 878 834
585 917 831
643 882 702
29 516 49
748 779 13
781 793 57
358 656 786
918 977 934
70 494 451
734 980 660
155 824 771
22 743 405
200 690 716
441 732 310
379 679 887
103 632 605
217 265 731
927 992 419
603 960 848
500 935 960
812 895 310
301 960 322
551 969 16
432 961 559
504 760 206
699 1000 826
546 990 180
424 825 434
862 892 565
405 889 740
212 798 922
176 476 827
143 213 694
742 892 251
911 984 102
319 648 421
145 905 883
795 942 66
344 743 159
78 87 473
570 854 654
865 983 373
189 737 383
807 999 764
832 868 64
277 709 950
738 751 444
906 992 482
567 573 777
918 930 851
225 418 728
506 803 976
853 960 985
495 923 225
212 690 590
387 905 75
436 922 408
400 817 785
429 500 846
135 826 645
362 752 584
742 999 170
730 946 421
350 939 724
581 975 766
627 957 349
545 860 633
90 651 414
772 963 647
699 974 864
870 990 732
406 721 862
706 792 422
474 869 11
246 962 69
631 903 39
195 837 680
764 790 736
286 579 443
375 652 483
535 761 88
203 773 435
157 554 112
378 760 897
875 993 490
227 747 840
85 625 890
775 868 503
451 738 450
997 999 106
147 237 62
744 900 563
424 828 570
172 559 302
699 906 625
823 928 911
449 604 630
719 725 1
948 988 855
857 936 920
693 797 245
105 290 369
497 770 736
121 246 894
990 993 745
70 546 655
404 988 871
403 474 297
889 891 243
633 930 781
642 720 457
981 988 100
793 982 974
585 879 999
276 704 316
309 742 636
213 922 297
405 592 817
263 718 26
513 884 652
995 996 485
964 992 991
207 433 950
674 969 359
326 990 315
229 929 760
595 876 738
858 922 590
121 281 693
975 977 489
875 879 111
942 946 487
425 511 523
629 767 155
296 848 795
693 979 699
547 704 68
30 498 231
33 897 329
756 927 588
291 604 855
951 976 318
464 749 48
985 998 968
59 179 198
973 989 28
705 866 101
355 589 301
783 908 524
552 558 630
469 524 224
425 857 655
986 992 630
855 910 873
276 593 124
83 178 907
859 983 937
544 748 748
48 611 242
144 641 94
929 977 47
819 902 57
948 955 622
70 891 720
228 881 282
988 999 398
45 645 913
452 607 33
274 410 745
838 934 171
804 963 647
134 901 446
986 990 666
709 982 502
86 592 552
972 998 687
303 366 744
42 658 783
83 960 180
661 729 796
196 699 249
841 980 485
456 957 524
456 830 788
18 952 48
197 824 913
959 972 941
299 811 690
408 930 886
957 991 773
470 947 242
717 924 466
182 322 242
861 885 358
364 372 847
993 1000 124
954 981 787
380 781 302
251 649 894
155 555 128
577 825 866
92 856 376
528 632 11
333 779 987
709 957 231
776 962 68
921 977 212
622 763 893
134 311 623
711 839 861
144 835 220
73 935 724
465 535 476
858 863 274
481 590 674
681 997 889
458 724 94
732 950 131
368 903 490
917 920 423
2 464 52
356 742 907
983 998 51
246 501 149
241 677 123
437 526 961
200 761 669
261 674 108
312 588 543
270 665 889
853 929 253
863 864 112
683 856 776
374 428 6
614 890 720
754 824 21
863 972 74
63 852 588
863 864 384
489 618 359
113 308 585
446 649 271
8 518 8
159 815 786
169 300 601
619 977 435
303 664 238
123 563 991
28 646 217
203 449 710
447 710 267
113 427 352
838 926 611
537 574 620
309 563 313
291 983 838
629 653 935
746 782 273
676 939 937
919 941 715
313 590 689
239 838 720
985 989 852
56 994 2
618 857 677
548 912 235
305 611 623
502 902 521
556 877 680
861 964 1000
932 968 817
100 835 172
349 666 985
886 982 431
143 531 794
310 426 920
204 976 526
754 925 727
665 928 528
681 878 431
640 873 156
545 944 998
999 1000 7
112 438 391
280 761 686
330 803 262
32 423 444
571 793 682
286 627 24
932 952 755
350 528 991
107 721 660
201 814 713
641 752 601
204 321 491
323 674 183
1 857 107
439 705 559
247 667 872
510 736 542
29 469 515
996 999 951
623 761 692
280 612 877
693 821 130
47 714 190
117 832 198
284 755 438
533 736 748
378 904 852
677 865 372
889 986 503
518 984 637
345 546 358
301 565 4
657 964 978
44 777 367
219 428 899
780 917 745
953 971 813
219 222 282
14 548 770
813 982 32
496 545 389
419 519 274
448 667 514
162 179 877
82 410 461
733 765 816
456 549 962
648 970 79
956 959 662
576 652 362
552 620 949
284 316 17
998 1000 963
201 586 904
778 993 536
316 852 948
714 895 613
722 976 132
976 1000 655
296 864 954
227 350 410
16 98 502
468 516 279
233 501 823
144 944 307
766 968 479
804 837 701
738 760 435
409 489 647
948 988 432
412 498 857
617 941 106
896 959 538
903 998 96
132 401 561
945 954 71
295 450 293
766 984 825
165 633 308
229 413 925
306 639 926
971 985 452
687 775 445
971 987 833
581 987 959
662 672 219
701 930 75
95 616 43
821 826 691
971 983 11
902 969 221
457 533 170
848 852 214
255 671 552
521 744 53
491 610 48
386 398 291
659 847 178
15 784 433
36 870 428
598 659 221
261 604 523
350 547 503
457 525 824
869 983 515
469 833 789
450 823 977
600 933 584
464 484 368
775 939 462
818 940 874
801 924 198
809 910 913
35 438 748
138 369 273
52 616 99
959 992 633
63 526 20
94 288 75
975 985 406
987 995 811
394 603 723
75 184 108
836 932 663
71 284 506
24 612 804
813 976 966
570 998 377
914 990 852
413 856 558
705 941 466
146 621 726
434 915 688
505 595 179
498 873 348
502 712 722
785 832 949
591 647 182
798 817 147
27 345 160
451 586 416
580 951 640
645 964 4
