horizontal segments 86000
511 741 565
240 336 833
901 925 894
184 191 240
735 867 268
160 429 59
945 982 635
907 932 678
63 651 120
262 745 162
429 586 88
488 531 305
785 904 611
302 465 98
805 935 786
15 221 538
414 968 639
913 961 925
966 989 462
608 940 473
336 411 658
231 707 125
574 816 217
624 734 33
555 583 97
448 454 333
5 932 41
17 893 367
796 866 793
178 841 513
68 266 915
976 989 457
930 992 166
298 552 722
429 724 364
806 930 245
212 576 71
206 460 306
396 761 286
178 777 904
364 565 96
25 362 858
683 910 998
288 773 570
960 971 6
899 933 611
926 969 373
973 999 881
41 538 797
838 907 694
808 870 821
795 984 299
194 629 998
517 705 822
407 809 974
897 964 110
70 541 210
721 953 937
736 810 818
661 866 766
151 195 748
335 929 841
869 901 487
379 981 52
35 374 316
272 366 236
728 787 415
242 994 710
438 565 970
331 879 140
809 942 117
35 658 203
874 999 54
644 865 680
62 529 155
785 790 344
819 902 774
522 543 838
952 969 698
941 967 221
237 476 338
619 923 741
427 757 972
320 696 244
45 577 21
943 992 575
430 760 26
362 885 318
291 616 286
156 594 1
709 888 590
839 874 522
304 538 632
856 920 238
281 457 829
544 983 733
942 975 962
643 907 2
907 961 879
358 980 517
776 910 175
184 968 177
306 679 49
978 981 189
791 901 782
886 946 110
653 905 30
871 992 82
627 802 715
329 825 253
225 482 208
102 455 936
723 901 311
337 936 496
366 920 185
389 787 565
706 954 661
927 930 540
329 610 238
936 982 177
634 910 806
156 654 60
760 979 520
162 363 479
867 982 562
251 621 777
815 828 835
506 880 621
245 473 886
208 235 294
431 760 705
100 968 706
827 965 940
95 850 920
590 858 598
244 502 250
335 542 927
10 187 691
101 415 118
27 272 772
857 881 954
612 631 130
358 636 39
728 974 892
779 791 155
724 881 147
240 338 897
480 839 32
514 698 753
798 981 197
951 954 593
191 408 35
553 622 911
496 859 323
510 845 152
95 482 137
581 695 571
331 516 928
235 759 596
368 385 449
853 859 90
309 677 503
897 1000 941
934 944 495
66 722 724
578 967 868
141 236 902
603 801 721
705 774 394
751 957 43
33 53 675
89 187 882
607 808 505
668 703 265
900 912 679
488 678 308
461 512 753
824 830 232
938 960 246
639 692 739
547 613 524
498 727 984
976 983 302
979 988 126
110 209 862
849 946 709
964 970 66
429 647 246
636 712 439
853 894 996
322 720 629
894 953 570
416 885 540
925 957 340
256 610 854
549 856 717
919 967 913
715 802 311
337 939 89
804 910 123
751 837 190
846 983 961
210 609 508
252 925 263
992 999 511
173 433 283
280 665 756
984 1000 893
326 518 956
440 771 175
754 983 889
39 887 456
496 790 126
535 806 888
196 200 117
146 319 262
746 795 200
650 685 790
185 860 89
935 940 15
714 904 902
772 861 974
168 999 870
685 898 976
511 583 57
732 891 705
26 822 808
393 864 37
174 516 104
733 799 751
55 523 681
237 242 829
745 874 208
638 706 791
116 498 721
281 689 443
307 522 877
557 799 843
169 648 673
830 885 241
359 918 45
640 675 601
108 289 394
71 386 383
336 981 3
894 932 368
866 887 760
219 799 215
706 962 163
609 675 427
96 154 723
17 907 59
64 429 553
81 786 902
465 694 728
220 752 248
524 545 71
495 752 402
741 840 321
3 663 701
764 805 516
809 830 436
873 978 207
800 962 451
987 1000 428
680 858 674
767 864 449
20 413 840
427 487 560
107 398 521
595 918 63
411 595 282
285 377 47
681 759 512
194 222 850
124 675 853
855 981 169
545 792 30
706 855 850
761 973 470
716 882 242
511 906 537
352 517 827
849 921 84
187 390 830
669 796 140
910 911 352
42 840 898
871 883 930
688 886 610
405 481 971
154 489 394
607 724 758
92 785 368
408 927 703
886 912 22
588 657 36
620 885 266
38 668 155
990 991 438
292 927 764
381 560 416
915 963 186
423 728 848
507 714 466
24 277 321
277 458 488
199 261 136
36 590 343
982 986 971
449 909 988
261 503 88
830 968 718
796 811 532
738 836 855
296 878 60
639 775 13
497 546 262
824 961 37
758 772 210
674 947 442
564 901 750
403 628 951
678 876 623
88 502 599
550 845 795
167 643 485
575 951 756
260 311 331
858 978 857
297 518 158
451 977 389
314 853 740
109 160 601
166 409 420
857 966 767
918 933 908
575 975 350
413 436 43
952 971 22
958 978 339
557 953 423
273 688 348
612 685 458
983 989 11
125 625 735
25 159 201
50 76 208
199 579 779
276 324 968
342 450 281
880 897 942
284 991 130
738 806 554
250 633 337
225 412 780
413 973 561
787 882 175
74 307 73
552 981 426
872 974 38
347 890 377
51 355 132
882 961 613
390 444 859
579 714 748
452 472 133
976 999 879
215 307 125
415 463 39
508 875 378
571 982 856
69 477 553
219 431 802
142 524 577
342 858 399
350 470 427
54 242 293
217 957 79
145 463 259
205 290 595
683 985 705
433 663 738
391 546 609
196 733 208
475 946 354
415 766 967
840 888 520
12 941 374
235 945 257
571 578 194
416 673 216
87 560 934
584 889 1000
592 653 597
977 999 779
390 912 753
812 816 28
640 782 229
773 931 134
127 978 299
364 568 64
418 740 132
470 773 20
633 757 717
245 354 639
809 829 240
461 711 280
814 898 85
296 333 588
372 609 525
501 783 375
858 984 762
801 809 549
307 944 857
390 414 723
600 661 997
662 696 338
453 708 274
418 672 986
200 879 370
718 856 559
458 490 7
369 736 370
142 334 508
218 295 836
881 886 258
246 902 602
221 778 951
634 966 780
839 947 483
846 972 988
997 1000 782
848 959 307
132 955 659
835 881 410
489 899 914
592 640 401
862 879 146
116 603 368
774 807 750
841 945 819
119 967 156
835 965 839
447 569 980
348 493 594
382 434 262
985 993 664
308 315 653
241 321 952
671 788 966
896 928 545
339 677 420
894 942 951
867 975 222
64 761 78
606 699 551
826 988 67
121 590 115
744 924 250
57 969 332
230 863 170
782 992 129
345 557 37
785 945 275
472 532 576
139 343 749
42 674 1
833 965 767
521 560 161
287 614 527
261 449 295
700 802 17
576 836 179
229 366 909
639 762 945
66 608 664
844 947 981
168 697 392
876 937 793
295 687 590
964 986 862
177 278 473
838 967 975
883 934 488
267 370 889
498 601 469
345 978 478
712 934 790
810 837 612
135 189 864
614 810 266
29 751 347
17 337 535
452 703 82
475 520 701
366 537 705
513 698 605
79 654 775
217 856 605
718 896 950
91 911 345
154 999 791
136 344 40
347 356 855
134 922 951
938 953 659
429 483 113
91 424 906
10 108 218
702 839 295
760 876 594
366 726 288
32 883 419
221 411 703
443 873 773
367 450 350
859 894 145
516 917 839
673 888 655
74 692 452
292 996 112
932 946 294
448 634 705
540 644 257
419 649 567
244 1000 65
59 636 613
607 974 831
935 959 210
937 961 510
191 708 653
962 966 30
459 527 101
279 939 258
2 443 882
274 715 687
475 525 737
225 240 191
858 916 890
334 509 587
554 866 694
907 939 7
342 967 826
702 812 660
704 873 26
213 787 281
211 215 481
145 855 782
443 654 283
130 278 108
984 998 525
598 895 463
795 848 457
305 902 855
774 794 395
153 256 411
695 987 662
51 121 792
268 798 294
105 886 433
109 731 666
426 623 173
184 555 524
33 126 546
548 749 828
25 656 157
319 450 196
821 996 969
245 479 608
71 587 892
466 541 74
691 834 485
137 783 441
256 552 219
94 97 817
92 723 34
861 907 679
919 929 636
287 751 986
409 771 945
125 704 220
819 930 454
326 688 865
121 666 537
708 942 458
222 363 775
993 998 612
158 330 832
57 925 956
859 938 576
194 561 235
56 993 583
751 914 911
395 527 633
55 85 880
549 674 150
643 911 924
710 828 596
966 969 175
665 994 118
555 559 922
60 895 997
918 922 374
555 823 526
701 774 649
262 955 569
28 381 801
7 91 495
793 828 475
877 928 68
1 256 255
39 194 128
620 1000 519
170 464 964
884 984 263
617 755 279
282 908 662
547 690 215
416 742 407
888 912 686
830 845 298
990 996 462
779 911 287
733 988 151
959 965 366
34 911 964
368 594 389
168 898 601
866 994 603
397 931 836
286 728 160
476 523 700
612 834 568
841 906 312
736 930 274
139 635 444
42 457 981
737 960 82
573 784 890
48 555 971
122 839 425
282 804 191
789 896 807
493 978 601
273 881 672
575 923 726
515 574 543
585 715 136
890 982 920
834 966 706
802 959 300
480 503 150
679 835 615
521 759 48
184 408 882
249 917 468
360 560 594
568 809 678
621 801 736
679 746 198
24 79 323
2 299 178
846 948 403
735 787 587
867 940 232
101 997 189
948 962 519
359 618 931
380 517 135
361 872 278
447 609 726
187 378 751
694 918 72
155 254 166
597 967 565
66 670 125
702 941 852
647 677 59
360 547 324
146 620 472
916 920 708
374 541 546
500 696 657
250 946 904
752 889 848
776 939 798
3 623 703
757 964 249
612 851 616
430 998 449
851 916 396
602 960 773
427 790 626
513 716 310
112 947 763
518 779 77
489 988 479
576 859 598
750 860 895
772 773 704
567 880 681
253 822 293
690 809 39
142 930 850
175 662 895
356 542 674
594 665 381
363 892 444
321 442 816
699 885 619
376 839 403
204 735 101
181 247 804
692 893 521
89 874 361
795 1000 23
777 788 246
59 952 900
720 767 719
176 389 966
569 810 998
111 841 354
169 849 326
4 858 745
397 758 66
576 746 830
330 930 441
960 991 49
54 155 376
581 832 127
737 983 275
978 990 119
522 688 692
231 485 433
237 768 1
408 534 201
319 997 920
331 570 719
634 998 365
269 325 539
295 660 942
386 806 603
621 985 589
99 591 501
977 993 652
328 645 967
269 965 520
819 867 942
100 406 72
791 902 934
860 893 559
722 743 477
98 203 223
524 596 358
192 510 314
143 265 486
729 782 661
855 953 802
853 925 174
373 746 880
42 325 78
688 990 131
429 645 243
361 396 3
153 220 953
974 979 763
45 87 705
458 585 814
514 977 731
3 44 507
447 622 488
602 975 250
26 44 970
532 552 258
517 847 86
643 792 324
455 578 803
464 873 206
623 814 124
287 310 925
243 954 634
332 853 877
770 914 969
863 975 217
279 667 534
272 612 152
689 802 260
754 887 512
236 451 322
948 967 492
922 925 781
561 968 590
294 792 151
86 228 109
512 564 486
514 919 326
277 994 827
709 956 44
603 664 217
274 526 721
825 861 23
226 802 344
892 896 296
77 781 612
181 904 303
52 586 68
641 674 290
423 715 675
620 635 925
876 897 838
161 896 669
712 980 461
145 466 294
323 371 204
361 937 354
494 823 705
808 885 633
871 908 254
281 794 555
424 719 69
316 462 537
678 896 878
575 719 413
775 852 595
94 570 129
651 863 753
615 733 322
391 690 488
165 706 331
19 717 471
846 906 121
881 906 493
507 786 405
40 549 7
217 419 110
778 807 510
314 776 31
943 967 346
769 900 656
617 645 494
535 543 948
410 883 327
609 742 666
931 938 787
708 812 972
976 992 156
668 819 135
456 462 319
370 452 364
279 797 868
626 662 671
19 717 592
557 924 807
168 350 95
770 834 158
688 987 383
923 982 798
766 980 440
466 787 643
691 942 830
942 963 439
121 388 162
122 148 897
936 966 907
366 963 638
401 812 887
233 781 404
214 294 470
679 813 38
313 891 407
22 137 298
658 783 480
292 966 776
123 798 845
536 627 951
54 998 813
95 192 219
332 662 25
328 466 701
755 785 934
382 534 399
33 971 329
79 715 107
948 961 577
598 963 949
79 481 651
795 957 764
70 486 104
684 696 999
290 885 248
795 913 975
490 609 719
514 989 888
917 953 306
218 710 28
588 690 255
994 998 953
589 825 940
896 976 472
854 903 226
234 595 712
19 515 107
568 915 265
643 703 353
319 946 694
853 943 469
317 886 710
933 943 694
122 895 123
471 782 998
259 607 22
482 521 947
166 531 443
449 514 641
707 986 807
590 830 265
70 930 170
544 605 625
88 203 202
920 931 95
82 933 457
115 854 905
978 989 169
244 895 100
619 737 459
92 277 4
44 989 788
38 886 607
91 856 305
174 880 319
497 916 553
993 996 630
216 990 539
22 1000 725
939 950 485
530 886 59
970 982 643
101 646 600
403 642 660
192 323 995
628 894 265
55 1000 504
862 957 109
877 916 302
717 878 583
676 735 431
181 227 581
761 904 860
445 737 335
85 671 452
89 304 420
435 504 453
628 789 939
702 834 505
923 924 916
45 349 651
379 737 34
523 544 399
396 790 76
863 915 150
767 881 928
306 984 387
835 884 124
867 908 524
53 917 741
77 181 961
385 866 327
486 488 470
614 812 595
513 651 821
774 994 401
757 909 721
912 1000 277
15 658 230
837 850 733
77 773 372
862 987 581
608 994 708
995 998 165
451 627 802
956 993 763
937 991 841
656 698 217
909 944 238
710 789 411
961 989 513
736 930 355
155 230 987
702 963 400
97 968 259
429 893 364
549 909 994
574 739 996
537 588 383
537 789 550
591 829 371
692 766 601
726 816 176
736 858 303
484 684 775
800 925 490
70 462 613
85 252 273
819 837 151
441 717 838
613 987 714
977 981 948
52 501 709
250 661 554
936 986 201
244 797 244
666 714 431
406 689 108
143 408 789
457 990 148
657 846 206
992 997 676
126 964 574
888 918 90
358 833 149
674 898 289
885 983 141
228 303 448
927 999 746
995 998 854
604 638 648
96 437 429
132 301 631
217 591 132
887 966 50
626 780 390
972 990 243
701 745 604
100 961 492
920 996 872
658 945 889
128 761 290
518 695 389
878 971 629
926 938 32
31 285 762
111 234 67
765 967 235
204 363 550
260 606 110
459 526 945
336 603 893
701 894 127
892 979 719
758 866 529
339 434 195
794 864 698
296 529 826
653 972 606
43 997 824
939 967 315
879 903 885
646 762 334
727 732 662
852 864 541
455 752 308
503 672 196
10 172 297
151 930 460
131 183 707
412 670 989
213 529 835
384 462 715
182 704 300
60 452 973
530 736 845
403 431 514
729 886 860
53 747 650
17 670 249
89 538 381
661 771 832
346 585 376
358 980 419
403 454 897
817 889 321
694 873 253
525 741 451
515 807 432
672 919 859
391 537 383
279 571 300
104 251 947
849 859 679
327 666 42
591 871 996
584 996 738
51 61 499
379 499 680
109 761 539
837 866 263
793 931 171
704 889 626
680 930 777
611 681 242
548 778 746
338 424 103
640 915 280
291 674 778
876 967 109
397 684 993
160 352 459
632 968 607
412 713 586
137 179 614
289 991 879
217 452 376
835 992 996
8 374 4
30 960 419
379 626 692
603 984 353
831 885 345
80 898 256
685 801 500
995 998 296
721 778 590
154 962 765
593 609 339
198 943 163
49 479 979
979 984 241
494 976 235
486 560 249
538 848 361
85 915 215
351 553 738
313 553 270
221 770 497
183 441 472
544 706 185
591 614 900
326 505 979
807 963 164
146 711 568
804 821 114
591 669 174
150 848 375
197 1000 280
330 750 254
575 702 750
312 934 45
258 934 906
866 921 857
345 843 800
283 600 135
794 945 742
207 840 918
358 880 486
870 880 869
373 377 103
776 813 321
762 940 734
214 966 136
450 927 530
877 887 424
249 726 627
338 972 417
681 798 810
308 932 233
915 938 366
446 574 886
993 999 272
823 993 229
952 978 539
820 913 344
630 694 942
585 602 48
776 851 874
37 131 672
206 616 211
103 442 740
897 907 308
550 610 516
118 576 589
934 990 50
259 699 9
788 893 653
986 987 308
69 509 772
180 705 12
800 955 139
970 997 449
349 973 165
960 996 110
361 917 107
92 931 362
903 924 49
178 809 21
821 967 705
109 774 823
804 827 154
447 516 851
544 946 384
442 759 731
92 704 596
2 914 358
87 253 944
816 963 764
992 998 642
295 309 32
22 212 668
808 814 588
242 280 881
538 588 433
420 754 534
720 910 555
704 748 126
235 605 886
666 840 153
304 889 646
867 990 608
353 582 638
694 701 926
464 834 25
356 418 869
975 978 8
738 934 541
573 648 315
975 993 209
851 896 690
279 962 519
727 916 505
650 949 570
199 468 328
526 929 788
946 998 537
676 869 358
316 734 319
426 459 84
157 550 285
405 775 217
29 888 685
543 709 61
772 888 811
935 998 969
887 966 262
530 860 557
134 772 223
547 890 182
596 658 361
556 832 90
728 840 822
116 593 560
404 702 680
908 950 484
983 1000 321
387 622 409
335 399 534
739 853 895
64 105 505
517 611 304
562 999 31
479 663 910
802 871 773
815 959 512
383 765 924
55 528 178
550 743 248
197 400 393
596 997 41
101 151 68
863 897 518
302 636 12
301 782 503
616 965 35
683 869 692
183 793 574
748 822 463
872 931 325
355 906 152
849 873 605
50 147 209
981 983 352
86 732 110
723 777 353
204 856 870
583 707 398
985 990 114
840 863 804
375 454 415
817 935 83
309 346 635
176 683 794
829 950 964
718 720 88
88 150 973
117 411 89
636 836 535
730 969 14
50 381 542
584 992 527
624 680 800
479 809 901
107 843 7
62 716 858
667 865 942
533 659 339
449 791 818
500 642 647
974 982 569
740 797 170
593 691 138
410 625 120
425 888 131
122 285 704
509 682 965
582 824 901
308 721 703
282 960 879
520 833 440
806 861 351
665 954 108
974 980 6
575 932 424
729 916 35
281 561 543
277 1000 131
703 846 412
648 871 649
257 753 607
423 481 721
378 968 701
569 846 855
72 967 136
336 574 124
736 944 782
194 938 867
197 787 473
787 832 403
972 975 299
387 971 521
728 897 848
655 912 322
336 560 303
437 959 204
282 317 4
259 265 288
968 997 787
105 741 212
223 538 835
925 987 289
391 810 877
530 945 28
677 895 315
108 873 319
87 889 322
911 946 668
425 766 969
634 928 312
664 823 453
297 641 693
631 959 60
890 999 702
794 995 301
249 528 667
963 972 337
512 650 110
174 446 808
440 884 934
395 823 567
637 850 130
555 608 926
188 432 285
354 607 683
371 674 650
757 918 816
806 868 615
767 776 109
136 484 461
370 890 376
475 721 976
522 939 914
497 948 774
132 683 430
129 745 584
684 963 369
977 984 5
890 1000 367
891 924 482
504 734 276
976 996 665
137 632 544
82 786 521
39 911 454
887 932 857
918 960 9
465 718 657
793 924 934
874 893 495
112 330 185
407 504 887
339 996 42
785 827 658
184 803 474
979 980 366
174 855 835
504 897 799
570 779 229
592 918 14
550 937 125
506 888 212
332 596 733
347 960 706
78 300 815
856 894 497
836 981 134
300 694 980
127 322 305
620 732 40
644 884 51
51 628 10
201 342 30
334 721 778
475 871 33
673 734 590
122 351 612
169 386 932
287 443 857
583 827 25
934 974 558
47 425 659
600 729 928
736 926 396
947 954 886
776 880 263
382 895 380
74 270 793
615 774 273
101 155 94
156 497 517
108 161 230
614 871 633
646 804 48
289 401 575
439 455 826
159 720 118
552 631 311
933 982 822
6 88 771
44 941 455
907 971 614
489 791 769
647 653 91
685 814 465
905 907 898
773 910 585
175 545 344
736 915 921
227 752 287
201 706 104
864 968 215
775 917 380
906 923 91
799 814 867
35 291 12
149 581 700
986 993 129
875 922 273
414 507 159
848 856 762
428 900 509
720 919 31
99 679 938
113 651 230
39 201 682
568 896 107
758 856 506
191 815 228
420 907 84
894 905 94
511 881 321
554 760 550
59 443 418
601 921 121
949 982 934
581 985 514
563 890 363
624 730 471
252 606 664
487 825 368
61 185 347
514 640 707
776 963 470
769 975 225
16 78 999
