horizontal segments 65000
351 743 54
855 890 625
346 491 373
188 266 171
371 897 957
337 750 745
774 978 230
628 994 522
426 747 628
754 942 297
627 732 783
340 829 123
972 974 164
653 936 978
938 983 10
67 970 368
706 873 887
2 748 565
233 648 956
613 670 300
763 869 602
283 358 812
862 940 587
840 941 103
832 924 521
241 529 285
37 476 696
40 607 405
578 845 967
620 894 403
608 634 59
402 861 302
865 894 416
796 871 398
744 840 491
339 467 286
368 913 708
387 822 27
397 997 308
927 968 579
453 894 637
198 206 987
732 933 247
705 724 621
393 848 220
604 960 718
562 788 988
291 755 107
261 817 873
938 965 954
576 882 50
302 855 377
575 578 292
447 796 613
158 806 911
147 823 936
204 938 974
33 529 579
9 541 390
730 968 321
855 881 678
733 973 129
736 955 788
643 742 697
582 995 566
558 745 861
335 411 524
922 983 441
838 995 42
811 965 525
200 658 476
572 972 154
7 939 642
338 874 102
668 990 413
179 913 325
829 962 588
131 743 880
830 888 438
919 936 913
862 988 595
967 974 34
687 945 640
904 962 179
869 907 99
893 908 669
507 930 299
691 828 363
149 205 83
462 731 787
831 905 303
793 854 337
826 919 531
791 940 636
886 915 461
718 734 324
839 957 845
833 859 13
485 828 869
815 873 760
269 925 504
274 972 87
251 267 395
207 328 855
368 399 375
496 881 727
334 599 69
271 409 590
343 666 170
40 772 881
9 240 725
848 960 195
428 708 862
687 943 243
417 951 522
724 928 751
11 126 245
345 619 826
363 443 526
290 404 16
476 721 880
838 962 937
295 760 947
314 547 113
951 957 581
110 250 450
875 919 646
497 617 503
219 743 19
656 738 863
277 559 135
569 733 31
260 305 733
786 906 19
62 764 205
957 974 439
839 865 108
290 743 630
415 676 782
162 794 322
665 896 613
457 516 740
488 947 679
451 587 363
365 473 72
322 492 905
990 994 670
84 843 961
231 653 873
200 251 753
983 984 794
325 576 983
18 126 380
365 782 287
443 454 902
664 728 42
262 714 715
756 867 847
868 945 532
145 771 859
44 320 395
454 595 220
546 998 127
251 277 139
195 497 146
699 762 438
994 995 763
613 951 345
12 305 736
148 899 861
901 921 767
165 940 618
161 773 417
764 800 885
364 424 238
278 841 831
777 999 707
643 998 647
445 514 435
818 829 980
237 488 624
854 947 988
768 943 466
71 214 491
662 888 586
356 828 82
335 960 952
125 618 972
302 386 942
255 546 222
331 945 891
252 539 593
650 716 997
156 542 99
812 970 969
626 910 947
67 660 443
301 909 554
727 931 93
543 983 501
202 911 443
632 812 356
72 829 462
950 995 408
617 791 93
16 119 206
103 880 571
56 546 981
849 913 915
307 723 101
66 525 351
834 977 391
522 871 947
135 566 82
620 747 389
287 906 853
884 914 219
938 965 668
239 337 813
423 686 646
202 959 207
916 960 936
172 375 616
930 970 150
75 404 438
29 843 323
386 750 681
101 470 510
454 731 372
82 404 425
243 860 827
391 623 863
946 990 913
47 156 989
316 399 22
257 279 393
659 730 246
195 246 227
114 700 846
400 563 321
473 607 323
643 990 237
321 847 819
509 956 493
324 741 904
783 798 739
45 251 511
752 820 65
863 947 398
253 796 728
973 981 280
419 833 948
596 942 674
75 345 322
318 646 769
38 922 133
441 624 500
514 966 156
853 884 768
156 389 403
809 958 79
795 907 431
440 563 974
780 974 321
473 757 823
213 618 770
432 731 855
338 798 541
651 784 922
483 738 612
742 954 848
988 993 670
493 607 807
556 784 830
795 945 129
643 945 333
390 837 404
831 861 402
265 787 644
102 726 550
256 458 395
304 763 490
960 966 794
492 817 477
34 827 966
320 327 709
221 389 792
68 158 964
796 988 119
96 358 897
414 475 556
680 850 923
301 630 633
783 863 499
447 464 791
681 849 855
239 526 175
367 414 610
728 862 254
832 974 625
31 966 849
531 685 51
484 550 804
245 810 748
50 259 418
789 978 235
183 528 78
280 814 652
652 713 793
296 992 124
6 629 296
108 600 625
497 979 91
619 881 984
681 771 269
917 970 913
361 905 501
617 774 905
354 380 44
927 998 198
370 884 284
689 696 572
920 953 225
752 793 64
411 784 210
303 573 682
844 931 736
664 751 578
295 750 8
748 838 495
365 591 337
566 878 497
633 806 924
765 807 8
906 935 943
204 605 990
258 544 828
82 691 630
564 804 409
357 937 985
764 843 61
412 805 117
830 937 503
414 992 898
924 962 61
748 979 844
62 707 927
984 992 641
818 927 941
838 895 129
861 918 605
159 528 181
86 412 526
273 315 931
891 894 903
261 388 61
436 769 964
434 868 558
98 560 819
590 898 834
816 871 901
664 773 581
1 259 168
679 946 667
366 584 150
69 534 451
598 675 452
820 870 565
746 891 648
444 714 487
988 995 232
65 274 685
612 690 87
465 947 991
214 242 357
138 844 506
362 799 568
442 905 4
516 823 935
717 757 897
760 775 128
994 999 313
591 915 865
544 575 418
620 787 555
435 854 912
138 947 663
451 875 816
45 195 390
83 612 991
900 967 235
88 755 742
142 915 405
451 833 85
690 784 324
200 523 109
144 580 123
850 926 311
758 984 228
907 971 737
870 892 273
783 983 695
635 745 349
841 887 585
179 243 255
521 835 363
84 943 677
329 874 248
110 779 921
348 477 287
643 672 160
142 703 741
679 827 11
204 925 831
311 798 637
448 761 813
888 913 476
649 905 399
866 947 522
510 881 483
3 922 586
720 982 441
609 765 131
86 469 800
919 922 706
532 850 67
967 999 832
2 464 507
746 821 632
251 265 103
82 989 944
589 828 628
334 523 566
803 905 42
570 961 10
543 715 311
127 558 784
3 869 1
714 873 697
523 989 778
266 782 996
419 474 827
746 853 367
176 241 27
892 1000 502
488 723 407
249 737 849
627 876 329
642 915 891
511 795 68
883 960 658
305 882 315
52 545 488
775 849 295
926 999 752
92 535 472
72 324 764
149 606 452
679 713 126
145 913 485
610 924 963
537 904 683
918 961 821
449 575 276
2 513 506
504 771 137
657 981 251
199 587 165
218 453 216
516 826 314
385 407 475
833 880 310
808 954 399
121 300 591
475 496 686
475 804 698
125 454 502
299 665 230
652 826 613
58 620 260
531 867 801
774 923 420
996 1000 763
30 679 57
680 870 203
890 986 331
61 813 136
244 693 306
908 919 459
856 928 378
788 853 630
917 979 18
578 791 200
251 446 236
18 843 797
280 471 507
186 805 679
333 474 102
863 931 413
783 993 114
308 709 965
264 616 641
27 559 527
513 978 468
890 946 835
142 667 387
326 682 308
582 889 932
925 984 405
684 820 638
926 967 683
724 843 370
118 595 941
12 546 215
401 422 363
67 319 634
427 746 267
833 886 169
88 476 907
278 308 345
511 651 502
358 698 720
119 987 890
862 994 860
979 996 111
766 808 809
582 641 476
501 510 322
843 896 112
590 939 920
327 502 41
204 969 357
231 654 690
847 914 78
753 882 849
364 647 125
220 310 58
933 975 70
241 539 164
335 767 732
42 647 857
844 900 735
673 961 634
230 802 476
68 721 743
152 321 278
952 973 200
609 861 94
560 682 240
878 947 912
879 927 203
853 932 426
174 795 719
911 958 442
563 793 680
729 787 207
813 861 524
481 851 500
878 957 484
945 984 524
643 963 365
548 738 329
564 808 402
39 309 635
899 979 147
478 587 99
928 976 824
64 105 34
359 748 886
669 874 582
840 913 547
601 969 425
723 888 661
236 356 248
988 989 964
380 443 112
982 1000 685
42 450 30
375 395 973
911 988 700
500 911 712
324 385 311
117 371 589
28 153 805
468 841 941
593 755 47
387 651 227
912 992 54
107 751 217
614 830 339
684 759 351
298 435 333
446 531 279
5 795 652
920 939 818
609 709 485
318 939 953
890 891 699
870 994 633
886 973 732
527 849 917
617 648 476
990 1000 996
1 659 643
206 533 69
587 699 820
174 588 148
519 707 530
784 981 854
274 400 550
176 721 671
193 1000 362
545 618 306
159 436 265
94 795 34
299 574 700
956 997 813
986 989 882
267 970 70
56 857 363
752 784 719
388 852 760
870 997 705
424 914 725
66 744 690
212 646 761
571 868 689
992 996 465
558 666 704
554 956 252
334 921 237
734 923 759
149 674 34
579 629 655
696 740 890
680 837 941
194 669 247
201 796 561
326 971 712
703 904 132
176 188 687
197 278 168
285 325 594
478 994 399
921 972 502
244 955 695
89 204 615
527 792 415
312 940 430
215 782 792
420 624 338
838 917 416
314 688 91
906 973 352
970 991 616
876 995 617
61 830 366
731 927 474
657 841 782
197 504 598
497 759 573
990 993 923
482 714 740
589 858 785
954 955 135
104 609 812
139 529 146
517 991 108
222 762 237
71 111 775
965 995 829
461 874 130
750 841 992
796 999 432
728 940 298
461 987 822
198 363 981
223 667 662
651 759 285
949 958 794
812 931 576
86 589 486
125 198 795
356 685 635
102 473 217
141 347 715
831 956 612
60 283 335
505 968 395
750 890 657
379 789 602
884 974 875
105 654 623
142 290 610
386 868 115
754 860 809
621 699 910
614 675 712
175 931 614
805 907 580
454 525 245
290 993 668
301 956 284
148 224 178
6 669 727
222 634 875
178 276 772
841 952 871
519 855 862
655 882 747
300 489 516
149 498 758
816 924 754
806 843 408
624 644 486
568 941 393
582 794 895
222 694 368
8 374 396
116 719 605
618 728 445
38 790 446
203 567 577
545 782 660
596 636 863
490 817 537
87 190 870
372 622 502
270 994 342
763 952 915
844 995 636
74 578 894
681 785 206
627 633 147
696 792 391
579 879 773
175 938 688
231 860 445
584 999 414
891 967 690
732 942 542
539 697 946
689 938 322
491 810 683
831 951 643
997 999 466
744 814 98
694 928 647
971 980 203
376 920 375
274 586 239
450 950 615
656 814 284
180 971 491
449 478 518
679 824 115
181 950 400
380 391 605
588 944 557
778 962 504
324 593 834
824 871 97
501 677 585
350 901 562
77 366 904
211 512 639
280 696 975
717 875 872
30 290 782
785 894 738
249 879 140
347 964 13
912 924 613
499 946 727
109 356 446
753 856 817
406 769 761
260 808 397
357 601 959
678 903 852
531 597 411
519 998 555
769 804 918
732 854 349
631 992 46
641 817 650
370 484 40
905 977 293
790 998 203
65 515 862
921 987 260
77 831 942
761 987 948
776 781 103
279 400 248
44 60 243
728 976 33
915 957 196
59 484 856
490 817 305
425 586 521
900 966 691
650 869 759
750 797 827
581 908 492
410 982 996
814 866 516
726 896 564
966 998 537
823 912 745
322 904 801
449 895 701
750 835 191
820 865 416
361 943 362
417 677 271
801 829 781
898 927 663
179 309 993
735 768 566
627 674 416
54 403 811
62 778 770
572 776 953
437 901 69
535 931 443
212 267 760
341 533 424
877 933 326
372 688 591
403 906 452
915 930 425
737 822 492
55 375 78
935 956 257
801 992 867
715 734 631
278 621 228
973 985 387
589 795 373
469 928 748
473 998 344
162 837 414
932 968 180
103 703 669
824 839 808
905 957 624
163 668 626
906 946 801
630 936 110
366 378 486
274 890 752
336 846 348
902 931 833
494 994 5
588 872 901
581 937 614
144 366 322
437 695 87
197 266 61
876 929 536
288 790 343
604 842 276
307 732 197
713 985 972
72 395 632
407 781 980
624 832 743
290 891 889
576 712 132
400 947 245
301 637 505
195 243 143
332 411 928
334 727 199
39 147 809
976 992 315
126 233 111
820 882 400
24 939 999
947 957 780
619 981 229
926 959 527
195 813 700
127 954 685
495 666 782
870 880 253
494 673 872
442 473 1
127 474 851
5 375 135
960 994 405
89 280 827
134 253 93
273 876 926
469 901 318
605 824 823
536 824 13
558 561 484
359 831 19
604 863 514
430 671 541
221 879 992
40 590 889
570 624 278
405 713 57
618 750 284
653 865 723
646 740 930
392 998 862
380 607 696
944 998 412
585 776 599
5 143 407
601 894 653
716 728 50
538 681 33
730 752 381
935 969 845
62 145 332
733 799 131
811 939 712
667 851 256
914 998 331
552 935 346
772 952 969
387 715 124
427 437 878
379 799 640
964 996 616
923 986 688
588 688 200
883 948 257
244 289 876
83 180 42
886 963 446
374 844 529
842 957 552
653 892 186
409 958 119
492 753 574
225 770 745
698 857 203
718 901 716
767 812 367
85 982 569
528 721 255
183 616 4
123 935 887
259 627 594
673 692 973
641 884 521
930 941 474
965 971 178
394 810 712
549 699 317
941 987 774
989 996 353
83 451 910
643 991 669
737 850 855
54 618 99
616 880 666
931 979 187
510 879 560
1 90 323
102 574 844
219 993 231
367 402 343
293 370 805
371 443 588
33 96 479
681 899 781
900 965 91
968 998 4
731 789 125
243 886 281
910 920 873
212 475 952
210 629 145
810 897 121
453 454 950
285 392 950
536 609 908
748 911 226
116 771 670
257 997 581
595 920 592
226 792 398
415 835 611
791 870 680
237 291 593
478 540 666
606 799 845
301 472 244
753 803 182
205 596 242
353 992 520
493 817 970
428 826 77
761 969 665
353 661 193
937 939 733
71 794 371
78 592 231
328 402 302
872 952 268
442 996 161
85 452 53
187 521 71
819 989 175
463 706 324
703 861 892
72 393 452
617 726 878
681 941 327
495 504 280
982 999 802
978 999 881
555 835 818
329 783 936
900 922 946
784 938 340
537 971 289
231 894 9
332 729 531
850 945 316
705 991 758
447 762 552
351 448 611
535 911 210
936 996 984
851 959 249
162 800 18
19 317 743
468 715 680
739 741 978
417 570 991
644 992 291
827 879 633
692 913 3
520 833 589
646 837 51
323 966 953
37 683 762
511 928 547
448 947 196
904 924 810
259 378 20
471 631 580
10 425 40
76 376 149
991 994 27
486 776 464
39 936 725
386 750 210
661 891 276
923 988 962
331 688 518
748 765 392
39 553 222
839 951 896
84 774 298
998 999 267
142 301 559
75 251 606
568 809 875
538 642 997
871 901 913
842 969 555
596 813 631
838 924 993
99 362 333
180 349 752
211 407 658
390 761 321
182 299 701
43 271 634
161 386 261
849 890 360
452 462 594
936 943 569
968 989 319
373 620 143
716 879 112
58 977 565
666 736 550
287 890 932
404 430 954
229 731 437
493 800 293
233 298 31
50 481 505
453 986 285
382 497 435
114 648 514
93 857 114
973 982 114
201 450 879
79 502 184
955 960 120
802 877 642
697 807 102
753 932 537
398 740 7
504 910 487
855 913 249
425 950 737
223 816 385
745 991 983
147 271 391
784 943 489
22 70 415
968 985 834
313 958 833
541 733 224
636 796 359
365 968 563
733 777 407
628 948 214
833 999 297
361 985 395
692 864 720
763 933 619
943 959 697
532 605 262
630 687 652
51 59 278
350 708 343
58 510 397
116 967 526
520 913 37
269 791 443
752 968 327
276 905 258
99 490 593
806 933 80
335 734 283
850 898 506
702 836 366
318 329 696
261 314 565
394 998 906
78 290 980
239 927 94
799 846 484
286 641 799
954 974 684
673 981 964
982 994 121
543 810 927
510 906 844
724 764 142
690 889 456
314 624 870
655 999 89
991 996 720
22 884 881
143 746 520
677 950 191
951 995 900
92 135 351
253 325 498
350 486 348
365 481 892
24 788 679
416 916 569
666 989 874
748 912 641
318 603 98
545 784 705
685 808 814
264 772 789
622 918 600
246 640 103
906 911 822
367 531 945
592 867 477
658 676 672
720 802 200
581 716 307
616 981 700
483 529 772
880 960 942
762 772 775
211 756 86
370 490 882
462 997 701
451 901 404
94 495 206
905 962 947
425 461 775
16 103 763
950 980 141
846 856 523
970 990 813
263 576 158
13 427 477
515 663 923
935 957 566
338 400 647
311 726 44
129 883 107
162 723 884
374 927 504
278 433 256
596 996 747
148 278 860
967 998 395
746 769 809
879 989 512
426 757 725
27 228 221
442 492 138
867 980 482
314 663 246
476 777 510
790 943 807
882 949 949
338 846 623
50 661 256
193 258 347
627 777 923
803 936 838
519 549 671
946 988 598
572 627 601
149 807 580
510 516 718
40 661 584
544 564 402
557 759 848
436 830 812
993 996 418
552 829 142
183 346 222
283 299 783
62 932 434
554 928 522
212 293 209
626 969 161
823 926 479
693 802 815
809 924 857
852 944 406
430 601 303
853 942 629
941 956 22
471 702 915
405 910 239
206 383 703
524 971 889
691 880 409
278 299 209
60 950 957
924 945 402
980 982 100
945 1000 274
505 705 75
873 982 378
939 962 117
846 925 840
7 472 448
143 838 742
584 809 333
91 875 122
991 994 933
152 633 710
389 430 323
167 403 78
185 330 125
119 177 424
510 699 676
73 208 542
338 437 317
660 743 461
811 918 753
337 926 931
868 988 786
554 761 774
887 901 169
974 992 887
643 652 938
368 745 151
476 623 181
625 989 871
44 578 866
98 633 129
157 790 92
936 939 90
208 501 628
891 923 100
531 707 897
630 966 493
535 666 437
152 383 6
849 875 400
245 552 210
950 986 360
829 848 595
753 881 493
584 670 216
81 327 532
577 947 60
992 994 965
55 532 838
370 795 224
435 515 414
692 756 27
919 926 880
296 448 219
976 977 529
174 362 535
633 708 66
397 881 859
754 939 908
428 799 308
683 846 677
186 525 513
478 846 469
517 744 949
109 125 512
951 972 478
566 628 659
575 820 770
392 618 519
213 913 126
333 407 592
901 962 459
792 913 415
956 959 960
67 949 892
967 979 547
292 923 993
242 788 15
27 762 496
558 607 592
493 823 542
85 631 3
486 502 73
37 243 293
803 915 942
229 513 621
760 968 811
187 642 796
668 916 677
841 924 739
605 743 157
258 710 832
900 962 362
492 657 154
158 974 176
590 835 961
876 890 778
51 625 755
739 985 974
631 931 224
243 301 632
64 599 952
592 927 105
896 977 654
742 917 320
217 670 486
204 268 727
125 967 997
225 928 767
460 491 92
111 234 335
445 678 663
499 789 986
582 760 697
197 982 104
496 761 372
718 956 54
692 848 881
836 879 126
715 843 233
550 838 371
675 995 249
150 171 559
628 962 978
108 401 254
45 339 403
692 950 57
648 733 861
184 653 334
96 476 983
892 920 430
277 458 708
799 994 387
991 993 917
328 734 546
760 802 914
156 450 645
786 808 48
410 780 725
862 868 617
912 942 546
983 994 951
459 863 705
727 932 701
341 664 204
729 802 361
186 941 440
72 358 456
666 930 739
749 928 101
85 333 662
308 677 669
558 784 683
445 734 153
428 476 507
425 863 729
362 673 317
660 889 29
690 809 718
164 691 880
188 766 120
20 522 34
559 692 821
741 942 132
60 76 257
169 875 370
663 912 227
703 982 175
471 879 677
649 992 374
227 499 819
264 790 213
410 940 37
546 908 643
50 793 551
581 606 912
588 858 851
733 957 625
946 957 285
112 901 276
925 928 160
196 572 101
525 953 72
381 634 991
368 895 243
702 802 243
577 941 850
217 429 730
551 956 125
976 985 802
464 941 948
5 875 495
859 886 422
966 996 929
378 968 281
644 996 976
625 690 789
686 773 120
941 974 13
261 398 221
750 814 315
432 695 581
167 676 471
103 144 317
741 874 405
984 991 657
916 990 537
938 986 455
727 915 214
524 541 955
289 631 946
773 863 488
201 934 22
545 931 658
143 327 200
534 871 13
102 453 548
562 784 766
861 917 991
399 519 683
558 680 123
328 555 469
499 703 700
660 834 58
536 745 409
405 468 695
399 582 426
862 915 19
955 997 80
967 1000 312
700 792 762
