horizontal segments 14000
539 887 330
472 879 32
673 781 758
691 802 956
815 833 313
463 826 627
529 764 621
2 628 708
720 948 926
860 980 207
316 674 742
318 589 836
188 597 483
457 843 159
927 961 706
189 217 450
784 803 663
82 599 975
379 942 132
554 984 178
210 744 981
725 904 808
321 836 723
260 792 224
362 572 891
76 83 729
376 728 394
608 869 392
330 459 76
935 978 751
637 823 7
569 883 16
814 926 889
740 998 7
574 598 555
468 891 189
891 915 889
625 688 454
621 622 264
673 895 605
389 504 218
112 507 969
845 941 997
833 978 18
71 874 469
894 913 363
588 604 741
149 621 102
143 394 853
923 950 629
960 989 540
536 884 706
905 916 312
383 997 38
9 94 369
872 919 834
599 623 265
108 634 207
780 806 226
472 962 77
4 836 251
878 972 835
742 911 193
156 568 360
80 421 186
264 587 806
8 543 694
138 416 293
206 919 424
220 583 800
863 870 529
728 901 852
237 938 94
78 421 256
361 914 606
779 831 793
766 789 489
933 991 169
454 811 646
90 962 914
545 870 901
314 643 312
487 842 208
869 962 187
960 970 836
16 210 705
526 541 792
667 847 73
119 652 527
335 362 632
868 983 603
843 894 52
72 984 558
591 823 140
47 121 979
355 498 352
899 938 927
893 927 404
387 769 980
103 397 246
549 569 551
10 404 659
687 973 998
512 747 395
92 793 7
519 855 211
963 985 104
829 916 637
876 896 172
321 785 222
236 490 452
474 503 471
324 712 609
217 703 997
825 849 340
255 887 865
382 996 135
796 894 557
944 1000 560
471 479 612
931 991 575
844 898 57
131 818 297
324 971 783
150 344 960
197 441 113
240 713 890
399 702 904
138 658 629
899 1000 781
19 695 532
285 293 551
849 887 543
157 674 394
608 938 856
127 392 830
130 834 690
903 946 284
228 964 97
554 946 730
471 957 128
547 707 346
85 115 232
775 904 833
458 822 590
375 572 714
358 392 76
528 829 107
706 709 954
558 619 740
511 789 763
507 552 126
7 370 261
166 876 662
180 751 856
277 512 498
396 795 186
47 926 116
679 950 792
215 445 215
821 822 508
788 790 105
656 728 914
368 821 309
593 977 860
955 983 597
512 741 602
354 890 18
119 456 355
523 538 889
946 993 199
951 962 655
957 991 537
581 740 462
852 986 37
432 510 118
665 949 431
492 784 2
74 866 520
942 983 736
245 523 564
838 900 528
715 984 522
836 885 965
42 317 734
248 745 883
666 675 352
706 727 871
541 984 738
242 695 526
51 810 580
775 841 90
817 851 71
108 459 847
693 871 135
769 970 154
829 936 936
312 380 448
642 966 795
954 971 186
96 695 40
147 604 693
400 823 705
137 845 266
19 913 930
643 670 245
778 883 119
300 658 128
845 941 730
966 998 346
477 980 674
789 808 395
741 804 789
314 399 72
444 894 659
206 571 617
778 986 174
286 370 586
93 439 239
399 428 474
707 826 788
551 953 459
834 892 889
532 837 847
703 955 11
496 713 253
245 953 237
677 756 794
304 332 163
675 918 70
919 928 50
488 695 622
373 783 912
853 994 747
394 751 196
629 789 964
569 783 595
665 668 606
495 868 496
278 385 66
899 955 458
598 858 987
497 899 874
272 827 546
321 792 807
933 936 999
45 356 87
343 852 145
80 318 176
735 942 970
304 574 756
872 887 547
100 878 794
111 450 808
404 483 894
416 548 115
761 830 156
570 946 287
114 226 747
666 697 367
588 601 356
755 914 292
957 976 344
121 249 45
951 962 554
485 852 505
510 742 44
474 841 679
35 145 960
645 843 352
61 987 667
889 1000 801
9 404 805
632 865 692
564 745 31
732 818 848
294 895 324
458 886 563
65 81 835
945 977 814
250 676 675
608 885 612
458 723 509
186 343 47
524 760 372
225 230 44
231 607 677
173 990 416
633 902 519
507 790 105
521 877 533
531 625 518
69 861 292
351 505 398
663 707 976
191 493 35
530 617 276
891 944 88
30 607 145
762 825 593
436 612 148
868 937 250
910 958 717
680 930 803
270 488 653
941 952 707
298 855 832
404 958 67
745 895 264
536 886 565
150 954 794
556 857 866
576 754 786
803 939 829
509 554 508
632 822 349
760 810 874
692 758 647
660 883 949
218 911 618
13 94 484
879 896 735
311 548 463
151 929 446
868 948 917
519 644 597
921 944 305
73 170 994
562 777 18
376 956 656
156 719 101
387 629 330
706 759 230
341 758 785
834 902 395
312 920 951
363 606 426
814 971 375
992 998 127
469 488 942
529 789 530
969 991 708
606 714 571
74 572 736
84 110 862
514 854 733
187 413 435
864 976 18
397 724 439
769 847 991
692 961 47
119 662 169
890 907 981
247 907 395
497 674 277
579 724 212
625 735 818
77 112 760
603 996 269
177 314 652
176 869 731
445 685 946
582 616 848
70 116 593
405 559 536
316 771 369
69 193 259
223 348 555
217 983 845
237 448 753
825 942 978
503 946 468
541 651 881
146 621 904
864 918 330
826 870 586
501 533 29
883 976 641
657 746 582
357 405 82
724 845 131
666 918 341
106 480 606
813 851 100
181 455 967
841 940 742
310 766 283
785 955 671
241 601 82
140 467 273
265 788 222
508 938 639
987 997 949
463 721 719
546 624 633
487 715 57
514 689 481
239 383 199
196 633 548
355 723 507
558 810 863
221 617 557
23 863 539
189 753 356
121 800 764
409 507 5
959 984 466
684 747 215
378 972 431
645 649 688
639 840 700
795 956 755
857 863 207
963 977 257
903 933 536
873 919 705
209 840 26
567 579 630
444 702 264
605 903 712
831 929 199
737 938 843
746 997 714
56 618 382
514 667 922
769 938 752
339 648 253
56 790 134
957 981 37
488 978 338
776 933 936
374 956 926
805 909 450
594 844 262
638 891 246
795 863 384
458 817 330
288 744 590
842 942 161
814 881 183
437 845 24
472 548 683
51 664 539
927 955 551
916 997 263
77 821 190
646 840 633
533 554 510
227 951 68
558 711 739
338 649 53
24 402 27
17 972 450
209 933 411
69 690 878
948 983 275
305 735 737
565 620 888
270 570 76
691 963 707
341 861 349
8 904 436
653 898 538
229 385 978
889 991 53
511 987 723
85 642 240
889 991 744
309 755 758
941 952 294
73 360 690
710 887 426
294 542 395
163 890 775
122 690 626
785 973 349
597 817 612
655 742 909
980 992 904
804 844 135
985 994 669
776 822 75
679 849 483
144 368 597
874 924 153
410 486 174
623 701 138
248 398 237
609 997 454
869 998 773
445 564 763
770 805 609
639 956 57
794 898 229
86 452 820
583 832 821
328 438 484
814 877 530
191 314 882
63 673 560
410 759 956
984 994 818
412 460 802
744 841 865
300 407 329
699 747 844
60 211 891
216 452 465
419 892 909
323 422 864
195 221 266
152 271 638
823 877 331
40 83 783
491 848 584
605 608 911
186 702 97
237 997 538
962 978 539
590 594 922
935 947 503
909 943 4
429 701 724
839 876 477
806 991 229
95 107 217
500 706 879
632 947 362
968 993 30
758 806 860
240 585 622
770 974 859
615 968 968
694 963 600
712 718 986
77 457 986
271 905 1
795 980 723
998 999 394
988 993 825
132 708 509
107 277 674
469 992 199
3 219 745
776 907 593
617 982 303
660 881 688
433 728 465
716 972 666
70 422 830
346 504 104
721 857 233
668 946 5
410 583 618
248 675 524
95 454 288
809 890 524
884 957 451
980 992 815
541 760 98
746 983 153
995 997 852
945 960 669
299 630 785
90 686 80
683 692 514
402 634 633
944 981 155
523 524 685
478 686 921
856 873 560
945 977 675
187 233 636
804 815 329
593 860 565
298 662 66
383 859 246
151 726 840
198 309 294
307 326 579
932 938 125
725 836 349
655 728 191
347 493 277
70 376 43
517 753 594
153 766 781
15 612 165
364 777 169
177 390 176
247 439 564
79 558 962
716 958 232
486 885 737
428 672 372
414 680 942
14 616 398
289 827 265
695 760 393
708 821 930
982 987 707
780 802 925
885 936 897
710 953 284
403 610 69
38 842 330
627 980 906
718 956 303
152 588 537
326 434 181
723 802 423
933 944 109
149 742 848
409 651 140
794 938 381
145 709 3
743 794 254
123 376 729
623 670 603
677 984 666
737 988 801
779 880 376
161 676 797
151 446 192
718 776 810
902 977 332
738 836 547
688 858 497
414 490 264
633 652 394
95 770 735
39 386 459
726 822 87
782 849 181
413 974 256
982 1000 874
341 949 947
127 536 980
967 973 664
278 746 348
575 884 926
28 133 105
239 363 322
450 611 320
265 665 73
121 625 767
353 710 313
697 794 619
799 955 725
760 989 604
938 954 851
557 666 171
681 996 928
869 887 539
806 902 417
620 653 975
37 378 988
849 928 381
553 718 224
940 958 934
531 923 677
19 39 984
677 752 982
519 633 943
311 412 304
705 977 259
368 386 18
633 941 501
720 850 907
5 120 553
629 968 345
534 959 705
481 840 773
753 821 293
65 944 270
592 634 546
71 394 703
689 823 449
237 473 230
578 921 538
806 857 523
616 631 511
737 798 133
875 944 802
514 980 905
130 807 922
62 651 942
114 478 766
671 716 111
571 829 629
390 798 56
259 443 585
421 653 792
1 730 597
247 978 249
22 355 616
973 992 555
765 851 94
725 985 1000
433 465 804
569 948 398
594 631 42
108 807 320
959 969 31
648 964 885
376 597 276
721 955 396
809 966 14
874 927 524
453 614 369
255 718 792
870 997 981
503 551 562
462 504 414
898 906 976
429 723 851
454 660 231
206 815 758
823 999 968
400 596 951
301 676 580
811 893 355
977 999 495
161 690 712
794 917 860
470 503 789
464 844 633
984 993 614
242 541 818
610 967 165
596 601 760
952 982 28
390 643 33
232 888 856
595 722 479
632 643 842
286 458 136
137 916 531
877 974 340
737 874 909
773 871 473
848 899 491
50 465 677
9 647 40
467 684 135
638 780 998
876 962 581
951 973 699
289 619 906
167 765 499
997 998 425
546 890 326
531 895 568
92 388 317
761 944 347
609 964 413
219 625 792
542 823 830
393 614 333
790 998 525
82 146 335
65 856 240
604 776 402
812 945 251
934 989 94
159 871 295
684 822 92
952 994 266
968 997 327
6 503 611
931 971 933
822 943 195
806 864 723
322 602 659
235 910 482
609 978 702
595 811 493
682 921 45
315 581 500
996 999 44
535 743 684
656 700 971
65 268 195
366 441 62
318 936 664
611 805 995
725 932 959
299 748 113
858 864 421
410 737 280
517 968 950
552 841 371
620 623 124
780 906 37
563 658 895
320 646 422
820 917 332
659 904 695
805 834 697
198 730 307
537 865 303
398 711 712
430 511 693
702 799 378
45 647 706
886 979 274
498 907 741
992 995 239
147 283 510
88 471 417
503 733 995
679 797 228
657 943 779
811 847 772
667 729 750
789 819 336
59 217 875
779 815 659
364 910 495
292 894 665
232 568 161
821 963 667
744 773 947
386 453 248
927 988 900
604 801 954
160 352 656
670 684 866
152 381 684
216 792 611
981 994 605
22 840 93
451 840 383
652 973 655
632 982 129
462 857 262
948 949 23
188 914 506
111 648 979
843 959 230
606 676 120
73 214 367
51 138 72
259 695 407
907 989 981
749 875 997
161 935 58
81 224 190
236 820 394
925 945 696
73 148 750
979 996 119
307 367 340
543 761 52
58 402 433
851 911 723
613 855 698
264 872 566
29 223 394
269 365 302
638 702 678
143 784 75
865 994 98
741 955 55
432 832 494
893 971 131
217 565 639
973 995 779
417 517 19
715 997 105
895 915 358
857 883 735
445 544 117
781 917 318
957 998 840
108 124 255
868 903 701
358 832 842
694 953 747
580 659 678
883 942 84
4 224 421
334 852 173
449 714 111
782 964 451
355 916 541
3 80 771
754 876 132
71 770 759
383 841 218
996 1000 94
106 345 996
119 780 275
324 511 914
451 484 868
802 926 487
873 973 524
370 687 758
456 513 460
82 964 578
679 859 645
877 962 617
29 365 285
513 924 771
846 874 53
467 902 879
124 171 788
124 162 972
464 538 777
364 775 203
354 493 339
282 984 87
268 563 557
979 986 454
380 892 434
827 949 718
151 507 257
829 886 916
312 583 310
43 816 688
532 681 170
465 747 638
57 939 485
28 940 554
580 872 406
261 854 943
451 973 427
238 697 630
963 994 948
227 722 325
238 821 874
139 303 887
536 781 361
566 895 222
595 880 449
620 798 414
81 437 274
240 762 930
718 896 448
190 667 523
79 605 48
838 914 854
793 982 311
409 887 250
609 803 986
107 529 226
945 979 165
394 423 397
711 834 504
513 610 648
309 331 358
440 936 507
775 988 507
556 870 362
613 752 274
471 961 879
859 865 400
535 717 281
431 972 731
504 963 297
594 946 177
721 956 693
456 884 175
255 609 764
144 597 418
393 913 885
397 501 508
367 652 310
667 989 946
440 932 154
534 789 228
637 953 250
952 954 55
498 623 368
904 968 713
652 955 849
397 857 605
352 715 986
335 749 587
515 654 66
656 906 522
439 928 541
241 784 782
849 905 813
965 980 439
198 629 395
305 473 405
2 926 94
735 742 908
75 641 188
693 942 494
511 807 587
913 934 178
95 219 1000
801 931 92
461 525 477
978 985 987
549 552 189
318 951 739
186 991 198
456 820 365
268 585 910
13 133 341
999 1000 238
731 979 209
541 597 569
260 632 800
86 509 719
445 462 872
898 945 480
277 489 167
622 790 739
984 996 172
160 438 528
542 735 977
837 958 591
447 471 202
871 918 929
261 644 631
608 744 577
579 825 338
616 675 859
391 425 860
291 600 262
904 956 463
644 826 533
389 667 711
11 926 904
731 928 998
800 922 485
817 921 607
487 964 13
192 636 934
778 907 694
867 898 213
179 679 43
482 962 224
112 621 68
908 961 763
43 967 885
818 878 63
45 919 275
794 805 403
528 639 77
275 584 912
156 485 816
355 696 892
939 990 449
224 492 445
759 854 320
794 942 313
656 831 701
275 841 299
556 642 627
976 996 314
196 256 694
907 931 574
904 986 385
580 857 960
349 849 374
510 778 544
344 984 37
525 682 89
671 846 464
204 415 62
630 858 616
681 961 233
277 770 88
345 361 161
237 583 785
517 948 737
16 563 939
61 762 996
640 880 532
876 925 916
462 980 377
705 838 723
40 157 203
876 968 786
358 749 212
646 704 293
348 782 759
266 775 346
346 611 600
704 882 646
581 682 552
59 443 451
250 569 5
787 978 658
254 570 96
348 368 969
95 850 329
97 822 234
213 424 355
694 760 149
417 986 570
620 659 119
481 882 212
736 821 773
915 972 545
360 605 42
301 308 60
443 867 212
556 598 52
949 974 774
849 936 404
627 998 360
48 293 566
920 939 846
835 880 863
987 1000 85
786 804 699
869 919 179
120 792 640
245 427 747
605 802 121
379 992 615
655 952 745
560 758 769
347 381 691
206 710 727
563 866 846
455 791 686
210 391 473
227 957 654
189 305 42
51 895 441
659 805 165
748 805 834
871 984 593
313 420 450
486 707 429
803 909 603
920 951 496
858 980 143
151 415 182
885 922 734
194 397 309
222 654 846
102 566 707
253 801 62
198 933 577
799 951 327
973 984 997
255 532 557
352 466 462
19 934 980
613 904 190
859 954 43
984 994 612
225 238 883
446 647 589
932 995 318
613 786 3
615 706 729
460 822 604
215 908 922
430 942 413
894 895 919
700 736 163
604 828 709
218 798 3
766 868 478
572 716 437
237 454 814
663 877 701
958 982 470
830 938 960
235 583 800
329 822 726
468 776 386
420 695 868
677 859 508
899 939 662
732 897 894
891 914 427
823 994 366
534 825 379
536 982 156
10 536 803
570 987 694
569 903 751
406 790 160
947 963 509
267 459 216
946 970 152
880 947 516
352 589 819
27 836 34
409 844 455
304 915 724
111 221 331
526 978 1000
183 949 236
505 743 819
845 926 288
783 870 142
877 935 818
879 971 129
82 484 129
36 735 162
414 772 327
865 885 514
671 726 437
893 934 807
629 849 400
585 642 47
634 743 972
928 988 938
469 975 310
611 904 144
401 549 855
192 241 816
972 977 847
256 276 770
194 936 270
115 157 736
153 349 854
611 880 524
246 830 626
367 445 719
601 960 858
386 813 700
506 780 884
41 565 304
511 822 584
697 925 635
570 597 43
842 920 451
489 716 415
693 873 993
50 270 812
229 750 142
926 930 986
685 695 988
573 735 789
644 928 316
574 950 554
202 217 68
760 831 826
190 610 479
403 664 489
699 879 840
871 913 506
124 872 800
205 208 324
8 666 851
230 254 526
312 605 67
846 880 143
79 165 95
520 922 123
645 714 186
386 437 719
242 998 400
611 855 555
75 442 548
716 900 768
935 979 855
209 478 579
110 291 770
890 980 901
182 627 537
694 771 906
572 709 115
56 560 499
28 757 526
820 846 202
968 973 574
83 327 733
237 774 347
723 989 655
854 949 669
663 903 319
983 992 911
121 423 792
369 796 3
415 978 416
623 875 530
707 920 330
797 935 395
410 837 936
756 884 277
91 625 389
795 884 303
511 530 342
118 741 45
44 742 723
856 999 526
801 932 166
574 824 151
411 567 376
677 745 40
680 901 658
899 998 459
242 865 395
27 147 423
841 861 187
202 357 667
216 486 934
983 989 286
146 416 300
660 872 107
626 790 286
542 746 847
957 989 87
913 955 734
994 997 316
953 960 617
170 503 925
282 995 591
442 964 697
351 900 398
693 882 952
518 849 267
177 187 156
716 892 562
470 533 593
525 697 114
890 920 711
43 767 256
257 439 892
589 798 852
535 672 624
511 632 434
585 976 160
610 851 627
11 506 918
160 467 927
47 526 515
998 1000 885
60 828 28
304 491 387
964 987 916
64 133 991
424 728 106
766 921 29
577 584 86
501 791 6
161 179 129
456 669 780
202 758 761
610 892 671
485 764 49
186 198 882
31 684 81
701 914 689
442 497 528
799 936 105
751 974 504
15 864 289
796 950 437
187 670 487
596 876 456
417 549 624
795 962 706
12 521 629
61 748 826
373 494 395
842 985 605
482 845 746
325 813 896
769 958 737
319 969 864
93 825 934
307 658 840
364 637 895
733 967 691
766 834 323
39 708 61
366 581 926
17 354 104
351 999 478
564 781 338
772 944 796
655 878 9
608 813 411
298 500 41
76 776 879
463 767 447
614 882 17
604 686 242
692 921 838
394 866 299
251 601 65
831 929 609
151 648 272
556 706 522
70 391 971
653 681 542
161 590 960
542 601 350
724 1000 344
467 711 292
650 994 772
500 815 431
767 955 822
573 967 290
108 525 323
534 899 591
471 704 227
921 924 336
133 376 392
731 854 969
554 894 486
260 940 617
632 961 392
173 182 338
19 954 126
349 839 866
133 809 607
302 849 434
466 842 323
84 732 16
235 656 241
569 737 110
614 652 572
773 814 511
810 960 285
982 994 487
337 909 688
76 166 320
797 995 211
227 782 116
831 918 329
170 375 7
802 898 489
253 963 461
547 920 746
562 944 648
512 742 128
839 895 935
5 581 394
568 730 180
674 924 87
573 590 697
116 419 306
937 961 355
867 977 118
835 959 338
620 634 928
42 896 55
177 914 634
977 995 581
720 866 722
174 583 93
52 277 172
552 947 750
972 982 536
590 760 358
201 342 604
75 133 312
789 799 994
706 963 724
430 674 813
479 512 751
123 530 237
770 919 494
234 285 347
82 282 802
792 913 764
206 810 225
474 602 297
854 967 526
28 171 10
771 786 618
256 391 546
381 515 370
119 995 915
100 825 658
739 823 29
327 849 334
639 737 449
185 454 303
718 980 932
388 481 378
483 925 524
411 643 103
535 939 21
771 975 961
308 990 853
885 934 800
588 863 454
643 796 451
112 420 418
58 136 337
689 857 592
484 689 810
761 927 625
141 984 448
864 921 750
692 782 593
354 970 212
