horizontal segments 23000
509 772 333
164 886 979
956 976 955
73 105 726
11 316 879
191 413 242
528 848 42
650 761 370
652 934 645
97 934 300
131 620 73
181 564 840
190 743 558
620 836 940
660 720 589
644 838 99
640 762 309
365 967 332
729 769 874
774 856 849
467 501 718
393 611 62
486 816 950
305 991 907
574 870 184
20 982 654
839 904 654
843 903 115
212 532 476
233 283 790
940 973 134
868 981 675
419 574 395
578 798 313
541 738 409
27 489 906
376 590 486
924 947 735
552 993 974
660 696 632
454 722 441
849 922 613
565 965 194
457 958 429
171 277 966
651 933 89
184 393 967
247 346 757
765 902 438
866 993 736
893 935 555
439 458 315
80 209 982
200 622 812
809 976 304
371 798 493
802 999 520
212 551 136
316 972 58
915 983 267
730 928 95
72 614 598
400 739 267
96 665 440
937 939 521
998 1000 871
335 972 66
237 554 277
962 997 975
329 869 740
725 908 221
586 799 883
85 425 773
965 969 207
21 567 846
134 771 330
965 980 827
173 228 84
933 950 118
964 997 81
154 520 908
467 477 765
360 845 357
182 993 52
170 928 692
916 917 725
52 824 291
133 765 329
56 993 399
163 833 547
504 773 754
744 956 233
338 661 311
123 481 623
274 436 526
665 675 466
708 782 711
782 816 631
895 941 73
549 849 430
497 940 139
166 543 264
291 608 761
862 971 865
766 896 418
484 614 444
866 914 563
58 559 1000
497 909 625
535 934 546
106 916 482
747 772 501
376 497 800
611 701 108
841 962 341
241 656 703
802 903 287
388 440 529
586 606 137
356 616 307
46 905 460
418 975 450
103 658 899
141 819 585
279 610 325
57 880 159
714 896 274
239 541 276
477 898 949
202 840 314
776 931 753
441 519 663
40 572 116
429 943 129
35 197 193
621 763 172
408 612 571
965 988 744
361 936 439
514 778 745
68 970 713
821 891 446
871 930 331
556 921 812
151 670 983
741 825 355
586 656 969
605 943 56
351 630 4
618 627 50
556 594 726
613 928 712
590 658 656
50 748 341
812 874 139
523 862 976
470 837 608
226 732 562
573 756 950
707 878 747
248 669 485
984 985 467
944 997 529
836 999 995
30 749 670
629 685 304
319 995 381
163 504 50
212 694 617
595 909 750
98 940 145
553 944 224
219 408 540
471 595 378
428 624 634
897 941 683
590 773 148
469 475 659
998 1000 248
513 865 931
947 952 22
666 760 809
903 953 377
312 608 354
596 928 86
339 929 104
710 824 859
751 849 125
233 676 572
817 921 410
607 853 724
133 948 386
468 730 442
560 720 279
338 908 1000
645 748 34
297 620 153
545 557 633
929 949 338
1 851 622
146 261 955
476 609 760
290 325 953
36 217 848
643 816 156
605 614 13
536 830 743
394 934 966
673 997 62
240 574 811
275 649 736
809 837 729
340 983 973
462 719 641
769 902 262
292 693 209
378 978 46
910 981 867
477 673 399
638 773 849
615 918 957
658 723 531
790 1000 153
689 855 579
90 804 506
420 448 58
406 850 97
383 716 440
271 420 495
442 462 588
525 660 548
316 982 165
415 832 989
379 766 573
783 868 749
315 367 359
631 977 422
836 972 784
512 965 349
436 484 29
368 855 174
149 907 984
828 922 359
97 232 103
533 992 688
531 901 599
463 650 605
899 921 220
6 20 845
387 816 260
685 775 869
120 262 991
606 643 631
572 856 670
885 961 492
245 546 213
503 721 182
849 901 863
951 957 83
1 464 928
983 989 125
520 668 528
754 929 536
692 908 952
104 966 329
787 876 784
850 990 291
138 640 400
407 418 854
869 910 911
400 571 557
118 508 634
932 936 548
93 859 876
481 491 147
354 379 748
373 507 689
897 994 388
109 844 285
830 934 927
992 996 7
941 981 710
359 795 800
754 838 384
719 893 402
292 951 945
669 772 561
389 452 961
415 861 571
166 770 708
865 968 752
751 866 114
156 379 893
74 206 198
525 854 861
430 823 632
318 587 260
923 969 103
96 139 828
961 978 541
428 575 557
30 143 184
335 475 248
148 647 443
247 800 713
798 878 264
127 491 152
87 800 827
564 617 130
539 792 970
338 991 577
56 759 589
360 741 142
609 864 27
783 965 215
425 859 104
880 942 857
431 667 659
927 971 509
681 791 823
782 839 717
114 852 402
145 439 728
150 707 509
294 352 772
635 892 457
493 541 556
503 601 77
273 898 894
238 712 543
108 886 962
906 991 31
715 852 772
594 830 225
830 836 704
918 988 469
729 988 938
836 892 813
324 542 488
634 687 885
358 987 322
728 930 880
569 868 70
752 853 344
931 967 237
156 761 203
815 991 713
409 797 969
635 735 743
793 925 148
683 826 702
603 740 375
159 342 567
109 192 610
700 950 249
671 907 58
108 878 688
316 610 847
193 331 821
916 973 327
859 860 636
667 723 945
467 791 227
525 863 16
198 928 275
402 410 58
674 925 565
23 525 236
747 936 780
689 912 23
148 224 233
998 999 639
662 806 253
682 901 126
664 952 402
200 819 194
932 995 703
322 553 778
240 597 363
458 797 69
866 929 557
551 730 599
545 677 55
922 988 623
729 961 127
2 79 928
745 763 965
966 993 911
900 957 979
110 882 360
796 861 840
164 992 674
948 996 418
683 865 695
480 766 968
72 199 587
260 485 410
309 950 154
929 953 809
671 941 832
957 992 595
661 673 394
766 794 572
124 327 211
253 912 58
839 851 408
755 934 979
88 211 731
37 326 666
208 849 756
842 914 454
442 539 311
6 933 837
780 800 665
111 277 785
846 981 680
76 231 22
451 473 245
950 988 338
126 458 303
539 708 216
330 398 725
886 999 455
497 727 720
354 705 951
899 905 923
37 865 931
814 1000 969
116 369 629
715 865 987
75 391 834
338 351 677
312 435 792
325 729 641
491 969 230
374 573 113
702 725 79
656 867 68
889 948 33
156 828 800
949 970 144
597 949 778
702 913 348
123 972 371
468 713 998
969 1000 475
511 717 843
222 443 318
111 428 516
518 553 66
657 906 857
743 811 495
36 465 949
18 569 32
241 317 636
646 851 845
131 472 56
525 704 10
865 959 72
443 736 195
779 875 996
57 179 882
550 834 614
30 393 108
247 793 777
299 386 364
647 833 932
213 517 363
401 718 862
657 729 293
691 748 182
497 584 877
962 988 832
218 650 515
246 591 793
950 975 221
187 398 410
441 585 116
966 994 982
32 833 601
414 640 453
226 760 553
73 666 767
948 959 329
553 771 19
1 159 380
155 379 925
976 1000 467
400 711 849
299 589 401
702 837 237
822 872 499
877 991 634
707 792 815
244 925 471
360 736 461
244 470 527
378 586 949
642 995 501
199 289 191
994 996 862
42 807 645
810 925 964
261 317 993
671 712 337
457 958 683
987 988 548
384 614 313
407 615 650
897 898 274
427 488 917
589 982 945
109 769 669
251 418 692
447 463 761
740 827 756
319 462 815
279 447 580
319 767 415
704 981 703
192 539 270
408 991 792
122 465 721
688 752 322
842 937 331
717 760 875
362 896 136
1 402 81
359 638 758
533 594 813
798 818 276
473 946 45
922 941 595
240 560 41
165 938 537
288 715 184
635 651 897
656 865 207
9 823 192
543 907 18
838 845 112
780 841 442
798 959 73
721 987 665
278 550 39
326 406 225
346 360 670
808 882 168
737 837 640
823 835 386
51 530 763
506 535 252
90 850 676
14 953 332
325 930 767
771 816 132
641 910 110
322 892 560
684 928 149
836 894 779
372 817 915
215 563 685
365 456 513
697 960 494
998 1000 794
680 750 923
856 980 550
808 811 643
771 793 749
781 995 979
684 863 317
128 269 399
942 994 495
765 780 740
387 927 964
423 827 762
543 628 371
555 921 883
164 739 123
239 732 825
289 910 419
591 669 775
310 446 884
378 574 68
634 775 10
986 1000 402
339 457 579
230 562 612
293 807 817
312 877 155
884 887 180
924 995 688
81 710 891
449 639 500
815 833 167
357 911 433
772 843 859
729 979 770
262 442 864
96 823 286
152 214 155
743 813 641
12 358 900
866 960 932
693 708 939
49 642 483
972 985 699
810 862 900
786 908 926
736 941 393
765 955 615
130 851 236
655 792 937
499 586 462
288 319 233
49 323 899
496 906 308
997 1000 342
799 811 826
838 899 698
329 448 230
262 662 772
749 907 281
16 523 724
585 761 558
753 855 47
645 965 140
65 791 710
697 770 293
296 532 216
275 783 644
572 824 538
165 444 975
807 825 40
852 868 324
899 914 628
680 813 783
913 938 603
88 535 320
196 466 422
337 519 516
201 658 955
198 754 939
295 899 933
54 261 496
291 331 538
576 935 996
294 698 93
957 980 136
484 758 830
333 696 12
810 984 787
826 978 979
507 678 209
714 926 776
741 809 963
831 969 116
191 909 546
481 585 38
873 979 897
175 467 353
121 961 518
268 533 820
551 615 592
996 999 751
128 748 972
482 621 296
81 778 764
501 863 506
587 787 135
664 848 427
173 437 957
778 779 15
238 781 231
440 479 640
268 859 87
748 749 493
740 953 999
840 969 28
335 519 276
964 983 889
405 876 320
234 734 847
772 859 954
344 467 992
432 521 852
438 591 552
125 913 168
865 947 204
952 974 234
375 966 199
545 795 861
118 737 479
556 636 188
560 729 697
156 221 949
1 996 140
924 930 533
329 896 685
349 494 911
316 554 692
38 941 158
755 843 687
267 545 846
48 580 719
376 995 126
952 998 774
210 960 398
281 778 629
620 655 509
179 459 271
57 314 500
112 885 99
505 598 857
25 954 806
721 787 276
818 861 940
94 351 904
36 283 234
8 283 267
98 645 374
474 573 924
645 935 156
825 848 128
798 933 170
569 783 59
102 234 731
716 932 472
436 457 187
755 922 360
472 659 932
266 501 948
585 664 540
713 987 388
160 665 407
120 230 697
978 997 309
122 204 235
966 994 304
894 993 675
130 660 182
716 885 64
174 584 223
743 766 453
628 711 184
62 425 965
570 975 137
48 361 228
437 674 572
628 698 273
465 737 971
573 809 946
51 324 421
736 964 629
268 939 889
575 885 864
601 752 151
815 917 650
938 980 356
648 742 14
966 997 583
609 964 15
422 966 628
154 716 731
379 995 468
159 625 779
599 703 438
765 806 919
736 755 183
326 972 129
201 474 82
689 691 536
701 906 542
386 487 710
202 585 360
25 641 249
416 787 842
518 879 46
702 728 579
122 187 554
948 973 129
733 847 348
994 997 778
462 583 314
247 386 75
525 971 81
886 961 993
422 867 37
140 543 517
357 464 812
539 549 319
945 977 477
852 944 3
480 663 213
799 832 13
225 824 936
535 820 249
87 429 86
918 980 668
4 846 73
319 666 366
142 855 538
802 885 440
847 910 145
976 990 683
226 762 131
885 941 220
19 166 116
227 834 616
390 607 93
525 602 969
128 663 842
848 865 542
558 801 444
198 969 415
912 960 501
824 887 922
37 964 470
311 962 914
124 604 597
726 844 867
744 865 919
816 886 435
150 827 906
949 963 469
418 705 542
804 825 828
256 296 938
305 527 250
288 823 574
7 996 630
463 741 497
819 988 5
920 937 399
880 944 274
286 836 192
417 819 673
350 795 498
731 935 736
944 972 861
958 979 291
915 963 65
663 865 945
851 946 75
701 714 420
108 851 543
396 538 716
991 999 122
273 712 2
662 732 381
363 983 668
369 945 125
491 534 903
863 985 839
606 720 209
764 849 574
756 821 758
756 952 301
721 941 73
957 959 872
969 984 227
555 850 342
188 967 980
425 568 73
951 984 803
818 824 203
40 894 59
536 600 49
854 921 790
13 197 434
621 950 650
976 978 709
582 689 999
928 964 416
231 976 253
853 972 152
39 772 862
677 844 383
645 841 618
308 363 620
391 564 718
483 589 700
534 608 552
181 598 290
876 904 784
701 864 775
241 448 799
242 434 143
131 636 964
422 839 354
836 937 818
262 822 112
623 783 84
272 320 102
227 464 945
249 261 250
919 968 634
149 152 627
89 677 70
440 545 99
5 804 945
679 906 697
493 816 460
533 807 413
827 902 422
412 553 152
45 977 401
533 584 859
679 784 841
52 467 390
433 450 989
925 965 82
681 850 757
620 707 122
305 953 589
65 362 405
542 635 458
558 999 86
581 718 536
422 720 478
991 1000 224
362 592 546
686 793 749
358 852 851
312 452 543
565 677 86
567 971 585
743 770 986
470 834 249
884 970 104
945 949 689
726 926 928
284 504 397
751 805 434
168 250 401
962 987 273
485 802 487
572 965 146
311 569 153
569 892 422
211 888 451
812 859 832
933 949 547
520 534 928
721 948 522
473 938 613
733 947 566
401 597 264
207 408 685
361 480 414
406 988 654
788 939 198
224 700 267
136 370 741
175 468 589
259 921 981
283 371 263
775 976 243
277 746 740
502 635 48
14 407 212
247 441 257
611 700 414
199 586 802
335 524 597
948 968 529
844 980 139
359 548 836
202 852 381
897 901 241
138 396 596
141 986 250
398 692 242
299 916 263
712 918 110
615 678 398
786 862 758
419 804 867
429 529 752
791 932 488
623 625 141
751 938 673
175 865 161
187 444 104
583 939 580
117 828 719
425 667 222
377 946 332
273 672 436
690 796 77
28 330 230
986 991 68
380 563 819
273 340 654
532 708 594
401 479 453
772 874 349
733 828 613
817 878 641
509 693 629
371 869 945
988 991 228
274 829 271
883 928 506
157 634 275
332 366 830
743 928 732
462 473 516
249 289 435
548 706 488
269 851 473
296 837 965
978 982 359
890 915 49
752 918 355
14 668 248
680 879 327
527 926 767
691 744 15
14 18 346
489 677 31
865 884 478
621 910 290
35 84 388
777 922 232
78 553 191
859 907 108
87 994 518
324 761 857
367 913 18
515 685 364
433 610 566
31 271 825
890 960 722
171 283 905
181 994 448
553 798 718
989 992 389
842 897 357
243 410 76
769 918 978
234 546 491
439 761 772
543 923 686
627 880 483
5 803 191
96 434 478
515 992 858
365 847 446
55 349 933
949 958 683
645 789 742
652 908 19
931 985 543
738 875 949
911 956 821
238 699 821
369 988 801
579 594 365
692 812 920
739 878 212
824 853 581
908 992 394
520 898 403
99 928 887
895 992 301
621 630 641
259 463 401
476 515 857
31 871 679
120 405 576
311 641 876
631 632 140
659 869 781
390 859 652
147 375 185
733 970 397
347 958 755
81 669 89
995 1000 685
860 931 68
234 569 989
845 893 622
326 778 847
284 823 984
597 725 16
133 475 930
173 778 557
783 979 672
215 453 99
349 422 38
193 216 769
879 891 733
302 361 13
353 787 760
109 693 444
474 712 828
185 563 329
460 709 164
363 819 898
415 965 759
776 842 234
251 784 880
734 984 729
17 101 747
728 816 494
237 910 684
471 489 716
6 74 13
975 978 960
452 661 418
857 958 23
625 922 977
185 788 847
34 722 788
447 741 115
292 472 362
315 377 757
871 914 998
760 884 310
471 886 450
141 510 962
849 959 743
60 897 886
360 436 760
184 468 273
96 595 367
378 594 642
325 810 381
227 678 906
867 944 904
650 803 689
319 1000 483
533 610 591
93 968 259
665 745 648
619 858 100
42 272 625
334 386 378
399 439 419
48 151 868
698 876 446
419 795 695
198 939 542
678 841 89
672 764 623
423 970 659
79 362 183
906 974 182
225 820 997
394 766 699
546 574 703
299 387 277
583 594 577
780 830 305
210 563 606
845 1000 280
434 551 268
479 873 642
543 786 410
440 699 166
328 589 530
53 825 807
190 885 184
408 568 700
999 1000 117
545 574 502
555 556 525
910 999 419
192 868 581
210 654 510
652 695 986
688 995 944
85 793 88
578 983 746
165 427 140
62 932 107
750 941 872
798 870 880
397 747 121
655 741 524
475 923 826
863 887 239
733 996 525
237 722 754
540 807 329
658 713 588
271 452 440
698 763 892
100 859 251
753 797 596
935 997 291
960 992 640
373 904 980
702 762 444
944 959 848
175 926 579
489 812 286
931 979 876
198 868 559
324 957 349
405 423 792
200 324 14
499 822 884
469 793 340
835 936 782
647 999 956
729 757 281
992 997 337
102 773 176
810 815 83
818 936 973
550 998 899
323 386 129
814 844 893
525 780 750
382 827 660
343 543 499
268 797 846
927 948 160
15 86 752
989 992 665
837 873 277
488 822 217
151 171 83
571 593 309
979 990 91
157 477 708
843 848 387
229 502 965
118 930 499
678 889 835
451 576 623
56 715 835
542 868 783
455 642 673
896 929 550
162 982 782
992 994 551
775 862 952
551 807 552
343 830 326
251 554 873
461 777 953
940 983 177
786 883 959
875 899 247
393 567 481
624 715 48
316 864 936
643 888 931
737 944 420
321 660 838
240 787 399
305 367 410
187 701 616
38 773 323
513 925 479
545 566 149
909 984 188
201 682 343
153 996 862
979 990 315
252 900 662
162 772 794
480 762 708
310 746 793
218 863 559
482 992 485
423 746 720
670 899 95
824 868 570
44 309 768
210 552 353
348 395 444
207 787 229
147 373 886
347 393 512
505 964 585
150 520 636
11 798 781
731 968 572
984 988 729
392 789 892
228 276 956
581 612 642
750 817 323
710 789 13
345 600 21
659 691 455
970 999 966
56 912 743
755 853 929
341 886 452
97 843 255
411 461 824
479 578 927
129 858 331
374 967 723
955 972 229
481 905 853
578 837 687
575 727 890
127 218 846
209 321 170
801 990 273
72 339 462
258 658 5
155 341 430
927 991 793
837 854 589
582 637 765
205 354 453
43 545 968
430 597 186
925 942 887
213 301 131
216 301 766
660 895 737
84 421 449
759 787 20
902 940 930
87 268 417
866 877 649
59 515 153
337 371 793
728 903 685
197 378 901
889 984 297
898 960 638
906 947 768
20 771 195
333 351 956
570 594 123
661 672 995
157 330 837
64 464 329
55 931 382
878 990 236
104 383 245
875 917 799
640 741 289
597 644 250
422 435 573
930 937 66
976 996 862
229 357 272
376 791 325
104 579 765
385 927 552
102 675 617
321 342 255
288 852 203
146 265 420
626 675 551
79 499 642
98 565 955
393 627 423
858 912 573
477 497 803
840 857 313
983 984 364
626 628 563
810 967 532
663 753 659
811 946 796
791 962 899
457 724 652
300 325 639
568 674 118
510 731 421
528 580 184
74 94 258
837 856 182
464 470 343
486 793 564
911 995 663
912 924 227
427 816 828
589 675 719
657 723 577
688 700 666
586 635 588
62 855 333
261 903 85
453 960 421
120 298 591
312 474 390
102 309 283
964 992 551
591 929 683
938 985 102
888 966 445
154 299 293
796 918 225
964 986 364
305 791 509
259 739 359
197 872 359
983 988 210
543 554 661
775 815 486
371 890 64
649 827 482
741 761 157
121 601 890
792 991 163
886 928 924
234 972 236
918 947 738
252 353 717
458 674 850
396 704 676
537 571 112
946 976 867
943 953 101
762 893 274
331 819 982
618 957 413
211 446 432
832 876 215
629 922 600
463 923 927
351 727 520
748 995 964
206 305 687
665 735 629
440 684 909
291 970 855
69 654 31
175 398 422
212 713 541
692 874 699
7 493 630
150 578 736
702 797 590
350 455 307
758 903 333
53 349 118
124 481 722
706 805 866
451 872 415
727 800 214
881 922 327
404 911 937
834 980 76
537 988 491
862 967 115
643 937 315
619 933 878
815 974 334
165 880 703
453 911 87
166 520 313
683 705 353
202 230 913
988 993 200
170 913 207
448 560 117
810 990 487
831 870 594
815 995 677
295 588 175
14 206 509
201 801 993
903 943 621
731 735 813
880 924 335
514 933 943
935 969 236
328 488 286
526 569 899
23 601 587
267 572 298
589 750 744
652 742 788
246 536 475
208 838 925
526 535 801
918 999 638
439 665 15
590 794 675
604 946 908
402 538 997
560 970 727
170 362 26
