horizontal segments 53000
167 183 775
526 583 454
309 556 477
938 990 443
175 613 343
782 821 361
474 954 609
817 831 342
37 761 67
839 875 551
543 988 340
73 518 401
370 535 891
832 951 112
776 937 253
306 567 926
446 661 394
211 362 591
731 939 643
495 837 298
952 986 432
380 558 782
453 886 971
274 582 109
396 552 468
22 891 380
832 941 954
5 450 612
667 671 328
24 684 268
540 562 210
120 927 7
288 876 820
728 874 703
182 820 366
720 879 317
726 924 994
66 324 696
298 425 468
224 623 273
259 546 902
965 969 807
645 736 848
503 918 321
853 879 447
319 780 609
598 908 566
63 500 124
939 986 51
364 570 842
863 997 485
239 670 369
280 319 60
154 285 561
134 232 965
587 934 526
338 999 243
626 734 787
188 811 73
806 976 761
918 959 859
548 729 798
50 646 729
526 795 766
41 352 16
707 864 22
76 396 21
175 866 968
853 937 143
23 611 337
46 666 375
977 983 282
244 391 366
69 876 464
327 823 730
799 927 227
708 922 571
15 552 434
436 792 882
245 492 533
877 970 282
408 777 525
45 673 163
140 970 111
268 943 836
569 785 600
70 862 292
689 923 667
286 394 210
653 807 650
571 600 69
334 806 597
573 989 198
463 687 622
463 714 619
317 469 526
299 673 597
381 461 902
65 769 717
732 781 500
851 891 48
239 342 99
253 702 754
55 881 349
164 789 464
18 959 293
988 993 251
594 811 599
28 847 240
479 903 898
437 541 674
178 339 521
814 871 884
252 482 185
291 521 240
988 993 967
573 606 330
162 175 404
929 991 812
189 193 660
769 939 406
597 851 591
670 690 687
11 551 642
144 883 872
613 660 917
71 160 281
587 938 209
967 991 811
271 949 935
135 168 817
396 716 568
145 435 419
621 677 118
489 969 279
108 531 647
645 976 230
796 973 51
580 604 937
489 656 946
989 990 976
490 570 269
556 1000 379
777 787 68
781 864 968
243 249 34
534 646 700
515 642 489
958 976 789
121 140 484
242 400 16
162 200 209
94 404 190
792 796 30
945 987 115
17 930 482
31 536 903
307 685 932
286 290 455
882 916 980
766 1000 820
735 806 12
566 841 81
27 804 630
722 897 987
773 1000 461
402 964 980
532 836 859
378 708 818
792 877 212
623 711 120
843 897 642
361 589 41
130 250 215
747 807 385
87 737 486
207 478 978
837 875 131
531 545 7
245 526 896
863 932 352
644 675 690
72 793 752
822 970 569
926 933 489
587 811 123
815 894 260
360 901 933
727 872 647
337 824 970
350 679 870
665 921 752
74 391 497
413 987 71
960 978 880
693 815 157
293 507 736
326 597 286
7 553 962
775 960 834
135 173 38
105 786 221
937 954 848
752 960 191
569 714 156
69 383 143
591 741 848
675 939 2
61 651 565
521 927 166
157 386 696
856 941 171
675 815 630
745 937 742
278 812 747
270 327 895
410 633 573
624 869 905
63 848 750
196 319 710
407 874 860
650 752 877
647 887 193
397 899 259
43 339 950
95 420 157
60 362 876
889 897 668
890 973 111
299 814 744
771 845 81
906 939 645
145 748 135
865 870 91
716 877 301
217 529 94
649 761 761
937 1000 372
594 905 124
170 197 275
461 463 137
2 871 725
633 846 559
110 539 720
415 531 640
548 853 317
138 786 618
288 642 632
727 802 434
523 750 224
147 774 138
448 902 522
356 909 843
504 634 302
794 875 874
193 663 587
864 889 686
787 972 335
942 944 417
461 890 594
733 902 113
215 420 895
725 772 363
912 987 466
813 970 878
572 659 875
817 877 837
981 988 101
219 660 431
318 966 66
784 990 724
439 653 992
300 330 815
891 910 524
501 599 464
425 761 147
279 926 195
628 710 625
932 956 611
389 732 292
398 992 601
21 604 750
874 986 585
985 999 556
354 396 403
476 726 533
807 964 324
517 832 449
26 198 833
705 793 530
176 444 726
297 611 535
497 666 997
356 601 394
966 993 225
15 381 847
762 996 203
281 748 698
882 907 866
85 577 500
860 994 693
812 932 964
254 579 674
771 838 267
458 687 141
952 972 548
553 614 209
774 806 432
833 970 326
319 980 40
456 834 947
953 976 200
362 986 8
836 948 414
396 409 684
966 983 28
643 722 109
368 671 293
894 922 70
199 683 468
349 625 900
369 528 883
548 826 786
372 466 706
921 994 360
468 928 181
877 982 532
403 558 578
498 504 467
484 555 657
272 763 483
742 978 153
149 758 931
273 906 796
441 735 662
380 758 598
718 770 261
878 938 392
157 550 978
274 732 250
497 783 323
811 967 564
458 879 88
163 191 379
952 994 119
146 505 373
693 979 136
688 921 191
821 903 979
794 906 664
312 507 696
144 931 806
301 888 549
371 926 142
875 952 194
704 827 170
616 992 529
855 876 976
560 922 409
366 628 322
911 966 605
185 640 944
458 819 246
553 736 772
482 794 339
38 977 223
236 264 98
779 799 777
4 930 554
598 757 621
410 590 684
415 651 81
485 812 316
243 304 571
112 509 214
251 738 56
86 931 747
655 734 636
496 869 213
426 767 841
498 660 248
628 895 214
688 732 672
266 391 96
117 388 636
501 878 930
140 265 186
500 611 872
132 498 195
577 925 88
528 589 798
290 735 578
213 301 937
545 675 315
689 819 204
321 358 316
354 381 394
388 682 197
223 695 314
853 874 902
113 464 744
959 970 994
135 528 151
695 760 946
371 448 58
247 353 627
381 853 882
805 944 652
317 668 257
517 563 220
7 466 273
426 644 950
352 599 948
644 905 939
817 950 144
536 647 267
905 931 622
375 864 195
585 780 102
904 907 241
376 757 638
96 529 786
345 917 940
446 834 872
264 635 534
534 819 53
276 757 732
666 824 807
655 918 780
395 806 850
574 648 970
674 833 5
852 904 757
983 993 570
791 945 484
64 391 277
246 778 8
765 979 960
890 960 258
428 906 29
138 764 190
909 985 986
437 440 337
722 814 419
860 984 39
215 374 757
435 498 425
529 531 858
845 861 995
3 129 168
990 1000 865
863 870 976
347 945 956
565 839 938
488 582 834
959 968 952
78 245 196
113 219 694
900 985 455
564 829 147
976 986 372
646 682 923
534 1000 780
771 862 439
464 745 750
954 955 179
724 801 707
574 952 358
578 992 945
121 745 116
968 976 202
115 360 68
691 890 327
944 964 176
707 800 687
349 680 355
457 550 777
446 825 932
910 995 986
47 310 481
680 694 757
260 477 728
572 610 621
719 826 788
457 843 265
176 247 701
20 875 949
476 963 888
414 470 883
750 805 228
572 951 794
897 958 612
35 145 133
860 893 532
130 418 822
46 823 44
629 769 983
945 981 370
792 801 743
303 651 789
610 917 742
374 836 938
204 454 491
834 957 401
811 859 821
405 415 695
805 903 27
670 905 313
388 915 619
847 891 743
211 440 909
701 948 499
721 737 579
262 900 764
675 779 669
496 901 424
404 634 838
355 988 640
804 921 196
925 993 291
184 927 406
537 752 508
245 256 812
602 896 115
334 855 509
861 989 261
717 914 276
143 499 863
823 880 515
574 806 555
729 925 771
167 915 369
666 674 356
333 721 478
539 922 250
730 928 953
736 969 51
803 809 773
219 378 410
591 694 684
832 865 190
316 516 19
984 994 727
412 795 796
283 900 254
238 762 5
921 938 80
631 913 858
881 895 466
809 831 856
648 701 342
111 280 796
853 989 110
311 353 495
32 155 99
421 643 237
257 502 154
465 901 628
613 734 983
593 685 624
599 920 483
795 1000 930
563 691 177
538 638 510
146 908 501
994 995 215
8 883 482
341 947 342
549 961 971
814 965 239
580 596 114
527 846 355
117 169 44
426 504 283
8 296 170
130 244 286
807 960 814
551 704 766
490 939 956
250 463 705
624 628 476
952 957 267
451 928 804
910 961 17
799 959 622
400 514 86
38 215 99
514 934 302
909 967 932
542 838 288
626 761 403
61 925 310
575 789 501
648 661 862
970 995 845
708 768 878
119 288 5
240 698 513
203 221 187
42 103 206
459 542 974
720 871 59
755 834 208
758 856 771
714 932 325
336 812 943
45 796 93
163 805 37
301 556 229
653 992 910
623 722 522
171 565 737
512 824 534
714 833 938
488 568 838
498 965 270
561 893 109
496 746 745
285 565 552
375 392 958
40 972 144
603 640 289
801 812 403
893 920 912
390 789 628
412 835 128
370 718 999
747 842 188
877 934 501
222 821 142
123 527 932
370 686 568
287 538 310
813 896 587
25 884 86
788 952 246
782 899 441
891 958 288
973 979 924
281 983 190
269 585 772
546 612 275
377 723 310
653 673 913
340 448 617
68 673 543
666 912 154
105 331 454
728 885 602
899 975 625
190 656 193
856 927 790
167 214 978
869 900 876
778 782 625
956 971 33
875 939 545
991 999 250
175 716 136
952 963 701
632 841 963
645 795 263
972 987 485
164 948 798
436 727 123
851 968 283
992 996 299
140 750 217
426 931 104
162 735 623
639 660 195
58 245 176
360 538 749
274 350 438
786 876 664
504 949 820
489 860 771
982 994 632
862 923 705
750 829 106
562 589 337
831 992 593
656 686 800
120 858 354
843 909 75
529 584 139
551 575 51
608 735 85
281 947 306
232 922 586
537 901 334
34 600 693
719 995 29
642 960 673
983 994 766
123 878 496
627 923 982
306 561 204
519 531 848
391 957 765
526 792 501
814 936 426
526 654 540
426 650 874
505 762 418
910 919 276
417 805 567
162 962 225
492 568 822
652 987 930
2 57 177
517 785 375
636 830 776
480 612 523
66 829 860
760 949 515
482 663 594
607 836 139
844 958 136
83 371 525
393 942 418
902 926 92
60 724 786
990 993 816
378 768 903
655 673 513
918 976 13
859 863 991
211 576 560
824 876 299
703 815 1
485 508 532
282 419 709
207 541 739
986 990 705
774 967 189
222 353 923
494 574 822
448 861 594
486 687 234
341 377 825
89 182 950
229 751 103
570 988 322
985 986 45
596 816 776
622 623 515
59 198 719
979 988 727
291 588 191
787 896 642
79 809 524
850 966 34
805 968 230
884 933 638
284 318 402
62 832 750
873 972 701
799 944 666
575 916 153
571 737 557
871 906 40
51 859 840
325 767 152
790 916 277
738 873 95
401 686 331
213 222 558
894 940 327
822 840 955
772 998 722
860 971 653
569 732 928
701 766 500
120 696 112
685 696 701
458 470 326
598 839 173
217 401 985
443 931 620
104 288 641
910 949 334
133 531 303
215 815 235
35 684 122
414 739 558
537 675 592
652 824 965
510 877 419
825 894 618
902 959 977
47 252 124
349 899 426
9 986 758
721 899 896
435 743 130
713 845 681
658 828 439
831 903 785
619 629 167
890 934 526
158 214 432
108 774 764
971 992 343
23 908 104
564 777 635
739 865 176
722 744 969
453 494 655
527 864 335
994 997 670
486 776 100
985 986 396
687 893 919
668 677 82
775 824 859
532 715 828
618 654 802
300 488 478
615 631 279
76 698 890
720 842 681
747 844 340
152 352 21
101 702 913
777 976 900
147 584 677
214 297 475
146 675 38
113 275 707
116 468 366
317 889 989
127 644 324
540 966 532
118 154 305
423 755 452
104 541 587
839 866 135
163 674 939
192 716 933
663 939 909
236 921 884
783 842 678
594 710 508
364 537 727
690 909 227
930 984 213
57 231 505
553 739 865
556 629 52
374 871 30
887 899 660
716 748 953
617 901 319
368 927 29
372 849 620
363 610 101
337 956 38
535 632 936
181 349 281
407 796 689
713 977 353
143 351 926
984 999 521
119 714 832
35 112 956
575 796 167
143 414 631
410 693 11
128 623 977
817 950 264
589 704 937
359 835 952
482 901 717
685 847 555
644 682 667
410 742 697
917 931 653
487 707 851
805 892 746
758 869 757
56 883 419
616 859 631
85 916 638
65 214 274
838 986 313
814 859 634
319 700 811
485 592 615
626 899 22
403 554 240
268 682 268
9 36 193
150 265 819
306 738 412
457 581 982
507 633 69
699 820 18
661 754 813
541 791 103
123 461 194
551 594 353
355 749 490
646 976 650
409 964 148
293 682 58
782 896 734
779 899 525
323 934 903
68 176 504
669 781 126
309 411 97
683 861 60
983 1000 906
703 811 762
150 652 487
490 861 715
857 908 728
443 834 312
829 852 670
371 738 812
207 391 501
415 810 746
178 416 333
496 743 952
455 876 491
336 969 745
475 744 265
352 381 35
103 970 240
437 957 420
120 560 801
762 922 827
558 674 946
971 999 549
290 344 70
955 994 977
316 479 574
219 833 912
229 498 102
97 660 91
257 853 181
983 994 260
668 807 309
444 462 483
982 989 446
815 966 933
678 832 287
182 610 431
644 828 84
210 835 64
210 313 938
37 89 358
666 983 440
733 934 413
230 455 234
141 217 577
307 877 645
715 978 298
886 971 217
760 777 745
994 995 421
746 948 248
101 397 769
551 735 588
658 867 410
314 590 718
548 688 765
835 937 773
37 983 872
59 995 544
960 974 521
480 632 900
121 193 802
170 594 608
491 668 968
629 957 360
7 407 237
528 554 50
523 899 446
41 679 661
126 846 653
689 831 454
510 686 204
852 921 361
1 75 290
362 822 219
72 642 910
146 772 645
730 880 891
869 938 120
621 915 864
53 576 482
422 563 540
317 511 345
616 807 580
603 757 775
805 865 715
608 642 108
573 998 567
933 999 190
419 869 697
178 1000 251
906 997 503
825 882 172
957 995 628
974 984 918
124 265 709
77 193 555
811 933 545
795 937 400
332 671 105
54 262 162
229 563 135
369 446 61
192 395 69
647 956 688
257 899 457
315 772 848
247 379 394
976 990 583
768 833 647
741 943 401
638 986 598
881 952 227
347 696 352
300 965 215
802 989 968
435 624 189
205 289 971
714 793 37
223 900 142
645 761 85
253 735 421
269 794 286
697 872 211
33 163 609
767 947 74
293 519 558
958 977 316
799 803 210
524 967 641
651 814 891
977 978 690
724 954 705
364 512 886
353 472 897
926 971 582
425 628 711
160 853 535
21 651 420
149 718 894
252 703 7
174 343 114
797 819 432
461 901 109
616 726 845
146 708 141
516 599 290
257 591 458
431 997 123
891 963 584
560 684 742
271 616 273
423 866 739
942 959 595
864 906 273
678 983 989
110 479 723
547 929 539
633 906 774
943 990 869
308 625 460
805 963 704
849 853 840
185 495 334
814 870 15
20 299 992
946 974 94
859 930 864
937 970 867
804 942 546
934 943 704
347 721 920
352 781 861
937 951 771
585 866 915
732 903 180
87 543 98
403 969 33
361 690 931
789 1000 920
817 948 292
884 951 901
114 790 367
635 868 133
138 496 363
467 760 642
268 345 599
241 933 727
450 956 434
85 211 238
889 928 576
32 73 968
528 596 8
700 857 160
492 562 129
425 946 957
535 783 943
267 783 662
288 521 508
317 582 883
328 547 676
439 625 401
811 832 676
241 916 293
986 993 902
337 908 616
97 282 750
636 958 435
864 982 783
338 484 207
604 950 562
154 155 972
443 598 724
370 469 252
258 973 244
474 515 89
871 960 886
872 895 287
649 720 986
617 834 604
26 153 862
638 985 638
125 324 198
597 824 318
37 914 353
628 944 63
365 478 221
413 890 794
4 441 793
667 778 595
137 327 440
946 963 889
455 865 628
389 871 391
107 256 950
924 985 121
810 849 959
726 786 231
229 351 95
610 896 657
84 393 949
111 992 209
708 824 946
198 657 229
661 855 262
712 903 608
145 484 240
889 928 353
934 967 30
856 867 866
607 781 627
670 770 503
726 857 86
717 936 220
212 799 339
923 967 91
852 940 761
750 832 218
613 779 225
820 987 184
493 647 844
612 630 638
184 938 646
559 704 678
241 506 711
306 374 931
630 744 520
971 997 834
189 611 377
392 860 629
443 963 397
334 445 253
361 987 178
313 683 864
302 324 293
386 389 649
985 986 604
919 920 446
970 999 164
753 963 841
227 469 11
487 682 539
355 625 172
525 663 128
168 967 992
907 992 744
805 841 385
92 981 550
712 856 835
420 749 782
72 952 100
981 998 499
943 965 486
571 841 814
645 766 607
721 778 654
607 920 160
307 392 149
118 406 500
396 609 733
727 859 394
547 866 608
635 912 150
712 863 558
929 971 740
867 974 824
379 754 581
546 988 889
942 949 189
606 983 91
615 671 567
531 887 718
251 914 641
499 751 918
306 769 424
558 775 16
569 920 150
567 803 526
768 909 396
844 902 890
705 982 362
940 944 230
159 676 376
796 818 145
614 620 662
706 878 610
570 610 379
902 946 8
275 392 89
615 989 844
858 986 499
28 282 618
832 913 378
552 829 147
163 764 41
56 850 28
928 980 993
355 888 673
238 902 744
825 941 243
303 337 748
897 932 940
910 929 404
30 683 389
384 459 310
164 587 352
899 943 295
254 977 642
166 983 241
172 448 852
771 905 286
874 950 60
949 995 144
350 386 115
852 907 692
548 805 809
995 997 291
918 943 400
171 823 105
989 1000 292
60 725 354
686 694 889
915 961 373
671 907 220
227 341 965
998 1000 714
959 995 882
491 855 410
360 830 559
288 998 730
389 952 413
708 793 18
169 625 79
950 965 196
472 527 869
518 971 130
827 967 626
638 762 62
294 863 20
431 759 789
60 380 699
589 696 190
202 778 16
260 490 256
519 950 83
50 473 310
477 489 154
500 739 47
477 854 463
794 946 947
70 239 44
237 805 439
950 989 350
327 857 767
706 975 391
374 525 982
482 755 360
440 790 216
232 409 352
423 717 338
360 393 851
533 776 420
527 789 342
970 996 978
841 958 25
880 973 616
722 812 582
2 495 220
286 391 166
2 679 773
959 994 361
518 579 226
545 910 863
142 998 931
431 534 491
699 936 526
484 970 971
728 847 636
816 882 372
876 887 1000
990 1000 79
247 405 274
744 810 955
813 978 146
735 903 864
603 699 95
234 693 12
888 953 727
141 288 996
505 515 291
389 497 180
691 848 519
283 349 931
64 397 95
289 946 393
72 194 299
225 891 140
734 960 248
405 512 689
190 565 826
798 991 964
650 943 505
727 929 129
603 956 627
812 995 625
435 963 1000
594 606 891
524 560 336
800 933 164
780 931 890
9 667 794
6 281 210
877 946 539
809 984 71
94 829 670
486 802 260
546 778 275
958 990 708
27 29 638
119 133 503
712 769 416
912 960 21
12 829 636
673 913 848
290 336 280
566 869 215
711 969 458
891 987 823
383 479 684
842 877 662
94 114 578
881 908 331
902 939 104
897 991 506
728 732 892
662 977 855
333 878 376
396 941 423
47 442 697
788 898 244
79 480 531
247 908 939
278 813 323
733 976 462
794 829 997
459 594 723
397 502 837
384 661 131
50 749 73
105 215 934
755 869 940
829 982 110
104 839 730
553 805 674
847 996 948
106 844 838
150 408 371
169 214 928
506 617 412
956 975 230
375 742 971
784 916 21
577 803 925
394 651 252
891 937 407
706 936 896
349 775 209
950 982 170
296 701 151
170 404 345
322 498 119
224 680 119
988 991 522
184 245 945
649 943 848
306 971 24
958 993 411
720 750 363
864 872 942
660 938 736
467 696 122
223 897 216
750 838 733
365 538 468
892 931 26
648 709 452
831 981 901
587 986 50
758 942 335
13 351 700
521 635 953
977 1000 569
942 999 669
680 750 891
41 422 479
323 521 411
680 886 399
979 994 463
822 895 981
552 833 344
558 943 337
198 433 688
684 976 990
20 818 879
393 599 118
451 475 299
151 428 964
659 956 350
850 935 648
477 965 707
317 850 477
171 374 364
611 764 877
49 717 17
611 666 244
690 975 201
350 937 232
739 985 8
120 390 93
958 992 927
263 903 374
748 764 912
425 516 426
118 895 278
34 805 643
914 952 110
895 998 506
325 586 13
240 289 704
644 946 74
256 314 147
595 598 73
433 851 436
250 949 503
815 951 991
326 976 500
