horizontal segments 76000
645 755 64
828 889 713
719 770 323
651 905 165
454 877 842
278 675 145
467 774 191
422 784 518
807 809 777
894 983 403
256 963 326
72 858 397
243 425 171
556 563 514
425 604 528
595 997 488
665 966 668
826 937 347
565 865 270
440 799 831
990 996 667
396 940 570
627 671 679
294 867 782
70 799 272
982 984 994
150 785 344
215 369 209
301 845 935
642 872 922
847 893 216
396 950 387
392 845 7
160 642 350
639 972 199
719 742 875
354 729 104
722 910 336
618 721 187
553 811 452
123 168 333
334 606 615
253 735 456
287 729 253
285 791 832
466 508 991
671 856 371
538 905 956
796 953 283
653 703 427
925 979 340
5 186 676
6 510 522
263 707 926
41 132 427
249 514 971
87 195 35
975 977 76
621 757 648
286 499 911
538 920 582
120 372 714
976 980 957
783 902 660
520 639 158
839 944 241
111 372 290
68 591 628
68 946 703
827 994 399
619 664 641
219 699 462
55 220 450
578 692 826
681 924 642
86 405 145
709 827 353
923 938 921
714 855 697
327 752 924
501 536 40
341 819 934
255 993 451
100 871 711
274 303 643
428 540 236
431 602 849
904 972 320
730 909 139
138 484 686
616 631 191
468 552 976
134 507 749
578 801 142
285 519 47
986 996 53
517 656 6
743 802 271
776 944 83
293 471 180
779 919 115
824 963 728
430 755 669
520 587 313
563 592 980
743 804 564
603 787 130
578 631 517
322 397 526
994 999 335
809 835 250
359 868 589
7 236 90
271 754 497
482 865 686
586 754 902
770 786 238
915 955 813
411 647 171
242 919 24
871 883 558
591 596 90
774 842 79
440 720 21
708 847 401
161 360 363
739 767 292
71 822 955
917 965 842
955 965 683
752 924 999
357 641 619
133 276 289
779 968 439
772 926 431
604 886 978
306 835 76
731 985 435
42 176 91
777 802 71
617 795 667
27 364 427
802 897 150
51 309 506
56 311 631
407 892 682
293 479 733
427 853 849
835 998 978
685 765 8
754 832 31
826 958 407
311 427 260
653 930 845
219 346 789
258 534 430
80 125 22
302 573 573
424 619 976
127 833 999
451 937 958
225 429 878
150 606 593
14 405 157
154 984 749
706 957 822
411 579 346
761 809 715
422 934 179
117 148 857
301 597 130
593 716 61
745 767 762
970 974 61
857 922 234
491 740 453
414 730 233
810 946 689
704 873 503
429 998 517
554 944 386
505 683 328
543 563 131
642 892 304
879 912 979
224 303 770
705 992 498
43 703 647
7 557 740
991 993 854
68 251 282
566 712 525
836 845 153
907 995 230
55 179 796
716 810 315
401 420 20
891 922 504
537 552 571
530 636 968
118 430 743
691 837 866
916 983 471
137 695 198
211 578 19
177 749 723
384 888 654
78 254 975
359 383 813
168 929 247
420 774 526
40 683 466
370 435 770
985 988 967
460 498 793
438 516 911
386 846 730
136 442 8
643 870 889
483 667 109
365 969 281
941 997 35
748 780 129
838 992 133
520 796 858
876 926 423
323 677 495
968 994 557
113 282 126
970 983 505
846 931 735
480 805 11
760 943 8
692 928 451
532 705 368
230 272 961
233 506 578
684 725 547
262 771 334
400 766 34
721 938 258
486 821 652
552 671 400
218 339 319
595 816 534
904 946 691
731 962 435
934 947 304
927 987 779
912 977 583
130 249 276
461 888 382
249 556 806
318 798 620
374 737 948
917 922 576
154 595 658
590 934 240
603 861 141
143 239 93
288 573 487
417 712 249
837 894 39
377 781 13
469 848 244
273 714 545
640 674 730
66 522 708
248 803 636
950 971 904
85 372 807
779 967 844
69 946 792
969 972 546
767 912 682
686 703 125
770 794 844
498 676 161
62 686 433
23 750 93
593 597 750
374 511 879
417 802 531
530 868 543
424 661 53
395 684 727
494 696 740
775 791 951
811 924 628
44 471 629
59 523 864
310 920 354
690 729 146
238 700 429
338 916 849
823 989 350
788 895 523
603 733 435
410 665 623
53 507 231
963 974 178
554 752 589
66 951 648
907 971 957
362 854 375
169 570 16
127 602 674
324 712 898
24 465 518
665 742 328
9 101 911
413 769 50
944 970 607
206 686 50
450 724 906
409 759 407
7 672 966
252 833 68
596 617 276
498 899 168
17 882 798
19 33 232
842 922 689
359 725 93
116 463 541
304 394 446
484 673 225
368 988 368
781 824 49
694 983 165
435 742 390
994 999 953
446 677 454
15 738 519
753 984 461
570 935 685
375 616 893
550 840 293
360 474 491
92 556 969
203 515 546
317 866 702
737 939 413
588 902 618
59 843 7
603 616 853
3 990 947
557 710 296
733 865 459
558 972 995
758 795 994
237 332 781
494 996 582
28 595 595
697 992 1
12 932 884
574 601 885
931 966 482
235 928 983
863 962 6
655 836 549
892 900 394
612 849 252
926 945 295
820 883 300
416 723 158
390 975 766
701 856 91
475 861 237
325 620 313
369 925 30
787 902 350
789 917 283
860 964 958
528 929 502
349 562 437
575 886 811
392 545 740
771 861 83
491 564 325
631 984 250
205 970 543
445 841 655
624 721 834
347 867 639
351 550 776
575 912 155
957 986 702
721 910 389
926 962 738
518 700 280
737 810 416
464 875 978
886 946 577
48 623 213
103 565 729
317 616 882
526 982 235
207 471 743
544 948 561
915 956 840
537 837 445
835 932 646
411 526 334
517 711 960
716 768 478
940 971 411
874 942 712
535 999 764
488 498 708
880 982 977
605 981 869
256 660 102
168 775 766
920 922 521
419 477 255
609 787 737
456 933 118
294 884 437
193 468 255
570 601 894
903 922 913
337 569 632
661 896 561
717 908 906
59 530 820
576 803 890
593 947 724
219 517 608
278 958 603
132 485 344
283 376 673
949 997 509
788 872 68
930 937 748
943 945 630
761 903 76
427 686 283
238 936 645
127 158 85
662 703 977
411 617 310
298 516 26
90 389 655
257 620 642
53 824 341
15 951 59
275 654 149
207 681 844
144 749 714
205 893 224
94 194 744
667 915 734
192 764 402
75 865 243
160 368 297
221 452 426
73 980 723
265 643 387
580 675 445
10 400 82
782 850 113
699 946 935
793 856 196
624 1000 350
98 223 893
708 793 336
715 896 401
33 492 4
460 784 870
766 967 421
785 882 983
770 963 173
703 837 138
417 720 956
565 822 370
39 826 353
387 400 212
241 377 492
311 822 205
66 578 375
41 409 200
875 937 950
528 669 655
907 970 854
141 770 369
664 710 365
256 581 829
219 968 501
238 795 666
683 786 969
692 965 958
632 669 463
25 383 29
59 652 158
431 597 693
952 991 965
28 779 11
562 879 952
206 815 202
287 367 568
891 925 288
718 907 86
237 744 528
612 644 353
687 774 531
783 960 504
398 520 78
665 698 207
669 923 643
534 679 101
18 982 88
706 886 760
963 969 759
302 641 191
521 548 403
596 827 284
530 761 640
494 636 461
241 527 901
969 992 944
342 499 300
279 908 274
829 955 745
581 804 629
228 860 675
897 992 820
155 495 179
331 623 588
954 994 341
425 558 333
149 386 942
957 998 434
54 274 568
777 914 686
393 833 500
641 678 526
680 816 4
800 955 959
613 739 944
477 957 598
462 541 714
397 917 87
757 850 534
441 588 716
347 502 520
538 623 213
944 988 406
211 924 735
247 733 994
594 946 511
975 993 864
538 874 766
658 910 342
445 790 951
281 905 690
126 391 473
687 841 224
248 284 785
402 614 615
577 662 752
614 707 561
629 812 283
289 776 960
691 864 132
530 905 432
858 936 733
486 907 310
201 438 418
96 893 663
704 817 96
801 981 751
204 847 118
776 867 62
521 791 377
488 560 619
789 926 818
281 791 898
356 928 388
10 761 643
851 959 117
716 781 514
480 772 396
546 578 587
24 768 965
706 984 174
532 839 204
687 934 8
528 736 944
96 769 357
646 970 304
394 775 188
187 882 556
940 946 489
570 785 337
121 522 569
334 403 479
505 658 691
392 596 160
138 973 563
114 702 293
196 495 530
388 635 843
897 988 328
850 962 732
913 935 815
265 295 721
635 746 261
94 515 423
919 953 968
595 946 849
815 870 15
868 987 799
954 998 425
337 804 385
659 686 531
634 712 122
571 909 48
634 798 914
128 197 831
475 936 133
10 519 472
690 717 144
931 976 219
557 997 129
407 898 123
334 389 740
748 826 61
656 839 511
496 936 382
423 778 514
118 131 91
438 654 38
973 979 950
941 943 848
869 975 181
984 993 964
160 640 22
269 731 282
799 829 848
68 309 296
759 966 517
729 869 319
283 329 956
847 955 597
578 595 239
968 987 361
830 917 946
729 887 780
298 377 878
402 833 650
933 953 263
165 981 120
880 913 547
98 379 408
46 333 780
104 519 783
474 821 680
298 747 630
718 823 390
781 961 292
653 891 594
449 985 905
877 954 962
956 990 338
169 234 518
757 919 344
328 619 588
306 321 777
289 989 673
632 931 304
905 912 271
716 954 329
29 556 31
993 996 832
204 834 509
253 273 515
668 960 701
560 751 170
524 936 99
973 982 570
505 821 593
54 251 304
763 791 334
215 413 996
852 962 457
21 307 753
855 915 864
863 947 551
970 973 124
236 596 598
425 613 760
288 520 569
912 952 119
343 604 916
75 565 582
839 998 724
407 878 158
798 898 573
914 993 159
57 222 724
89 319 103
694 871 472
1 894 249
141 722 432
409 429 299
724 995 670
183 398 326
920 957 11
314 950 709
958 997 117
446 878 578
729 804 85
807 882 656
56 347 138
541 774 372
370 740 318
382 456 564
190 486 817
662 716 467
69 344 425
749 958 542
642 724 634
602 997 241
211 936 986
853 921 769
834 915 605
31 153 204
19 783 959
241 313 742
264 501 91
423 546 468
824 899 411
125 969 117
600 801 703
897 995 874
742 995 375
917 986 12
47 255 589
379 994 134
348 735 655
99 538 882
897 935 437
354 658 365
229 679 10
855 972 7
890 909 617
361 975 731
313 504 200
46 647 745
628 968 745
214 472 305
868 914 121
292 782 181
685 960 986
87 712 695
563 588 321
426 672 219
880 974 465
240 299 684
358 377 180
645 651 833
54 411 37
982 993 598
899 948 479
259 326 659
89 983 760
787 924 310
782 836 413
911 997 139
626 965 686
678 715 687
368 875 30
950 962 877
544 798 99
743 873 99
716 988 870
509 517 354
670 982 197
335 705 109
558 835 38
292 935 760
351 744 790
960 970 970
718 804 352
30 230 236
101 287 735
685 846 550
304 937 719
269 416 274
655 896 158
116 784 778
682 903 253
435 436 599
640 734 720
664 853 660
82 208 632
98 405 357
389 874 634
622 632 763
130 361 850
125 232 627
131 860 698
336 435 225
928 932 444
147 838 147
957 975 969
978 993 675
708 852 505
744 881 856
534 773 364
670 945 11
41 426 318
206 343 613
820 846 528
912 970 497
950 959 290
381 976 498
483 761 902
735 999 745
254 319 895
233 534 258
940 949 124
832 982 574
9 52 306
585 695 560
728 736 569
398 993 665
458 653 703
680 803 63
215 949 780
686 700 133
182 370 316
427 472 42
924 997 18
338 475 45
575 671 317
344 403 369
457 665 147
782 842 532
515 778 945
23 333 501
426 716 362
842 967 107
948 970 260
559 853 877
148 927 141
730 857 71
882 896 789
767 794 452
480 683 20
910 948 606
927 939 734
612 811 495
291 296 742
77 229 914
210 822 536
75 831 515
962 992 974
999 1000 654
208 906 289
905 957 691
575 761 87
960 993 120
426 969 420
548 650 49
826 843 484
96 129 746
192 714 734
242 997 289
72 264 500
721 865 428
627 742 527
84 586 944
16 863 160
580 653 781
322 405 736
757 904 818
119 473 669
54 750 30
237 646 160
53 563 252
64 445 135
211 604 692
187 594 383
70 818 860
582 804 635
725 898 573
279 722 168
638 812 387
821 871 130
992 995 404
1 966 708
571 810 148
117 818 905
181 803 436
69 872 306
280 458 290
246 613 215
374 754 222
385 981 235
831 883 879
688 905 260
448 567 68
830 980 913
877 937 664
253 488 926
984 997 441
931 994 527
549 723 9
447 938 199
12 740 723
117 597 544
172 588 828
992 1000 406
677 876 241
484 842 459
670 888 673
108 634 413
402 502 181
813 886 945
424 731 325
851 997 380
262 503 523
521 922 890
810 834 837
873 959 376
804 955 905
538 940 746
928 994 148
231 936 718
552 678 970
648 782 715
755 871 458
393 412 705
420 664 785
629 750 544
56 555 780
434 698 430
513 638 387
672 774 242
295 428 167
907 949 760
9 395 497
59 307 956
367 687 472
279 706 453
43 845 672
242 855 9
816 831 161
36 238 934
893 937 478
987 992 846
648 860 298
148 174 86
693 965 381
198 671 838
303 622 215
686 690 639
138 718 206
362 780 73
502 508 617
508 686 421
638 898 4
778 995 823
613 887 870
956 995 506
734 797 756
700 861 746
899 948 492
34 581 478
334 871 118
889 920 971
319 657 195
682 934 995
995 998 641
206 835 28
164 735 116
12 266 994
920 948 923
341 420 644
57 145 808
533 590 504
938 973 287
42 959 838
938 977 560
505 705 332
166 508 357
478 871 467
648 916 477
483 689 740
743 979 437
500 594 503
64 627 292
800 921 140
254 540 587
578 954 440
659 873 967
327 868 187
799 875 204
786 958 474
960 962 854
336 594 447
383 474 422
233 967 168
999 1000 64
630 901 374
167 696 846
537 664 366
411 636 78
12 508 936
70 954 306
748 752 232
155 225 225
213 227 73
541 904 803
781 966 273
321 703 828
722 1000 293
389 972 645
221 837 676
469 883 332
158 548 742
530 714 619
60 467 373
250 898 188
212 945 218
152 418 923
253 586 381
836 873 14
539 950 237
59 968 747
104 853 444
978 982 664
291 562 529
21 993 586
952 971 526
88 730 161
10 303 261
982 991 733
645 942 733
557 869 694
942 957 835
474 632 985
695 813 307
749 854 598
322 826 274
102 592 719
278 561 936
852 893 568
705 931 390
518 773 544
805 898 54
505 953 965
835 863 207
387 648 472
481 955 740
115 909 336
493 857 351
948 963 673
60 648 452
266 746 693
715 756 277
697 714 14
275 622 978
347 609 568
477 795 296
593 617 268
962 966 996
530 633 778
261 652 101
920 960 243
525 816 910
568 953 41
823 953 786
314 700 4
843 950 974
86 608 524
79 619 701
581 715 217
510 530 544
209 511 318
512 612 829
235 645 928
273 881 756
733 915 12
575 845 108
275 860 362
481 931 721
545 930 558
544 720 618
322 738 54
88 96 646
93 858 238
609 755 302
930 976 468
864 956 730
253 727 14
761 776 810
335 752 35
51 371 654
550 608 58
438 521 526
52 287 820
156 871 660
566 810 142
812 939 90
798 999 878
173 637 544
724 839 167
45 934 824
344 558 695
899 970 478
112 121 865
831 984 499
47 665 979
884 904 285
101 826 449
134 411 327
59 444 411
415 981 303
926 998 474
594 761 931
453 499 165
388 584 119
420 455 123
570 914 615
936 993 961
414 422 480
331 837 474
374 955 185
115 716 639
983 991 320
134 852 632
882 984 884
237 1000 552
284 711 176
451 838 130
224 546 209
432 523 51
563 871 110
829 856 945
547 869 644
916 947 698
957 959 177
709 888 734
996 999 628
823 974 54
732 828 972
743 944 428
143 456 794
61 652 14
78 167 642
651 915 413
470 758 357
570 970 600
391 826 843
777 815 304
99 715 84
566 956 847
89 797 856
960 964 446
678 680 486
655 976 287
950 990 247
869 1000 780
60 514 870
717 814 728
174 272 438
727 806 719
741 996 958
855 919 864
611 843 800
220 996 588
926 940 87
843 978 925
43 617 567
799 834 889
227 296 86
705 861 152
555 775 750
402 430 945
928 937 355
437 456 200
338 520 322
677 717 695
810 900 699
412 791 84
102 603 427
314 763 769
801 973 970
288 750 35
146 339 363
593 793 120
689 891 235
111 530 481
440 608 477
25 685 931
783 968 746
531 966 384
832 909 446
675 828 510
717 775 901
719 880 784
535 664 579
441 901 615
164 229 697
614 749 879
864 960 74
984 1000 833
692 979 674
764 862 17
605 803 444
967 1000 982
472 867 430
431 888 211
837 976 200
998 1000 267
261 784 268
800 876 799
409 647 759
708 946 130
390 437 123
980 986 793
127 200 112
317 659 731
328 744 251
924 974 710
871 898 954
690 702 816
137 909 648
13 952 647
687 958 283
148 400 828
645 882 206
701 954 900
235 250 507
485 870 986
825 974 77
602 947 54
514 571 205
102 533 114
132 824 220
80 540 990
212 215 899
68 357 277
163 177 828
172 349 152
141 232 387
500 919 746
734 949 953
188 191 262
336 784 957
641 923 745
137 875 54
125 371 866
237 939 890
560 629 219
11 286 925
256 887 375
477 749 521
180 377 579
859 885 636
753 786 572
708 874 743
918 984 787
780 977 131
696 879 186
247 513 333
600 631 324
411 700 703
150 470 258
235 737 927
476 952 951
698 721 731
208 731 256
122 387 193
71 246 60
313 822 327
3 427 432
843 863 617
606 771 245
912 924 872
206 936 40
909 919 281
107 832 41
382 682 916
629 900 666
817 938 555
474 688 317
421 747 381
906 951 409
367 702 994
433 936 874
741 816 405
964 1000 443
525 696 712
159 287 405
222 242 635
555 872 741
304 964 742
773 886 572
554 576 674
920 967 34
814 914 51
147 356 588
507 919 619
732 781 530
93 751 423
287 389 219
710 934 247
964 988 307
697 837 591
575 585 674
38 439 997
503 857 588
470 923 967
654 956 352
361 433 615
578 764 486
373 447 591
544 970 202
32 735 132
806 999 701
690 862 503
534 817 74
211 954 321
636 668 545
390 710 400
596 762 508
726 805 729
578 707 426
458 480 17
855 979 603
58 396 800
675 971 970
160 487 661
65 327 214
136 342 113
510 530 387
209 503 137
932 935 18
358 728 666
827 848 58
628 846 767
555 972 673
882 927 129
540 887 59
908 954 393
972 981 861
882 909 73
888 960 581
309 374 769
406 942 576
655 914 610
665 819 99
386 391 617
123 274 81
85 125 976
815 878 380
400 652 270
668 823 643
200 348 401
674 744 915
624 946 965
45 460 638
365 537 289
527 813 465
279 763 645
381 529 768
129 402 811
111 124 15
386 620 85
277 979 741
655 952 708
575 663 954
721 779 25
500 984 303
815 861 189
445 756 97
628 659 780
614 905 1000
460 669 988
148 969 441
442 570 158
949 992 388
724 764 232
153 169 544
806 989 16
634 766 48
215 542 694
416 682 243
252 286 575
871 893 293
501 760 162
594 822 582
133 430 288
849 902 493
57 508 844
218 493 299
415 743 74
559 994 134
461 782 889
145 179 348
355 358 444
824 825 437
66 495 500
498 856 802
159 744 247
542 991 801
625 937 639
619 625 192
213 556 419
827 985 670
899 984 542
376 719 575
286 625 512
505 534 453
209 272 597
717 745 350
712 946 627
713 946 669
790 792 55
857 925 433
945 977 25
953 1000 657
91 314 230
619 873 904
188 949 266
637 885 374
550 736 108
689 818 150
941 946 506
365 585 829
733 969 830
252 335 427
5 115 79
93 262 826
488 881 393
604 823 212
306 383 27
162 206 67
123 347 914
83 891 875
588 854 947
718 777 192
962 964 453
665 684 956
116 493 691
251 253 126
242 684 835
541 603 513
754 950 853
647 729 281
7 679 896
569 884 351
775 819 370
757 824 934
289 718 354
720 936 864
903 990 961
590 931 728
304 870 590
363 402 73
503 577 578
475 489 307
356 409 893
360 482 119
111 501 290
456 670 259
468 559 675
650 779 350
800 968 538
200 715 729
708 896 764
339 550 609
935 987 795
965 987 18
659 895 78
529 813 21
116 644 824
307 829 673
781 945 860
871 927 260
868 917 354
13 92 208
441 721 552
939 949 655
