horizontal segments 41000
681 807 281
202 692 962
705 750 364
940 952 751
968 969 298
130 642 60
697 908 765
207 847 507
57 389 130
659 991 225
686 875 461
770 934 890
338 655 705
836 892 993
883 913 774
615 968 721
415 840 288
855 905 164
493 755 693
159 290 58
127 312 192
381 539 977
710 884 112
372 637 300
155 854 533
672 680 804
91 127 424
694 815 489
416 748 205
553 719 148
938 965 141
848 998 250
622 920 1
177 199 806
966 978 909
983 996 897
260 986 174
305 897 344
675 992 580
481 904 518
72 363 19
920 958 500
244 373 24
475 526 539
598 972 671
464 797 304
576 718 985
39 347 913
175 815 613
873 999 488
717 888 281
663 703 199
113 312 323
892 988 389
945 964 851
332 988 721
391 896 7
170 523 353
824 837 930
72 166 3
718 897 232
109 209 994
192 1000 744
80 500 694
949 973 976
916 958 397
475 851 236
299 613 967
82 833 481
932 967 402
540 772 15
217 263 307
25 571 768
544 858 658
178 698 639
858 940 40
108 577 18
135 378 873
484 999 929
325 765 702
103 223 756
553 611 336
744 813 669
771 772 135
862 993 732
823 982 472
807 995 337
576 985 334
668 724 97
151 795 296
572 674 562
16 71 358
915 942 688
667 842 189
445 704 127
583 625 855
909 971 11
233 263 254
779 960 600
501 799 176
432 593 247
674 766 143
198 590 408
19 406 603
670 745 761
562 832 151
979 989 177
622 628 573
795 907 659
65 717 279
368 844 634
6 814 226
81 425 6
559 912 496
270 636 463
270 764 590
489 766 963
247 834 145
374 508 940
10 857 783
592 858 150
586 724 602
460 907 544
148 886 826
220 833 159
553 645 873
893 899 692
853 882 758
908 916 397
830 955 380
777 958 183
242 257 59
695 946 130
549 642 112
671 992 690
943 978 956
393 777 325
501 761 718
856 904 585
664 722 424
49 122 200
56 628 190
330 450 39
545 656 842
672 899 919
106 924 274
113 730 655
14 332 635
290 615 227
877 976 632
734 830 800
163 533 955
774 959 221
659 902 521
73 691 157
458 994 563
883 952 997
138 695 230
862 969 747
368 781 273
922 970 758
252 827 611
347 961 866
161 854 599
638 775 830
583 926 777
372 536 133
96 165 672
712 810 542
915 954 249
388 393 277
281 867 235
142 697 995
295 819 10
606 730 168
734 843 363
862 942 609
739 839 548
542 785 325
360 914 512
173 957 607
879 921 115
783 822 315
269 693 463
795 796 68
561 930 328
223 421 899
566 839 401
97 683 759
495 547 410
900 905 254
392 982 546
637 893 652
702 959 701
294 984 742
785 812 533
867 912 126
523 701 493
376 493 285
614 670 819
445 652 56
447 450 766
640 795 632
4 178 430
196 342 563
885 941 584
478 770 189
799 960 31
342 480 877
568 835 594
273 890 776
353 618 995
386 850 756
793 817 300
429 699 277
481 937 75
202 972 240
990 996 919
550 999 947
99 361 396
350 976 674
455 532 928
582 725 933
446 531 304
998 999 217
340 596 205
935 991 540
362 554 3
562 851 614
616 816 906
560 732 424
554 807 52
384 467 59
490 575 53
302 698 118
358 385 723
488 716 607
392 498 755
750 758 150
275 691 934
756 849 140
92 884 542
460 620 698
35 126 990
605 997 839
70 694 911
736 819 162
819 897 943
567 619 226
560 787 536
461 763 303
254 573 817
494 998 822
191 569 756
638 926 257
901 930 350
221 668 530
406 701 524
651 879 301
103 815 433
88 266 570
587 898 464
313 640 107
20 305 223
845 864 659
996 998 486
393 551 593
425 930 366
652 911 403
636 757 557
982 993 86
994 998 241
971 997 432
288 830 736
982 989 179
944 961 405
706 808 603
124 426 897
575 690 233
242 659 643
764 904 714
52 723 35
530 823 360
153 345 943
181 943 918
249 646 371
518 800 46
208 331 618
791 987 142
556 611 545
67 429 930
937 973 93
543 558 228
8 796 95
216 892 142
401 453 848
477 527 463
22 461 145
608 871 906
356 716 205
886 904 288
126 264 731
610 793 279
881 975 371
269 943 171
981 987 913
88 101 576
955 956 498
272 471 886
217 961 458
150 172 118
939 946 908
78 913 905
465 526 411
505 996 459
195 953 430
781 904 16
712 862 59
526 740 554
561 930 725
432 517 546
157 388 346
278 388 996
187 229 162
328 516 277
889 919 412
295 864 525
953 993 747
757 864 262
948 999 165
446 567 472
727 887 171
326 755 447
773 972 800
186 399 92
216 723 548
38 152 392
107 626 229
811 895 235
599 611 988
506 669 13
792 924 906
37 672 222
709 735 526
910 983 263
559 595 946
653 671 897
908 968 592
558 725 219
739 858 237
688 796 171
791 931 462
627 851 11
976 990 36
615 819 418
531 892 473
625 769 903
28 59 883
683 970 209
21 879 714
834 982 263
37 98 167
896 949 569
116 267 494
521 851 692
583 949 711
18 564 246
553 741 896
597 657 608
883 978 513
656 840 333
777 1000 128
239 258 57
662 824 379
373 574 365
887 941 406
910 944 5
27 655 283
760 840 754
947 962 798
591 817 740
415 652 405
401 822 673
485 693 455
629 985 43
995 996 13
896 990 809
812 985 860
685 832 853
451 544 35
115 997 852
978 991 876
574 969 561
497 697 175
283 895 690
513 647 949
553 946 66
766 819 962
953 955 596
432 539 894
277 571 268
645 776 334
453 624 207
605 883 413
429 650 857
856 916 386
113 508 448
881 912 642
200 335 237
413 887 819
256 720 251
609 746 967
33 328 34
555 863 442
751 846 597
566 683 296
281 480 894
462 513 115
733 759 627
605 733 155
91 560 982
181 837 440
536 616 853
796 964 675
737 848 498
907 933 521
425 864 251
181 724 639
579 654 473
96 668 579
8 179 656
217 975 980
654 800 599
616 972 938
582 896 738
206 345 911
728 891 749
24 414 613
32 592 28
488 654 261
984 986 300
224 665 934
777 798 412
39 286 944
544 827 246
80 774 61
295 321 351
654 812 684
318 557 689
21 559 949
815 927 246
311 643 68
72 775 539
844 901 107
392 983 936
115 401 620
510 527 35
423 840 611
609 871 346
790 841 37
122 236 941
740 821 767
284 463 549
324 917 199
831 933 408
405 537 690
591 740 917
828 908 879
294 628 605
942 988 854
897 958 895
999 1000 672
171 854 658
962 997 170
529 599 981
271 664 480
607 703 802
982 992 421
46 320 534
952 976 720
447 459 367
662 888 507
539 969 407
710 860 987
264 642 845
656 747 65
921 942 381
672 978 652
335 365 800
499 836 638
422 499 733
830 984 157
408 962 2
426 584 317
874 976 537
234 998 314
105 437 501
679 701 69
490 796 926
658 897 591
563 596 283
791 821 356
674 851 652
862 950 584
105 492 131
746 760 521
430 670 764
905 968 814
831 882 856
508 646 56
445 558 691
961 987 443
63 585 454
286 791 791
575 656 117
802 806 636
430 591 41
977 993 764
186 633 739
787 794 972
164 801 638
987 997 837
805 857 472
210 617 70
136 465 565
210 563 830
103 473 550
264 322 913
193 250 370
453 478 568
738 914 729
531 555 390
920 934 171
154 767 377
324 490 402
130 420 758
182 624 198
860 945 971
471 533 459
262 809 412
439 709 454
108 277 146
458 918 762
461 778 199
274 543 384
387 989 497
195 688 537
756 991 446
628 856 56
547 941 384
831 978 37
306 806 661
187 543 945
408 814 961
652 676 499
302 612 953
634 641 14
441 647 683
837 850 472
625 664 835
863 980 997
740 922 30
123 444 769
868 874 28
631 784 13
50 863 435
348 752 602
563 974 987
180 747 358
422 714 325
60 371 168
52 192 536
224 496 85
665 878 340
310 328 11
704 930 115
629 742 513
555 668 964
613 981 575
114 893 475
339 847 535
114 585 499
752 806 981
545 639 382
60 890 130
906 957 435
881 919 722
94 568 800
917 985 762
675 850 704
676 800 281
716 806 598
764 780 537
481 919 859
579 712 943
112 677 149
102 821 939
624 966 259
609 770 978
123 423 838
330 996 887
930 952 196
246 833 744
455 726 471
396 458 598
335 559 489
145 592 839
431 689 774
59 167 378
657 788 331
383 592 821
340 362 934
653 984 762
533 830 425
554 749 486
822 865 744
216 527 877
111 945 372
352 527 208
442 778 805
782 942 78
104 179 201
776 817 622
935 991 441
539 559 523
42 911 587
460 848 331
175 715 325
924 982 872
631 678 417
80 810 400
404 464 975
176 266 130
90 555 385
903 951 23
428 585 483
691 762 388
864 868 337
479 983 716
326 724 814
403 702 965
75 467 87
672 971 374
286 931 327
286 653 107
535 804 673
359 386 428
427 449 471
586 973 503
585 687 10
668 725 288
110 314 769
118 386 233
595 779 392
472 931 345
236 937 454
679 984 673
557 731 130
675 858 326
600 665 411
293 973 294
459 857 601
336 360 98
475 890 774
897 991 563
462 935 265
140 922 754
907 916 165
472 708 555
512 604 977
57 657 729
137 381 49
243 849 236
270 562 402
715 764 382
717 927 813
989 991 771
623 788 309
777 869 929
130 890 976
847 933 657
336 786 815
575 758 570
793 807 317
4 123 427
302 707 240
415 906 823
471 920 716
367 384 267
497 617 34
103 214 900
500 709 916
28 294 414
64 94 578
621 749 733
801 888 926
693 835 701
382 814 343
352 459 240
225 541 774
976 995 240
886 959 444
742 870 675
577 737 866
817 918 101
88 169 679
989 1000 601
903 943 606
581 865 782
341 540 49
660 866 518
514 945 441
994 995 277
376 576 207
130 615 222
531 562 928
5 508 152
494 964 630
899 918 487
812 944 260
949 987 34
272 378 88
687 721 917
784 940 296
202 381 133
110 513 288
513 883 37
81 302 756
990 996 922
390 617 788
442 505 196
45 798 753
579 996 988
619 870 731
677 915 823
806 892 907
758 854 709
360 960 910
641 732 729
329 985 342
787 967 145
677 717 947
884 903 858
751 984 499
346 769 872
812 966 155
943 946 194
464 799 579
384 917 971
778 893 204
980 984 836
814 960 253
65 571 806
495 605 467
585 849 960
892 944 107
181 264 721
556 586 496
993 997 82
454 704 982
613 646 712
301 353 935
354 730 402
685 769 349
941 969 537
60 603 933
945 998 727
698 824 690
743 903 582
771 776 126
731 995 814
86 247 466
199 915 462
82 893 64
846 954 865
217 478 916
644 763 350
745 927 39
766 770 608
127 613 754
975 983 450
336 542 873
992 993 553
886 913 273
347 441 361
990 992 241
948 955 210
14 66 809
44 419 504
161 885 923
293 474 746
908 973 193
995 998 485
329 955 182
372 434 123
260 495 880
425 884 652
371 785 447
898 917 793
165 329 592
231 275 237
144 342 294
643 769 213
996 1000 531
149 225 329
176 325 766
626 781 342
900 928 490
65 973 851
988 993 93
765 793 84
177 442 465
912 978 892
419 896 192
25 575 873
440 846 520
41 699 490
447 897 893
586 932 22
120 277 289
757 889 483
707 858 95
711 845 923
689 791 497
44 528 587
789 842 534
934 951 875
130 413 422
759 922 810
992 996 935
18 786 201
453 652 368
805 974 126
596 685 987
370 436 834
509 968 54
191 762 153
643 849 385
465 903 109
469 673 239
455 848 377
112 324 443
364 524 173
783 993 322
872 967 390
99 675 722
895 948 562
526 995 575
340 400 474
518 556 533
315 971 482
438 983 408
701 943 66
31 433 950
405 463 291
994 995 104
759 991 414
927 949 942
584 825 449
747 844 728
664 947 822
66 186 527
624 957 882
512 752 665
726 927 440
541 565 62
655 890 727
811 840 71
150 266 22
564 683 901
462 803 519
555 888 295
623 751 948
619 723 703
815 976 141
462 902 808
471 507 315
784 973 642
62 562 959
22 257 610
703 820 662
715 786 573
775 930 303
615 980 710
909 964 842
521 686 260
798 825 26
661 868 375
407 588 159
66 891 862
403 989 696
654 909 206
582 588 751
794 795 200
2 460 239
564 751 695
758 996 420
919 999 774
348 824 328
167 261 83
566 680 977
241 380 574
295 326 197
159 752 734
961 982 558
728 983 867
391 449 878
150 190 600
338 865 187
511 518 323
279 814 794
119 362 27
283 320 55
53 755 263
668 893 781
236 480 707
476 757 842
952 981 616
968 980 323
447 780 790
539 544 898
501 512 529
638 699 714
29 345 405
863 929 295
497 937 460
114 987 432
491 575 502
994 999 94
912 942 533
145 450 145
883 899 206
107 721 808
594 632 296
150 233 18
669 968 472
301 584 11
892 913 11
277 450 372
662 875 757
958 976 398
986 996 584
503 610 119
867 957 8
10 653 342
154 898 88
424 997 545
292 805 148
585 646 733
605 951 304
366 817 923
221 588 608
465 618 7
963 976 545
231 297 852
260 533 517
824 868 313
43 496 354
287 393 206
80 492 446
544 696 511
787 975 417
966 995 766
590 834 114
519 568 428
250 626 820
862 882 420
352 423 252
642 974 331
595 720 974
624 735 938
621 642 608
919 981 906
183 291 891
325 752 780
73 697 276
45 199 555
300 745 9
452 892 954
212 918 669
286 450 787
25 582 390
732 734 49
811 957 129
811 941 744
63 623 654
849 918 864
115 964 523
692 995 339
300 822 872
312 676 994
533 932 58
194 950 551
449 620 229
173 665 325
873 982 911
435 866 836
801 925 653
536 697 452
739 907 97
133 715 622
850 929 839
545 898 115
193 947 491
169 563 924
924 989 876
32 694 741
3 911 933
837 988 990
627 980 889
401 949 155
275 415 179
24 897 919
825 845 508
708 907 797
119 386 697
883 947 300
261 277 18
631 894 241
805 861 106
46 847 26
171 639 308
525 752 932
624 878 604
57 941 127
183 958 492
243 256 523
473 886 12
684 851 62
925 944 82
333 932 624
16 267 641
260 731 654
933 994 896
420 935 66
97 776 777
457 800 567
85 974 952
596 692 118
160 736 535
1 373 169
488 654 761
584 906 652
605 894 817
505 606 758
268 312 679
628 864 799
943 972 459
97 789 516
469 732 481
859 900 257
97 129 216
783 979 153
81 315 874
743 750 931
294 959 681
608 839 215
486 713 171
944 987 222
105 399 552
570 680 863
416 645 136
746 824 872
120 866 485
695 919 439
281 474 32
139 183 492
667 924 265
19 638 420
43 53 891
109 348 155
406 824 312
611 758 450
753 765 163
541 961 79
850 906 104
659 906 701
630 683 102
536 711 505
664 967 230
938 952 387
521 901 552
492 801 778
107 321 870
578 610 575
583 736 304
250 586 465
139 440 456
733 859 609
159 942 921
195 756 510
639 834 543
763 947 305
856 930 433
688 942 447
461 781 231
560 600 156
208 282 793
940 972 238
604 917 821
839 868 908
56 910 101
58 244 694
912 925 272
427 448 68
18 641 161
137 613 945
746 962 334
269 968 623
402 983 797
93 988 412
527 688 720
881 988 219
984 999 579
495 903 955
861 928 285
311 465 716
642 644 970
826 844 304
493 927 589
56 479 298
173 364 792
970 994 91
122 425 55
257 352 507
864 992 410
532 999 478
2 518 160
893 923 853
577 642 307
857 982 386
739 807 933
923 949 862
539 572 414
79 537 768
920 949 48
205 951 101
639 910 389
203 352 389
280 968 281
291 444 419
936 964 506
576 849 254
153 595 734
773 950 211
607 821 915
593 736 946
934 962 3
467 657 54
415 981 915
797 959 602
262 576 167
130 256 930
799 924 522
479 966 941
279 846 327
190 554 531
952 987 289
368 927 905
329 722 222
449 668 903
104 177 540
13 327 487
84 733 534
442 972 815
615 942 847
524 745 273
584 881 1000
418 521 172
438 509 379
430 810 12
417 771 876
355 637 962
824 991 883
588 718 280
408 869 256
556 636 428
340 642 91
808 892 929
201 993 621
149 984 563
803 986 58
984 990 948
203 502 710
820 832 943
420 928 936
170 251 783
653 970 557
310 464 454
70 380 868
690 997 767
765 811 301
837 916 386
274 389 832
657 959 69
98 856 732
798 967 882
852 903 834
650 894 168
713 822 343
299 846 812
618 818 60
539 653 110
801 902 668
743 973 667
940 991 209
418 687 947
333 758 692
27 365 838
554 595 422
492 722 287
859 999 883
559 968 572
483 987 32
340 709 384
247 319 408
635 637 835
263 642 833
854 909 695
558 830 645
641 813 484
140 269 139
749 961 806
584 839 984
545 586 752
558 890 395
390 981 35
931 987 220
375 460 536
863 967 268
474 923 936
393 915 989
559 830 513
760 904 682
340 868 113
869 887 126
637 707 950
70 154 246
832 898 43
145 488 203
927 999 647
860 987 310
500 781 319
781 854 263
449 897 427
567 958 955
235 576 952
607 820 497
791 919 773
295 443 960
529 531 974
573 870 147
37 634 359
171 858 752
676 929 763
847 933 424
251 835 887
829 930 809
784 829 140
692 696 374
359 506 100
625 840 480
265 593 798
699 756 904
987 997 702
538 884 470
766 946 947
230 738 931
803 901 370
297 642 25
964 974 74
150 479 263
972 984 108
986 991 539
947 976 230
349 663 611
108 301 556
713 793 580
177 898 176
436 887 850
926 971 807
402 774 680
448 704 198
58 271 972
382 885 356
88 708 302
206 750 818
274 335 734
224 783 265
719 793 725
342 659 262
727 928 422
92 737 758
187 422 76
624 841 858
53 276 991
846 903 128
57 75 21
78 674 218
900 991 835
703 834 785
706 841 475
865 914 708
796 871 536
394 871 160
198 945 999
393 573 922
677 697 136
738 934 990
71 302 974
750 829 943
856 988 428
554 604 809
427 732 443
414 527 32
824 947 831
193 217 123
747 870 681
639 873 957
720 952 874
1 927 414
44 143 99
38 880 886
228 839 35
369 618 145
820 994 912
731 984 129
769 965 368
879 963 373
887 985 493
228 782 655
80 637 572
945 954 264
973 976 780
189 782 391
854 909 883
563 671 600
564 947 29
27 833 573
433 833 824
400 962 761
151 946 26
792 865 713
713 839 430
189 511 261
765 978 132
104 815 64
845 852 286
422 637 773
258 385 624
13 471 140
713 729 563
610 940 830
700 981 513
613 990 675
563 821 628
697 836 993
867 957 529
893 944 377
208 733 252
504 864 404
538 705 71
933 988 339
239 693 506
71 455 832
461 582 220
802 960 339
431 685 812
899 986 873
110 760 343
769 904 471
685 772 382
107 727 398
785 968 263
398 928 333
17 67 746
137 415 979
76 962 914
330 365 991
92 129 635
781 876 986
109 234 916
400 915 529
501 959 906
452 898 254
307 849 37
152 890 916
197 346 538
432 435 355
891 920 713
233 317 996
180 853 894
625 867 523
834 989 834
580 877 3
941 948 687
699 844 429
483 687 875
126 489 90
66 351 618
662 946 858
332 903 813
176 612 564
626 875 979
379 422 745
183 790 758
511 911 155
425 904 298
883 951 879
922 944 617
425 748 874
432 540 268
58 187 949
947 962 268
364 888 531
489 622 226
331 779 392
731 997 932
316 350 338
971 982 94
582 955 904
126 265 601
957 977 174
517 946 371
456 490 790
519 546 322
768 997 182
939 953 954
20 549 172
564 878 149
744 800 859
994 1000 298
630 976 171
399 532 758
349 527 471
940 964 262
442 524 556
800 943 799
655 915 216
312 671 551
515 623 48
280 557 835
198 277 449
283 843 930
586 672 561
14 904 674
414 730 234
351 880 158
778 942 109
351 768 783
682 896 466
182 367 532
302 685 768
337 793 157
740 996 20
905 931 397
686 877 676
589 725 16
864 889 877
752 761 348
306 937 329
335 931 237
435 732 836
959 991 740
756 953 545
384 419 810
945 964 327
19 134 127
334 434 497
929 997 390
106 670 2
546 948 906
862 912 808
437 772 823
331 490 748
680 902 310
417 750 283
788 838 395
301 710 292
824 872 223
489 951 670
699 926 407
973 989 377
671 944 337
346 967 734
149 833 195
289 574 743
354 501 965
415 856 874
333 722 306
533 600 28
990 999 429
