horizontal segments 63000
284 911 962
947 559 787
747 782 996
156 97 299
18 48 519
13 4 139
451 536 978
144 281 354
289 445 456
413 387 972
471 881 1000
82 685 860
203 559 904
852 793 903
229 390 410
310 442 461
533 902 993
154 998 999
746 508 799
367 132 465
831 983 996
756 744 908
135 608 782
878 35 616
699 398 725
256 500 716
92 5 105
761 182 216
915 245 295
903 283 565
53 207 807
660 22 602
294 144 185
39 830 857
505 899 929
310 307 815
405 532 581
265 499 575
574 120 885
995 663 820
797 370 592
656 751 811
565 126 205
785 467 636
567 594 615
24 382 489
203 814 866
6 494 679
326 651 734
539 276 373
125 466 982
727 39 218
256 497 974
827 951 963
722 551 949
650 896 991
777 796 988
657 868 951
486 252 304
620 219 449
513 793 863
201 980 995
968 167 694
182 450 608
835 670 701
992 72 196
647 912 985
772 58 803
501 353 434
355 394 508
158 874 983
77 129 938
786 421 893
645 23 786
661 871 927
293 995 996
486 602 819
765 851 875
729 983 985
28 94 397
764 148 181
657 164 445
617 115 507
416 667 790
897 651 897
65 384 483
936 968 996
698 154 950
609 149 306
757 50 376
886 559 974
948 864 952
554 884 909
850 607 854
568 197 948
516 995 997
519 960 978
471 628 923
868 720 950
525 150 536
972 311 488
920 139 692
263 993 994
486 229 777
433 976 1000
719 348 565
194 205 813
485 373 719
290 873 968
803 688 755
81 361 693
836 544 976
526 367 579
471 406 856
183 990 995
704 861 962
750 256 457
299 664 788
53 99 906
500 501 702
901 229 237
433 114 570
956 808 911
788 477 997
124 151 966
848 159 722
402 142 433
840 229 798
6 596 769
530 371 821
973 881 892
950 321 555
17 20 461
102 686 695
480 809 929
888 360 679
516 326 627
68 567 659
595 845 875
998 430 774
948 634 911
608 996 998
276 390 714
456 649 922
483 480 647
40 715 889
396 87 910
608 745 774
359 494 764
858 760 784
897 722 756
513 691 803
349 893 997
44 354 360
521 430 816
2 49 156
355 787 948
673 938 967
292 906 929
821 122 353
642 290 769
635 755 837
124 527 997
295 366 604
875 638 925
291 898 954
799 814 861
395 545 566
61 925 957
810 380 401
924 337 454
286 254 544
244 573 725
548 702 760
608 614 682
411 569 732
329 773 831
727 75 523
985 900 958
131 424 614
701 232 485
586 991 997
458 960 997
466 429 710
943 40 401
570 168 843
896 967 980
413 471 743
96 163 401
305 469 731
904 556 761
100 262 642
616 931 950
6 832 879
317 715 759
465 967 968
158 527 885
916 279 543
95 372 717
529 287 651
324 9 206
422 507 561
145 485 623
921 637 801
557 236 408
258 158 775
732 101 907
968 74 650
330 648 936
202 133 952
681 477 679
983 822 929
24 445 951
803 680 729
429 251 614
956 174 772
384 414 880
628 763 979
157 927 931
805 511 534
950 122 357
877 952 972
328 309 762
356 167 375
290 612 755
788 759 872
643 290 814
974 331 499
509 392 597
401 834 983
350 262 400
825 436 732
311 807 886
589 217 928
107 98 636
558 994 996
776 174 333
424 987 993
416 667 759
175 871 934
960 592 917
854 55 879
712 322 694
531 4 835
703 387 672
692 170 909
497 164 685
507 169 308
363 819 843
738 828 887
754 966 995
500 73 121
564 615 857
124 713 964
854 458 622
122 560 849
146 308 694
772 685 953
233 580 766
333 737 906
970 801 914
597 491 840
622 210 369
275 325 744
540 274 327
237 798 853
155 686 794
60 564 587
777 944 994
685 868 889
553 802 930
933 943 996
750 376 567
914 490 513
324 385 557
911 484 719
85 237 790
63 566 708
779 709 713
509 22 41
876 242 488
281 768 773
840 328 824
701 409 450
112 923 930
263 40 571
612 590 611
278 32 527
575 917 963
886 446 580
753 432 759
556 82 197
386 832 960
173 720 965
237 732 952
273 419 456
858 682 846
341 878 933
586 279 708
518 966 969
768 195 936
812 831 874
659 49 789
804 615 851
127 668 879
892 824 951
23 796 908
544 586 769
900 946 949
89 862 868
569 935 993
46 189 704
393 416 868
653 390 412
667 900 966
480 538 759
145 348 857
556 793 845
876 305 964
297 862 866
82 453 923
492 257 679
989 520 795
996 803 883
185 778 783
636 390 791
663 640 724
472 120 655
613 819 884
400 975 991
21 734 928
439 177 705
62 167 691
482 259 446
678 854 949
20 495 750
948 717 970
63 773 939
964 413 449
870 431 717
622 305 706
118 731 835
625 160 627
833 998 1000
328 495 898
460 55 108
140 980 997
386 706 755
595 931 941
483 943 980
941 993 999
898 234 939
528 953 966
62 726 799
506 440 451
574 377 923
587 482 700
179 391 847
707 340 770
204 166 685
943 472 960
74 520 891
560 294 743
791 685 940
249 269 413
768 844 926
270 414 455
526 653 946
21 633 962
922 450 922
191 513 1000
214 472 717
9 192 498
347 150 711
822 130 235
595 33 631
625 249 796
648 551 906
738 214 813
162 738 810
623 673 996
895 929 966
616 693 808
231 724 930
67 158 511
802 528 813
763 304 331
590 87 826
595 357 865
24 636 787
414 785 988
953 528 855
753 12 737
126 682 852
711 206 234
965 666 965
353 400 418
512 620 975
239 491 606
526 678 787
268 671 721
582 357 560
760 243 437
294 583 981
510 557 997
117 910 944
988 136 354
149 484 921
610 100 973
611 839 893
86 81 646
720 485 979
953 718 916
801 817 859
364 518 948
928 807 941
626 458 514
456 307 453
551 33 638
129 739 778
121 451 748
3 584 991
587 126 705
387 253 301
146 839 861
818 304 547
158 377 430
231 516 663
576 583 801
300 922 932
829 816 954
322 788 857
854 444 848
912 544 589
111 696 800
193 171 743
56 936 958
133 394 401
34 317 816
745 267 647
369 537 805
675 409 788
26 428 898
292 883 888
734 552 956
739 493 653
771 448 544
729 269 856
452 475 857
650 924 983
230 732 943
188 82 175
983 951 956
287 297 299
917 482 809
781 261 514
992 306 657
354 89 174
875 200 265
175 483 702
794 808 945
694 846 869
360 487 861
805 236 759
114 750 910
676 837 863
661 437 912
719 967 991
570 17 610
502 813 844
263 509 775
294 609 998
429 597 989
579 664 728
619 325 448
213 404 735
619 753 919
791 748 847
127 824 930
1000 213 889
854 845 889
934 709 834
622 409 684
556 471 665
654 241 417
312 862 863
125 688 693
899 630 973
320 541 782
493 446 752
189 433 729
329 552 718
972 311 995
794 979 983
335 888 937
796 620 815
420 940 985
72 982 992
905 594 905
169 414 745
243 531 813
528 546 898
120 471 608
500 487 493
530 167 501
681 898 948
569 811 950
811 5 754
880 623 789
931 942 959
395 235 342
106 988 996
27 494 861
86 434 552
551 217 984
325 17 227
199 822 847
528 941 998
351 925 932
197 246 347
108 160 563
2 426 885
279 30 182
84 842 881
548 816 969
796 141 308
694 890 940
411 159 417
355 574 845
936 120 539
189 434 526
692 477 739
979 185 412
514 895 977
790 361 531
798 236 251
814 150 485
923 77 401
560 617 922
880 239 877
407 520 789
280 385 498
478 401 808
214 374 493
210 790 889
284 501 971
199 361 712
580 700 772
458 457 839
71 509 588
916 557 590
926 598 734
891 548 579
202 439 959
921 783 959
30 292 788
795 731 797
611 674 895
63 148 284
500 564 822
878 277 608
719 188 887
564 558 937
712 491 677
242 96 264
578 858 954
540 261 952
960 749 877
408 851 867
584 720 938
481 627 704
742 918 947
878 74 305
761 463 929
103 725 817
882 806 974
867 514 915
653 763 891
479 820 897
164 850 930
613 282 791
592 731 787
532 220 824
110 51 931
791 940 943
167 512 631
291 832 920
985 617 619
659 996 997
550 906 960
259 235 407
945 654 847
29 427 762
985 825 982
592 758 992
875 862 888
530 805 989
905 465 625
25 397 542
517 3 746
617 894 920
17 278 983
883 441 854
921 454 693
245 719 823
151 437 472
18 90 578
812 75 471
197 981 997
284 110 119
525 998 1000
155 365 584
375 257 432
371 502 901
85 425 537
292 882 999
561 200 208
472 826 859
733 758 913
192 599 873
934 584 787
707 877 897
672 724 738
760 964 988
259 221 441
683 808 837
178 410 569
414 17 953
574 700 701
354 980 989
44 899 933
32 296 740
229 883 982
922 688 732
517 376 961
565 691 977
350 287 897
865 523 651
219 661 733
623 714 746
240 765 847
23 327 439
872 395 396
148 518 714
110 299 375
784 998 999
775 621 672
367 583 721
633 208 749
848 204 258
68 226 991
90 127 421
131 917 992
513 939 942
209 577 716
228 952 984
13 886 964
241 679 868
352 912 983
544 300 313
268 12 448
624 582 794
361 137 301
9 219 887
711 935 974
652 814 818
395 280 534
703 380 820
354 347 881
459 303 630
302 795 816
949 922 1000
120 330 568
113 927 950
747 306 359
192 394 866
128 633 674
423 725 799
828 40 543
441 358 708
357 426 760
16 52 538
207 16 904
119 138 827
563 282 977
609 895 954
693 720 803
205 975 994
538 94 645
811 494 556
126 660 925
950 666 902
689 452 968
571 606 834
106 39 867
801 279 844
372 453 836
468 294 391
498 821 922
308 901 925
973 680 839
350 863 914
158 436 873
66 897 952
664 167 746
495 174 219
498 630 714
46 115 345
706 171 787
382 151 892
675 225 811
895 670 947
785 663 913
11 252 525
328 391 892
403 208 604
691 146 284
550 383 810
771 470 885
956 977 989
122 156 234
184 270 458
658 66 596
360 23 383
819 469 755
535 535 899
127 842 866
751 261 514
846 631 977
539 799 887
267 232 413
182 242 333
842 552 794
855 689 828
848 480 574
377 618 874
219 221 299
160 791 845
76 297 864
407 69 218
865 37 460
678 432 716
577 61 777
233 764 871
511 398 545
760 509 722
704 227 679
608 755 779
194 593 928
461 81 853
373 822 978
781 100 984
586 57 599
832 739 802
33 799 895
645 509 522
623 337 462
641 669 815
564 643 760
334 968 993
543 510 604
861 36 734
237 589 615
971 756 860
2 501 883
165 933 953
193 558 768
171 931 948
616 963 966
975 710 743
765 299 425
803 18 912
585 848 864
322 154 655
940 75 357
262 548 713
578 621 683
515 538 553
654 779 879
836 425 980
767 140 809
780 968 997
848 381 421
324 583 948
328 128 476
398 290 701
185 118 449
332 727 996
455 782 965
10 717 970
853 872 977
877 303 388
162 309 861
926 371 658
183 384 825
9 317 817
258 998 1000
796 133 696
286 411 699
919 193 453
966 226 993
693 546 944
339 479 505
639 342 529
526 230 258
121 505 891
978 446 936
218 973 979
953 921 923
257 255 529
204 202 880
542 157 846
980 201 317
540 436 933
309 719 984
15 801 956
304 533 694
651 189 292
953 625 885
651 176 401
934 327 888
814 153 839
427 83 512
886 205 255
164 434 884
712 695 851
349 175 597
42 873 880
608 125 876
173 981 989
370 805 883
107 460 913
924 179 510
774 456 799
982 834 950
935 200 402
647 570 829
431 270 309
863 49 363
202 406 450
99 548 861
608 439 610
608 448 535
458 152 190
942 65 821
446 336 467
286 268 990
774 929 952
757 264 452
262 582 919
128 532 558
427 675 794
46 136 176
409 630 983
435 574 802
705 63 299
343 854 945
398 309 508
232 371 444
581 521 547
411 554 594
891 334 746
140 452 664
820 972 990
821 472 837
516 567 577
647 797 856
926 249 358
966 1 530
675 763 889
740 118 283
360 567 815
555 899 932
370 877 955
137 868 968
32 29 166
975 71 303
92 243 609
872 48 906
832 385 577
161 846 916
695 706 891
595 692 833
70 281 468
946 365 914
45 884 998
823 446 678
916 668 888
929 284 658
52 634 727
160 422 686
795 961 987
344 456 662
327 692 756
163 792 979
349 104 272
641 719 788
332 260 969
242 822 927
742 884 913
879 269 755
196 372 978
115 85 722
616 193 547
858 364 690
621 590 941
76 812 953
382 917 924
42 134 793
674 329 854
735 415 806
448 348 972
599 337 984
282 890 897
226 188 679
535 309 580
709 479 532
134 871 874
515 389 512
430 160 473
817 944 1000
230 130 454
310 238 390
868 672 976
826 196 345
869 235 761
181 698 842
63 46 164
956 208 297
221 767 879
102 550 671
691 143 680
67 944 981
72 889 918
370 791 925
219 355 427
130 959 980
233 996 1000
371 414 657
181 516 736
889 854 889
137 240 541
905 185 799
916 276 835
552 623 970
640 684 754
347 531 636
194 319 773
157 235 550
828 505 509
940 920 942
436 901 964
530 211 467
205 352 650
89 799 903
200 563 652
276 648 681
883 459 474
562 964 967
39 685 808
434 500 976
893 566 922
875 23 947
156 838 962
858 72 276
289 884 943
832 785 906
931 124 193
106 311 804
842 676 808
171 167 188
655 693 728
391 804 818
758 301 814
431 959 982
664 474 549
568 475 823
898 683 693
68 95 682
965 328 686
961 284 781
999 926 989
780 23 500
204 160 901
595 966 969
469 964 971
3 26 482
804 434 578
225 167 608
319 384 841
4 888 998
825 451 735
909 224 574
570 68 856
752 356 937
436 643 882
131 652 944
497 310 466
570 489 558
949 738 922
965 889 968
938 945 970
929 980 995
159 459 739
723 788 924
37 904 965
113 193 282
260 492 724
964 515 708
773 693 963
559 117 650
342 701 906
477 851 965
820 558 688
517 459 573
406 862 885
715 274 888
346 941 978
152 98 714
7 221 661
582 672 823
607 89 752
290 469 561
529 21 124
977 605 801
655 694 707
32 732 919
317 275 490
339 235 643
192 28 729
602 50 310
864 850 981
314 445 664
297 245 840
223 660 667
981 365 643
126 599 616
629 133 145
363 907 971
728 569 967
256 179 551
260 524 841
820 167 704
906 539 601
63 153 925
130 593 720
303 52 595
876 652 699
875 958 997
137 150 764
131 973 981
714 535 954
983 547 840
131 406 713
692 875 892
525 615 845
198 482 503
180 983 997
541 327 637
619 74 667
495 834 987
564 185 806
295 653 916
375 716 719
817 733 855
714 825 953
864 111 255
760 385 702
719 730 758
89 573 901
766 272 532
809 785 969
758 111 491
846 148 486
32 205 355
163 897 972
516 908 915
494 875 946
487 759 938
407 199 543
683 980 998
664 674 690
971 708 780
265 628 851
392 522 877
111 864 920
800 491 529
790 279 675
973 858 886
838 724 915
422 165 724
144 59 562
452 725 739
947 154 260
487 497 673
328 534 628
234 711 824
861 821 987
470 846 931
43 904 980
583 681 890
70 571 981
914 94 484
443 881 924
639 555 799
663 797 808
850 278 857
663 709 821
561 963 972
146 479 702
559 974 991
802 341 555
889 242 565
798 219 224
884 733 998
264 116 264
652 388 468
349 859 937
689 303 660
664 790 931
570 822 866
818 903 932
219 175 879
583 450 773
115 434 568
559 299 968
969 908 997
771 462 973
902 776 943
73 536 783
957 256 500
987 511 756
792 729 833
731 361 949
648 118 982
557 833 870
169 952 998
716 914 925
520 474 892
21 182 695
323 839 990
79 846 859
687 417 987
339 171 783
469 214 968
780 732 776
786 897 998
185 85 844
653 499 745
659 212 280
278 631 711
340 804 923
128 920 946
753 665 785
183 960 987
990 837 957
506 765 931
8 314 734
961 886 938
812 82 796
577 13 683
544 740 815
851 337 416
572 973 998
528 825 973
845 686 863
825 232 283
637 406 670
715 758 907
859 623 850
778 308 418
412 2 415
189 2 871
912 897 983
665 530 938
399 318 428
900 972 983
832 410 565
548 817 946
302 184 247
433 969 989
971 80 289
632 950 973
95 536 966
991 590 918
919 53 68
241 239 248
797 135 435
634 986 998
764 707 955
881 568 827
257 674 759
473 193 497
688 727 812
353 514 830
310 168 994
883 801 904
751 578 702
601 304 950
91 569 601
22 414 987
403 396 895
83 383 547
862 889 907
915 729 795
657 144 515
363 954 971
360 651 981
807 276 287
24 747 854
267 450 801
148 799 981
308 19 855
786 294 764
303 894 986
699 33 162
649 100 277
381 128 367
624 349 363
92 975 985
884 245 827
111 71 319
460 962 970
880 733 964
434 644 747
17 324 731
881 132 765
128 988 998
398 603 670
662 913 961
325 176 795
871 56 639
59 232 720
920 841 937
311 171 657
964 822 969
231 507 968
880 517 798
875 767 783
181 756 990
793 897 929
949 515 520
156 151 714
929 699 736
708 640 956
691 869 982
462 329 702
801 600 751
944 992 998
294 523 995
776 756 777
473 605 828
232 131 759
828 290 800
305 687 745
129 137 912
546 698 934
866 718 868
98 50 822
771 23 873
894 404 465
636 413 984
444 3 826
192 247 772
828 74 545
886 67 342
118 179 674
97 562 811
389 476 660
233 582 994
963 606 685
224 824 925
511 141 571
693 349 363
937 810 883
404 126 962
760 941 961
526 802 873
887 111 753
540 294 673
989 599 967
939 463 725
494 90 340
883 327 351
704 108 840
264 870 999
667 376 447
824 412 485
733 852 908
195 454 673
77 164 972
657 158 879
9 445 494
774 206 583
772 390 815
182 588 702
619 620 696
549 328 775
797 935 945
801 190 746
482 751 885
833 557 930
922 526 863
685 373 996
714 793 837
389 890 988
599 927 981
249 283 413
791 260 459
194 337 597
580 711 789
652 813 916
558 362 535
703 652 783
380 562 647
289 99 471
968 242 423
981 989 996
335 291 614
728 827 861
916 803 952
490 332 809
481 85 668
939 781 989
598 979 985
255 266 352
803 747 773
407 790 894
102 778 903
265 531 634
505 940 945
876 141 261
849 419 893
526 62 201
172 733 780
341 464 810
884 253 725
567 999 1000
220 163 408
498 668 894
896 657 708
451 734 813
793 599 792
579 558 874
853 192 237
305 27 534
929 421 748
779 201 992
49 522 712
286 337 830
960 570 714
719 627 743
947 379 709
908 197 644
366 755 899
1 85 814
348 165 918
44 437 754
876 988 999
774 886 930
51 405 783
555 582 861
228 854 860
667 14 445
397 643 958
93 932 954
948 638 894
591 740 933
557 842 955
733 704 749
178 283 459
814 204 349
565 189 410
824 969 983
931 49 292
499 866 971
829 356 751
371 811 933
850 93 640
487 408 571
139 892 926
664 409 563
523 843 950
4 240 385
860 688 714
810 527 561
275 377 837
825 399 643
775 72 704
943 647 789
632 361 464
253 174 392
283 940 968
870 792 991
165 857 910
931 114 682
163 728 978
196 594 916
476 708 822
242 238 307
705 682 697
260 761 914
876 348 783
504 41 509
152 138 517
675 674 687
311 254 590
912 809 858
228 698 853
55 955 972
584 529 797
610 713 995
638 651 872
194 668 730
958 297 753
940 476 535
373 37 289
653 90 104
198 866 872
864 278 696
997 153 520
855 594 809
392 532 817
563 917 923
224 16 258
60 381 401
259 199 414
474 889 948
117 587 996
74 184 318
841 131 944
874 294 863
48 469 506
718 403 943
468 149 667
438 836 893
758 932 972
67 658 833
4 798 854
691 152 489
863 264 987
189 774 815
385 382 390
414 625 894
742 15 164
101 549 864
38 833 968
565 527 605
56 345 613
791 993 994
335 523 832
951 80 255
777 198 694
552 241 393
186 209 710
930 938 967
715 261 512
658 82 319
696 429 980
587 726 872
797 673 905
584 450 828
462 910 979
407 360 598
184 922 961
892 23 886
455 790 855
26 544 618
334 456 770
771 793 970
525 606 804
834 866 962
907 116 170
967 8 55
870 962 968
144 885 925
505 954 998
872 898 915
14 755 813
922 922 950
924 415 514
695 396 693
196 776 967
205 575 988
190 52 788
35 908 909
353 394 425
294 74 480
235 347 599
