horizontal segments 73000
187 456 962
167 963 191
448 601 247
338 727 216
598 919 267
914 931 837
322 793 513
974 986 907
328 839 720
590 661 911
689 829 207
826 841 190
938 958 709
687 749 36
591 841 430
79 482 833
608 700 658
829 871 248
340 486 860
509 716 410
456 630 424
380 738 547
993 998 285
757 869 596
847 933 876
353 702 238
690 848 239
237 814 321
194 831 463
882 970 530
88 118 808
881 960 904
824 896 610
423 534 989
813 963 874
658 696 764
578 722 226
795 893 700
433 491 719
75 709 371
690 993 40
627 705 552
658 859 244
151 791 465
737 821 170
470 817 726
693 818 432
106 651 45
953 978 626
650 749 33
927 952 387
459 843 103
895 903 817
109 207 811
307 343 22
172 498 85
218 743 92
684 939 841
532 940 94
228 993 249
776 917 820
929 978 639
892 954 432
466 633 989
177 282 596
2 88 798
969 1000 646
827 957 807
476 574 576
84 843 795
208 622 16
530 938 712
776 881 852
326 493 449
641 857 185
488 561 906
489 765 289
652 981 545
888 968 585
818 993 196
344 694 791
720 878 384
37 808 205
708 989 943
720 807 79
746 941 949
140 615 951
529 685 626
114 308 628
980 987 109
532 591 247
593 883 992
836 884 797
44 666 532
405 597 307
430 788 52
490 656 215
407 519 120
224 451 349
498 565 763
672 693 763
252 627 470
633 681 403
263 638 560
627 950 866
786 992 971
360 701 502
585 993 750
743 826 422
477 485 985
205 386 708
839 971 595
145 504 657
153 336 950
143 607 147
127 629 438
252 749 643
632 837 307
361 840 612
491 635 571
162 845 335
468 494 436
839 875 704
28 676 503
506 776 230
869 965 694
398 427 389
759 864 453
300 699 128
418 424 844
690 881 765
51 606 968
368 415 532
829 876 158
625 957 4
829 952 462
914 969 135
41 510 134
785 809 628
825 998 452
419 955 588
955 969 473
383 883 48
344 468 20
750 835 769
784 863 81
230 571 287
550 660 542
524 588 468
326 592 493
923 947 660
205 831 860
443 845 466
272 669 286
301 505 53
336 736 229
730 996 706
309 510 709
1 103 77
604 943 474
963 969 220
666 882 245
43 726 494
64 724 605
928 943 777
264 336 2
673 946 807
205 968 445
946 974 552
408 878 66
518 993 347
852 952 88
279 464 929
222 699 994
63 597 867
63 651 287
522 858 930
437 642 456
822 893 272
94 529 354
114 668 208
294 988 785
786 857 208
82 881 274
818 898 547
401 544 496
809 843 95
545 983 442
997 1000 17
70 126 548
929 970 205
56 950 884
531 767 24
556 918 604
738 907 864
23 770 398
757 811 928
979 996 761
605 898 869
704 787 802
570 934 656
92 169 766
353 518 404
569 818 761
877 911 761
82 779 802
695 829 31
497 974 63
668 907 300
999 1000 523
870 919 831
321 748 501
535 701 448
195 859 941
924 975 743
367 597 482
427 736 678
204 618 303
524 922 220
67 143 531
87 518 735
943 946 26
26 299 524
949 963 347
653 846 898
470 739 119
456 938 650
534 742 999
273 792 234
37 60 126
469 899 989
509 816 346
320 401 75
174 311 222
67 189 971
974 985 140
342 354 672
363 744 83
733 794 929
82 415 941
890 968 427
952 988 856
508 959 800
555 913 546
302 974 407
466 793 235
34 564 302
898 907 76
631 771 333
912 917 158
319 793 994
393 676 416
744 852 636
962 996 853
4 648 256
851 940 707
5 814 1000
418 466 939
319 512 190
895 990 742
212 942 163
5 258 68
593 734 309
18 573 138
633 880 816
597 815 157
998 1000 896
829 899 11
2 354 589
458 684 408
34 664 464
159 508 216
985 992 422
564 940 504
434 787 835
817 823 369
799 853 673
544 687 272
901 903 595
2 491 115
72 685 769
888 896 600
301 324 304
386 862 939
58 936 869
294 918 471
443 919 778
208 316 492
39 936 52
63 433 423
562 865 250
422 729 94
211 562 591
313 944 665
229 347 546
847 955 356
135 347 658
593 884 854
22 124 681
358 369 20
883 946 765
200 302 169
674 968 118
217 614 96
284 442 858
226 952 424
246 394 857
914 959 771
844 863 336
449 464 529
804 810 374
521 564 303
655 842 165
515 586 46
289 503 923
502 869 58
564 909 50
585 981 778
874 890 78
190 606 662
851 903 62
850 907 913
978 993 376
590 739 692
312 917 155
24 322 708
43 147 142
913 965 749
356 484 537
667 891 634
411 604 755
573 896 67
860 921 991
788 796 237
288 734 695
731 744 837
860 917 436
57 232 940
802 926 820
741 794 71
6 138 147
536 568 604
234 635 157
822 837 780
472 821 277
637 679 729
230 476 315
408 455 724
525 844 42
236 849 398
403 919 147
396 790 473
16 845 884
61 280 101
369 638 400
491 879 765
203 505 645
928 963 371
91 186 633
223 234 47
657 681 14
6 892 427
285 329 56
500 740 54
971 992 937
728 838 332
549 947 963
13 988 559
987 988 595
495 514 944
412 671 180
855 903 882
405 552 292
279 369 456
488 508 458
298 551 929
252 727 763
915 924 756
134 905 544
800 922 59
918 931 766
570 712 475
654 782 64
502 943 505
593 909 436
984 989 822
336 983 474
929 975 297
276 925 459
968 970 372
155 952 256
336 983 334
826 977 461
303 638 47
801 888 252
119 566 432
226 543 336
776 791 692
590 875 575
508 534 216
125 800 757
911 996 713
804 935 1
156 395 220
718 869 436
228 494 553
187 188 194
356 419 604
272 631 120
399 941 339
218 810 379
753 849 312
462 643 907
708 875 984
731 802 895
767 785 31
751 874 378
802 809 700
791 802 743
707 792 734
662 960 142
159 301 250
310 855 857
869 950 889
656 786 307
949 998 45
196 657 783
79 777 167
688 960 4
417 572 98
662 831 924
525 736 91
282 739 517
493 525 519
158 924 801
584 630 491
102 704 783
364 434 279
40 555 400
959 964 478
879 942 777
147 649 977
241 839 29
97 548 293
978 993 858
334 878 290
843 909 347
901 926 824
476 664 759
918 945 870
809 979 533
76 916 170
307 602 219
504 934 928
242 271 347
241 866 912
892 936 454
837 994 495
868 876 360
38 171 203
997 1000 613
732 822 974
373 685 4
773 776 529
418 766 576
894 992 911
550 974 461
671 836 581
54 918 521
600 857 190
216 625 378
181 197 162
456 798 124
115 273 118
547 981 161
375 963 765
283 939 552
912 939 87
129 548 330
682 793 354
109 135 54
269 707 572
2 301 371
488 821 544
382 996 691
213 355 847
517 676 297
366 496 418
333 825 579
821 928 413
616 752 900
299 979 635
464 760 648
951 970 504
500 952 398
159 337 216
544 999 58
820 847 430
113 308 299
150 543 674
111 410 709
957 995 360
449 896 37
124 349 340
224 353 344
356 997 237
673 721 340
480 681 315
778 925 877
207 296 977
735 812 192
947 975 921
298 736 423
183 608 581
970 1000 95
914 925 257
688 862 249
484 776 882
567 587 689
254 578 12
671 713 106
811 984 660
557 973 272
853 965 896
336 594 290
832 854 988
649 852 193
168 994 227
579 671 736
910 915 435
574 869 782
265 934 839
651 693 228
176 341 976
826 846 717
112 603 389
701 764 592
647 792 373
898 974 461
736 817 52
17 176 397
562 960 398
941 974 888
194 970 811
918 967 663
355 761 888
730 972 903
877 927 447
253 550 100
363 906 935
145 338 301
215 240 395
841 996 843
4 39 11
550 780 685
485 934 422
758 861 47
124 911 996
198 271 466
504 914 16
820 993 507
230 412 560
667 982 740
733 742 528
924 943 752
263 789 372
218 946 351
854 855 817
199 869 359
637 739 482
679 719 846
377 586 286
251 332 458
386 622 266
452 543 933
990 1000 673
632 780 382
670 987 2
616 630 868
204 474 16
589 981 989
595 776 228
707 750 894
438 636 74
722 822 732
455 787 235
5 611 561
445 500 758
370 880 636
225 591 767
4 807 417
938 975 817
283 976 749
969 971 84
539 824 612
751 808 164
850 881 350
906 918 748
897 969 143
11 201 836
3 457 674
614 773 735
409 626 319
262 345 687
569 718 873
254 489 448
553 664 670
924 932 351
214 298 715
398 677 446
628 747 720
807 966 392
72 212 154
544 623 910
666 672 798
608 886 708
402 867 126
503 945 161
297 694 667
349 587 474
304 871 480
659 754 126
140 182 982
646 885 350
632 633 95
491 612 485
529 640 161
188 862 386
99 228 279
595 622 481
973 982 465
145 275 777
802 893 116
921 944 36
786 859 859
889 918 651
708 754 76
314 728 443
816 938 761
112 350 764
884 946 759
647 715 690
388 996 862
568 774 437
700 718 753
63 600 324
94 723 108
827 893 938
879 977 687
49 776 592
54 119 688
308 601 373
618 939 735
918 979 134
753 767 120
504 935 664
153 800 54
317 610 905
986 991 125
159 306 914
776 993 506
1 164 78
315 986 706
790 917 746
101 843 496
334 771 450
703 709 573
6 210 757
526 800 354
159 956 392
396 978 741
637 653 571
716 762 425
143 545 366
478 921 965
746 925 638
199 344 910
18 482 661
540 952 462
459 950 719
596 861 364
466 956 256
194 468 816
588 782 797
617 713 629
398 544 596
815 962 374
789 809 364
483 510 157
177 830 3
533 717 260
81 973 961
864 867 363
775 980 626
187 903 974
960 968 612
449 935 286
998 999 895
72 501 690
743 980 578
753 1000 569
616 785 652
235 538 372
892 909 981
378 539 17
197 741 507
792 924 441
70 99 844
399 430 371
597 715 792
522 813 923
775 777 190
512 817 16
201 376 992
520 824 16
279 392 624
153 692 506
441 728 816
665 778 633
467 858 912
341 467 920
656 781 225
389 722 351
531 916 849
644 841 843
102 482 193
974 981 504
484 889 314
607 956 896
834 859 997
317 837 976
108 183 430
85 203 124
171 691 191
978 994 76
782 874 583
958 990 368
732 789 440
414 827 112
261 284 659
166 565 629
269 537 887
324 363 305
485 558 639
84 349 381
180 251 701
589 999 126
189 830 666
24 751 68
733 815 588
869 903 313
842 992 196
705 841 171
544 932 958
605 844 595
831 859 204
559 992 768
561 816 145
176 830 134
247 901 559
709 724 784
854 902 133
454 875 897
50 97 681
875 948 852
758 822 480
989 991 371
507 867 161
839 918 768
53 587 3
241 798 456
901 947 206
405 489 973
156 951 316
507 593 435
492 696 557
312 940 394
649 827 301
494 859 243
794 940 104
440 964 724
769 788 379
36 593 100
199 797 72
113 495 488
224 390 99
247 620 243
283 480 570
191 860 140
246 946 342
562 916 204
875 893 105
821 904 47
935 946 984
686 788 214
72 738 767
503 608 111
265 808 655
483 896 230
232 977 600
883 999 220
175 292 822
51 913 229
588 895 532
451 688 657
193 831 340
449 999 444
523 803 128
523 937 384
188 595 540
119 737 382
115 161 714
213 223 145
869 994 195
24 807 535
496 874 325
247 975 149
692 959 108
700 867 612
469 636 473
958 965 169
26 863 997
113 454 742
640 795 790
672 960 910
46 382 210
861 998 237
178 714 780
266 546 515
936 966 164
289 688 721
29 128 690
647 801 39
354 613 159
862 946 353
727 778 144
364 508 610
393 504 257
489 823 603
449 806 424
664 850 822
984 994 988
889 953 592
156 878 205
485 758 647
484 677 565
158 469 715
617 814 361
455 772 945
912 947 562
798 885 66
379 951 319
872 876 418
537 937 55
358 702 380
666 880 582
784 953 492
824 848 936
417 892 293
773 901 358
158 166 169
803 983 49
354 825 224
880 969 351
74 246 25
533 955 298
978 987 984
830 905 326
170 188 932
489 879 814
501 800 632
852 954 799
526 583 648
443 477 880
148 605 207
181 647 356
169 459 733
935 972 699
461 703 700
185 193 715
146 201 895
310 570 957
570 589 907
136 239 440
366 663 113
949 998 464
194 446 199
226 551 328
547 680 275
906 928 482
952 999 880
570 758 887
721 910 980
519 773 78
308 736 184
493 781 985
367 843 1
169 969 627
588 615 526
64 893 958
318 380 523
473 826 307
685 936 136
299 786 830
669 844 310
670 713 858
393 971 42
542 711 889
232 734 347
693 806 929
420 702 441
928 989 593
365 692 981
926 927 691
273 296 709
697 825 835
841 998 683
908 959 79
658 939 430
479 957 301
321 639 690
711 735 163
60 257 87
729 788 8
285 823 117
402 523 346
791 832 655
94 493 42
453 599 682
221 847 831
368 942 94
172 382 108
975 984 436
184 586 969
437 678 750
974 990 713
417 845 886
803 928 62
548 825 961
227 458 562
874 915 154
347 810 102
699 763 933
18 268 621
470 552 193
181 331 899
351 412 550
804 983 594
254 407 564
561 854 251
755 977 514
450 772 453
572 926 962
511 784 833
84 346 787
222 934 338
966 988 348
333 849 48
690 914 251
897 917 41
49 914 493
322 456 366
691 1000 360
305 353 637
791 827 543
620 940 303
204 851 482
7 582 696
797 873 522
425 921 734
609 889 970
846 977 311
254 920 166
887 960 922
572 992 780
106 593 754
839 919 960
596 938 19
753 826 649
534 709 289
259 768 198
861 894 879
654 674 787
213 340 281
736 870 677
590 929 44
9 793 183
606 675 508
276 755 324
903 927 430
568 920 170
412 664 921
351 417 67
499 550 236
728 748 836
874 910 867
987 991 83
174 241 853
773 871 703
897 927 920
681 708 682
886 957 644
775 858 937
62 88 722
483 680 436
557 873 867
946 997 858
874 997 619
614 853 959
401 650 469
246 964 604
23 872 25
159 975 199
536 769 126
734 860 301
802 929 372
479 689 313
771 900 678
253 466 752
568 651 132
399 639 885
171 379 403
173 982 224
968 977 761
496 585 471
781 990 771
784 928 635
849 889 681
197 837 614
256 909 485
681 721 850
720 907 158
386 470 49
94 923 58
265 370 104
426 846 392
436 665 447
986 998 702
327 587 484
476 825 40
765 786 479
719 779 62
904 930 277
385 460 106
378 995 453
54 908 409
483 828 384
523 836 534
165 387 775
475 607 169
407 689 141
588 610 576
696 874 180
247 947 285
965 972 824
100 215 431
433 796 867
65 433 35
859 961 95
452 806 177
129 565 915
561 859 750
360 598 598
852 974 322
960 967 527
841 914 939
96 169 275
127 274 811
266 733 443
795 819 992
856 870 982
164 813 986
578 653 248
961 998 544
702 724 689
909 985 996
276 962 526
511 710 838
789 805 605
512 994 77
934 996 337
272 708 771
848 872 483
632 720 914
439 872 145
715 889 598
898 961 123
196 640 80
581 669 932
629 835 989
655 948 10
899 924 547
337 797 987
738 937 369
214 385 695
486 749 917
248 782 590
568 855 938
128 883 466
11 540 981
503 638 151
336 709 534
28 464 526
582 588 147
240 465 270
736 876 801
625 934 963
54 173 802
735 780 378
987 998 842
659 669 891
294 393 588
748 775 353
916 952 588
320 365 696
925 986 460
129 674 630
13 111 226
950 981 57
994 1000 267
693 863 540
87 138 990
924 992 458
538 608 338
525 587 695
777 825 942
840 966 489
165 540 645
607 914 380
186 973 872
312 476 315
854 936 339
547 647 199
18 666 80
362 618 27
744 946 1000
28 287 578
40 805 750
22 719 753
132 253 316
30 403 982
293 583 292
46 775 641
648 888 47
801 896 347
557 945 706
74 354 846
855 958 581
588 990 596
753 836 488
895 983 997
509 579 7
377 384 527
874 996 127
599 880 871
789 829 102
288 981 757
229 581 318
977 992 899
627 770 718
361 809 331
276 506 664
88 984 987
700 788 211
140 464 276
500 841 579
616 859 717
12 932 761
244 670 910
668 782 697
826 890 536
356 465 403
566 984 189
78 606 346
930 984 182
442 927 504
220 299 710
78 452 309
463 977 933
934 965 455
245 889 435
945 987 444
151 538 768
673 797 371
794 858 819
783 935 31
416 992 566
452 755 315
189 208 295
315 718 766
599 898 669
411 467 78
505 963 848
515 549 240
555 609 942
330 345 606
83 403 108
409 434 781
295 597 254
658 840 280
179 991 736
420 990 895
410 994 99
542 738 834
485 490 814
415 779 152
967 982 150
761 957 586
86 307 960
655 937 436
98 688 5
309 395 211
861 947 363
281 448 24
892 959 112
697 831 439
876 900 376
269 766 799
385 937 379
31 731 227
606 750 885
557 911 171
39 267 167
641 664 961
45 333 579
323 584 806
241 493 586
51 220 228
987 998 951
835 849 709
74 589 362
522 652 980
11 15 811
687 839 330
519 927 669
880 893 474
553 915 619
517 630 73
231 959 87
252 373 423
464 648 291
249 355 91
72 741 601
451 454 925
583 804 4
781 832 666
902 989 130
655 830 345
812 880 982
630 807 211
629 755 237
501 643 686
473 831 284
372 795 337
799 875 487
475 946 193
284 510 336
908 912 892
951 982 722
579 793 252
399 786 846
718 730 566
913 941 507
501 969 605
617 985 193
288 779 516
763 887 832
887 931 480
618 955 318
206 792 277
66 593 538
148 640 508
934 999 453
203 502 512
962 972 30
428 750 424
524 995 856
784 797 313
316 526 433
643 650 295
973 976 835
902 957 560
702 831 606
245 674 972
457 783 678
919 975 873
126 629 785
287 716 229
629 757 968
464 760 338
268 882 803
626 937 89
760 906 371
423 548 916
902 980 84
366 617 833
178 458 524
840 865 118
421 973 817
24 161 453
742 821 45
71 494 791
947 955 973
353 925 729
42 973 905
550 790 870
453 780 327
332 980 114
278 616 215
22 182 229
596 605 33
91 867 458
169 668 584
57 578 248
925 929 31
166 731 671
33 1000 714
478 777 51
606 919 564
142 641 757
706 923 24
402 650 369
212 288 524
679 993 537
166 216 985
34 893 49
731 858 387
432 622 524
893 997 819
839 846 396
600 635 424
792 998 962
622 775 539
768 844 267
125 640 709
107 243 762
17 305 677
72 184 85
619 644 977
556 916 886
378 669 555
713 944 232
302 863 138
780 990 142
647 958 688
424 611 126
62 761 502
224 906 525
61 273 987
171 811 440
140 904 389
818 893 599
803 1000 663
297 899 174
187 289 102
37 549 194
409 827 447
621 990 167
347 715 383
589 902 778
540 716 129
671 680 740
109 447 796
315 801 147
768 938 800
740 933 522
545 609 400
818 864 897
181 279 816
363 383 76
5 510 97
400 642 378
739 796 246
112 612 60
650 670 836
718 898 228
321 403 791
71 632 597
374 871 664
577 637 725
85 406 388
119 227 949
996 1000 356
915 936 959
733 887 894
728 759 67
231 947 906
958 969 832
986 997 601
115 708 210
194 736 361
403 945 970
145 921 13
389 995 94
104 905 188
373 875 154
962 983 362
15 835 841
177 282 719
89 646 685
331 872 826
716 802 419
528 557 70
151 592 437
918 930 675
103 395 279
324 412 597
251 844 683
963 992 842
439 812 600
609 964 247
954 970 195
739 962 314
414 879 546
661 924 58
344 600 665
10 321 659
52 822 607
556 590 451
82 872 230
109 295 8
34 789 497
305 998 131
412 994 693
650 896 963
420 747 292
420 513 675
324 797 849
425 967 351
630 865 169
489 562 563
816 909 984
104 405 577
420 618 19
681 857 931
135 547 105
247 372 612
594 636 151
848 859 589
77 487 114
841 848 562
435 588 944
547 867 428
961 969 643
889 935 532
264 662 60
81 275 587
173 725 346
173 895 447
901 956 684
796 835 381
584 829 649
942 998 309
918 991 93
770 884 598
128 271 852
412 509 240
587 640 692
666 717 921
921 939 876
211 293 802
645 911 799
475 968 996
272 345 414
965 988 864
188 664 762
627 656 991
841 894 217
613 710 68
779 823 799
276 408 155
950 968 215
337 602 405
263 640 663
672 764 692
420 971 989
704 754 348
220 323 541
303 826 633
48 269 809
200 806 150
671 730 538
751 815 372
25 351 180
116 470 58
99 412 621
926 956 123
885 974 883
370 494 827
351 840 923
92 640 973
65 412 487
954 987 30
91 253 835
261 857 391
