horizontal segments 36000
442 800 696
776 887 985
127 694 112
191 903 378
342 808 747
327 570 905
731 887 301
518 586 965
896 932 491
960 996 953
772 778 81
264 849 271
456 696 264
866 947 260
280 693 87
137 270 329
132 279 128
533 764 618
357 584 971
532 576 563
673 793 346
936 953 111
827 953 894
992 994 983
397 970 380
769 856 158
687 911 126
686 691 225
252 753 506
790 849 858
281 524 137
67 319 136
792 989 764
156 205 847
553 749 853
225 414 977
277 607 290
192 727 449
181 216 91
531 900 459
673 852 629
398 522 789
332 942 67
95 300 114
234 235 269
748 833 378
899 992 633
457 701 446
568 682 681
871 972 668
274 942 439
879 983 670
549 896 215
44 569 140
813 819 849
922 989 390
396 914 599
531 895 816
327 723 173
429 542 234
788 797 453
443 893 335
433 948 910
717 851 63
958 997 872
642 806 894
933 952 312
222 224 315
258 466 522
376 459 848
63 969 637
706 904 787
99 785 772
22 971 73
617 694 432
370 390 162
792 865 174
189 976 722
127 279 895
751 825 993
785 798 549
483 928 402
625 945 280
163 982 192
533 955 493
470 755 174
519 779 340
304 479 795
137 201 200
694 711 676
209 283 55
184 889 483
166 903 850
548 987 274
195 577 642
104 269 67
616 840 48
822 955 585
357 665 394
315 730 18
318 570 47
468 817 834
946 949 936
556 606 210
593 687 723
674 892 75
144 436 410
970 996 128
530 900 852
150 473 181
365 426 300
160 681 412
423 599 805
921 941 744
960 979 640
116 525 319
666 956 546
291 402 463
398 629 493
821 865 878
449 686 584
725 841 526
17 358 697
747 989 418
251 605 885
479 954 542
795 903 651
176 227 266
800 813 1000
989 990 76
594 924 504
304 770 159
565 709 903
584 598 190
135 176 526
144 906 492
442 971 652
39 641 973
900 904 475
694 853 831
347 905 812
294 731 198
430 641 673
755 873 869
297 685 619
306 583 942
636 902 896
976 999 367
787 964 83
246 841 139
218 707 950
137 213 880
602 682 863
737 996 53
798 818 535
896 932 951
459 872 50
377 972 479
54 602 147
535 714 37
923 948 412
53 903 288
674 789 912
56 320 955
625 789 559
158 723 750
927 952 260
134 590 591
789 854 68
400 698 815
106 897 795
632 665 651
759 787 364
689 844 949
820 972 369
141 246 810
370 820 303
389 598 311
898 941 668
238 428 432
954 966 57
503 918 714
507 909 841
958 983 159
419 749 642
556 950 768
579 581 580
756 934 938
586 896 765
944 948 364
621 993 34
638 888 175
912 922 175
732 989 933
296 810 831
631 726 48
966 984 304
164 739 619
826 973 667
275 515 776
33 765 687
144 886 31
228 271 133
804 944 526
30 108 26
652 661 423
247 840 49
209 458 271
615 667 550
571 947 910
476 605 239
812 871 575
578 798 858
1 249 935
659 919 613
274 593 205
341 587 448
227 528 558
127 999 749
579 821 797
291 634 19
126 619 158
61 382 7
898 970 597
232 410 825
30 927 663
346 469 463
302 494 609
765 803 504
753 903 89
191 517 778
229 261 799
960 975 345
89 626 36
871 990 384
732 948 480
947 952 79
274 722 311
26 989 84
716 960 942
5 408 214
232 942 368
324 554 333
605 904 416
516 878 509
965 976 274
862 885 886
261 857 186
480 848 272
923 937 780
320 546 936
160 235 833
283 592 394
618 651 560
653 972 262
948 992 529
847 942 95
737 952 923
12 206 517
311 666 396
567 928 800
163 711 521
210 412 678
90 585 866
895 977 574
442 878 417
676 716 733
926 960 111
160 749 254
605 698 415
588 695 824
314 664 574
431 710 89
553 818 336
289 302 897
47 460 262
189 657 705
462 845 18
309 474 353
915 944 98
902 913 937
967 995 354
89 201 756
668 766 364
207 759 16
701 718 408
499 957 761
854 913 241
25 694 283
354 829 423
450 972 247
100 783 564
702 961 170
961 980 575
623 637 580
655 930 698
463 723 142
571 607 598
727 895 821
425 567 668
183 234 114
852 926 722
412 941 935
257 713 172
370 662 383
243 788 155
295 821 84
193 322 550
804 916 347
387 1000 446
814 829 709
481 833 180
901 988 273
677 876 608
297 966 506
181 881 440
968 990 419
95 849 138
185 561 156
154 359 166
397 656 966
953 964 662
15 820 639
180 902 943
898 943 369
411 971 966
65 810 357
482 862 914
153 893 670
988 998 276
807 815 241
721 949 462
170 492 884
198 457 171
40 933 853
33 302 35
933 955 330
582 701 106
690 817 744
628 884 684
366 485 861
9 774 796
64 87 614
77 425 233
412 735 7
682 828 908
32 389 774
321 939 545
927 975 271
233 395 583
758 818 971
715 746 731
970 993 657
335 454 274
732 738 641
290 714 876
598 633 484
568 889 167
312 805 107
356 686 966
118 668 441
929 985 545
481 806 35
376 528 10
971 987 964
997 999 589
565 960 696
626 886 509
843 867 893
69 548 408
5 97 990
591 737 65
516 812 238
2 920 452
289 745 992
648 704 639
674 832 518
78 337 210
878 990 776
218 373 537
107 426 111
998 1000 284
654 716 8
136 429 226
131 503 982
26 33 357
306 698 736
897 898 994
637 950 454
553 770 149
762 998 238
539 546 81
289 345 835
12 106 250
887 993 5
494 714 438
259 758 191
542 664 70
524 619 912
886 933 782
484 699 151
776 805 799
957 971 333
327 536 295
158 881 195
943 979 854
975 991 712
576 950 895
8 991 770
824 995 261
55 407 231
351 695 422
116 441 10
399 687 868
570 962 7
266 993 603
472 911 532
970 989 123
208 617 897
281 382 251
688 884 598
47 424 327
780 818 55
362 517 794
178 439 26
804 921 734
103 399 873
177 384 663
136 244 656
506 724 765
478 891 330
279 601 499
624 868 70
324 498 793
15 296 671
4 564 514
592 604 622
514 897 500
339 522 193
231 567 89
196 902 301
285 466 858
112 409 440
892 923 391
986 989 342
995 1000 395
827 963 457
479 744 949
458 858 504
880 882 280
282 506 14
87 685 888
193 266 390
356 770 518
742 884 262
750 978 352
855 887 295
386 882 683
942 973 909
315 670 869
458 870 407
507 738 909
54 138 838
523 774 477
511 665 448
564 890 254
495 972 791
489 994 27
929 946 104
155 534 203
838 839 287
908 977 321
268 763 270
458 557 875
512 940 311
491 828 792
50 299 275
580 640 808
875 961 457
499 958 922
832 928 699
753 825 741
295 377 497
275 674 781
367 984 701
947 962 467
717 822 622
593 928 343
399 701 647
449 678 435
1 924 246
48 746 658
386 525 551
531 884 600
1 483 625
652 989 361
114 379 637
938 981 113
304 489 693
255 712 594
268 998 247
115 453 234
242 479 594
55 433 505
717 829 130
211 531 807
839 887 548
586 650 544
21 607 532
222 538 37
644 939 962
65 906 560
121 485 272
87 186 192
115 800 907
208 982 941
680 783 821
556 593 62
693 895 535
340 612 618
104 288 951
130 325 625
960 980 497
39 320 658
564 917 280
209 494 23
376 637 949
373 439 380
495 582 326
433 595 55
420 894 32
288 312 109
906 965 835
437 996 365
206 1000 791
138 729 707
160 549 69
394 468 371
966 989 150
408 744 202
641 807 85
37 629 273
708 855 609
283 906 848
461 522 891
997 1000 449
77 145 488
420 885 796
260 956 339
110 969 236
454 825 53
563 741 545
299 539 947
766 921 821
8 128 377
719 755 155
115 212 850
92 171 678
547 908 380
58 113 654
200 293 759
965 974 860
697 804 574
237 729 525
224 871 713
309 679 691
703 849 308
487 634 149
860 920 903
688 956 239
166 444 553
999 1000 503
214 544 644
712 765 964
900 930 835
453 903 648
812 857 382
387 585 125
519 757 451
15 599 96
557 829 626
570 770 674
975 984 41
846 887 863
146 148 829
882 887 361
273 776 541
919 938 744
266 514 474
7 740 494
887 988 403
54 324 840
304 683 72
265 715 553
680 931 585
675 942 856
679 765 699
596 754 895
61 571 713
770 785 468
524 851 193
478 686 130
632 965 135
531 563 91
564 996 730
389 961 521
124 583 453
912 919 50
568 983 643
174 875 150
169 651 810
207 858 724
389 593 442
462 488 508
793 961 651
325 655 151
298 802 108
198 689 675
774 822 31
876 903 260
67 910 385
748 825 957
388 481 442
321 813 183
164 483 555
52 276 622
652 759 610
131 230 154
337 720 798
527 802 657
628 736 666
293 814 909
696 981 809
881 944 887
262 389 765
806 819 686
314 964 440
114 427 210
498 595 327
300 336 814
191 923 325
214 488 864
625 987 406
796 882 232
830 858 639
546 708 247
305 374 82
340 347 681
54 422 461
833 887 560
611 694 275
276 430 84
434 486 296
435 668 167
945 964 787
379 605 674
882 897 562
280 704 168
212 999 286
462 490 191
599 913 311
843 887 27
1 916 408
647 835 196
888 977 882
899 903 104
814 930 497
214 258 571
722 740 160
578 993 870
453 719 53
236 844 180
940 963 955
821 982 439
352 851 82
980 984 871
5 701 695
624 916 75
763 931 350
916 995 764
974 999 717
957 996 238
475 710 330
474 882 819
1 327 898
3 806 878
538 606 94
404 797 979
710 734 619
410 652 711
329 584 60
312 536 88
148 768 370
802 829 965
133 521 170
85 93 773
949 977 803
967 995 340
930 940 847
239 711 334
366 701 312
833 896 219
868 921 944
443 777 752
817 852 613
533 737 66
702 887 569
586 617 949
503 947 115
140 989 659
405 617 558
229 802 497
56 498 435
534 672 631
612 660 159
986 999 188
88 294 70
70 156 791
906 966 27
86 593 515
62 978 544
403 924 603
891 972 850
362 423 525
318 628 270
951 955 536
450 574 34
991 993 861
904 956 291
22 364 529
360 512 154
476 537 973
995 996 290
841 866 214
478 856 928
582 919 635
452 548 645
727 755 75
260 817 965
128 209 204
582 613 784
56 449 295
316 638 191
182 647 183
544 743 426
699 834 660
714 797 883
566 923 665
137 633 694
963 978 523
366 574 149
7 808 691
941 960 24
696 996 908
905 951 641
725 891 16
475 713 861
82 369 301
305 431 760
52 920 396
809 918 933
417 718 976
297 801 765
290 827 116
155 668 988
364 490 895
322 440 891
546 714 562
175 305 970
519 834 872
551 960 865
24 275 378
350 920 800
896 903 998
160 878 29
64 489 988
908 940 283
136 411 8
330 914 111
173 747 135
183 801 690
567 654 208
152 628 594
397 522 283
769 970 719
199 966 365
308 324 567
919 963 855
855 936 919
343 385 390
972 983 267
665 880 639
445 763 86
176 283 630
871 947 972
185 428 709
339 857 957
957 959 43
805 933 40
71 964 777
36 879 793
167 413 799
444 465 614
762 841 258
246 507 161
862 972 878
450 539 523
116 687 268
813 848 693
86 961 277
147 400 870
806 909 291
198 397 844
494 799 533
612 778 946
653 729 346
959 970 496
168 384 611
882 952 808
766 825 969
342 695 257
184 463 864
188 274 551
957 969 274
637 727 723
675 908 799
922 931 178
896 991 258
763 781 891
751 967 709
900 961 443
111 170 812
310 676 242
927 932 934
678 892 108
159 499 796
517 692 470
766 877 291
128 611 703
188 899 458
302 568 335
112 452 564
915 926 292
803 928 308
234 451 564
326 986 950
326 556 264
436 778 751
665 846 794
209 547 24
147 227 385
343 951 575
502 905 854
436 854 833
610 763 186
181 530 811
660 790 424
406 773 754
675 910 220
482 871 895
956 975 412
230 330 105
790 823 443
722 794 312
400 902 114
717 905 240
381 522 565
444 702 198
789 858 943
992 998 506
238 999 52
173 615 595
608 708 246
815 991 92
277 656 22
505 754 886
632 760 822
198 254 298
556 971 82
479 491 517
570 823 88
2 106 904
304 868 55
613 796 365
67 305 168
335 354 404
626 769 876
811 859 232
10 632 791
107 602 446
665 982 655
625 709 824
862 973 892
535 734 880
190 771 493
355 820 236
211 755 71
63 325 811
675 890 524
133 817 213
181 1000 293
955 969 161
662 902 397
396 555 424
351 693 259
9 295 629
376 588 726
339 410 381
588 807 333
558 876 409
933 969 76
252 426 718
379 555 842
355 401 240
761 960 595
692 767 300
842 895 56
425 614 226
395 781 663
601 889 679
685 832 401
581 894 891
69 701 412
55 923 686
46 72 945
657 817 945
849 904 714
25 721 525
631 809 110
340 477 71
126 955 282
119 975 275
319 492 381
6 231 520
337 939 725
615 851 640
900 909 756
561 800 876
27 210 575
306 919 251
78 870 654
281 307 467
827 971 265
425 818 358
571 618 349
870 962 942
870 969 760
268 473 315
890 905 408
152 493 436
367 828 245
975 989 370
599 735 977
785 951 759
791 991 112
442 779 399
474 567 425
931 975 522
358 663 973
589 751 137
952 972 398
630 777 26
833 869 621
585 821 528
252 311 958
941 949 534
377 867 613
314 744 490
155 731 98
312 374 565
348 708 623
595 603 409
724 916 36
464 627 835
206 606 294
258 469 255
739 869 289
2 504 399
463 659 916
447 862 319
10 967 341
126 956 390
277 431 88
29 441 977
658 939 969
961 992 297
601 753 697
977 986 235
946 983 736
535 958 450
273 901 758
126 598 390
131 363 601
230 438 967
582 814 666
96 610 745
17 417 184
644 734 130
174 709 95
143 392 532
530 914 119
640 699 718
50 998 620
920 925 858
478 738 64
662 688 448
653 892 701
663 738 623
69 119 431
23 359 3
660 938 433
83 677 438
15 528 182
225 401 194
938 985 851
101 137 338
233 538 8
630 793 914
501 975 629
991 994 259
635 873 809
52 931 315
6 176 561
656 696 532
951 963 24
111 978 502
262 520 66
55 129 720
809 978 798
592 847 836
782 800 341
285 347 176
596 987 815
692 899 742
197 364 682
999 1000 847
904 965 410
890 910 799
734 846 517
461 503 956
78 813 836
150 800 525
866 936 184
127 273 226
392 848 701
660 896 990
332 805 294
320 638 366
860 892 425
5 375 835
737 984 686
381 693 440
567 827 996
407 921 698
961 962 118
477 766 37
231 378 893
931 939 522
598 690 67
120 592 807
980 984 745
314 736 343
112 900 341
32 510 703
961 966 871
428 690 613
5 908 863
402 597 98
853 883 287
263 467 271
207 286 899
638 891 899
979 982 380
902 910 732
78 942 300
910 925 817
810 957 244
579 819 895
565 974 258
478 910 301
14 231 271
151 489 986
897 901 355
288 602 697
466 642 325
416 772 179
415 698 218
934 963 356
898 913 719
807 982 785
475 886 286
684 865 979
867 894 196
548 916 946
908 959 917
233 897 321
277 781 888
396 586 135
182 555 16
675 946 297
521 798 887
606 937 240
469 932 640
321 822 112
491 939 110
279 954 786
645 969 403
994 1000 402
180 340 468
227 754 603
799 995 148
169 846 85
88 568 330
172 301 972
13 544 566
475 607 657
533 620 101
818 873 927
638 762 39
746 940 952
429 787 801
918 972 182
950 977 104
939 958 411
112 227 611
809 960 607
924 947 383
934 986 866
437 956 308
848 995 269
107 174 218
176 750 793
226 653 892
3 80 22
953 965 51
880 883 315
722 830 843
227 312 327
635 756 407
363 446 411
890 907 442
116 488 360
481 959 141
612 953 463
186 358 892
445 448 254
657 826 668
804 860 385
579 786 836
62 500 357
195 618 975
173 230 147
327 986 219
910 1000 239
618 705 542
952 957 762
85 219 70
401 723 533
362 703 110
774 956 483
357 644 276
252 497 846
907 991 104
411 610 689
962 984 1000
734 954 839
435 998 927
743 814 623
495 544 194
129 462 542
92 621 821
523 776 316
209 679 915
894 956 260
384 791 505
801 921 559
234 314 392
330 666 626
955 970 70
763 891 590
217 336 873
332 816 498
98 220 811
518 633 778
748 977 441
440 482 78
488 749 622
553 600 165
950 994 553
700 929 325
366 555 24
208 545 387
218 264 124
904 905 85
997 998 897
191 589 324
790 826 114
842 875 543
631 692 326
940 948 814
567 797 312
960 967 422
380 802 779
407 547 381
629 804 788
98 182 814
318 973 233
177 200 270
579 648 520
525 767 895
261 329 525
303 639 973
187 500 859
516 683 799
365 629 533
392 636 355
568 993 925
189 351 807
589 753 299
80 415 797
419 847 9
153 891 799
819 847 257
347 947 676
696 990 808
960 981 710
804 829 762
658 963 553
186 434 755
660 918 43
141 351 926
937 946 668
658 883 163
934 997 120
456 895 566
446 514 322
851 995 822
820 991 673
863 905 806
695 753 855
343 778 205
348 396 447
728 982 983
122 560 25
331 616 740
658 660 227
698 867 610
238 245 342
327 769 762
761 824 122
732 809 265
328 508 548
169 869 252
170 386 51
620 894 282
998 999 3
928 990 525
376 854 437
597 847 697
330 459 907
696 815 700
806 989 468
431 742 367
191 367 666
133 667 289
125 989 952
395 479 321
153 331 270
507 775 472
899 971 999
250 701 148
21 607 902
349 412 969
273 464 250
332 743 597
945 963 908
738 943 688
43 328 671
417 971 755
469 583 228
437 796 991
501 612 244
5 536 889
798 952 586
99 675 496
970 988 506
36 663 465
695 960 15
444 670 581
741 833 888
312 915 136
818 958 385
987 992 265
880 924 219
413 822 431
563 761 352
519 918 942
821 976 808
519 936 478
385 964 512
694 841 706
125 205 144
575 597 421
806 946 256
47 144 485
275 971 206
81 464 627
685 804 339
218 644 113
778 859 966
932 953 430
892 913 250
310 645 55
369 730 294
281 368 449
227 569 168
570 961 720
268 547 741
453 608 915
457 605 901
384 471 117
897 923 254
672 711 167
266 886 875
168 838 612
470 543 81
565 703 365
864 955 964
707 966 380
655 967 248
769 857 723
54 406 449
572 575 651
607 613 575
452 979 485
379 545 467
703 900 795
971 1000 159
335 756 839
497 509 323
344 935 332
308 894 829
531 802 451
396 503 251
682 735 678
901 905 486
732 834 14
310 513 162
19 285 873
586 941 589
412 779 964
626 922 499
488 750 614
913 950 467
686 938 308
168 395 930
202 674 531
777 796 364
163 977 689
182 419 660
666 942 286
700 976 994
925 932 466
571 684 751
239 754 319
88 268 375
788 845 610
649 794 609
895 965 265
471 908 685
124 617 823
486 930 16
289 794 769
755 865 450
925 931 724
98 863 937
354 964 44
652 787 202
212 819 909
106 709 358
954 988 584
670 873 994
788 875 421
590 993 441
488 786 665
15 179 882
970 990 547
529 925 909
352 975 932
540 761 255
991 992 423
982 994 455
599 929 463
928 932 466
617 960 37
123 345 133
590 878 862
179 526 849
758 807 174
537 955 551
344 637 487
780 915 934
476 897 750
929 942 288
461 789 467
74 127 664
168 678 637
937 993 839
489 961 583
980 991 868
887 971 664
222 745 16
391 846 815
740 853 421
652 673 955
38 530 130
897 902 434
143 619 103
909 993 784
966 986 214
838 969 864
398 402 79
355 933 196
289 586 792
768 961 877
457 563 719
512 875 15
453 602 608
990 999 373
728 999 411
505 668 653
306 464 688
935 936 355
375 577 191
819 972 36
822 978 752
120 736 922
72 572 980
56 87 198
350 657 825
236 363 209
207 705 518
443 981 352
185 662 546
937 992 674
368 771 163
864 943 80
336 799 769
338 360 805
723 817 300
219 666 41
719 802 97
224 255 14
612 869 494
501 612 94
703 803 125
635 691 723
67 148 753
94 988 537
350 785 267
87 774 970
12 794 856
382 916 137
493 880 705
466 983 395
200 250 763
675 871 900
58 432 68
834 892 479
290 807 122
88 341 348
328 640 520
987 988 343
872 954 28
747 761 691
65 97 540
175 467 548
154 349 639
723 766 608
839 899 975
836 917 54
581 716 282
361 883 573
497 934 28
630 954 71
70 459 69
341 439 341
347 759 642
24 75 266
396 926 75
690 846 55
813 918 176
263 599 704
