horizontal segments 79000
219 545 69
773 863 640
105 864 317
81 691 988
700 967 933
269 490 803
337 577 375
877 900 476
209 827 860
898 912 743
486 873 598
239 752 654
795 928 942
703 932 769
232 512 909
319 407 768
153 866 150
951 989 184
438 685 417
992 994 248
264 982 750
424 510 365
614 665 611
669 765 156
398 925 970
213 978 126
605 655 968
968 985 40
11 753 140
352 851 861
131 592 884
304 776 987
435 693 254
198 728 364
848 911 124
32 119 756
270 942 430
493 807 835
632 779 297
717 922 791
350 715 511
472 900 973
506 908 40
597 665 851
842 903 901
591 598 261
598 782 468
575 806 757
937 948 445
237 618 382
974 987 267
137 750 947
137 957 670
35 385 503
607 714 375
243 456 464
642 913 29
837 977 275
792 952 83
672 706 24
883 979 762
94 260 744
496 842 169
134 418 380
977 978 104
277 566 138
338 918 285
847 892 169
740 864 201
373 616 127
658 821 586
329 832 31
709 780 781
483 944 959
123 328 445
479 612 657
653 773 820
540 569 6
403 956 972
701 857 364
711 972 751
85 111 757
220 335 767
650 736 720
312 985 130
381 606 201
713 943 162
777 954 551
274 824 461
380 679 153
603 779 763
34 781 87
910 997 497
913 956 740
279 452 88
458 558 321
341 456 344
327 745 582
707 759 343
833 871 181
900 973 927
861 871 385
816 859 639
893 987 972
930 940 569
773 871 940
33 381 862
606 842 137
772 840 768
706 940 507
654 950 451
905 997 229
18 349 354
556 669 193
574 783 854
526 746 383
114 904 690
172 803 812
996 997 489
942 973 789
412 616 308
272 973 554
782 801 52
42 653 958
140 895 818
603 908 796
227 249 852
407 862 336
617 672 164
18 387 490
176 709 686
290 567 56
908 947 469
637 648 583
453 950 140
143 818 814
235 862 9
890 927 55
11 840 490
675 692 328
370 714 1
663 958 510
261 353 362
824 927 95
660 734 311
358 690 413
190 798 676
611 669 342
269 516 640
957 999 861
235 705 715
740 929 272
499 942 173
961 982 577
270 850 75
603 998 767
146 613 846
580 975 836
779 975 748
764 884 852
123 608 773
806 948 660
263 760 103
170 344 161
982 999 757
353 461 329
466 936 29
46 623 685
874 884 791
171 320 837
854 952 359
454 907 169
672 814 899
671 692 697
41 107 47
217 861 614
682 788 118
771 792 883
840 887 86
1 845 427
736 811 542
210 835 826
131 883 697
55 592 715
110 129 709
772 948 226
274 500 796
165 354 815
244 801 54
138 884 754
758 938 566
884 943 358
23 606 839
487 504 923
587 932 815
467 674 126
365 531 29
184 479 432
336 819 870
627 975 589
891 915 877
410 658 824
963 964 313
801 873 578
378 854 278
698 936 876
417 603 680
407 528 474
527 928 239
480 655 826
567 634 538
254 928 367
898 921 569
265 833 529
54 334 666
5 126 782
463 477 71
293 678 954
458 992 708
195 720 122
878 944 740
978 996 843
99 918 313
956 958 813
924 937 503
348 621 557
325 606 598
935 981 791
986 999 666
475 595 207
231 799 481
377 896 155
823 915 233
201 314 384
864 921 675
455 560 868
438 472 162
474 686 733
565 830 388
546 721 683
517 883 923
358 813 744
357 990 409
580 809 84
336 359 18
797 977 105
37 56 189
44 790 651
809 972 531
889 910 106
279 439 607
584 813 491
511 946 821
420 647 763
685 719 820
826 853 142
821 862 296
776 941 923
451 998 244
717 722 670
249 712 320
315 712 597
823 954 237
168 595 744
848 952 863
205 340 48
990 995 545
943 981 783
38 492 969
633 912 297
412 879 256
183 338 770
315 428 425
295 864 823
37 841 905
971 993 288
347 609 824
537 980 385
686 807 192
979 991 611
879 962 483
176 958 845
395 826 386
712 819 159
92 916 127
238 266 795
919 993 926
599 765 316
728 918 192
90 357 981
681 989 874
22 634 606
533 956 938
41 467 767
24 197 195
445 923 46
767 926 346
302 824 129
112 335 857
962 988 572
640 930 284
99 746 475
374 733 996
6 295 506
538 799 236
549 756 540
7 56 637
545 968 915
977 988 125
869 978 765
272 797 550
898 945 386
335 984 557
581 822 484
208 800 272
914 980 260
734 999 495
25 944 944
942 993 930
67 902 259
699 772 416
822 926 580
873 878 139
627 869 630
677 854 878
441 577 259
787 798 135
399 869 295
47 829 354
917 992 686
945 981 971
375 393 107
115 734 646
88 840 902
877 910 49
310 1000 951
917 968 690
666 756 434
550 627 769
650 792 103
439 625 783
514 558 76
6 216 385
264 457 251
135 524 558
797 950 338
776 810 865
40 963 468
788 796 666
485 763 357
994 997 140
791 970 992
189 700 605
844 940 913
8 99 894
944 949 682
449 897 479
495 973 391
94 605 860
363 382 847
84 681 780
692 880 274
279 750 97
434 478 486
420 657 138
171 598 158
330 631 994
617 727 175
270 682 268
95 316 745
896 905 942
303 922 917
342 999 135
352 865 528
587 858 713
384 860 73
27 397 398
6 592 771
842 868 977
196 199 903
534 983 825
199 398 671
430 657 163
537 883 410
354 421 702
908 990 829
957 980 54
278 802 895
701 724 560
270 992 5
553 886 593
737 791 391
745 968 591
671 879 76
218 804 85
351 659 426
243 794 66
57 745 824
304 494 276
500 668 438
441 833 591
890 899 348
182 591 250
591 756 271
961 970 354
52 129 82
737 913 853
100 880 903
537 596 694
96 359 676
532 741 680
653 818 389
432 575 469
946 994 998
880 994 982
646 809 273
8 548 692
412 959 56
320 819 581
266 960 523
372 574 322
95 489 40
970 979 861
719 754 561
349 890 740
699 751 607
916 990 225
611 916 943
922 989 235
612 691 303
11 515 254
617 787 312
5 776 445
686 861 677
510 559 207
56 495 361
171 239 178
7 173 262
566 573 877
40 489 900
517 719 976
248 619 179
497 576 414
386 681 714
323 327 502
199 781 200
771 887 20
471 608 696
943 972 716
485 687 151
440 935 122
428 599 879
588 916 654
610 668 90
50 774 924
178 367 810
524 895 619
485 932 605
951 978 379
203 861 455
469 736 556
19 188 53
11 336 893
752 797 604
970 980 569
894 923 529
345 655 958
512 874 792
623 700 352
451 757 365
711 870 108
685 896 43
516 709 305
123 890 771
333 997 48
207 759 803
775 910 88
512 882 218
743 820 27
228 596 230
583 850 813
163 578 578
734 938 511
423 465 854
992 1000 749
489 499 395
821 871 832
55 251 916
567 716 707
833 935 425
616 948 619
171 523 780
149 646 50
611 661 543
307 710 122
493 640 551
509 750 813
263 459 850
623 713 965
193 881 96
659 793 145
621 781 645
235 803 82
805 977 498
775 955 989
632 704 614
905 936 296
94 969 173
718 951 551
408 955 117
133 200 627
617 920 183
519 822 135
982 990 876
474 803 868
946 975 423
402 675 948
437 609 922
806 988 862
245 293 252
222 854 898
426 913 903
587 970 920
610 775 373
58 596 834
725 848 552
670 783 44
646 827 479
147 985 718
481 527 570
492 802 833
280 693 914
872 961 660
511 715 820
651 764 19
377 559 592
581 752 706
641 707 860
352 552 580
401 945 137
190 873 994
221 975 377
219 397 686
47 178 318
959 978 660
483 680 478
824 896 363
916 969 80
628 704 215
368 648 493
93 928 249
85 529 77
391 886 541
90 959 505
800 866 655
131 882 129
741 806 695
545 934 493
945 987 772
139 719 671
12 837 430
364 841 37
66 997 518
812 911 494
941 991 31
885 965 916
885 922 990
823 837 735
520 807 993
274 418 28
665 824 781
674 710 149
302 823 211
982 986 307
978 999 108
369 561 697
64 382 856
830 862 873
923 939 337
353 761 443
294 646 861
106 752 254
789 792 918
152 265 939
278 344 603
829 897 747
974 977 610
675 811 345
314 968 79
904 938 165
177 411 246
397 482 787
706 823 325
13 777 750
191 723 464
278 898 902
773 995 362
170 694 134
651 667 81
921 989 6
184 425 146
888 935 666
159 653 655
994 995 832
132 316 922
232 386 84
740 894 603
242 755 926
217 462 854
824 944 441
960 975 138
732 815 87
161 461 779
457 938 774
781 980 605
85 651 449
311 670 613
106 690 460
557 735 635
513 522 537
54 349 308
674 945 485
854 948 194
484 525 932
128 725 164
952 973 450
3 656 634
689 859 195
749 832 171
529 534 739
253 507 822
422 734 200
164 950 366
579 647 819
395 461 18
753 882 354
185 497 337
776 970 527
254 417 619
545 782 20
846 956 519
666 841 423
132 225 360
899 924 914
104 143 939
128 521 448
281 745 436
675 947 197
134 624 783
874 994 112
330 935 949
802 987 833
944 954 420
5 564 969
880 933 245
166 554 220
489 574 786
834 991 940
943 965 734
686 945 777
46 631 587
654 685 233
889 928 664
726 865 634
751 839 492
293 762 703
826 838 178
923 990 575
170 686 687
416 686 532
505 565 245
139 621 959
987 1000 381
15 606 445
68 818 133
484 564 664
808 997 462
198 862 457
386 527 973
710 995 520
931 991 232
184 685 216
337 954 536
65 875 837
186 482 774
17 695 96
243 430 130
779 997 842
990 995 276
164 350 544
123 310 144
750 956 191
431 809 60
121 558 448
795 984 275
888 893 16
517 701 286
221 352 630
91 777 410
621 877 228
541 569 840
897 995 776
410 658 51
51 129 877
191 509 848
393 495 820
154 248 54
325 680 934
929 958 423
100 372 307
199 629 745
259 280 242
67 160 837
413 464 134
112 310 99
317 933 944
930 936 980
78 550 628
249 598 321
814 943 786
181 407 951
60 298 956
572 927 250
556 675 575
67 175 197
985 989 366
118 249 450
809 813 283
391 778 828
239 560 871
110 507 120
652 794 748
601 897 163
872 949 560
317 648 553
363 828 666
605 759 362
944 971 306
246 823 530
324 721 852
663 995 229
941 942 329
429 630 569
215 943 447
244 654 313
937 997 152
622 795 998
595 705 969
577 778 186
691 955 173
299 633 264
948 954 163
707 989 567
397 472 418
918 939 777
338 471 748
105 424 195
876 981 154
197 242 298
950 969 41
334 452 503
876 967 608
994 996 215
490 528 926
634 981 132
28 485 269
782 911 976
427 883 195
432 455 869
660 851 82
705 708 300
926 941 571
900 946 900
640 812 919
198 992 335
10 293 606
434 563 439
521 976 642
781 843 92
914 918 584
539 829 505
682 862 620
493 533 923
94 172 254
457 715 141
837 857 400
669 686 840
316 833 453
823 921 825
361 657 418
490 900 283
217 732 963
121 594 675
68 293 173
863 906 556
944 982 373
650 813 118
642 959 737
937 998 253
227 633 977
211 822 685
260 386 281
137 791 5
339 361 878
243 759 178
208 576 779
910 992 777
514 834 890
521 567 356
322 752 735
966 997 873
477 586 112
815 989 172
888 889 87
475 966 618
864 940 50
992 999 523
131 286 598
266 296 425
332 428 967
749 957 875
600 776 360
742 997 710
640 885 251
731 934 975
951 973 914
359 740 467
991 997 933
203 744 904
799 845 412
382 958 155
112 922 900
189 909 446
280 667 943
917 978 729
234 724 980
495 956 327
981 998 708
831 921 346
547 638 282
498 866 861
759 948 38
576 932 314
983 990 477
759 936 243
141 971 714
867 937 894
827 870 434
948 977 291
121 826 132
455 651 352
351 593 369
220 859 539
219 979 642
881 981 253
296 947 421
650 692 589
738 929 739
439 924 560
639 881 680
47 721 580
284 989 118
331 787 907
323 635 5
957 988 216
295 546 801
943 993 424
723 777 55
352 586 367
947 953 68
844 879 771
244 824 282
173 927 1000
386 586 666
293 587 751
369 598 857
982 987 594
34 820 566
708 867 657
428 890 911
985 994 408
570 602 622
254 271 935
205 275 104
502 941 733
931 967 587
113 379 884
681 835 910
21 332 105
516 819 249
880 989 914
415 652 242
972 996 793
298 856 737
634 987 620
405 949 142
767 906 658
396 796 248
977 980 558
191 725 231
336 957 169
220 580 490
192 704 383
325 454 914
905 951 767
7 927 770
889 954 422
496 930 724
110 814 173
56 273 882
664 695 636
440 845 317
430 986 31
496 723 592
66 205 839
917 923 876
584 782 469
249 886 62
755 851 386
714 903 817
531 724 316
261 402 70
501 829 69
117 419 878
259 709 119
314 554 914
308 562 753
91 249 532
565 876 231
858 866 8
997 999 454
226 836 311
99 340 996
3 156 725
373 746 82
389 686 671
754 761 99
904 966 599
961 967 942
67 568 821
351 362 521
971 974 535
441 842 702
126 511 558
31 74 618
560 633 315
625 909 37
186 556 594
133 471 426
918 967 496
98 233 905
267 815 156
501 623 534
272 627 947
111 783 650
524 697 426
511 607 619
170 743 926
503 513 4
821 968 989
503 691 110
519 597 870
665 736 290
178 318 280
654 885 351
450 872 384
474 943 688
829 976 497
963 986 241
499 893 912
532 769 359
368 832 113
366 785 705
531 572 259
800 848 860
97 974 889
379 635 673
765 792 457
877 936 466
863 933 747
311 543 663
956 963 652
509 843 732
454 545 554
157 999 843
28 398 723
73 415 229
221 883 968
899 979 692
565 839 100
789 824 872
263 534 461
379 543 741
447 603 697
47 790 942
265 740 207
886 960 685
105 165 518
674 827 905
754 978 558
645 763 856
900 919 270
685 855 639
6 178 872
865 886 647
940 954 885
760 938 53
623 851 787
9 1000 235
170 501 560
508 832 512
482 851 650
851 962 600
831 849 267
775 971 168
842 901 33
655 956 413
547 603 922
507 628 597
183 600 300
465 616 254
934 990 494
190 264 745
653 853 741
700 797 409
749 829 611
897 921 815
33 614 75
376 379 808
580 778 187
527 699 299
353 858 644
365 959 380
522 551 949
416 425 36
978 993 323
810 943 423
178 756 62
955 986 68
238 990 143
904 961 530
707 922 882
838 921 70
989 1000 58
45 246 161
994 995 794
177 835 666
346 620 829
638 816 131
805 917 630
505 624 594
958 960 100
904 965 379
746 750 997
756 889 648
377 627 95
355 861 781
395 583 439
405 689 458
818 935 239
749 840 341
95 514 389
422 777 942
130 555 386
271 928 402
475 821 919
798 801 167
833 976 273
297 717 891
773 901 929
233 357 843
692 935 151
206 829 687
550 916 590
872 908 9
106 939 306
32 911 280
617 945 866
31 685 880
877 966 806
250 284 750
816 856 984
232 458 998
584 915 21
737 797 512
723 826 278
636 904 642
65 218 868
611 737 626
441 818 815
955 979 913
838 987 210
655 730 205
236 363 393
78 331 360
913 949 996
199 333 434
708 752 898
946 961 468
629 680 870
974 976 289
741 898 709
548 640 707
972 991 488
208 514 857
51 389 807
899 912 432
732 862 910
167 374 296
560 624 45
681 933 299
371 790 830
116 315 8
264 891 75
874 944 474
274 437 720
114 254 412
770 956 220
713 785 371
598 933 288
699 989 526
520 584 656
233 768 959
582 936 704
426 750 433
953 989 893
342 911 852
305 557 111
90 275 612
743 768 100
249 261 132
897 960 383
27 134 375
689 835 249
693 845 129
385 555 52
634 832 818
410 816 798
56 303 41
892 935 988
832 871 729
551 850 6
993 997 393
90 911 104
250 857 616
322 913 328
425 450 414
634 701 805
54 914 135
623 717 187
715 739 681
695 870 443
475 747 571
895 936 604
232 669 428
806 931 674
258 961 443
552 714 752
857 915 559
626 916 835
160 999 384
584 869 564
451 632 435
924 958 264
347 573 815
707 720 340
619 646 232
852 986 148
838 979 128
393 845 736
931 958 4
85 329 959
556 866 943
451 607 907
456 650 213
977 983 935
534 936 56
26 478 199
421 665 706
791 963 318
455 966 119
733 972 598
140 613 856
616 745 822
838 929 555
590 593 855
678 966 366
990 997 670
286 656 793
7 745 105
988 990 286
231 559 330
9 914 489
540 638 887
700 938 862
865 953 991
808 874 334
825 853 568
310 905 107
813 902 895
659 971 647
509 619 207
42 238 431
317 426 812
172 374 613
331 848 202
606 862 701
982 996 597
443 891 402
595 648 465
325 670 426
549 956 117
527 787 940
25 881 841
934 957 465
520 659 871
368 494 731
50 876 876
430 631 453
448 452 366
514 597 910
302 532 199
291 928 720
616 878 181
74 813 972
783 910 175
355 501 634
28 221 552
329 475 131
438 543 80
92 269 399
831 949 123
771 867 296
835 867 725
445 497 286
238 523 759
372 946 163
826 927 212
400 766 146
363 577 791
562 687 915
834 919 601
759 814 733
772 855 92
233 987 481
31 706 912
77 890 602
766 871 589
798 871 169
836 885 300
766 883 660
97 846 106
903 975 917
224 905 153
416 840 102
356 405 874
168 850 677
219 527 906
790 843 76
656 813 914
505 981 305
200 526 604
282 583 915
416 562 95
949 1000 420
815 897 597
880 896 430
583 622 459
773 900 892
218 622 838
406 600 921
943 962 189
150 875 437
142 476 945
693 887 558
704 788 864
656 719 826
926 955 502
127 397 127
722 896 38
959 984 422
662 863 704
237 504 469
39 414 911
930 984 606
66 451 19
153 811 854
949 972 657
211 522 149
60 984 861
572 986 653
895 939 34
675 854 943
775 785 306
91 377 349
706 923 910
201 837 497
215 727 401
660 954 376
220 486 836
884 906 353
729 905 330
803 922 165
897 901 563
983 988 517
38 863 438
247 396 223
493 556 677
358 612 463
519 969 512
568 902 926
781 988 532
917 965 476
848 948 341
731 954 281
407 474 894
621 743 481
28 325 330
915 981 109
773 867 814
583 937 635
98 596 861
112 495 397
702 812 792
621 732 801
512 532 799
450 520 203
644 800 723
62 469 193
671 718 796
732 944 87
931 958 910
105 463 419
220 893 888
100 272 41
377 478 203
411 427 674
996 998 363
700 747 847
573 763 130
688 922 595
974 983 98
616 666 743
981 991 609
922 944 124
821 940 249
907 997 929
780 824 531
215 928 41
609 982 274
283 819 278
571 752 70
138 518 47
229 356 101
40 249 895
657 769 95
650 801 308
313 475 224
953 998 70
961 972 334
114 813 855
460 856 463
686 733 473
948 999 435
957 979 567
85 417 188
874 939 87
829 830 275
201 206 902
994 997 143
393 670 430
218 402 800
307 326 908
876 986 357
807 923 974
240 434 953
207 774 612
902 962 976
754 889 345
213 642 407
21 774 792
422 552 50
989 998 29
606 977 800
539 947 623
356 723 204
163 441 375
639 888 757
814 955 674
397 972 605
84 762 272
726 928 145
434 888 278
435 912 976
944 967 203
197 929 207
791 948 136
450 756 617
293 636 107
300 490 794
686 888 416
162 712 114
202 384 287
154 486 650
531 646 292
85 671 661
104 533 945
104 982 734
199 491 854
272 539 43
247 818 740
37 818 21
77 97 61
354 848 847
243 640 421
243 493 524
489 891 129
641 863 180
194 435 392
238 473 102
883 912 282
127 780 75
513 715 975
233 374 259
559 699 800
225 641 922
98 944 742
39 549 770
441 606 63
924 974 6
967 991 951
789 992 261
749 955 727
132 289 834
839 944 31
947 999 373
828 979 80
507 800 933
772 893 742
392 786 386
163 943 592
118 399 639
171 770 310
572 590 793
825 870 631
328 876 213
743 999 576
674 768 554
800 953 940
165 903 679
290 868 983
463 572 804
538 902 534
908 921 840
840 933 862
431 782 825
207 697 924
96 828 518
148 607 444
400 729 380
348 783 522
637 869 626
815 880 49
633 786 662
214 776 242
298 924 294
512 709 933
862 958 563
654 937 570
812 868 318
375 465 168
716 901 846
890 939 592
43 655 425
943 990 808
99 813 2
277 307 280
687 889 936
644 837 692
748 892 902
800 822 453
962 976 772
391 717 478
525 699 597
177 566 562
884 990 727
253 870 46
259 891 146
