horizontal segments 88000
588 634 922
510 559 991
225 757 813
99 159 611
207 176 624
242 446 723
536 941 956
636 566 606
102 259 822
295 62 136
226 196 425
281 369 962
421 465 586
596 94 766
315 983 998
977 752 987
337 334 492
841 449 704
576 278 637
700 361 704
977 15 373
954 152 559
837 907 991
839 941 975
775 114 661
249 688 819
141 557 655
84 321 658
447 241 636
403 118 942
566 748 963
488 243 386
617 236 913
210 674 862
800 137 808
625 362 918
463 81 207
485 463 876
930 965 988
117 488 558
401 451 711
76 327 818
113 765 935
330 270 360
521 672 773
663 834 967
319 615 735
452 700 717
251 28 854
375 808 845
863 510 704
978 714 732
533 552 943
304 932 970
580 637 900
724 507 677
608 842 848
964 224 976
871 357 667
509 952 957
772 444 968
314 375 822
90 809 845
241 915 958
41 931 981
84 724 781
687 238 798
499 115 419
503 96 139
249 28 979
110 757 913
26 601 980
44 183 518
225 417 426
134 937 993
679 172 786
558 76 211
932 584 600
674 366 659
809 740 782
383 200 677
375 587 861
658 974 980
713 25 660
338 844 998
587 577 990
505 73 752
899 682 774
684 401 571
573 816 940
239 364 847
11 275 395
748 972 995
285 339 414
304 367 560
458 388 553
749 522 700
803 413 931
748 35 438
485 53 388
325 917 978
211 627 975
113 849 937
481 981 994
616 857 998
741 383 453
360 857 955
64 47 940
596 433 896
372 8 17
493 712 903
675 5 508
995 530 762
552 730 767
800 976 979
503 179 795
154 687 786
515 422 556
287 80 871
11 122 278
127 837 983
439 426 462
959 774 848
910 768 909
26 190 302
373 716 953
727 186 187
125 334 832
861 73 251
782 535 542
944 889 961
698 171 464
993 58 838
691 881 956
315 78 901
689 899 909
391 537 811
781 822 969
525 721 834
772 218 729
449 862 864
133 614 833
236 829 892
68 198 470
181 578 851
381 776 939
664 764 774
516 16 183
156 460 849
436 96 823
820 817 958
745 947 966
734 126 645
705 312 911
156 670 684
525 609 854
29 819 982
325 474 778
44 900 959
843 785 966
486 615 800
40 800 993
728 487 597
799 673 989
686 60 101
770 286 720
305 131 709
765 167 490
365 10 612
142 543 944
254 658 890
620 628 799
627 891 998
309 230 920
976 121 575
43 157 166
598 975 998
152 969 975
866 619 899
882 726 811
12 182 219
401 758 842
684 919 994
581 114 342
750 390 692
461 78 593
761 444 720
88 816 990
529 99 684
160 987 999
882 869 952
244 285 552
256 988 990
848 443 557
44 174 539
281 96 561
90 411 883
12 906 968
598 744 918
986 882 973
783 305 877
451 332 528
585 722 975
733 435 954
612 21 159
610 236 795
791 412 479
707 946 989
391 693 759
950 405 788
983 796 909
771 598 951
718 400 404
256 530 604
903 857 861
665 347 460
386 612 930
912 485 938
911 13 26
320 511 924
568 769 862
688 98 183
634 419 588
802 746 939
797 597 821
883 197 854
259 639 989
654 216 225
93 592 936
726 319 605
442 574 868
615 649 898
919 711 982
884 46 199
839 351 737
707 821 895
292 661 881
96 395 700
466 276 586
418 972 980
85 662 876
735 537 799
99 116 691
181 121 683
730 254 645
256 901 964
100 514 798
31 741 871
118 43 982
32 526 618
54 410 780
958 785 902
170 680 880
559 823 982
650 369 530
684 125 629
218 483 878
660 433 448
475 713 741
624 34 723
494 170 832
196 966 977
100 109 917
680 733 901
556 645 973
423 958 961
82 828 922
415 650 877
869 304 937
67 467 495
85 981 986
722 177 250
598 850 965
122 640 731
637 136 180
989 612 639
705 461 567
879 727 810
769 66 601
415 384 632
931 857 866
459 458 590
269 97 382
762 552 912
618 553 912
266 37 101
856 936 941
439 806 918
1000 566 795
709 640 893
172 8 364
125 332 923
99 357 597
725 349 442
531 710 742
479 824 919
961 335 890
26 199 577
574 881 958
223 668 687
474 692 935
957 109 989
457 808 890
389 353 474
217 601 796
846 17 675
59 654 733
528 738 943
767 112 285
743 31 301
168 677 872
11 804 851
606 489 703
622 442 645
832 540 998
703 12 398
225 475 685
209 197 518
644 243 347
413 968 988
789 629 736
231 213 838
118 612 921
447 433 913
29 688 802
552 721 862
553 872 878
812 685 901
370 998 999
618 715 779
716 95 635
614 891 905
240 400 428
72 286 914
249 243 614
791 856 859
609 521 625
388 800 807
885 758 821
166 904 977
320 386 956
85 643 735
845 960 991
530 740 883
352 962 964
618 629 680
903 402 705
962 65 245
355 370 964
311 223 463
257 921 946
923 635 813
730 389 799
749 679 769
727 741 881
527 501 811
879 675 969
990 680 811
222 622 849
291 716 739
336 857 859
198 152 666
691 940 965
471 612 675
284 956 982
249 624 933
432 845 888
837 353 459
991 344 519
530 740 878
81 14 227
796 842 896
788 302 711
671 414 722
783 714 742
947 383 842
406 784 974
203 290 885
759 646 919
449 851 867
246 956 998
338 963 990
176 55 793
792 801 981
35 363 918
971 862 941
692 396 703
648 165 235
328 928 1000
283 870 951
831 245 817
776 57 193
248 618 849
944 299 854
668 324 784
962 379 504
507 311 515
761 303 629
826 684 855
104 905 978
871 427 690
409 664 685
971 952 962
838 627 835
414 26 414
879 776 992
853 410 927
555 989 991
157 771 996
14 617 783
687 89 589
69 748 839
263 633 790
277 247 944
556 969 987
255 181 853
147 978 997
396 962 998
243 476 673
816 108 209
502 928 999
552 540 587
75 961 975
641 201 628
172 78 258
138 860 926
527 189 310
910 760 857
255 889 947
469 6 592
897 43 862
811 722 986
462 643 698
686 90 681
646 901 971
933 885 971
637 501 821
259 176 329
110 299 528
444 177 965
88 104 199
792 60 935
896 596 978
59 70 505
495 330 945
825 667 787
448 280 603
737 407 905
169 73 264
337 961 973
773 737 964
693 944 945
653 985 1000
95 511 597
21 464 569
330 85 370
61 740 817
720 345 810
577 138 765
800 710 993
235 622 677
376 640 861
701 858 994
630 830 876
785 113 939
337 85 976
526 570 686
615 316 494
370 196 399
664 377 919
479 248 513
838 392 906
219 279 523
299 265 670
600 297 523
704 136 677
807 506 706
115 43 802
879 731 889
75 472 861
640 304 350
425 688 767
624 581 893
160 45 370
133 824 924
152 596 945
476 333 334
115 725 752
844 905 922
436 752 926
887 810 968
160 104 823
257 986 996
517 922 942
936 969 995
655 133 560
939 20 364
632 10 972
494 713 975
7 114 566
455 184 332
401 582 745
879 63 803
699 710 827
122 99 792
218 196 999
96 845 860
839 939 959
949 334 995
823 328 761
30 990 998
536 879 978
5 431 982
548 578 908
275 821 981
693 40 778
929 945 961
180 270 327
88 247 990
562 182 930
600 703 893
284 465 502
650 93 472
454 989 991
91 872 999
231 264 982
136 76 189
606 543 637
571 19 397
100 317 994
940 355 616
219 205 231
684 211 749
77 891 895
322 90 955
424 350 733
691 612 933
537 213 372
70 535 748
821 610 650
115 79 885
629 376 557
402 450 626
930 423 954
602 716 813
86 438 633
996 620 658
448 516 590
786 229 586
608 700 898
740 715 943
866 137 754
680 208 752
883 435 592
566 558 576
657 532 620
35 958 983
179 112 760
688 231 352
273 143 712
340 772 956
159 735 904
28 829 882
395 636 698
737 646 911
30 905 970
583 169 826
678 127 418
198 684 948
830 398 451
409 210 766
872 776 785
540 480 729
599 113 531
311 220 303
16 464 511
13 284 704
959 174 763
508 996 1000
475 646 809
817 727 898
559 387 466
684 897 984
836 913 923
34 607 825
675 109 154
440 78 199
303 128 258
372 589 633
638 544 648
51 647 807
461 459 497
665 936 980
599 959 995
104 192 690
429 487 588
743 783 875
921 353 585
786 817 824
166 370 384
195 417 736
532 576 865
831 96 373
496 671 982
913 295 402
57 748 899
750 248 668
356 684 857
902 314 692
155 601 878
167 314 971
453 823 890
651 118 728
546 677 968
611 798 979
492 878 983
879 339 790
276 784 936
390 110 880
839 503 766
366 484 867
357 43 567
44 353 389
921 362 700
212 301 589
107 313 615
832 847 924
244 544 629
442 149 948
850 353 421
972 446 885
212 523 968
18 551 695
833 327 467
196 326 663
676 810 826
492 346 944
634 546 976
498 345 436
571 621 767
540 606 642
469 157 206
720 315 487
341 164 709
7 699 965
81 696 943
566 305 442
833 779 925
480 567 744
290 986 990
747 219 415
852 103 979
940 116 667
582 445 799
934 897 907
605 558 754
235 255 278
531 662 924
627 553 866
290 778 822
887 333 824
63 704 919
326 405 670
197 708 750
523 614 994
153 707 885
343 361 674
272 859 880
858 370 823
944 613 935
300 166 506
634 900 942
117 690 722
742 650 857
783 241 892
900 489 505
486 631 646
776 125 747
401 536 847
790 403 614
134 325 896
982 537 981
220 691 802
609 44 797
200 44 478
233 55 911
189 788 817
814 352 398
846 904 959
273 441 715
544 27 572
130 394 847
703 385 505
730 53 256
310 688 936
915 21 761
85 852 993
602 834 853
716 980 984
958 886 955
500 541 724
998 934 948
384 77 516
679 80 301
69 73 873
554 515 647
660 198 297
820 480 795
767 186 431
964 126 576
788 887 967
463 562 907
960 66 782
291 432 784
654 317 940
317 351 611
82 229 671
178 308 592
916 159 524
755 83 980
690 817 976
659 289 801
137 787 979
786 673 999
380 165 856
213 286 325
105 781 830
729 319 954
798 860 941
749 979 1000
143 991 993
64 414 524
733 253 687
162 166 427
335 652 891
132 655 831
185 110 157
516 849 851
22 476 960
190 823 842
736 409 429
67 453 918
812 212 609
552 310 365
539 904 951
817 987 993
501 61 957
45 578 683
36 666 912
323 916 975
245 509 917
414 434 614
8 690 766
532 722 957
482 446 605
449 377 970
249 796 894
589 930 961
456 393 420
42 486 487
686 511 816
304 779 826
637 182 369
318 521 608
342 224 773
901 238 683
257 325 835
721 348 727
165 263 904
264 289 736
252 471 784
943 537 569
38 745 797
691 28 259
205 84 185
836 748 965
420 920 995
365 209 798
692 108 770
51 474 610
405 957 959
429 23 652
995 433 911
698 143 815
601 687 884
976 164 609
330 801 843
623 893 946
51 994 1000
126 310 609
398 812 984
157 708 717
381 364 515
844 154 788
526 26 462
871 997 999
112 410 705
396 630 866
381 964 987
748 167 547
475 537 594
59 10 395
628 193 799
131 238 310
100 281 292
453 939 971
963 329 722
464 676 847
735 537 572
614 900 990
785 773 910
176 350 776
544 803 920
757 312 587
625 170 945
848 64 844
387 680 915
118 406 786
37 698 934
652 838 891
172 30 180
88 29 310
880 816 982
625 849 872
538 471 672
33 46 188
949 491 977
207 434 981
634 827 950
749 731 965
613 766 995
343 575 822
190 462 904
95 601 940
598 945 998
417 282 659
65 573 614
947 973 978
467 52 374
819 390 718
240 313 396
597 393 973
69 510 796
244 287 967
709 500 646
8 111 567
986 154 497
612 562 779
650 445 646
490 898 903
32 469 784
197 951 967
175 5 56
876 385 746
141 826 978
177 754 934
394 455 650
909 111 893
862 108 662
618 537 641
921 608 694
9 804 939
329 782 985
940 67 935
964 423 829
513 199 898
247 989 995
775 890 963
601 668 917
388 95 407
684 918 951
550 712 924
641 564 800
413 265 388
562 659 761
770 314 770
212 734 870
516 317 906
11 908 931
91 93 633
515 509 654
246 851 893
247 385 829
626 918 976
226 306 646
217 880 985
390 741 902
501 439 870
209 652 994
946 140 676
752 379 550
523 642 827
912 588 698
986 193 943
993 372 431
483 440 836
562 268 355
549 391 658
773 98 196
894 70 514
617 946 993
364 419 913
139 342 808
799 396 951
315 784 978
770 472 499
813 261 881
616 132 664
729 58 228
943 160 710
422 998 1000
346 943 983
736 596 824
88 999 1000
901 88 317
193 585 806
941 910 965
453 246 570
552 600 623
630 668 835
677 307 366
215 240 515
84 12 998
12 918 998
824 70 159
659 534 906
581 679 742
461 950 989
218 433 456
386 193 224
282 484 966
260 881 892
116 5 926
43 7 677
723 610 777
86 728 954
79 825 928
307 199 674
509 791 899
809 124 939
161 861 877
245 619 745
703 491 859
80 396 785
622 396 593
454 484 946
436 792 876
559 745 819
29 857 871
457 897 984
283 934 959
464 902 943
187 480 687
719 828 904
968 6 775
129 74 677
424 907 994
745 278 626
262 203 747
856 983 996
941 115 996
131 847 874
338 460 689
649 402 987
673 394 597
746 274 280
102 84 305
943 966 986
39 308 877
847 812 821
856 313 522
488 330 344
890 879 974
604 923 928
227 403 487
306 777 982
449 780 946
652 270 344
552 919 991
797 650 883
283 118 782
377 573 640
312 987 996
124 106 734
667 273 982
799 649 901
920 722 904
286 917 989
173 504 586
9 38 893
318 79 636
241 226 614
716 474 906
741 751 900
987 406 418
385 871 961
435 415 557
482 507 914
705 707 778
195 761 763
74 497 956
186 870 953
578 749 818
699 701 890
960 76 957
313 664 907
531 718 809
175 748 933
938 618 643
751 223 571
375 370 965
330 985 994
235 290 326
947 255 851
203 859 915
50 266 540
154 635 747
966 189 720
776 808 920
855 687 945
838 682 728
364 615 867
29 331 950
931 435 777
906 744 777
247 798 986
357 188 248
619 559 928
341 724 898
844 848 919
706 903 992
901 126 600
204 828 881
361 279 620
304 761 806
20 24 866
611 557 598
125 35 395
813 506 653
88 118 815
15 941 957
53 870 987
478 402 681
57 46 221
179 809 922
251 976 980
30 519 996
905 612 697
76 108 910
396 118 190
95 755 839
226 745 900
805 869 999
239 416 519
299 763 864
178 906 965
825 379 939
192 406 907
130 472 649
785 950 967
609 238 367
541 663 804
572 240 596
452 437 821
347 616 691
696 242 759
852 397 474
804 340 916
41 726 965
656 288 621
330 914 987
512 756 965
56 582 885
153 458 915
74 83 992
199 100 684
881 834 986
582 908 961
580 208 480
90 608 772
286 609 613
324 987 997
204 232 599
326 305 347
525 492 842
721 734 952
335 766 982
129 959 973
58 384 501
720 254 502
362 46 707
149 487 897
872 993 995
223 927 942
818 247 704
148 493 805
506 80 435
969 108 676
630 987 996
305 257 902
657 44 92
248 854 879
444 261 572
151 573 920
437 784 931
600 125 263
847 700 805
135 370 823
498 393 694
520 981 992
180 153 391
553 958 976
743 109 867
482 179 299
305 263 710
373 328 778
310 95 267
422 606 810
548 600 747
882 896 960
384 835 923
132 754 854
25 639 660
494 48 594
133 913 989
631 696 953
723 5 718
219 939 940
725 406 999
761 693 921
765 630 646
446 373 627
538 975 976
623 999 1000
761 880 984
649 447 449
737 883 930
94 180 825
681 805 938
427 220 672
464 923 992
321 132 918
328 953 958
537 17 204
661 259 268
933 447 462
159 488 522
684 469 478
382 641 693
485 771 921
935 77 807
621 510 563
153 447 737
345 635 794
679 683 827
597 377 539
32 624 795
548 489 836
443 616 778
796 565 823
326 819 952
892 629 898
481 733 999
478 279 852
345 974 988
554 676 913
459 163 257
859 696 785
494 33 468
741 240 931
314 728 922
918 773 910
66 140 656
142 256 536
646 859 880
708 759 941
62 470 846
888 693 772
899 57 474
178 713 731
945 183 932
856 249 465
625 138 870
149 401 966
399 637 760
266 999 1000
354 217 544
361 636 698
191 83 436
332 58 426
905 66 818
197 86 193
232 540 624
547 980 1000
212 3 77
801 727 747
745 165 840
681 701 952
277 740 749
209 558 677
749 681 745
343 631 761
250 682 981
174 874 900
195 990 996
452 355 511
738 349 429
805 236 342
604 928 969
329 30 869
628 134 668
237 989 996
560 537 947
601 377 778
387 480 938
13 91 489
68 269 372
270 681 959
701 54 686
365 630 976
24 984 997
706 830 924
796 918 927
800 744 986
929 771 869
681 907 941
500 253 684
300 905 906
186 852 895
156 792 897
905 807 920
518 830 930
969 95 711
501 339 674
809 169 607
707 328 812
90 558 569
884 653 741
40 470 580
73 15 687
313 508 833
458 242 460
695 951 968
749 204 520
85 969 982
225 21 895
328 997 998
325 953 971
183 448 485
698 487 789
115 301 579
703 135 618
32 951 985
968 841 988
919 89 616
452 635 650
255 606 637
504 34 298
272 172 881
785 642 965
882 984 988
744 480 832
393 971 979
682 629 703
107 176 605
847 710 774
370 770 838
701 594 782
233 14 759
466 898 996
990 886 922
176 595 707
950 161 476
565 852 979
612 518 684
992 38 51
808 204 422
865 202 774
444 743 935
579 908 932
854 198 635
775 570 966
188 367 828
342 842 943
315 139 745
703 791 956
228 984 998
211 142 577
489 669 933
128 40 376
889 290 398
193 670 756
248 530 829
924 56 784
599 216 725
242 275 335
314 129 415
498 622 703
725 753 801
134 321 890
644 234 763
883 832 980
60 36 832
746 126 298
169 179 346
57 481 610
342 479 582
290 893 957
677 688 700
188 793 994
420 368 477
921 582 826
815 426 957
424 527 954
293 539 836
719 471 719
936 787 896
494 489 642
69 138 606
933 87 938
572 61 854
171 845 947
504 877 911
728 288 694
880 758 769
306 26 260
806 704 726
408 455 787
152 831 843
316 646 715
388 8 192
133 465 517
293 938 958
256 906 956
383 246 281
289 213 500
632 262 694
719 522 596
723 928 945
122 765 862
175 960 986
542 71 73
351 212 529
98 462 568
960 715 837
295 749 973
632 163 656
221 362 851
325 297 648
816 826 995
738 7 54
598 51 734
339 385 647
849 515 630
498 932 972
56 962 992
611 11 416
863 823 826
865 91 99
401 564 960
253 903 997
983 506 512
849 275 949
495 380 488
514 624 922
125 485 782
699 133 322
45 267 527
566 359 675
310 355 446
410 574 806
743 268 593
673 397 699
378 132 782
800 645 716
658 361 588
208 175 660
639 141 874
697 32 73
892 199 614
438 538 572
146 835 972
981 688 811
736 635 852
968 29 280
851 427 555
25 885 902
434 625 713
99 573 890
750 78 433
299 133 881
717 879 883
778 416 710
907 890 905
261 432 470
685 837 998
335 77 578
196 386 448
107 479 1000
482 869 900
977 722 876
224 35 214
88 422 450
503 38 189
246 689 843
456 959 987
546 279 733
608 861 901
463 166 941
520 839 879
805 523 712
265 184 530
844 94 658
376 440 528
593 381 676
964 402 780
792 606 738
392 312 332
207 872 927
284 377 583
921 340 574
663 982 987
518 74 95
719 630 776
25 874 944
719 440 660
510 677 819
391 411 623
977 398 526
725 308 926
192 734 820
760 636 964
360 17 415
264 134 980
695 534 901
881 859 924
602 744 847
767 469 909
163 641 865
678 227 666
534 961 986
511 425 608
882 660 731
211 435 501
258 59 902
89 751 956
73 685 839
28 619 678
70 106 759
228 429 448
51 194 411
119 226 669
283 184 657
86 463 686
474 598 703
965 221 886
904 961 971
787 433 806
235 975 976
722 379 490
307 554 567
472 885 990
502 468 539
367 176 694
331 897 898
367 447 558
711 868 948
880 387 870
257 7 517
423 850 931
373 621 834
365 410 803
98 365 846
551 355 857
150 544 753
934 817 868
588 534 878
513 271 867
281 113 177
123 959 997
499 936 998
525 167 865
650 527 870
265 140 542
448 822 941
54 564 989
768 417 691
544 971 989
828 686 858
603 232 854
480 707 836
815 559 880
875 801 894
