horizontal segments 33000
764 793 491
766 894 90
817 931 545
906 997 707
354 377 779
233 973 663
400 908 725
905 935 951
972 983 160
977 986 215
439 779 660
691 805 233
751 990 298
170 501 921
791 975 574
341 874 961
935 995 666
580 628 780
70 979 856
844 863 899
945 959 23
953 990 912
90 333 426
780 788 473
389 590 338
25 685 368
455 798 763
490 579 63
473 795 597
645 757 12
841 939 636
663 978 532
73 1000 643
46 599 702
118 457 80
964 969 628
907 980 622
718 833 85
818 970 82
970 982 292
125 194 539
486 510 48
426 653 181
524 640 749
596 818 974
106 822 724
774 869 391
22 705 670
282 834 781
865 940 244
435 869 554
410 978 288
476 643 588
373 825 88
803 816 153
284 797 717
208 387 362
608 964 492
658 702 789
195 911 915
687 991 769
903 934 461
293 551 58
534 976 348
204 317 222
693 765 704
960 992 929
359 994 180
951 981 91
805 962 30
575 721 264
68 804 858
368 883 515
831 841 168
187 984 588
494 621 785
244 425 719
533 569 854
286 965 6
677 988 866
110 685 372
779 860 506
964 975 713
612 701 983
703 995 32
116 988 290
977 990 62
339 371 799
934 939 66
746 971 570
193 821 441
64 232 153
67 759 933
303 553 142
685 792 633
550 761 384
692 747 490
335 419 264
729 770 519
957 966 487
186 447 438
487 791 596
941 945 699
283 470 697
484 969 627
739 917 60
746 851 989
860 867 982
445 774 682
687 810 105
399 505 880
397 817 547
739 939 731
995 997 389
251 906 28
591 997 432
155 564 304
98 863 886
378 866 178
601 650 401
179 950 974
442 815 432
612 930 53
64 180 307
540 866 448
75 655 111
403 604 776
394 400 298
643 780 679
19 586 313
578 950 139
62 753 361
668 904 49
583 812 190
725 867 846
400 860 664
322 935 843
213 346 422
3 721 134
330 440 982
572 953 505
41 499 605
726 858 248
203 424 935
967 985 723
519 682 971
603 898 802
787 880 696
955 994 917
900 974 784
609 825 470
110 115 573
383 533 455
390 423 994
655 779 605
764 944 125
475 940 348
87 236 486
707 718 47
629 701 909
986 999 913
298 497 723
353 590 599
193 683 219
82 890 574
233 463 476
715 836 709
799 826 274
420 830 807
274 467 4
625 936 807
185 906 175
199 397 99
91 943 459
872 945 289
102 497 784
789 799 387
139 747 369
549 587 580
25 741 313
899 909 172
364 440 182
776 978 722
68 464 679
823 907 703
20 770 581
962 996 95
907 908 815
357 679 973
923 977 77
762 831 976
204 785 58
29 765 973
855 991 582
696 808 997
436 970 30
463 511 286
391 526 674
626 967 985
585 706 395
809 870 203
253 260 488
575 735 305
805 816 981
206 412 508
461 490 166
326 840 175
833 874 102
158 792 518
708 796 67
195 570 534
506 927 832
310 500 914
186 830 104
690 758 99
348 619 63
149 729 431
193 307 942
529 634 361
566 725 741
939 948 80
244 776 793
948 969 211
848 910 329
37 864 25
805 813 222
472 629 564
305 839 251
785 793 388
133 449 883
33 89 687
731 897 140
412 651 463
263 738 547
174 925 899
758 924 106
359 538 992
192 412 818
19 200 532
663 926 131
402 976 725
54 850 799
413 451 174
29 504 733
67 329 550
783 961 559
569 670 48
676 787 706
59 886 15
116 126 176
859 910 666
222 444 802
598 924 600
342 961 114
70 477 490
604 857 836
89 323 821
369 777 768
811 979 802
110 696 536
451 664 15
426 841 851
499 549 762
889 928 409
113 616 885
618 665 943
777 931 527
468 996 904
232 837 955
713 771 986
498 676 703
187 426 916
329 541 657
551 694 949
580 831 571
329 932 655
812 877 169
850 864 444
355 726 149
309 839 206
468 518 629
389 858 125
63 315 532
376 836 912
86 632 325
981 999 357
656 716 664
855 954 902
896 914 850
852 940 411
523 569 982
278 935 710
948 991 559
869 976 202
284 681 443
376 879 453
106 577 651
132 325 581
752 886 215
683 795 224
452 629 130
750 968 656
243 878 86
496 560 835
10 515 919
929 987 127
38 658 664
415 949 344
65 870 165
567 920 236
206 386 794
490 952 896
275 614 710
894 982 358
655 677 655
7 610 872
220 850 885
945 985 39
334 736 582
659 827 693
648 813 4
318 513 674
492 503 856
876 894 720
822 970 426
207 349 219
459 501 888
474 756 207
723 837 824
815 868 752
337 856 260
975 977 543
624 961 263
556 848 249
246 792 990
806 843 417
433 847 802
839 937 490
17 783 968
161 977 809
422 518 68
612 818 917
362 948 421
686 899 508
765 859 863
698 957 537
490 970 697
695 831 536
960 991 3
745 808 553
571 879 561
945 1000 812
960 974 357
254 328 569
95 618 84
251 547 56
362 745 868
969 987 933
587 955 265
493 496 392
530 976 572
163 673 241
547 568 353
552 558 739
308 521 199
721 993 625
741 891 658
202 504 528
186 397 257
159 668 444
159 684 730
152 388 837
2 53 606
157 338 613
632 789 557
564 677 522
818 934 487
186 448 740
672 801 950
429 839 193
71 212 224
376 552 106
422 533 192
810 924 717
600 886 137
108 961 32
540 599 252
511 652 490
260 264 6
106 328 922
439 933 789
570 823 799
928 996 937
290 699 839
634 846 470
449 787 269
157 600 9
352 701 157
379 570 874
774 823 160
138 660 841
847 864 424
127 934 423
802 804 97
289 761 571
823 955 192
461 963 557
355 997 417
675 890 836
354 551 838
219 902 369
200 626 711
926 929 599
950 993 596
155 465 130
713 854 625
939 996 874
133 922 831
397 444 266
436 688 717
757 895 459
227 780 87
965 989 774
546 889 332
810 842 711
734 935 533
392 987 365
243 251 726
516 965 397
12 759 323
143 361 945
745 822 525
895 988 703
723 782 19
668 797 753
194 353 807
820 966 120
474 575 791
589 828 400
279 849 242
940 986 97
356 707 94
808 933 947
428 656 36
856 960 91
933 939 194
168 184 265
898 924 56
301 579 13
703 857 942
315 476 951
299 564 387
401 567 362
375 455 725
684 898 711
106 889 1000
475 712 822
631 642 829
809 937 550
644 774 869
452 653 839
701 813 671
479 708 783
570 967 564
929 934 66
770 838 741
960 997 747
537 795 484
986 995 414
702 978 447
394 768 512
414 949 197
569 629 60
913 924 255
765 957 482
880 897 227
311 975 367
375 747 872
727 749 106
328 517 667
90 929 968
621 969 817
547 899 107
35 247 946
597 978 947
689 935 409
258 680 553
992 998 421
799 960 955
250 947 45
430 707 27
159 521 57
450 780 841
140 954 194
87 154 569
490 720 780
797 856 236
944 951 593
826 861 268
334 565 52
649 709 249
966 997 679
887 917 389
359 392 751
16 95 345
278 381 582
421 592 463
320 697 30
100 611 904
941 951 937
398 693 663
45 850 985
147 246 450
538 847 122
720 859 42
154 789 587
973 983 341
860 947 421
669 672 444
925 975 145
214 869 147
387 867 38
222 254 896
502 669 142
573 949 749
909 926 23
900 964 675
848 861 772
239 627 775
361 927 336
261 812 600
803 979 65
458 640 710
470 882 796
714 770 407
231 814 355
642 753 137
203 893 512
360 386 461
996 998 227
427 757 337
778 803 325
523 558 67
588 917 819
707 742 799
196 988 527
896 935 495
190 774 773
889 929 946
25 446 158
855 884 796
913 947 206
845 935 955
311 617 612
397 687 823
640 715 703
41 148 425
91 616 395
869 988 488
634 737 356
315 624 358
620 659 228
106 115 333
651 849 409
357 741 119
520 752 219
893 990 33
862 892 753
502 804 253
418 739 690
295 630 701
710 796 311
978 983 583
515 814 506
289 813 735
130 652 11
334 955 887
964 994 85
398 822 440
412 780 562
6 180 395
821 835 56
828 870 327
632 781 173
7 756 68
608 847 849
716 725 801
187 600 317
640 724 16
890 968 748
632 824 307
438 760 382
956 980 943
51 989 5
449 935 2
117 531 733
766 827 463
626 672 29
429 438 923
211 389 1000
354 947 992
234 573 226
492 929 734
751 943 995
344 448 895
286 671 996
583 600 187
395 786 913
221 604 273
658 729 579
789 858 180
559 817 118
436 891 382
145 831 495
475 982 875
826 887 77
310 662 698
682 895 506
184 974 213
182 291 603
822 826 743
920 928 561
193 761 814
671 707 312
967 971 828
182 551 145
414 433 32
551 851 666
973 987 22
444 687 338
570 714 78
151 539 490
92 214 294
820 969 329
739 984 212
935 987 326
142 284 254
740 840 562
759 996 472
216 438 531
309 430 499
34 966 284
448 510 871
567 877 206
817 853 937
389 704 296
580 632 831
736 810 578
527 983 624
870 919 707
529 756 584
115 626 549
880 888 128
803 814 17
955 985 294
357 694 678
627 687 452
503 854 280
744 871 586
692 943 769
31 49 216
834 987 563
900 992 712
838 897 984
817 903 164
939 979 588
230 556 60
4 70 871
13 204 414
868 942 969
466 952 67
115 978 695
974 976 634
246 659 281
792 808 839
849 934 823
708 841 520
292 534 504
394 447 27
776 827 361
767 967 112
717 952 25
787 948 238
99 215 846
457 474 322
370 417 122
391 665 406
66 195 521
25 566 691
967 982 957
443 795 362
453 882 984
182 350 785
627 761 306
509 519 84
323 535 209
14 317 564
266 878 936
909 938 701
983 999 79
488 713 76
627 902 870
678 959 637
974 997 853
598 681 251
568 660 546
918 978 45
885 919 709
442 616 576
12 221 753
138 913 107
628 717 197
686 745 790
851 919 305
294 984 666
623 685 555
823 982 676
998 1000 937
605 893 62
470 770 276
146 896 785
427 470 619
469 917 631
207 233 260
284 374 854
539 921 58
337 702 542
948 987 366
857 997 83
229 684 361
521 595 162
874 912 567
783 902 536
552 990 702
856 964 170
979 996 837
101 945 357
184 964 951
791 814 471
662 874 639
828 918 624
119 872 739
491 985 228
905 966 25
996 1000 432
910 930 451
707 977 417
992 999 712
928 950 956
100 512 344
58 764 311
125 937 898
527 570 602
102 146 239
950 963 385
967 998 840
897 936 514
636 669 466
629 634 517
548 784 623
28 925 322
274 700 470
269 742 748
182 306 783
260 718 373
596 980 762
983 990 611
130 340 778
945 984 286
618 661 18
477 515 679
360 925 541
844 884 833
47 946 355
847 903 923
735 852 551
380 742 74
375 814 459
347 416 954
730 972 513
95 190 516
581 628 468
45 666 18
766 997 83
220 775 223
644 862 364
340 779 350
523 625 706
53 292 368
70 637 396
821 849 710
854 895 782
509 716 291
794 871 119
761 990 110
502 618 568
546 610 97
895 900 111
13 895 608
169 439 925
180 796 449
697 840 956
996 997 503
803 955 464
83 774 716
950 967 323
266 517 996
820 831 249
84 516 857
887 977 959
907 987 820
475 900 150
555 916 226
689 738 221
212 944 514
51 859 618
373 866 194
638 746 561
501 943 654
34 201 819
793 980 784
865 938 738
330 340 581
419 650 94
79 307 340
828 897 268
343 749 119
864 996 588
609 662 345
884 893 772
308 904 869
656 779 272
42 81 988
801 891 507
829 914 300
896 963 598
169 275 933
628 882 417
863 996 960
547 911 480
688 842 329
525 723 297
823 861 951
253 581 132
984 999 357
317 909 820
101 309 427
381 440 688
376 824 672
545 779 20
340 807 359
538 713 101
963 974 734
977 988 629
758 828 157
101 450 403
114 723 51
613 799 664
638 859 705
722 795 783
23 773 830
893 1000 855
961 974 268
801 909 262
436 921 306
474 565 607
600 969 727
453 845 969
364 471 508
95 631 704
412 840 472
672 738 88
929 1000 517
425 544 435
842 977 357
91 333 874
161 191 778
177 537 629
663 703 457
791 829 342
572 606 710
143 382 971
873 990 597
725 947 819
670 775 374
374 672 124
817 912 17
559 581 469
68 352 576
622 933 111
542 850 22
919 979 285
646 980 164
744 930 178
422 857 730
897 954 566
146 709 245
973 979 98
677 809 68
471 782 9
310 524 515
844 863 912
687 939 834
89 970 939
1 53 702
119 517 45
139 834 96
530 801 780
756 949 733
453 761 674
166 852 61
875 938 228
977 993 418
699 726 347
924 985 217
841 956 73
746 941 336
133 546 666
117 630 135
518 799 681
29 69 189
283 470 407
836 993 890
108 249 514
196 208 71
550 731 275
339 759 881
532 942 378
373 943 772
244 567 772
294 819 294
321 553 487
296 943 67
546 582 481
221 462 855
230 521 624
301 896 711
121 889 488
667 920 468
721 755 389
899 970 213
288 901 442
214 342 411
489 773 25
527 711 748
968 996 682
380 415 419
87 369 276
864 956 926
906 983 98
355 470 943
153 627 249
22 812 875
615 736 511
842 959 783
171 946 18
140 289 978
336 339 767
412 453 378
694 737 713
175 903 944
467 587 665
63 73 285
310 639 149
623 626 512
924 959 127
709 965 918
108 320 249
134 142 529
851 899 309
912 995 203
978 987 643
837 892 249
723 856 98
784 914 332
600 724 120
48 265 638
853 994 69
351 611 592
537 924 72
894 900 341
648 849 703
633 938 212
576 668 140
409 837 414
281 729 772
159 940 46
434 928 838
341 981 704
882 888 892
100 238 121
734 996 550
975 978 352
599 907 222
153 974 227
976 999 673
301 779 740
944 993 909
924 978 742
58 326 897
875 982 577
171 371 254
733 782 564
113 612 615
520 784 992
492 715 471
392 552 879
186 618 680
403 835 546
869 967 827
259 466 365
53 101 717
437 931 882
291 955 69
34 287 905
137 634 947
881 915 18
151 602 867
567 996 956
809 833 793
430 853 849
213 407 284
97 634 170
198 875 32
282 574 953
844 951 705
372 620 847
593 788 975
438 569 849
333 355 672
786 956 609
586 671 755
102 445 178
260 873 90
551 960 32
585 825 225
743 903 519
68 276 584
718 942 294
441 917 150
933 971 511
256 747 981
258 658 938
801 980 236
468 539 154
574 778 329
799 818 238
995 998 527
923 983 949
381 684 937
174 708 872
461 550 480
472 974 425
331 906 360
679 939 700
218 689 42
138 243 453
481 692 972
619 714 504
708 808 559
486 878 948
784 949 307
830 897 265
754 848 140
980 987 323
332 412 283
61 182 373
230 672 951
774 846 531
430 609 688
791 816 129
257 359 17
617 929 456
932 941 727
306 358 831
240 385 928
374 567 145
330 587 560
504 850 818
686 973 375
601 685 89
29 431 913
106 433 393
253 885 965
307 586 196
452 553 101
899 947 550
9 970 540
283 371 712
568 606 293
104 693 579
541 707 432
4 21 154
794 952 912
688 931 492
518 572 45
521 543 195
645 862 359
698 709 938
404 480 415
984 987 964
516 913 767
305 710 499
204 592 278
658 930 749
243 873 100
356 740 250
14 480 704
51 280 358
539 824 653
869 886 663
25 733 687
318 823 366
397 780 178
284 488 937
576 834 703
723 982 853
682 883 406
975 996 675
555 755 36
42 111 651
133 525 934
937 967 873
640 822 850
432 800 169
49 989 590
64 679 408
439 577 948
827 873 723
881 983 166
517 698 543
267 782 130
741 924 607
443 904 901
96 394 562
492 961 700
993 999 109
785 900 918
464 989 639
793 857 343
962 987 781
838 903 139
65 417 469
723 776 216
843 847 476
319 742 331
13 587 285
157 794 419
462 769 171
138 379 248
679 737 188
11 197 756
70 392 784
320 591 112
269 850 949
513 887 107
668 967 904
786 926 839
340 463 481
541 849 171
581 793 778
765 888 370
132 921 953
43 161 940
320 428 55
597 601 62
816 955 667
544 693 748
986 1000 918
959 998 893
648 988 199
529 943 523
714 780 373
409 887 728
435 570 549
729 887 169
840 1000 107
874 900 840
442 562 504
589 603 938
377 616 692
783 909 699
812 819 634
419 935 395
33 811 957
925 967 607
924 949 701
806 879 145
413 893 559
426 537 485
23 793 231
653 684 138
84 112 767
27 508 391
268 729 138
517 572 733
500 867 370
901 918 804
265 859 685
375 920 163
862 914 613
851 965 582
578 773 589
758 849 377
470 929 712
547 740 550
425 643 778
717 777 72
277 547 520
559 650 457
238 836 737
173 903 651
694 921 43
691 837 189
895 902 765
943 999 665
803 860 10
772 966 552
603 652 305
953 1000 365
910 993 936
813 889 539
828 838 602
309 537 148
939 947 94
610 664 113
13 995 164
157 600 693
998 999 265
642 957 902
495 674 106
220 856 606
151 352 986
72 113 269
936 980 467
276 346 870
413 845 825
710 856 108
80 944 512
565 761 321
796 803 91
386 976 975
884 932 605
176 182 453
2 56 91
8 812 11
576 789 209
311 956 984
866 949 313
791 905 460
534 860 921
353 663 29
440 997 366
655 707 427
320 919 306
414 469 430
534 632 770
313 915 24
547 741 632
83 494 427
121 464 739
695 989 584
847 989 765
865 978 525
878 948 341
234 897 430
673 822 908
16 660 252
393 758 152
603 722 673
554 797 437
10 264 292
939 971 370
718 971 221
198 286 22
5 997 33
290 435 672
955 970 405
976 981 521
2 375 745
109 478 198
85 832 95
822 897 816
211 714 451
323 334 998
991 995 345
422 472 139
170 763 834
427 863 625
646 972 285
264 893 857
124 917 692
392 633 749
571 902 656
151 751 210
742 953 935
10 35 785
872 933 559
160 169 427
439 838 305
351 842 91
621 634 278
772 988 820
352 649 389
615 748 504
993 999 37
128 719 230
4 44 426
407 539 687
976 985 833
925 976 86
768 940 941
186 889 268
575 816 923
562 842 130
410 496 871
790 923 212
234 648 900
880 967 820
888 892 596
732 778 190
291 721 792
860 920 35
281 742 573
544 887 847
114 167 315
588 979 804
386 607 310
667 745 601
138 751 532
855 934 592
482 878 36
288 555 577
228 505 652
489 822 67
380 435 639
112 349 318
611 771 624
127 628 827
494 513 63
393 988 894
220 860 140
442 827 629
26 599 159
515 894 856
617 961 654
184 774 261
966 970 830
362 519 368
942 986 881
196 389 617
178 231 977
994 999 714
691 913 492
419 739 362
761 809 502
868 976 506
531 615 413
577 911 775
717 825 152
469 482 450
560 835 428
873 938 385
604 835 10
925 964 688
838 885 847
549 731 914
503 872 260
200 213 45
654 917 446
557 613 208
63 864 417
434 669 466
24 577 188
256 614 953
558 652 40
528 907 895
81 677 408
599 921 50
656 951 66
662 923 461
775 897 420
185 415 359
580 684 945
198 396 177
351 752 822
748 981 728
410 655 600
571 769 556
209 480 809
336 598 535
939 960 893
683 743 525
158 981 314
2 747 910
329 385 527
717 775 609
534 772 783
309 560 263
707 864 70
817 981 335
632 777 555
97 581 646
458 506 571
159 292 549
428 928 822
668 726 278
468 584 214
281 343 712
865 905 863
505 715 945
47 497 218
2 186 528
642 808 639
858 882 136
613 956 576
375 858 659
787 852 580
207 831 588
173 800 820
551 898 617
943 994 919
732 759 528
610 869 774
613 813 952
120 732 461
382 758 590
507 510 726
148 201 639
649 673 22
204 732 542
168 532 138
369 551 850
58 837 541
426 968 693
781 947 620
833 854 811
871 885 907
651 753 490
33 47 48
172 564 3
823 882 550
498 689 563
862 958 297
178 893 173
163 374 667
798 960 705
660 900 284
727 902 203
920 953 960
437 892 198
848 907 840
228 581 684
504 646 153
239 301 1000
902 966 572
616 728 102
5 504 403
355 498 69
97 738 963
732 893 810
711 715 667
214 864 623
844 954 78
306 566 58
1 385 398
535 770 90
802 989 559
261 555 146
871 959 677
244 442 192
336 912 815
174 817 725
867 979 132
529 700 914
63 992 44
145 711 478
251 663 997
317 413 57
862 996 412
125 617 787
634 771 899
544 679 399
104 224 861
533 951 342
821 865 830
860 956 581
728 785 426
357 626 364
658 761 911
578 980 884
561 997 681
