horizontal segments 50000
544 719 76
307 866 296
368 407 369
263 437 358
349 441 872
614 989 354
288 551 206
828 992 438
528 801 540
643 954 343
191 986 596
188 279 882
751 875 968
690 870 34
455 666 280
397 634 159
94 172 645
864 974 894
72 518 616
14 674 226
764 792 642
480 910 532
130 288 71
510 932 324
264 731 290
678 970 663
704 986 64
540 578 69
655 977 534
523 695 532
174 777 837
621 696 616
581 722 852
574 793 594
377 838 903
506 608 383
860 968 821
195 651 882
654 991 24
691 894 57
381 541 105
577 991 800
415 426 260
910 941 479
467 712 27
875 969 600
154 716 223
833 841 898
130 367 657
218 441 11
304 431 169
291 703 388
769 772 483
755 849 350
374 607 246
413 819 66
897 911 210
480 692 372
842 894 41
361 422 359
224 503 920
47 567 882
933 960 170
145 349 242
440 544 473
194 426 543
748 836 6
724 1000 962
113 287 885
842 999 239
539 703 226
284 393 606
905 936 258
409 470 216
441 505 283
70 101 992
29 58 791
743 912 745
351 698 620
249 999 1
509 714 590
568 772 784
76 642 80
444 540 321
513 816 744
612 979 409
777 884 979
764 971 179
160 444 770
594 869 638
560 863 223
649 706 274
796 940 669
266 463 781
484 778 560
454 626 231
630 843 304
108 459 48
75 862 748
473 538 673
270 364 45
222 532 546
684 933 570
224 510 87
976 989 670
460 529 1000
407 438 10
212 237 283
565 612 916
205 911 667
766 934 169
815 858 484
651 878 461
234 691 813
779 896 286
847 960 247
837 974 151
814 902 851
464 469 410
215 641 508
936 996 760
216 332 312
411 878 896
880 900 350
503 581 507
384 898 376
249 811 557
380 595 741
351 566 722
856 937 570
476 557 466
320 869 838
235 549 540
295 976 114
459 608 304
919 923 670
166 772 566
806 863 58
564 775 113
790 877 920
773 807 285
62 607 970
631 687 941
352 433 174
655 870 996
463 561 485
341 375 47
565 709 580
823 906 645
140 198 13
545 710 107
340 401 402
787 880 341
865 959 302
382 810 79
707 895 960
516 879 855
492 681 691
168 990 134
246 889 762
297 548 546
435 728 615
848 966 266
741 809 993
930 935 51
747 822 445
933 971 172
783 995 191
871 914 81
56 429 842
460 966 310
631 882 897
885 970 238
734 930 208
109 250 989
6 879 925
467 491 168
288 362 879
469 757 515
875 890 884
429 568 864
700 859 55
572 757 738
980 983 432
499 721 997
692 748 883
995 1000 136
28 59 687
659 663 329
434 471 672
956 974 924
915 987 459
928 979 417
256 571 916
261 899 476
311 397 316
647 841 699
563 733 526
555 596 154
416 593 846
293 854 78
301 825 498
906 915 883
825 931 263
940 972 438
925 979 881
272 509 292
127 500 398
371 433 94
893 944 861
647 827 207
221 546 911
807 973 248
377 884 451
614 713 2
969 985 336
401 577 135
662 698 811
70 823 45
797 819 41
401 828 805
756 787 575
879 948 271
637 967 302
703 847 614
466 502 862
669 699 166
580 995 687
819 862 313
898 960 240
376 894 811
754 768 212
98 218 517
940 979 679
105 474 916
729 775 502
796 918 184
370 759 951
361 773 985
90 990 149
366 566 617
224 322 273
558 961 153
582 638 779
999 1000 334
731 990 728
986 990 246
849 859 195
170 294 560
725 954 122
16 301 762
892 926 213
948 996 699
530 970 441
224 791 658
554 702 393
18 319 973
542 684 312
683 838 183
122 476 304
861 920 969
968 986 378
217 886 842
268 896 781
469 666 349
336 687 272
386 726 420
854 912 956
261 505 409
459 948 476
77 844 866
298 335 853
706 962 449
166 424 926
371 456 341
192 931 804
957 996 468
142 647 785
335 357 19
63 144 690
937 963 302
954 975 234
118 759 961
84 327 845
752 851 661
230 924 267
54 84 237
978 996 585
729 762 652
609 641 336
309 479 520
245 675 486
699 911 708
406 763 351
15 958 459
513 908 69
90 199 173
328 985 597
14 389 303
336 803 833
93 788 885
898 958 230
883 886 512
961 992 211
62 585 845
842 846 551
127 631 856
659 886 198
233 425 266
888 918 57
555 626 125
892 968 988
327 360 184
979 987 332
987 992 537
301 374 197
821 848 590
562 670 203
249 555 113
377 914 90
371 814 208
13 51 153
388 964 519
250 907 170
401 456 793
616 746 304
368 969 783
817 848 218
185 624 968
384 652 994
437 595 715
224 450 940
724 955 93
800 982 250
990 992 247
905 938 468
763 780 614
231 441 683
979 980 688
377 614 896
188 312 82
247 523 285
339 475 618
970 972 503
879 903 684
288 768 663
992 995 988
785 947 393
110 830 737
210 718 486
924 981 937
623 974 208
185 455 926
960 975 687
989 996 419
163 630 965
156 448 36
207 987 280
832 843 62
923 925 897
475 524 773
238 630 473
400 544 678
330 394 749
745 976 292
553 876 936
790 904 812
168 907 137
167 733 907
821 871 87
350 607 551
438 502 878
247 357 273
433 940 944
221 416 23
988 992 796
618 927 895
660 876 556
339 647 487
695 928 501
89 837 651
459 912 526
542 899 491
559 574 800
647 873 113
79 696 980
69 535 917
880 930 831
524 597 648
388 710 607
905 944 688
657 737 672
567 660 697
875 906 338
644 924 260
575 839 886
199 635 211
787 816 732
131 315 55
473 862 494
441 681 994
493 607 490
539 833 963
291 308 325
36 801 139
418 959 636
104 145 609
506 691 754
846 907 485
729 928 343
171 272 934
263 891 43
545 910 121
295 508 337
530 990 242
595 901 673
141 983 831
29 778 779
811 885 269
89 562 610
956 991 936
541 547 388
648 718 529
736 976 742
315 850 765
916 960 607
412 757 727
157 507 429
245 553 700
889 891 142
453 972 572
79 999 39
846 925 259
929 972 203
509 747 178
22 175 426
795 822 368
138 666 390
39 76 5
980 997 827
403 604 300
543 666 158
748 889 284
500 575 14
441 677 698
842 847 438
664 715 941
703 1000 558
626 919 952
852 890 429
427 774 572
794 888 684
138 440 976
872 993 674
309 954 483
819 945 519
84 336 375
401 892 247
359 643 132
89 777 126
158 414 683
218 753 626
707 850 150
148 529 369
119 498 91
842 928 969
500 773 605
770 803 824
196 908 227
556 800 116
51 223 299
835 949 736
258 851 395
193 972 323
91 190 593
647 727 290
148 485 379
397 862 750
359 429 481
662 907 183
38 169 987
704 788 551
455 717 338
66 554 316
40 107 753
259 672 419
205 826 329
529 912 445
952 976 170
773 826 972
550 838 804
899 952 427
536 895 365
766 880 83
975 986 462
697 777 713
392 984 19
107 609 594
60 799 307
947 993 297
774 810 982
181 367 368
29 586 414
374 451 477
571 925 863
895 912 808
693 756 888
21 118 848
687 926 693
176 914 291
325 679 849
267 365 726
179 914 359
812 839 570
213 728 892
561 726 750
947 961 119
130 230 240
722 835 241
76 900 309
874 879 225
860 988 818
623 777 399
776 995 478
378 780 318
789 919 123
732 753 365
725 848 619
750 875 764
155 431 528
401 585 379
51 140 226
609 775 887
729 834 336
779 897 964
283 361 454
387 836 617
404 515 76
971 984 739
988 993 760
89 296 192
337 693 525
422 700 923
17 803 355
493 827 631
238 961 695
905 907 770
903 954 445
57 116 724
638 705 429
300 978 803
732 883 937
650 959 59
223 316 622
755 794 145
449 625 99
522 721 519
524 576 563
997 999 835
849 850 380
663 888 515
820 838 392
69 863 500
716 877 552
452 672 20
443 448 623
357 985 225
584 586 135
732 987 618
687 735 77
667 971 827
635 962 546
371 908 939
754 964 715
898 979 841
144 638 782
586 686 679
661 711 150
749 1000 808
358 911 908
81 646 917
245 527 541
629 937 811
55 180 679
692 731 886
957 982 542
679 986 753
958 995 291
712 986 828
67 224 980
277 625 965
103 299 566
812 858 982
577 867 686
126 777 661
700 989 726
393 473 937
394 695 531
816 854 939
459 522 223
583 658 190
676 951 302
998 1000 304
497 694 601
169 272 187
235 408 724
34 831 425
144 805 445
612 773 445
113 981 841
690 733 762
94 881 673
780 958 100
15 365 497
356 829 534
690 766 538
928 947 238
231 702 414
346 600 642
727 843 184
527 543 537
534 857 31
331 758 381
441 578 202
934 959 523
419 564 523
292 423 965
579 622 290
871 883 108
733 973 668
124 127 139
21 921 726
323 587 677
301 521 481
658 958 713
359 837 233
340 709 86
625 844 183
337 901 743
461 934 64
419 584 487
838 925 125
635 882 943
454 692 196
480 868 271
78 555 377
744 952 324
89 486 108
670 927 290
635 667 9
231 559 73
961 999 325
566 669 901
300 383 780
282 580 902
418 915 147
25 997 112
471 574 416
396 435 241
476 826 458
579 744 291
629 698 446
355 559 854
242 626 313
283 744 436
70 549 234
601 772 316
437 773 617
132 882 303
814 952 572
490 977 414
591 620 325
729 861 581
518 906 7
895 912 770
609 752 285
854 899 757
853 953 543
103 559 652
523 530 427
781 897 463
616 695 131
677 693 751
538 725 292
507 575 668
637 663 494
270 400 638
633 986 399
758 786 54
770 979 402
234 705 964
160 965 146
28 798 176
845 850 554
56 460 660
229 821 798
486 862 584
884 925 67
326 759 203
734 911 701
164 833 956
73 204 605
696 890 625
816 987 223
695 849 20
429 552 804
427 678 258
924 980 209
808 969 662
165 536 170
575 947 105
489 557 328
232 652 15
927 969 769
875 992 701
483 628 862
438 690 586
949 982 573
631 828 19
681 976 481
256 738 594
198 273 482
971 983 169
850 936 53
913 916 195
540 589 292
702 751 479
449 779 618
335 962 14
423 491 131
352 478 993
259 647 661
283 512 897
412 454 505
260 925 982
937 976 720
691 964 181
776 839 944
820 831 461
361 601 478
858 945 541
73 511 968
74 957 12
501 554 68
66 462 200
74 960 510
342 491 871
968 971 551
171 354 512
36 218 189
348 848 524
194 201 882
63 652 635
962 981 908
253 535 337
712 973 738
577 715 490
869 925 785
196 924 707
680 694 115
66 556 806
845 871 583
365 786 486
334 619 144
611 864 731
268 351 390
803 805 717
777 972 168
939 962 439
896 953 325
855 901 770
881 890 34
442 988 817
16 73 54
725 914 209
616 961 702
709 795 243
755 886 113
535 671 565
346 378 872
821 903 186
975 995 816
95 527 278
467 655 193
453 557 487
411 891 66
718 979 87
311 521 396
848 936 977
651 700 874
358 891 505
453 543 273
886 990 116
684 958 764
445 772 813
657 865 283
430 848 25
798 918 672
168 233 620
297 613 356
221 784 106
605 831 12
221 715 841
554 967 483
281 514 675
423 874 648
261 626 51
42 778 501
533 970 120
427 907 754
998 1000 694
546 949 106
153 952 244
167 737 144
410 483 874
785 989 823
717 969 259
53 826 12
988 997 867
323 942 396
958 970 796
59 533 582
344 444 65
630 829 686
517 965 395
736 825 700
4 701 57
913 925 61
712 724 676
100 262 723
846 955 411
801 823 330
324 951 205
740 741 166
61 577 127
863 966 17
409 895 164
763 859 443
123 277 786
893 940 698
991 993 473
606 845 464
126 722 241
885 995 590
694 992 686
678 823 301
896 985 595
168 353 853
710 802 263
936 992 694
831 1000 915
776 906 101
215 979 804
440 991 524
449 580 738
314 511 185
435 681 258
258 563 585
301 964 726
372 898 620
579 608 577
370 917 963
11 574 489
283 721 542
832 879 752
393 777 976
508 807 504
220 451 827
834 845 369
826 958 474
958 973 269
680 702 327
62 584 831
485 805 168
118 736 677
657 760 185
63 67 89
568 797 9
472 686 441
803 975 611
353 822 170
475 537 778
311 596 417
844 965 946
419 800 569
15 64 628
958 970 832
835 890 607
857 958 409
739 818 652
363 454 822
386 729 931
567 866 856
60 917 224
218 531 63
878 994 919
743 991 372
310 522 237
977 979 494
368 497 539
976 994 27
764 772 277
298 690 329
99 790 885
489 565 698
414 819 239
761 985 866
297 400 284
885 897 376
548 830 912
725 766 631
877 965 123
671 751 167
450 908 924
912 930 775
323 852 599
856 911 49
880 942 911
337 531 263
594 794 400
102 599 352
951 974 608
22 185 457
654 711 939
96 646 646
465 563 772
181 828 623
196 565 346
328 574 380
551 733 234
976 998 458
853 881 990
720 840 800
383 986 841
46 365 237
765 961 407
22 351 427
702 852 396
301 365 500
393 516 427
269 659 637
55 673 490
587 979 968
905 986 502
327 595 860
38 833 625
606 730 584
801 864 509
904 991 725
568 693 551
466 794 209
635 998 732
195 314 389
929 953 983
674 952 176
257 709 97
382 561 732
965 972 188
884 975 676
831 979 71
48 514 310
557 684 330
497 537 521
745 765 131
572 649 851
943 953 248
968 982 70
57 428 718
778 992 293
594 611 398
780 807 367
258 554 192
484 804 647
820 840 311
324 767 724
731 937 443
657 901 120
699 978 480
595 799 896
810 909 227
996 998 784
223 898 247
957 994 623
545 832 150
95 381 253
481 925 838
122 917 441
990 992 847
251 449 103
846 978 534
574 695 80
816 886 183
224 674 240
154 976 910
564 915 251
730 966 302
329 780 752
618 696 473
205 264 235
228 961 728
484 534 662
835 998 471
266 657 395
526 744 70
522 781 153
578 905 642
135 655 48
358 500 572
124 237 879
658 720 396
245 797 578
278 925 323
885 909 378
104 355 511
54 307 122
20 745 794
927 965 389
862 987 254
695 974 426
120 159 364
237 504 865
385 724 301
377 797 221
254 498 68
587 835 257
707 904 460
958 975 291
138 331 108
536 854 153
881 905 874
382 682 80
253 835 289
620 856 90
733 800 252
574 807 450
497 949 220
642 940 701
380 655 311
521 635 931
198 683 789
239 456 239
509 921 321
265 988 146
120 612 809
77 561 686
991 998 235
980 988 650
648 948 32
873 977 290
229 821 222
693 849 328
32 70 249
822 908 213
760 779 49
214 307 779
791 871 164
200 803 737
12 31 202
33 193 804
793 794 23
820 887 749
233 708 789
652 661 204
70 898 143
977 982 902
611 960 419
8 796 156
33 57 598
907 933 621
84 483 526
644 818 917
58 814 185
853 911 448
562 898 84
155 797 174
484 934 772
616 974 295
806 892 893
897 965 716
142 226 342
167 716 544
497 660 376
458 594 753
863 919 971
752 753 484
597 644 261
867 909 484
432 668 463
386 777 646
775 931 446
957 1000 615
476 899 805
677 742 9
564 945 530
712 785 388
260 301 945
982 992 944
802 920 34
77 488 143
957 985 379
867 935 165
847 973 181
801 813 874
116 898 588
371 433 799
755 949 412
502 792 8
860 992 234
499 860 37
704 938 773
949 950 906
472 577 666
242 625 16
574 752 819
967 971 94
429 898 505
43 952 733
695 868 39
913 923 623
100 322 345
105 546 993
999 1000 222
296 766 61
450 876 489
947 951 191
938 969 753
416 584 942
275 380 221
75 634 818
296 358 983
40 552 465
878 921 604
984 989 742
327 669 477
205 899 804
961 1000 64
110 267 685
405 617 576
960 961 666
945 976 1000
603 780 942
30 823 842
397 417 398
4 610 825
845 964 860
550 560 857
692 883 896
96 385 120
105 926 416
734 931 935
273 352 735
756 824 992
462 508 626
924 996 745
626 751 383
802 990 857
903 907 6
336 987 175
339 499 545
201 859 699
282 409 637
395 476 931
230 619 792
86 814 693
712 819 608
835 937 172
419 821 338
714 743 546
362 442 403
728 961 488
971 999 900
877 885 50
356 437 49
114 166 571
902 971 230
486 946 256
800 890 502
612 716 307
727 860 377
328 907 429
129 587 360
363 499 979
542 995 656
825 858 558
300 722 287
938 965 707
60 896 632
7 738 891
698 760 58
520 824 879
938 954 758
772 861 72
16 952 614
69 667 364
938 939 924
686 902 641
601 697 616
300 383 174
14 822 983
49 457 28
209 377 621
517 742 850
968 981 444
492 506 201
78 223 6
119 965 79
167 764 488
298 300 129
976 994 607
685 897 968
366 795 792
793 945 178
907 957 598
610 947 519
868 985 944
697 857 501
24 548 793
623 681 878
784 819 239
716 727 761
960 994 687
855 993 625
367 767 199
149 675 245
434 958 389
818 862 531
58 219 802
863 905 811
647 747 344
587 671 371
792 901 836
921 973 730
852 954 76
613 630 950
32 623 295
177 759 180
203 654 726
207 313 588
840 969 183
465 761 851
822 990 378
732 953 113
168 652 236
530 613 422
257 303 787
114 392 150
879 943 36
172 437 937
513 641 624
637 641 423
792 993 935
693 871 662
259 455 951
853 971 369
795 984 800
453 909 360
870 916 926
572 836 772
759 952 38
799 998 390
283 709 143
724 881 262
694 869 310
132 587 877
753 871 755
551 800 837
474 780 375
24 861 297
388 456 804
898 983 363
987 997 231
551 727 135
310 457 891
377 782 462
442 549 795
549 966 456
150 162 847
22 968 826
526 533 698
570 869 932
9 219 47
597 993 688
445 802 195
552 809 466
645 909 630
796 864 852
231 272 427
741 743 979
690 774 655
80 419 730
150 736 933
859 897 196
891 963 383
418 541 617
345 606 970
69 850 209
413 532 518
659 917 326
73 903 863
432 661 730
939 981 457
516 590 296
644 953 459
955 967 517
643 761 194
603 937 83
105 308 830
636 776 247
997 998 857
917 939 816
29 517 694
136 389 22
786 870 126
242 683 947
793 852 538
304 620 194
856 954 236
827 855 654
113 398 788
435 643 442
831 876 104
826 859 951
285 303 14
8 337 965
707 725 223
571 859 279
767 805 686
277 602 934
813 820 891
923 965 775
562 925 753
298 906 578
386 635 118
935 987 410
944 995 884
737 973 473
740 933 619
559 907 56
563 969 45
172 700 144
192 388 945
154 973 611
637 958 720
802 835 174
135 698 376
101 799 128
377 469 302
288 571 330
880 930 185
303 432 612
535 641 92
561 695 624
901 902 763
116 801 798
798 971 506
451 643 334
751 791 271
62 813 73
442 841 280
811 814 65
546 887 422
846 885 948
798 907 685
719 769 904
450 891 87
282 928 558
725 929 484
332 742 762
105 123 323
918 921 663
824 892 791
890 958 731
992 998 431
854 899 580
566 862 574
591 766 61
661 747 360
830 929 451
438 995 186
150 916 920
717 796 239
369 428 85
194 669 295
986 991 760
805 867 733
857 930 648
21 588 548
84 455 90
687 836 136
338 788 124
617 728 389
785 885 925
589 982 115
171 429 929
284 592 603
206 487 690
154 434 189
443 708 528
983 996 120
658 971 922
33 104 666
936 995 331
710 926 122
457 981 614
113 159 428
876 984 747
977 978 823
478 646 71
354 536 984
359 411 288
589 815 545
751 929 599
530 595 517
343 878 502
745 960 139
388 933 757
41 834 235
332 499 452
637 705 15
465 966 12
42 804 427
875 895 257
77 777 857
390 682 446
191 442 937
732 761 702
882 928 712
620 931 73
824 887 794
47 265 68
336 924 400
676 909 165
625 889 183
436 893 603
703 845 141
476 865 168
146 208 674
992 994 335
23 806 234
806 851 66
534 591 975
79 386 399
402 627 852
638 979 188
624 716 840
858 900 835
537 606 205
313 416 772
763 984 500
887 911 3
207 833 908
549 971 954
405 877 761
125 529 530
980 989 29
932 960 226
415 855 729
523 640 520
678 793 465
27 277 789
561 601 414
765 915 170
623 641 452
414 697 748
955 998 955
527 828 466
835 944 666
100 365 121
422 928 329
351 992 908
289 567 129
21 173 414
594 604 631
20 491 764
122 312 689
991 999 331
881 939 92
810 855 27
796 921 814
455 710 526
442 517 530
827 865 40
938 989 865
421 443 461
836 924 354
30 478 200
140 357 870
686 968 240
