horizontal segments 56000
912 958 414
357 433 982
889 950 697
399 503 860
401 494 404
475 476 766
354 918 473
619 1000 705
557 604 531
64 139 939
263 770 776
358 855 9
587 758 268
939 973 504
56 867 945
398 540 485
48 646 1
727 839 988
305 815 12
255 949 265
633 709 892
312 568 523
303 408 452
771 855 229
271 847 583
727 811 908
179 754 815
238 541 485
521 721 909
402 595 722
4 70 209
332 415 405
609 789 412
948 957 171
507 848 7
274 701 290
440 950 836
969 982 318
805 865 504
232 256 301
848 957 472
78 974 848
300 333 912
341 640 266
967 987 206
606 945 600
61 922 450
178 306 369
828 838 419
392 606 143
821 923 932
852 886 500
474 775 921
702 708 137
210 926 244
945 985 641
521 720 471
142 289 519
344 700 868
143 697 454
681 830 860
387 914 394
704 929 19
729 905 525
346 643 62
752 829 191
900 938 119
311 363 681
105 744 41
836 877 279
195 322 723
73 98 580
314 476 870
846 937 286
645 688 429
337 584 59
408 736 345
513 988 210
617 925 193
566 656 584
927 934 827
386 880 152
137 394 302
64 810 117
169 968 395
475 718 258
539 715 822
191 722 92
909 998 289
583 1000 161
540 683 25
764 841 253
345 457 26
529 788 364
733 882 382
506 936 226
591 671 293
492 871 969
163 782 447
485 520 131
14 262 343
436 449 65
494 877 441
506 670 149
488 704 22
820 921 635
160 431 530
663 843 817
932 980 223
136 248 772
173 501 282
149 734 408
932 949 91
270 658 701
628 662 240
304 821 908
422 469 861
440 629 849
788 933 384
990 991 224
196 665 291
589 850 398
874 951 804
263 667 953
307 816 774
471 963 775
494 642 546
929 933 394
867 951 273
180 788 862
624 981 266
593 651 121
797 976 818
484 589 929
720 809 762
410 564 444
664 743 639
140 454 889
960 990 973
48 864 918
798 809 188
581 757 544
347 496 557
366 732 30
441 704 607
134 843 618
772 950 968
273 628 583
426 588 311
121 920 637
31 848 198
639 815 58
594 994 495
981 1000 150
898 939 568
825 985 864
320 898 249
43 365 577
909 931 578
707 838 133
911 999 411
671 840 266
579 721 681
323 566 205
810 842 476
233 284 461
949 976 863
627 825 423
614 696 911
428 526 207
649 756 207
277 523 710
119 145 867
261 303 898
670 696 240
346 760 788
387 414 698
758 894 42
724 881 101
569 692 581
253 878 398
713 715 878
6 85 780
785 973 420
816 970 236
740 864 720
514 664 523
235 673 626
366 982 850
943 953 365
625 726 650
640 655 403
869 962 612
24 591 715
22 876 559
351 974 355
143 935 631
863 881 272
382 897 780
455 523 379
91 552 840
725 796 336
592 777 61
955 971 916
588 779 874
757 995 208
493 654 155
855 950 494
130 261 49
601 744 854
687 821 709
481 790 152
87 512 605
214 790 199
276 489 649
701 827 279
858 960 471
941 984 320
547 753 368
620 887 365
126 972 605
203 531 12
164 473 938
931 981 850
96 939 594
874 912 773
63 370 387
131 689 850
620 695 270
81 760 113
847 908 438
804 932 916
584 862 2
430 942 649
35 459 963
71 152 25
745 757 458
387 460 623
662 812 187
83 460 498
490 809 918
220 302 579
6 46 221
360 710 46
896 935 603
616 943 774
466 938 690
666 762 904
83 614 134
985 997 173
292 915 517
937 943 104
928 978 699
28 186 510
849 994 162
304 746 390
999 1000 823
723 893 795
44 964 633
355 952 810
117 675 75
636 668 375
692 991 945
10 961 904
198 238 186
139 766 581
46 960 512
84 89 284
997 998 880
174 207 295
770 778 828
726 828 71
939 950 941
433 876 6
461 741 950
408 775 189
180 444 738
16 55 113
375 890 33
16 623 156
549 604 475
841 885 897
153 830 317
40 685 881
166 257 286
769 884 948
375 477 889
530 656 849
823 836 46
372 909 736
169 375 801
822 956 281
776 938 217
387 990 6
726 907 4
928 950 148
771 905 318
703 783 757
563 649 892
451 975 576
83 686 701
468 796 17
986 993 523
98 274 263
348 706 88
351 834 350
223 701 106
216 806 562
724 938 722
441 484 909
293 670 542
531 811 815
978 981 629
749 960 697
55 188 91
821 967 172
776 925 629
43 620 557
567 604 251
163 837 243
547 583 328
697 806 358
685 991 636
704 846 981
878 942 726
417 764 519
943 965 37
471 924 495
30 928 679
975 994 489
17 608 479
887 987 366
592 904 77
316 456 354
319 811 241
702 898 312
12 255 659
569 807 752
871 936 855
162 517 995
348 787 497
162 511 938
413 772 367
583 715 343
902 969 673
42 794 904
922 955 705
338 903 96
271 674 914
537 611 380
503 832 934
360 762 399
372 393 17
286 852 363
26 714 136
981 983 422
612 748 70
6 937 569
566 683 531
25 790 655
681 890 520
45 838 61
53 499 625
78 867 391
453 914 163
144 243 632
438 977 78
523 831 51
185 527 766
220 717 448
222 940 568
697 891 401
746 787 679
880 959 994
147 446 248
367 939 722
319 382 980
944 945 469
752 776 285
679 858 121
328 542 230
639 657 137
756 822 452
328 607 700
190 752 892
376 554 759
965 981 302
701 982 587
159 526 557
421 790 969
732 991 865
91 553 848
345 549 676
181 691 732
671 928 691
627 797 391
260 791 462
132 309 324
426 578 733
707 781 682
387 968 691
115 704 811
435 527 603
959 975 274
58 263 567
670 990 286
654 716 747
483 937 682
444 935 385
414 494 549
412 773 620
745 992 908
686 937 436
998 1000 556
300 906 217
247 732 383
502 960 925
159 986 772
703 983 649
563 610 677
450 838 441
105 424 747
727 983 208
718 910 556
336 442 792
28 892 381
149 371 274
937 977 591
472 512 713
155 938 302
849 927 218
416 559 558
303 603 982
893 950 933
519 622 911
219 721 786
704 722 442
193 474 973
869 999 741
851 852 856
107 770 140
171 702 925
545 668 822
429 997 59
562 909 689
771 905 32
551 948 747
380 840 856
230 984 581
242 894 959
430 558 413
65 821 234
764 969 754
611 857 817
820 922 397
685 729 229
931 968 793
47 115 53
990 993 782
330 336 563
380 784 728
754 861 268
896 952 257
240 256 902
892 965 807
463 572 658
535 646 953
825 998 36
677 994 12
938 954 498
583 743 861
241 977 481
905 969 627
690 839 653
573 648 525
996 999 571
469 746 369
434 855 898
255 824 868
255 762 72
553 712 612
737 939 366
977 995 470
598 676 532
980 994 700
372 475 188
486 733 465
167 940 475
222 247 627
802 824 353
885 927 837
11 53 677
534 796 836
199 694 927
545 697 218
25 808 532
569 825 376
219 468 22
602 685 156
787 826 386
863 960 975
969 998 670
384 474 151
844 970 474
998 1000 891
657 661 295
722 992 491
293 429 984
210 662 962
750 838 838
432 746 184
873 945 573
566 655 583
477 927 807
418 816 589
345 948 434
439 836 24
946 994 495
948 962 277
787 876 838
467 704 585
212 304 535
38 991 910
778 894 337
761 860 762
823 849 563
707 870 342
157 293 322
501 645 86
542 612 8
799 958 564
877 879 706
425 826 829
667 970 356
765 769 486
275 702 382
165 498 652
988 994 634
870 902 414
788 794 822
523 944 322
769 885 785
99 347 518
932 964 875
605 791 798
548 760 607
169 782 506
676 821 372
656 919 274
814 870 402
839 963 65
739 968 29
338 524 747
698 746 69
619 699 870
584 910 531
874 907 401
773 797 828
58 100 549
51 733 783
775 902 773
559 970 486
42 926 307
35 981 803
869 957 516
496 969 179
356 464 666
120 957 776
155 982 425
678 705 511
245 283 462
805 882 188
235 712 34
140 575 219
425 873 624
272 427 697
481 803 751
290 374 471
79 576 218
117 319 254
395 974 120
761 985 657
205 854 748
447 706 683
548 932 894
202 585 592
866 917 127
443 811 967
458 556 896
67 777 783
37 808 650
559 753 832
22 554 545
910 994 560
372 673 145
63 101 181
802 964 238
299 781 284
715 801 613
735 807 914
357 597 928
286 663 704
661 993 156
996 1000 701
387 688 540
82 343 451
257 737 214
892 944 791
762 863 202
518 524 129
822 966 24
954 983 586
627 929 454
31 943 107
407 635 555
421 995 825
10 90 371
564 602 119
731 807 512
269 938 424
481 502 258
457 956 381
702 969 637
891 905 806
983 995 92
985 992 698
265 807 803
715 804 531
229 525 548
99 753 459
85 329 244
437 761 822
21 893 639
399 583 741
805 858 599
482 718 464
618 986 570
700 824 978
321 697 648
475 615 792
953 990 448
851 964 154
668 893 941
529 625 873
923 938 558
793 898 248
208 225 745
116 411 816
90 493 809
273 734 876
444 986 971
714 932 544
784 917 445
98 257 251
568 613 994
46 182 956
23 295 943
339 912 781
197 975 403
176 599 319
669 871 796
627 672 129
164 722 703
869 977 943
115 131 590
348 511 181
680 867 896
483 627 507
57 549 840
406 604 825
812 942 94
140 541 155
251 755 967
58 495 710
865 905 713
185 601 432
301 732 594
740 979 725
240 529 154
399 539 770
351 500 658
130 188 940
689 814 652
361 553 390
598 898 275
84 551 256
711 750 908
483 484 803
255 258 856
149 349 536
729 857 862
109 263 59
529 696 149
975 980 479
557 713 86
356 630 871
367 460 388
413 929 481
394 512 745
278 297 483
277 589 157
586 627 716
221 385 170
345 392 182
477 606 700
57 406 717
336 551 269
131 953 510
337 822 254
26 233 435
685 967 265
733 934 89
832 994 4
799 853 112
632 829 791
275 306 488
999 1000 788
434 526 663
507 757 68
167 356 631
372 875 629
566 828 903
27 933 347
432 714 582
656 750 129
875 998 39
354 403 318
877 974 422
813 859 29
195 497 861
441 745 444
465 629 417
741 891 502
372 783 231
546 970 22
835 962 745
489 902 288
731 925 923
536 826 526
261 613 925
714 997 806
735 755 675
193 285 933
697 907 218
589 764 762
546 986 410
788 916 911
190 987 909
614 812 301
322 378 199
667 983 571
405 786 658
915 996 968
790 797 378
277 520 425
105 227 487
509 961 20
556 845 231
558 952 614
831 937 863
979 986 603
32 430 917
792 911 261
574 840 512
997 998 495
964 967 369
600 826 741
514 713 277
555 657 41
693 882 308
704 879 858
406 800 237
9 659 862
478 544 108
198 639 142
856 903 75
996 999 98
745 828 141
516 748 967
840 877 929
887 993 63
147 944 11
869 913 382
309 474 938
925 964 443
652 854 628
561 955 276
396 994 948
216 391 21
356 423 597
607 674 503
219 407 50
722 924 109
503 569 379
268 465 806
897 916 896
865 959 662
926 933 372
477 915 302
813 933 901
482 716 994
330 373 383
883 898 466
18 357 477
261 695 645
214 941 969
982 985 940
481 939 119
943 968 488
595 912 550
253 481 524
562 826 133
803 925 592
380 846 663
692 929 662
301 916 632
466 549 957
100 506 471
887 908 878
226 962 743
176 263 828
247 343 879
155 686 256
144 732 807
513 647 87
448 770 906
314 561 330
191 712 777
724 817 644
486 495 646
50 517 722
384 595 737
238 403 391
485 718 504
247 971 410
702 709 103
787 809 984
352 685 184
706 817 974
126 672 374
13 555 692
577 904 719
793 977 333
15 551 204
449 931 172
190 843 819
731 989 820
75 444 51
174 497 105
649 920 155
614 865 175
114 566 413
345 973 716
730 882 696
169 953 280
636 845 916
441 637 395
207 926 474
244 290 375
560 576 424
506 834 681
291 735 355
684 952 573
758 922 732
389 601 305
470 905 919
354 707 6
600 670 107
158 419 853
173 449 357
48 649 397
951 985 626
180 271 599
157 599 846
292 298 909
32 458 247
750 793 472
467 775 246
142 189 83
674 775 208
102 500 540
286 623 240
825 945 827
862 944 341
25 329 776
305 591 190
693 1000 147
376 590 606
860 861 612
470 975 674
417 767 741
195 812 115
968 969 849
8 564 889
476 616 388
873 897 789
756 761 463
528 535 733
424 589 902
819 897 782
389 859 36
995 998 573
209 333 693
595 747 191
666 970 108
293 295 516
594 627 583
593 702 841
981 994 661
99 396 88
438 535 14
418 500 475
935 992 995
348 441 382
434 883 953
178 277 540
155 853 704
614 861 746
189 439 426
773 910 49
712 899 176
898 999 17
244 270 471
243 936 506
456 857 62
436 715 812
663 793 352
246 505 778
27 777 253
871 936 963
824 892 824
154 947 996
302 323 121
31 885 586
747 782 465
144 325 637
891 929 595
906 936 146
57 718 500
990 998 953
507 892 610
34 948 553
135 293 332
685 963 538
185 450 919
805 983 7
274 899 175
401 858 786
869 950 179
737 904 576
181 854 760
716 921 385
380 610 305
213 225 90
7 461 310
274 324 861
983 997 926
793 977 556
138 791 785
293 850 943
202 418 574
574 659 336
655 896 640
886 914 399
785 897 430
413 625 287
22 166 936
675 783 193
577 858 251
862 889 319
989 1000 281
156 741 91
36 372 288
310 529 945
832 890 766
594 713 560
996 1000 927
279 383 90
706 950 858
822 855 510
363 812 274
380 786 747
136 366 446
529 855 487
228 771 974
225 611 927
202 439 267
692 979 84
850 936 680
746 875 629
597 928 633
28 982 110
137 962 262
739 760 972
395 929 1000
842 853 991
755 797 493
950 993 750
638 754 760
832 896 238
718 752 758
415 651 531
490 762 693
937 973 220
762 816 926
684 837 684
534 653 990
649 935 599
720 936 594
745 904 70
860 972 221
889 962 738
926 962 874
627 819 944
64 692 879
338 459 933
130 835 486
853 877 184
21 219 828
227 973 575
19 319 782
240 816 600
235 451 850
460 660 727
576 931 144
515 545 822
677 936 226
211 332 635
739 968 478
750 829 608
899 934 738
337 399 465
441 904 624
694 843 609
970 987 383
405 683 277
182 417 798
123 958 902
98 348 310
75 211 704
498 839 405
130 432 900
976 991 237
430 847 967
843 982 966
387 885 901
955 999 313
417 587 298
673 894 964
745 975 211
840 951 672
155 677 63
1 988 763
486 858 258
899 997 461
972 997 406
628 981 972
691 960 765
570 612 9
961 990 203
850 898 968
531 889 36
578 720 209
620 978 631
254 668 520
347 953 474
525 748 528
110 548 951
101 762 63
298 466 127
665 939 302
31 809 24
503 782 308
285 538 351
196 505 522
283 947 14
947 977 387
116 708 590
262 454 564
884 901 921
40 152 224
375 477 498
48 105 823
801 940 900
697 791 354
348 661 578
991 992 49
261 997 783
924 967 303
786 914 306
562 848 396
353 619 529
532 692 864
737 899 257
374 566 496
617 717 72
585 929 362
147 838 926
433 854 271
571 807 237
253 366 939
86 525 449
863 888 482
398 694 4
510 733 792
290 294 896
570 848 591
141 793 166
260 898 790
990 997 162
172 657 476
834 980 291
786 932 212
44 472 585
371 715 32
634 974 54
755 957 34
570 755 953
128 273 60
495 542 144
670 931 158
57 204 521
188 715 871
579 944 812
279 325 19
668 817 77
10 951 174
116 915 518
116 367 320
892 930 304
61 697 910
853 932 214
157 492 637
387 781 321
785 876 828
359 577 545
386 502 638
939 992 130
652 841 214
415 762 627
264 285 810
435 559 798
89 977 359
694 997 109
997 999 793
631 770 135
879 955 896
23 565 24
444 661 128
839 946 246
150 915 411
549 927 800
195 768 112
770 880 789
614 853 713
820 841 33
364 413 597
244 514 143
745 793 816
369 876 836
261 715 899
701 995 514
540 851 606
127 621 970
669 796 180
67 432 756
216 675 872
762 823 881
22 490 237
487 573 545
904 977 660
885 912 703
503 838 131
593 914 711
615 749 814
370 890 691
617 692 594
243 929 600
631 689 652
786 959 271
235 695 112
159 770 901
62 957 488
89 535 458
873 920 735
410 886 328
641 977 256
594 906 646
427 637 796
500 633 685
35 50 297
628 970 147
414 420 135
609 781 125
815 868 156
641 738 653
432 925 100
303 418 301
1 804 947
788 837 392
76 323 285
798 879 410
993 996 433
363 831 260
416 933 738
848 869 60
110 602 393
319 587 138
710 770 446
907 925 711
232 358 351
642 994 729
266 474 557
397 852 47
184 396 780
605 942 699
25 904 971
849 961 558
764 880 994
798 809 226
209 568 992
951 952 418
239 344 531
188 489 321
235 601 711
239 341 454
38 293 986
448 568 236
557 986 550
657 948 579
254 650 826
916 959 405
544 663 230
958 981 682
330 377 170
945 949 885
184 890 790
84 605 441
180 518 850
811 878 591
288 431 899
129 709 7
740 935 699
175 662 479
957 980 797
633 1000 772
324 883 513
409 824 74
601 772 286
388 480 962
147 626 890
172 943 260
973 987 60
562 634 702
227 264 779
903 958 528
490 743 564
263 992 274
628 699 571
782 798 653
989 999 568
716 923 435
293 823 715
795 965 946
581 837 677
309 641 741
154 408 827
338 458 264
574 986 605
164 762 647
942 992 841
551 979 90
851 993 167
388 507 615
779 969 852
160 175 75
537 784 963
278 727 236
700 763 423
274 413 29
431 844 284
658 986 260
164 400 193
695 990 488
456 640 754
630 948 807
256 268 722
690 916 356
903 941 916
271 694 184
912 987 87
895 920 805
979 984 722
995 997 528
766 791 768
476 534 310
601 675 807
234 815 396
10 717 609
168 833 829
642 882 886
672 906 670
541 656 35
362 976 944
465 623 794
651 785 290
70 299 89
557 913 141
939 962 931
384 668 973
717 792 658
225 935 843
80 198 43
108 910 487
829 915 846
906 927 47
690 958 498
190 311 282
151 434 818
116 860 974
202 476 99
810 820 627
245 339 871
280 353 418
533 795 359
710 735 683
546 764 432
507 749 19
415 625 826
495 674 74
753 987 303
67 471 856
881 912 93
678 872 821
330 341 93
742 771 900
448 947 287
727 927 272
720 911 650
556 904 913
677 755 268
249 887 926
690 750 30
975 989 880
512 821 306
141 217 584
297 616 13
302 368 491
206 468 149
390 535 687
410 677 508
712 798 6
13 278 337
550 742 131
23 947 630
292 379 52
866 923 214
404 542 533
745 856 396
384 961 225
678 865 229
7 210 111
26 67 190
372 872 310
790 821 356
393 772 38
739 770 824
624 927 701
691 701 917
558 820 78
39 249 50
250 443 937
991 1000 237
180 867 830
873 989 392
957 980 93
346 581 408
33 882 73
407 474 403
906 979 106
928 953 139
865 886 358
347 816 226
950 955 100
28 793 791
958 977 78
672 718 743
844 902 982
226 764 204
622 893 973
254 633 206
486 568 820
679 744 490
439 995 980
855 894 290
322 509 910
626 870 147
202 781 218
664 910 104
344 464 140
515 762 384
188 600 953
677 776 758
706 915 472
491 910 838
847 945 378
659 862 99
758 991 571
374 568 438
921 971 343
453 888 589
759 829 975
37 409 840
438 886 444
348 687 331
273 399 331
877 934 320
719 915 125
428 603 548
22 171 930
969 977 238
427 737 587
76 643 255
440 597 641
26 119 78
341 541 241
698 781 514
85 94 529
920 954 424
552 716 416
152 185 794
253 466 647
878 993 790
346 685 860
562 724 183
827 870 990
216 405 356
777 980 622
627 704 239
539 726 608
29 927 977
189 204 456
295 593 14
546 829 532
613 650 936
621 965 448
554 686 114
333 676 105
108 119 64
903 957 23
876 986 775
236 604 786
692 914 812
246 768 187
663 832 611
695 763 511
86 573 359
32 285 126
909 951 133
683 951 962
677 889 650
13 300 601
604 788 975
181 541 793
44 573 941
317 653 237
975 995 490
207 285 138
259 270 312
879 970 143
709 831 910
524 641 420
895 984 909
684 807 514
651 959 836
353 933 76
684 831 480
846 978 32
655 695 405
455 567 892
86 334 672
929 978 714
713 821 750
961 963 192
809 902 791
266 882 208
558 942 587
731 863 655
638 759 444
506 835 689
838 951 609
894 977 786
93 813 214
