horizontal segments 87000
832 868 388
981 1000 617
223 619 817
534 971 677
953 970 574
417 835 647
782 803 27
923 941 748
79 912 50
362 428 59
791 885 802
390 602 586
108 799 307
498 748 797
267 549 596
103 772 192
923 925 36
607 836 901
6 799 382
763 795 859
257 559 166
280 984 554
116 578 507
383 718 423
957 960 968
589 800 2
754 797 646
28 614 866
505 959 705
392 561 847
438 642 563
118 856 895
448 933 13
10 754 100
40 60 757
275 488 390
871 948 533
81 397 539
875 950 480
64 189 918
470 788 914
375 555 394
403 926 718
918 985 846
382 501 600
86 914 174
82 528 152
703 938 350
534 835 947
548 726 855
788 933 167
907 983 168
366 544 603
319 659 242
854 979 701
439 447 232
358 611 713
821 920 749
592 881 105
476 607 195
171 726 575
313 660 712
516 648 241
36 63 435
383 537 959
127 478 841
576 970 559
792 859 106
801 961 878
977 997 871
451 677 225
924 945 588
547 873 161
682 742 514
820 930 56
841 939 454
823 952 564
348 381 376
750 892 229
511 600 643
776 838 826
295 576 20
486 668 642
390 790 883
659 999 779
17 840 40
350 549 257
118 221 512
537 900 853
197 570 237
935 958 966
722 837 870
265 985 41
779 818 445
360 960 495
489 803 79
707 844 90
246 737 382
200 630 815
996 997 881
740 819 733
235 870 197
835 856 159
401 463 164
668 985 654
61 961 440
277 722 559
537 949 366
906 956 227
307 609 159
989 1000 670
474 607 399
778 990 451
861 912 970
774 828 311
316 392 403
233 401 110
16 515 783
231 420 351
266 851 593
901 927 258
901 977 618
180 229 838
935 943 967
501 890 339
608 738 255
819 863 36
741 997 850
280 443 592
426 520 505
435 693 280
776 903 797
679 993 678
784 815 566
335 954 248
971 999 834
222 635 845
650 686 27
586 791 215
335 719 64
852 961 188
846 987 567
277 701 672
177 357 875
378 898 41
324 391 847
453 493 863
841 989 979
217 557 1
881 896 235
297 460 148
62 615 59
278 535 547
58 888 709
421 865 405
604 799 21
938 959 880
623 848 559
711 986 838
532 997 73
506 964 407
768 844 677
402 922 630
863 967 492
802 980 475
834 926 792
590 864 482
799 869 550
873 951 980
367 622 230
111 830 769
774 845 247
794 877 825
359 485 990
339 407 733
717 850 188
635 777 95
614 642 807
714 855 722
889 918 283
959 994 968
301 554 308
120 475 520
641 752 20
465 699 979
982 999 287
393 956 230
946 991 953
11 1000 518
369 581 42
641 795 705
505 558 786
161 330 266
474 492 133
363 735 911
926 999 424
887 923 977
992 993 242
411 843 595
934 945 943
768 816 702
243 569 865
612 627 671
552 646 863
767 945 723
621 626 395
918 982 936
141 649 17
468 541 336
371 859 587
325 401 157
377 810 311
131 509 522
489 817 497
44 148 501
832 949 943
626 654 839
991 993 687
540 712 484
434 880 501
966 986 631
523 572 152
111 764 188
825 882 769
301 504 604
310 527 304
471 506 558
957 988 305
202 714 171
525 996 934
46 389 444
753 765 144
630 801 805
14 719 324
89 972 902
117 810 846
447 827 15
816 962 963
858 949 436
992 994 672
142 402 379
110 129 669
809 982 76
962 1000 511
818 902 298
783 799 766
873 952 850
447 854 221
649 707 879
533 869 594
247 546 972
793 974 730
900 907 55
397 886 950
557 607 873
96 838 7
485 811 489
97 962 152
490 579 130
799 961 996
671 967 194
642 899 190
621 752 381
306 748 865
383 696 651
273 381 634
886 939 400
926 993 226
297 717 194
924 943 1000
25 603 645
78 415 359
257 576 385
774 987 530
270 930 247
806 847 72
302 883 257
583 587 291
163 801 917
697 845 480
433 435 380
602 761 456
591 840 126
41 383 332
572 580 135
38 832 771
1 592 270
369 604 751
166 462 688
861 943 843
568 855 761
773 917 743
285 472 474
311 952 608
830 886 119
950 974 257
166 586 77
798 886 593
716 826 716
845 885 782
941 965 761
963 999 413
750 763 208
549 877 932
746 979 683
18 678 424
310 336 406
141 303 817
115 341 56
361 464 786
657 811 227
224 730 273
499 757 410
647 795 298
535 855 902
739 780 94
647 790 143
52 335 964
799 961 974
708 916 506
29 892 281
438 868 866
589 709 612
39 987 916
590 876 65
451 908 545
776 845 31
646 683 142
482 977 592
164 716 224
180 184 215
230 299 964
671 701 624
56 833 162
460 525 928
592 965 592
460 698 288
174 763 680
891 951 849
883 949 15
7 984 93
961 998 434
923 955 929
69 964 724
843 846 402
103 202 347
693 786 24
211 434 45
729 899 908
498 821 781
852 867 847
55 345 672
568 958 229
996 998 978
577 594 115
805 986 689
433 509 550
945 976 656
491 639 294
563 639 386
228 486 431
246 730 236
537 717 915
494 586 842
299 335 165
155 194 583
266 687 657
590 912 263
510 939 4
997 1000 609
181 707 672
213 367 123
289 566 755
340 541 757
508 802 31
886 993 421
636 970 296
528 652 330
890 977 707
146 961 880
562 686 226
263 861 608
650 933 44
901 1000 642
212 324 563
16 420 75
782 834 794
50 433 978
479 944 673
727 961 923
980 991 213
965 984 54
812 917 786
59 134 349
489 781 643
312 463 676
998 999 982
690 720 314
986 995 679
354 402 26
427 643 63
440 708 693
875 991 871
760 990 467
193 794 334
225 488 845
675 694 577
676 887 470
539 581 945
548 619 602
679 878 701
625 823 238
893 961 383
885 995 104
749 770 832
886 971 110
198 991 75
536 719 534
924 992 52
596 979 53
486 975 663
393 753 880
903 989 294
292 508 505
455 482 34
898 954 974
272 967 654
68 342 594
844 938 657
510 795 16
17 578 269
291 609 429
567 993 638
144 953 695
440 933 509
429 813 768
237 414 398
253 840 971
988 999 453
341 490 452
312 919 751
387 940 84
132 553 597
281 884 714
78 504 682
117 460 978
276 670 862
342 774 854
341 638 375
500 945 491
63 994 671
404 908 20
740 943 218
882 920 942
852 898 13
474 976 75
679 975 905
975 991 732
948 988 932
186 804 103
898 994 163
577 611 175
132 894 704
692 944 152
717 853 605
476 481 190
245 660 509
839 893 827
287 881 557
195 211 395
678 935 2
635 853 795
224 663 149
875 941 970
386 927 881
740 830 691
611 977 64
14 752 251
734 860 578
329 680 270
363 594 108
12 28 688
427 982 57
525 651 650
887 946 372
286 883 518
868 885 306
430 916 330
397 865 230
123 360 663
206 774 705
366 999 425
143 359 808
209 588 190
692 700 269
358 419 813
750 914 251
940 998 431
391 487 960
557 583 434
318 858 693
267 702 112
824 975 555
85 536 965
381 496 825
430 566 686
74 288 112
902 914 139
413 604 819
66 292 328
691 711 51
630 680 10
970 987 830
452 925 598
55 967 603
839 967 856
958 982 723
980 992 607
195 994 694
118 541 940
103 670 680
192 781 941
979 997 292
841 990 145
402 608 271
685 846 853
827 894 987
575 976 110
956 972 549
923 931 532
202 895 964
21 432 852
712 991 598
253 684 550
114 167 572
619 684 628
232 501 857
705 834 989
217 311 23
674 720 460
71 461 538
161 319 595
188 893 773
59 126 23
713 874 422
625 941 722
845 988 226
534 835 298
733 769 396
813 820 618
971 976 991
68 111 14
571 667 474
192 985 512
831 895 912
91 165 282
772 975 182
17 785 925
906 917 399
671 818 684
107 724 115
922 928 529
640 821 51
292 400 693
865 911 387
309 716 896
609 836 857
387 928 109
731 871 2
205 296 97
362 807 968
80 421 107
228 347 879
185 283 931
720 754 499
335 847 738
368 938 583
820 828 847
210 392 938
794 903 844
834 960 946
804 864 569
140 203 25
341 661 260
376 991 297
606 898 765
136 639 180
812 990 409
891 977 888
60 738 646
777 954 923
372 419 649
192 946 871
846 980 413
281 777 296
312 958 485
255 472 253
692 932 761
975 993 656
314 766 973
69 862 844
587 722 929
846 934 690
280 906 127
142 170 901
45 356 547
268 905 192
950 980 816
592 951 519
639 793 103
144 958 32
778 911 863
703 899 985
919 950 369
195 509 863
441 697 599
690 873 726
568 832 233
815 828 585
569 693 996
585 952 325
991 993 624
163 400 489
198 273 43
336 459 923
814 930 300
874 992 977
140 145 182
274 735 839
881 952 322
480 968 626
267 918 802
4 496 397
5 449 787
838 895 340
192 281 76
316 836 519
773 995 79
304 644 371
318 643 651
128 523 662
884 983 110
864 944 344
678 831 854
522 868 467
323 326 291
862 865 248
431 542 894
241 403 767
643 928 326
723 786 639
253 627 64
718 763 488
182 461 764
703 799 617
911 961 499
962 983 709
399 418 524
784 834 39
562 622 493
685 959 568
256 801 634
373 635 756
42 166 281
172 899 518
940 971 456
374 688 174
554 966 662
22 888 348
160 989 633
321 890 268
38 750 252
812 867 222
722 867 177
28 651 261
262 401 856
242 335 401
263 373 664
48 679 571
259 371 297
818 998 277
905 961 976
751 792 761
953 987 207
8 937 917
697 810 740
205 843 886
393 498 988
522 672 284
354 725 857
400 489 194
429 827 522
160 442 679
667 911 721
514 641 919
66 349 176
269 955 416
43 328 878
911 991 366
686 896 867
584 757 491
842 890 101
412 518 233
401 900 54
46 653 248
427 901 49
832 995 160
494 625 180
659 927 652
916 951 781
898 990 3
879 925 353
615 950 305
111 678 138
876 968 540
787 945 672
981 990 482
682 760 892
21 782 610
680 939 649
822 864 239
451 852 166
950 951 617
6 11 503
85 139 928
589 620 548
641 991 17
795 958 33
41 784 306
165 922 920
165 685 167
169 334 74
34 629 755
160 615 585
185 531 699
617 972 464
169 987 13
148 170 623
190 654 730
364 712 83
316 683 884
715 897 797
272 364 899
317 649 774
901 935 496
321 430 757
505 964 332
507 838 498
555 593 427
524 862 420
45 489 457
210 385 753
491 557 819
539 957 65
900 963 665
65 921 734
534 953 781
479 693 683
721 761 408
859 958 117
311 710 143
758 932 594
602 784 472
193 742 58
164 545 6
934 950 925
354 869 403
767 1000 241
365 813 636
880 923 467
298 729 69
455 816 297
732 786 458
758 890 371
573 928 96
441 713 685
475 477 480
697 802 148
467 649 151
525 804 795
505 894 664
45 996 126
213 504 192
786 915 491
307 616 772
151 258 120
723 868 434
131 357 921
371 552 646
597 657 631
967 994 636
843 995 393
978 998 840
522 868 981
972 998 118
941 955 827
575 704 832
544 705 416
417 634 174
215 673 328
630 984 136
532 770 853
616 964 412
612 635 599
241 960 199
350 389 285
834 910 850
681 729 628
640 965 636
249 285 585
628 982 322
85 982 394
927 979 37
816 880 897
427 909 539
555 952 329
9 865 884
21 338 147
778 836 883
474 492 52
788 969 146
610 763 631
554 862 928
344 947 731
614 650 720
809 888 409
441 717 654
97 103 797
903 933 876
63 806 195
204 245 98
558 673 742
335 578 212
194 222 606
625 943 272
915 945 539
128 955 309
857 974 901
168 879 613
316 488 315
862 953 859
636 639 568
918 921 557
960 981 248
181 556 617
156 226 981
402 861 271
439 662 970
974 982 59
196 805 153
912 980 375
748 787 487
910 982 272
571 993 644
16 349 114
560 746 622
203 923 792
337 413 470
224 259 474
282 612 596
931 942 126
616 820 753
853 961 260
83 755 887
435 847 377
94 594 611
176 804 205
417 696 4
963 996 818
474 484 553
766 942 576
507 769 704
785 819 1
378 517 254
844 993 260
745 957 553
502 584 426
505 902 491
190 562 271
893 963 263
195 330 918
320 660 491
342 587 329
747 799 602
808 938 826
900 975 840
453 844 718
904 992 818
440 723 262
51 602 941
431 559 668
228 474 204
143 517 964
117 274 37
947 974 448
164 530 337
967 978 521
898 923 920
727 774 150
580 585 698
637 812 371
543 764 197
169 300 240
844 940 813
103 633 371
862 868 141
950 997 759
11 332 254
426 981 450
364 449 825
482 871 821
942 990 904
845 953 799
220 846 166
185 372 438
195 936 2
601 873 848
988 997 956
332 471 151
93 399 570
529 735 787
231 915 946
292 412 510
87 932 855
876 995 831
410 674 869
185 656 439
282 421 107
371 420 301
213 376 786
448 730 484
927 954 858
60 895 425
709 855 20
422 660 604
536 646 81
843 861 29
275 896 437
975 978 232
261 605 731
981 984 683
399 426 966
30 772 432
716 952 999
722 829 207
390 491 684
683 824 976
839 993 988
168 407 740
490 820 626
236 310 924
254 864 68
245 667 629
577 799 182
14 319 153
161 402 367
858 943 133
343 679 198
157 373 679
478 623 914
290 414 740
924 962 188
10 217 559
634 901 308
293 369 227
247 790 213
901 978 58
225 267 139
245 610 27
291 361 227
682 689 680
914 984 37
43 764 618
26 198 774
119 772 167
373 956 513
488 905 51
956 995 741
224 234 836
420 861 114
415 959 441
860 903 732
702 887 243
70 832 978
181 814 354
553 606 104
612 991 560
474 630 910
906 914 311
548 970 887
212 281 715
16 913 443
401 629 251
645 680 930
655 706 953
927 995 15
403 852 386
80 148 964
319 442 920
806 982 522
327 422 92
982 994 581
453 653 167
518 619 718
99 108 967
313 665 517
582 802 289
602 901 344
468 739 17
352 421 698
516 678 347
714 924 131
475 499 700
236 772 434
42 775 113
314 1000 577
890 892 545
440 864 649
122 214 410
688 970 917
804 847 557
766 908 949
913 981 998
190 789 125
827 965 258
771 981 90
877 952 89
161 511 43
220 916 588
105 338 845
989 999 582
862 871 493
171 415 417
526 918 660
149 996 390
466 928 637
686 989 718
564 783 613
627 656 854
385 734 579
918 980 275
863 930 525
777 983 504
471 597 664
639 962 124
62 877 457
483 750 333
234 824 495
465 875 705
426 979 819
338 449 711
614 642 601
255 664 878
178 472 528
270 674 741
704 745 92
331 511 609
32 74 933
497 555 371
544 629 297
584 916 432
779 834 619
870 911 252
952 960 145
422 512 734
334 951 156
386 425 889
401 908 800
57 133 436
578 689 449
11 690 590
899 906 76
515 592 878
423 683 968
462 908 95
811 950 531
417 689 278
363 875 899
490 822 499
97 742 728
698 991 623
615 751 458
838 887 419
850 877 391
25 575 169
610 709 426
123 873 498
769 834 822
273 506 943
887 923 523
551 618 855
544 710 74
350 930 933
488 771 577
149 662 560
574 649 342
753 838 913
609 740 375
939 993 502
714 765 583
574 948 482
376 789 854
842 909 633
714 838 82
691 876 386
805 861 246
458 734 732
173 515 628
129 321 828
422 814 942
860 979 101
476 838 646
584 766 528
386 606 303
24 693 683
648 802 804
60 73 906
650 890 210
82 421 459
453 994 1000
460 501 347
518 944 57
298 984 101
6 47 18
838 958 996
474 609 638
486 644 937
84 593 33
193 635 34
186 685 880
579 828 284
796 808 109
375 390 668
882 981 806
78 611 560
346 471 793
63 78 361
665 735 477
32 304 457
478 861 472
546 562 628
16 137 102
63 82 407
26 821 974
205 995 615
10 734 893
905 920 482
80 786 830
149 634 253
524 594 393
146 734 692
383 639 536
906 959 639
743 804 734
170 571 436
264 646 714
517 885 800
785 949 752
228 262 516
443 622 610
218 804 914
794 840 358
564 940 343
530 964 247
25 26 513
572 910 467
695 702 728
252 941 259
978 983 33
311 881 778
95 748 338
275 961 911
930 965 291
515 656 161
667 929 296
52 801 414
213 469 469
43 988 927
305 411 370
459 711 125
18 370 467
150 400 345
79 635 754
561 639 443
539 623 254
131 916 255
248 777 825
569 780 460
854 906 885
82 640 104
51 758 40
519 740 607
988 994 766
139 977 360
50 500 726
146 987 991
743 941 984
460 606 909
395 900 294
835 950 250
137 666 759
492 551 304
431 726 910
885 972 578
521 596 165
45 389 928
553 670 292
319 928 91
770 872 503
842 853 11
226 858 565
629 897 34
654 991 124
331 944 799
33 604 711
751 912 446
827 912 419
862 908 164
779 994 205
863 965 387
773 820 925
979 994 184
426 812 188
65 351 382
634 736 700
215 781 472
2 598 235
216 532 532
701 816 290
887 905 793
443 518 355
294 784 387
974 979 522
622 853 102
984 993 334
331 609 412
13 33 839
689 908 729
679 787 210
624 910 420
171 741 713
807 877 17
116 572 273
356 792 436
191 775 420
699 839 102
258 859 287
341 555 820
974 979 720
648 685 542
109 245 32
863 867 333
159 367 515
356 966 525
737 925 485
461 917 642
777 978 1000
988 1000 461
880 966 244
863 977 861
465 907 168
27 663 539
492 495 765
557 773 451
664 976 142
752 899 954
754 878 286
786 919 586
994 1000 669
347 541 800
699 877 811
661 834 790
789 893 459
439 687 747
813 838 793
71 993 792
393 456 897
358 691 158
609 826 190
120 128 918
944 948 128
265 488 830
260 947 19
978 994 68
672 854 984
282 426 108
517 612 73
320 809 317
521 726 448
664 782 746
937 944 984
292 826 512
135 770 817
948 986 912
93 580 667
515 844 684
433 853 337
472 603 621
896 906 464
206 577 916
866 986 604
41 818 138
138 896 816
258 903 331
492 575 677
870 956 76
178 905 995
755 894 513
217 473 680
879 971 947
873 998 467
314 623 382
523 636 134
638 720 384
390 392 280
573 780 642
562 780 538
640 888 464
32 635 838
261 309 777
26 799 616
288 517 971
42 591 62
450 879 830
256 471 634
180 666 247
831 972 642
314 927 328
454 606 414
979 986 802
883 903 72
93 732 211
751 887 621
589 718 718
658 676 335
296 314 952
374 879 557
364 615 338
521 798 750
37 936 66
519 838 689
290 614 691
72 348 892
543 832 509
962 978 51
115 884 413
665 776 799
497 874 949
715 730 105
64 600 320
243 664 863
500 804 452
583 816 573
762 766 24
527 879 513
336 401 9
288 485 201
688 910 456
39 272 21
445 647 439
204 647 615
614 740 409
19 147 986
133 996 987
304 841 108
565 793 627
73 328 710
760 794 18
42 322 683
150 458 264
778 868 719
450 785 728
99 659 224
554 751 173
724 955 646
913 984 188
420 860 813
960 989 244
184 360 447
734 790 372
16 546 826
492 588 275
969 970 406
349 936 699
274 932 901
437 874 642
45 308 550
348 920 234
186 679 810
355 869 73
795 821 647
11 480 225
896 946 284
198 538 604
285 980 70
11 32 408
444 932 62
881 967 513
763 938 245
178 777 47
814 823 266
295 789 701
887 924 408
294 893 357
974 1000 569
666 963 427
218 881 235
573 807 675
549 918 362
155 682 530
102 949 989
318 473 470
229 282 682
138 389 557
302 559 325
290 655 316
596 993 645
674 839 742
774 910 205
535 625 748
726 854 928
57 117 329
520 663 784
883 956 211
587 918 209
226 861 377
528 764 3
170 379 881
792 927 109
349 594 884
449 957 559
745 824 511
292 496 208
709 951 884
62 962 497
2 828 451
289 856 381
77 427 995
303 610 252
448 888 508
354 909 746
766 775 889
107 496 187
437 727 820
555 936 653
662 733 855
918 974 212
816 932 853
343 580 455
725 888 925
547 647 840
851 871 626
690 860 831
287 289 662
332 939 951
698 803 28
550 632 579
979 998 545
578 895 865
433 640 242
565 674 305
693 941 669
534 786 700
911 929 96
603 700 524
329 586 194
944 954 586
2 768 559
29 266 894
45 552 8
626 636 487
131 542 740
561 906 781
135 501 465
598 784 115
854 979 710
696 710 111
16 504 655
760 851 7
976 993 998
322 513 842
803 922 229
450 768 469
794 885 652
384 460 770
163 273 84
47 512 455
347 482 90
413 479 606
787 906 572
742 938 698
928 984 664
999 1000 621
