horizontal segments 49000
821 944 954
302 816 285
901 953 992
717 796 113
551 763 824
350 647 178
265 760 856
571 648 238
793 950 944
295 452 322
126 389 239
226 329 135
999 1000 987
173 350 317
942 999 100
837 884 589
738 945 260
277 550 843
581 668 466
116 490 277
518 531 195
192 981 362
75 562 442
964 974 531
147 562 118
78 489 737
390 647 710
465 737 909
586 671 500
761 905 203
416 682 155
651 733 975
351 361 322
576 754 839
597 965 441
418 512 601
882 975 583
748 985 313
418 431 599
472 965 51
937 964 173
694 953 965
673 732 339
548 618 213
636 640 185
379 591 369
456 910 969
555 831 941
960 978 637
634 970 703
74 161 364
601 940 906
983 992 441
168 760 85
19 622 616
692 977 993
949 967 175
45 522 410
477 789 680
532 553 26
324 432 671
299 623 234
274 966 830
612 672 897
590 650 416
158 173 223
674 891 465
106 968 115
88 378 293
75 530 287
70 165 921
492 735 206
342 420 185
97 865 767
332 443 477
469 808 343
136 841 316
131 272 459
439 513 526
541 852 102
631 940 300
302 915 735
534 986 184
969 987 588
723 756 785
703 734 423
233 429 409
968 974 851
986 998 255
645 846 340
602 710 144
184 496 344
680 836 602
131 659 744
129 415 74
843 956 37
608 975 268
255 920 391
243 270 778
861 963 907
87 274 450
82 371 756
920 945 582
184 511 997
953 997 450
466 984 991
538 636 904
312 741 481
676 916 21
494 908 234
797 826 308
758 855 336
972 985 540
657 912 467
786 879 249
558 877 507
580 956 965
453 665 470
460 958 861
196 613 118
789 977 478
286 489 958
447 568 907
367 475 117
128 628 653
631 952 782
863 978 200
312 652 201
626 630 117
166 756 2
643 910 99
36 714 109
816 839 786
183 361 827
110 414 654
21 638 162
791 832 682
338 760 815
821 860 964
378 721 622
937 969 989
918 996 58
647 709 824
138 915 59
174 389 706
637 837 259
143 536 264
684 856 576
465 687 246
862 995 991
189 475 623
833 843 231
678 909 907
980 999 745
344 437 359
230 380 637
149 344 876
587 767 177
74 871 465
832 891 247
158 357 509
335 566 986
229 356 242
342 355 880
81 298 516
347 395 939
139 477 853
465 938 677
412 743 296
674 681 161
510 674 182
487 967 717
919 949 155
956 995 101
264 760 464
128 224 74
813 944 863
318 579 229
674 792 44
205 333 665
563 871 544
806 892 657
727 858 188
253 739 830
240 689 467
501 565 522
482 649 398
32 499 779
588 805 294
749 996 860
180 426 183
877 904 943
322 910 656
281 858 688
913 965 666
288 374 550
623 974 686
493 601 623
123 791 822
543 655 497
729 841 364
787 941 522
206 763 536
405 632 778
729 955 475
273 868 606
291 444 636
910 952 951
836 880 515
461 981 507
946 995 416
649 748 134
882 958 679
34 608 106
152 480 837
187 552 760
944 946 215
88 141 72
885 990 287
789 823 468
551 686 226
863 994 219
584 620 429
43 556 672
544 840 808
606 739 144
944 993 748
751 911 21
261 735 813
534 593 875
534 842 438
947 949 602
494 914 262
693 966 498
268 396 576
945 988 444
672 762 680
890 944 623
327 659 125
699 740 31
801 839 4
776 924 209
221 545 86
666 906 755
195 819 782
902 959 835
249 698 14
757 760 976
108 201 282
108 914 8
478 783 147
112 334 146
713 821 735
348 556 133
595 752 283
215 983 791
935 944 356
33 266 532
404 864 549
929 973 180
202 408 882
419 665 459
35 42 764
102 747 67
147 514 519
320 358 877
88 388 132
279 870 936
500 905 29
199 582 654
752 978 57
236 846 159
945 989 203
437 565 281
664 815 299
572 782 317
722 894 57
688 722 840
147 901 755
145 877 427
819 965 670
229 822 520
296 395 766
505 596 425
919 989 95
815 918 360
521 771 297
442 951 724
596 729 80
671 687 368
47 623 101
767 995 807
825 918 652
682 753 207
786 924 535
722 949 63
166 433 619
675 815 778
629 832 820
542 909 678
923 948 223
657 799 533
976 981 613
483 892 764
522 941 937
963 981 555
30 295 69
340 554 908
216 973 680
400 782 524
706 861 945
376 615 941
981 999 893
17 512 382
980 996 810
121 288 464
55 189 745
307 427 953
85 401 201
687 934 548
674 730 957
667 890 473
340 954 94
904 909 456
137 160 538
377 841 86
558 576 710
474 866 820
191 694 785
373 875 940
837 932 358
912 956 295
140 578 664
791 837 534
293 747 890
63 134 731
764 903 64
365 788 469
919 990 214
678 955 471
565 911 441
895 933 431
701 981 193
476 605 21
262 700 286
447 853 345
714 809 75
632 882 864
281 441 451
904 989 244
724 781 271
757 819 378
603 947 736
340 561 685
330 454 182
166 695 279
617 761 80
158 328 875
714 816 565
423 944 653
964 980 464
92 301 366
965 989 293
276 593 951
447 685 532
441 514 376
17 145 864
115 493 840
855 862 12
623 845 439
634 970 589
543 678 852
48 750 751
125 177 742
354 447 485
906 942 557
507 826 363
138 897 916
836 860 496
777 881 563
337 823 708
332 728 412
168 590 672
617 726 71
275 992 839
987 997 530
217 940 289
287 544 892
322 451 25
769 938 737
488 721 78
234 959 141
184 426 375
504 822 408
811 930 189
504 659 797
931 964 870
12 726 247
612 820 621
911 923 412
1 56 515
485 524 688
322 841 880
987 995 506
767 913 736
655 940 880
120 337 907
354 916 685
429 601 161
872 877 214
850 886 150
357 570 431
616 762 216
561 736 639
628 994 227
379 646 785
261 715 387
953 981 30
985 986 804
389 872 674
524 641 22
500 619 132
676 732 932
169 357 550
414 495 750
718 927 87
205 339 449
702 911 617
68 575 792
629 733 343
636 905 602
294 797 245
905 919 630
394 488 54
907 1000 173
568 582 845
698 820 952
60 205 158
131 517 709
874 905 960
695 843 663
107 572 928
215 292 818
234 618 926
542 998 869
366 793 959
1 704 243
395 771 982
359 422 802
852 916 888
411 781 538
449 502 784
8 923 244
744 887 917
259 656 415
167 403 453
53 187 965
310 370 310
880 984 154
781 987 285
53 892 29
893 970 508
464 545 194
375 555 504
977 992 574
334 761 259
283 855 183
924 987 566
755 829 576
527 559 411
54 835 59
51 852 350
933 993 200
608 805 366
662 888 216
926 972 599
144 769 29
348 996 107
496 574 413
634 711 973
872 914 5
533 673 343
746 894 701
885 892 406
905 922 295
195 264 434
222 318 1000
87 434 392
643 860 801
951 954 67
765 853 40
994 998 866
986 997 50
462 511 899
468 829 919
842 932 157
381 842 302
732 808 3
436 654 744
226 603 863
270 834 7
675 959 997
167 431 552
89 776 4
815 940 961
855 973 961
665 815 417
518 754 471
731 861 701
655 740 259
24 106 60
329 799 803
838 842 318
592 945 682
169 259 81
425 968 564
640 980 944
322 752 334
377 629 630
630 819 464
642 807 845
105 341 38
839 888 876
222 715 245
852 879 320
838 893 944
681 925 981
313 825 378
363 661 49
100 123 597
537 710 787
525 861 882
465 625 266
954 982 958
29 510 3
782 790 818
985 987 149
75 866 200
426 561 846
89 465 818
970 998 848
854 995 997
93 923 488
963 978 291
306 505 21
827 964 898
150 200 397
400 665 343
825 937 413
569 657 255
202 313 638
152 515 882
72 100 267
888 979 795
154 539 81
745 921 169
827 948 217
896 971 891
180 317 573
861 992 804
71 208 380
145 400 590
912 934 791
236 620 806
360 698 574
738 765 306
839 907 889
331 445 901
263 803 371
420 653 154
97 273 475
245 842 921
377 978 267
107 919 332
644 903 153
378 385 546
397 615 842
814 974 38
737 983 348
974 979 537
689 853 583
795 939 195
230 911 553
744 898 981
474 881 2
688 947 959
415 870 345
648 749 877
321 450 976
339 490 733
941 989 920
656 662 2
752 921 568
931 976 13
941 969 95
350 605 105
382 713 534
808 960 597
942 975 667
730 828 974
612 745 359
400 410 274
879 976 777
826 866 759
292 821 486
526 729 604
684 763 187
384 758 922
869 891 738
715 928 842
16 122 948
964 983 222
303 865 323
832 906 980
247 579 438
225 990 948
825 935 110
205 570 198
557 963 264
49 119 895
481 740 330
286 870 388
491 603 891
425 919 840
890 964 621
452 732 53
391 929 162
609 696 884
838 934 479
869 966 771
95 604 235
553 863 220
277 917 211
988 989 917
823 943 202
542 565 25
379 687 136
174 832 819
863 988 856
138 943 116
370 842 539
634 717 252
892 970 601
11 496 321
388 750 91
840 991 538
615 643 981
523 561 220
691 894 464
499 615 934
823 995 67
585 962 838
756 847 195
573 843 445
206 299 998
325 400 125
192 294 475
311 552 4
998 999 384
270 958 740
118 763 169
25 263 148
314 353 226
970 984 183
940 986 967
965 988 473
617 830 807
851 963 26
660 813 261
983 986 477
192 407 975
750 856 212
284 645 672
443 892 823
819 869 945
625 722 449
619 642 487
844 964 636
112 418 56
729 812 920
780 962 169
731 781 418
611 927 667
303 439 275
162 711 961
591 1000 283
335 834 605
747 886 82
673 710 584
39 557 504
603 658 810
47 565 269
123 168 956
486 549 759
186 681 39
448 685 470
301 786 357
738 763 591
670 743 1
461 689 705
86 957 647
689 839 439
23 988 108
856 991 602
158 456 462
72 503 527
451 944 772
548 1000 232
775 860 784
98 328 181
155 721 540
531 698 636
5 905 261
654 659 29
882 941 207
204 572 452
603 692 97
509 997 122
925 990 558
872 951 667
910 919 203
938 969 269
133 369 572
757 987 327
492 712 532
803 993 722
458 471 441
899 971 314
711 996 925
550 770 303
536 796 191
630 633 396
357 619 544
524 573 643
544 694 833
315 420 387
604 879 697
388 405 691
960 999 917
547 836 94
185 651 552
76 784 267
867 990 583
59 834 587
780 868 971
103 472 669
964 967 201
445 694 644
364 445 897
564 746 687
596 716 205
734 745 572
232 257 972
487 528 626
300 584 568
336 526 259
187 288 700
344 626 559
37 881 820
995 1000 220
388 974 939
917 993 526
802 991 954
602 621 983
190 812 703
919 980 187
75 576 101
268 468 845
701 814 104
979 995 737
939 942 269
624 727 5
715 751 776
377 665 660
33 917 907
35 374 451
346 861 894
801 838 482
118 825 158
247 932 252
647 744 122
10 321 363
279 997 641
462 637 890
479 623 858
861 909 315
493 915 889
574 775 56
261 687 310
156 181 930
962 992 557
871 877 634
175 632 213
445 757 316
578 622 61
252 621 614
595 831 360
405 593 641
578 799 896
442 558 286
743 861 897
739 930 701
757 983 765
369 815 458
6 874 318
928 935 951
140 392 869
767 966 399
468 536 488
114 381 254
57 126 660
492 854 972
946 954 741
461 956 284
874 982 798
970 980 699
134 411 3
12 138 170
548 811 259
385 550 549
375 856 801
991 998 971
791 982 234
205 584 168
246 262 86
556 902 118
522 943 432
661 939 574
408 704 41
773 853 426
238 254 980
509 890 96
976 991 292
935 958 910
41 324 73
425 863 106
834 930 609
796 999 349
646 972 251
144 847 583
781 953 367
508 736 73
983 988 703
721 875 390
692 721 297
764 826 684
580 891 420
376 454 499
408 590 2
221 505 66
419 521 407
12 652 481
372 938 354
814 997 338
934 950 279
153 277 9
424 624 989
796 850 158
77 174 500
535 976 545
189 368 448
765 836 951
295 944 160
624 897 152
563 753 782
824 852 129
630 867 682
145 269 869
659 939 454
225 301 57
40 467 886
412 723 651
658 922 35
311 601 987
315 401 590
281 937 351
418 959 522
586 920 480
745 822 371
383 720 788
57 947 170
838 982 207
642 648 963
123 132 362
4 141 524
255 842 863
257 985 765
115 524 40
153 408 275
915 1000 536
621 680 523
879 961 909
307 570 244
544 920 639
393 678 384
735 899 961
882 985 523
415 985 436
321 348 753
944 963 605
443 705 638
318 445 964
282 788 657
540 967 602
269 930 594
278 650 743
768 868 944
145 718 620
368 743 604
842 944 877
836 842 326
60 998 487
482 703 489
793 979 97
653 869 396
815 824 465
993 994 770
381 906 988
485 974 676
978 985 2
997 999 457
924 976 527
522 667 460
743 905 186
375 669 960
222 489 60
717 953 533
778 924 240
235 544 780
525 760 466
71 242 403
301 761 486
42 586 820
841 945 805
390 469 139
711 933 740
898 975 4
970 988 258
817 932 725
884 909 821
520 633 477
647 755 206
380 866 131
23 470 90
436 859 919
384 671 177
713 978 1000
240 376 910
946 971 449
235 544 341
716 780 355
473 899 942
639 752 89
932 960 853
712 752 411
66 154 76
974 975 676
559 657 835
737 850 989
859 871 667
864 963 719
988 993 349
80 131 244
648 906 999
256 799 743
348 820 600
971 983 398
256 404 367
223 415 804
90 551 935
57 935 394
259 951 795
926 951 67
588 732 3
33 494 273
871 982 201
172 805 496
704 990 209
234 977 233
160 741 829
599 899 930
748 1000 596
111 943 275
632 753 932
783 806 377
897 905 782
299 768 841
371 867 301
514 532 864
306 712 982
49 152 794
32 406 717
1 196 84
472 812 212
246 388 16
438 772 394
826 952 636
986 994 30
53 190 598
254 343 417
88 1000 320
380 736 973
659 987 89
80 476 332
339 772 836
926 972 155
807 820 937
114 308 546
759 779 203
777 933 749
488 877 854
153 276 672
345 920 451
437 909 675
126 311 699
673 801 288
239 830 415
316 355 522
777 842 32
102 560 191
344 502 671
494 877 576
522 597 867
788 818 143
710 783 413
138 998 106
751 766 792
926 982 643
242 399 467
860 904 728
559 861 678
107 133 432
252 882 827
565 974 89
465 640 683
455 475 567
998 1000 977
381 383 439
445 505 418
961 968 121
133 293 545
332 898 330
25 646 636
857 858 241
996 999 895
101 359 710
481 575 616
967 973 793
737 792 582
908 969 677
915 955 267
183 503 211
557 955 59
450 661 195
785 966 998
671 980 775
564 924 639
383 869 468
532 678 104
38 851 220
839 913 126
553 585 218
853 921 236
146 806 708
450 982 839
469 777 874
905 935 34
308 398 992
975 991 614
971 986 279
370 516 933
299 986 860
141 288 655
513 957 876
512 604 919
652 886 850
553 877 555
535 715 446
356 595 935
711 901 454
937 968 180
323 710 464
691 996 215
223 574 240
678 905 681
855 910 934
146 498 792
613 981 561
901 981 638
175 919 597
125 129 929
531 592 189
678 743 88
908 931 574
220 596 477
92 220 967
392 920 14
643 920 475
469 897 977
806 946 946
377 818 238
124 432 475
966 986 336
14 685 186
80 205 153
542 849 578
208 975 790
382 654 246
300 837 681
319 800 569
387 744 443
897 931 286
21 715 230
385 636 467
585 588 326
238 277 524
677 946 779
287 455 214
811 862 890
542 768 571
222 291 182
434 474 471
339 373 512
706 820 620
807 841 220
843 919 489
84 518 342
506 590 941
257 767 584
464 571 635
670 910 793
997 999 969
126 826 726
833 985 933
199 229 977
729 738 100
933 978 590
656 976 379
628 975 479
40 640 611
740 836 820
522 722 416
859 935 269
914 927 119
262 964 866
357 658 688
397 652 752
378 609 48
562 591 69
435 526 744
88 419 590
760 973 791
64 635 673
479 823 306
948 984 494
345 997 324
261 660 737
899 986 316
550 776 808
571 671 801
740 933 72
396 448 445
979 986 297
146 470 221
33 55 985
946 955 409
36 75 280
980 995 661
749 872 27
155 702 179
589 818 886
176 735 116
196 226 776
905 988 181
910 969 563
474 495 846
127 828 10
222 339 221
713 862 775
308 690 338
980 996 512
973 990 192
158 370 217
117 255 871
23 139 164
163 610 382
78 899 294
436 829 26
522 971 913
920 983 342
743 882 881
498 928 639
473 684 169
287 541 689
444 925 630
159 570 357
113 587 358
773 905 683
438 759 422
746 890 213
891 900 869
209 769 663
500 830 552
854 987 686
910 998 27
945 988 270
716 933 574
369 847 945
53 411 283
307 754 738
695 885 2
546 659 294
258 378 47
281 851 503
223 995 654
833 868 707
223 557 769
843 934 762
752 936 188
552 767 121
733 873 369
52 54 864
880 916 805
161 300 180
832 971 726
996 998 416
470 804 997
499 752 735
756 821 377
260 976 265
973 986 480
60 234 652
358 386 106
27 146 883
810 947 542
75 966 508
200 281 381
475 597 625
106 371 950
967 994 853
430 638 230
728 860 477
336 804 96
880 900 280
130 806 721
366 572 105
549 841 24
134 380 178
589 599 785
36 317 128
14 453 950
661 806 611
252 630 788
775 918 616
925 970 744
639 943 374
390 611 230
417 930 998
282 589 249
13 286 491
868 952 943
384 454 226
32 483 598
513 569 178
982 988 662
413 994 970
605 620 126
481 767 179
541 765 28
266 307 244
641 901 702
960 970 853
414 828 985
567 833 987
884 916 518
648 993 873
288 977 763
59 815 940
427 823 949
239 469 502
696 856 769
505 803 801
562 754 194
64 995 457
446 530 807
618 639 174
602 731 604
80 137 641
990 997 17
261 266 728
119 774 325
926 957 294
280 927 709
581 803 68
210 526 607
789 829 183
240 671 465
82 613 655
582 969 56
611 945 187
738 959 789
166 716 45
458 576 912
448 923 765
380 751 519
157 270 191
969 975 873
483 526 742
37 312 686
749 793 528
517 528 407
929 935 987
18 132 244
985 991 699
97 116 987
316 322 407
807 842 397
331 617 801
922 976 627
314 373 878
951 976 266
393 459 664
692 739 733
550 918 551
578 838 346
750 858 975
214 789 586
468 783 45
543 608 272
462 552 251
53 58 436
53 373 602
65 375 259
848 951 842
893 950 576
119 322 366
971 979 203
837 985 314
938 943 405
616 952 739
310 710 211
152 291 215
179 277 573
228 329 361
671 924 984
299 344 704
901 929 981
18 499 93
43 135 795
690 701 123
360 900 330
572 708 491
70 312 151
738 844 32
917 971 427
531 617 21
882 890 135
968 984 824
737 895 636
823 988 555
320 693 536
944 962 498
707 771 908
897 927 805
519 799 288
35 611 258
718 802 118
765 791 257
554 632 958
7 783 147
323 410 182
713 754 450
989 993 433
410 991 998
881 939 441
687 752 91
897 968 311
862 904 298
933 964 120
375 731 290
673 743 40
92 416 313
150 546 471
918 923 615
953 980 616
388 633 369
808 938 555
627 930 896
746 995 584
234 334 949
118 359 58
911 984 228
467 816 239
785 809 913
390 664 410
405 744 440
355 878 555
37 167 863
482 529 516
684 817 508
698 748 580
47 116 102
137 842 748
238 540 110
930 936 347
832 856 434
960 973 482
241 584 883
733 967 792
49 588 484
818 996 187
762 874 978
709 823 942
67 739 793
710 886 834
136 314 947
326 721 579
607 865 980
461 846 701
803 966 583
156 286 929
759 999 554
762 963 493
488 709 44
121 680 29
122 626 817
124 639 699
465 881 57
371 908 824
536 952 185
632 702 521
527 899 986
614 786 352
62 209 743
670 751 22
869 934 190
45 939 863
606 856 205
764 895 377
993 994 978
960 985 38
553 877 178
82 683 774
683 789 333
311 716 160
774 984 377
110 643 164
93 756 806
636 909 246
845 910 55
323 882 329
980 988 86
142 259 229
962 989 692
157 545 269
678 987 739
131 562 865
406 923 331
532 899 201
568 630 944
915 980 863
642 674 715
291 660 178
285 934 480
817 859 791
125 322 555
668 693 196
700 984 326
356 636 851
619 688 807
505 640 458
541 894 498
132 769 34
414 572 517
221 953 553
57 469 427
541 701 285
221 434 794
275 666 401
940 951 368
517 554 595
334 861 68
144 778 762
266 510 514
9 950 651
461 944 615
347 867 555
615 904 819
865 943 829
