horizontal segments 28000
76 473 349
87 627 383
60 200 947
973 980 500
385 649 119
424 663 231
181 666 463
964 995 888
425 570 441
884 924 784
660 985 924
948 959 370
949 951 677
199 298 742
861 898 84
537 775 800
45 929 140
965 1000 702
188 901 393
416 800 770
371 395 809
884 904 330
479 705 38
165 985 797
380 576 361
518 939 464
417 551 404
495 680 287
401 663 919
37 587 127
102 738 860
204 375 680
736 743 882
523 976 774
204 677 40
154 956 864
576 933 181
820 947 532
607 824 452
827 850 46
666 756 7
452 664 933
537 828 958
174 749 570
763 856 542
485 780 881
491 781 425
193 700 415
163 601 429
417 858 179
727 858 386
420 864 665
409 889 442
151 223 505
656 952 635
60 841 147
349 744 171
934 956 291
720 813 330
135 205 750
57 261 155
853 865 769
122 512 206
389 422 691
364 652 516
526 650 237
901 996 339
395 788 628
420 482 147
361 991 321
531 610 599
922 925 140
337 930 73
471 972 106
510 594 75
703 962 458
389 943 763
325 590 711
432 480 630
29 938 629
386 805 526
810 996 741
562 753 271
230 239 819
369 379 431
944 954 42
3 296 422
276 478 893
359 664 576
260 284 384
514 644 730
741 847 98
793 948 23
59 950 289
983 1000 804
241 695 187
967 984 172
722 866 262
235 407 994
862 976 257
419 980 433
518 635 717
891 911 743
318 512 15
339 917 619
637 970 266
860 897 237
759 979 692
213 315 885
625 675 48
423 482 436
40 974 366
98 137 946
65 347 539
105 145 211
111 501 285
901 917 27
429 698 997
519 972 761
385 436 993
224 838 263
973 979 444
306 462 880
596 794 397
888 904 485
145 714 493
115 927 271
629 674 212
706 728 913
409 448 861
473 890 467
485 625 784
62 609 762
825 861 256
487 796 861
144 643 314
237 322 80
19 135 930
463 717 282
337 793 152
510 650 171
685 750 930
750 819 106
984 998 107
580 915 161
363 665 62
914 985 517
49 745 407
773 803 918
202 460 252
806 942 368
42 899 219
306 347 750
659 699 423
964 985 206
605 684 610
444 821 569
428 573 462
786 863 119
680 855 258
938 962 557
199 218 105
528 859 927
322 730 258
997 999 84
296 429 875
217 500 457
87 509 627
667 935 222
683 923 909
207 991 511
991 994 955
33 818 239
82 522 850
499 782 629
470 841 25
796 954 629
797 824 964
917 918 740
309 531 661
371 934 503
886 892 676
530 735 799
295 395 242
142 623 281
841 989 660
258 294 577
522 926 989
519 709 938
474 722 160
478 770 595
241 599 963
327 902 481
548 745 118
800 990 797
649 762 260
77 359 171
164 365 565
509 899 11
919 968 13
968 985 780
928 975 320
648 905 72
443 537 796
313 633 188
460 700 755
727 948 570
278 431 457
804 828 331
329 702 803
985 989 849
374 735 597
728 730 645
554 875 968
666 921 671
261 425 447
771 872 452
943 985 629
818 996 893
473 615 69
21 82 10
697 801 714
409 843 253
586 598 635
664 986 392
631 926 874
628 774 309
657 715 126
376 422 228
106 231 441
85 374 937
939 955 701
743 972 389
559 702 88
820 863 464
168 949 697
143 430 866
824 925 711
741 768 296
766 929 892
189 280 927
72 153 687
693 918 595
741 943 385
678 711 370
869 929 573
395 785 929
444 964 947
931 988 810
681 990 789
408 781 922
344 468 978
386 595 69
832 869 161
549 647 577
343 866 519
631 866 180
125 955 83
975 980 148
152 882 879
58 924 227
547 995 459
35 798 157
318 506 60
61 445 1
251 799 443
994 995 959
842 994 636
305 434 849
471 861 597
828 850 373
777 778 865
6 76 176
383 884 849
353 546 514
282 931 436
187 794 446
35 731 837
244 677 251
611 937 541
849 860 400
418 872 300
280 774 667
515 797 192
18 949 166
225 400 233
178 597 948
61 766 783
744 952 698
433 682 275
93 717 662
612 808 663
589 860 343
266 419 507
59 452 336
193 313 466
449 946 250
560 690 513
863 886 1000
632 742 351
873 963 854
449 889 169
356 927 103
718 861 625
543 602 712
258 940 235
138 258 325
358 968 429
582 888 861
933 990 341
304 313 289
237 617 593
212 961 275
929 959 402
871 982 743
41 316 871
89 448 182
55 79 450
902 963 850
400 963 362
813 924 367
898 964 856
249 922 322
879 921 474
917 920 615
393 929 339
698 807 803
119 746 442
495 816 65
629 862 508
29 924 296
163 341 815
416 923 32
683 690 443
287 550 247
838 991 343
703 871 42
695 715 377
201 969 584
319 574 600
162 263 384
288 502 54
875 996 754
603 642 574
431 478 266
710 851 842
190 921 602
521 619 391
816 965 931
794 937 742
260 895 478
493 943 774
548 911 371
314 374 516
406 434 635
354 672 787
95 704 880
196 749 335
587 724 452
841 887 395
421 426 796
258 410 477
625 900 557
711 898 163
249 282 971
631 747 136
23 923 412
676 702 803
117 816 139
60 577 852
183 518 436
107 253 592
22 636 296
496 746 534
985 1000 890
441 828 450
97 861 953
40 637 856
739 829 906
471 643 250
965 972 461
703 734 481
404 566 548
92 491 902
437 913 646
355 374 621
510 918 522
888 947 148
279 905 852
916 994 786
732 979 617
875 910 360
418 781 904
381 983 128
624 891 745
395 997 712
825 954 289
751 778 527
139 846 34
133 373 871
440 761 866
346 739 491
443 516 327
685 809 973
373 890 703
663 919 893
841 953 521
976 985 764
993 999 119
805 857 343
648 844 57
314 613 107
475 885 386
344 585 448
348 525 691
728 937 929
461 933 700
208 489 198
707 935 614
249 328 765
387 542 65
179 842 116
223 828 924
569 772 41
210 626 651
570 592 154
958 986 810
283 856 683
879 961 8
278 758 61
361 373 853
592 654 706
404 571 455
128 522 689
87 464 615
906 926 603
471 866 76
619 812 947
636 820 300
96 135 291
197 671 362
956 997 465
717 992 617
570 657 941
705 908 300
549 873 681
21 76 350
660 916 210
421 673 97
293 995 264
40 345 6
34 761 436
466 533 281
624 757 138
648 976 763
279 404 296
122 745 367
818 823 974
484 899 977
2 409 566
740 900 575
811 856 750
247 762 343
244 878 26
804 838 84
707 890 273
768 848 875
44 626 253
51 872 148
884 968 134
3 396 798
653 755 377
491 787 766
568 984 524
483 635 918
548 824 630
625 729 399
691 713 644
405 744 735
79 633 103
190 257 20
265 342 545
552 626 304
658 675 909
206 671 914
410 769 685
26 407 923
812 951 594
980 995 31
325 847 785
463 468 563
404 727 213
250 494 52
381 608 708
653 893 254
308 375 795
364 687 969
368 899 628
328 879 658
883 922 70
920 981 259
807 858 790
248 899 712
478 943 191
860 901 503
488 885 472
821 906 866
988 994 20
869 988 621
440 694 551
384 547 96
68 630 300
559 705 649
33 296 248
969 985 785
317 730 332
43 401 311
894 919 553
863 917 198
241 746 420
29 829 553
494 544 812
604 775 824
269 913 293
390 812 466
63 141 591
897 994 892
120 442 399
635 738 288
634 910 442
471 912 162
343 867 159
377 790 496
77 939 344
263 425 551
391 643 729
446 890 687
187 606 75
381 947 874
790 848 733
638 814 550
71 434 377
104 662 626
561 568 891
533 997 651
623 950 402
273 882 190
354 792 866
472 504 685
563 704 93
484 883 881
561 851 908
548 646 929
605 731 260
984 988 150
825 858 989
679 859 287
408 689 564
994 1000 72
500 687 119
522 666 662
567 853 981
561 751 19
159 636 515
477 909 99
453 906 756
288 777 271
493 989 738
114 224 532
284 929 149
822 925 880
909 948 352
760 778 738
19 868 677
654 844 815
990 995 809
259 949 940
705 774 402
333 430 913
16 757 13
286 395 769
773 855 859
844 921 843
925 979 866
747 999 199
801 822 786
465 783 370
988 991 2
501 649 770
481 518 351
760 895 226
669 727 160
422 585 870
742 899 73
738 762 473
105 931 767
964 994 750
971 980 993
313 378 335
674 796 699
225 800 262
880 975 874
16 715 714
435 782 525
107 919 951
350 675 854
858 977 310
659 828 711
376 941 745
117 450 163
545 591 373
222 644 78
892 974 293
740 847 637
230 873 815
941 943 613
200 544 679
338 657 110
367 454 887
991 1000 796
946 984 222
949 955 236
513 846 627
368 958 619
276 681 565
930 981 56
290 502 150
196 648 599
567 810 615
666 945 376
665 788 268
68 222 384
705 890 894
12 61 818
956 964 796
796 889 603
488 492 258
556 955 678
902 948 18
911 996 789
949 995 772
357 526 509
216 241 178
182 338 964
928 936 566
72 891 739
904 922 327
752 978 328
676 808 812
324 784 742
555 623 271
704 959 215
652 763 159
530 706 356
790 838 295
929 971 396
334 855 560
158 306 825
857 918 790
913 914 394
205 245 874
631 947 575
390 493 388
13 884 568
196 593 34
879 957 636
455 471 848
495 747 894
192 368 832
319 677 407
30 619 766
718 938 259
602 789 85
480 867 158
189 659 354
354 898 819
42 839 127
606 748 935
316 475 13
190 777 24
860 865 880
150 615 640
130 222 284
159 719 916
322 702 815
265 342 620
25 32 144
752 942 104
259 867 947
345 564 840
945 999 807
620 631 140
198 608 880
970 996 294
274 683 521
926 929 462
495 518 811
955 982 551
780 838 809
772 877 915
291 426 383
591 972 771
671 817 607
437 553 863
619 830 603
5 510 136
454 853 656
337 843 98
359 568 848
37 949 315
827 941 51
26 27 856
781 804 56
294 376 535
552 964 774
683 726 433
527 875 617
75 194 550
464 903 490
740 961 472
876 883 732
508 918 614
280 844 732
811 829 287
615 729 10
987 993 589
37 838 74
150 617 541
389 901 267
149 713 558
74 299 43
177 566 742
825 942 688
238 863 151
773 893 645
558 753 276
837 974 129
705 913 811
624 816 215
875 962 693
51 790 294
753 870 823
629 983 120
103 638 331
529 652 225
510 577 562
451 650 980
364 724 9
585 818 797
112 882 729
337 378 934
899 914 162
119 624 504
873 956 321
236 615 952
251 704 109
56 890 382
839 940 952
28 622 230
40 299 641
863 918 894
833 941 430
348 917 264
314 515 946
444 652 839
941 993 658
409 919 434
402 504 262
722 834 217
674 751 768
84 179 991
463 584 128
112 809 490
603 837 867
378 867 9
157 325 932
974 987 295
560 852 731
680 912 926
739 907 392
993 994 39
241 396 361
689 931 149
617 931 921
83 874 670
580 938 746
265 728 953
414 522 816
525 906 791
872 930 634
306 842 398
54 444 430
691 947 800
103 558 705
337 399 847
442 891 603
729 780 426
517 984 677
64 692 592
713 861 665
137 802 133
463 651 13
818 833 565
812 968 81
723 918 729
831 901 51
86 219 889
695 949 7
108 343 909
241 797 664
759 853 399
852 996 820
830 900 456
661 958 992
267 281 358
91 427 156
259 698 798
89 124 416
884 920 116
309 891 19
114 717 569
161 588 514
804 894 242
603 866 223
873 934 213
486 922 984
583 671 8
378 382 495
538 764 77
399 641 545
983 995 164
682 787 428
395 938 579
556 626 102
911 926 45
466 613 748
538 670 318
116 194 597
678 854 890
437 618 728
759 955 847
769 930 607
43 155 631
22 935 414
548 751 929
952 987 763
165 738 3
14 643 401
282 873 478
42 403 682
650 866 269
745 937 430
86 814 534
169 372 743
333 802 382
649 726 623
361 419 578
342 821 879
373 862 795
140 818 985
330 799 718
652 869 341
72 816 710
207 834 329
120 571 452
407 799 457
740 893 904
53 654 956
154 973 988
254 416 175
586 618 663
611 628 392
583 842 559
991 996 404
75 454 253
132 902 869
940 981 753
28 239 626
477 876 456
533 950 939
188 297 120
352 699 447
898 956 326
338 807 388
598 919 28
838 944 893
790 919 251
676 868 145
11 630 809
906 932 123
287 456 945
222 607 15
197 405 929
660 831 882
70 771 296
827 986 876
970 992 549
643 973 627
41 504 417
365 540 82
732 942 345
95 753 370
97 664 97
636 829 345
81 360 826
56 619 57
593 981 661
889 988 218
980 990 485
325 835 556
171 575 678
319 428 804
364 967 195
180 298 418
89 484 37
308 575 777
882 969 549
499 719 798
313 611 593
945 997 453
423 772 182
936 995 100
389 714 749
38 315 652
127 421 567
979 982 250
277 717 996
232 688 692
427 756 385
950 979 552
911 964 130
764 838 66
545 592 963
443 799 399
182 549 382
734 782 331
885 963 68
344 547 953
654 988 468
11 197 802
27 517 182
373 544 815
983 990 757
469 587 316
800 954 909
462 471 384
590 995 677
969 991 89
688 886 838
595 759 135
696 702 323
967 978 708
353 807 773
559 794 796
298 430 970
992 997 512
198 737 8
907 944 4
406 592 23
411 478 90
55 821 103
134 756 865
301 371 845
635 872 108
469 673 719
751 861 217
977 999 118
707 969 86
612 618 552
247 512 992
218 371 340
273 520 532
271 823 67
119 968 443
176 969 335
278 864 497
239 354 240
19 199 574
640 991 68
436 556 705
750 815 354
848 899 604
614 743 963
890 929 853
706 745 975
640 831 455
519 571 62
109 579 942
489 799 832
556 567 960
596 626 209
241 252 762
970 996 914
441 746 568
451 736 678
594 639 320
260 594 149
614 622 577
582 673 766
267 496 714
856 859 512
415 912 273
877 965 894
569 749 79
806 957 502
597 673 376
584 874 193
516 589 96
474 560 594
980 981 890
355 916 312
714 915 618
936 959 701
302 686 524
643 838 659
981 987 640
405 903 15
97 769 275
487 925 11
849 921 298
445 615 578
109 810 472
597 826 980
778 861 423
715 885 166
686 746 735
582 900 662
815 956 619
597 643 56
767 778 363
248 289 687
968 1000 572
892 904 490
864 883 19
170 299 525
587 622 623
543 820 938
616 656 952
777 956 639
487 944 713
912 940 754
855 948 590
203 901 988
189 500 110
72 290 753
148 669 993
743 911 587
454 488 651
788 859 8
71 123 615
621 760 233
636 778 343
81 925 125
260 928 727
448 871 419
154 825 254
284 983 578
393 838 128
51 747 527
644 962 779
587 690 53
430 656 482
573 817 306
539 903 720
514 801 457
918 993 986
612 638 515
822 983 481
469 560 877
539 853 583
888 987 828
705 875 693
397 831 715
121 412 429
417 801 458
85 639 762
952 992 312
509 843 449
37 505 414
217 896 746
570 702 505
214 917 294
887 938 806
923 994 240
231 590 610
823 899 748
153 511 69
884 999 790
71 177 246
202 801 170
615 679 947
44 78 506
312 551 742
229 737 58
78 695 28
932 977 801
980 989 224
624 643 346
646 992 454
566 893 710
102 540 71
59 177 592
439 957 656
238 476 12
313 976 362
760 831 137
699 735 372
564 927 877
914 927 670
756 870 749
619 822 140
148 635 312
564 566 288
700 980 115
489 694 272
191 902 879
270 492 601
946 950 220
832 912 974
45 558 87
116 750 269
258 623 24
864 942 141
90 811 378
598 961 479
189 499 357
369 486 425
196 971 25
261 467 431
750 861 88
230 875 360
411 649 325
157 221 121
755 807 403
565 702 661
37 414 379
481 816 700
978 993 877
966 988 612
576 614 360
592 775 779
313 622 715
175 654 265
630 694 729
43 279 238
573 614 612
512 931 691
511 520 306
713 802 299
945 972 151
262 842 923
137 365 850
624 682 418
954 987 958
776 837 97
634 799 674
958 972 371
176 240 932
874 962 231
815 987 772
490 963 721
766 993 59
948 949 174
444 810 949
304 902 545
428 739 227
580 790 861
84 96 136
444 795 738
361 858 826
860 927 926
165 969 169
820 889 78
868 925 92
188 850 233
335 412 38
246 724 531
775 818 999
159 289 352
11 603 79
515 828 761
88 432 520
274 276 287
35 953 801
729 813 625
876 897 570
103 983 573
565 979 219
23 598 876
834 973 928
711 918 858
905 960 657
241 904 537
104 590 189
167 272 798
991 1000 925
312 570 8
424 586 80
703 812 725
807 985 743
211 928 597
39 436 795
766 789 2
921 931 736
11 362 683
440 747 191
568 734 961
996 997 821
57 109 803
531 701 802
895 916 260
777 859 744
411 724 781
545 707 484
286 905 122
332 546 265
174 617 463
565 640 179
504 983 730
6 591 698
646 799 561
246 575 683
775 817 310
374 575 501
500 717 574
851 865 165
935 968 953
934 979 276
277 540 948
441 466 855
105 779 189
274 290 900
951 980 160
920 938 66
868 988 473
514 594 249
916 936 744
620 878 976
173 273 893
402 550 609
674 916 76
568 778 493
330 522 384
5 209 192
376 719 858
998 1000 116
619 926 105
960 986 924
827 883 861
741 966 236
26 759 738
877 907 967
505 567 15
595 892 560
829 933 347
438 910 695
826 909 891
274 659 914
433 616 996
934 988 10
700 876 459
271 382 957
849 928 846
931 991 721
386 434 755
866 870 440
949 956 949
213 578 654
58 227 775
881 905 56
633 974 854
444 989 95
943 982 967
45 684 70
755 972 130
541 649 500
750 830 543
465 950 315
935 990 858
780 887 163
194 307 252
161 824 958
57 924 241
777 874 763
505 542 842
830 880 822
253 793 415
132 231 130
403 767 313
764 920 993
696 733 993
657 749 484
682 818 751
748 850 458
73 576 122
302 784 934
376 720 1
454 896 279
590 660 304
470 776 330
887 945 748
253 829 628
896 993 974
23 217 178
297 638 351
700 734 278
57 87 524
984 997 760
12 432 960
442 451 555
616 785 133
943 987 887
287 661 480
711 832 931
320 798 671
363 709 794
351 549 272
218 655 415
375 896 735
202 952 442
565 869 397
854 875 24
841 912 371
262 757 101
767 964 268
653 752 419
239 960 87
501 715 440
818 847 873
797 900 966
373 594 247
615 794 811
875 974 723
488 651 206
830 981 852
745 816 536
69 441 262
815 818 148
591 764 764
625 971 587
878 951 229
799 990 617
924 975 886
471 739 332
984 990 779
393 702 41
553 771 782
5 115 275
808 884 484
227 884 704
18 816 758
503 746 902
426 718 392
745 990 20
519 532 463
539 567 445
443 836 50
485 690 92
951 975 582
919 975 819
991 999 763
413 445 647
965 975 826
853 976 310
521 741 273
221 402 370
506 532 176
722 926 442
715 880 243
85 90 414
894 939 783
649 736 187
940 954 298
451 589 96
182 221 645
193 859 733
504 612 672
511 923 307
767 989 203
30 723 396
597 638 469
296 967 417
705 945 560
330 987 855
551 973 734
318 348 59
806 891 875
653 900 261
741 899 266
475 560 57
56 880 755
966 998 85
598 662 366
282 613 797
889 945 610
121 814 352
94 704 399
577 590 855
22 606 349
912 918 493
439 524 249
538 762 494
738 810 732
361 419 816
885 909 412
714 994 226
77 513 444
249 351 480
844 867 824
447 489 142
983 999 399
46 778 349
379 961 688
100 501 568
548 932 87
673 911 865
558 928 845
650 797 496
620 756 757
499 734 53
863 876 214
870 945 173
545 601 869
170 723 338
10 191 985
972 995 799
483 621 173
687 974 18
979 988 261
621 677 548
950 987 38
18 415 511
827 831 127
842 864 212
235 776 918
887 923 634
98 716 860
548 702 70
986 987 179
245 816 53
166 699 584
66 801 822
472 625 824
298 745 75
748 837 796
937 998 60
213 878 716
70 604 694
932 981 63
810 813 761
525 632 343
931 947 938
671 735 34
258 958 941
480 541 354
101 555 867
997 1000 588
835 937 748
557 803 915
439 527 493
758 816 635
856 921 247
599 993 884
289 957 788
670 861 965
753 758 490
39 998 640
410 436 950
156 733 760
837 970 382
565 874 906
315 488 89
926 995 685
535 759 985
326 811 186
573 862 765
877 964 27
873 875 891
734 872 895
454 864 726
886 966 673
414 913 235
158 302 934
373 767 738
226 422 282
39 765 766
575 992 265
203 733 346
802 987 239
929 934 725
57 98 950
572 940 493
949 966 673
849 910 449
337 376 701
412 718 595
188 257 503
