horizontal segments 44000
838 932 801
543 772 68
78 913 555
669 713 850
338 698 343
975 999 537
847 963 292
673 734 631
127 697 562
981 993 331
860 967 460
706 892 176
892 935 876
455 666 654
53 225 5
987 990 639
304 486 493
380 649 235
257 544 955
926 952 809
129 500 443
510 812 552
941 999 793
275 994 906
734 805 369
492 860 276
543 821 43
368 496 340
414 788 974
824 838 368
655 722 342
532 973 628
743 794 183
269 576 271
151 405 788
452 831 695
472 723 74
687 774 576
957 991 888
72 745 362
712 793 340
691 804 960
134 868 458
688 755 169
359 608 531
434 484 353
600 932 837
786 886 772
286 847 681
164 460 492
419 781 148
253 454 146
195 433 784
562 982 54
378 748 161
632 941 33
169 403 310
501 910 464
378 629 963
829 856 898
380 501 175
231 340 130
107 300 50
852 941 365
851 867 682
356 459 338
104 508 603
384 547 748
905 939 663
757 989 699
274 933 545
182 704 721
165 463 13
165 297 721
592 631 323
79 376 657
799 941 265
605 608 773
272 358 22
381 714 207
706 933 307
793 801 866
928 961 789
549 634 549
775 863 103
886 962 606
341 731 327
395 944 965
489 909 540
719 846 720
220 593 275
431 818 392
281 328 185
43 515 875
215 616 389
667 689 468
224 356 260
555 710 836
826 915 322
902 931 64
663 986 623
281 590 614
431 647 365
581 694 759
885 910 892
199 490 6
500 940 78
747 767 558
746 998 190
966 999 393
819 900 377
675 708 484
718 796 195
639 828 944
84 406 322
198 382 174
359 514 144
51 720 687
33 881 529
808 901 103
961 994 390
235 321 697
642 746 146
569 788 686
824 836 171
468 556 896
153 312 801
757 1000 69
36 704 286
483 582 176
908 966 730
415 696 945
996 999 567
784 966 721
825 879 13
820 918 136
570 652 491
740 942 863
403 813 323
956 978 821
632 805 794
249 464 142
347 619 824
382 854 527
266 862 809
291 891 577
332 472 763
932 986 623
371 601 105
372 539 231
191 406 246
460 696 34
303 536 416
483 943 102
234 807 542
259 298 723
347 439 224
807 907 903
434 551 26
683 946 574
779 952 703
795 898 46
463 513 255
580 960 607
804 991 131
953 954 992
636 774 44
147 318 442
367 720 599
126 914 1
390 875 78
401 961 596
573 949 785
809 850 936
27 562 847
75 307 796
537 991 366
891 938 957
774 922 836
480 712 49
258 788 782
887 917 262
801 883 785
641 847 902
896 946 40
682 748 307
812 836 161
2 477 689
85 762 529
128 934 162
282 387 49
449 813 487
686 732 359
498 967 784
232 614 859
8 260 525
409 569 324
966 972 260
936 986 856
365 413 556
730 919 941
68 787 179
418 921 774
739 885 982
271 803 718
662 928 121
443 846 299
818 902 602
584 720 923
432 964 946
414 720 865
527 561 599
166 342 278
340 713 496
361 801 308
279 315 354
396 461 952
462 976 787
988 992 660
354 994 810
271 502 490
216 795 46
723 824 743
575 689 155
590 686 933
669 681 441
570 995 646
637 962 338
486 569 318
839 892 90
954 964 388
228 855 928
956 968 438
7 469 738
290 924 551
932 976 228
876 975 555
898 972 870
793 855 260
976 998 59
922 955 617
830 842 788
401 767 218
511 873 196
527 546 309
175 381 890
144 882 147
780 995 327
577 922 211
904 959 137
722 770 293
608 680 706
224 357 894
882 927 952
559 762 559
846 911 783
741 800 42
226 347 627
793 795 988
976 980 373
927 957 315
733 770 458
132 241 439
384 796 637
750 831 486
649 946 41
654 872 23
299 524 88
808 840 927
763 805 767
432 858 283
163 825 901
150 771 73
342 880 782
250 712 676
861 928 458
78 397 428
57 724 681
247 993 594
330 664 144
819 905 19
235 596 585
98 552 156
582 739 329
736 934 184
424 523 674
891 940 320
597 962 87
609 715 320
489 651 64
486 668 945
812 972 15
712 979 447
658 810 59
441 767 140
878 955 662
724 854 462
651 732 575
953 970 513
343 595 192
626 690 538
500 629 197
182 823 275
395 947 352
214 918 422
11 189 745
57 735 202
226 834 557
656 976 566
812 846 379
269 379 272
357 734 355
325 698 238
177 868 869
149 676 488
350 810 796
189 653 538
261 367 28
242 879 331
382 529 112
472 635 303
696 878 302
937 984 601
404 887 727
749 830 792
677 712 659
196 765 342
623 793 480
442 601 320
114 649 991
652 693 934
898 909 481
704 981 937
262 722 910
534 881 250
487 841 312
168 201 274
971 999 300
961 998 893
110 296 852
933 940 587
98 883 380
810 829 914
78 876 547
768 780 481
536 868 541
486 745 298
59 368 163
188 220 18
370 739 41
434 967 78
195 620 110
263 710 6
40 999 935
390 486 514
364 483 448
838 886 551
995 996 690
535 680 267
436 540 590
512 960 589
544 765 600
68 607 785
951 994 456
482 628 929
869 884 815
867 926 577
530 658 286
14 133 491
41 196 498
888 927 433
215 639 495
975 977 294
488 569 561
300 360 484
617 975 646
497 976 436
571 801 2
511 546 990
177 792 856
305 946 240
753 883 568
221 778 327
895 988 182
59 137 495
393 735 559
2 462 679
900 925 205
342 883 137
173 555 524
110 263 250
385 747 942
467 754 996
275 538 261
58 554 203
875 885 561
665 782 729
621 678 129
583 859 711
717 825 10
954 960 423
337 708 74
768 969 326
166 443 303
565 681 522
732 925 652
996 998 412
458 816 65
288 446 568
50 585 965
976 990 325
411 608 458
216 766 115
505 735 665
976 978 589
636 940 236
897 950 735
155 480 752
602 616 987
201 438 140
487 941 136
522 621 867
500 679 235
756 945 511
225 426 166
694 913 799
666 948 502
537 624 214
526 565 872
660 882 128
81 806 948
326 754 55
468 847 945
751 823 55
522 627 888
819 905 677
234 561 611
993 999 157
750 932 378
692 987 566
62 837 501
387 659 746
349 605 340
695 703 658
313 577 391
314 753 937
450 826 814
897 978 517
50 62 105
637 781 152
514 969 224
386 476 527
579 818 225
813 929 966
338 871 409
818 975 539
832 854 836
933 968 955
204 716 978
217 330 748
681 690 882
934 954 751
927 977 270
631 742 311
849 937 734
326 431 660
655 690 899
839 969 486
520 961 704
65 615 527
883 996 653
38 996 56
613 788 692
11 271 195
969 977 717
159 691 863
669 697 400
844 918 494
726 893 347
587 660 43
831 971 393
976 995 476
421 890 237
372 800 719
184 480 614
524 733 967
763 975 549
141 441 770
678 747 603
381 759 575
34 344 656
420 745 921
781 958 719
766 846 460
193 281 149
642 757 120
898 999 878
258 992 609
324 505 640
243 777 480
672 749 620
778 959 448
617 665 20
489 868 627
12 509 771
175 644 81
975 988 123
352 554 777
504 772 484
380 896 678
254 494 713
440 559 113
362 889 57
913 977 735
645 743 887
377 786 43
796 934 588
730 840 477
445 782 86
968 999 45
669 871 631
331 645 270
339 723 529
426 636 961
573 661 936
890 899 83
319 372 527
205 790 79
54 335 587
224 283 607
877 906 432
994 995 21
881 981 548
83 161 66
619 681 886
825 922 518
451 870 13
541 563 255
914 974 868
482 676 22
349 918 502
31 390 265
729 881 708
557 579 39
113 591 977
3 250 39
548 738 953
509 852 776
198 578 292
234 252 667
807 845 777
820 933 30
857 882 468
431 443 838
508 790 230
602 676 592
317 610 962
355 494 998
582 637 180
478 732 915
168 908 263
789 946 548
218 857 132
136 925 237
705 958 212
720 791 257
470 529 682
206 495 96
771 889 301
985 986 281
190 775 501
765 785 773
529 887 300
162 214 838
399 946 836
170 355 728
132 469 759
710 999 43
792 812 570
580 979 535
115 240 625
843 880 12
989 990 828
219 955 300
20 38 615
495 752 144
736 878 844
964 965 978
50 959 331
885 943 206
754 803 63
271 549 193
325 461 734
580 625 737
201 707 461
195 971 421
710 944 467
184 757 727
587 596 621
359 636 953
392 959 895
623 645 408
846 978 403
702 812 4
287 908 666
754 910 619
973 989 943
751 769 540
880 975 165
340 377 811
261 552 853
39 130 725
838 980 9
580 637 712
729 780 78
107 649 188
763 930 413
536 561 183
159 286 792
320 629 155
657 707 284
732 841 429
445 696 836
259 326 204
974 987 287
152 949 156
755 861 715
185 718 857
598 777 320
274 578 730
548 1000 671
87 892 334
114 468 304
871 955 732
491 771 722
120 998 987
328 464 926
981 997 457
841 883 19
750 888 654
858 914 851
753 807 412
373 602 689
45 422 147
169 634 560
536 928 65
547 995 801
347 670 311
958 982 515
226 568 802
256 715 842
477 754 416
972 996 467
818 858 526
587 984 68
65 828 550
594 841 652
747 890 218
914 994 390
228 392 465
925 984 558
827 919 193
301 665 730
116 761 49
212 693 972
339 985 296
906 924 771
629 679 693
40 454 308
475 858 49
826 837 119
620 722 391
926 981 94
885 927 941
510 797 413
826 886 848
651 732 403
320 767 298
198 590 587
958 996 603
371 582 370
986 989 703
178 903 201
923 940 941
936 954 463
434 483 204
93 831 703
574 944 290
118 550 660
574 978 451
419 997 878
485 651 306
469 674 508
897 997 56
334 343 388
333 422 751
988 995 300
880 980 502
503 853 479
330 847 790
842 900 299
711 798 140
704 750 112
812 951 277
661 869 455
425 481 912
543 982 325
514 832 872
424 956 14
93 685 87
826 836 106
875 985 966
464 692 533
143 369 454
161 521 9
997 1000 110
770 863 359
156 527 673
920 939 228
20 546 633
18 350 991
148 925 614
567 612 898
705 865 748
338 468 415
120 189 697
136 582 147
46 431 280
130 296 97
552 856 443
478 541 545
193 674 145
26 570 368
80 751 698
529 729 311
113 332 504
72 676 653
969 991 104
420 652 315
485 881 44
251 460 618
689 884 492
852 923 656
199 439 272
742 835 42
182 374 226
591 830 505
952 970 684
834 870 647
488 603 989
888 960 326
700 705 84
986 999 827
639 957 788
705 970 382
597 970 104
867 938 581
829 910 860
585 609 100
756 758 801
117 388 726
196 847 329
783 808 198
499 908 622
281 719 379
990 999 670
143 269 646
507 653 331
917 927 500
25 129 859
726 837 234
961 992 354
856 859 227
541 942 310
123 724 826
676 968 613
598 985 797
51 815 488
140 453 453
632 982 402
371 710 993
518 904 1000
302 447 2
339 362 747
195 372 950
328 521 410
344 378 833
750 1000 340
762 776 215
627 820 85
13 691 130
409 540 981
22 680 553
345 351 341
584 707 810
966 981 194
816 868 789
655 885 409
145 535 906
371 945 163
637 646 97
18 30 562
35 306 301
708 906 358
468 971 994
286 343 903
4 548 254
884 1000 972
916 930 490
486 952 765
432 625 671
903 943 372
604 861 500
911 940 126
748 956 532
93 205 171
259 328 961
480 583 605
214 733 824
76 911 670
109 457 222
344 858 738
184 988 223
564 802 754
416 892 899
255 318 664
26 309 281
479 755 349
70 733 914
455 816 624
892 900 295
177 711 847
860 904 892
64 903 979
4 586 939
238 249 423
75 541 333
362 532 587
874 955 744
797 882 585
92 99 796
903 922 104
936 980 472
92 818 17
265 565 242
458 530 123
913 934 99
708 833 322
808 929 972
719 780 585
299 381 992
216 412 511
150 819 770
371 488 567
701 981 418
103 657 902
842 858 499
456 473 360
876 950 382
5 279 728
924 994 958
203 926 420
962 976 134
670 903 849
733 956 773
620 643 411
347 958 468
919 939 386
503 1000 404
142 293 171
791 853 216
435 571 31
536 670 850
423 729 740
422 492 551
489 630 155
869 871 484
348 396 429
969 991 178
806 818 88
334 755 971
975 987 217
317 693 668
26 899 869
457 817 124
287 999 638
933 997 850
246 654 242
781 998 889
833 932 485
583 780 311
585 963 516
813 991 90
40 619 506
848 876 484
602 854 267
583 960 270
871 903 948
475 516 727
647 947 850
559 959 701
163 199 133
314 784 953
969 972 650
840 888 992
530 945 633
245 697 666
832 968 950
598 919 123
225 712 508
787 917 959
176 873 867
290 835 435
608 758 926
571 615 217
30 417 792
611 716 73
297 462 437
909 929 966
21 395 878
919 960 305
873 953 592
313 995 20
193 906 905
684 812 734
135 816 760
825 934 210
538 603 936
700 784 399
932 968 131
672 727 545
252 543 485
444 689 825
842 964 424
733 780 418
314 371 515
832 852 990
702 758 385
356 682 141
361 431 715
345 673 580
328 614 966
603 872 922
913 1000 864
546 592 172
545 989 519
759 944 188
171 562 411
145 335 992
388 628 979
560 963 647
28 272 693
54 945 943
315 885 141
909 989 58
436 664 500
650 836 744
974 985 12
447 562 466
608 877 289
509 774 511
432 560 44
265 375 445
540 760 149
528 981 533
656 737 412
122 487 511
52 699 34
530 761 777
391 898 57
240 732 481
682 949 359
439 705 783
759 791 92
296 650 216
575 998 977
995 996 422
958 959 934
990 993 67
637 899 368
31 211 456
526 733 855
500 814 193
68 150 425
18 923 160
421 744 767
530 948 361
432 896 520
215 731 690
68 159 32
927 931 541
958 971 48
683 964 335
178 180 371
890 990 194
766 977 362
865 989 681
254 451 434
414 648 4
671 924 942
19 745 720
701 967 329
488 542 836
465 928 302
891 1000 211
424 731 552
666 849 951
951 977 76
284 337 347
677 775 124
931 951 342
793 955 888
106 782 319
957 992 218
668 940 445
323 340 862
752 894 688
770 846 962
783 840 550
227 523 787
725 996 104
239 616 107
754 861 111
278 463 198
627 970 130
797 964 175
585 882 75
254 361 356
725 881 754
218 841 244
443 939 265
879 933 826
124 764 648
810 837 274
948 956 76
111 935 13
753 824 592
768 932 765
353 493 699
316 616 971
180 227 241
957 982 885
354 962 515
690 713 765
377 878 666
603 927 659
852 903 711
293 479 765
247 734 129
354 372 865
858 954 287
135 757 819
594 695 485
582 785 233
561 698 689
613 654 199
192 624 2
456 550 921
310 986 195
244 638 2
432 446 787
339 969 596
276 784 849
760 993 872
100 716 704
493 605 105
944 959 21
565 715 400
160 402 107
423 764 392
716 942 9
26 985 64
766 909 900
545 656 591
313 408 317
718 952 772
576 756 368
132 414 756
896 956 262
455 983 723
876 915 778
339 624 847
371 894 177
489 638 653
293 869 975
302 708 674
724 927 208
606 687 106
420 458 238
671 818 339
884 995 190
549 610 301
653 890 490
800 862 571
528 774 529
639 669 345
439 851 678
498 831 371
615 775 696
643 943 797
933 946 438
744 863 716
540 746 763
965 1000 477
529 936 260
951 981 817
149 824 471
771 933 170
845 860 217
434 545 672
781 783 529
254 626 356
485 643 936
158 861 400
151 793 913
954 974 749
292 963 723
890 968 657
694 725 788
132 972 400
392 773 119
380 618 187
505 569 270
968 972 842
980 991 546
958 967 156
173 813 850
848 921 123
839 901 200
864 897 660
33 848 899
477 601 923
942 970 866
942 985 992
459 811 500
159 879 224
72 460 458
314 717 94
225 364 367
276 530 548
442 721 694
229 660 32
772 836 440
523 542 46
798 869 375
900 986 739
461 671 552
881 973 163
42 53 94
951 972 2
473 830 8
637 734 337
965 980 507
188 603 411
879 964 441
683 735 411
117 812 379
207 782 348
939 989 965
917 944 51
301 641 475
711 803 978
819 977 620
290 657 234
668 891 548
601 708 775
866 953 53
274 747 240
819 997 418
595 889 23
978 980 126
279 916 98
525 732 78
281 320 728
764 947 697
238 592 32
718 867 501
464 771 98
487 761 155
872 907 385
295 348 869
290 648 403
946 972 394
438 950 739
53 980 615
117 228 209
224 501 923
15 851 353
929 942 969
93 142 117
683 687 10
913 925 882
354 962 62
233 533 378
626 826 32
11 836 212
562 995 898
843 909 126
439 688 206
412 592 315
498 703 504
793 983 310
895 956 400
338 474 179
350 987 826
296 661 113
329 404 928
224 760 829
534 689 933
434 899 794
393 582 921
844 866 412
246 342 580
430 436 29
666 860 864
973 989 737
782 971 739
354 812 282
961 991 937
947 985 727
729 802 533
684 753 520
416 887 889
878 934 688
956 961 953
785 862 476
377 977 280
57 881 545
451 708 499
640 901 515
548 611 252
455 667 413
126 652 592
553 992 612
316 660 751
72 891 585
65 967 128
47 908 586
412 744 154
960 964 319
351 625 568
317 556 12
248 768 803
255 860 988
560 685 438
551 643 177
508 850 713
289 456 998
955 981 994
432 695 830
144 352 384
896 999 84
625 845 758
625 930 340
436 956 373
791 909 793
463 485 717
329 582 535
700 764 724
862 904 604
384 801 460
895 983 593
216 355 806
892 923 968
452 896 40
775 926 664
571 846 386
874 915 638
594 633 900
794 933 39
808 818 249
795 943 742
777 921 81
189 427 914
549 663 714
116 328 129
619 995 755
509 531 383
320 419 96
97 355 452
961 994 696
958 974 706
687 723 194
862 907 434
954 988 517
215 585 841
58 933 531
765 777 462
706 848 761
154 249 65
662 992 705
984 991 649
62 328 509
20 272 419
159 305 112
697 958 307
769 827 394
676 853 215
969 991 441
753 857 314
721 947 953
92 931 24
226 749 405
551 627 134
102 115 556
871 950 90
874 992 993
412 519 44
124 990 551
598 773 493
400 981 999
521 585 493
668 835 645
470 713 956
3 249 21
76 102 795
781 848 30
62 277 24
730 799 823
479 864 913
411 541 421
330 582 768
422 987 528
592 836 93
708 947 95
609 618 231
426 527 402
202 528 827
267 507 957
920 928 972
304 698 740
431 944 488
603 865 364
966 969 780
265 632 397
568 651 498
516 847 888
6 784 981
333 391 602
519 705 587
261 769 581
724 932 218
566 685 117
566 623 985
328 773 919
695 966 214
739 800 184
281 826 539
592 999 37
963 999 998
41 711 690
195 759 1
23 936 556
485 760 844
291 830 982
362 844 426
345 804 478
86 759 246
159 266 178
876 982 802
326 728 835
771 858 321
836 843 394
253 778 8
38 786 884
738 773 376
31 167 400
602 751 287
557 766 44
580 639 911
496 591 383
749 781 774
270 537 28
261 948 90
209 858 829
535 560 532
185 897 269
184 753 709
877 905 798
715 900 499
79 663 102
282 380 565
985 994 649
831 918 922
867 882 365
966 983 874
996 999 332
785 807 277
496 721 67
121 797 526
433 558 445
819 822 290
287 871 46
7 608 468
879 892 108
345 576 350
401 437 148
112 218 68
981 991 834
106 804 864
816 962 173
623 936 682
695 833 865
903 987 567
992 998 522
3 172 437
372 918 992
431 544 66
434 959 294
528 869 171
290 656 499
594 696 61
800 899 965
326 599 241
844 929 73
713 796 674
275 358 748
670 930 206
406 584 683
109 809 196
214 742 825
356 942 291
664 823 402
643 666 907
688 876 65
328 350 972
938 977 957
247 928 986
78 671 314
185 897 973
904 913 926
453 851 876
705 812 362
67 861 489
290 899 102
612 804 653
299 652 776
642 771 317
216 502 474
457 811 264
402 602 960
382 540 883
730 914 815
143 206 505
725 749 61
58 95 979
165 219 173
683 743 126
992 998 132
324 467 412
318 928 396
958 990 131
289 671 71
435 506 824
190 889 485
503 536 11
663 854 483
682 720 448
239 281 463
718 736 386
721 736 757
878 953 116
696 731 549
487 944 817
776 986 569
658 850 896
105 326 67
857 903 159
467 554 570
562 911 595
196 488 515
301 686 768
62 268 191
419 573 817
734 774 343
102 518 495
175 490 748
272 415 567
189 333 145
248 610 330
372 411 306
550 840 589
796 930 407
849 890 378
787 908 738
358 748 614
178 475 975
447 898 745
966 994 86
535 919 511
476 885 917
565 890 326
