horizontal segments 17000
405 816 487
264 373 914
523 781 575
531 818 739
786 951 182
931 980 227
161 718 145
663 885 298
934 959 880
648 659 686
721 949 383
481 979 607
242 848 97
110 148 159
525 756 850
836 960 11
283 616 84
468 489 56
918 977 490
687 994 104
226 904 264
992 997 586
980 982 230
821 990 408
245 475 91
651 855 594
474 952 74
757 927 338
587 764 574
505 721 648
223 493 893
176 215 859
765 925 723
816 991 59
666 906 615
998 1000 200
96 154 650
713 878 992
483 881 745
247 969 95
459 961 482
627 749 706
773 906 423
760 890 407
984 985 201
782 825 588
561 627 306
403 478 173
388 509 429
720 761 156
552 930 680
242 290 283
842 908 409
225 260 94
316 691 853
513 726 214
927 971 149
673 748 909
792 875 331
918 1000 345
286 637 491
275 542 975
49 760 29
844 854 592
298 916 476
633 906 940
160 341 38
877 997 640
787 990 840
317 982 400
416 616 283
621 833 164
832 938 902
733 977 450
593 626 543
35 310 763
70 833 318
902 988 132
331 492 720
64 226 604
702 714 249
864 974 763
625 946 702
127 766 488
455 928 879
275 668 617
276 810 483
911 929 717
812 924 324
576 779 596
331 842 765
610 898 210
386 490 847
50 486 687
508 861 264
617 843 763
841 979 322
831 900 927
211 629 941
374 389 443
371 770 980
752 904 987
967 981 332
391 518 788
24 663 486
130 533 518
451 680 594
955 961 533
566 769 503
409 428 114
58 598 234
135 344 740
116 696 286
243 348 465
520 571 217
599 897 420
865 869 22
450 683 84
639 724 796
309 404 200
549 679 6
639 666 378
389 450 44
785 887 100
576 673 397
723 993 790
273 578 121
735 909 621
843 992 144
606 610 275
625 803 379
129 237 594
824 851 128
731 767 371
35 139 534
985 987 943
14 97 221
222 431 524
681 840 39
594 776 68
253 903 656
486 666 395
627 742 939
428 532 127
217 735 110
961 969 550
372 864 681
582 614 712
201 776 811
123 261 890
476 686 120
595 753 370
117 769 288
324 790 119
969 976 1
931 968 509
87 140 842
422 757 505
929 930 6
575 778 253
688 930 123
992 993 386
843 989 466
500 649 753
706 973 353
981 990 823
897 932 510
813 860 709
403 883 101
530 900 448
785 994 361
370 702 94
783 913 23
689 723 56
933 989 564
685 975 317
596 844 153
113 397 763
2 577 701
489 740 887
663 731 370
738 935 530
738 902 870
463 719 709
828 918 274
322 459 116
979 998 930
570 794 313
964 965 629
183 591 585
233 652 818
362 988 713
240 675 388
928 970 73
172 261 354
409 627 735
652 776 736
830 841 479
283 568 57
939 953 387
440 957 780
74 385 269
14 175 701
140 664 823
44 825 4
664 908 160
485 501 955
767 982 652
48 740 711
625 942 772
487 797 779
871 894 36
542 567 802
330 599 410
822 993 41
250 592 880
33 872 137
480 635 908
969 994 623
821 902 593
604 733 739
100 371 523
229 813 979
958 977 162
776 802 354
552 706 213
639 894 228
90 949 470
970 972 953
587 654 39
35 501 866
42 408 740
418 978 908
373 575 976
999 1000 948
951 965 198
127 624 863
649 742 330
398 646 432
890 906 103
902 947 375
358 837 701
978 980 564
278 456 655
224 971 975
133 804 386
120 809 331
528 537 730
425 938 102
390 612 718
688 750 487
138 306 294
3 917 236
699 733 445
370 943 444
288 338 526
754 890 983
592 930 998
721 956 49
749 976 506
109 579 342
261 510 146
217 221 319
809 869 411
335 484 569
990 997 813
91 838 810
375 792 953
816 867 209
749 866 39
184 853 398
463 982 537
775 996 681
149 376 750
116 280 984
225 286 288
737 902 258
135 972 776
91 220 745
875 958 370
945 975 105
978 979 326
641 752 76
940 954 620
869 980 639
396 709 812
682 894 26
486 824 148
872 878 939
710 966 595
858 965 682
231 827 364
733 859 6
964 995 427
704 744 888
348 761 889
148 567 439
105 274 640
144 404 253
812 1000 648
128 296 946
354 744 517
977 984 778
948 980 314
530 615 884
942 969 335
246 987 976
615 824 641
494 961 898
532 796 978
869 937 46
575 763 262
172 289 195
964 988 13
911 933 457
511 891 597
375 669 537
894 921 307
534 937 21
274 343 600
570 806 472
407 711 254
634 752 116
812 979 199
112 482 664
581 648 395
633 929 877
95 618 922
87 822 206
668 775 907
828 875 25
409 756 698
645 831 596
659 843 174
87 453 952
613 764 214
232 572 908
554 912 375
459 484 552
131 314 40
984 991 441
649 965 264
711 890 388
410 878 275
88 715 382
463 908 571
260 932 374
642 811 272
991 1000 131
404 980 406
424 969 129
734 991 223
510 655 339
718 720 613
102 231 413
997 998 344
546 980 696
860 909 281
246 877 344
844 878 487
924 955 25
816 941 123
514 900 968
40 465 536
224 501 621
89 95 853
265 648 585
962 980 18
662 936 47
484 715 265
447 720 554
103 418 219
58 318 161
209 259 645
344 709 886
483 951 597
502 767 783
99 100 607
837 899 234
174 756 348
240 567 506
410 669 912
238 751 81
505 784 305
554 784 470
560 691 515
400 538 515
582 788 150
304 789 363
415 893 585
802 927 612
883 947 169
104 929 266
691 847 996
801 965 37
228 609 689
556 946 804
694 813 3
93 415 337
45 51 37
114 117 859
360 641 775
574 670 788
210 334 990
361 581 735
726 832 976
969 995 374
959 975 654
423 999 931
221 306 232
800 986 825
667 685 984
735 797 699
650 987 747
989 992 137
289 413 820
818 964 150
792 865 755
269 801 909
272 545 214
149 925 492
276 821 661
591 736 208
770 938 233
898 965 299
348 748 166
30 312 981
557 688 232
874 950 92
632 714 248
504 772 29
526 680 576
855 951 931
253 317 79
514 520 857
984 988 205
164 976 995
546 710 596
636 668 455
175 715 533
373 892 89
953 997 791
753 758 35
818 900 721
121 637 300
437 601 300
276 496 488
409 431 183
804 922 421
992 995 563
812 946 213
893 967 205
420 585 996
864 900 321
225 839 511
798 918 565
135 744 274
723 796 639
426 868 176
748 776 755
867 948 484
550 942 405
342 607 911
758 869 530
952 980 578
660 876 290
254 287 137
320 639 839
422 702 555
405 893 431
274 584 162
116 648 731
267 956 403
646 761 219
275 786 647
312 539 255
644 899 144
258 638 517
902 936 271
988 999 716
625 693 872
329 988 516
445 796 885
165 657 628
63 314 902
238 983 980
231 593 250
75 842 304
214 622 25
890 974 90
312 694 197
773 823 574
160 191 482
291 788 932
946 965 341
691 916 979
979 980 291
676 917 571
988 992 120
884 971 553
560 604 532
617 840 565
834 845 214
503 561 376
877 983 657
29 877 986
350 774 605
546 580 44
633 834 76
783 905 2
766 885 662
840 939 426
30 553 158
202 540 309
101 817 465
905 983 445
330 513 775
809 857 975
185 547 920
224 702 642
816 870 701
989 993 69
218 638 482
351 707 764
742 890 962
327 414 919
737 809 481
559 738 480
781 863 864
174 583 391
962 977 469
425 956 949
268 881 796
98 686 684
204 746 945
46 434 510
202 389 242
351 691 366
149 713 189
323 981 670
918 964 854
504 890 596
278 398 441
573 975 761
361 498 134
793 806 789
432 963 448
805 917 485
919 957 307
493 509 68
749 779 643
96 500 930
124 539 614
440 539 681
346 813 487
747 835 717
485 752 287
212 835 476
588 839 790
164 267 387
480 776 910
219 546 892
475 765 1000
140 735 396
788 952 656
535 592 491
562 676 559
36 744 99
21 201 723
597 639 117
783 955 898
103 538 427
272 594 615
907 957 98
511 951 472
522 945 676
500 598 460
76 848 98
942 977 34
501 561 508
980 995 660
738 741 259
103 694 820
495 857 971
492 915 635
172 879 455
551 888 775
418 635 458
610 948 728
278 852 881
886 909 678
984 996 651
416 728 692
789 975 647
751 984 629
844 993 289
232 411 902
336 812 105
663 710 363
296 445 249
118 910 384
478 611 55
61 562 887
508 712 900
793 962 207
535 675 700
99 714 922
363 407 447
903 965 162
767 938 526
288 483 241
570 968 431
711 988 807
603 743 810
449 829 103
241 617 976
771 932 359
365 876 924
116 237 247
269 310 977
63 725 308
809 933 870
654 993 589
183 459 658
742 858 404
888 919 358
620 1000 964
203 588 479
510 598 371
759 863 579
247 739 358
430 579 821
865 942 467
667 823 145
406 647 309
621 668 773
661 912 930
689 765 666
179 473 432
917 979 144
581 962 488
753 928 450
994 996 20
790 860 500
346 904 24
8 321 694
642 964 703
491 911 929
361 746 390
347 433 99
110 423 476
506 626 465
787 991 333
132 668 315
368 871 333
778 875 536
630 721 373
456 541 74
920 935 392
750 864 348
798 976 226
98 136 406
769 773 306
641 910 987
145 343 809
706 931 181
354 952 473
586 786 379
860 951 5
475 735 250
406 990 993
902 904 287
822 884 590
356 747 191
130 935 31
647 958 561
156 445 874
946 950 607
987 989 185
612 747 757
683 813 930
466 959 39
156 220 811
461 987 372
963 990 81
817 829 928
504 858 216
632 993 811
107 911 486
829 963 724
574 947 189
769 945 293
127 806 380
487 802 153
999 1000 788
961 963 586
229 282 188
14 344 572
424 851 45
167 525 883
643 834 243
485 696 865
6 582 29
728 840 432
422 869 688
5 679 749
198 454 279
652 924 582
676 899 806
643 774 978
482 499 828
327 626 467
90 629 366
7 746 539
540 798 475
992 996 416
663 984 587
33 412 703
316 658 229
820 883 559
367 642 287
743 751 602
292 732 541
712 730 483
880 901 545
150 783 119
845 931 706
742 812 32
354 448 177
999 1000 514
335 476 402
672 866 802
361 673 423
695 773 447
221 812 998
467 611 404
17 754 457
146 426 706
522 806 693
517 969 892
630 915 189
609 869 856
516 700 528
260 651 51
742 865 611
523 845 349
738 786 666
159 851 162
289 594 602
625 868 264
144 760 172
255 640 678
317 672 529
968 987 916
464 741 200
238 750 447
757 952 179
233 538 536
277 590 66
959 972 758
496 645 192
487 867 587
613 897 727
767 929 559
439 940 264
750 880 444
500 899 341
469 863 357
229 653 990
126 912 547
645 920 696
582 665 637
284 913 388
72 539 843
97 292 624
951 987 507
576 860 354
784 793 971
463 860 463
641 804 688
994 999 674
247 906 315
180 852 730
346 508 674
63 550 671
178 561 171
625 787 289
503 880 658
381 978 254
659 726 830
702 710 422
751 757 793
501 509 750
825 994 726
53 860 380
536 650 8
47 801 793
99 746 310
103 729 721
348 625 675
454 673 806
841 912 685
199 466 232
320 989 90
280 315 848
609 833 238
667 819 611
755 759 204
855 912 393
207 561 700
90 708 831
961 985 413
785 935 323
66 379 781
77 117 159
246 890 678
70 846 10
801 861 7
438 687 614
594 778 101
488 811 139
978 986 739
386 958 101
416 570 778
226 724 242
915 1000 853
901 920 237
932 965 832
970 979 588
412 726 102
160 590 927
538 654 65
112 777 773
786 899 587
726 915 227
688 934 110
250 541 19
281 715 718
87 116 127
916 961 514
259 471 889
936 953 798
650 998 212
236 806 265
216 281 104
226 860 706
850 859 59
742 812 734
293 992 157
508 668 448
890 998 549
334 528 600
532 710 218
329 481 554
562 771 888
501 794 193
989 997 157
557 894 332
871 982 540
551 648 941
797 996 145
488 769 684
502 792 889
740 816 552
970 994 712
290 653 41
175 226 400
409 721 249
59 314 948
561 783 706
819 931 312
171 405 886
43 375 108
931 951 373
886 956 65
765 836 922
888 939 813
229 903 222
772 944 518
150 559 721
895 972 452
607 820 370
608 961 962
819 897 252
753 915 80
532 987 472
328 660 453
784 872 874
579 709 751
71 310 166
864 998 146
140 750 975
180 770 371
1 290 186
645 780 381
997 998 497
833 909 649
625 890 263
343 821 801
527 782 584
745 931 234
832 925 689
375 524 127
404 636 391
275 482 620
960 993 831
985 1000 4
539 591 977
642 967 277
829 857 540
817 978 57
669 759 72
266 949 484
691 865 901
195 762 546
810 1000 689
579 828 835
151 907 806
627 674 969
296 557 539
103 238 584
722 838 675
710 978 848
835 873 919
741 997 955
968 990 670
478 672 680
587 598 213
635 805 67
381 607 925
50 155 610
557 558 456
708 990 753
491 847 973
949 966 577
747 989 825
403 787 193
292 869 947
852 887 763
377 406 26
964 989 401
264 666 766
900 901 543
268 314 304
824 909 693
67 322 442
831 965 413
436 609 580
457 547 625
910 990 498
907 943 147
475 612 944
876 956 131
67 642 859
928 981 921
717 844 130
958 990 930
418 717 665
915 950 62
652 730 273
568 761 875
631 744 504
495 496 560
787 820 79
91 242 843
86 429 790
266 615 80
674 954 576
501 930 146
296 457 864
680 793 912
756 800 220
980 981 124
148 667 341
716 929 146
178 183 728
501 930 369
952 985 922
893 944 658
860 973 51
531 910 315
913 988 456
776 897 233
716 727 974
174 202 499
440 959 905
426 859 385
534 980 402
197 203 538
391 841 385
607 639 653
328 853 506
457 552 606
504 990 356
615 767 40
320 675 73
281 652 713
224 873 444
389 572 629
127 674 30
132 642 26
470 688 216
787 978 605
358 475 653
941 995 755
503 814 654
952 992 293
516 746 110
480 963 339
830 845 149
916 968 676
146 807 895
138 372 76
807 904 125
498 555 799
965 976 131
546 938 626
423 766 367
461 908 802
867 908 169
11 335 477
282 481 750
285 457 939
163 681 880
929 983 325
367 594 701
25 991 6
427 784 14
87 596 635
663 902 54
493 822 506
450 624 570
636 762 730
612 749 692
779 874 545
690 924 141
842 940 622
589 826 59
996 998 631
639 779 330
723 914 237
33 613 548
374 946 939
815 962 335
802 843 684
672 730 56
626 897 101
894 963 662
606 720 600
156 163 915
468 970 91
725 885 392
214 831 245
871 917 161
502 970 971
129 660 754
43 813 362
132 967 225
889 954 217
43 810 236
508 655 965
190 572 144
66 108 435
645 909 864
12 952 544
747 824 499
994 999 375
930 954 361
819 942 964
378 750 549
446 474 791
444 487 781
364 480 384
894 943 923
163 486 121
259 795 491
12 297 848
586 730 21
677 977 541
599 923 144
116 854 462
775 789 738
138 914 941
771 779 461
486 902 175
838 873 543
328 375 942
616 774 277
824 919 132
363 765 221
200 310 122
146 417 982
759 764 383
464 492 191
581 635 978
573 766 584
101 685 666
248 722 814
205 445 626
197 738 16
950 958 318
553 590 514
914 981 86
424 447 645
29 667 223
756 793 39
951 999 507
772 898 144
704 723 34
335 828 968
502 586 61
365 677 328
559 901 734
17 322 529
8 490 984
405 433 626
203 954 715
928 938 74
801 996 385
510 875 287
798 987 412
876 906 393
434 594 567
693 967 494
663 810 848
242 436 12
516 535 479
118 989 157
390 430 658
134 531 115
716 759 317
31 860 368
350 429 341
698 759 550
222 900 2
350 439 947
37 808 135
360 456 181
460 973 371
389 876 16
146 782 794
248 490 200
151 400 842
355 388 660
488 975 597
464 727 615
699 889 857
171 773 579
163 412 1
687 738 393
737 859 381
421 830 775
539 881 422
973 981 941
446 818 192
428 578 237
194 963 452
444 943 522
631 672 57
181 874 414
702 974 747
810 963 574
209 840 293
44 770 333
13 437 842
140 994 12
925 936 560
375 912 886
979 997 920
24 361 99
543 897 406
11 543 949
810 861 789
428 473 947
984 986 828
758 916 261
759 837 115
622 792 759
549 903 142
442 508 868
830 912 137
988 990 639
480 867 259
26 688 675
761 877 970
968 974 811
686 908 484
409 782 71
888 940 107
856 1000 785
855 888 344
424 780 643
827 931 681
890 900 766
842 958 468
636 900 985
250 366 660
917 965 678
337 396 104
653 862 545
302 352 635
273 971 857
497 699 81
259 604 990
335 988 588
295 542 834
720 790 251
124 199 837
804 993 117
691 895 501
59 490 556
185 562 703
146 288 148
977 992 340
918 998 203
287 497 123
910 962 6
319 767 134
969 993 118
34 513 69
475 816 375
667 745 927
521 605 942
655 999 772
880 977 152
691 726 581
302 426 416
834 836 73
708 980 347
916 931 448
939 951 560
460 745 766
483 610 743
976 985 915
308 860 701
633 896 373
325 964 130
132 332 884
428 579 510
888 983 495
408 547 234
402 736 619
193 637 725
525 692 155
679 701 910
488 919 793
584 989 700
97 568 173
806 853 919
407 894 672
560 563 836
327 923 754
920 928 210
363 999 417
266 326 48
271 295 874
454 915 864
928 978 930
577 767 949
182 261 333
219 250 649
767 915 105
96 771 739
166 745 737
63 380 150
765 955 855
848 924 78
833 954 449
645 709 17
472 857 847
542 964 230
756 858 399
482 521 176
120 554 898
931 937 634
79 431 699
701 985 228
54 235 308
668 930 792
574 746 435
491 927 594
355 472 350
105 423 827
833 901 968
882 980 847
232 996 563
685 718 721
663 674 529
604 680 171
33 876 983
656 740 319
282 809 135
117 603 297
181 858 599
2 810 646
160 391 421
177 366 224
645 878 475
918 973 324
580 617 874
42 121 275
540 623 617
2 825 380
286 390 841
426 950 862
245 421 55
458 522 300
388 894 297
205 363 303
744 994 266
656 975 583
289 441 961
392 851 504
135 558 131
120 151 522
300 677 21
590 794 330
802 819 930
307 719 702
356 605 22
291 697 904
897 976 288
172 784 839
541 699 521
76 917 557
907 912 118
238 300 434
413 426 946
339 738 641
746 884 227
139 352 396
965 968 248
906 916 719
578 982 959
948 998 872
290 997 109
346 525 140
927 975 886
834 847 948
657 863 642
619 762 434
784 916 387
442 586 195
860 906 290
208 424 477
95 605 250
726 889 217
768 956 115
370 970 538
306 587 404
119 335 946
538 903 203
679 896 579
617 815 453
389 659 289
223 737 577
883 984 336
800 905 524
447 464 48
71 629 477
946 953 869
509 823 846
294 645 170
356 680 844
446 610 148
31 621 751
868 875 567
867 893 963
736 846 525
802 997 125
110 750 540
7 806 209
717 990 789
643 805 567
20 291 386
731 734 945
173 490 966
96 623 448
235 587 944
526 565 529
122 525 985
659 712 560
585 873 762
787 847 300
384 921 940
753 901 619
299 301 443
157 322 773
513 738 990
110 468 871
585 844 945
410 947 651
586 706 921
625 886 535
969 975 276
609 974 436
938 989 246
495 874 113
953 955 935
512 654 565
504 782 245
134 141 880
217 863 454
172 635 775
631 772 986
789 892 476
536 864 875
315 583 758
412 639 694
183 917 21
168 431 107
474 686 829
888 987 495
717 867 119
853 952 641
810 867 245
84 461 151
39 779 552
843 943 107
381 794 8
859 886 895
731 914 504
136 928 617
106 882 180
249 825 569
132 466 643
220 896 352
727 752 395
511 720 474
651 669 115
400 459 133
927 959 608
967 988 76
683 798 57
69 276 823
255 505 829
838 947 746
558 881 207
208 303 469
986 994 888
961 987 698
283 332 81
922 932 953
804 907 481
444 550 409
790 871 722
165 249 201
141 414 884
801 916 621
994 996 630
395 870 993
239 687 511
288 800 990
15 472 812
112 396 734
535 993 897
909 972 824
635 771 376
703 841 623
447 628 994
826 906 764
402 704 150
834 1000 253
948 986 244
173 520 163
150 869 140
387 461 746
819 861 639
325 727 959
336 376 473
57 620 676
192 392 328
762 878 650
155 882 845
363 815 429
626 914 991
713 803 941
381 845 355
790 902 807
357 917 220
325 333 977
521 988 739
143 545 586
508 563 402
617 932 800
834 913 993
