horizontal segments 24000
737 847 526
398 609 716
813 816 301
98 655 728
899 989 102
71 726 476
418 917 342
731 878 260
469 823 899
436 785 478
563 590 159
686 786 90
279 369 297
840 913 635
802 989 670
799 848 267
571 807 615
825 995 818
844 897 844
980 983 402
772 813 220
933 990 743
748 870 414
57 637 837
158 712 172
789 857 959
632 652 10
512 641 799
215 482 12
883 998 71
528 796 668
777 879 818
438 963 92
575 794 800
829 962 641
245 618 575
365 948 433
754 920 983
151 263 90
612 948 260
514 595 834
17 503 441
329 533 281
593 603 175
127 775 328
430 789 152
203 889 892
644 810 698
209 933 81
235 517 923
744 799 796
419 632 28
795 872 483
702 946 895
145 155 905
887 938 131
851 932 600
638 729 256
22 475 631
756 759 991
200 684 221
523 833 114
360 668 148
5 869 736
351 515 769
790 935 79
849 957 194
928 995 323
469 945 836
954 977 256
348 441 35
635 747 967
269 481 207
278 525 789
83 93 576
630 704 448
822 970 512
677 871 871
161 277 16
473 863 523
245 699 440
820 944 119
657 853 458
578 819 516
367 961 294
24 493 703
220 373 574
120 879 693
903 912 98
775 867 847
942 962 894
275 547 757
972 994 298
201 484 260
174 720 568
160 299 663
320 688 970
47 947 213
570 622 554
168 835 573
940 992 97
739 838 11
570 719 460
383 934 694
26 579 960
144 717 960
143 487 365
933 966 155
404 926 11
813 857 384
654 670 970
108 308 313
662 775 739
6 851 162
594 873 153
559 797 831
248 691 705
290 830 786
225 391 652
858 985 728
725 837 985
447 468 548
75 503 605
974 986 967
514 560 221
865 896 875
397 691 544
231 558 71
691 760 332
744 895 401
720 954 407
542 737 204
821 992 172
443 747 127
630 676 361
702 957 397
117 152 389
760 785 243
462 506 931
564 982 140
607 954 2
535 587 724
262 902 759
825 924 906
651 704 786
804 859 244
182 604 617
187 780 626
427 692 926
688 846 355
501 643 500
138 612 312
98 332 65
283 428 534
448 583 723
105 938 577
793 831 389
847 854 864
640 748 273
106 861 827
156 388 941
170 692 268
680 977 27
162 725 359
394 468 107
801 884 275
890 995 180
90 213 130
98 628 98
409 787 446
977 986 497
947 970 714
578 655 881
936 965 949
352 691 85
96 127 378
714 806 117
863 974 463
326 397 873
10 228 459
594 633 729
84 111 728
947 966 87
412 558 488
695 816 843
565 605 878
641 866 691
442 757 710
727 822 891
12 988 285
823 892 587
879 963 326
976 1000 570
964 987 731
941 950 215
402 527 512
123 887 392
717 910 628
683 849 653
987 997 969
269 298 405
257 916 863
679 990 310
44 807 488
800 959 689
787 887 722
932 958 421
261 409 119
500 875 294
246 934 879
149 755 775
59 1000 43
208 840 890
8 661 553
706 877 760
6 699 554
349 420 570
277 925 99
837 934 71
309 519 83
488 965 469
457 939 155
780 847 676
886 931 36
139 778 774
496 732 406
727 843 797
662 674 158
916 994 33
123 933 762
69 222 228
361 550 849
567 820 574
74 867 33
814 880 884
648 905 678
500 664 81
569 933 728
978 993 709
381 675 264
304 536 901
301 476 911
661 693 155
992 994 908
498 827 598
815 967 983
474 578 33
762 890 822
670 683 655
508 835 615
50 299 728
347 986 550
241 498 448
299 333 156
677 947 545
539 850 269
185 771 24
995 997 540
551 914 156
462 665 676
490 764 49
446 603 229
242 672 184
809 880 568
33 464 630
677 978 818
19 593 881
853 913 974
933 952 80
91 379 968
7 913 526
129 584 138
508 518 452
507 957 65
830 994 527
690 791 126
947 996 705
319 396 760
367 686 665
136 250 123
801 1000 945
605 846 630
600 655 472
378 543 504
575 665 197
571 704 679
898 961 217
776 959 138
972 993 549
318 818 429
924 949 575
437 528 767
231 791 949
152 586 121
646 718 895
148 396 18
978 989 939
554 749 265
862 919 666
637 950 988
123 376 266
175 823 554
906 997 130
751 931 349
229 465 898
829 972 965
313 669 9
873 959 815
95 676 113
816 827 691
545 634 105
631 936 245
813 839 214
460 992 536
370 928 265
322 734 473
574 703 733
938 987 928
976 991 628
882 898 448
779 905 203
476 772 984
738 881 771
526 577 70
825 831 769
660 894 941
731 915 674
285 620 445
853 881 570
527 655 86
56 924 37
341 800 908
731 808 32
22 956 863
522 677 375
444 804 126
319 428 623
230 323 637
1 670 798
943 967 853
489 815 371
678 740 542
562 784 677
333 409 603
171 972 54
206 766 943
94 486 986
810 861 899
718 912 630
758 820 432
621 992 663
852 1000 363
219 832 506
322 684 540
899 955 707
247 767 413
479 705 886
659 896 813
344 512 103
510 555 890
763 941 598
365 865 978
600 639 538
142 945 881
196 437 848
523 627 260
679 780 358
664 920 165
508 985 207
394 658 514
223 481 384
968 988 472
679 757 957
434 489 556
373 777 878
211 329 276
957 986 452
71 238 800
280 335 910
899 997 925
562 729 506
600 628 333
788 989 829
221 352 900
79 209 643
763 927 320
581 897 102
421 543 922
930 960 684
182 640 414
391 472 408
329 498 581
727 836 398
462 533 437
245 421 278
207 943 559
127 424 352
431 788 5
460 640 336
624 787 636
955 996 371
676 800 613
659 722 179
851 857 2
692 773 567
507 911 550
301 563 616
530 988 668
641 751 969
643 645 202
774 972 202
69 195 475
792 942 917
589 621 516
969 988 439
250 498 402
670 891 440
887 901 52
601 872 427
395 606 112
762 861 309
103 248 558
834 946 365
431 499 176
466 678 143
463 513 957
722 770 434
47 946 569
145 964 416
695 895 109
681 849 331
729 838 8
43 735 499
671 704 893
237 743 356
417 501 292
404 656 446
843 879 615
668 689 185
980 994 204
944 975 381
553 652 295
38 509 578
988 990 696
924 983 928
944 997 242
949 981 715
74 119 757
508 1000 686
40 949 407
777 854 694
40 195 889
827 959 391
379 648 231
965 981 864
769 917 592
131 902 752
612 818 681
886 933 177
36 162 387
484 712 535
958 983 800
736 763 852
571 988 435
245 331 60
80 170 662
636 758 623
412 643 286
47 659 946
407 659 620
355 446 304
805 948 42
73 918 98
936 993 299
364 757 905
928 960 577
193 875 853
900 939 29
99 372 254
405 530 756
742 867 251
137 885 821
143 238 311
61 208 97
675 789 85
797 900 188
709 921 271
920 944 938
544 847 315
695 777 259
850 902 12
604 761 909
20 714 919
480 831 645
513 844 124
139 182 306
630 942 306
35 58 575
77 188 294
893 914 798
786 909 6
139 373 688
417 990 413
617 803 558
220 232 634
266 661 194
790 848 607
28 77 718
964 974 660
815 855 915
874 952 341
381 645 48
496 870 269
240 825 201
284 528 969
619 868 98
926 976 555
723 871 973
744 827 597
275 537 223
176 608 379
516 834 825
980 995 294
336 902 242
934 978 587
728 985 751
243 273 611
716 777 786
106 281 836
244 721 175
192 827 410
634 750 729
53 168 318
659 805 844
59 346 155
916 981 512
39 961 889
147 302 998
770 822 962
549 572 665
920 957 315
540 684 962
332 968 565
805 953 722
608 738 823
88 980 717
167 382 796
720 770 78
897 918 721
304 979 316
528 989 701
630 926 73
653 889 212
739 837 519
194 884 794
611 885 286
436 773 314
786 855 800
939 978 729
910 913 650
117 733 666
90 762 581
147 687 986
263 460 864
323 864 673
516 741 928
710 927 340
76 834 470
668 758 355
146 445 589
71 300 788
826 903 701
277 969 566
191 212 442
876 966 366
685 928 443
351 910 732
831 851 915
733 767 383
824 868 111
488 712 578
263 648 615
105 249 404
879 911 233
651 932 264
245 801 903
298 317 163
356 835 803
309 800 223
151 344 657
761 877 195
869 871 213
880 930 656
578 928 703
458 887 323
879 880 480
699 955 456
396 743 928
473 967 792
823 939 38
822 880 880
440 763 676
46 207 872
100 578 846
45 231 12
182 382 922
684 748 265
884 955 529
858 902 239
630 980 395
500 992 137
102 727 957
922 953 383
162 192 906
760 811 800
959 977 933
524 750 60
547 922 657
85 368 723
143 164 908
141 471 798
667 834 226
338 587 421
310 823 591
231 620 415
976 984 949
60 642 185
660 939 700
196 254 311
528 700 452
323 346 541
889 923 102
534 583 295
774 1000 769
9 188 427
985 997 961
639 998 744
452 454 903
313 927 12
942 992 152
110 815 391
665 699 502
883 902 936
599 774 810
413 832 197
337 820 473
457 923 782
684 754 523
704 714 902
756 763 62
756 992 46
76 836 566
953 998 761
580 873 845
677 840 392
63 175 210
639 914 225
858 869 439
91 691 858
66 456 239
395 925 366
348 439 182
517 663 549
383 907 575
480 597 514
105 777 64
205 542 531
940 976 481
88 888 865
714 744 674
206 437 117
897 908 235
29 749 345
920 984 434
17 545 954
422 476 466
641 687 737
610 908 867
391 677 255
31 587 155
255 588 568
691 831 562
147 239 29
552 618 39
898 926 428
282 816 441
118 929 990
572 945 970
504 600 671
772 979 232
115 477 928
147 998 150
800 931 646
328 760 572
324 646 305
758 965 688
747 761 378
814 941 428
42 784 690
947 979 11
25 451 569
669 815 285
23 329 880
377 971 680
242 734 7
136 687 302
962 975 343
192 428 726
703 763 607
471 768 950
622 924 708
664 893 117
279 600 99
902 925 433
58 87 876
408 745 694
61 415 570
200 988 31
10 755 956
180 536 921
119 258 390
637 750 424
358 862 939
391 806 265
450 585 404
553 554 827
255 576 30
564 790 772
542 728 674
319 518 403
490 663 89
4 812 954
4 719 983
633 924 760
700 759 423
281 842 313
646 905 840
984 997 765
820 906 85
275 749 990
982 997 957
820 823 250
82 981 948
74 673 890
992 994 97
881 961 954
988 990 857
53 593 441
902 992 894
162 962 233
2 970 181
112 696 857
355 679 392
870 982 481
969 988 291
652 978 553
359 656 178
398 895 145
348 372 857
853 987 212
548 682 477
747 935 415
740 825 463
159 521 395
899 955 540
386 778 103
222 913 656
879 919 938
574 937 501
853 882 813
204 926 576
210 623 326
986 989 71
529 809 432
644 853 997
490 586 425
475 973 731
1 598 303
336 834 17
139 923 759
211 470 503
326 814 538
651 752 889
292 975 359
589 948 786
744 841 804
297 538 302
452 802 267
9 790 153
894 925 594
152 823 689
900 911 190
265 808 104
501 669 14
529 978 880
953 978 761
319 904 193
318 565 650
586 949 385
628 839 669
757 777 180
50 269 419
360 554 625
225 750 361
575 591 281
26 181 775
736 762 292
219 456 670
584 754 213
205 910 932
938 964 829
330 824 911
340 979 215
673 906 431
89 989 708
476 934 302
686 981 392
226 383 511
534 752 28
393 887 846
578 681 744
200 861 335
247 984 469
39 101 335
413 514 949
45 249 517
484 919 871
906 978 879
934 970 821
443 918 236
610 998 750
126 558 993
28 314 790
390 639 277
570 718 395
53 110 313
849 950 25
575 810 456
480 724 523
249 667 791
113 707 787
25 350 219
819 898 940
826 869 905
422 884 733
12 731 757
135 589 966
409 914 461
489 805 810
67 431 775
678 840 183
973 997 677
373 668 337
379 609 681
333 930 867
166 301 449
347 980 741
489 528 123
439 927 940
848 879 27
810 852 546
532 637 542
914 946 611
277 477 442
660 976 534
866 963 294
348 405 900
309 952 449
270 985 950
696 758 436
115 627 496
885 894 263
703 926 654
412 803 163
199 671 130
517 535 439
139 695 379
279 932 390
922 953 638
649 825 191
507 769 640
775 878 735
156 728 628
637 821 169
873 951 869
368 888 480
316 498 797
417 663 836
956 962 450
466 598 692
885 899 946
265 822 658
816 906 471
849 950 256
184 974 589
902 964 755
540 740 285
223 568 951
157 475 448
946 971 927
116 628 419
801 830 775
74 921 955
931 974 603
269 381 518
871 992 936
175 383 570
113 239 333
673 743 289
654 884 877
857 958 473
127 510 509
252 317 720
72 205 29
363 484 32
765 954 983
661 895 487
727 833 268
802 896 262
934 955 645
223 447 135
414 471 855
833 896 233
521 639 202
495 964 658
67 89 455
716 975 165
382 508 468
967 999 436
263 861 294
788 884 948
321 790 858
393 936 273
651 951 499
604 783 137
18 519 83
569 925 116
827 983 530
652 678 401
301 545 939
483 995 459
533 574 426
49 918 18
355 672 557
761 834 500
50 686 3
722 842 663
787 883 407
564 757 92
312 435 368
16 739 926
406 505 940
956 990 967
485 722 776
304 451 978
1 93 927
801 976 965
874 992 326
95 860 647
453 820 85
776 979 409
287 670 368
303 315 237
882 920 823
215 917 687
175 655 290
50 161 230
68 919 472
882 972 852
502 595 12
411 795 951
63 923 911
89 566 950
724 892 588
110 155 856
216 305 688
100 815 613
873 909 749
874 929 183
151 166 209
404 704 52
922 945 749
855 880 125
854 879 486
860 875 555
477 828 101
729 818 601
567 830 374
270 834 7
623 836 715
886 898 241
118 170 163
788 895 807
577 937 462
411 985 976
661 764 501
58 866 414
525 924 705
769 818 881
302 881 494
703 912 274
54 877 566
873 986 315
86 746 862
428 715 739
826 931 691
200 657 696
292 568 738
355 900 190
307 547 275
103 565 708
254 658 298
718 763 396
410 870 399
328 893 737
465 497 78
381 835 133
550 928 38
737 899 506
333 355 772
715 841 992
749 897 890
56 727 370
950 1000 356
271 468 96
475 673 484
875 912 171
696 953 563
157 209 569
123 163 655
617 884 576
639 960 933
636 902 153
660 689 553
683 818 110
739 803 356
12 36 957
936 979 866
32 655 655
94 981 476
624 994 245
9 735 702
968 990 34
414 860 995
418 742 432
919 983 326
612 977 26
760 920 153
593 605 791
32 270 988
124 573 428
858 912 234
887 933 935
935 973 611
859 900 265
164 268 253
363 568 252
673 798 296
132 218 146
564 954 305
754 771 695
904 919 4
918 921 417
573 956 710
3 721 88
883 959 692
331 843 999
352 700 940
600 626 596
596 780 688
70 763 641
659 739 315
856 867 833
952 966 45
132 354 862
939 968 977
480 950 36
765 948 560
606 669 595
213 605 905
32 320 621
378 480 269
945 998 558
17 982 293
17 319 422
40 822 285
615 764 80
419 709 241
989 997 990
262 283 725
679 956 815
958 988 919
859 920 957
400 501 352
543 868 242
475 884 228
235 740 443
242 851 538
505 934 83
298 931 57
473 655 65
378 397 344
534 883 400
63 216 487
241 326 737
48 940 661
838 963 210
729 822 954
326 678 791
435 902 790
317 550 540
259 717 894
689 797 990
492 690 869
706 950 646
576 683 499
846 1000 193
706 997 688
812 877 762
823 977 725
690 885 449
531 623 489
18 228 971
502 555 124
419 600 975
864 936 176
441 605 985
482 697 25
582 753 158
411 419 707
225 915 303
100 982 40
334 884 662
406 590 848
929 938 64
131 846 682
77 256 657
401 402 797
703 851 303
773 981 669
608 912 737
521 881 340
981 999 344
728 755 139
62 847 101
342 395 13
740 754 822
461 708 76
206 269 36
999 1000 748
182 722 449
547 976 878
964 987 726
996 1000 497
195 498 216
505 606 887
976 989 944
504 870 975
953 991 99
196 822 611
331 933 519
834 897 509
154 915 890
840 990 550
962 979 996
997 998 79
102 806 117
238 994 259
235 618 321
750 839 688
127 679 958
736 950 638
653 880 920
30 368 80
839 920 24
364 575 632
747 872 338
77 682 440
603 900 887
834 851 179
821 979 663
756 804 908
689 715 462
508 935 894
807 967 663
770 976 294
262 520 57
855 960 343
914 955 435
804 855 482
875 936 795
531 744 860
78 262 463
437 551 413
205 241 870
648 778 371
151 509 574
605 867 510
867 959 896
108 949 545
667 705 357
693 831 257
493 743 787
503 988 695
229 760 729
327 701 624
907 936 394
865 965 393
95 492 191
618 670 593
881 960 602
285 508 861
271 939 800
127 936 60
87 711 305
41 44 833
182 914 946
672 800 738
591 891 858
759 862 556
306 927 73
733 754 182
144 451 469
105 635 681
288 437 822
35 222 284
512 585 217
672 874 248
905 943 447
188 641 665
572 605 293
957 978 635
795 840 746
67 144 106
401 792 565
826 851 701
901 962 432
739 790 807
496 899 453
821 914 994
102 395 404
747 888 578
673 741 751
55 467 658
995 998 251
953 997 75
939 960 536
356 418 685
275 504 241
64 774 906
9 745 276
31 219 380
790 960 767
648 835 468
889 976 77
683 950 556
808 831 586
77 326 582
84 269 925
985 991 882
798 886 332
15 144 425
274 404 123
137 892 779
569 797 369
697 866 7
421 601 391
544 897 487
24 395 937
855 999 782
406 789 174
493 564 315
405 784 628
372 485 658
151 239 804
435 741 345
502 706 235
810 934 752
391 555 946
301 374 412
361 854 31
593 893 629
336 903 519
15 49 401
42 301 580
848 910 474
994 998 876
632 959 115
241 743 785
512 765 7
521 566 776
491 907 995
488 871 338
570 982 523
521 825 126
21 236 917
801 909 615
229 783 228
537 953 490
299 374 151
386 749 510
124 838 261
947 967 743
12 591 598
442 754 112
938 996 879
317 650 557
612 687 129
23 567 977
519 828 80
610 622 83
934 985 716
615 956 907
604 912 524
751 833 800
417 466 981
614 966 405
822 871 165
887 903 317
989 993 12
895 963 61
399 443 863
148 180 213
625 761 157
297 682 199
175 755 187
722 759 802
195 581 376
596 632 494
349 613 81
162 747 273
580 868 29
555 605 287
591 799 57
876 932 686
622 887 130
499 890 467
276 983 741
478 846 528
171 610 202
114 231 965
544 551 29
554 919 430
632 942 461
846 997 143
706 915 413
853 980 53
670 724 137
862 970 318
990 1000 420
643 868 12
445 761 846
89 519 159
143 724 560
542 968 807
889 919 966
798 856 67
753 864 621
277 1000 561
717 958 201
419 714 242
373 770 162
298 598 782
972 994 770
649 996 238
712 732 348
949 950 906
766 969 515
248 603 307
259 799 977
246 695 515
902 996 990
460 712 977
278 283 622
907 915 552
636 962 827
307 338 232
508 880 904
584 661 689
941 948 607
91 271 111
82 618 291
817 969 946
380 462 856
646 669 948
708 733 314
293 911 75
35 961 943
629 973 657
876 999 718
847 919 581
748 849 347
205 225 670
855 930 16
923 929 523
709 949 38
277 545 138
667 696 489
781 895 39
532 892 707
534 609 120
37 609 542
411 717 26
74 528 955
372 596 240
893 929 985
46 280 812
768 785 505
172 575 626
164 999 434
351 797 635
155 754 304
55 896 363
483 539 542
8 595 4
717 745 272
458 532 524
993 996 956
309 460 324
631 810 618
178 546 460
546 550 539
371 580 787
974 989 697
486 957 251
275 1000 603
896 949 107
63 512 639
649 874 788
718 972 507
236 503 108
878 971 220
897 908 370
195 696 657
922 955 676
658 869 164
509 941 674
583 830 299
112 224 438
13 223 244
484 740 7
142 505 187
730 867 266
480 712 437
221 639 670
901 913 574
604 646 199
249 956 990
811 893 685
690 925 775
532 800 992
428 911 8
28 204 591
661 671 531
861 941 620
179 225 200
845 927 321
872 985 520
933 941 145
260 409 256
66 568 563
940 997 730
704 919 113
742 929 264
501 542 95
297 612 284
807 867 495
314 996 632
156 413 979
951 995 499
896 968 158
107 750 6
826 978 334
285 810 641
66 936 839
456 792 887
24 144 738
469 931 824
927 994 59
901 962 211
11 641 431
693 846 151
954 962 739
915 916 279
802 960 65
345 378 23
587 776 140
273 369 254
26 102 561
