horizontal segments 66000
650 845 678
424 746 927
608 616 152
563 658 303
54 307 625
127 747 35
400 930 444
623 635 307
585 955 533
431 626 77
866 964 711
476 977 524
839 859 446
186 760 473
732 771 834
621 800 944
796 941 856
859 972 949
760 820 762
20 668 56
561 679 316
354 673 674
360 825 789
421 820 949
244 259 370
637 929 874
403 446 883
512 864 956
310 928 312
182 332 281
752 789 582
832 894 365
758 896 686
343 538 147
822 997 199
211 927 116
515 645 537
128 856 635
388 558 777
234 347 754
825 887 818
37 458 256
447 653 130
516 905 153
432 707 66
515 693 773
722 958 285
299 370 814
861 867 753
56 141 88
776 989 85
830 949 630
760 918 204
98 253 143
57 928 227
142 877 261
182 231 442
827 890 41
744 952 231
277 771 423
324 393 668
450 947 801
76 899 128
388 514 276
435 652 960
57 381 413
522 674 876
922 990 133
194 316 647
779 833 661
954 990 185
673 937 727
632 958 353
60 162 385
180 183 468
783 899 748
424 540 3
857 863 697
826 863 825
623 831 845
788 925 78
585 653 995
642 743 714
324 521 666
495 542 415
150 692 290
339 977 665
845 854 92
588 685 918
808 845 445
138 889 969
605 789 831
188 714 629
798 921 365
558 727 317
180 564 865
283 410 147
846 849 333
35 69 181
294 998 395
554 884 775
444 968 661
233 363 518
233 562 907
293 656 564
596 805 313
109 951 142
77 757 864
317 953 387
974 995 192
806 990 309
654 890 30
100 614 336
987 996 371
941 997 163
880 985 274
421 754 575
713 876 873
48 722 766
113 328 931
452 810 523
559 956 954
304 594 120
159 932 345
559 622 245
501 928 576
405 587 575
113 336 819
15 352 385
813 814 255
221 235 58
318 594 449
641 997 3
894 994 570
177 663 814
962 979 496
583 842 685
249 895 106
186 489 160
253 872 965
945 999 501
374 503 137
253 435 497
260 933 178
29 255 582
884 993 474
267 565 341
253 923 724
826 947 687
621 769 579
22 809 162
801 891 366
678 868 113
547 704 536
198 934 250
614 906 795
504 550 448
67 712 511
168 944 332
336 337 387
279 483 119
640 972 988
107 205 545
736 965 979
29 240 741
698 735 949
828 915 233
214 675 520
970 982 329
945 950 300
69 739 968
363 777 134
777 794 59
578 620 571
816 819 247
860 885 932
621 689 648
936 995 890
327 729 857
939 987 632
145 393 750
685 879 750
540 602 539
137 973 725
171 438 934
449 849 163
689 962 268
318 544 389
720 808 679
322 652 530
862 875 740
693 987 407
71 697 65
734 798 763
126 243 790
457 608 831
199 820 903
573 720 177
62 558 124
113 869 745
552 650 915
432 871 302
760 800 334
327 342 806
600 876 555
649 711 269
221 367 60
301 464 583
639 679 866
502 602 147
746 900 465
337 501 922
448 595 570
558 787 155
742 944 322
397 692 214
36 370 899
515 821 536
43 302 108
860 953 866
966 995 650
47 915 929
731 914 816
922 936 429
286 858 257
500 662 248
797 963 224
920 924 560
500 898 571
492 857 668
250 496 143
360 688 247
552 673 564
250 779 415
192 668 121
14 537 227
441 677 840
132 804 641
275 846 804
110 412 483
333 651 390
216 508 695
207 620 803
505 990 671
623 683 175
45 217 420
349 471 947
193 348 880
766 802 910
37 790 402
213 458 784
447 492 162
772 782 438
842 956 832
574 619 705
975 999 922
294 498 89
739 933 879
839 850 44
605 761 506
894 896 462
249 988 442
309 533 648
32 983 719
198 342 621
628 763 900
234 438 833
629 740 291
206 911 266
63 638 957
710 948 655
247 459 180
34 897 602
909 915 223
648 773 859
548 964 258
250 485 828
985 992 13
801 846 102
475 556 232
966 981 950
223 760 836
790 976 731
398 668 409
460 934 370
182 795 169
282 816 7
134 821 664
89 563 981
532 832 133
945 986 267
795 856 603
994 995 110
429 640 455
876 984 502
976 978 696
732 846 243
724 953 24
973 984 34
79 348 311
20 278 884
408 967 978
500 975 782
926 933 253
718 876 965
649 896 363
944 979 880
971 974 127
180 688 46
559 588 947
810 926 422
924 927 552
306 512 571
247 737 427
352 816 256
276 560 237
362 863 443
924 997 597
518 709 686
631 812 88
992 998 591
337 460 81
459 607 522
566 886 699
294 921 549
970 985 658
984 989 544
322 829 510
586 846 124
413 918 340
890 997 640
496 702 653
331 913 323
852 984 192
386 811 198
863 945 236
18 227 151
862 989 287
571 992 318
402 946 333
494 768 992
300 391 349
670 895 182
527 993 15
794 911 628
431 965 253
910 944 498
392 691 829
386 442 652
760 776 270
930 989 356
941 984 510
431 869 716
461 830 645
696 777 811
162 818 874
313 802 811
127 450 153
834 948 752
88 602 227
745 801 279
849 989 233
334 840 528
601 928 545
819 923 14
721 795 812
247 876 68
46 798 494
700 894 586
649 984 384
482 485 802
126 826 93
737 859 908
373 697 557
292 462 914
994 996 743
389 836 616
150 328 685
13 806 26
670 750 897
556 756 862
794 983 558
785 799 546
410 981 582
36 656 863
664 784 529
488 792 856
978 987 920
879 966 774
352 500 728
272 688 990
965 989 756
959 982 344
940 945 114
167 199 43
366 838 529
82 196 37
986 988 549
301 381 671
133 321 797
418 527 236
600 628 897
550 833 525
277 373 749
814 849 217
859 895 877
814 977 511
265 472 183
486 781 859
873 892 868
889 958 565
10 967 423
334 964 750
848 939 216
590 939 382
233 914 134
399 980 289
666 999 517
337 454 550
427 712 715
63 295 486
266 496 317
361 592 171
73 436 348
467 660 213
363 628 154
127 963 914
250 966 389
589 960 149
463 877 205
397 939 462
241 971 474
760 783 248
230 574 906
775 814 349
584 930 22
565 736 433
335 610 875
460 586 965
214 911 381
426 734 698
871 886 583
701 711 847
11 757 190
488 498 618
319 784 143
952 965 993
480 822 464
812 864 809
929 984 257
690 710 722
859 947 329
742 946 724
49 156 565
78 174 385
682 944 612
269 618 191
290 680 300
710 944 263
542 636 691
564 823 471
380 514 984
599 629 901
868 963 316
942 951 664
130 686 835
882 933 971
666 978 718
434 605 980
56 335 900
576 857 31
944 949 634
734 870 712
678 806 569
774 936 189
441 529 753
42 999 613
756 844 55
698 773 38
490 722 376
61 655 97
849 959 978
549 745 658
156 338 924
339 690 210
235 315 899
178 559 583
270 855 22
224 982 330
897 942 837
937 952 774
629 798 195
610 680 291
736 876 918
40 483 233
36 899 850
830 974 952
784 850 183
203 535 652
561 623 281
647 816 715
514 591 553
907 928 648
917 986 1000
554 719 870
52 85 21
322 609 518
530 784 933
990 995 307
344 617 244
762 849 171
393 960 847
141 380 636
277 676 559
182 616 303
77 604 176
245 565 574
932 957 387
292 934 406
605 704 731
326 879 688
420 625 340
204 799 957
529 583 757
592 755 557
368 454 287
414 692 570
448 652 17
262 706 996
427 929 294
324 347 781
699 849 587
677 842 598
935 964 42
549 971 253
957 979 991
729 859 708
632 644 50
496 590 918
536 629 994
767 852 288
48 174 241
782 959 151
452 642 507
388 869 303
105 148 855
662 750 109
632 761 620
408 652 672
221 235 167
690 740 23
111 679 605
776 837 975
280 877 332
424 684 851
515 555 750
380 592 771
701 866 606
113 439 875
820 957 547
164 934 489
272 872 958
399 540 341
389 826 368
197 733 931
916 978 911
142 620 297
38 582 45
758 816 369
131 282 728
844 862 701
353 801 89
247 347 287
850 923 408
725 967 100
322 814 170
23 474 775
323 587 297
944 950 738
362 368 264
528 538 377
799 830 548
899 970 37
595 839 112
629 647 342
293 549 237
943 993 835
470 590 993
323 933 278
486 589 706
749 865 139
146 338 471
315 518 130
466 868 906
996 998 603
124 569 525
439 488 512
148 998 703
764 779 992
534 570 857
88 355 896
796 917 279
875 923 151
495 561 208
228 687 48
497 942 938
261 300 36
405 476 783
383 767 119
476 928 48
651 770 718
108 603 118
463 562 987
811 995 640
193 898 194
526 687 661
924 965 84
822 853 455
439 846 745
907 957 991
28 319 356
888 957 952
509 555 586
737 863 65
109 863 931
78 374 69
443 538 181
506 520 46
98 214 265
230 397 205
300 999 683
618 874 387
611 893 104
148 276 227
30 579 219
669 951 857
18 131 945
165 605 248
425 860 151
968 973 238
344 415 426
314 599 677
132 337 594
48 203 585
430 876 61
238 382 204
525 953 234
574 777 203
814 829 412
110 496 165
689 775 401
504 799 953
354 736 166
827 867 477
775 865 797
338 582 948
243 988 337
162 580 521
778 859 251
759 869 557
991 998 470
773 935 31
797 929 133
750 772 551
588 615 329
925 975 695
542 754 85
540 868 822
175 325 677
7 987 112
948 987 690
372 509 261
500 974 113
456 620 836
854 980 63
714 758 676
415 437 738
222 763 9
239 650 892
937 992 784
822 826 370
973 990 185
954 962 57
360 658 910
761 990 817
225 359 324
909 987 747
422 423 931
753 985 406
125 150 253
129 206 952
729 774 727
957 975 787
984 995 777
282 921 562
999 1000 870
892 961 197
202 356 628
104 366 373
270 540 798
486 917 794
8 629 958
509 775 803
763 881 71
799 965 504
229 936 413
273 726 162
582 960 348
336 504 615
60 468 677
805 852 659
921 980 827
273 329 980
633 909 57
317 778 703
136 278 899
349 695 628
853 865 201
546 919 66
394 459 76
722 815 52
175 308 219
718 871 335
654 898 67
840 971 28
818 897 967
658 785 949
425 676 362
185 204 812
530 849 954
325 496 717
389 778 433
887 972 316
646 736 385
775 910 862
570 782 92
34 912 103
830 976 485
568 838 130
941 950 157
854 992 887
547 710 80
225 411 770
403 967 85
737 945 449
326 477 256
165 746 83
440 707 250
72 404 488
9 682 718
802 941 715
957 988 139
686 731 520
464 666 122
934 966 809
811 902 162
483 515 807
708 788 279
225 720 140
578 631 986
680 772 845
383 706 153
237 900 295
794 963 780
480 796 295
962 985 911
725 808 333
588 836 51
62 976 542
49 662 390
18 119 87
575 947 737
763 927 815
799 804 39
521 726 951
118 473 576
763 832 63
161 915 577
20 873 133
118 480 458
972 974 889
899 986 580
449 641 128
237 243 497
2 817 863
337 417 382
932 960 621
218 465 815
673 702 201
342 829 993
428 951 596
409 426 997
602 944 425
164 893 753
481 981 928
414 618 819
312 567 702
562 823 261
305 533 498
588 788 455
972 974 804
418 422 326
21 223 626
681 824 316
258 489 171
269 873 952
388 746 1
306 382 285
264 413 350
287 741 929
293 905 36
142 635 382
746 839 489
62 110 31
31 770 294
605 888 670
207 980 620
647 809 274
499 898 744
184 540 999
817 958 204
737 815 335
76 463 978
590 754 120
22 46 255
936 963 647
594 889 128
20 70 463
360 730 979
909 954 712
689 911 282
377 670 582
150 354 79
367 722 125
969 998 884
995 998 365
853 890 345
176 315 454
102 778 293
395 766 779
51 690 977
254 265 400
738 873 509
425 711 71
98 686 28
177 281 440
791 808 138
842 893 222
648 903 530
809 967 271
533 851 584
582 978 816
202 317 416
372 825 105
967 993 927
94 243 625
92 344 675
310 629 341
188 804 369
28 610 144
191 882 678
144 410 511
128 130 306
682 932 79
228 472 835
881 921 662
382 584 17
51 429 897
292 841 680
186 711 383
907 979 836
36 594 347
690 982 219
448 863 582
93 700 566
338 624 201
797 857 903
42 452 573
803 900 96
696 809 606
400 873 677
159 564 393
686 837 753
971 989 518
438 584 840
269 952 871
297 587 938
996 997 669
117 644 658
400 758 748
128 361 682
671 858 61
910 945 525
215 802 457
832 995 83
889 898 599
721 914 773
421 694 450
837 967 531
690 842 744
336 638 473
350 384 665
253 774 302
347 676 748
629 698 304
279 907 713
546 608 215
918 983 225
841 855 896
482 681 361
878 889 685
453 547 593
100 275 299
576 760 971
400 867 304
164 822 155
707 740 591
276 591 647
906 943 44
53 697 106
9 498 855
267 633 708
775 905 328
627 703 986
808 838 962
514 980 505
27 960 758
579 870 427
35 182 582
183 217 83
397 747 464
968 997 756
301 445 106
322 845 691
844 946 816
206 223 15
904 972 732
31 509 21
635 828 968
943 970 317
578 883 291
20 972 669
969 998 145
633 666 195
805 912 308
39 453 538
420 659 638
704 725 902
250 771 640
864 945 33
11 972 741
542 617 103
536 723 862
362 530 974
925 927 127
78 629 636
355 708 850
697 759 259
58 408 221
862 868 158
491 651 89
132 974 552
99 939 914
397 638 969
292 905 222
216 751 155
260 265 290
893 917 100
301 680 792
417 849 624
498 876 144
770 970 419
263 723 711
696 710 640
990 994 347
217 747 28
54 165 507
995 1000 583
854 930 446
209 984 989
416 694 258
208 898 317
379 679 313
852 896 375
523 613 833
353 479 379
209 258 18
656 850 300
908 965 739
963 979 395
374 828 157
402 501 930
162 566 424
921 926 402
534 814 716
108 404 481
908 972 102
269 943 637
247 748 320
773 774 602
389 866 413
669 935 253
493 672 898
244 534 920
103 646 713
201 670 262
473 626 382
381 551 209
981 989 815
331 664 350
432 690 376
604 874 806
216 386 186
591 912 629
286 527 401
399 418 361
783 961 595
727 839 555
349 981 326
95 278 960
239 607 192
482 899 907
805 922 749
225 385 528
224 789 545
778 780 622
536 902 280
270 717 73
365 547 604
765 947 526
598 729 398
405 631 114
629 949 177
516 707 845
73 311 699
539 695 260
519 677 69
820 827 993
555 579 205
741 890 6
152 792 428
387 986 158
567 830 784
945 997 99
941 963 514
598 667 910
912 947 623
707 732 918
486 1000 626
607 701 601
128 163 153
570 678 653
584 640 54
216 635 118
44 817 659
810 948 919
421 882 910
425 525 561
336 860 223
468 580 879
83 743 59
997 999 333
508 676 190
691 856 360
86 284 758
888 994 111
124 202 146
335 419 554
411 903 282
567 852 154
671 917 278
836 898 435
254 929 877
802 840 223
810 828 792
730 957 33
278 680 714
827 870 930
611 769 281
535 924 249
362 565 964
128 719 611
734 871 651
878 919 827
673 874 447
918 965 494
768 812 281
320 554 978
426 631 254
278 756 938
424 801 970
724 928 857
407 951 392
33 563 545
513 549 678
890 996 604
533 990 821
332 408 908
604 817 591
542 880 784
994 995 811
321 328 162
649 842 175
229 291 103
105 168 79
536 670 967
936 943 236
801 929 209
269 584 884
458 775 284
577 656 143
44 498 410
24 872 677
80 433 130
813 884 773
186 274 566
664 970 620
187 583 590
592 874 794
594 763 276
623 852 928
597 785 140
347 912 765
134 380 905
110 910 461
145 662 606
252 967 937
762 979 522
168 959 820
741 751 800
748 878 396
101 381 34
445 934 105
98 347 446
124 778 974
736 816 236
936 965 367
85 804 687
742 952 606
799 874 683
998 1000 986
777 938 170
133 438 946
309 418 993
584 870 156
432 939 624
680 881 939
170 278 85
524 887 871
867 887 693
973 975 972
81 777 72
577 836 230
588 759 135
306 940 853
559 636 426
675 800 74
748 859 325
584 744 443
23 534 96
329 337 444
609 755 9
906 951 290
966 996 483
903 913 843
379 888 633
811 906 640
956 965 757
149 486 842
11 966 188
547 836 259
748 816 910
495 696 401
923 976 121
634 706 835
325 971 121
393 409 818
174 453 358
320 396 5
573 884 843
629 811 589
61 497 281
888 970 120
462 488 308
441 711 90
407 790 439
294 357 958
383 714 268
471 852 647
566 671 257
769 775 309
770 821 374
96 760 666
376 583 945
934 957 663
627 733 154
439 563 8
183 813 40
584 891 353
547 780 647
766 828 714
823 859 905
125 907 351
297 485 308
535 708 566
693 900 111
169 956 921
804 861 197
66 983 946
581 740 966
326 486 541
635 836 748
678 780 559
926 957 323
356 512 759
175 710 464
920 942 691
14 778 445
591 943 709
542 881 998
777 884 211
398 425 982
101 415 650
723 786 335
51 689 933
558 583 892
707 849 814
664 885 96
287 578 806
548 827 878
805 951 615
849 874 164
866 921 244
136 583 259
574 598 199
759 875 2
672 998 546
340 505 843
628 687 554
90 427 176
364 817 87
778 838 251
648 696 756
212 948 673
627 849 36
562 794 492
348 640 796
278 943 968
324 754 67
25 829 517
604 704 847
528 648 146
250 518 137
682 696 448
14 359 668
244 397 195
892 913 260
382 814 392
457 922 248
145 734 996
437 570 661
865 950 434
486 579 29
584 913 445
728 915 592
896 908 273
139 715 792
738 1000 594
576 729 51
810 976 74
890 958 338
266 718 950
827 948 714
206 760 856
940 986 288
631 974 697
859 941 617
912 998 691
156 971 388
891 935 387
284 690 444
613 750 320
805 982 506
520 710 733
772 799 385
448 642 406
878 995 563
588 675 576
402 615 809
58 762 490
91 100 175
144 635 253
589 676 914
938 963 715
319 399 146
835 878 204
333 642 228
659 920 758
977 997 970
626 702 654
793 884 914
261 703 103
749 890 630
630 813 383
311 402 804
754 861 169
220 333 485
707 804 472
995 999 518
62 688 616
730 998 875
174 815 453
764 801 801
704 764 895
605 894 899
192 759 495
673 994 166
965 990 930
635 945 24
609 926 352
804 838 111
803 962 904
905 988 307
777 910 415
659 751 745
801 965 836
152 611 962
631 998 233
202 994 636
174 569 118
938 966 521
530 788 214
622 853 519
139 923 842
307 447 10
753 973 255
319 324 413
470 674 930
902 927 406
520 827 918
737 772 54
30 963 245
576 711 119
774 994 493
5 570 919
738 880 718
862 911 109
563 763 63
498 642 858
24 902 563
159 654 298
712 890 690
674 698 41
829 866 724
438 664 16
681 887 4
723 934 338
973 975 827
580 910 844
992 993 277
825 901 540
248 338 610
811 959 370
548 745 939
531 588 304
498 888 623
755 850 172
178 256 851
962 986 205
632 710 120
754 799 353
98 559 88
685 899 960
940 956 105
518 661 188
651 923 944
352 507 794
232 824 672
820 993 467
277 569 181
406 774 824
160 664 29
784 980 644
218 398 963
802 861 598
542 878 607
315 672 369
239 631 351
298 306 380
670 756 920
211 702 937
352 689 802
155 254 301
358 601 483
198 572 212
166 933 1
75 315 906
462 549 320
554 890 165
483 538 876
811 990 659
7 330 76
725 954 406
37 895 516
186 423 245
942 997 901
879 990 51
328 646 317
989 999 20
604 746 199
828 947 547
653 788 978
5 909 969
840 880 498
652 800 553
26 475 759
326 654 648
294 673 438
359 977 575
614 832 821
930 961 130
891 911 278
702 784 716
973 992 883
543 750 387
786 974 536
505 537 196
511 869 946
354 821 26
191 248 878
110 321 588
737 831 719
936 988 156
945 985 631
430 934 722
573 611 684
262 849 923
26 526 61
83 752 748
947 964 124
728 944 944
951 969 973
528 649 700
933 950 904
951 952 599
312 713 264
665 999 881
408 824 352
377 562 934
648 698 327
298 587 321
31 238 176
540 638 342
461 952 10
441 680 737
703 960 558
157 632 498
474 706 628
710 885 104
805 874 298
97 331 185
554 787 384
761 932 7
54 701 548
311 703 259
763 976 326
629 928 864
268 872 79
441 512 2
250 456 85
997 998 543
11 535 24
821 879 353
129 840 480
997 1000 319
900 933 344
224 789 577
128 640 746
904 953 485
331 776 688
618 848 985
704 758 268
743 971 232
173 865 982
778 999 596
21 793 17
496 711 604
