horizontal segments 20000
20 41 432
533 609 785
487 657 488
80 555 684
377 949 200
507 843 387
686 867 393
859 927 2
985 987 498
794 869 996
381 624 535
156 678 306
615 940 467
1 157 230
284 726 249
202 534 933
316 388 806
3 916 383
188 264 652
900 905 647
153 999 833
852 909 59
923 971 612
210 557 96
537 613 754
266 662 951
313 705 587
485 682 451
136 261 196
56 402 227
644 701 422
458 842 157
98 233 913
521 915 73
173 587 614
628 830 564
169 192 230
444 898 637
235 435 220
142 838 41
138 329 368
816 876 734
591 934 750
122 141 30
112 236 113
350 397 55
474 811 423
922 975 116
557 681 239
182 262 106
113 410 204
968 974 603
992 996 540
163 453 988
425 931 875
64 518 216
672 718 654
585 799 257
841 928 519
546 661 854
592 755 452
704 740 594
435 911 148
719 747 11
872 997 672
786 918 567
970 984 48
161 668 666
244 248 421
90 867 418
68 252 169
686 833 338
522 873 158
517 695 435
62 397 976
871 903 719
644 774 442
871 930 425
71 775 507
132 967 387
92 873 751
567 730 450
954 973 423
855 963 628
43 85 297
356 747 366
506 709 720
111 703 100
657 715 110
790 980 890
36 821 257
877 945 602
310 717 196
413 862 998
589 974 690
884 896 354
820 860 94
674 832 35
191 876 144
539 978 859
592 765 345
431 710 402
843 870 354
644 733 367
540 769 5
130 675 831
258 507 901
89 223 85
585 681 739
906 985 984
646 921 591
678 892 731
212 776 748
19 730 28
302 843 563
772 908 908
866 911 602
84 183 645
550 922 109
658 898 200
981 999 766
257 822 718
768 837 268
518 678 616
541 670 135
888 922 952
180 743 814
58 160 658
143 655 867
689 979 765
549 937 639
739 895 697
641 757 790
258 543 692
754 957 296
885 999 383
82 452 816
906 925 270
819 879 256
854 934 474
123 132 896
29 380 393
474 910 497
968 978 166
288 299 689
926 963 862
368 603 334
415 795 778
684 951 363
807 892 191
858 985 352
355 684 604
85 430 100
639 976 121
721 800 444
747 778 628
21 275 434
32 302 525
53 266 742
319 549 706
538 817 502
47 703 738
314 900 409
252 948 227
266 642 357
38 320 823
714 725 220
132 788 801
52 914 727
951 996 712
106 918 142
201 655 731
157 943 268
793 910 676
189 690 676
202 933 159
819 924 785
873 881 601
330 333 394
23 145 405
79 112 106
684 822 569
96 917 337
180 821 344
688 757 285
883 905 578
718 784 365
34 214 271
324 475 962
252 922 477
950 969 530
789 946 110
140 156 42
772 991 168
819 886 308
430 706 706
46 629 971
296 370 528
974 985 190
569 715 739
15 552 528
238 699 347
898 947 703
241 377 885
477 555 840
982 989 367
402 979 227
149 293 75
580 975 166
695 793 133
667 943 96
263 549 466
465 528 498
245 837 612
70 739 937
231 758 919
724 857 609
630 826 683
644 952 128
210 440 240
942 981 15
894 996 262
520 576 107
159 624 119
640 697 50
812 988 75
24 563 77
539 767 880
851 962 709
283 588 765
125 354 58
961 982 953
880 919 265
71 888 924
394 560 163
37 342 333
183 812 383
149 405 632
415 844 266
400 945 61
338 552 20
929 952 585
700 774 126
946 984 144
359 573 30
295 715 735
729 942 961
587 706 541
496 622 185
331 640 271
503 956 848
734 950 858
217 724 203
151 402 932
426 438 57
954 958 292
113 998 844
302 606 705
492 961 314
993 994 890
74 814 423
266 776 505
928 981 864
71 676 849
181 610 906
689 852 340
26 618 885
153 473 876
263 523 104
438 934 999
694 858 383
728 899 665
826 974 375
690 727 17
198 470 444
519 587 984
542 727 120
524 935 435
731 886 190
878 939 29
272 816 785
766 857 615
663 855 21
469 799 843
166 872 322
3 847 122
274 929 887
573 776 875
655 780 891
860 866 66
252 898 349
600 853 211
914 986 708
912 980 690
938 958 110
203 331 297
613 939 355
236 921 505
279 782 795
111 510 916
526 567 556
744 977 760
948 995 215
2 953 465
56 860 677
37 229 770
940 981 441
154 665 406
341 907 257
515 692 497
326 910 395
515 852 32
614 936 717
807 862 990
621 682 476
330 599 397
500 827 260
152 746 97
444 629 821
719 818 535
242 585 254
806 848 864
969 983 193
579 627 555
141 269 650
596 866 898
810 989 769
928 929 102
573 807 568
933 954 98
398 502 685
127 925 879
108 151 102
460 518 802
273 962 186
104 213 877
200 590 526
391 534 641
701 946 861
209 846 43
603 693 200
618 689 942
214 989 897
786 828 440
711 909 813
266 421 484
312 363 794
81 669 58
512 689 215
371 382 178
27 495 137
699 734 769
491 636 736
348 556 922
893 988 743
620 673 297
49 418 187
468 687 279
365 629 722
127 164 728
981 994 88
979 989 583
147 266 624
893 955 506
978 980 316
30 922 135
842 885 31
267 381 206
706 979 521
187 623 737
335 450 466
881 968 445
580 600 465
841 944 606
404 609 630
541 872 352
793 847 742
724 915 516
382 587 927
10 180 726
299 519 724
405 705 277
255 502 535
327 743 630
673 774 780
377 415 906
73 826 960
595 719 737
296 884 586
833 847 389
194 480 220
912 971 390
369 400 8
723 825 677
441 632 472
693 924 103
853 983 349
747 895 944
363 833 466
202 593 30
11 660 709
473 608 459
874 963 106
971 987 534
274 780 330
65 515 610
138 912 744
968 996 902
347 891 877
437 738 721
324 330 376
181 934 599
593 756 912
71 259 901
696 974 792
762 923 844
329 630 814
941 969 730
356 486 205
954 988 610
506 897 768
160 832 409
618 897 251
661 851 294
649 668 396
109 208 882
632 944 190
331 333 719
963 965 624
787 862 439
176 743 241
339 701 43
174 778 686
692 716 586
905 909 178
839 938 945
440 477 203
248 319 89
540 813 175
900 924 923
706 947 412
477 519 463
778 948 123
315 319 256
697 816 932
628 893 59
313 474 875
981 1000 660
634 649 181
346 540 44
465 581 1000
667 989 295
518 710 769
692 829 173
970 984 89
536 547 496
845 943 571
762 925 901
565 700 252
378 851 447
613 796 197
251 655 598
360 814 776
789 941 601
751 946 184
845 895 845
829 861 190
914 980 653
574 702 957
125 925 257
165 885 741
4 713 342
507 710 486
378 440 409
383 781 797
27 545 937
62 440 279
200 935 222
563 676 594
249 796 403
784 803 488
526 743 149
345 685 117
449 899 294
12 802 319
727 787 889
754 833 565
354 400 14
858 987 193
407 458 31
43 331 181
279 667 512
779 872 246
657 966 206
585 926 648
987 990 816
50 724 928
88 504 892
559 642 907
745 768 825
44 265 37
81 138 516
747 966 238
582 864 666
453 802 753
589 752 729
306 775 249
801 816 949
979 989 5
968 981 953
926 960 539
766 908 674
973 978 800
365 530 261
768 901 338
20 386 264
958 977 20
725 759 948
181 839 189
866 888 442
886 917 339
682 837 328
520 958 868
12 307 869
216 339 185
49 840 835
729 836 206
828 830 811
991 992 525
507 727 300
638 727 582
834 985 133
64 448 355
679 824 731
85 541 294
687 970 920
957 990 189
752 935 412
368 444 85
610 661 304
716 893 864
41 469 179
708 749 181
88 530 732
343 849 551
967 976 724
493 593 829
393 403 402
285 438 536
765 786 676
40 554 938
209 588 336
864 953 483
86 927 47
751 823 986
715 991 235
507 849 543
946 958 766
22 28 23
99 848 494
995 1000 402
62 884 1000
892 939 760
555 608 631
266 652 552
285 717 17
654 845 396
864 985 939
772 852 981
160 818 497
734 754 942
904 1000 664
392 626 33
44 891 144
646 876 712
232 559 828
471 618 833
267 921 602
451 943 487
627 872 422
702 896 28
640 928 620
239 664 955
66 536 565
703 717 307
545 590 374
948 983 802
673 850 830
837 852 168
51 916 355
92 887 978
429 525 482
226 784 443
248 665 576
737 837 612
78 143 336
127 276 378
6 470 583
324 803 383
891 995 957
186 566 42
160 906 614
522 703 461
600 793 143
497 567 124
346 416 229
778 993 784
769 792 313
398 998 141
138 719 99
998 999 533
131 562 835
257 752 790
296 440 112
389 564 347
157 380 975
180 212 225
349 382 41
725 872 135
584 623 561
391 752 258
239 659 285
870 985 68
885 910 633
369 721 206
350 708 330
157 208 689
937 995 707
690 839 133
765 920 55
293 511 787
62 841 422
379 683 274
897 900 377
769 934 677
556 965 15
668 780 960
188 545 431
541 880 164
952 978 778
530 624 332
781 996 26
163 418 968
82 302 597
469 500 204
263 913 974
802 855 968
96 454 244
595 848 211
988 993 561
925 975 51
957 977 770
330 378 908
281 311 138
987 995 184
229 735 139
892 897 662
693 940 230
859 908 660
282 487 26
22 402 73
329 852 444
1 254 159
339 851 482
115 944 766
554 680 395
158 919 774
143 909 657
418 932 37
595 987 257
25 546 423
965 972 342
308 823 418
213 459 316
253 906 651
734 752 188
353 881 1000
916 955 883
417 805 440
956 985 758
642 958 668
977 986 714
538 704 927
840 905 492
608 849 9
482 884 932
385 807 523
884 966 121
52 490 311
921 935 138
123 729 615
525 730 551
254 834 526
991 997 684
247 691 826
296 997 638
546 654 557
182 643 244
983 993 997
827 842 962
164 678 277
902 996 782
57 803 165
522 867 276
153 946 204
865 897 970
274 663 301
834 939 572
102 552 470
217 490 854
999 1000 441
315 350 813
76 438 555
950 1000 403
882 967 706
683 928 539
912 982 49
327 790 301
586 713 163
311 983 763
864 884 955
980 992 233
329 515 182
781 809 993
729 827 368
181 292 766
62 283 19
826 976 904
778 923 246
770 796 762
314 888 392
919 986 264
94 994 399
621 643 141
160 686 660
584 649 217
7 363 993
630 921 438
444 548 508
940 949 88
932 995 599
361 959 442
154 448 822
602 685 188
47 377 897
977 986 54
995 999 452
671 928 12
251 575 982
70 956 434
837 851 981
324 584 919
815 864 434
889 973 769
740 830 974
46 970 997
620 994 114
113 549 325
728 752 444
67 446 906
702 981 832
65 126 839
439 810 400
776 907 200
197 775 70
441 514 940
152 846 124
983 995 142
11 973 489
582 907 627
132 805 477
535 552 196
340 523 141
137 489 833
503 995 103
464 874 94
529 938 896
9 152 373
969 989 947
346 777 736
723 926 115
876 965 665
649 685 873
217 942 151
68 600 360
2 235 723
325 586 976
26 223 522
928 959 149
254 820 858
809 867 999
979 996 865
779 883 671
411 435 782
377 543 927
55 423 660
151 778 829
96 828 295
729 830 880
947 974 614
593 952 586
48 99 914
536 785 715
610 657 459
736 909 351
809 949 802
179 696 301
782 784 312
523 886 349
908 979 558
904 980 351
934 998 550
902 997 553
428 701 569
862 937 212
74 669 129
880 913 664
505 945 958
942 995 293
572 705 944
727 844 818
428 564 597
451 494 912
254 470 567
12 158 353
673 861 617
368 669 616
66 451 362
553 610 640
277 964 595
477 494 467
389 925 58
404 503 335
681 722 902
927 995 108
335 571 94
398 586 282
478 973 714
907 930 788
292 740 305
869 924 829
798 877 55
674 782 394
899 900 848
167 353 99
904 912 597
595 716 581
558 592 925
720 737 173
661 989 644
673 769 663
304 753 592
244 770 967
908 941 586
882 888 244
346 506 265
660 929 244
21 398 603
576 929 401
715 801 603
995 997 739
326 814 799
784 867 896
831 935 932
84 368 192
269 581 492
817 933 988
506 694 103
589 999 452
286 933 659
374 870 440
309 352 619
456 945 306
168 570 12
294 503 56
631 753 566
785 994 547
424 778 821
943 979 849
767 821 18
942 977 993
300 820 745
575 939 710
516 787 540
872 908 443
73 437 606
523 727 223
909 942 309
473 738 781
466 929 112
986 995 151
281 816 599
209 729 395
783 972 653
406 667 202
678 770 162
703 958 31
125 483 842
58 327 918
955 994 832
236 640 307
301 446 918
524 549 804
858 879 948
119 663 896
291 584 680
723 786 3
183 517 722
934 984 542
146 963 8
534 956 176
412 828 408
617 789 675
397 738 338
803 1000 828
685 879 157
586 871 907
655 752 393
422 775 141
69 201 994
386 638 897
398 797 480
982 992 519
745 981 43
495 817 31
838 936 289
91 408 995
78 658 914
900 926 74
548 700 76
234 861 128
791 935 36
229 280 389
877 937 760
53 396 785
590 868 727
983 995 942
968 993 357
384 965 913
313 577 725
749 963 484
113 883 731
475 704 241
753 954 569
307 708 693
210 846 632
759 837 477
98 744 321
506 920 378
235 249 353
288 599 515
412 914 200
228 784 449
792 793 928
156 196 746
160 691 37
491 663 896
563 946 672
144 557 970
551 784 588
229 425 570
517 780 114
164 578 225
857 890 539
514 546 755
329 384 496
361 473 358
78 237 603
541 752 468
61 321 388
961 1000 81
981 1000 418
847 857 72
544 772 756
620 753 672
205 206 465
947 974 330
463 764 793
293 362 35
31 302 672
657 950 157
557 616 564
893 924 404
281 524 470
585 879 253
630 760 283
121 188 880
159 397 317
409 972 846
566 642 676
699 948 600
327 623 421
911 941 594
165 322 537
122 631 592
645 927 184
218 487 301
939 973 457
731 953 483
744 955 817
960 981 901
988 994 721
760 849 978
646 814 357
290 514 420
188 378 244
724 836 949
330 573 660
195 557 955
398 590 730
286 673 106
508 747 352
745 921 679
812 931 220
388 472 112
665 973 927
432 738 687
549 831 557
144 692 477
715 864 679
712 938 339
714 973 692
226 501 376
180 369 550
918 932 903
861 920 469
904 936 460
321 938 611
633 962 406
225 353 600
419 856 564
80 875 450
738 885 971
634 846 239
698 715 584
986 997 774
219 622 144
887 955 109
891 928 853
224 799 138
642 925 795
125 146 935
646 937 704
687 817 167
405 439 287
785 834 123
890 918 832
932 970 28
939 956 11
278 393 325
81 621 955
204 304 708
859 879 990
479 903 607
632 835 340
960 982 573
616 642 183
104 753 200
308 699 16
570 705 666
618 758 266
855 897 386
845 951 866
955 965 956
255 829 852
364 842 381
960 996 401
857 922 541
8 617 313
45 893 244
350 953 336
564 742 33
270 425 449
780 950 262
298 803 715
188 677 453
682 770 640
942 958 600
831 957 961
781 884 992
740 975 701
997 998 499
964 973 126
785 810 198
190 660 297
123 394 453
55 299 17
422 884 555
307 552 659
253 998 125
474 872 511
495 694 192
46 760 258
685 854 198
698 765 78
478 903 488
572 948 480
718 821 26
192 676 67
21 927 180
249 766 836
472 670 769
572 856 275
454 871 716
688 881 95
512 756 566
560 711 525
193 279 311
370 995 893
143 686 417
182 766 991
612 763 130
285 452 148
431 956 701
133 462 142
218 850 255
572 850 108
709 938 816
463 880 426
499 776 570
529 606 434
499 703 922
353 799 504
96 802 424
339 967 913
422 989 619
799 821 965
501 998 619
891 901 283
728 917 773
227 964 514
686 958 166
683 730 450
668 725 435
80 877 932
347 751 798
729 895 201
258 710 3
356 368 736
575 606 636
233 533 425
943 991 316
464 515 419
949 980 564
673 743 111
407 490 806
61 187 63
356 886 474
288 449 855
581 707 108
957 989 731
938 982 774
338 476 34
241 696 2
301 702 130
516 802 828
889 977 764
660 703 645
270 941 374
758 856 409
668 951 769
551 786 541
856 944 154
496 796 777
108 168 956
509 906 370
888 945 395
882 967 862
499 703 341
908 934 284
843 879 225
749 875 140
59 227 186
149 561 395
855 896 392
364 389 472
294 926 246
947 952 653
564 989 730
543 656 818
749 916 631
78 600 383
365 640 370
389 549 698
450 495 722
770 914 520
882 920 86
734 853 954
917 963 259
868 967 894
375 392 900
265 595 971
794 815 849
34 999 915
699 720 903
522 894 160
850 914 990
668 755 923
845 990 499
771 794 947
597 918 643
262 393 905
460 535 301
511 698 51
61 413 607
840 997 881
755 944 840
141 950 157
555 911 567
188 284 791
2 59 808
95 693 208
971 977 905
655 953 168
706 916 42
65 974 922
10 727 527
875 879 777
698 942 281
448 987 631
744 745 284
542 800 533
870 977 619
892 952 553
319 957 881
205 805 934
240 411 661
701 827 88
589 735 548
831 956 711
198 281 926
524 655 585
985 989 32
25 313 954
13 771 99
204 412 431
495 858 189
49 374 243
183 804 727
677 914 198
220 374 710
517 534 79
927 974 392
882 977 383
646 825 866
562 973 88
600 979 770
356 658 92
179 769 929
595 775 510
874 887 903
70 484 309
625 717 685
482 668 36
62 537 584
62 234 111
871 903 607
758 801 218
35 259 724
675 923 70
376 380 557
321 926 57
809 970 152
810 993 290
142 523 614
402 978 90
730 997 647
654 779 89
292 771 973
68 850 374
136 447 782
966 976 278
568 996 314
877 893 985
333 755 503
725 942 760
608 903 683
389 466 417
660 850 254
229 392 624
674 743 269
713 849 686
407 601 915
837 988 383
412 869 931
311 445 157
718 723 307
197 606 899
409 893 776
852 954 256
53 73 48
718 827 128
853 897 431
435 676 248
444 857 179
671 802 111
310 384 221
2 682 66
685 707 722
508 980 893
490 865 41
109 883 554
640 912 771
619 689 718
488 722 410
679 842 101
699 795 77
634 896 92
563 970 788
899 991 974
246 563 137
58 645 973
172 779 885
771 919 223
356 726 910
651 783 875
142 468 517
871 934 329
951 994 59
442 502 354
369 716 81
609 671 416
129 356 223
83 583 779
807 833 257
906 991 789
485 640 328
263 416 217
331 514 934
377 388 771
393 799 212
97 445 62
254 388 358
109 793 364
774 968 337
519 714 284
888 966 155
798 814 603
649 680 125
841 962 747
377 427 290
772 888 505
199 500 845
771 782 547
405 749 147
538 943 718
769 801 781
914 957 320
910 1000 900
650 853 640
455 508 434
475 669 650
740 890 387
675 808 496
613 627 754
850 937 198
133 324 576
894 985 218
434 742 724
81 706 691
510 865 73
408 420 347
128 875 871
54 900 46
191 786 396
613 821 107
480 538 862
775 780 450
402 657 700
840 928 452
716 991 875
967 980 909
275 511 486
73 979 413
713 764 494
706 981 507
97 969 722
324 925 367
465 547 782
512 739 171
772 848 684
937 975 77
924 996 144
998 1000 337
382 887 530
677 952 946
677 678 251
868 951 112
476 876 299
597 988 863
973 991 617
921 993 703
275 840 383
289 841 835
427 565 368
798 873 616
443 617 441
764 984 243
544 587 776
445 811 694
914 919 97
907 951 287
295 335 611
939 977 709
938 987 63
465 494 626
308 716 192
407 956 140
133 524 286
907 996 413
487 807 649
162 257 792
588 867 990
630 792 521
926 940 64
298 559 390
807 937 533
792 925 225
569 578 319
974 977 450
524 873 390
162 619 682
698 904 687
119 163 873
652 942 538
212 402 531
815 976 650
437 527 279
905 939 34
318 855 319
214 495 506
882 927 620
672 721 195
927 970 862
712 877 6
29 279 560
801 821 487
91 796 125
589 953 180
332 559 185
346 975 563
755 867 457
96 634 540
83 913 478
283 680 964
437 514 730
453 706 40
114 703 57
685 771 66
461 955 673
222 823 465
137 828 980
694 813 920
501 597 396
212 514 703
129 533 146
696 927 767
587 710 772
574 969 555
758 968 437
804 857 983
386 501 479
306 416 134
44 479 546
721 994 622
186 315 155
805 842 724
883 961 640
440 643 424
794 977 843
515 842 716
735 918 641
696 757 708
363 461 53
949 975 935
405 518 54
167 364 771
362 801 877
129 737 339
353 485 17
44 707 264
522 840 266
968 999 662
905 925 427
43 975 979
848 872 688
542 887 916
680 929 75
135 368 795
