horizontal segments 91000
323 586 690
242 578 660
535 655 473
940 994 401
553 899 501
580 932 805
926 950 493
295 400 3
24 914 518
224 530 888
917 969 790
919 953 998
322 613 185
840 964 432
224 915 975
626 783 135
665 901 908
122 587 43
508 695 819
90 943 450
922 945 938
519 817 610
227 838 530
501 692 184
12 268 14
596 835 848
833 918 435
281 731 590
479 962 993
629 700 825
487 898 60
477 762 111
716 809 738
794 983 154
373 406 852
654 986 168
921 956 470
20 776 557
784 987 934
27 649 299
87 226 658
29 221 282
673 798 394
82 228 750
747 986 270
288 984 845
346 888 55
448 663 317
138 620 935
498 772 81
550 570 687
763 906 109
782 897 502
139 349 228
867 917 414
640 978 636
638 840 430
94 750 273
658 928 223
392 746 956
987 991 205
112 798 411
88 312 743
330 940 278
440 464 243
610 768 107
577 964 310
915 970 60
170 775 546
530 735 895
790 852 551
523 929 325
915 961 761
133 263 191
100 200 992
538 964 888
817 935 702
485 742 713
200 995 630
611 814 987
568 650 556
281 927 976
209 840 446
119 466 477
995 997 258
938 949 844
359 694 463
263 892 132
880 948 271
901 917 114
907 993 296
759 852 657
862 907 526
483 513 300
53 212 762
837 991 32
468 490 339
730 969 395
575 703 76
449 751 374
932 960 5
922 977 563
963 997 627
748 800 185
133 661 442
939 999 194
569 761 168
540 624 282
385 863 177
596 727 980
843 925 240
319 753 428
81 138 215
99 342 101
222 943 476
317 888 184
28 895 537
299 893 418
318 599 46
138 740 287
854 937 445
892 982 540
764 950 903
574 682 242
937 983 998
661 779 838
405 743 496
342 957 256
259 672 562
911 953 253
343 990 399
411 422 512
734 855 892
657 963 239
509 907 413
250 533 119
873 966 601
440 997 260
70 974 74
449 907 928
396 822 668
661 887 719
285 617 774
758 894 755
237 719 305
323 375 665
251 838 958
61 83 861
127 480 443
33 887 467
340 980 909
748 862 313
675 749 586
858 879 281
113 156 844
804 960 180
429 874 870
117 695 621
669 779 213
87 427 679
766 810 819
575 988 974
314 532 289
174 629 915
520 678 901
759 959 596
684 984 4
586 607 608
192 645 361
586 881 559
887 901 301
602 860 961
90 686 306
354 622 349
592 944 278
125 993 724
383 773 271
548 990 847
122 276 106
201 668 506
268 786 948
78 185 14
41 695 134
221 579 456
48 677 186
246 521 161
588 961 780
901 999 709
160 881 516
234 708 74
11 586 125
629 969 985
470 508 522
630 680 621
877 879 473
687 736 105
725 728 334
423 891 551
316 437 906
966 1000 734
140 860 760
525 639 665
274 953 463
416 675 487
627 872 676
981 983 791
84 176 885
299 694 19
986 993 732
444 460 194
486 513 500
39 729 361
295 792 232
34 567 233
534 969 647
386 601 380
27 225 66
681 786 179
808 973 539
374 911 765
665 825 866
819 899 87
11 631 866
462 477 108
354 870 429
90 523 673
837 891 640
60 62 71
277 477 452
884 988 92
108 240 928
633 746 670
801 999 365
371 451 500
138 923 256
676 725 684
930 962 308
852 879 806
403 585 824
452 946 403
345 692 286
294 919 133
921 967 798
986 988 208
607 715 369
46 826 334
909 962 235
886 936 737
902 980 179
441 697 65
826 941 681
968 992 959
421 634 993
57 757 107
185 857 738
192 507 50
723 964 108
580 671 72
453 638 844
129 510 268
560 592 471
87 778 107
840 962 238
255 389 874
827 829 233
144 727 495
307 664 479
667 857 950
605 798 93
869 878 562
730 948 835
283 458 748
213 410 794
642 856 726
341 936 895
368 893 645
433 709 571
874 943 983
615 794 508
716 799 685
475 952 405
602 813 171
70 1000 73
59 421 472
440 452 354
424 941 918
510 804 394
709 764 516
43 208 707
295 910 897
974 975 463
374 953 91
91 693 198
268 892 409
957 968 862
685 769 955
710 913 953
143 821 338
18 523 617
787 889 368
287 563 473
796 929 971
138 491 889
794 810 439
576 943 314
236 472 72
937 973 664
825 989 585
191 731 965
69 436 998
519 799 281
418 445 508
498 816 811
165 649 624
160 176 867
357 385 418
91 351 101
426 859 312
344 443 76
495 999 139
758 885 340
282 552 424
969 975 901
241 672 5
641 753 925
585 890 935
193 397 312
866 882 69
914 994 44
45 990 572
798 905 193
598 983 463
235 394 460
364 992 776
58 835 157
605 943 206
362 680 1000
925 945 436
790 988 754
339 735 220
820 938 900
216 627 573
119 346 457
297 540 353
390 981 78
292 579 709
567 631 963
419 560 972
654 880 634
614 765 819
939 973 644
717 801 163
508 900 598
875 979 852
249 885 424
378 609 527
973 981 785
192 426 469
12 557 862
871 949 402
973 977 587
275 812 15
521 664 982
545 643 949
266 608 580
467 918 971
603 986 384
833 925 991
766 902 922
940 985 259
398 820 310
798 929 511
539 869 33
907 947 662
543 899 693
369 797 338
496 553 275
782 943 515
566 986 471
291 503 193
347 348 429
872 992 297
512 591 96
186 647 193
214 505 962
820 854 23
150 695 718
660 779 286
884 916 693
387 576 255
367 877 182
104 796 302
506 853 959
517 673 23
541 932 711
477 885 73
515 861 318
273 363 599
429 836 510
798 836 955
550 909 379
755 948 827
147 478 772
885 941 842
541 861 465
350 559 419
213 806 336
128 583 961
265 517 433
548 805 29
612 911 35
694 801 589
77 371 946
741 764 731
142 306 172
885 990 579
438 762 308
782 864 384
573 894 538
329 733 658
817 877 59
159 262 995
511 571 582
663 985 159
768 789 146
999 1000 385
83 782 935
80 252 375
361 752 695
415 492 263
69 806 436
222 229 870
138 291 152
288 844 464
857 958 549
464 499 234
956 997 950
741 871 551
896 912 232
714 840 192
308 355 673
183 395 877
362 918 137
236 544 273
491 860 461
456 959 355
316 649 949
444 938 792
465 718 973
634 910 817
443 969 105
490 648 365
378 813 133
390 971 548
584 656 35
92 125 405
490 841 483
876 922 192
91 577 460
813 888 77
765 833 293
959 972 936
917 978 725
298 626 818
590 871 920
60 481 54
699 788 318
244 387 738
162 363 629
190 668 857
76 710 603
978 983 974
538 686 75
573 672 224
627 686 76
790 821 962
104 422 283
744 956 936
189 808 923
572 621 972
798 857 838
451 802 277
508 819 158
192 479 811
701 930 908
802 938 85
387 493 298
837 969 277
423 535 204
45 670 329
195 505 249
82 263 849
357 629 285
952 971 244
954 963 503
442 976 957
773 919 880
421 853 490
287 920 562
349 498 755
567 784 218
497 682 334
837 973 47
623 794 611
105 384 291
728 819 377
78 924 571
538 709 618
504 787 307
4 836 92
835 957 265
285 418 709
655 999 393
743 860 357
168 737 916
978 999 689
890 899 297
113 701 226
42 538 874
190 226 660
354 403 476
492 994 423
764 929 539
825 949 182
401 546 879
94 801 658
374 696 935
27 111 891
403 563 969
131 599 589
23 427 176
697 766 430
406 961 364
480 676 882
156 734 677
552 801 616
375 868 61
692 772 16
330 493 889
849 939 162
432 566 495
106 221 856
217 811 300
241 524 391
474 710 369
118 426 774
267 558 805
138 923 409
720 740 826
174 236 988
985 988 239
144 415 192
393 638 566
717 766 491
879 899 732
563 854 880
441 998 541
304 679 635
990 996 655
466 480 627
419 499 936
794 827 839
673 766 53
903 935 191
421 776 23
683 832 20
370 493 525
316 399 793
354 433 359
440 673 31
141 202 505
566 690 621
135 788 982
258 909 774
374 456 978
886 901 506
905 944 791
704 765 321
480 816 761
402 609 270
420 595 805
107 688 805
323 700 904
348 663 704
807 990 319
778 921 300
280 350 61
539 876 297
5 477 513
414 430 827
46 644 953
692 991 727
43 712 276
722 971 63
699 860 750
719 959 74
56 927 598
201 445 734
719 830 462
534 610 297
386 572 853
339 546 259
410 869 708
786 801 411
567 671 755
500 967 146
24 397 127
296 465 942
990 991 486
893 904 355
492 753 380
560 930 853
12 499 596
398 571 744
908 912 305
985 987 818
425 799 47
925 946 738
486 579 428
445 602 572
893 973 203
617 936 894
781 833 889
941 976 915
924 993 582
381 748 634
618 811 966
105 524 757
532 681 688
231 566 827
739 998 815
608 886 784
855 992 403
527 530 693
688 949 5
930 992 379
967 987 240
169 978 531
234 614 797
523 693 504
873 899 234
282 862 929
72 330 145
821 823 510
96 812 633
873 992 204
247 781 600
752 912 118
906 952 935
830 980 446
62 969 963
939 971 152
576 598 787
457 819 581
722 782 62
848 985 346
195 489 232
133 415 192
114 257 99
989 991 971
28 997 994
770 824 983
635 762 224
381 753 61
793 860 892
690 812 127
697 951 918
543 794 529
703 736 880
401 864 983
632 636 298
778 869 741
766 856 91
149 322 689
888 930 813
76 271 772
379 621 211
743 817 834
682 824 90
642 879 140
819 866 504
991 1000 813
451 645 496
122 276 272
776 991 174
184 978 100
895 987 111
572 900 481
327 862 734
582 931 38
23 192 790
599 741 964
856 906 16
319 582 796
282 518 568
932 945 53
298 881 198
728 770 486
525 594 536
96 671 927
540 949 784
174 847 220
728 939 177
237 280 85
65 904 217
603 686 593
947 982 480
114 561 669
389 979 918
222 235 698
428 818 157
740 911 334
409 624 427
500 858 44
850 917 212
306 997 50
438 578 506
23 113 188
947 967 858
514 894 595
656 667 353
349 971 844
306 536 893
109 512 136
460 785 238
701 758 185
827 996 921
540 794 587
622 675 666
502 527 369
58 466 386
536 556 165
662 922 509
675 808 524
135 733 239
300 524 323
129 695 484
661 726 457
661 820 5
147 286 379
856 896 371
13 641 499
844 891 300
689 994 671
824 854 197
609 875 631
294 772 413
639 993 629
287 536 373
197 655 654
520 749 332
56 572 906
447 511 762
989 1000 706
386 484 223
222 689 588
422 429 666
69 874 973
587 929 238
652 719 503
955 963 490
782 849 859
825 883 180
196 609 785
456 548 392
164 337 548
600 809 491
339 875 587
36 469 239
664 673 507
526 771 692
24 711 26
802 897 655
686 951 581
504 659 199
748 997 744
464 519 995
241 889 789
946 984 455
348 877 899
435 957 438
576 635 197
859 984 372
513 817 130
513 751 620
275 849 731
845 925 454
776 890 12
118 379 258
614 885 602
82 317 364
54 834 418
376 935 191
370 852 176
378 603 857
754 955 247
3 689 225
199 799 942
952 999 389
866 907 743
46 913 214
130 828 357
721 739 924
205 632 660
775 934 866
389 636 45
387 884 646
887 960 299
747 950 806
319 925 528
786 799 912
260 774 25
183 340 772
928 979 861
811 853 66
652 998 217
865 967 373
809 945 599
617 817 685
226 687 596
465 500 854
932 934 485
561 642 928
937 959 218
334 435 128
348 606 9
275 517 247
730 963 121
231 561 131
712 760 320
949 955 587
841 860 769
489 607 341
310 878 82
897 902 2
121 547 867
636 876 426
860 983 369
325 680 332
427 805 140
287 969 938
849 945 22
664 853 56
328 476 697
223 362 596
932 954 187
787 891 230
392 498 94
29 480 885
217 868 952
968 976 692
138 663 827
334 633 583
182 957 432
349 617 319
207 455 595
264 330 135
891 892 908
234 360 370
132 156 901
112 501 589
538 695 720
142 678 175
36 676 980
757 973 56
195 390 268
227 498 15
575 701 260
365 368 739
34 171 862
577 864 459
909 998 854
39 212 104
192 554 478
860 870 974
767 793 303
781 877 148
989 991 391
484 632 804
497 810 696
217 482 335
897 933 629
220 535 831
206 836 971
63 786 596
670 887 115
845 962 313
374 799 565
44 637 511
735 833 601
644 964 943
295 808 393
338 409 498
77 150 123
485 990 504
974 986 267
183 978 177
917 930 276
474 688 218
498 907 31
236 682 306
76 519 144
845 912 568
349 422 790
897 937 410
488 739 569
247 668 517
477 800 407
173 806 277
786 865 2
980 992 619
850 941 458
411 598 661
423 565 920
148 888 403
584 849 905
426 626 198
280 292 529
663 689 237
343 862 716
677 684 701
997 998 422
330 679 928
508 514 201
610 749 806
792 983 448
692 737 589
856 879 942
41 393 233
60 545 636
843 893 428
990 993 446
342 593 79
622 674 643
321 735 750
660 679 319
332 554 641
293 829 257
159 286 426
943 978 775
953 973 934
549 965 589
739 942 372
998 999 737
753 829 580
223 504 513
102 600 933
903 951 252
971 994 138
709 731 932
341 711 7
921 966 264
530 592 414
80 551 67
398 648 950
593 871 530
906 985 218
691 840 523
868 887 131
590 651 42
810 892 304
574 986 495
289 363 76
539 952 49
316 940 438
559 611 537
800 964 807
273 362 900
734 864 826
71 467 745
268 562 174
507 682 842
953 960 624
272 507 105
586 877 16
456 958 901
136 753 227
32 639 240
963 968 922
326 695 640
998 1000 533
201 655 380
284 628 83
8 525 854
856 963 895
117 511 445
830 866 179
156 428 603
935 977 709
621 866 995
743 983 498
894 904 453
937 967 656
376 580 943
994 1000 749
363 992 172
213 516 768
27 313 678
315 911 243
667 843 721
172 173 419
657 723 288
164 860 618
893 909 384
242 966 155
373 656 572
144 439 470
759 762 538
734 818 728
773 971 538
84 275 329
178 444 947
477 793 413
556 896 759
77 174 734
355 669 936
448 717 704
745 828 189
692 696 921
560 620 387
692 983 27
91 404 702
140 658 286
855 948 115
944 962 211
48 352 75
632 979 89
322 352 373
298 446 613
430 879 9
909 928 266
776 827 369
606 679 246
450 648 707
98 643 184
558 906 982
954 991 679
182 403 487
346 601 40
190 978 286
63 972 649
693 996 59
332 937 967
520 991 51
251 836 490
333 686 788
447 841 115
892 908 424
622 959 16
711 839 222
607 806 711
89 503 681
44 880 394
683 826 611
775 956 275
254 866 225
690 992 545
263 837 731
145 428 732
247 912 592
557 935 106
357 825 154
622 948 492
665 736 119
513 868 94
857 979 211
769 946 978
781 951 488
44 751 951
535 679 44
503 629 473
575 878 603
492 614 1000
508 521 385
264 785 43
414 858 477
815 889 92
328 700 844
155 268 378
684 990 633
29 532 58
463 766 350
530 813 591
907 983 260
322 341 932
258 942 658
720 911 167
3 761 481
606 608 402
315 990 833
90 197 843
538 995 391
566 688 405
753 786 535
115 546 973
982 985 935
696 802 504
472 574 690
47 340 200
454 458 848
356 544 315
854 886 463
983 986 878
153 484 180
455 848 219
962 984 404
749 856 104
268 580 805
839 906 686
837 879 123
866 926 946
425 564 513
638 784 244
79 505 733
242 918 796
455 967 359
817 927 534
417 883 10
99 143 712
580 836 99
598 775 56
34 641 107
516 989 112
763 872 49
272 874 439
825 963 735
709 753 912
653 970 612
634 935 395
600 856 814
551 801 346
483 489 520
986 999 371
172 465 366
516 554 571
311 492 936
410 415 136
379 717 466
360 441 29
250 997 675
191 439 533
682 983 815
219 847 721
688 969 458
321 817 2
511 823 421
890 901 841
619 757 434
545 896 394
315 921 362
135 477 724
608 859 455
992 998 438
14 361 6
138 704 475
442 490 981
803 864 516
263 467 946
956 998 886
728 834 597
824 971 862
199 233 874
383 832 44
407 872 478
395 799 506
217 568 593
835 891 309
351 555 596
481 941 658
414 942 269
700 788 341
733 818 997
59 851 878
601 823 197
905 998 570
946 975 450
603 879 442
26 565 856
499 701 609
669 798 92
69 949 519
501 547 7
959 990 656
761 847 827
532 624 692
124 885 690
414 796 873
476 870 105
505 844 342
46 211 731
801 901 818
887 993 888
203 480 893
371 844 323
463 484 950
669 839 487
878 996 174
987 998 642
684 920 830
451 903 507
800 817 37
165 569 239
560 861 24
603 914 584
879 935 319
846 998 843
448 768 944
942 1000 847
22 907 690
321 828 291
106 385 473
687 938 756
51 969 702
911 914 723
204 974 942
515 580 249
669 792 45
94 464 663
581 812 886
126 905 407
784 919 774
253 604 580
89 710 685
214 531 688
731 996 727
578 937 779
695 953 719
948 965 177
522 892 381
161 281 528
950 961 796
202 547 519
168 413 173
195 434 349
812 898 407
446 982 270
9 974 542
448 688 433
328 911 438
271 574 630
232 835 36
350 952 460
140 611 459
435 462 293
56 357 979
103 639 440
820 959 114
716 748 720
440 592 512
615 836 143
955 993 933
534 560 727
254 698 524
647 815 400
702 861 58
115 879 259
659 820 25
511 814 471
606 961 859
99 841 342
722 773 369
368 689 589
599 816 473
513 749 108
804 968 423
851 928 300
481 857 565
508 632 358
311 762 286
780 945 254
154 395 76
852 861 456
74 720 959
590 841 811
416 852 130
159 556 914
961 968 32
16 920 382
261 523 794
433 581 646
607 763 198
541 982 972
19 992 631
374 630 1
735 928 105
355 998 18
302 363 548
523 705 493
325 611 187
113 189 645
870 912 821
772 811 169
714 819 579
40 143 535
614 724 557
729 871 340
491 598 795
207 622 43
261 435 100
156 281 170
361 810 449
684 977 737
230 483 58
122 846 818
350 644 466
6 167 914
927 987 443
592 858 748
185 988 629
813 947 687
131 385 633
231 284 636
738 857 88
511 536 651
976 983 10
151 499 758
461 990 128
462 661 575
303 727 690
414 890 694
427 626 750
981 988 331
960 998 473
544 965 427
315 675 74
566 953 89
896 921 592
677 843 796
476 895 129
421 771 313
754 800 515
631 740 32
545 972 531
458 714 231
845 890 720
196 249 378
414 855 10
880 937 369
927 958 843
120 349 780
638 691 606
984 994 77
729 980 866
229 618 678
426 480 268
532 683 392
991 996 671
780 836 754
475 719 268
7 910 452
854 861 592
314 347 46
171 959 636
734 955 435
464 838 848
484 513 452
345 922 672
568 970 934
962 982 390
867 966 792
317 978 684
616 823 598
148 362 887
224 773 462
765 878 622
757 958 867
22 279 350
806 836 794
722 968 266
338 547 914
36 519 871
73 354 510
659 899 815
541 983 833
494 548 268
88 609 906
509 788 365
146 287 908
867 941 666
943 946 577
884 952 153
87 718 499
104 600 515
936 983 733
970 994 910
841 984 495
577 813 81
683 873 36
647 972 526
421 538 768
909 970 19
821 917 652
669 753 631
520 843 391
687 720 843
510 782 717
800 969 576
275 346 814
733 772 446
448 999 168
267 610 505
138 173 922
318 423 146
800 985 115
764 842 257
55 78 224
468 813 72
603 926 915
201 446 284
786 975 477
558 695 106
894 993 609
628 974 838
582 757 374
428 472 27
259 723 38
889 945 541
750 958 768
980 993 512
932 968 630
903 987 295
15 656 912
674 845 466
540 653 226
166 235 250
678 724 422
177 525 206
248 705 467
461 549 385
391 477 978
524 751 990
329 565 810
31 231 285
297 798 394
252 893 961
628 730 211
72 434 634
466 907 896
376 496 619
78 457 253
469 780 807
750 766 386
32 407 523
33 773 81
427 542 586
242 805 974
999 1000 147
633 699 899
762 806 512
836 886 26
628 710 559
268 576 368
114 523 978
400 966 366
123 973 530
328 372 87
37 707 538
741 909 325
843 891 410
299 452 786
515 675 178
956 973 2
620 744 558
579 648 112
973 990 621
548 930 313
629 648 910
661 936 298
410 516 144
835 836 807
749 790 137
74 528 369
576 699 830
558 701 515
308 311 855
321 407 951
624 976 568
707 856 71
94 965 509
638 675 96
372 646 733
290 722 608
968 989 179
159 325 890
910 911 100
412 798 802
188 703 784
662 773 399
623 694 970
