horizontal segments 97000
132 947 114
877 944 335
711 908 609
358 907 927
909 957 936
248 705 247
984 985 771
426 847 186
853 878 65
509 571 798
834 988 394
480 720 413
342 790 280
85 278 404
155 532 126
408 978 283
379 443 733
508 629 979
565 901 562
873 883 243
455 606 613
72 223 995
19 311 1
502 986 56
579 811 525
417 945 914
468 912 303
708 882 383
915 929 678
851 854 831
276 525 419
465 816 843
959 997 399
270 580 283
447 708 332
569 807 235
315 415 859
77 934 846
432 497 679
768 797 813
208 721 14
602 867 453
549 693 839
708 849 512
793 895 124
852 948 384
313 684 559
98 562 490
457 516 905
810 853 252
187 553 70
261 612 111
959 969 534
651 769 648
352 564 876
538 635 959
359 952 411
111 629 264
550 764 687
764 817 6
361 885 512
837 983 725
631 696 930
935 943 229
508 756 528
445 995 862
574 702 367
977 982 927
908 962 302
206 488 41
744 922 777
84 128 929
859 992 812
645 715 604
347 790 667
900 979 626
288 966 281
262 444 104
996 1000 385
69 258 715
416 926 408
138 763 786
40 243 974
462 726 570
283 944 634
975 994 402
138 399 903
487 790 863
269 905 788
276 738 516
983 989 212
745 960 713
154 853 638
846 921 42
487 939 630
673 965 833
668 894 715
30 474 131
575 933 917
278 441 623
185 362 779
492 493 768
812 880 325
500 932 225
751 964 650
827 978 375
450 888 592
112 480 604
326 422 795
205 735 547
567 922 689
197 938 675
965 970 531
559 865 992
408 730 514
562 780 935
477 997 443
794 887 242
84 355 267
979 999 999
398 778 477
798 895 197
43 252 36
352 866 937
206 839 930
659 888 967
124 995 657
835 900 187
412 594 132
645 930 549
709 746 151
622 744 876
248 969 137
788 835 105
865 890 455
719 995 926
186 403 342
309 444 2
41 364 629
900 994 938
750 846 428
146 858 102
24 135 213
807 845 295
68 342 923
21 881 104
55 388 891
824 965 376
517 608 546
753 792 745
573 662 296
590 792 979
96 579 332
36 985 742
108 597 829
778 948 630
414 690 438
808 849 199
104 492 635
358 609 613
346 802 119
883 983 364
197 932 135
967 995 886
223 623 263
388 396 371
690 943 977
619 686 624
88 933 866
907 947 859
736 794 788
379 806 470
843 939 5
86 126 301
159 703 430
297 650 323
966 992 746
422 497 564
744 749 570
688 740 835
267 883 197
795 980 570
908 995 343
918 973 1000
205 787 30
534 687 539
812 831 562
148 425 144
954 996 5
420 931 905
363 737 851
178 890 37
821 998 524
352 467 369
306 940 92
850 955 137
525 684 84
396 413 491
516 760 79
520 937 909
80 997 431
433 567 911
943 973 27
774 839 14
254 513 444
679 733 479
481 884 527
795 827 342
739 860 477
748 993 496
390 451 43
9 718 126
130 229 84
862 882 271
320 986 343
27 593 754
259 914 742
971 985 401
301 898 532
617 729 171
291 921 758
921 946 704
771 846 451
781 854 467
783 879 272
76 902 356
641 930 779
184 240 846
325 531 969
108 723 152
863 980 25
857 887 590
515 638 9
811 859 353
408 464 401
80 603 666
838 989 180
433 548 390
742 789 837
452 620 135
494 714 373
469 753 24
627 762 922
979 998 40
237 851 966
640 874 89
58 659 485
368 551 6
979 990 809
519 565 538
327 891 570
817 950 399
930 943 195
604 944 669
268 538 352
958 983 442
370 587 67
801 919 599
335 794 568
242 261 168
965 985 652
984 1000 809
357 703 757
374 443 13
930 969 654
897 967 33
222 956 231
225 512 483
524 955 392
213 439 233
425 875 22
389 712 771
566 630 893
921 969 154
467 814 974
526 845 635
665 707 521
225 510 39
254 260 221
932 960 21
863 968 545
468 681 218
212 642 884
361 581 190
494 943 766
931 988 165
390 716 579
57 798 958
508 732 319
356 591 924
530 639 257
315 586 877
608 864 573
382 833 744
587 958 609
143 232 254
820 910 809
103 968 847
285 558 401
111 139 568
994 995 49
309 760 304
154 191 245
94 502 537
871 992 868
967 985 715
743 936 561
619 791 234
609 977 168
643 888 187
267 874 246
214 439 71
93 376 394
515 993 159
350 984 62
51 80 572
419 812 741
949 961 605
591 819 274
879 891 303
188 952 158
262 402 890
251 685 593
584 786 484
706 744 680
970 974 702
437 648 180
790 840 410
452 562 613
472 597 574
708 962 310
608 781 450
404 860 387
689 733 331
46 545 899
357 672 691
98 784 840
696 811 959
809 938 141
562 574 837
971 995 511
427 1000 688
570 711 790
7 605 88
812 927 607
432 655 797
395 842 383
617 657 927
207 361 626
88 779 574
354 797 439
244 770 669
370 677 276
8 647 330
952 965 1
377 442 4
680 753 98
472 651 318
335 966 408
901 993 652
710 826 312
952 977 871
907 991 680
948 992 524
639 770 765
165 443 255
707 972 230
523 772 105
770 831 617
428 961 24
566 607 130
910 988 131
363 643 662
333 548 482
556 568 280
342 573 189
205 216 62
143 747 321
638 753 307
718 877 16
499 674 706
478 902 865
650 873 669
848 903 150
918 982 503
855 969 249
958 961 304
852 975 620
81 834 522
878 913 178
414 803 231
474 526 737
914 943 119
568 902 13
463 514 742
771 784 500
677 843 1
718 982 574
474 981 264
191 630 180
450 946 635
226 550 150
549 878 702
534 586 316
527 677 801
288 359 887
170 271 712
933 966 991
744 975 43
523 932 341
708 713 346
987 1000 317
44 828 176
571 748 920
261 391 355
775 978 328
871 908 781
674 958 179
252 899 671
487 778 638
496 504 659
749 885 662
645 790 739
676 679 245
268 651 553
232 881 390
559 675 811
93 957 23
715 833 598
362 517 207
806 976 519
696 964 265
492 784 41
31 742 396
580 765 490
318 336 790
239 504 406
913 917 301
570 624 54
424 718 158
771 825 712
587 793 291
254 509 202
345 814 394
126 933 414
94 417 836
981 990 56
392 624 272
831 924 341
965 994 644
365 676 634
577 840 910
33 445 312
721 750 236
366 543 146
770 871 786
948 960 819
389 444 837
279 795 662
426 864 230
945 966 400
640 758 514
862 873 896
971 978 869
965 986 9
686 854 170
609 810 699
54 247 870
608 866 460
825 898 860
654 839 38
626 801 802
679 931 613
976 997 524
125 708 577
670 900 7
176 974 924
281 828 114
384 892 973
776 996 499
312 577 223
158 262 308
533 663 309
878 945 440
170 649 52
603 780 873
844 937 446
558 774 353
79 953 159
58 880 518
9 102 106
252 570 52
642 882 747
31 747 344
285 335 143
914 970 688
507 639 112
116 957 505
462 829 544
340 647 248
580 959 932
186 199 548
246 339 375
374 585 942
204 778 396
668 716 721
98 915 117
838 913 659
827 880 591
430 846 188
111 481 918
345 598 759
297 764 348
712 730 518
75 139 591
895 928 798
911 994 206
11 421 17
847 905 256
591 606 836
888 956 257
770 918 486
494 728 434
859 880 303
214 408 834
212 931 146
442 549 202
852 936 872
413 876 780
545 636 632
751 876 49
534 815 30
940 944 850
877 991 616
937 970 982
692 864 488
403 802 824
271 370 902
476 764 928
478 691 749
927 996 634
327 640 318
671 803 872
99 411 761
227 366 716
820 914 397
555 806 534
237 373 112
772 969 469
758 853 547
360 443 932
155 617 119
550 817 717
259 399 131
791 981 351
783 847 414
13 386 956
726 856 504
10 190 588
256 471 197
36 939 916
510 584 611
709 966 832
160 575 132
614 660 748
748 800 927
844 902 663
937 984 190
199 844 272
172 661 639
625 940 285
508 918 25
341 779 998
66 621 708
733 837 741
352 859 469
18 247 980
49 992 130
923 977 255
641 771 9
777 849 543
728 928 614
957 970 224
828 913 264
310 739 166
269 933 166
76 904 644
505 952 112
519 539 733
19 634 474
500 649 647
262 529 313
242 619 900
121 716 986
376 554 924
230 829 17
943 981 769
964 991 135
773 796 679
727 947 48
152 819 478
77 845 624
804 966 442
922 970 901
576 615 633
301 606 121
999 1000 920
276 661 909
746 813 710
74 638 676
348 395 283
757 945 865
84 600 398
954 955 686
220 754 407
817 960 51
923 935 60
744 915 340
628 815 438
939 991 416
625 948 316
528 736 509
459 960 324
789 790 784
35 627 154
325 684 266
344 719 593
151 496 894
527 994 53
964 972 878
843 973 463
338 484 338
983 990 247
152 998 843
453 742 654
810 998 586
613 756 904
713 908 97
763 896 165
365 956 779
84 204 449
620 932 607
728 986 179
697 753 334
77 964 796
510 636 471
397 908 266
84 801 770
980 995 109
61 885 732
108 912 241
617 772 180
869 920 899
488 829 80
55 404 152
603 911 203
750 844 752
327 606 996
648 868 762
680 705 765
657 959 734
421 481 838
650 748 952
945 971 747
179 308 928
851 906 586
739 743 13
403 880 92
424 678 851
946 972 216
717 944 828
29 340 189
200 417 824
619 651 370
635 847 278
946 999 851
333 434 909
623 989 804
912 993 852
500 611 345
435 484 108
623 838 114
715 853 329
923 949 146
288 458 128
922 952 200
771 968 166
183 342 715
496 991 473
237 264 34
145 608 9
649 886 640
488 904 940
767 892 445
246 394 685
972 975 352
68 251 6
994 995 473
521 717 906
782 959 278
460 808 570
358 403 667
934 963 212
271 755 206
225 748 862
133 798 778
467 982 645
764 959 175
442 792 468
177 538 303
53 410 581
52 688 422
325 422 229
358 743 494
938 968 791
864 908 784
979 989 979
779 845 568
32 192 552
331 422 48
38 745 454
473 683 823
127 698 597
826 840 86
927 990 91
800 920 263
346 754 528
605 626 610
837 912 86
91 893 342
462 973 724
778 860 337
551 969 742
26 659 934
413 901 145
85 589 719
55 373 45
401 837 767
185 973 473
335 571 813
25 857 771
43 731 216
354 402 729
712 763 831
632 748 118
934 958 897
747 811 787
167 374 235
932 958 954
979 994 857
494 699 85
25 390 688
297 797 89
516 910 109
626 883 502
343 994 529
244 397 65
298 303 772
337 437 155
572 774 354
292 540 465
270 793 392
108 356 588
482 870 124
958 982 461
941 988 292
896 950 877
648 708 309
800 828 151
314 905 693
547 876 523
440 882 15
20 247 819
489 958 803
478 640 659
898 966 925
586 834 375
902 940 913
24 491 65
592 835 41
333 393 950
581 584 113
661 699 746
593 858 168
328 429 827
99 621 618
777 803 993
329 793 949
695 767 114
749 832 789
146 917 470
199 744 908
854 958 25
167 563 113
556 738 718
923 992 135
25 545 786
367 627 425
504 691 162
26 296 960
392 741 995
519 780 922
994 1000 419
382 807 984
731 801 539
621 717 870
85 141 652
48 675 436
824 936 643
439 854 555
921 975 777
1 794 192
878 938 404
847 875 165
1 495 977
939 972 776
192 413 729
848 934 188
152 668 257
973 986 337
840 852 755
679 984 883
588 611 753
339 667 212
758 831 861
796 857 328
38 592 456
927 975 940
971 972 774
865 953 590
943 960 533
932 959 22
475 488 861
609 737 286
616 804 416
656 895 837
641 870 200
869 942 791
125 740 42
632 929 193
317 445 196
781 891 947
653 771 972
295 754 301
764 945 178
898 914 303
578 855 895
839 943 353
444 848 27
762 800 474
880 918 931
516 986 708
707 940 455
298 335 387
985 990 651
882 990 98
738 958 755
322 577 731
726 759 316
69 645 146
846 996 781
901 969 689
723 790 393
944 970 456
368 437 15
85 862 649
874 996 539
700 808 80
310 947 404
876 980 507
689 808 584
923 941 986
214 960 495
694 923 306
491 505 991
378 835 174
613 886 974
144 917 653
257 966 653
934 936 17
386 770 978
340 955 89
392 955 643
816 892 91
222 234 318
348 802 878
878 944 346
431 802 658
242 615 630
575 847 878
526 629 414
336 899 569
809 941 955
192 377 251
788 932 484
138 525 226
250 751 464
15 877 453
781 863 131
960 961 296
83 894 175
120 440 177
165 397 330
233 362 442
465 669 712
191 996 506
631 877 355
32 204 380
734 880 324
603 837 485
130 284 75
64 332 634
755 961 56
922 1000 866
917 994 367
676 879 830
565 859 325
267 442 646
73 210 229
246 895 846
543 923 205
642 884 590
159 808 691
432 533 851
66 368 293
63 637 497
356 668 838
789 834 59
93 724 847
760 931 277
718 728 698
979 998 574
196 577 105
427 949 301
958 999 869
149 351 177
67 956 694
871 893 733
462 540 330
489 899 16
819 954 252
837 952 851
83 318 774
417 705 777
265 758 907
312 689 464
148 661 820
711 934 43
101 282 968
750 944 24
535 920 259
363 908 295
997 998 94
196 868 919
81 303 899
152 570 245
78 720 699
177 623 996
423 543 357
306 389 584
377 789 45
73 472 491
21 903 330
665 975 226
667 911 973
636 848 585
483 774 218
207 776 183
853 878 727
162 302 398
330 442 898
586 793 479
727 972 586
967 991 527
360 600 804
211 622 690
440 497 353
989 990 519
42 261 170
554 770 587
794 942 298
544 594 669
376 501 240
91 428 448
733 938 995
966 972 344
966 979 400
317 703 774
919 960 275
947 995 531
326 503 590
958 998 20
877 909 867
964 969 411
981 996 406
396 887 374
931 949 501
709 828 155
664 680 969
816 942 420
915 942 654
376 731 289
789 965 566
888 980 891
254 901 226
113 678 639
636 693 221
880 976 835
352 616 833
957 996 881
866 971 711
492 656 516
190 383 27
565 672 852
181 351 350
92 454 410
67 131 47
964 1000 637
389 927 995
612 680 779
335 669 317
511 848 840
151 726 249
908 927 987
570 786 964
717 726 794
480 600 253
450 607 72
906 944 402
229 524 155
976 982 326
856 898 104
683 839 991
656 916 229
967 972 406
888 986 553
451 492 41
642 992 758
695 944 662
467 940 898
242 524 228
463 527 573
293 568 164
894 982 238
608 879 829
175 509 849
27 235 684
332 592 283
879 890 167
975 983 819
366 523 854
192 490 451
565 731 621
709 899 143
829 907 975
860 929 205
431 441 831
258 483 211
617 707 840
478 600 411
959 964 697
903 976 319
163 610 210
892 993 326
9 598 535
870 959 322
568 666 201
402 893 257
624 973 993
986 995 1
589 618 179
417 919 866
283 350 663
337 894 626
137 690 351
118 891 571
277 884 220
736 851 156
264 794 465
438 510 966
348 581 47
389 460 78
178 378 615
187 482 162
838 919 202
612 725 882
687 713 918
291 645 992
135 392 773
937 949 646
866 873 39
637 972 311
252 859 153
353 879 143
235 928 977
606 715 883
713 854 407
146 236 116
854 874 560
648 827 84
144 362 870
903 992 840
377 565 696
669 764 137
841 873 421
586 653 105
409 636 402
157 602 866
341 627 444
840 863 894
353 828 22
720 951 482
534 577 910
150 521 45
536 851 72
671 801 26
158 413 297
170 935 610
300 615 327
778 955 830
397 612 810
543 983 650
430 448 125
306 451 245
281 561 68
977 983 446
980 982 538
18 812 469
716 795 726
604 833 933
923 969 734
151 523 6
51 514 139
630 644 784
275 750 828
533 867 50
158 840 889
892 895 431
531 816 267
77 333 26
59 734 365
82 620 684
14 733 104
816 872 994
646 970 338
164 994 483
774 880 590
987 997 869
320 586 821
845 886 13
451 609 782
13 74 127
467 818 229
667 838 551
451 952 996
642 789 41
189 923 543
835 967 122
247 491 454
435 449 796
336 747 545
423 696 249
509 704 599
90 253 163
682 957 188
587 847 941
72 790 733
529 723 1
928 971 427
81 642 98
656 766 644
730 792 938
439 544 195
766 956 239
769 906 370
159 565 720
57 655 49
437 723 1000
13 463 898
438 712 202
503 921 542
618 980 165
78 485 390
70 862 643
250 335 279
70 639 854
639 785 827
69 79 679
175 755 53
141 552 966
806 854 165
396 452 994
914 980 828
321 678 194
420 808 765
163 183 876
454 703 30
128 224 540
524 675 233
713 745 525
867 964 83
769 891 991
991 996 95
398 594 639
141 281 255
867 922 126
125 618 730
177 797 679
286 385 888
213 527 106
210 853 960
397 462 760
573 861 816
56 357 862
401 723 544
80 686 136
448 534 758
355 891 446
351 906 69
18 36 647
956 979 194
162 317 268
729 932 803
121 729 374
559 664 701
946 987 573
731 943 416
511 624 894
818 825 195
890 953 767
279 427 563
838 887 129
576 704 435
289 726 39
728 730 78
812 920 590
474 996 34
355 758 291
152 854 399
481 577 440
703 842 843
771 983 27
817 940 874
503 921 152
550 817 384
790 864 565
429 743 262
637 913 485
451 869 546
280 764 125
570 643 370
495 565 969
520 979 668
702 876 998
880 891 436
257 823 637
352 985 708
35 491 227
14 843 206
179 258 833
64 958 249
191 657 628
775 974 306
603 893 712
861 920 69
454 982 297
288 688 464
540 846 349
540 571 48
78 188 645
364 781 758
845 900 652
61 289 488
605 869 379
220 568 208
785 997 232
681 707 876
580 797 336
785 971 584
110 804 619
855 962 19
769 786 749
521 722 641
463 596 784
30 141 874
864 907 985
269 346 169
7 930 115
629 864 371
412 446 220
966 973 506
796 870 759
887 999 498
791 815 570
303 634 154
993 999 210
27 296 849
237 784 493
591 679 155
859 952 822
710 785 216
286 576 593
233 526 528
193 212 354
451 724 767
567 813 314
718 755 98
50 443 964
394 509 301
644 815 554
135 231 504
932 995 236
26 766 455
156 434 793
959 975 817
918 933 437
289 572 607
266 796 408
490 615 825
401 464 282
87 318 144
836 869 620
784 832 236
330 365 671
64 368 733
527 757 359
390 939 659
970 972 673
835 998 925
149 387 878
487 524 454
956 993 367
339 378 173
385 777 399
988 1000 318
109 230 949
214 610 317
460 945 991
490 766 443
381 527 900
141 261 955
8 344 723
339 861 834
660 717 911
834 858 975
187 839 636
678 858 698
47 768 617
864 954 768
328 741 949
979 991 596
615 788 861
650 999 929
46 397 526
325 391 76
909 961 101
795 801 960
771 856 680
544 988 977
520 777 243
729 754 949
556 781 128
178 430 978
664 989 410
542 675 385
880 932 629
904 957 156
512 767 66
813 947 798
890 893 244
775 915 693
255 360 502
286 935 879
141 770 597
959 962 266
466 897 908
465 481 41
790 877 870
403 826 77
912 980 305
423 757 924
646 820 57
870 883 310
924 926 352
659 994 391
836 906 998
328 404 929
723 780 13
919 949 262
415 537 622
416 636 990
789 883 253
656 862 6
674 712 136
170 739 832
704 900 102
697 815 951
492 882 870
903 966 594
228 508 872
733 988 847
914 926 611
415 723 467
625 666 904
752 852 484
361 433 694
655 692 40
190 677 624
244 716 955
582 862 742
421 451 649
828 967 763
644 702 269
109 989 140
508 900 392
765 859 894
751 878 137
268 761 458
846 905 340
369 906 795
98 348 378
190 193 583
171 948 805
21 267 938
965 979 657
761 785 350
959 961 518
608 728 688
731 829 535
222 687 698
909 931 188
198 579 653
114 810 764
435 899 889
698 737 666
286 340 981
710 807 124
82 849 62
885 983 26
841 911 594
701 752 666
751 945 48
728 818 562
788 889 477
949 976 778
817 949 581
264 366 69
559 966 272
799 904 288
995 997 792
770 992 214
414 616 304
449 758 616
836 908 63
218 922 900
176 628 884
408 849 878
24 545 454
263 707 276
472 691 385
575 672 733
622 762 94
782 999 480
359 899 514
115 946 881
301 422 812
523 681 11
909 920 568
617 967 168
260 665 709
904 935 625
624 785 897
765 793 229
870 946 904
893 980 7
799 865 858
585 596 488
878 997 524
568 930 89
368 880 643
845 982 623
53 972 23
664 808 856
891 961 410
856 955 724
839 932 887
165 191 600
705 905 969
117 627 137
